id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
10,"Florida",36924,36968,37010,37051,37092,37131,37168,37204,37238,37270,37302,37332,37361,37389,37416,37444,37470,37496,37521,37545,37569,37592,37614,37636,37656,37676,37696,37715,37733,37751,37767,37784,37799,37814,37829,37842,37856,37868,37880,37892,37903,37914,37924,37933,37943,37951,37960,37967,37975,37982,37988,37995,38001,38006,38012,38017,38021,38026,38030,38034,38038,38041,38044,38047,38050,38053,38055,38058,38060,38062,38064,38065,38067,38068,38070,38071,38072,38073,38074,38075,38076,38077,38077,38078,38079,38079,38080,38080,38081,38081,38081,38082,38082,38082,38082,38083,38083,38083,38083,38083,38083,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38084,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085,38085
11,"New York",53338,53355,53371,53387,53402,53416,53430,53443,53455,53467,53478,53488,53498,53507,53516,53524,53532,53539,53546,53553,53560,53566,53571,53577,53582,53587,53591,53595,53600,53603,53607,53610,53614,53617,53620,53622,53625,53627,53629,53632,53634,53635,53637,53639,53640,53642,53643,53645,53646,53647,53648,53649,53650,53651,53652,53652,53653,53654,53654,53655,53656,53656,53657,53657,53657,53658,53658,53659,53659,53659,53659,53660,53660,53660,53660,53660,53661,53661,53661,53661,53661,53661,53661,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53662,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663
12,"Rhode Island",2712,2713,2713,2714,2714,2715,2715,2716,2716,2717,2717,2718,2718,2719,2719,2719,2720,2720,2720,2720,2721,2721,2721,2721,2722,2722,2722,2722,2722,2722,2722,2722,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
13,"Georgia",20867,20888,20908,20927,20946,20964,20982,20999,21015,21031,21046,21061,21075,21089,21102,21115,21128,21140,21152,21164,21175,21186,21197,21207,21217,21226,21235,21244,21253,21261,21269,21277,21285,21292,21299,21306,21312,21319,21325,21331,21336,21342,21347,21352,21357,21362,21367,21371,21375,21379,21383,21387,21390,21394,21397,21400,21403,21406,21409,21412,21414,21417,21419,21422,21424,21426,21428,21430,21432,21433,21435,21437,21438,21440,21441,21442,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21453,21454,21455,21455,21456,21457,21457,21458,21458,21459,21459,21460,21460,21460,21461,21461,21461,21462,21462,21462,21463,21463,21463,21463,21464,21464,21464,21464,21464,21464,21465,21465,21465,21465,21465,21465,21465,21465,21465,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21466,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467
14,"New Hampshire",1353,1354,1355,1356,1356,1357,1358,1358,1359,1360,1360,1361,1361,1361,1362,1362,1363,1363,1363,1363,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
15,"North Carolina",13110,13121,13132,13142,13152,13162,13171,13180,13188,13196,13204,13211,13219,13226,13233,13239,13246,13252,13259,13265,13271,13276,13281,13286,13291,13296,13301,13305,13310,13314,13318,13322,13326,13330,13333,13337,13340,13343,13346,13349,13352,13355,13357,13360,13362,13365,13367,13369,13371,13373,13375,13377,13379,13381,13382,13384,13385,13387,13388,13390,13391,13392,13393,13394,13395,13397,13398,13398,13399,13400,13401,13402,13403,13403,13404,13405,13405,13406,13406,13407,13408,13408,13409,13409,13409,13410,13410,13411,13411,13411,13412,13412,13412,13412,13413,13413,13413,13413,13414,13414,13414,13414,13414,13414,13415,13415,13415,13415,13415,13415,13415,13415,13415,13415,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417,13417
16,"New Jersey",26247,26261,26275,26287,26300,26312,26324,26336,26347,26359,26369,26380,26389,26399,26408,26416,26424,26432,26440,26447,26455,26462,26469,26475,26481,26487,26493,26498,26503,26508,26513,26518,26522,26526,26530,26534,26538,26541,26544,26548,26551,26554,26556,26559,26561,26564,26566,26568,26570,26572,26574,26576,26578,26579,26581,26582,26583,26585,26586,26587,26588,26589,26590,26591,26592,26593,26593,26594,26595,26595,26596,26596,26597,26597,26598,26598,26599,26599,26600,26600,26600,26600,26601,26601,26601,26601,26602,26602,26602,26602,26602,26602,26603,26603,26603,26603,26603,26603,26603,26603,26603,26603,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604
17,"Colorado",6590,6599,6607,6615,6623,6630,6637,6644,6651,6658,6664,6670,6675,6681,6687,6692,6697,6702,6707,6712,6717,6722,6726,6730,6734,6738,6742,6746,6749,6753,6756,6760,6763,6766,6769,6771,6774,6777,6779,6782,6784,6786,6788,6790,6792,6794,6796,6798,6800,6801,6803,6804,6805,6807,6808,6809,6810,6812,6813,6814,6815,6815,6816,6817,6818,6819,6819,6820,6821,6821,6822,6822,6823,6823,6824,6824,6825,6825,6825,6826,6826,6826,6827,6827,6827,6827,6828,6828,6828,6828,6828,6828,6829,6829,6829,6829,6829,6829,6829,6829,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831
18,"Maryland",9622,9629,9636,9643,9649,9655,9661,9667,9672,9678,9682,9687,9692,9696,9700,9704,9707,9710,9714,9716,9719,9722,9725,9727,9729,9731,9733,9735,9737,9739,9740,9742,9743,9745,9746,9747,9748,9749,9750,9751,9752,9753,9753,9754,9755,9755,9756,9757,9757,9758,9758,9758,9759,9759,9759,9760,9760,9760,9761,9761,9761,9761,9761,9762,9762,9762,9762,9762,9762,9762,9762,9762,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764
19,"Nevada",5593,5597,5600,5604,5607,5611,5614,5617,5619,5622,5625,5627,5630,5632,5635,5637,5640,5642,5645,5647,5650,5653,5655,5657,5660,5662,5665,5667,5670,5672,5674,5676,5679,5681,5683,5685,5687,5689,5691,5693,5695,5697,5699,5701,5703,5705,5706,5708,5709,5711,5713,5714,5715,5717,5718,5719,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5731,5732,5733,5734,5734,5735,5735,5736,5737,5737,5738,5738,5738,5739,5739,5740,5740,5740,5741,5741,5741,5741,5742,5742,5742,5742,5742,5743,5743,5743,5743,5743,5743,5743,5743,5743,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744
20,"Tennessee",12465,12473,12480,12488,12494,12501,12507,12513,12519,12524,12529,12534,12539,12543,12547,12551,12555,12559,12563,12567,12570,12574,12577,12580,12582,12585,12588,12590,12593,12595,12597,12599,12602,12603,12605,12607,12609,12610,12612,12613,12615,12616,12617,12618,12620,12621,12622,12623,12624,12625,12625,12626,12627,12628,12628,12629,12630,12630,12631,12631,12632,12632,12633,12633,12634,12634,12634,12635,12635,12635,12636,12636,12636,12636,12637,12637,12637,12637,12638,12638,12638,12638,12638,12638,12638,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12639,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640
21,"Hawaii",500,500,501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
22,"Indiana",13637,13646,13654,13662,13670,13678,13685,13692,13699,13706,13712,13718,13724,13730,13735,13740,13745,13749,13754,13758,13763,13767,13771,13774,13778,13781,13785,13788,13791,13794,13796,13799,13801,13804,13806,13808,13811,13813,13814,13816,13818,13820,13821,13823,13824,13826,13827,13828,13829,13831,13832,13833,13834,13835,13836,13836,13837,13838,13839,13839,13840,13841,13841,13842,13842,13843,13843,13844,13844,13844,13845,13845,13846,13846,13846,13846,13847,13847,13847,13847,13848,13848,13848,13848,13848,13848,13849,13849,13849,13849,13849,13849,13849,13849,13849,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851
23,"Kentucky",7071,7078,7086,7093,7100,7107,7114,7121,7128,7134,7140,7146,7152,7157,7162,7168,7173,7177,7182,7187,7191,7196,7200,7204,7208,7212,7216,7219,7223,7226,7229,7232,7235,7238,7241,7244,7246,7249,7251,7254,7256,7258,7260,7262,7264,7266,7268,7270,7271,7273,7274,7276,7277,7278,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7291,7292,7293,7294,7294,7295,7295,7296,7296,7297,7297,7298,7298,7299,7299,7299,7300,7300,7300,7300,7301,7301,7301,7301,7302,7302,7302,7302,7302,7303,7303,7303,7303,7303,7303,7303,7303,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7304,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305
24,"Minnesota",7520,7525,7530,7535,7539,7544,7548,7551,7555,7558,7561,7564,7566,7569,7571,7573,7575,7577,7578,7580,7581,7582,7584,7585,7586,7587,7588,7589,7589,7590,7591,7591,7592,7592,7593,7593,7594,7594,7594,7595,7595,7595,7596,7596,7596,7596,7596,7597,7597,7597,7597,7597,7597,7597,7597,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7352,7354,7356,7358,7359,7361,7363,7364,7366,7367,7369,7370,7372,7373,7375,7376,7378,7379,7380,7382,7383,7384,7385,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7403,7404,7405,7406,7407,7407,7408,7409,7409,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7416,7416,7417,7417,7418,7418,7418,7419,7419,7419,7420,7420,7420,7421,7421,7421,7422,7422,7422,7422,7422,7423,7423,7423,7423,7423,7424,7424,7424,7424,7424,7424,7425,7425,7425,7425,7425,7425,7425,7425,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427
26,"Pennsylvania",27259,27283,27307,27329,27351,27371,27391,27409,27427,27444,27460,27475,27489,27503,27516,27528,27540,27551,27561,27572,27581,27591,27599,27607,27615,27623,27630,27636,27643,27649,27654,27660,27665,27670,27674,27679,27683,27686,27690,27694,27697,27700,27703,27706,27708,27711,27713,27715,27717,27719,27721,27723,27724,27726,27727,27729,27730,27731,27732,27733,27734,27735,27736,27737,27738,27738,27739,27740,27740,27741,27741,27742,27742,27742,27743,27743,27744,27744,27744,27744,27745,27745,27745,27745,27746,27746,27746,27746,27746,27746,27746,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27747,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748
27,"South Carolina",9739,9744,9748,9753,9757,9762,9766,9770,9774,9777,9781,9785,9788,9791,9794,9797,9800,9803,9806,9808,9811,9813,9816,9818,9820,9822,9824,9826,9828,9830,9832,9834,9835,9837,9838,9840,9841,9843,9844,9845,9846,9847,9848,9850,9851,9851,9852,9853,9854,9855,9856,9856,9857,9858,9858,9859,9860,9860,9861,9861,9862,9862,9863,9863,9864,9864,9864,9865,9865,9865,9866,9866,9866,9866,9867,9867,9867,9867,9868,9868,9868,9868,9868,9868,9869,9869,9869,9869,9869,9869,9869,9869,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871
28,"District of Columbia",1135,1136,1136,1137,1137,1138,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5081,5083,5086,5088,5091,5093,5096,5098,5100,5102,5104,5106,5108,5110,5112,5113,5115,5117,5118,5120,5122,5123,5125,5126,5127,5129,5130,5131,5132,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5146,5147,5148,5149,5149,5150,5151,5151,5152,5153,5153,5154,5154,5155,5155,5156,5156,5157,5157,5157,5158,5158,5159,5159,5159,5160,5160,5160,5160,5161,5161,5161,5161,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5164,5164,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
