id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
10,Azerbaijan,4926,4931,4936,4940,4944,4948,4951,4954,4957,4960,4962,4965,4969,4971,4972,4974,4976,4978,4979,4981,4983,4984,4985,4985,4986,4987,4987,4987,4987,4989,4989,4990,4991,4991,4992,4992,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995
11,The Bahamas,230,230,230,231,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,236,236,236,237,237,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
12,Bahrain,1031,1047,1064,1080,1096,1114,1132,1149,1168,1186,1203,1220,1236,1252,1268,1283,1299,1316,1333,1350,1365,1381,1395,1412,1426,1440,1452,1465,1478,1491,1504,1515,1527,1536,1544,1550,1556,1560,1564,1566,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
13,Bangladesh,12694,12720,12749,12776,12803,12831,12858,12885,12912,12940,12970,13000,13031,13061,13091,13122,13152,13182,13209,13237,13264,13290,13315,13342,13367,13392,13416,13441,13465,13489,13513,13536,13559,13581,13604,13625,13647,13668,13690,13713,13734,13755,13776,13799,13821,13842,13864,13885,13907,13928,13950,13972,13994,14015,14037,14059,14082,14104,14126,14147,14169,14191,14214,14237,14258,14280,14303,14326,14348,14370,14393,14416,14439,14462,14486,14511,14535,14561,14586,14612,14639,14665,14693,14721,14749,14777,14806,14835,14865,14894,14923,14951,14979,15006,15034,15060
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2871,2880,2889,2899,2908,2918,2928,2937,2946,2956,2965,2973,2981,2990,2997,3003,3009,3015,3019,3023,3028,3030,3033,3035,3039,3041,3043,3047,3048,3049,3051,3052,3053,3053,3053,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
16,Belgium,24982,24995,25005,25017,25028,25039,25049,25059,25070,25079,25089,25098,25106,25115,25123,25130,25138,25149,25160,25171,25181,25191,25201,25210,25216,25223,25230,25236,25242,25247,25252,25258,25263,25268,25273,25278,25283,25287,25291,25295,25299,25303,25306,25309,25312,25316,25320,25322,25325,25328,25330,25332,25333,25335,25336,25338,25340,25341,25341,25342,25343,25344,25344,25345,25345,25346,25347,25347,25347,25348,25348,25348,25348,25348,25348,25349,25349,25349,25350,25350,25350,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14732,14758,14782,14807,14831,14855,14880,14905,14929,14954,14977,15003,15027,15054,15075,15098,15117,15142,15168,15192,15215,15240,15264,15290,15309,15328,15346,15362,15378,15392,15404,15414,15420,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424
20,Bosnia and Herzegovina,9303,9310,9317,9324,9330,9336,9341,9347,9352,9356,9360,9363,9366,9370,9373,9376,9379,9382,9384,9386,9389,9391,9394,9395,9398,9400,9402,9404,9405,9407,9408,9409,9410,9412,9413,9415,9416,9416,9417,9419,9419,9420,9420,9421,9422,9422,9423,9424,9424,9425,9425,9425,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9427,9427,9427,9427,9428,9428,9429,9429,9429,9430,9430,9431,9431,9431,9432,9432,9433,9433,9433,9434,9434,9434,9435,9435,9435,9435,9435,9436,9436,9436,9436,9436,9436
21,Brazil,467706,469392,471084,472784,474488,476188,477885,479556,481205,482808,484395,485959,487490,488923,490339,491839,493371,494987,496591,498249,499970,501667,503249,504802,506166,507505,508819,510109,511376,512617,513833,515021,516181,517313,518415,519488,520531,521545,522533,523492,524417,525311,526174,527006,527807,528580,529323,530037,530725,531384,532015,532619,533197,533748,534274,534777,535254,535710,536142,536553,536942,537310,537659,537987,538298,538588,538863,539121,539361,539587,539797,539993,540176,540345,540501,540645,540778,540899,541011,541111,541202,541286,541359,541425,541483,541534,541579,541616,541647,541673,541694,541709,541720,541727,541730,541730
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17747,17764,17780,17794,17807,17820,17831,17841,17851,17860,17869,17878,17886,17893,17900,17907,17913,17919,17926,17933,17941,17949,17956,17963,17968,17974,17980,17988,17994,18000,18006,18011,18016,18022,18028,18033,18038,18043,18050,18056,18060,18065,18070,18074,18079,18083,18087,18092,18097,18102,18106,18111,18115,18118,18122,18125,18128,18132,18135,18138,18141,18144,18146,18149,18152,18154,18157,18160,18163,18165,18167,18169,18172,18174,18177,18180,18182,18184,18187,18189,18192,18193,18195,18197,18200,18202,18204,18206,18208,18210,18212,18213,18215,18217,18218,18220
24,Burkina Faso,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,171,173,175,177,179,181,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191
25,Cape Verde,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,270,270,270,271,271,271,271,271,272,272,273,273,274,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289
26,Cambodia,230,233,235,237,239,242,244,246,249,251,254,256,259,261,263,265,266,269,272,275,278,281,284,288,289,292,294,296,299,301,304,307,308,311,313,316,318,320,323,325,327,330,332,334,337,339,342,344,347,349,351,354,356,358,360,362,364,366,368,370,372,374,377,379,381,382,384,386,388,390,391,393,396,399,400,401,403,405,407,408,411,412,414,416,417,420,423,424,425,427,429,429,430,430,430,430
27,Cameroon,1275,1277,1277,1277,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1418,1588,1764,1946,2131,2315,2500,2502,2505,2508,2511,2514,2517,2519,2522,2526,2529,2533,2538,2541,2545,2549,2553,2557,2563,2568,2575,2583,2590,2599,2608,2618,2629,2641,2654,2669,2684,2701,2718,2739,2761,2783,2809,2836,2866,2898,2933,2974,3020,3069,3124,3185,3252,3326,3406,3496,3592,3698,3812,3939,4075,4223,4384,4558,4747,4950,5170,5408,5665,5941,6238,6557,6901,7272,7669,8094,8551,9041,9567
28,Canada,25590,25624,25656,25686,25715,25742,25767,25792,25815,25835,25855,25870,25883,25894,25905,25915,25923,25941,25958,25975,25996,26019,26041,26062,26073,26082,26090,26099,26107,26114,26121,26127,26133,26138,26143,26147,26150,26153,26156,26159,26161,26163,26165,26167,26168,26169,26169,26169,26170,26170,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29385,29468,29552,29634,29719,29803,29888,29975,30061,30145,30230,30312,30392,30473,30560,30650,30735,30839,30946,31060,31170,31280,31391,31501,31583,31663,31741,31818,31893,31968,32043,32118,32193,32267,32341,32416,32492,32567,32640,32715,32786,32858,32928,32997,33065,33131,33195,33259,33321,33383,33443,33501,33559,33617,33673,33728,33783,33835,33887,33937,33986,34034,34079,34124,34167,34210,34248,34287,34325,34361,34394,34428,34459,34488,34516,34544,34570,34595,34619,34641,34664,34685,34704,34722,34739,34756,34771,34786,34799,34812,34824,34835,34845,34853,34859,34862
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,89808,90293,90781,91265,91750,92236,92726,93220,93718,94218,94708,95191,95674,96164,96656,97149,97650,98247,98880,99519,100163,100810,101462,102120,102720,103322,103928,104536,105148,105760,106377,106992,107610,108228,108845,109462,110079,110693,111306,111916,112524,113129,113728,114322,114909,115485,116053,116611,117158,117695,118220,118734,119237,119727,120204,120669,121123,121562,121989,122404,122809,123200,123582,123953,124312,124659,124993,125312,125617,125906,126182,126444,126690,126923,127143,127348,127542,127724,127896,128059,128218,128368,128506,128634,128751,128860,128958,129047,129129,129204,129274,129339,129400,129457,129506,129548
34,Congo,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,158,160,163,165,167,170,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,189,189,190,190,191,192,193,193,194,195,195,196,197,198,199,200,200,201,202,203,204,205
35,Democratic Republic of the Congo,786,786,787,787,788,788,789,789,790,790,790,790,790,790,790,790,790,791,794,797,800,803,806,811,812,813,814,816,817,818,821,823,825,827,830,833,835,838,841,845,849,853,859,864,869,876,882,889,897,905,914,923,933,944,956,969,983,998,1014,1031,1050,1070,1091,1114,1139,1166,1194,1225,1258,1294,1332,1373,1417,1464,1515,1569,1628,1690,1758,1830,1907,1990,2078,2174,2276,2385,2502,2628,2762,2905,3058,3220,3392,3577,3772,3982
36,Costa Rica,4098,4121,4142,4164,4185,4207,4228,4249,4270,4289,4309,4326,4342,4358,4373,4386,4400,4416,4431,4446,4462,4476,4489,4503,4515,4525,4537,4547,4558,4567,4576,4585,4593,4602,4609,4618,4625,4632,4639,4646,4651,4657,4663,4669,4674,4680,4684,4689,4693,4698,4702,4705,4709,4712,4714,4717,4720,4723,4726,4727,4730,4731,4733,4735,4737,4739,4740,4742,4743,4744,4747,4747,4749,4750,4751,4751,4752,4754,4755,4756,4757,4757,4758,4759,4760,4761,4761,4761,4762,4762,4763,4763,4763,4763,4763,4763
37,Cote d'Ivoire,306,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,310,311,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8042,8051,8059,8066,8074,8081,8086,8091,8096,8100,8103,8107,8109,8113,8116,8117,8121,8123,8127,8130,8134,8136,8139,8141,8143,8144,8146,8148,8150,8150,8153,8154,8155,8156,8157,8158,8159,8160,8160,8162,8162,8163,8164,8164,8164,8164,8164,8164,8164,8165,8165,8165,8165,8165,8165,8166,8166,8167,8167,8167,8168,8168,8168,8169,8169,8169,8169,8169,8170,8170,8170,8170,8170,8170,8170,8170,8170,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,977,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1072,1079,1087,1093,1101,1109,1117,1125,1134,1143,1152,1159,1166,1173,1181,1188,1194,1202,1208,1216,1223,1230,1237,1244,1251,1258,1264,1271,1277,1284,1289,1295,1301,1306,1311,1316,1321,1326,1330,1335,1339,1343,1347,1351,1355,1358,1361,1365,1367,1370,1374,1377,1380,1382,1385,1388,1390,1393,1394,1397,1399,1401,1403,1406,1408,1409,1412,1414,1416,1418,1421,1422,1425,1426,1427,1429,1430,1431,1433,1435,1435,1435,1435,1435
41,Cyprus,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
42,Czech Republic,30126,30135,30144,30152,30159,30166,30173,30179,30183,30185,30188,30191,30193,30197,30200,30203,30205,30205,30205,30205,30205,30205,30205,30205,30207,30209,30211,30213,30216,30218,30220,30222,30223,30224,30225,30226,30227,30229,30230,30232,30233,30233,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30234,30235,30235,30236,30236,30236,30236,30236,30237,30237,30237,30238,30238,30238,30238,30238,30239,30239,30239,30239,30239,30239,30239,30239,30239,30239,30239,30239,30239,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240
43,Denmark,2517,2518,2519,2519,2520,2520,2520,2520,2521,2522,2523,2523,2523,2523,2523,2523,2524,2524,2525,2525,2525,2525,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3637,3639,3642,3644,3646,3649,3652,3654,3656,3659,3662,3664,3665,3665,3667,3667,3669,3672,3675,3677,3681,3685,3688,3694,3697,3699,3702,3704,3707,3708,3712,3715,3716,3720,3722,3725,3729,3731,3734,3737,3741,3744,3749,3753,3758,3763,3767,3773,3777,3782,3789,3793,3799,3805,3811,3817,3823,3829,3835,3842,3848,3854,3860,3866,3873,3880,3886,3893,3900,3907,3913,3920,3927,3933,3940,3947,3953,3961,3967,3974,3980,3986,3994,4000,4007,4014,4020,4026,4032,4038,4044,4049,4055,4060,4066,4072
46,Ecuador,20681,20725,20767,20808,20849,20888,20925,20963,20998,21032,21061,21084,21106,21125,21142,21163,21183,21234,21286,21337,21397,21457,21516,21576,21606,21635,21664,21692,21721,21748,21775,21802,21829,21856,21882,21908,21933,21958,21982,22008,22032,22056,22079,22102,22126,22147,22170,22192,22213,22234,22254,22274,22294,22313,22333,22351,22369,22386,22405,22421,22437,22454,22469,22485,22499,22514,22528,22543,22555,22569,22582,22594,22606,22618,22630,22641,22652,22662,22672,22682,22691,22701,22710,22719,22728,22737,22744,22753,22759,22766,22774,22781,22788,22794,22799,22801
47,Egypt,15178,15217,15255,15293,15331,15369,15407,15446,15483,15520,15555,15586,15617,15649,15679,15707,15737,15771,15807,15843,15877,15914,15947,15980,16009,16037,16064,16092,16119,16145,16171,16196,16221,16246,16270,16293,16316,16338,16360,16381,16404,16423,16444,16462,16482,16501,16519,16538,16555,16570,16588,16604,16618,16635,16649,16662,16676,16689,16703,16715,16728,16739,16750,16761,16771,16781,16791,16800,16809,16819,16826,16834,16841,16848,16854,16861,16867,16872,16878,16882,16886,16891,16896,16899,16903,16905,16907,16909,16912,16913,16915,16917,16917,16917,16919,16922
48,El Salvador,2255,2258,2261,2265,2268,2271,2274,2277,2279,2282,2283,2286,2288,2288,2289,2289,2290,2292,2293,2295,2296,2298,2299,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
