id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
10,Azerbaijan,4926,4932,4938,4943,4948,4953,4958,4962,4966,4970,4974,4977,4981,4984,4986,4989,4992,4994,4996,4999,5001,5003,5005,5006,5008,5010,5011,5012,5013,5015,5016,5017,5018,5019,5020,5020,5021,5022,5023,5023,5024,5024,5025,5025,5026,5026,5027,5027,5027,5028,5028,5028,5029,5029,5029,5029,5029,5030,5030,5030,5030,5030,5030,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032
11,The Bahamas,230,231,231,232,233,233,234,235,235,236,236,237,238,238,239,239,240,241,241,242,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262
12,Bahrain,1031,1053,1075,1099,1123,1149,1176,1203,1232,1262,1292,1323,1354,1386,1417,1448,1480,1512,1544,1576,1606,1637,1666,1695,1722,1748,1773,1797,1820,1842,1863,1883,1903,1921,1938,1955,1970,1985,1999,2012,2024,2035,2045,2055,2064,2072,2080,2087,2093,2099,2105,2110,2114,2118,2122,2125,2128,2131,2133,2135,2137,2139,2140,2142,2143,2144,2145,2145,2146,2147,2147,2148,2148,2148,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
13,Bangladesh,12694,12725,12757,12788,12819,12851,12883,12916,12950,12985,13022,13060,13099,13138,13179,13220,13261,13304,13346,13390,13434,13478,13523,13569,13615,13662,13710,13758,13807,13857,13908,13959,14011,14064,14118,14172,14227,14283,14340,14398,14457,14516,14576,14638,14700,14763,14827,14892,14958,15025,15093,15162,15232,15303,15375,15448,15523,15598,15675,15752,15831,15911,15992,16075,16158,16243,16329,16416,16505,16595,16686,16779,16873,16968,17065,17163,17262,17364,17466,17570,17676,17783,17892,18002,18114,18227,18343,18459,18578,18698,18820,18944,19070,19197,19327,19458,19591,19726,19863,20002,20143,20286
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2871,2881,2891,2902,2912,2923,2934,2944,2955,2966,2976,2986,2996,3006,3015,3024,3033,3042,3050,3058,3066,3073,3081,3088,3096,3103,3110,3118,3125,3131,3138,3144,3151,3157,3163,3169,3175,3180,3186,3191,3196,3201,3206,3211,3216,3221,3225,3229,3234,3238,3242,3246,3250,3254,3257,3261,3264,3268,3271,3274,3277,3280,3283,3286,3289,3291,3294,3296,3299,3301,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3323,3325,3327,3328,3330,3331,3333,3334,3335,3336,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349
16,Belgium,24982,24996,25009,25022,25035,25048,25060,25072,25085,25096,25108,25120,25131,25142,25153,25163,25173,25185,25197,25208,25220,25231,25243,25254,25262,25271,25279,25287,25295,25302,25310,25317,25324,25331,25338,25344,25351,25357,25363,25369,25374,25380,25385,25390,25395,25400,25405,25409,25414,25418,25422,25426,25430,25434,25437,25441,25444,25447,25450,25453,25456,25459,25461,25464,25466,25469,25471,25473,25475,25477,25479,25481,25483,25485,25486,25488,25489,25491,25492,25493,25494,25496,25497,25498,25499,25500,25501,25502,25502,25503,25504,25505,25505,25506,25507,25507,25508,25508,25509,25509,25510,25510
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14732,14814,14899,14988,15081,15178,15278,15380,15484,15591,15698,15808,15919,16032,16146,16263,16380,16505,16631,16757,16883,17010,17137,17264,17383,17503,17622,17740,17859,17977,18094,18211,18327,18442,18556,18669,18781,18892,19002,19110,19217,19323,19427,19529,19630,19729,19826,19922,20015,20107,20197,20285,20371,20455,20538,20618,20696,20772,20846,20918,20988,21055,21121,21185,21247,21307,21364,21420,21474,21526,21577,21625,21672,21716,21759,21801,21840,21878,21915,21950,21983,22015,22046,22075,22102,22129,22154,22178,22201,22222,22243,22262,22281,22298,22315,22330,22345,22359,22372,22385,22397,22408
20,Bosnia and Herzegovina,9303,9312,9321,9329,9337,9344,9351,9358,9364,9370,9376,9381,9386,9391,9396,9401,9405,9410,9414,9419,9423,9427,9431,9435,9439,9442,9446,9449,9452,9455,9458,9461,9464,9467,9469,9472,9474,9476,9479,9481,9483,9485,9487,9489,9491,9492,9494,9496,9497,9499,9500,9501,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9515,9516,9517,9517,9518,9518,9519,9520,9520,9521,9521,9521,9522,9522,9523,9523,9523,9524,9524,9524,9525,9525,9525,9525,9525,9526,9526,9526,9526,9526,9527,9527,9527,9527,9527,9527,9527
21,Brazil,467706,469651,471607,473574,475546,477513,479475,481433,483385,485330,487273,489211,491149,493077,495007,496951,498904,501016,503130,505251,507382,509513,511630,513735,515671,517598,519516,521424,523321,525205,527076,528932,530773,532598,534406,536195,537964,539712,541440,543147,544830,546491,548128,549740,551328,552890,554426,555935,557418,558873,560300,561700,563071,564415,565729,567015,568272,569500,570699,571869,573010,574122,575206,576261,577288,578286,579257,580200,581115,582003,582864,583698,584507,585289,586046,586779,587486,588170,588829,589466,590079,590671,591240,591789,592316,592823,593311,593779,594228,594659,595072,595468,595847,596210,596558,596889,597207,597510,597799,598074,598337,598588
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17747,17765,17782,17798,17812,17826,17839,17850,17861,17872,17882,17892,17901,17910,17918,17927,17935,17944,17953,17962,17971,17980,17988,17997,18004,18012,18019,18027,18034,18041,18048,18055,18061,18068,18075,18081,18087,18093,18100,18106,18111,18117,18123,18128,18134,18139,18144,18150,18155,18160,18164,18169,18174,18178,18183,18187,18191,18196,18200,18204,18208,18212,18215,18219,18223,18226,18229,18233,18236,18239,18242,18245,18248,18251,18254,18257,18260,18262,18265,18267,18270,18272,18274,18276,18279,18281,18283,18285,18287,18289,18291,18292,18294,18296,18297,18299,18301,18302,18304,18305,18306,18308
24,Burkina Faso,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,171,173,175,177,179,181,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191
25,Cape Verde,266,267,268,269,269,270,271,272,272,273,273,274,275,275,276,276,277,277,278,279,279,280,280,281,282,282,283,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303
26,Cambodia,230,234,237,241,244,248,251,255,259,263,267,272,276,281,286,290,295,301,307,312,318,324,330,337,342,348,354,360,366,372,378,385,391,398,404,411,418,424,431,438,445,452,459,466,473,481,488,495,503,510,517,525,532,540,547,555,562,570,577,584,592,599,607,614,622,629,636,644,651,658,665,672,680,687,694,700,707,714,721,727,734,740,747,753,759,766,772,778,783,789,795,800,806,811,817,822,827,832,837,842,846,851
27,Cameroon,1275,1278,1280,1280,1282,1283,1284,1287,1289,1293,1296,1300,1305,1309,1314,1318,1323,1512,1701,1890,2080,2271,2462,2653,2661,2670,2680,2690,2701,2712,2724,2737,2751,2766,2782,2799,2817,2836,2856,2878,2901,2926,2952,2980,3010,3042,3076,3113,3151,3192,3236,3283,3333,3386,3443,3503,3568,3636,3709,3787,3870,3959,4053,4153,4260,4374,4495,4624,4762,4908,5064,5230,5407,5595,5795,6008,6235,6476,6732,7005,7296,7605,7933,8282,8653,9047,9466,9911,10383,10885,11418,11983,12582,13218,13892,14607,15364,16165,17014,17912,18862,19867
28,Canada,25590,25625,25658,25689,25720,25748,25775,25801,25826,25849,25872,25893,25913,25932,25950,25968,25985,26011,26037,26062,26087,26111,26134,26156,26168,26179,26189,26199,26208,26216,26224,26231,26238,26243,26249,26254,26258,26262,26266,26269,26272,26275,26277,26279,26281,26283,26284,26285,26287,26287,26288,26289,26289,26290,26290,26291,26291,26291,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29385,29479,29575,29671,29769,29868,29968,30070,30173,30278,30385,30493,30602,30711,30820,30930,31040,31178,31316,31456,31596,31737,31879,32019,32132,32244,32356,32467,32577,32687,32797,32906,33015,33122,33229,33335,33440,33543,33644,33745,33844,33941,34037,34132,34225,34316,34406,34493,34579,34663,34745,34825,34903,34979,35053,35125,35195,35263,35329,35392,35454,35514,35571,35627,35680,35732,35781,35829,35875,35919,35960,36001,36039,36075,36110,36143,36175,36205,36233,36260,36286,36310,36333,36354,36374,36393,36411,36428,36443,36458,36472,36484,36496,36507,36517,36527,36536,36544,36551,36558,36564,36570
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,89808,90317,90831,91351,91879,92418,92968,93530,94104,94695,95302,95926,96567,97227,97903,98596,99302,100083,100875,101679,102494,103320,104156,105003,105797,106599,107409,108226,109049,109877,110711,111548,112388,113231,114075,114919,115764,116607,117449,118288,119123,119954,120780,121600,122414,123220,124018,124807,125587,126357,127116,127864,128600,129324,130035,130733,131418,132088,132744,133386,134013,134624,135221,135802,136368,136918,137452,137971,138474,138961,139433,139890,140331,140757,141169,141565,141947,142314,142667,143006,143332,143645,143944,144231,144505,144767,145018,145257,145485,145702,145909,146105,146292,146470,146639,146799,146950,147094,147229,147357,147479,147593
34,Congo,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,158,160,163,165,167,170,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,189,189,190,190,191,192,193,193,194,195,195,196,197,198,199,200,200,201,202,203,204,205,206,207,209,210,211,212
35,Democratic Republic of the Congo,786,786,787,787,788,788,789,789,790,790,791,792,792,793,794,795,796,799,803,807,811,814,818,823,824,826,828,830,832,834,837,839,842,845,848,852,855,859,863,868,873,878,884,890,896,903,910,918,927,936,946,956,967,979,992,1006,1021,1037,1054,1072,1092,1113,1135,1159,1185,1213,1242,1274,1308,1345,1384,1426,1471,1519,1571,1626,1686,1749,1818,1891,1969,2053,2142,2239,2342,2452,2570,2697,2832,2977,3133,3299,3477,3668,3871,4090,4323,4573,4840,5125,5430,5756
36,Costa Rica,4098,4128,4157,4187,4216,4246,4274,4303,4331,4359,4387,4414,4440,4467,4494,4521,4548,4577,4605,4634,4662,4690,4717,4744,4769,4793,4818,4842,4867,4891,4914,4938,4961,4984,5006,5029,5051,5073,5094,5116,5137,5157,5178,5198,5218,5238,5257,5276,5295,5313,5332,5350,5367,5385,5402,5419,5435,5452,5468,5483,5499,5514,5529,5544,5558,5572,5586,5600,5613,5626,5639,5651,5664,5676,5687,5699,5710,5721,5732,5743,5753,5763,5773,5783,5792,5802,5811,5819,5828,5836,5845,5853,5860,5868,5875,5883,5890,5896,5903,5910,5916,5922
37,Cote d'Ivoire,306,307,307,308,308,309,310,310,311,311,312,313,313,314,315,315,316,317,319,321,323,324,326,328,328,329,329,330,330,331,332,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354
38,Croatia,8042,8054,8065,8075,8085,8094,8102,8110,8117,8124,8130,8136,8141,8147,8152,8156,8161,8165,8170,8174,8178,8182,8186,8190,8193,8196,8199,8202,8205,8207,8210,8212,8214,8216,8218,8220,8222,8224,8225,8227,8228,8229,8231,8232,8233,8234,8235,8236,8236,8237,8238,8239,8239,8240,8240,8241,8241,8242,8242,8242,8243,8243,8243,8244,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8245,8245,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,977,987,997,1007,1017,1027,1037,1047,1057,1067,1077,1087,1096,1106,1116,1125,1135,1145,1155,1165,1175,1185,1195,1204,1213,1222,1231,1240,1248,1257,1265,1274,1282,1290,1298,1306,1314,1322,1329,1337,1344,1352,1359,1366,1373,1380,1387,1394,1400,1407,1413,1420,1426,1432,1438,1444,1450,1456,1461,1467,1472,1477,1482,1488,1493,1497,1502,1507,1511,1516,1520,1525,1529,1533,1537,1541,1545,1548,1552,1556,1559,1562,1566,1569,1572,1575,1578,1581,1584,1586,1589,1592,1594,1597,1599,1601,1604,1606,1608,1610,1612,1614
41,Cyprus,361,362,362,362,363,363,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
42,Czech Republic,30126,30136,30146,30155,30163,30171,30179,30186,30193,30199,30205,30210,30215,30220,30225,30230,30234,30235,30237,30238,30239,30239,30240,30241,30244,30247,30250,30253,30256,30258,30261,30263,30265,30267,30269,30271,30273,30275,30276,30278,30279,30280,30282,30283,30284,30285,30286,30287,30288,30288,30289,30290,30290,30291,30291,30292,30292,30293,30293,30293,30294,30294,30294,30295,30295,30295,30295,30295,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297
43,Denmark,2517,2518,2519,2519,2520,2521,2522,2522,2523,2524,2525,2525,2526,2527,2528,2528,2529,2530,2531,2531,2532,2533,2534,2534,2535,2536,2536,2537,2538,2538,2539,2540,2540,2541,2541,2542,2543,2543,2544,2544,2545,2545,2546,2546,2547,2547,2548,2548,2549,2549,2550,2550,2551,2551,2551,2552,2552,2552,2553,2553,2553,2554,2554,2554,2555,2555,2555,2555,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3637,3640,3644,3647,3650,3654,3658,3661,3665,3669,3673,3678,3682,3686,3691,3695,3700,3707,3715,3723,3731,3739,3747,3756,3761,3767,3773,3778,3784,3790,3797,3803,3809,3816,3822,3829,3836,3842,3849,3856,3863,3870,3878,3885,3892,3900,3907,3915,3922,3930,3938,3946,3953,3961,3969,3977,3985,3993,4001,4009,4017,4025,4033,4041,4049,4057,4065,4073,4081,4089,4097,4105,4113,4120,4128,4136,4143,4151,4158,4166,4173,4180,4188,4195,4202,4209,4216,4222,4229,4235,4242,4248,4254,4260,4266,4272,4278,4284,4289,4295,4300,4305
