id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
10,GM11,3736,3739,3742,3744,3747,3749,3751,3753,3755,3756,3758,3759,3761,3762,3763,3764,3765,3766,3767,3767,3768,3769,3770,3771,3771,3772,3773,3773,3774,3774,3775,3775,3776,3776,3777,3777,3778,3778,3778,3779,3779,3779,3780,3780,3780,3781,3781,3781,3781,3782,3782,3782,3782,3783,3783,3783,3783,3783,3784,3784,3784,3784,3784,3784,3784,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3787,3787,3787,3787,3787,3787,3787,3787,3787
11,GM12,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
12,GM13,9761,9774,9786,9797,9807,9816,9825,9834,9841,9849,9855,9862,9868,9873,9879,9883,9888,9893,9897,9902,9906,9910,9913,9917,9920,9923,9926,9928,9931,9933,9935,9937,9939,9940,9942,9944,9945,9947,9948,9949,9951,9952,9953,9954,9955,9956,9957,9958,9958,9959,9960,9960,9961,9961,9962,9962,9963,9963,9964,9964,9965,9965,9965,9966,9966,9966,9966,9967,9967,9967,9967,9968,9968,9968,9968,9968,9968,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970
13,GM14,3358,3363,3368,3373,3377,3381,3385,3388,3391,3394,3397,3399,3402,3404,3406,3408,3410,3412,3414,3416,3417,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3431,3432,3433,3433,3434,3435,3435,3436,3436,3437,3437,3437,3438,3438,3438,3439,3439,3439,3440,3440,3440,3440,3440,3441,3441,3441,3441,3441,3441,3442,3442,3442,3442,3442,3442,3442,3442,3442,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3444,3444,3444,3444,3444,3444,3444,3444
14,GM15,4228,4236,4243,4250,4257,4263,4268,4274,4279,4283,4288,4292,4296,4299,4302,4305,4308,4311,4314,4316,4319,4321,4324,4326,4328,4331,4333,4335,4337,4339,4341,4343,4345,4346,4348,4350,4351,4353,4354,4356,4357,4359,4360,4361,4362,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4375,4376,4377,4378,4379,4379,4380,4381,4381,4382,4383,4383,4384,4384,4385,4385,4386,4386,4387,4387,4388,4388,4389,4389,4389,4390,4390,4390,4391,4391,4391,4392,4392,4392,4393,4393,4393,4393,4394,4394,4394,4394,4395,4395,4395
15,GM16,3499,3505,3510,3515,3520,3525,3529,3533,3537,3541,3544,3548,3551,3553,3556,3559,3561,3564,3566,3569,3571,3573,3575,3577,3579,3580,3582,3584,3585,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3597,3598,3599,3600,3601,3601,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3607,3608,3608,3608,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3611,3611,3612,3612,3612,3612,3612,3612,3612,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
16,GM,88940,89063,89180,89289,89392,89489,89581,89667,89749,89825,89898,89967,90032,90093,90151,90206,90260,90313,90363,90413,90461,90507,90551,90592,90631,90668,90704,90738,90771,90803,90833,90862,90890,90917,90943,90967,90991,91013,91035,91055,91075,91094,91112,91129,91146,91162,91177,91192,91206,91219,91232,91244,91256,91267,91278,91288,91298,91307,91317,91325,91334,91342,91349,91356,91363,91370,91377,91383,91389,91394,91400,91405,91410,91415,91419,91423,91428,91432,91435,91439,91443,91446,91449,91452,91455,91458,91461,91463,91466,91468,91470,91473,91475,91477,91479,91480,91482,91484,91485,91487,91488,91490
17,PL72,4833,4841,4849,4856,4863,4869,4875,4880,4885,4889,4893,4896,4899,4902,4905,4908,4910,4912,4915,4917,4919,4921,4922,4924,4926,4927,4929,4930,4931,4933,4934,4935,4936,4937,4938,4939,4940,4941,4941,4942,4943,4944,4944,4945,4945,4946,4946,4947,4947,4948,4948,4949,4949,4949,4950,4950,4950,4951,4951,4951,4951,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4956,4956
18,PL73,4730,4734,4737,4741,4744,4747,4749,4751,4753,4755,4757,4758,4759,4761,4762,4763,4764,4765,4765,4766,4767,4768,4768,4769,4770,4770,4771,4771,4771,4772,4772,4773,4773,4773,4774,4774,4774,4774,4775,4775,4775,4775,4775,4776,4776,4776,4776,4776,4776,4776,4776,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778
19,PL74,5040,5048,5056,5063,5069,5075,5080,5085,5090,5094,5098,5101,5104,5107,5110,5113,5115,5118,5120,5122,5124,5126,5128,5130,5132,5133,5135,5136,5138,5139,5140,5142,5143,5144,5145,5146,5147,5148,5149,5149,5150,5151,5152,5152,5153,5154,5154,5155,5155,5156,5156,5157,5157,5158,5158,5159,5159,5159,5160,5160,5160,5161,5161,5161,5161,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5164,5164,5164,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5166
20,PL75,4380,4384,4388,4392,4396,4399,4402,4405,4407,4410,4412,4414,4416,4417,4419,4421,4422,4423,4425,4426,4427,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4442,4443,4444,4445,4445,4446,4446,4447,4448,4448,4449,4449,4450,4450,4451,4451,4452,4452,4452,4453,4453,4454,4454,4454,4455,4455,4455,4456,4456,4456,4456,4457,4457,4457,4457,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4462,4462
21,PL76,2024,2026,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2039,2040,2040,2041,2041,2042,2042,2043,2043,2044,2044,2044,2045,2045,2045,2046,2046,2046,2046,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
22,PL77,5754,5764,5772,5781,5788,5795,5802,5808,5814,5819,5823,5827,5831,5835,5838,5841,5844,5847,5850,5852,5854,5857,5859,5861,5863,5864,5866,5867,5869,5870,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5881,5882,5883,5883,5884,5885,5885,5886,5886,5886,5887,5887,5888,5888,5888,5889,5889,5889,5889,5890,5890,5890,5890,5891,5891,5891,5891,5891,5891,5892,5892,5892,5892,5892,5892,5892,5892,5892,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5894,5894
23,PL78,9316,9328,9340,9350,9360,9368,9376,9384,9391,9397,9403,9408,9413,9417,9421,9425,9429,9433,9436,9439,9442,9445,9448,9451,9454,9456,9458,9461,9463,9465,9467,9468,9470,9472,9473,9475,9476,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9490,9491,9492,9492,9493,9493,9494,9494,9495,9495,9496,9496,9497,9497,9497,9498,9498,9498,9499,9499,9499,9499,9500,9500,9500,9500,9500,9501,9501,9501,9501,9501,9501,9502,9502,9502,9502,9502,9502,9502,9502,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503
24,PL79,2026,2028,2030,2032,2034,2036,2037,2039,2040,2041,2042,2043,2044,2045,2046,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
25,PL80,4410,4415,4419,4423,4426,4430,4433,4435,4438,4440,4442,4444,4446,4447,4449,4450,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4462,4463,4464,4464,4465,4466,4466,4467,4467,4467,4468,4468,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475
26,PL81,2119,2122,2124,2127,2129,2131,2133,2135,2137,2139,2140,2141,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2153,2154,2155,2156,2156,2157,2158,2158,2159,2159,2160,2161,2161,2162,2162,2163,2163,2163,2164,2164,2165,2165,2165,2166,2166,2166,2167,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
27,PL82,4422,4425,4428,4431,4433,4436,4438,4440,4442,4443,4445,4446,4447,4448,4449,4450,4451,4452,4453,4453,4454,4455,4455,4456,4457,4457,4458,4458,4458,4459,4459,4460,4460,4460,4461,4461,4461,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466
28,PL83,9265,9284,9301,9317,9331,9344,9356,9366,9376,9385,9393,9401,9407,9414,9420,9425,9430,9435,9440,9445,9449,9453,9457,9460,9464,9467,9470,9473,9476,9478,9481,9483,9485,9487,9489,9491,9492,9494,9495,9497,9498,9499,9501,9502,9503,9504,9505,9506,9507,9507,9508,9509,9509,9510,9511,9511,9512,9512,9513,9513,9514,9514,9514,9515,9515,9515,9516,9516,9516,9516,9517,9517,9517,9517,9517,9518,9518,9518,9518,9518,9518,9518,9519,9519,9519,9519,9519,9519,9519,9519,9519,9519,9519,9519,9520,9520,9520,9520,9520,9520,9520,9520
29,PL84,2497,2502,2507,2511,2515,2519,2523,2526,2529,2532,2534,2536,2539,2541,2543,2544,2546,2548,2549,2551,2552,2554,2555,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2568,2569,2570,2570,2571,2572,2572,2573,2574,2574,2575,2575,2576,2576,2576,2577,2577,2578,2578,2578,2579,2579,2579,2580,2580,2580,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586
30,PL85,2973,2977,2981,2984,2987,2990,2992,2995,2997,2999,3001,3002,3004,3005,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3017,3018,3019,3020,3020,3021,3021,3022,3022,3023,3023,3024,3024,3024,3025,3025,3025,3026,3026,3026,3027,3027,3027,3027,3028,3028,3028,3028,3028,3028,3029,3029,3029,3029,3029,3029,3029,3029,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031
31,PL86,7250,7259,7268,7275,7282,7289,7295,7300,7305,7310,7315,7319,7322,7326,7329,7332,7335,7338,7340,7343,7345,7347,7350,7352,7353,7355,7357,7358,7360,7361,7362,7364,7365,7366,7367,7368,7369,7370,7371,7371,7372,7373,7373,7374,7375,7375,7376,7376,7377,7377,7377,7378,7378,7379,7379,7379,7379,7380,7380,7380,7380,7381,7381,7381,7381,7381,7382,7382,7382,7382,7382,7382,7382,7382,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384
32,PL87,2876,2881,2885,2889,2892,2896,2899,2902,2905,2907,2909,2911,2913,2915,2917,2918,2920,2921,2923,2924,2925,2926,2928,2929,2930,2931,2932,2933,2933,2934,2935,2936,2936,2937,2938,2938,2939,2940,2940,2941,2941,2941,2942,2942,2943,2943,2943,2944,2944,2944,2945,2945,2945,2946,2946,2946,2946,2947,2947,2947,2947,2947,2947,2948,2948,2948,2948,2948,2948,2948,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
33,PL,73915,74019,74115,74203,74284,74359,74427,74490,74548,74601,74649,74693,74734,74772,74807,74840,74872,74902,74930,74957,74984,75009,75033,75055,75077,75097,75117,75135,75153,75170,75186,75202,75216,75230,75244,75256,75268,75280,75291,75301,75311,75321,75330,75338,75347,75354,75362,75369,75376,75382,75388,75394,75400,75405,75410,75415,75419,75424,75428,75432,75436,75439,75443,75446,75449,75452,75455,75458,75460,75463,75465,75467,75469,75471,75473,75475,75477,75479,75480,75482,75483,75485,75486,75487,75488,75489,75490,75491,75492,75493,75494,75495,75496,75497,75497,75498,75499,75499,75500,75501,75501,75502
