id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
10,Azerbaijan,2909,2935,2959,2982,3002,3023,3041,3061,3080,3098,3116,3132,3150,3167,3182,3197,3213,3228,3243,3257,3273,3288,3302,3317,3331,3346,3360,3375,3389,3404,3419,3433,3448,3462,3476,3491,3504,3518,3532,3547,3561,3575,3588,3603,3616,3630,3643,3658,3671,3685,3697,3712,3724,3737,3752,3765,3778,3792,3805,3818,3831,3844,3857,3871,3885,3898,3911,3923,3935,3948,3961,3974,3987,3999,4011,4024,4036,4048,4060,4072,4084,4097,4107,4120,4131,4143,4154,4166,4178,4189,4199,4210,4222,4234,4245,4256
11,The Bahamas,175,176,177,177,178,179,180,182,183,184,185,186,186,187,188,189,190,192,193,194,195,196,197,197,197,198,199,200,202,203,204,205,206,207,208,209,209,210,211,213,214,215,216,216,217,218,219,219,219,220,221,222,224,225,226,227,228,228,229,229,230,231,232,233,233,235,235,236,237,237,237,237,238,239,240,241,242,242,242,244,245,246,247,247,247,248,249,250,251,252,252,253,253,254,255,257
12,Bahrain,356,357,359,361,362,364,365,367,368,370,372,373,375,376,378,380,382,383,385,387,388,390,390,392,394,395,397,399,400,402,403,405,406,408,410,410,412,413,415,416,418,419,421,422,424,425,426,428,429,431,432,434,435,436,438,439,441,442,442,444,444,444,446,447,449,450,451,453,454,455,456,458,459,459,461,461,462,464,465,465,465,467,467,468,468,470,471,472,472,474,474,474,475,476,478,479
13,Bangladesh,7781,7807,7831,7856,7879,7902,7924,7946,7966,7986,8006,8024,8042,8060,8077,8096,8112,8129,8146,8162,8179,8196,8213,8229,8246,8263,8279,8296,8313,8329,8346,8363,8380,8397,8414,8431,8447,8464,8481,8498,8514,8531,8548,8565,8581,8598,8615,8631,8648,8665,8681,8698,8715,8731,8748,8764,8781,8797,8814,8831,8847,8864,8880,8898,8914,8930,8947,8963,8980,8996,9011,9028,9044,9060,9077,9093,9109,9126,9142,9157,9174,9189,9206,9222,9237,9255,9271,9287,9302,9318,9336,9354,9374,9396,9418,9440
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
15,Belarus,1517,1527,1538,1548,1558,1569,1578,1588,1599,1609,1619,1629,1639,1650,1660,1670,1680,1689,1699,1709,1719,1728,1737,1746,1756,1765,1774,1784,1794,1803,1814,1824,1835,1844,1855,1865,1876,1886,1897,1907,1918,1929,1939,1950,1961,1971,1982,1993,2003,2014,2025,2035,2045,2056,2067,2077,2088,2099,2110,2120,2131,2142,2151,2162,2173,2184,2194,2205,2216,2225,2236,2247,2256,2267,2278,2288,2299,2310,2320,2331,2341,2352,2362,2373,2383,2394,2404,2415,2425,2435,2446,2457,2469,2483,2497,2512
16,Belgium,20078,20136,20192,20245,20296,20347,20398,20449,20500,20552,20604,20657,20711,20766,20820,20876,20930,20985,21039,21093,21146,21198,21250,21302,21352,21401,21451,21500,21548,21594,21641,21685,21732,21775,21820,21862,21904,21947,21988,22028,22069,22107,22147,22185,22223,22259,22296,22332,22368,22403,22437,22472,22504,22536,22568,22601,22632,22663,22693,22724,22752,22781,22810,22838,22865,22893,22920,22947,22971,22997,23022,23046,23071,23094,23118,23141,23164,23186,23209,23231,23252,23273,23294,23315,23335,23355,23374,23393,23412,23431,23451,23471,23493,23516,23541,23566
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9376,9409,9444,9481,9523,9567,9613,9660,9709,9759,9811,9865,9925,9988,10054,10122,10192,10263,10335,10406,10477,10549,10622,10694,10767,10840,10913,10986,11060,11133,11207,11280,11354,11429,11503,11578,11654,11729,11805,11881,11957,12032,12108,12184,12260,12337,12414,12491,12568,12645,12721,12798,12875,12954,13030,13108,13185,13262,13340,13418,13495,13574,13651,13729,13808,13886,13963,14042,14120,14197,14276,14353,14431,14509,14587,14666,14744,14821,14900,14977,15056,15133,15211,15289,15366,15443,15522,15599,15676,15753,15831,15908,15985,16062,16138,16215
20,Bosnia and Herzegovina,4330,4357,4384,4411,4436,4460,4485,4509,4533,4557,4581,4605,4630,4654,4677,4701,4725,4748,4772,4797,4819,4843,4867,4891,4913,4936,4959,4983,5005,5028,5051,5072,5095,5117,5139,5161,5182,5203,5225,5246,5267,5287,5308,5330,5351,5371,5392,5412,5431,5451,5470,5491,5510,5530,5549,5568,5587,5605,5624,5642,5661,5679,5697,5716,5733,5750,5768,5786,5803,5820,5837,5854,5871,5887,5905,5921,5936,5953,5969,5985,6000,6016,6032,6047,6062,6078,6092,6107,6121,6135,6151,6167,6183,6199,6217,6236
21,Brazil,203100,203986,204852,205696,206517,207311,208090,208865,209653,210485,211370,212326,213343,214408,215502,216626,217769,218916,220058,221196,222333,223475,224612,225737,226859,227977,229090,230200,231306,232406,233501,234591,235676,236757,237832,238902,239966,241026,242080,243129,244170,245207,246239,247265,248285,249299,250308,251309,252306,253296,254280,255258,256230,257196,258156,259109,260055,260996,261930,262858,263779,264695,265603,266504,267400,268289,269171,270047,270915,271778,272634,273482,274325,275160,275990,276813,277629,278438,279241,280036,280827,281609,282385,283154,283918,284673,285423,286165,286902,287632,288356,289072,289783,290487,291184,291874
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8126,8182,8234,8283,8327,8370,8410,8449,8487,8525,8562,8601,8639,8678,8717,8756,8793,8831,8867,8903,8940,8976,9011,9048,9083,9118,9153,9189,9223,9257,9292,9326,9360,9393,9426,9460,9492,9526,9559,9590,9623,9655,9688,9719,9750,9782,9812,9843,9875,9904,9934,9966,9996,10024,10054,10083,10112,10141,10170,10198,10227,10255,10283,10311,10338,10365,10392,10420,10446,10472,10498,10524,10551,10575,10602,10627,10652,10678,10702,10726,10752,10776,10800,10824,10847,10870,10894,10918,10941,10963,10986,11008,11030,11052,11074,11097
24,Burkina Faso,89,89,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,93,94,94,95,96,97,98,98,99,100,101,102,104,104,105,106,107,108,109,111,112,113,114,115,117,119,122,124,125,127,128,130,133,135,137,139,141,144,146,149,151,154,158,161,164,167,170,174,178,182,185,189,194,198,202,206,210,214,219,223,228,233,238,243,249,254,260,265,271,277,283,290,297,303,310,317,323,330,338
25,Cape Verde,114,114,115,115,116,117,119,119,120,120,120,121,122,123,125,125,125,125,126,128,129,129,130,131,132,134,134,135,136,137,139,139,140,140,140,142,142,142,142,142,144,145,145,145,146,146,148,149,149,149,149,151,152,153,153,153,153,155,156,157,157,158,160,161,162,162,163,164,166,166,166,167,167,168,170,170,170,171,172,172,173,175,175,175,176,176,176,178,178,179,180,181,181,181,183,183
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
28,Canada,16960,17122,17281,17439,17598,17754,17911,18065,18223,18386,18552,18721,18893,19066,19240,19415,19598,19780,19964,20151,20340,20537,20732,20926,21121,21319,21520,21722,21925,22128,22335,22543,22751,22961,23174,23387,23602,23818,24036,24256,24477,24699,24922,25147,25374,25601,25831,26062,26294,26528,26763,26999,27237,27475,27715,27956,28198,28440,28685,28932,29177,29424,29673,29923,30174,30425,30677,30931,31184,31441,31695,31953,32210,32467,32726,32986,33246,33507,33769,34030,34292,34555,34817,35081,35345,35610,35874,36139,36405,36670,36934,37201,37464,37730,37992,38256
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,108,110,111,112,114,115,117,118,120,121,123,125,126,128,130,131,133,135,136,138,140,142,143,145,147,149,151,153,155,156,159,161,163,165,168,170,172,175,177,180,182,185,187,190,193,195,198,202,204,206,210,213,216,220,223,226,230,233,237,240,245,248,252,256,260,265,269,274,278,282,287,291,296,302,307,311,317,321,326,333,338,343,348,355,360,367,373,380,386,394,401,407,415,424,431
31,Chile,17096,17152,17208,17267,17327,17388,17450,17515,17580,17646,17715,17787,17862,17945,18031,18123,18218,18313,18410,18506,18602,18697,18792,18886,18980,19073,19166,19257,19349,19439,19529,19618,19707,19795,19883,19970,20057,20142,20228,20312,20396,20481,20562,20646,20726,20809,20888,20969,21048,21126,21205,21282,21359,21435,21511,21585,21660,21733,21806,21878,21950,22020,22091,22162,22232,22300,22369,22435,22502,22569,22635,22701,22766,22829,22894,22956,23019,23079,23142,23203,23262,23321,23380,23438,23495,23554,23609,23666,23722,23776,23830,23884,23937,23990,24042,24094
32,China,4792,4794,4795,4797,4798,4800,4801,4803,4805,4806,4807,4807,4808,4809,4811,4812,4813,4814,4815,4816,4818,4820,4821,4823,4825,4826,4828,4829,4830,4832,4833,4834,4836,4837,4838,4840,4841,4842,4843,4844,4845,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4850,4850,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4855,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
33,Colombia,46114,46430,46746,47064,47382,47702,48023,48342,48663,48989,49320,49657,49999,50354,50722,51096,51480,51868,52259,52650,53043,53437,53832,54223,54617,55009,55405,55798,56193,56587,56980,57374,57769,58161,58556,58948,59341,59733,60125,60515,60907,61295,61685,62074,62460,62848,63233,63619,64003,64386,64768,65147,65527,65904,66283,66658,67033,67405,67776,68146,68514,68881,69247,69610,69971,70331,70690,71045,71401,71753,72104,72453,72801,73144,73487,73828,74167,74506,74840,75172,75503,75830,76157,76479,76802,77120,77438,77751,78065,78374,78681,78988,79292,79593,79893,80190
34,Congo,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
35,Democratic Republic of the Congo,611,613,615,619,622,624,627,630,634,637,640,643,646,650,653,656,660,663,667,671,675,679,683,687,691,695,699,703,707,710,714,719,723,727,732,736,741,745,750,755,759,764,768,773,777,783,788,794,799,805,809,815,821,826,833,837,843,850,855,862,868,874,880,886,891,897,905,911,917,924,931,938,944,950,958,965,973,980,987,995,1003,1011,1019,1028,1035,1043,1052,1060,1069,1078,1087,1095,1104,1114,1125,1137
36,Costa Rica,2305,2322,2338,2356,2373,2389,2407,2422,2439,2455,2470,2485,2501,2517,2532,2547,2562,2577,2593,2608,2623,2638,2653,2668,2683,2697,2712,2727,2741,2756,2771,2785,2799,2813,2828,2843,2857,2870,2885,2899,2912,2926,2940,2954,2968,2982,2995,3008,3022,3035,3048,3062,3075,3088,3102,3115,3129,3142,3153,3167,3179,3192,3204,3217,3230,3242,3254,3266,3278,3291,3302,3313,3326,3337,3349,3360,3373,3384,3396,3407,3419,3430,3441,3453,3464,3474,3485,3497,3507,3518,3527,3536,3547,3559,3572,3585
37,Cote d'Ivoire,139,140,141,142,144,145,146,147,149,150,151,153,154,155,156,157,159,159,161,162,164,165,166,167,169,169,171,172,174,175,176,177,179,180,182,183,184,185,186,187,189,190,191,192,194,195,197,198,200,200,202,203,205,206,208,208,210,211,213,214,216,216,218,219,221,222,224,224,226,227,229,230,232,233,235,236,237,238,240,241,243,244,246,247,249,249,251,252,254,255,257,259,262,266,272,278
38,Croatia,4368,4412,4455,4493,4530,4564,4596,4626,4656,4687,4716,4746,4775,4803,4831,4859,4885,4912,4938,4964,4991,5016,5041,5066,5090,5116,5140,5164,5189,5212,5236,5259,5282,5306,5328,5350,5373,5396,5417,5439,5460,5481,5502,5522,5543,5563,5583,5603,5623,5642,5661,5680,5699,5718,5737,5755,5773,5790,5808,5826,5842,5859,5875,5892,5909,5926,5941,5957,5973,5989,6004,6019,6034,6048,6063,6076,6090,6104,6118,6131,6145,6158,6170,6183,6196,6209,6220,6232,6244,6255,6268,6282,6296,6312,6329,6347
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,151,151,153,153,154,156,156,157,158,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,187,188,190,192,194,196,199,201,204,207,210,212,215,216,218,220,223,225,227,230,232,235,237,240,242,245,248,251,254,258,260,264,268,271,275,278,282,285,290,293,297,301,305,309,312,317,322,326,331,336,341,346,352,356,362,367,372,377,383,389,395,401,408,414,421,427,435,444,453,465
41,Cyprus,148,152,154,157,160,164,168,172,176,181,185,189,193,197,202,206,211,214,219,223,228,232,237,241,246,251,256,261,266,271,276,281,287,292,297,302,308,314,320,325,332,338,344,351,357,363,368,375,381,387,395,401,408,415,422,429,435,442,449,456,463,470,478,485,492,500,507,515,522,529,537,545,553,561,569,577,585,593,602,608,616,623,631,639,647,654,661,669,676,683,690,698,705,713,720,729
42,Czech Republic,13115,13315,13522,13736,13955,14179,14412,14652,14903,15173,15465,15781,16122,16483,16856,17237,17623,18012,18397,18776,19152,19528,19905,20277,20645,21012,21374,21734,22089,22443,22793,23138,23480,23818,24151,24481,24807,25126,25443,25754,26062,26364,26663,26954,27244,27526,27805,28079,28348,28613,28871,29125,29375,29619,29858,30093,30323,30549,30769,30984,31195,31401,31603,31801,31993,32181,32365,32545,32720,32891,33058,33220,33380,33534,33685,33833,33975,34116,34252,34384,34515,34640,34763,34881,34997,35110,35219,35325,35429,35530,35628,35722,35815,35904,35991,36075
43,Denmark,1571,1601,1629,1655,1683,1706,1732,1756,1781,1806,1831,1855,1880,1905,1928,1953,1976,2000,2024,2048,2072,2096,2120,2144,2169,2194,2219,2244,2269,2294,2319,2346,2371,2396,2422,2448,2475,2502,2528,2555,2581,2607,2634,2660,2688,2714,2741,2767,2794,2822,2848,2875,2902,2930,2955,2982,3008,3036,3063,3089,3115,3142,3169,3195,3220,3246,3272,3298,3324,3349,3375,3399,3424,3450,3475,3499,3524,3548,3572,3596,3620,3645,3668,3691,3715,3738,3761,3783,3806,3828,3850,3872,3895,3918,3939,3962
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2430,2433,2435,2437,2440,2443,2446,2448,2451,2454,2456,2459,2462,2463,2466,2468,2471,2474,2476,2479,2482,2484,2487,2489,2492,2494,2496,2499,2502,2505,2508,2511,2513,2516,2518,2521,2523,2525,2528,2531,2533,2536,2539,2541,2544,2547,2549,2552,2554,2557,2560,2561,2564,2567,2569,2572,2575,2578,2581,2583,2586,2589,2591,2594,2596,2599,2602,2604,2607,2609,2612,2614,2616,2620,2622,2625,2629,2630,2633,2636,2638,2640,2643,2645,2648,2650,2652,2655,2656,2660,2662,2665,2667,2670,2673
46,Ecuador,14177,14194,14211,14228,14245,14264,14283,14302,14324,14343,14366,14390,14417,14442,14470,14498,14525,14554,14582,14610,14639,14666,14694,14722,14749,14778,14806,14833,14861,14889,14917,14944,14971,14999,15026,15055,15081,15108,15136,15164,15191,15219,15245,15273,15299,15326,15354,15381,15408,15435,15462,15487,15515,15543,15569,15595,15622,15649,15675,15702,15728,15754,15780,15807,15834,15859,15885,15911,15937,15964,15989,16015,16041,16067,16093,16118,16143,16169,16195,16220,16245,16271,16296,16321,16347,16371,16397,16421,16446,16471,16496,16520,16545,16568,16592,16615
47,Egypt,8197,8280,8367,8461,8560,8665,8776,8890,9007,9125,9243,9363,9485,9605,9725,9843,9959,10075,10192,10309,10425,10542,10660,10778,10898,11017,11137,11258,11380,11502,11625,11748,11871,11994,12119,12245,12372,12498,12625,12752,12880,13008,13138,13268,13399,13530,13661,13794,13927,14062,14196,14330,14465,14601,14738,14876,15014,15152,15290,15430,15570,15712,15854,15997,16138,16282,16426,16570,16716,16862,17009,17156,17304,17453,17602,17752,17903,18054,18206,18359,18511,18665,18820,18976,19132,19288,19445,19603,19761,19922,20081,20241,20402,20563,20725,20887
48,El Salvador,1419,1431,1442,1453,1465,1476,1488,1499,1511,1523,1535,1546,1558,1570,1582,1595,1607,1620,1634,1646,1660,1673,1687,1701,1713,1727,1741,1754,1768,1782,1794,1808,1822,1835,1849,1863,1877,1891,1905,1919,1932,1946,1961,1975,1988,2002,2016,2030,2045,2059,2072,2085,2099,2114,2128,2141,2156,2170,2184,2199,2212,2226,2241,2255,2270,2284,2298,2313,2327,2342,2355,2370,2384,2399,2412,2427,2441,2456,2469,2484,2497,2512,2527,2540,2555,2569,2584,2599,2613,2628,2642,2658,2675,2692,2710,2730
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
