id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
10,Azerbaijan,2909,2933,2955,2975,2992,3008,3022,3035,3047,3057,3067,3075,3084,3091,3098,3105,3112,3119,3125,3131,3138,3144,3151,3157,3163,3170,3176,3182,3188,3194,3201,3207,3213,3219,3225,3231,3237,3242,3248,3254,3260,3266,3271,3277,3283,3288,3294,3300,3305,3311,3316,3322,3327,3332,3338,3343,3348,3354,3359,3364,3369,3374,3379,3384,3390,3395,3400,3404,3409,3414,3419,3424,3429,3434,3438,3443,3448,3452,3457,3462,3466,3471,3475,3480,3484,3489,3493,3497,3502,3506,3510,3514,3519,3523,3527,3531,3535,3539,3543,3547,3552,3555
11,The Bahamas,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,366,366,367,368,368,369,369,370,371,371,372,373,373,374,374,375,375,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,390,390,390,391,391,391,391,392,392,392,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,397,398,398,398,398,398,399,399,399
13,Bangladesh,7781,7803,7824,7845,7865,7885,7904,7923,7941,7959,7977,7994,8011,8028,8044,8061,8077,8093,8109,8125,8141,8157,8173,8189,8205,8221,8237,8253,8269,8284,8300,8316,8332,8348,8364,8380,8395,8411,8427,8443,8458,8474,8490,8506,8521,8537,8553,8568,8584,8600,8615,8631,8647,8662,8678,8693,8709,8724,8740,8756,8771,8787,8802,8818,8833,8848,8864,8879,8895,8910,8925,8941,8956,8971,8987,9002,9017,9033,9048,9063,9079,9094,9109,9124,9139,9155,9170,9185,9200,9215,9230,9245,9260,9276,9291,9306,9321,9336,9351,9366,9381,9396
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1517,1526,1536,1545,1554,1564,1573,1582,1592,1601,1610,1619,1628,1638,1647,1656,1665,1674,1683,1692,1702,1711,1720,1729,1739,1748,1757,1767,1776,1785,1795,1804,1814,1823,1833,1842,1852,1861,1871,1880,1890,1900,1909,1919,1929,1938,1948,1958,1967,1977,1987,1996,2006,2016,2026,2035,2045,2055,2065,2074,2084,2094,2103,2113,2123,2133,2142,2152,2162,2171,2181,2191,2200,2210,2220,2229,2239,2249,2258,2268,2277,2287,2296,2306,2315,2325,2334,2344,2353,2362,2372,2381,2390,2400,2409,2418,2427,2436,2445,2455,2464,2473
16,Belgium,20078,20131,20183,20233,20281,20327,20372,20416,20459,20502,20545,20589,20633,20678,20723,20769,20815,20861,20906,20951,20995,21038,21081,21124,21165,21206,21247,21287,21327,21365,21404,21441,21479,21515,21552,21587,21622,21657,21691,21725,21758,21790,21822,21854,21885,21916,21946,21976,22005,22034,22063,22091,22118,22145,22172,22199,22224,22250,22275,22300,22324,22348,22372,22395,22418,22441,22463,22485,22506,22527,22548,22568,22589,22608,22628,22647,22666,22685,22703,22721,22739,22756,22773,22790,22807,22823,22839,22855,22870,22886,22901,22915,22930,22944,22958,22972,22986,22999,23012,23025,23038,23050
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9376,9404,9435,9468,9503,9540,9579,9620,9664,9710,9759,9810,9865,9921,9979,10037,10097,10157,10218,10278,10339,10400,10461,10522,10583,10644,10705,10766,10828,10889,10951,11012,11074,11136,11197,11259,11321,11383,11445,11507,11569,11631,11693,11755,11817,11879,11941,12004,12066,12128,12190,12252,12314,12377,12439,12501,12563,12625,12687,12749,12811,12874,12935,12997,13059,13121,13183,13245,13307,13368,13430,13491,13553,13614,13675,13737,13798,13859,13920,13981,14042,14102,14163,14224,14284,14344,14405,14465,14525,14584,14644,14704,14763,14823,14882,14941,15000,15059,15118,15176,15235,15293
20,Bosnia and Herzegovina,4330,4354,4377,4399,4420,4439,4457,4473,4489,4504,4519,4533,4548,4562,4577,4592,4607,4622,4637,4653,4668,4683,4699,4714,4728,4743,4758,4773,4787,4802,4816,4830,4845,4859,4873,4887,4900,4914,4928,4941,4955,4968,4981,4995,5008,5021,5034,5047,5059,5072,5084,5097,5109,5122,5134,5146,5158,5170,5182,5194,5205,5217,5228,5240,5251,5262,5273,5285,5296,5306,5317,5328,5339,5349,5360,5370,5380,5391,5401,5411,5421,5431,5441,5450,5460,5470,5479,5489,5498,5507,5517,5526,5535,5544,5553,5562,5570,5579,5588,5596,5605,5613
21,Brazil,203100,203875,204634,205376,206102,206808,207500,208187,208879,209592,210329,211096,211891,212707,213535,214376,215231,216086,216936,217785,218632,219483,220332,221169,222003,222834,223661,224486,225307,226123,226935,227743,228547,229347,230143,230934,231721,232504,233283,234057,234826,235592,236352,237109,237860,238608,239350,240088,240821,241550,242274,242993,243707,244417,245122,245822,246517,247208,247893,248574,249250,249921,250587,251248,251904,252556,253202,253844,254480,255112,255739,256360,256977,257589,258196,258798,259395,259987,260575,261157,261735,262307,262875,263438,263996,264549,265097,265640,266179,266713,267242,267766,268286,268801,269311,269816,270317,270812,271304,271791,272273,272750
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8126,8169,8210,8249,8285,8320,8353,8384,8415,8446,8476,8507,8536,8566,8595,8623,8650,8677,8704,8730,8756,8782,8808,8834,8860,8885,8911,8936,8961,8986,9011,9035,9060,9084,9108,9132,9156,9180,9204,9227,9250,9273,9297,9319,9342,9365,9387,9409,9432,9453,9475,9497,9519,9540,9561,9582,9603,9624,9645,9665,9686,9706,9726,9746,9766,9786,9805,9825,9844,9863,9882,9901,9920,9938,9957,9975,9993,10012,10030,10047,10065,10083,10100,10117,10134,10151,10168,10185,10202,10218,10235,10251,10267,10283,10299,10315,10330,10346,10361,10376,10392,10407
24,Burkina Faso,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,109
25,Cape Verde,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16960,17106,17251,17396,17542,17687,17833,17978,18126,18277,18430,18586,18743,18902,19062,19223,19388,19554,19721,19890,20061,20236,20411,20586,20762,20940,21120,21301,21483,21666,21851,22037,22224,22412,22602,22793,22985,23178,23373,23569,23766,23964,24163,24363,24565,24767,24971,25176,25382,25589,25797,26006,26216,26427,26639,26852,27066,27280,27496,27713,27930,28148,28367,28587,28808,29029,29251,29474,29697,29922,30146,30372,30598,30824,31051,31279,31507,31736,31965,32194,32424,32654,32884,33115,33346,33578,33809,34041,34273,34505,34737,34970,35202,35435,35667,35900,36132,36365,36597,36829,37061,37293
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,107,108,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,150,151,152,154,155,156,158,159,161,162,164,166,167,169,170,172,174,176,177,179,181,183,185,187,189,191,193,195,197,200,202,204,206,209,211,214,216,219,221,224,226,229,232,235,238,241,243,247,250,253,256
31,Chile,17096,17146,17197,17250,17303,17358,17413,17470,17529,17589,17651,17716,17783,17853,17925,18000,18076,18152,18229,18305,18381,18456,18531,18605,18679,18752,18825,18897,18969,19040,19111,19181,19251,19320,19389,19457,19525,19592,19659,19725,19791,19857,19921,19986,20049,20113,20175,20238,20300,20361,20422,20482,20542,20601,20660,20718,20776,20833,20890,20946,21002,21057,21112,21167,21221,21274,21327,21379,21431,21483,21534,21585,21635,21684,21734,21782,21831,21878,21926,21973,22019,22065,22111,22156,22200,22245,22288,22332,22375,22417,22459,22501,22542,22583,22623,22663,22703,22742,22781,22819,22857,22895
32,China,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4812,4813,4814,4814,4815,4815,4815,4816,4816,4816,4817,4817,4817,4818,4818,4818,4818,4818,4818,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
33,Colombia,46114,46408,46702,46997,47291,47586,47882,48179,48477,48780,49089,49405,49728,50058,50394,50736,51084,51434,51786,52138,52491,52844,53197,53548,53900,54251,54603,54953,55304,55654,56003,56352,56701,57048,57396,57742,58088,58433,58777,59120,59463,59804,60145,60485,60823,61161,61497,61833,62167,62500,62832,63162,63491,63819,64146,64471,64795,65117,65438,65757,66075,66391,66706,67019,67330,67640,67948,68254,68559,68862,69163,69462,69760,70055,70349,70641,70931,71220,71506,71790,72073,72353,72632,72908,73183,73455,73726,73994,74261,74525,74787,75048,75306,75562,75816,76068,76318,76566,76812,77056,77297,77537
34,Congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
35,Democratic Republic of the Congo,611,612,613,615,616,617,618,619,621,622,623,624,625,627,628,629,630,632,633,634,635,637,638,639,640,642,643,644,646,647,648,650,651,652,654,655,657,658,659,661,662,664,665,667,668,670,671,673,674,676,677,679,681,682,684,685,687,689,690,692,694,695,697,699,700,702,704,706,707,709,711,713,715,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,763,765,767,769,771,774
36,Costa Rica,2305,2316,2327,2338,2348,2358,2368,2377,2387,2396,2406,2416,2427,2437,2447,2457,2467,2477,2487,2497,2507,2517,2527,2537,2547,2556,2566,2576,2585,2595,2605,2614,2624,2633,2642,2652,2661,2670,2680,2689,2698,2707,2716,2725,2734,2743,2752,2761,2770,2778,2787,2796,2804,2813,2822,2830,2839,2847,2855,2864,2872,2880,2888,2897,2905,2913,2921,2929,2937,2945,2953,2960,2968,2976,2983,2991,2999,3006,3014,3021,3029,3036,3043,3051,3058,3065,3072,3079,3086,3093,3100,3107,3114,3121,3128,3135,3141,3148,3155,3161,3168,3174
37,Cote d'Ivoire,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186
38,Croatia,4368,4409,4448,4484,4518,4550,4580,4607,4633,4658,4682,4706,4730,4753,4776,4799,4821,4843,4864,4885,4906,4926,4947,4967,4987,5007,5027,5046,5066,5085,5104,5123,5141,5160,5178,5196,5214,5232,5249,5267,5284,5301,5318,5334,5351,5367,5383,5399,5415,5430,5446,5461,5476,5491,5506,5520,5535,5549,5563,5577,5590,5604,5617,5631,5644,5657,5669,5682,5694,5707,5719,5731,5743,5754,5766,5777,5789,5800,5811,5821,5832,5843,5853,5863,5874,5884,5893,5903,5913,5922,5932,5941,5950,5959,5968,5977,5985,5994,6002,6011,6019,6027
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,151,151,152,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,185,186,188,189,191,192,194,195,197,199,201,203,205,207,209,211,213,215,217,220,222,225,227,230,233,235,238,241,244,247,251,254,257,261,264,268,272,276,280,284,288,293,297,302,306,311,316,321,327,332,338,343,349,355,361,368,374
41,Cyprus,148,151,153,156,159,162,165,168,171,175,178,181,185,188,192,195,199,202,206,209,213,216,220,223,227,231,235,238,242,246,250,254,258,262,266,270,275,279,283,287,292,296,300,305,309,314,318,323,328,332,337,341,346,351,356,361,365,370,375,380,385,390,395,400,404,409,414,419,424,429,434,439,444,449,454,459,464,469,475,479,484,489,494,499,504,509,514,519,524,529,534,539,543,548,553,558,562,567,572,576,581,585
42,Czech Republic,13115,13292,13475,13664,13860,14061,14269,14481,14698,14925,15162,15412,15673,15943,16218,16496,16776,17057,17335,17609,17881,18153,18424,18691,18955,19218,19477,19734,19988,20240,20489,20734,20977,21217,21453,21687,21917,22143,22367,22587,22804,23018,23228,23434,23637,23837,24033,24226,24416,24602,24784,24963,25139,25311,25479,25645,25807,25966,26121,26273,26422,26568,26710,26850,26986,27119,27250,27377,27501,27622,27741,27857,27970,28080,28188,28293,28395,28495,28592,28687,28780,28870,28958,29043,29127,29208,29287,29364,29439,29512,29583,29652,29720,29785,29849,29911,29971,30030,30087,30143,30196,30249
43,Denmark,1571,1598,1624,1649,1674,1697,1721,1743,1765,1786,1807,1827,1847,1866,1884,1903,1921,1938,1956,1973,1991,2008,2026,2043,2061,2078,2096,2113,2131,2148,2165,2183,2200,2218,2235,2252,2269,2287,2304,2321,2338,2355,2372,2389,2406,2423,2440,2456,2473,2490,2506,2523,2539,2556,2572,2588,2604,2621,2637,2652,2668,2684,2700,2716,2731,2747,2762,2777,2792,2808,2823,2837,2852,2867,2882,2896,2911,2925,2939,2953,2967,2981,2995,3009,3023,3036,3050,3063,3076,3089,3102,3115,3128,3141,3153,3166,3178,3190,3202,3215,3226,3238
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2428,2430,2431,2432,2434,2435,2437,2438,2440,2441,2442,2444,2446,2447,2449,2450,2452,2454,2455,2457,2459,2460,2462,2463,2465,2467,2468,2470,2472,2473,2475,2477,2478,2480,2481,2483,2485,2486,2488,2490,2491,2493,2495,2496,2498,2500,2501,2503,2504,2506,2508,2509,2511,2513,2514,2516,2517,2519,2521,2522,2524,2526,2527,2529,2530,2532,2534,2535,2537,2538,2540,2542,2543,2545,2546,2548,2550,2551,2553,2554,2556,2557,2559,2561,2562,2564,2565,2567,2568,2570,2571,2573,2574,2576,2578,2579,2581,2582,2584,2585,2587
46,Ecuador,14177,14190,14203,14216,14229,14243,14257,14272,14288,14303,14320,14337,14356,14374,14393,14412,14431,14451,14470,14489,14509,14528,14547,14566,14585,14604,14623,14642,14661,14680,14699,14718,14736,14755,14774,14793,14811,14830,14849,14867,14886,14905,14923,14942,14960,14978,14997,15015,15034,15052,15070,15088,15106,15125,15143,15161,15179,15197,15215,15233,15251,15268,15286,15304,15322,15339,15357,15375,15392,15410,15427,15445,15462,15480,15497,15514,15531,15549,15566,15583,15600,15617,15634,15651,15668,15685,15702,15718,15735,15752,15769,15785,15802,15818,15835,15851,15868,15884,15900,15916,15933,15949
