id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
10,Azerbaijan,2909,2931,2953,2973,2989,3004,3017,3029,3040,3049,3058,3064,3072,3078,3083,3088,3094,3098,3102,3105,3110,3114,3118,3122,3125,3131,3134,3138,3142,3146,3151,3155,3159,3163,3167,3172,3175,3178,3181,3186,3190,3194,3196,3201,3204,3207,3210,3214,3217,3221,3223,3228,3230,3233,3238,3241,3244,3249,3252,3256,3259,3263,3267,3271,3276,3280,3284,3286,3290,3293,3296,3300,3303,3307,3309,3313,3316,3319,3322,3324,3327,3331,3332,3335,3336,3339,3341,3343,3346,3348,3349,3351,3354,3357,3359,3361
11,The Bahamas,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,366,366,367,368,368,369,369,370,371,371,372,373,373,374,374,375,375,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,390,390,390,391,391,391,391,392,392,392,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,397,398,398
13,Bangladesh,7781,7802,7821,7842,7861,7880,7899,7917,7934,7950,7967,7982,7997,8012,8027,8043,8057,8071,8086,8099,8114,8128,8142,8156,8170,8185,8198,8212,8226,8239,8253,8268,8282,8296,8311,8325,8338,8352,8366,8380,8393,8408,8422,8436,8449,8463,8478,8491,8505,8519,8532,8546,8560,8573,8588,8601,8615,8628,8642,8656,8669,8683,8696,8711,8724,8737,8751,8764,8778,8791,8804,8817,8830,8843,8857,8870,8883,8897,8909,8922,8936,8949,8963,8975,8988,9003,9016,9028,9041,9054,9067,9078,9089,9100,9109,9116
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1517,1526,1536,1545,1554,1564,1572,1581,1591,1600,1609,1618,1627,1637,1646,1655,1664,1672,1681,1690,1699,1707,1715,1723,1732,1740,1748,1757,1765,1773,1782,1790,1799,1807,1816,1824,1833,1841,1851,1859,1869,1878,1886,1895,1904,1912,1921,1930,1938,1948,1957,1965,1973,1983,1992,2000,2010,2019,2028,2036,2045,2054,2061,2070,2079,2088,2096,2105,2114,2121,2130,2139,2146,2155,2164,2171,2180,2189,2197,2205,2213,2221,2229,2237,2245,2253,2260,2268,2276,2284,2293,2300,2306,2312,2316,2319
16,Belgium,20078,20109,20140,20169,20196,20221,20247,20273,20299,20327,20355,20386,20419,20455,20491,20530,20569,20609,20648,20688,20727,20765,20803,20842,20878,20914,20951,20987,21023,21056,21091,21123,21157,21188,21220,21250,21281,21311,21340,21368,21396,21421,21448,21473,21499,21523,21547,21569,21592,21615,21637,21658,21678,21697,21716,21736,21754,21772,21790,21808,21823,21839,21856,21871,21886,21902,21916,21930,21943,21956,21969,21981,21994,22005,22017,22028,22039,22049,22060,22071,22081,22090,22099,22109,22118,22126,22135,22143,22151,22159,22167,22174,22182,22190,22199,22207
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9376,9393,9412,9431,9454,9478,9503,9529,9558,9587,9620,9655,9693,9732,9773,9814,9856,9900,9943,9986,10029,10073,10117,10160,10203,10247,10290,10333,10377,10420,10464,10507,10550,10594,10638,10681,10725,10768,10812,10856,10899,10942,10985,11028,11071,11115,11158,11202,11245,11288,11331,11374,11417,11461,11504,11547,11589,11632,11675,11718,11760,11804,11845,11888,11931,11974,12016,12058,12101,12142,12185,12226,12268,12310,12351,12394,12435,12476,12518,12559,12601,12642,12683,12724,12764,12804,12846,12886,12927,12968,13009,13050,13091,13132,13173,13214
20,Bosnia and Herzegovina,4330,4348,4365,4382,4398,4412,4426,4438,4450,4460,4470,4479,4489,4498,4506,4513,4522,4530,4538,4548,4555,4564,4573,4581,4589,4597,4605,4614,4621,4630,4638,4645,4654,4662,4670,4678,4685,4692,4700,4707,4715,4722,4729,4737,4745,4752,4759,4767,4773,4780,4786,4794,4800,4808,4814,4821,4828,4834,4841,4847,4854,4861,4866,4874,4880,4885,4892,4898,4904,4910,4916,4922,4928,4934,4941,4946,4951,4957,4963,4969,4974,4980,4986,4990,4996,5002,5007,5012,5017,5021,5028,5035,5040,5045,5050,5054
21,Brazil,203100,203747,204372,204975,205562,206130,206688,207243,207805,208383,208984,209614,210269,210943,211631,212332,213044,213757,214469,215179,215888,216601,217313,218013,218711,219406,220099,220788,221476,222159,222838,223515,224188,224858,225524,226186,226845,227501,228152,228801,229444,230085,230722,231355,231984,232610,233231,233848,234463,235072,235679,236280,236878,237472,238063,238649,239231,239809,240382,240953,241518,242081,242638,243191,243741,244287,244828,245365,245897,246427,246952,247471,247988,248500,249009,249513,250013,250508,251001,251488,251972,252451,252926,253397,253865,254328,254787,255241,255693,256140,256583,257022,257458,257889,258316,258739
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8126,8161,8193,8224,8251,8278,8302,8325,8347,8368,8388,8408,8428,8448,8467,8485,8502,8520,8537,8553,8571,8587,8603,8621,8637,8653,8669,8686,8702,8717,8734,8749,8765,8780,8795,8811,8826,8841,8857,8871,8887,8901,8917,8931,8946,8960,8974,8989,9004,9016,9031,9046,9060,9073,9086,9100,9113,9126,9139,9151,9164,9177,9189,9201,9213,9225,9237,9249,9259,9270,9281,9292,9303,9313,9324,9334,9344,9355,9364,9374,9384,9394,9403,9412,9421,9429,9439,9448,9457,9464,9473,9481,9489,9498,9506,9514
24,Burkina Faso,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
25,Cape Verde,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16960,17093,17225,17355,17485,17612,17737,17860,17984,18110,18237,18366,18497,18627,18759,18892,19029,19165,19303,19442,19583,19728,19871,20015,20159,20305,20452,20600,20749,20898,21049,21201,21353,21506,21661,21815,21972,22128,22286,22445,22605,22765,22926,23088,23251,23413,23576,23740,23902,24066,24229,24392,24556,24718,24881,25043,25206,25367,25529,25692,25852,26013,26174,26334,26494,26653,26812,26971,27128,27287,27443,27600,27756,27911,28066,28220,28373,28526,28679,28830,28980,29130,29278,29427,29574,29721,29867,30012,30157,30300,30441,30583,30721,30860,30995,31130
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,107,108,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,145,146,148,149,150,152,153,154,155,156,158,159,161,162,163,165,166,168,170,172,173,174,176,177,179,181,183,184,186,187,188,191,193,194,195,198,199,201,203,205,206,207,207,207,207,207,207
31,Chile,17096,17132,17168,17207,17246,17286,17326,17368,17411,17454,17501,17551,17601,17656,17712,17770,17830,17890,17951,18011,18071,18130,18189,18248,18307,18365,18423,18480,18537,18593,18649,18704,18759,18814,18869,18923,18977,19030,19083,19135,19187,19240,19290,19342,19391,19443,19492,19542,19590,19638,19687,19735,19783,19830,19877,19922,19968,20014,20058,20103,20147,20190,20234,20277,20321,20363,20405,20446,20487,20528,20569,20609,20650,20689,20728,20767,20805,20842,20881,20918,20954,20990,21026,21062,21097,21133,21167,21201,21235,21269,21302,21334,21365,21395,21424,21452
32,China,4792,4793,4794,4795,4796,4797,4798,4798,4798,4798,4798,4798,4798,4799,4800,4800,4800,4800,4800,4800,4801,4802,4802,4803,4804,4804,4805,4805,4805,4806,4806,4806,4807,4807,4807,4808,4808,4808,4808,4808,4808,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810
33,Colombia,46114,46389,46664,46939,47214,47488,47761,48031,48298,48566,48838,49115,49393,49675,49965,50258,50559,50861,51166,51470,51774,52079,52385,52687,52991,53293,53597,53900,54202,54504,54804,55105,55406,55705,56005,56302,56600,56897,57194,57489,57784,58077,58370,58661,58950,59238,59523,59807,60088,60367,60644,60918,61191,61460,61730,61995,62259,62520,62779,63036,63290,63543,63793,64040,64285,64528,64770,65007,65244,65477,65709,65938,66165,66389,66611,66831,67048,67265,67477,67688,67896,68102,68306,68506,68706,68903,69098,69289,69481,69670,69858,70046,70233,70418,70603,70786
34,Congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
35,Democratic Republic of the Congo,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
36,Costa Rica,2305,2311,2317,2323,2329,2333,2338,2341,2345,2348,2350,2352,2356,2358,2360,2363,2365,2367,2371,2373,2375,2377,2380,2382,2385,2386,2388,2392,2393,2396,2398,2400,2402,2404,2406,2409,2411,2412,2415,2417,2419,2420,2422,2424,2427,2429,2431,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2452,2453,2455,2457,2458,2460,2462,2464,2465,2466,2468,2469,2472,2473,2473,2476,2477,2478,2479,2482,2483,2485,2486,2488,2489,2491,2493,2494,2495,2496,2498,2499,2501,2502,2503,2505,2507,2509,2510
37,Cote d'Ivoire,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,142,143,143,144,144,145,145,145,145,146,146,147,147,148,148,148,148,149,149,150,150,150,150,150,150,151,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,174,174,174
38,Croatia,4368,4407,4445,4479,4512,4542,4569,4593,4617,4639,4660,4682,4701,4721,4740,4760,4778,4797,4815,4833,4851,4869,4886,4903,4920,4938,4954,4971,4988,5004,5021,5037,5053,5069,5084,5099,5115,5131,5146,5161,5176,5190,5205,5219,5233,5247,5260,5274,5288,5301,5315,5328,5341,5354,5367,5380,5393,5405,5418,5430,5441,5453,5464,5476,5487,5498,5508,5519,5530,5540,5550,5560,5569,5578,5587,5595,5604,5612,5621,5628,5636,5644,5650,5658,5665,5673,5679,5685,5692,5699,5707,5715,5722,5730,5738,5745
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,155,156,156,157,158,159,160,161,161,161,162,162,162,163,164,164,164,165,165,166,166,167,167,168,168,169,170,171,171,172,173,174,175,175,176,176,178,179,180,182,183,185,185,187,188,189,191,193,194,196,199,200,202,204,206,208,210,212,215,217,220,222,225,227,230,233,235,239
41,Cyprus,148,150,151,153,155,157,159,161,163,167,169,172,174,177,179,181,183,185,188,189,192,194,197,199,202,204,206,208,210,213,215,217,220,222,224,226,230,232,234,237,240,242,244,247,250,252,254,257,260,261,265,266,268,270,273,275,277,279,281,284,286,289,291,294,295,297,299,301,303,306,308,310,312,314,317,319,321,323,326,327,329,330,332,334,336,338,340,342,344,346,348,350,351,352,352,352
42,Czech Republic,13115,13263,13411,13557,13700,13840,13982,14125,14272,14429,14596,14773,14960,15158,15359,15564,15772,15983,16191,16396,16600,16806,17012,17214,17415,17616,17814,18011,18206,18401,18594,18784,18973,19162,19346,19530,19713,19891,20069,20244,20418,20589,20759,20925,21091,21253,21413,21571,21728,21882,22033,22181,22328,22473,22614,22755,22892,23027,23158,23286,23413,23536,23657,23776,23891,24004,24116,24223,24329,24433,24534,24632,24729,24823,24915,25005,25092,25179,25262,25343,25423,25500,25576,25649,25722,25792,25859,25926,25990,26053,26115,26176,26236,26292,26346,26397
43,Denmark,1571,1596,1620,1642,1665,1685,1706,1726,1745,1764,1782,1800,1817,1834,1850,1867,1883,1898,1914,1929,1944,1958,1974,1988,2003,2017,2033,2047,2062,2076,2090,2106,2120,2135,2149,2163,2178,2194,2208,2223,2237,2251,2265,2279,2293,2306,2319,2332,2344,2357,2368,2379,2390,2402,2411,2421,2431,2441,2450,2459,2467,2475,2484,2491,2498,2505,2511,2518,2524,2530,2536,2540,2545,2551,2556,2560,2565,2569,2572,2576,2580,2584,2587,2590,2593,2596,2598,2600,2603,2605,2607,2609,2612,2615,2616,2619
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2427,2428,2429,2429,2429,2430,2431,2432,2432,2433,2434,2434,2435,2436,2436,2437,2437,2438,2439,2439,2440,2441,2441,2442,2442,2443,2444,2444,2445,2446,2447,2449,2451,2451,2452,2452,2453,2454,2454,2455,2456,2456,2457,2458,2458,2459,2460,2461,2462,2462,2463,2464,2464,2465,2466,2466,2467,2468,2469,2470,2470,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2477,2478,2478,2480,2480,2481,2483,2483,2484,2485,2486,2486,2487,2488,2489,2490,2490,2491,2491,2492,2492,2492,2492,2492,2492
46,Ecuador,14177,14185,14193,14200,14207,14215,14223,14231,14240,14247,14257,14266,14278,14288,14300,14312,14324,14336,14348,14359,14372,14383,14395,14406,14418,14430,14442,14453,14464,14477,14488,14499,14511,14522,14533,14545,14556,14567,14579,14590,14601,14613,14623,14635,14646,14657,14669,14680,14691,14702,14712,14722,14734,14746,14756,14767,14778,14789,14799,14810,14821,14831,14841,14853,14864,14873,14884,14895,14904,14916,14926,14936,14947,14957,14968,14977,14988,14998,15009,15018,15028,15039,15048,15059,15069,15078,15089,15098,15108,15117,15127,15135,15143,15148,15153,15156
47,Egypt,8197,8257,8320,8390,8462,8541,8623,8707,8792,8875,8956,9038,9120,9201,9281,9359,9433,9506,9579,9651,9721,9792,9864,9935,10008,10080,10152,10225,10298,10371,10445,10518,10591,10663,10737,10811,10886,10960,11034,11107,11182,11256,11331,11405,11480,11554,11628,11703,11777,11852,11927,12000,12074,12148,12223,12297,12372,12446,12519,12593,12667,12742,12816,12891,12963,13037,13111,13184,13258,13332,13406,13479,13553,13626,13699,13773,13846,13919,13993,14066,14138,14211,14284,14357,14430,14503,14575,14647,14720,14795,14869,14944,15020,15096,15173,15250
48,El Salvador,1419,1427,1435,1443,1451,1458,1466,1473,1479,1486,1493,1499,1505,1511,1518,1526,1533,1540,1548,1555,1563,1572,1580,1588,1595,1603,1611,1619,1627,1636,1643,1651,1659,1667,1675,1683,1691,1699,1707,1715,1723,1731,1740,1748,1756,1764,1772,1780,1789,1797,1804,1811,1819,1828,1836,1844,1853,1861,1869,1877,1884,1892,1901,1909,1917,1925,1933,1942,1949,1958,1966,1975,1982,1991,1999,2007,2015,2024,2030,2039,2047,2055,2064,2072,2080,2088,2096,2105,2112,2121,2129,2137,2146,2153,2159,2165
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
