id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
10,Azerbaijan,596,597,599,600,602,603,604,606,607,608,609,611,612,613,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,633,634,635,636,637,637,638,639,640,641,641,642,643,643,644,645,645,646,647,647,648,648,649,649,650,650,651,652,652,653,653,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,660,660,660,661,661,661,662,662,662,662,663,663,663,663,664,664,664,664,664,665,665,665
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122,123,125,127,129,130,132,134,135,137,138,139,140,142,143,144,145,145,146,147,148,148,149,149,150,150,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
12,Bahrain,260,263,265,268,270,273,275,278,280,283,285,287,289,291,293,296,298,299,301,303,305,307,308,310,311,313,314,315,317,318,319,320,321,322,323,324,325,326,326,327,328,328,329,330,330,331,331,331,332,332,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
13,Bangladesh,5348,5375,5402,5428,5454,5480,5506,5531,5556,5580,5604,5628,5652,5675,5698,5721,5744,5766,5788,5809,5831,5852,5873,5894,5914,5934,5954,5974,5993,6012,6031,6050,6068,6086,6104,6122,6139,6157,6174,6191,6207,6224,6240,6256,6272,6287,6303,6318,6333,6348,6362,6377,6391,6405,6419,6432,6446,6459,6472,6485,6498,6511,6523,6536,6548,6560,6571,6583,6595,6606,6617,6628,6639,6650,6661,6671,6681,6692,6702,6712,6721,6731,6741,6750,6759,6768,6777,6786,6795,6804,6812,6821,6829,6837,6845,6853,6861,6869,6877,6884,6892,6899
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,851,858,865,872,879,887,895,903,911,919,927,935,944,952,961,970,980,989,999,1009,1019,1029,1040,1050,1061,1072,1084,1095,1107,1119,1131,1144,1157,1170,1183,1196,1210,1224,1238,1253,1267,1282,1298,1313,1329,1345,1361,1378,1395,1412,1429,1447,1465,1483,1502,1521,1540,1559,1579,1599,1619,1640,1661,1682,1703,1725,1747,1769,1792,1815,1838,1861,1885,1909,1933,1958,1982,2007,2033,2058,2084,2110,2136,2163,2189,2216,2244,2271,2299,2326,2354,2383,2411,2440,2468,2497,2526,2555,2585,2614,2644,2673
16,Belgium,10064,10076,10088,10101,10114,10128,10143,10158,10173,10189,10205,10221,10238,10254,10271,10288,10305,10322,10340,10357,10375,10392,10410,10428,10446,10464,10482,10499,10517,10535,10553,10571,10588,10606,10623,10640,10657,10674,10691,10708,10724,10740,10756,10772,10787,10803,10818,10832,10847,10861,10875,10888,10902,10915,10928,10940,10952,10964,10976,10987,10998,11008,11019,11029,11039,11048,11058,11067,11075,11084,11092,11100,11108,11115,11122,11129,11136,11142,11149,11155,11160,11166,11172,11177,11182,11187,11191,11196,11200,11204,11209,11212,11216,11220,11223,11227,11230,11233,11236,11239,11241,11244
17,Benin,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8101,8132,8161,8190,8216,8242,8266,8290,8312,8334,8355,8376,8398,8419,8440,8460,8481,8501,8521,8540,8560,8579,8598,8616,8635,8653,8671,8689,8707,8724,8742,8759,8775,8792,8808,8824,8840,8856,8872,8887,8902,8917,8932,8947,8961,8975,8989,9003,9017,9030,9044,9057,9070,9083,9095,9108,9120,9132,9144,9156,9167,9179,9190,9201,9212,9223,9234,9244,9255,9265,9275,9285,9295,9304,9314,9323,9332,9341,9350,9359,9368,9377,9385,9393,9401,9410,9418,9425,9433,9441,9448,9456,9463,9470,9477,9484,9491,9498,9504,9511,9517,9524
20,Bosnia and Herzegovina,879,887,895,903,911,919,927,934,941,948,955,961,968,975,981,987,993,1000,1006,1012,1018,1024,1029,1035,1041,1047,1052,1058,1063,1069,1074,1079,1084,1090,1095,1100,1105,1109,1114,1119,1124,1128,1133,1137,1142,1146,1150,1155,1159,1163,1167,1171,1175,1179,1182,1186,1190,1193,1197,1200,1204,1207,1210,1214,1217,1220,1223,1226,1229,1232,1235,1238,1240,1243,1246,1248,1251,1254,1256,1258,1261,1263,1265,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1291,1293,1295,1297,1298,1300,1301
21,Brazil,146352,147002,147646,148283,148916,149545,150179,150805,151432,152050,152662,153264,153856,154429,154997,155560,156119,156674,157224,157769,158308,158839,159361,159874,160378,160874,161363,161845,162321,162793,163258,163716,164168,164612,165048,165477,165898,166312,166720,167121,167516,167906,168289,168666,169036,169399,169756,170107,170451,170789,171121,171447,171768,172083,172392,172695,172993,173285,173572,173853,174129,174399,174665,174925,175180,175431,175676,175917,176153,176384,176611,176833,177050,177264,177473,177677,177878,178074,178267,178455,178640,178820,178997,179170,179340,179506,179669,179828,179983,180136,180285,180431,180574,180714,180851,180984,181115,181243,181369,181491,181611,181729
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,844,850,857,864,871,878,885,893,901,909,918,926,935,945,954,964,973,983,993,1003,1012,1022,1032,1042,1051,1061,1071,1081,1091,1101,1111,1121,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1429,1439,1449,1459,1469,1478,1488,1498,1507,1517,1527,1536,1546,1555,1565,1574,1583,1593,1602,1612,1621,1630,1639,1648,1657,1667,1676,1685,1694,1702,1711,1720,1729,1738,1746,1755,1764,1772,1781,1789
24,Burkina Faso,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112
25,Cape Verde,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
28,Canada,9533,9553,9575,9597,9621,9645,9670,9695,9721,9748,9775,9803,9833,9863,9895,9927,9961,9996,10032,10069,10108,10147,10188,10230,10273,10318,10364,10412,10461,10511,10564,10617,10672,10729,10788,10848,10910,10974,11039,11107,11176,11247,11320,11395,11472,11551,11632,11716,11801,11888,11977,12069,12163,12259,12357,12457,12559,12664,12770,12879,12990,13104,13219,13336,13456,13578,13701,13827,13955,14084,14216,14349,14485,14621,14760,14900,15042,15185,15330,15476,15623,15771,15921,16071,16223,16375,16527,16681,16835,16989,17143,17298,17453,17608,17763,17917,18071,18225,18378,18530,18682,18833
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96
31,Chile,12979,13028,13076,13125,13175,13225,13275,13327,13379,13431,13483,13536,13589,13642,13695,13748,13801,13855,13908,13962,14016,14070,14124,14178,14232,14287,14341,14396,14451,14506,14561,14616,14671,14726,14781,14837,14892,14948,15004,15059,15115,15171,15227,15283,15339,15396,15452,15508,15565,15621,15677,15734,15791,15847,15904,15961,16017,16074,16131,16188,16245,16302,16358,16415,16472,16529,16586,16643,16700,16757,16814,16871,16928,16985,17042,17099,17156,17213,17269,17326,17383,17440,17496,17553,17610,17666,17723,17779,17836,17892,17949,18005,18061,18117,18173,18229,18285,18341,18397,18453,18508,18564
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743
33,Colombia,26712,26890,27066,27239,27412,27583,27754,27924,28093,28261,28428,28593,28756,28918,29077,29235,29391,29545,29698,29849,29999,30147,30294,30439,30582,30723,30862,31000,31136,31271,31403,31534,31663,31791,31917,32041,32163,32284,32403,32520,32636,32750,32862,32972,33081,33188,33294,33398,33500,33601,33700,33798,33894,33989,34082,34173,34263,34351,34438,34524,34608,34691,34772,34852,34930,35007,35083,35157,35230,35302,35372,35442,35510,35576,35642,35706,35769,35831,35892,35952,36010,36068,36124,36179,36233,36287,36339,36390,36440,36489,36538,36585,36631,36677,36721,36765,36808,36850,36891,36932,36971,37010
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,284,285,285,286,287,287,288,288,289,289,290,290,291,292,292,293,294,294,295,296,296,297,298,299,299,300,301,302,303,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,327,328,329,331,332,333,335,336,338,339,341,342,344,345,347,349,351,352,354,356,358,360,362,364
36,Costa Rica,950,965,981,996,1011,1027,1042,1057,1072,1086,1101,1115,1129,1143,1157,1170,1183,1195,1207,1219,1231,1242,1253,1264,1275,1285,1295,1305,1315,1325,1334,1343,1352,1361,1369,1378,1386,1394,1401,1409,1416,1424,1431,1438,1444,1451,1457,1464,1470,1476,1482,1487,1493,1498,1504,1509,1514,1519,1524,1529,1533,1538,1542,1546,1550,1555,1558,1562,1566,1570,1573,1577,1580,1584,1587,1590,1593,1596,1599,1602,1605,1608,1610,1613,1616,1618,1620,1623,1625,1627,1629,1632,1634,1636,1638,1640,1641,1643,1645,1647,1649,1650
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,298,301,304,307,309,312,315,318,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,495,498,501,504,507,510,513,515,518,521,524,527,529,532,535,538,540,543,546,548,551,554,556,559,562,564,567,570,572,575,577,580,582,585,587
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,727,744,762,781,801,821,841,862,883,905,927,950,974,998,1022,1047,1072,1096,1121,1146,1171,1196,1221,1246,1272,1297,1323,1349,1374,1400,1425,1450,1476,1501,1526,1551,1575,1600,1624,1648,1672,1696,1719,1742,1765,1787,1809,1831,1852,1873,1894,1914,1934,1954,1973,1992,2010,2028,2046,2063,2080,2097,2113,2128,2144,2159,2173,2187,2201,2214,2227,2240,2252,2264,2276,2287,2298,2308,2319,2329,2338,2348,2357,2365,2374,2382,2390,2397,2405,2412,2419,2425,2432,2438,2444,2450,2455,2461,2466,2471,2476,2480
43,Denmark,658,660,662,664,666,668,670,672,675,677,679,681,684,686,688,690,693,695,697,699,701,703,705,707,708,710,712,714,715,717,718,720,721,723,724,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,746,747,748,749,749,750,751,751,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,759,760,760,760,761,761,761,762,762,762,763,763,763,764,764,764,764,764,765,765,765,765,766,766
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2134,2139,2144,2149,2154,2159,2164,2168,2173,2177,2181,2185,2188,2192,2196,2199,2203,2207,2210,2214,2217,2220,2224,2227,2230,2233,2236,2239,2241,2244,2247,2250,2252,2255,2257,2260,2262,2264,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2288,2290,2292,2293,2295,2297,2298,2300,2301,2303,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2318,2319,2320,2321,2322,2323,2324,2324,2325,2326,2327,2328,2329,2330,2330,2331,2332,2333,2333,2334,2335,2335,2336,2337,2337,2338,2338,2339,2340,2340,2341,2341
46,Ecuador,11647,11696,11744,11791,11838,11885,11931,11976,12020,12063,12105,12145,12184,12222,12258,12293,12326,12359,12390,12420,12449,12477,12504,12530,12555,12580,12603,12625,12647,12667,12687,12707,12725,12743,12760,12777,12792,12808,12822,12837,12850,12863,12876,12888,12900,12911,12921,12932,12942,12951,12960,12969,12978,12986,12994,13001,13008,13015,13022,13029,13035,13041,13046,13052,13057,13062,13067,13072,13076,13080,13085,13089,13092,13096,13100,13103,13106,13109,13112,13115,13118,13121,13123,13126,13128,13130,13132,13134,13136,13138,13140,13142,13144,13145,13147,13148,13150,13151,13153,13154,13155,13156
47,Egypt,5981,5995,6008,6021,6034,6047,6060,6073,6086,6099,6112,6124,6137,6150,6162,6175,6188,6200,6213,6225,6238,6250,6262,6275,6287,6299,6312,6324,6336,6348,6360,6372,6384,6396,6408,6420,6432,6444,6455,6467,6479,6491,6502,6514,6525,6537,6548,6560,6571,6583,6594,6605,6617,6628,6639,6650,6662,6673,6684,6695,6706,6717,6728,6739,6750,6761,6771,6782,6793,6804,6814,6825,6836,6846,6857,6867,6878,6888,6899,6909,6919,6930,6940,6950,6960,6971,6981,6991,7001,7011,7021,7031,7041,7051,7061,7071,7081,7090,7100,7110,7120,7129
48,El Salvador,863,867,872,877,882,886,891,895,900,904,909,913,918,922,926,931,935,939,944,948,952,956,961,965,969,973,977,981,985,990,994,998,1002,1006,1010,1014,1017,1021,1025,1029,1033,1037,1041,1044,1048,1052,1056,1059,1063,1067,1070,1074,1077,1081,1085,1088,1092,1095,1098,1102,1105,1109,1112,1115,1119,1122,1125,1129,1132,1135,1138,1142,1145,1148,1151,1154,1157,1160,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1198,1201,1204,1207,1210,1212,1215,1218,1220,1223,1226,1228
