id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
10,"Florida",14671,14758,14845,14932,15018,15103,15188,15271,15354,15435,15514,15593,15671,15749,15826,15902,15977,16052,16125,16198,16268,16338,16406,16473,16538,16603,16666,16729,16790,16850,16908,16965,17022,17076,17130,17182,17234,17283,17332,17380,17426,17472,17516,17559,17601,17642,17682,17720,17758,17795,17830,17865,17899,17932,17963,17994,18024,18054,18082,18109,18136,18162,18187,18211,18235,18258,18280,18302,18323,18343,18362,18381,18400,18417,18435,18451,18467,18483,18498,18513,18527,18541,18554,18567,18579,18591,18602,18614,18624,18635,18645,18655,18664,18673,18682,18691,18699,18707,18715,18722,18729,18736
11,"New York",33205,33215,33225,33236,33246,33257,33268,33279,33291,33303,33315,33328,33341,33355,33370,33385,33400,33416,33432,33448,33465,33482,33500,33518,33537,33556,33575,33595,33615,33636,33657,33678,33700,33722,33745,33768,33791,33815,33839,33864,33889,33914,33940,33966,33992,34018,34045,34072,34100,34127,34155,34183,34212,34240,34269,34297,34326,34355,34384,34413,34442,34472,34501,34530,34559,34588,34617,34646,34674,34703,34731,34760,34788,34815,34843,34870,34897,34924,34951,34977,35003,35028,35054,35078,35103,35127,35151,35174,35197,35220,35242,35264,35285,35306,35326,35346,35366,35385,35404,35422,35440,35458
12,"Rhode Island",1118,1120,1122,1124,1125,1127,1129,1131,1133,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1155,1157,1159,1162,1164,1167,1170,1172,1175,1178,1181,1184,1186,1189,1192,1196,1199,1202,1205,1208,1211,1215,1218,1221,1224,1228,1231,1234,1238,1241,1244,1248,1251,1254,1257,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1296,1299,1302,1304,1307,1309,1312,1314,1316,1319,1321,1323,1325,1327,1329,1331,1332,1334,1336,1338,1339,1341,1342,1344,1345,1346,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357
13,"Georgia",7162,7191,7221,7249,7277,7304,7331,7356,7381,7406,7429,7452,7475,7497,7519,7540,7561,7582,7602,7622,7641,7660,7678,7696,7713,7730,7746,7762,7778,7793,7808,7822,7836,7850,7863,7876,7888,7900,7912,7924,7935,7946,7956,7966,7976,7986,7995,8004,8013,8021,8029,8037,8045,8052,8060,8067,8074,8080,8086,8093,8099,8104,8110,8116,8121,8126,8131,8136,8140,8145,8149,8153,8157,8161,8165,8169,8172,8176,8179,8182,8185,8188,8191,8194,8197,8199,8202,8204,8207,8209,8211,8213,8215,8217,8219,8221,8223,8225,8227,8228,8230,8231
14,"New Hampshire",443,443,444,444,445,445,446,446,447,448,448,449,450,451,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,468,469,471,473,474,476,478,479,481,483,485,487,490,492,494,496,499,501,504,507,509,512,515,518,521,524,527,530,533,536,540,543,546,550,553,557,560,564,567,571,575,578,582,585,589,593,596,600,604,607,611,614,618,621,625,628,631,635,638,641,644,647,650,653,656,659,662,664,667,669,672,674,677
15,"North Carolina",3634,3660,3686,3712,3739,3766,3792,3818,3843,3869,3894,3920,3946,3972,3998,4024,4049,4075,4100,4124,4148,4172,4196,4219,4242,4266,4288,4311,4333,4355,4377,4399,4420,4441,4461,4482,4502,4521,4541,4560,4579,4597,4616,4634,4652,4669,4686,4703,4720,4736,4752,4768,4783,4798,4813,4828,4842,4856,4870,4884,4897,4910,4923,4935,4948,4960,4972,4983,4994,5005,5016,5027,5037,5048,5058,5067,5077,5086,5095,5104,5113,5122,5130,5138,5146,5154,5162,5169,5176,5184,5191,5197,5204,5211,5217,5223,5229,5235,5241,5246,5252,5257
16,"New Jersey",16136,16140,16145,16149,16154,16159,16164,16169,16175,16180,16186,16192,16198,16205,16211,16218,16225,16232,16239,16246,16253,16261,16268,16276,16283,16291,16299,16307,16315,16323,16332,16340,16348,16357,16365,16374,16382,16391,16400,16409,16417,16426,16435,16444,16453,16462,16471,16480,16489,16498,16506,16515,16524,16533,16542,16551,16559,16568,16577,16585,16594,16602,16611,16619,16627,16635,16643,16651,16659,16667,16675,16682,16690,16697,16705,16712,16719,16726,16733,16739,16746,16753,16759,16765,16771,16778,16783,16789,16795,16801,16806,16811,16817,16822,16827,16832,16836,16841,16846,16850,16855,16859
17,"Colorado",2068,2073,2077,2082,2087,2093,2098,2104,2109,2115,2120,2126,2132,2138,2144,2149,2155,2161,2167,2172,2178,2183,2189,2195,2200,2205,2211,2216,2221,2227,2232,2237,2242,2247,2252,2257,2261,2266,2271,2275,2280,2284,2289,2293,2297,2301,2305,2310,2313,2317,2321,2325,2329,2332,2336,2339,2343,2346,2349,2353,2356,2359,2362,2365,2368,2370,2373,2376,2379,2381,2384,2386,2389,2391,2393,2395,2398,2400,2402,2404,2406,2408,2410,2411,2413,2415,2417,2418,2420,2422,2423,2425,2426,2427,2429,2430,2431,2433,2434,2435,2436,2437
18,"Maryland",3958,3962,3967,3971,3976,3980,3984,3988,3992,3996,4000,4004,4009,4013,4017,4021,4025,4030,4034,4039,4043,4047,4052,4056,4061,4065,4070,4074,4079,4083,4088,4093,4097,4102,4106,4111,4115,4120,4124,4129,4133,4137,4142,4146,4151,4155,4159,4163,4168,4172,4176,4180,4184,4188,4192,4196,4200,4204,4207,4211,4215,4218,4222,4225,4229,4232,4236,4239,4242,4245,4248,4251,4254,4257,4260,4263,4266,4269,4271,4274,4276,4279,4281,4284,4286,4288,4291,4293,4295,4297,4299,4301,4303,4305,4307,4309,4310,4312,4314,4315,4317,4319
19,"Nevada",1623,1628,1634,1639,1645,1652,1658,1664,1671,1678,1685,1692,1700,1708,1716,1724,1732,1740,1748,1756,1764,1773,1781,1789,1798,1806,1814,1823,1831,1839,1847,1855,1863,1871,1879,1887,1895,1903,1910,1917,1925,1932,1939,1946,1953,1959,1966,1972,1979,1985,1991,1997,2002,2008,2013,2018,2023,2028,2033,2038,2042,2047,2051,2055,2059,2063,2066,2070,2073,2076,2080,2083,2086,2089,2091,2094,2096,2099,2101,2104,2106,2108,2110,2112,2114,2115,2117,2119,2120,2122,2123,2124,2126,2127,2128,2129,2131,2132,2133,2134,2134,2135
20,"Tennessee",2577,2603,2628,2655,2681,2707,2733,2759,2784,2810,2834,2859,2883,2907,2931,2955,2979,3003,3027,3051,3074,3097,3120,3143,3165,3187,3208,3229,3250,3271,3291,3312,3331,3351,3370,3388,3407,3425,3442,3459,3476,3493,3509,3525,3540,3556,3570,3585,3599,3613,3626,3639,3652,3664,3677,3688,3700,3711,3722,3732,3743,3753,3762,3772,3781,3790,3799,3807,3815,3823,3831,3838,3845,3852,3859,3866,3872,3878,3884,3890,3895,3901,3906,3911,3916,3921,3925,3930,3934,3938,3942,3946,3950,3954,3957,3960,3964,3967,3970,3973,3976,3979
21,"Hawaii",156,159,162,165,168,171,174,177,180,183,185,188,191,194,197,200,203,206,208,211,214,217,219,222,225,227,229,232,234,236,238,240,242,244,246,248,250,251,253,254,255,257,258,259,260,261,262,263,264,265,266,267,267,268,269,269,270,270,271,271,272,272,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278
22,"Indiana",3674,3686,3699,3711,3723,3735,3748,3760,3773,3786,3799,3812,3826,3840,3855,3870,3885,3901,3916,3932,3949,3965,3981,3998,4015,4033,4050,4068,4086,4104,4123,4141,4160,4179,4199,4218,4238,4258,4279,4299,4320,4341,4363,4385,4406,4429,4451,4474,4497,4520,4543,4567,4591,4615,4639,4664,4689,4714,4740,4766,4792,4818,4844,4871,4898,4925,4953,4981,5009,5037,5066,5094,5123,5153,5182,5212,5242,5272,5302,5333,5364,5395,5426,5458,5490,5522,5554,5586,5619,5652,5685,5718,5751,5785,5819,5852,5887,5921,5955,5990,6024,6059
23,"Kentucky",1209,1217,1224,1232,1240,1248,1257,1265,1274,1283,1291,1300,1309,1318,1327,1336,1345,1354,1363,1372,1382,1391,1400,1409,1419,1428,1438,1447,1457,1466,1476,1485,1495,1504,1514,1524,1534,1543,1553,1563,1573,1583,1593,1603,1613,1623,1633,1643,1653,1663,1673,1683,1693,1703,1713,1723,1733,1744,1754,1764,1774,1784,1795,1805,1815,1825,1835,1846,1856,1866,1876,1886,1897,1907,1917,1927,1937,1948,1958,1968,1978,1988,1998,2009,2019,2029,2039,2049,2059,2069,2079,2089,2099,2109,2119,2128,2138,2148,2158,2168,2178,2187
24,"Minnesota",2133,2143,2153,2164,2174,2185,2195,2206,2218,2229,2240,2251,2263,2274,2285,2297,2308,2319,2330,2341,2352,2363,2374,2384,2395,2405,2416,2426,2436,2446,2456,2465,2474,2484,2493,2502,2510,2519,2527,2535,2543,2551,2559,2566,2573,2580,2587,2594,2600,2606,2612,2618,2624,2629,2635,2640,2645,2650,2655,2659,2663,2668,2672,2676,2680,2683,2687,2690,2694,2697,2700,2703,2706,2708,2711,2713,2716,2718,2720,2723,2725,2727,2729,2730,2732,2734,2736,2737,2739,2740,2742,2743,2744,2745,2747,2748,2749,2750,2751,2752,2753,2753
25,"Oklahoma",1051,1058,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1154,1161,1167,1173,1179,1185,1190,1196,1202,1207,1212,1217,1222,1227,1231,1236,1240,1244,1248,1252,1255,1259,1262,1266,1269,1272,1275,1278,1280,1283,1285,1288,1290,1292,1294,1296,1298,1300,1302,1303,1305,1306,1308,1309,1310,1312,1313,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322,1322,1323,1324,1324,1325,1325,1326,1326,1327,1327,1328,1328,1328,1329,1329,1329,1330,1330,1330,1330,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332
26,"Pennsylvania",8195,8211,8226,8242,8258,8274,8291,8307,8324,8341,8358,8375,8393,8411,8430,8448,8468,8487,8507,8527,8547,8568,8589,8610,8632,8654,8676,8699,8721,8744,8767,8791,8815,8839,8863,8887,8912,8936,8961,8987,9012,9037,9063,9089,9114,9140,9166,9192,9219,9245,9271,9297,9323,9350,9376,9402,9428,9454,9480,9506,9532,9558,9584,9609,9635,9660,9685,9710,9734,9759,9783,9807,9831,9854,9878,9901,9924,9946,9968,9990,10012,10033,10054,10075,10096,10116,10136,10155,10175,10193,10212,10230,10248,10266,10283,10300,10317,10333,10349,10365,10380,10395
27,"South Carolina",3453,3470,3488,3506,3524,3542,3560,3577,3594,3611,3627,3644,3660,3676,3693,3709,3724,3739,3754,3768,3782,3795,3808,3821,3834,3846,3857,3869,3880,3891,3901,3911,3921,3930,3939,3948,3956,3964,3972,3979,3987,3994,4000,4007,4013,4019,4024,4030,4035,4040,4045,4049,4054,4058,4062,4066,4070,4073,4077,4080,4083,4086,4089,4091,4094,4097,4099,4101,4103,4105,4107,4109,4111,4113,4114,4116,4117,4119,4120,4121,4123,4124,4125,4126,4127,4128,4129,4130,4130,4131,4132,4133,4133,4134,4135,4135,4136,4136,4137,4137,4138,4138
28,"District of Columbia",631,632,633,634,635,636,637,637,638,639,640,641,642,642,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,656,656,657,657,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,666,667,667,668,668,668,669,669,670,670,670,671,671,671,672,672,672,673,673,673,674,674,674,675,675,675,675,676,676,676,677,677,677,677,677,678,678,678,678,679,679,679,679,679,680,680,680,680,680
29,"Kansas",690,697,704,711,718,726,733,740,746,753,760,766,773,779,785,791,797,803,808,814,819,824,829,834,839,844,848,853,857,861,865,869,873,877,880,884,887,890,893,896,899,902,904,907,909,912,914,916,918,920,922,924,926,927,929,931,932,934,935,936,938,939,940,941,942,943,944,945,946,947,948,948,949,950,951,951,952,953,953,954,954,955,955,956,956,956,957,957,958,958,958,959,959,959,959,960,960,960,960,961,961,961
30,"Missouri",2186,2206,2227,2248,2269,2290,2311,2331,2351,2371,2390,2410,2429,2449,2469,2489,2509,2529,2548,2568,2586,2605,2623,2640,2658,2675,2692,2709,2725,2741,2757,2772,2787,2801,2815,2829,2842,2855,2868,2880,2892,2903,2914,2925,2935,2945,2955,2964,2973,2982,2991,2999,3006,3014,3021,3028,3035,3041,3047,3053,3059,3064,3069,3074,3079,3084,3088,3092,3096,3100,3104,3108,3111,3114,3117,3120,3123,3126,3128,3131,3133,3136,3138,3140,3142,3144,3145,3147,3149,3150,3152,3153,3155,3156,3157,3158,3159,3161,3162,3163,3163,3164
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3270,3286,3302,3318,3333,3348,3363,3378,3392,3406,3420,3433,3447,3461,3474,3488,3502,3516,3530,3544,3557,3571,3584,3598,3611,3625,3638,3652,3665,3678,3691,3704,3717,3730,3742,3755,3768,3780,3792,3805,3817,3829,3841,3852,3864,3876,3887,3899,3910,3921,3932,3943,3954,3964,3975,3985,3996,4006,4016,4026,4035,4045,4055,4064,4073,4082,4091,4100,4109,4118,4126,4135,4143,4151,4159,4167,4175,4182,4190,4197,4205,4212,4219,4226,4233,4239,4246,4252,4259,4265,4271,4277,4283,4289,4295,4300,4306,4311,4317,4322,4327,4332
33,"Connecticut",4513,4514,4516,4517,4519,4520,4521,4523,4524,4526,4527,4529,4530,4532,4534,4535,4537,4538,4540,4542,4543,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4570,4572,4574,4577,4579,4581,4584,4586,4589,4592,4594,4597,4600,4602,4605,4608,4611,4614,4617,4620,4623,4626,4629,4632,4635,4638,4641,4644,4647,4650,4653,4656,4660,4663,4666,4669,4672,4675,4679,4682,4685,4688,4691,4694,4697,4701,4704,4707,4710,4713,4716,4719,4722,4725,4728,4731,4733,4736,4739,4742,4744,4747,4750,4752,4755,4757,4760,4762,4765
34,"Iowa",1387,1397,1406,1416,1426,1437,1448,1458,1469,1480,1491,1503,1514,1525,1536,1547,1558,1569,1580,1591,1601,1612,1623,1634,1645,1655,1666,1677,1687,1698,1709,1719,1730,1740,1751,1761,1772,1782,1793,1803,1813,1824,1834,1844,1854,1864,1874,1885,1895,1905,1914,1924,1934,1944,1954,1964,1973,1983,1993,2002,2012,2021,2031,2040,2049,2059,2068,2077,2086,2096,2105,2114,2123,2132,2141,2149,2158,2167,2176,2184,2193,2201,2210,2218,2227,2235,2244,2252,2260,2268,2276,2284,2292,2300,2308,2316,2324,2332,2339,2347,2354,2362
35,"Louisiana",5577,5592,5607,5622,5637,5651,5665,5678,5692,5705,5719,5732,5746,5759,5772,5786,5799,5812,5826,5839,5853,5867,5880,5894,5908,5922,5936,5949,5963,5977,5991,6004,6018,6031,6044,6057,6070,6083,6096,6109,6121,6134,6146,6158,6169,6181,6192,6203,6214,6225,6235,6246,6256,6265,6275,6284,6293,6302,6311,6319,6327,6335,6343,6351,6358,6365,6372,6379,6385,6391,6397,6403,6409,6414,6420,6425,6430,6434,6439,6444,6448,6452,6456,6460,6463,6467,6470,6474,6477,6480,6483,6486,6489,6491,6494,6496,6498,6501,6503,6505,6507,6509
36,"Ohio",4925,4947,4968,4989,5011,5032,5053,5074,5095,5117,5138,5160,5183,5206,5229,5253,5276,5301,5325,5350,5374,5399,5424,5450,5475,5501,5526,5552,5578,5604,5630,5656,5682,5709,5735,5761,5788,5814,5840,5866,5892,5919,5945,5971,5996,6022,6048,6073,6099,6124,6149,6174,6198,6223,6247,6271,6295,6319,6342,6365,6388,6410,6433,6455,6477,6498,6519,6540,6561,6581,6601,6621,6640,6659,6678,6696,6714,6732,6749,6767,6783,6800,6816,6832,6848,6863,6878,6892,6907,6921,6934,6948,6961,6974,6986,6999,7011,7022,7034,7045,7056,7066
37,"Michigan",7124,7134,7145,7155,7166,7177,7187,7198,7209,7220,7232,7244,7255,7267,7279,7291,7303,7314,7326,7337,7348,7359,7370,7381,7392,7403,7413,7424,7434,7445,7455,7465,7475,7485,7495,7504,7514,7523,7533,7542,7552,7561,7570,7579,7588,7596,7605,7614,7622,7631,7639,7647,7656,7664,7672,7680,7688,7695,7703,7711,7718,7726,7733,7740,7748,7755,7762,7769,7776,7783,7790,7796,7803,7809,7816,7822,7829,7835,7841,7848,7854,7860,7866,7872,7877,7883,7889,7895,7900,7906,7911,7917,7922,7927,7932,7938,7943,7948,7953,7958,7963,7967
38,"South Dakota",248,252,256,260,264,269,274,278,283,289,294,299,305,310,316,322,328,334,340,345,351,357,363,368,374,380,385,391,396,402,407,412,417,422,427,432,437,441,445,450,454,458,462,466,469,473,476,479,482,485,488,491,494,496,498,501,503,505,507,509,511,513,514,516,517,519,520,521,522,524,525,526,527,528,529,529,530,531,532,532,533,534,534,535,535,536,536,537,537,537,538,538,538,539,539,539,539,540,540,540,540,541
39,"Arkansas",1425,1443,1461,1480,1499,1517,1536,1555,1573,1592,1610,1629,1647,1666,1685,1703,1722,1740,1758,1776,1793,1811,1828,1845,1862,1879,1895,1911,1927,1942,1957,1972,1986,2000,2014,2028,2041,2054,2066,2078,2090,2102,2113,2124,2134,2144,2154,2164,2173,2182,2191,2199,2207,2215,2222,2230,2237,2243,2250,2256,2262,2268,2273,2279,2284,2289,2294,2298,2303,2307,2311,2315,2319,2322,2326,2329,2332,2335,2338,2341,2343,2346,2348,2351,2353,2355,2357,2359,2361,2363,2364,2366,2368,2369,2371,2372,2373,2374,2376,2377,2378,2379
40,"Delaware",645,647,648,649,651,652,654,655,657,658,660,661,663,665,666,668,670,672,673,675,677,679,681,683,685,687,689,691,693,695,698,700,702,704,706,708,711,713,715,717,719,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,759,761,763,764,766,767,769,770,772,773,775,776,777,779,780,781,782,783,784,786,787,788,789,789,790,791,792,793,794,794,795,796,797,797,798,798,799,800,800,801,801,802
41,"Mississippi",3013,3026,3040,3054,3067,3081,3095,3109,3123,3137,3152,3166,3180,3195,3209,3224,3238,3253,3267,3281,3294,3308,3321,3334,3347,3360,3372,3385,3397,3410,3422,3433,3445,3456,3467,3478,3489,3499,3510,3520,3530,3539,3549,3558,3567,3576,3585,3593,3601,3609,3617,3625,3632,3639,3646,3653,3660,3667,3673,3679,3685,3691,3696,3702,3707,3712,3717,3722,3727,3732,3736,3740,3745,3749,3753,3756,3760,3764,3767,3770,3774,3777,3780,3783,3786,3788,3791,3794,3796,3798,3801,3803,3805,3807,3809,3811,3813,3815,3817,3818,3820,3822
42,"New Mexico",892,895,898,902,905,909,913,917,922,926,931,936,941,947,952,958,964,970,976,982,988,995,1001,1008,1014,1021,1027,1034,1041,1048,1055,1062,1069,1076,1084,1091,1098,1106,1113,1120,1128,1135,1143,1150,1158,1165,1172,1180,1187,1195,1202,1209,1217,1224,1231,1238,1245,1253,1260,1266,1273,1280,1287,1293,1300,1306,1313,1319,1325,1331,1337,1343,1349,1355,1360,1366,1371,1376,1382,1387,1392,1396,1401,1406,1410,1415,1419,1423,1427,1432,1435,1439,1443,1447,1450,1454,1457,1460,1463,1466,1469,1472
