id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
10,"Florida",34056,34103,34151,34199,34248,34298,34348,34399,34451,34503,34556,34609,34663,34717,34770,34823,34876,34928,34980,35032,35083,35133,35182,35231,35279,35327,35373,35418,35463,35507,35549,35591,35631,35671,35709,35746,35782,35817,35851,35883,35915,35945,35974,36001,36028,36054,36078,36101,36123,36144,36164,36183,36201,36218,36234,36249,36263,36276,36289,36300,36311,36321,36331,36339,36348,36355,36362,36369,36375,36380,36385,36390,36394,36398,36402,36405,36408,36410,36413,36415,36417,36419,36420,36422,36423,36424,36425,36426,36427,36428,36428,36429,36430,36430,36430,36431,36431,36431,36432,36432,36432,36432,36432,36432,36432,36432,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433,36433
11,"New York",51204,51283,51363,51446,51531,51617,51706,51796,51887,51978,52069,52160,52249,52338,52426,52513,52599,52684,52768,52851,52933,53013,53092,53170,53246,53321,53395,53467,53537,53606,53672,53738,53801,53863,53923,53981,54037,54092,54144,54195,54244,54291,54336,54380,54422,54462,54500,54536,54571,54604,54636,54666,54694,54721,54747,54771,54794,54815,54836,54855,54873,54889,54905,54920,54933,54946,54958,54969,54979,54988,54997,55005,55013,55020,55026,55032,55037,55042,55046,55050,55054,55057,55061,55063,55066,55068,55070,55072,55074,55075,55076,55078,55079,55080,55081,55081,55082,55083,55083,55084,55084,55084,55085,55085,55085,55085,55086,55086,55086,55086,55086,55086,55086,55086,55086,55086,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087,55087
12,"Rhode Island",2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2655,2656,2657,2658,2659,2660,2661,2661,2662,2663,2664,2665,2665,2666,2667,2667,2668,2669,2670,2670,2671,2672,2672,2673,2673,2674,2675,2675,2676,2676,2677,2677,2678,2678,2679,2679,2680,2680,2681,2681,2681,2682,2682,2683,2683,2683,2684,2684,2684,2685,2685,2685,2685,2686,2686,2686,2686,2687,2687,2687,2687,2688,2688,2688,2688,2688,2688,2688,2689,2689,2689,2689,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
13,"Georgia",19523,19559,19594,19628,19662,19695,19728,19760,19792,19823,19855,19887,19918,19949,19980,20011,20041,20071,20101,20131,20161,20190,20220,20249,20278,20307,20336,20364,20393,20421,20449,20477,20504,20532,20559,20586,20613,20640,20666,20692,20718,20744,20769,20794,20819,20844,20868,20892,20916,20939,20962,20985,21007,21029,21051,21072,21093,21114,21134,21154,21173,21193,21211,21230,21248,21265,21282,21299,21316,21332,21347,21362,21377,21392,21406,21419,21433,21445,21458,21470,21482,21493,21504,21515,21525,21535,21545,21554,21563,21571,21579,21587,21595,21602,21609,21616,21622,21629,21635,21640,21646,21651,21656,21660,21665,21669,21673,21677,21680,21684,21687,21690,21693,21696,21698,21701,21703,21705,21707,21709,21711,21712,21714,21716,21717,21718,21719,21720,21722,21722,21723,21724,21725,21726,21726,21727,21728,21728,21729,21729,21729,21730,21730,21730,21731,21731,21731,21731,21732,21732,21732,21732,21732,21732,21732,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733,21733
14,"New Hampshire",1257,1258,1259,1260,1262,1263,1264,1265,1267,1268,1269,1271,1272,1273,1275,1276,1278,1279,1280,1282,1283,1285,1286,1287,1289,1290,1291,1293,1294,1295,1297,1298,1299,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322,1323,1324,1325,1325,1326,1327,1328,1328,1329,1329,1330,1331,1331,1332,1332,1333,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
15,"North Carolina",12290,12307,12324,12341,12358,12374,12391,12407,12424,12442,12459,12476,12494,12511,12529,12547,12566,12586,12607,12629,12652,12676,12701,12727,12754,12782,12811,12842,12874,12907,12941,12977,13013,13051,13091,13131,13173,13216,13260,13305,13352,13399,13448,13498,13548,13599,13651,13704,13758,13812,13866,13921,13976,14031,14086,14141,14196,14251,14305,14359,14412,14465,14517,14568,14618,14667,14715,14762,14807,14851,14894,14936,14976,15015,15052,15088,15122,15155,15186,15216,15244,15271,15297,15321,15344,15365,15385,15404,15421,15438,15453,15468,15481,15493,15504,15515,15524,15533,15541,15549,15556,15562,15567,15572,15577,15581,15585,15588,15591,15594,15596,15599,15601,15602,15604,15605,15606,15607,15608,15609,15610,15610,15611,15611,15612,15612,15612,15613,15613,15613,15613,15613,15613,15613,15613,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614,15614
16,"New Jersey",24896,24926,24957,24987,25017,25048,25078,25108,25138,25168,25197,25226,25255,25283,25311,25338,25364,25390,25416,25441,25465,25489,25512,25535,25557,25579,25600,25621,25640,25660,25678,25697,25714,25731,25748,25763,25779,25793,25807,25821,25834,25846,25858,25869,25880,25890,25900,25909,25918,25926,25934,25942,25949,25955,25962,25967,25973,25978,25983,25987,25992,25995,25999,26002,26006,26008,26011,26014,26016,26018,26020,26022,26023,26025,26026,26027,26028,26029,26030,26031,26032,26033,26033,26034,26034,26035,26035,26036,26036,26036,26036,26037,26037,26037,26037,26037,26037,26037,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038,26038
17,"Colorado",6157,6162,6167,6171,6177,6182,6187,6192,6198,6203,6209,6215,6220,6226,6232,6238,6244,6250,6256,6262,6267,6273,6279,6284,6290,6295,6301,6306,6311,6316,6321,6326,6331,6336,6341,6345,6349,6354,6358,6362,6366,6370,6373,6377,6380,6383,6386,6389,6392,6395,6397,6400,6402,6404,6406,6408,6410,6412,6414,6415,6417,6418,6419,6421,6422,6423,6424,6425,6425,6426,6427,6428,6428,6429,6429,6430,6430,6430,6431,6431,6431,6432,6432,6432,6432,6432,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434
18,"Maryland",8470,8485,8501,8516,8533,8549,8566,8583,8600,8617,8635,8653,8670,8689,8707,8725,8743,8761,8779,8796,8814,8831,8849,8866,8882,8899,8915,8931,8947,8962,8977,8992,9006,9020,9034,9047,9060,9072,9084,9096,9107,9117,9128,9138,9147,9156,9165,9173,9181,9188,9195,9202,9208,9214,9220,9225,9230,9235,9239,9243,9247,9251,9254,9257,9260,9263,9265,9267,9269,9271,9273,9275,9276,9277,9279,9280,9281,9282,9283,9283,9284,9285,9285,9286,9286,9286,9287,9287,9287,9288,9288,9288,9288,9288,9288,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289,9289
19,"Nevada",5332,5338,5345,5351,5357,5364,5371,5377,5384,5392,5399,5407,5415,5423,5432,5441,5449,5458,5467,5477,5486,5496,5506,5516,5527,5538,5549,5560,5572,5583,5595,5607,5620,5632,5645,5658,5672,5685,5699,5713,5728,5742,5757,5771,5786,5801,5817,5832,5848,5864,5880,5896,5912,5928,5945,5961,5978,5994,6011,6028,6045,6061,6078,6095,6111,6128,6145,6161,6178,6194,6210,6226,6242,6258,6274,6289,6304,6320,6335,6349,6364,6378,6392,6406,6419,6433,6446,6458,6471,6483,6495,6506,6518,6529,6539,6550,6560,6570,6579,6588,6597,6606,6614,6622,6630,6637,6644,6651,6657,6664,6670,6675,6681,6686,6691,6696,6700,6705,6709,6713,6716,6720,6723,6726,6729,6732,6734,6737,6739,6741,6743,6745,6747,6748,6750,6751,6752,6753,6755,6756,6757,6757,6758,6759,6760,6760,6761,6761,6762,6762,6763,6763,6763,6764,6764,6764,6764,6764,6765,6765,6765,6765,6765,6765,6765,6765,6765,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766
20,"Tennessee",12015,12026,12037,12047,12058,12068,12078,12089,12099,12109,12119,12130,12140,12150,12161,12171,12182,12194,12205,12217,12230,12243,12256,12269,12283,12297,12311,12326,12341,12356,12372,12388,12404,12420,12436,12453,12469,12486,12503,12519,12536,12553,12570,12587,12604,12620,12637,12653,12669,12685,12701,12717,12732,12747,12762,12776,12790,12804,12817,12830,12842,12855,12866,12878,12889,12899,12909,12919,12928,12937,12945,12953,12961,12968,12975,12981,12987,12993,12998,13003,13008,13013,13017,13021,13024,13027,13030,13033,13036,13038,13041,13043,13045,13046,13048,13049,13051,13052,13053,13054,13055,13055,13056,13057,13057,13058,13058,13059,13059,13059,13060,13060,13060,13060,13060,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13061,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062,13062
21,"Hawaii",471,472,472,473,473,474,475,475,476,477,478,478,479,480,480,481,482,482,483,484,484,485,485,486,487,487,488,488,489,489,490,490,490,491,491,492,492,492,493,493,493,494,494,494,494,495,495,495,495,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
22,"Indiana",13151,13160,13169,13178,13188,13197,13207,13217,13227,13237,13248,13258,13269,13280,13291,13303,13314,13325,13337,13348,13360,13372,13383,13395,13407,13419,13431,13442,13454,13466,13478,13490,13502,13513,13525,13537,13548,13560,13571,13582,13593,13604,13615,13626,13636,13646,13656,13666,13676,13685,13695,13704,13712,13721,13729,13737,13745,13752,13760,13767,13773,13780,13786,13792,13797,13803,13808,13813,13817,13822,13826,13830,13834,13837,13840,13843,13846,13849,13852,13854,13856,13858,13860,13862,13864,13865,13866,13868,13869,13870,13871,13872,13873,13873,13874,13875,13875,13876,13876,13877,13877,13877,13878,13878,13878,13878,13878,13879,13879,13879,13879,13879,13879,13879,13879,13879,13879,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880
23,"Kentucky",6257,6270,6282,6295,6308,6320,6332,6344,6356,6368,6380,6393,6404,6416,6427,6438,6449,6460,6470,6481,6491,6501,6512,6522,6532,6542,6551,6561,6570,6579,6588,6597,6605,6614,6623,6631,6639,6648,6655,6663,6671,6678,6685,6693,6700,6707,6713,6720,6727,6733,6739,6745,6751,6756,6762,6767,6773,6778,6783,6788,6792,6797,6801,6806,6810,6814,6818,6821,6825,6829,6832,6835,6838,6841,6844,6847,6850,6852,6855,6857,6859,6861,6864,6866,6867,6869,6871,6873,6874,6876,6877,6878,6880,6881,6882,6883,6884,6885,6886,6887,6888,6888,6889,6890,6890,6891,6892,6892,6893,6893,6894,6894,6894,6895,6895,6895,6896,6896,6896,6896,6897,6897,6897,6897,6897,6897,6897,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899
24,"Minnesota",7037,7047,7057,7068,7079,7090,7102,7114,7126,7138,7152,7165,7179,7193,7207,7221,7236,7251,7266,7281,7297,7313,7330,7347,7364,7382,7400,7418,7436,7455,7474,7493,7513,7533,7553,7573,7594,7615,7636,7658,7680,7701,7724,7746,7768,7791,7814,7837,7860,7883,7906,7929,7953,7976,7999,8022,8046,8069,8092,8115,8138,8161,8184,8206,8228,8251,8272,8294,8316,8337,8358,8378,8398,8418,8438,8457,8476,8495,8513,8531,8548,8565,8582,8598,8613,8629,8644,8658,8672,8686,8699,8712,8724,8736,8747,8758,8769,8779,8789,8799,8808,8816,8825,8833,8840,8848,8854,8861,8867,8873,8879,8884,8889,8894,8899,8903,8907,8911,8914,8917,8921,8924,8926,8929,8931,8933,8936,8937,8939,8941,8942,8944,8945,8946,8947,8948,8949,8950,8951,8952,8952,8953,8954,8954,8955,8955,8955,8956,8956,8956,8956,8957,8957,8957,8957,8957,8957,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958
25,"Oklahoma",6669,6679,6690,6700,6710,6720,6730,6740,6750,6760,6769,6779,6789,6799,6809,6819,6830,6841,6852,6863,6875,6887,6899,6911,6924,6937,6950,6963,6977,6991,7004,7018,7033,7047,7061,7076,7090,7104,7119,7134,7148,7162,7177,7191,7205,7219,7233,7247,7260,7274,7287,7300,7312,7325,7337,7348,7360,7371,7382,7392,7402,7412,7421,7430,7439,7447,7455,7463,7470,7477,7484,7490,7496,7501,7507,7512,7516,7521,7525,7529,7532,7536,7539,7542,7544,7547,7549,7551,7553,7555,7556,7558,7559,7561,7562,7563,7564,7564,7565,7566,7566,7567,7567,7568,7568,7569,7569,7569,7569,7570,7570,7570,7570,7570,7570,7570,7570,7570,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571
26,"Pennsylvania",25397,25424,25452,25481,25510,25540,25570,25601,25632,25663,25695,25727,25759,25791,25823,25855,25887,25919,25950,25982,26014,26045,26077,26108,26139,26170,26201,26231,26261,26290,26320,26349,26377,26405,26433,26460,26486,26512,26538,26563,26587,26611,26634,26656,26678,26699,26720,26740,26759,26777,26795,26812,26828,26844,26859,26874,26888,26901,26913,26925,26936,26947,26957,26967,26976,26984,26992,27000,27007,27013,27019,27025,27030,27035,27040,27044,27048,27052,27055,27058,27061,27064,27066,27068,27070,27072,27074,27075,27077,27078,27079,27080,27081,27082,27083,27083,27084,27084,27085,27085,27086,27086,27086,27086,27087,27087,27087,27087,27087,27087,27087,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088,27088
27,"South Carolina",9276,9285,9295,9304,9314,9323,9332,9342,9351,9360,9369,9379,9388,9397,9406,9415,9424,9432,9441,9450,9459,9467,9476,9484,9493,9501,9509,9517,9525,9533,9540,9548,9555,9563,9570,9577,9584,9590,9597,9603,9610,9616,9622,9627,9633,9638,9644,9649,9654,9658,9663,9667,9672,9676,9680,9683,9687,9691,9694,9697,9700,9703,9706,9708,9711,9713,9716,9718,9720,9722,9724,9725,9727,9728,9730,9731,9732,9734,9735,9736,9737,9738,9738,9739,9740,9741,9741,9742,9742,9743,9743,9744,9744,9744,9745,9745,9745,9746,9746,9746,9746,9746,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748
28,"District of Columbia",1084,1086,1087,1089,1091,1092,1094,1096,1097,1099,1101,1102,1104,1105,1107,1109,1110,1111,1113,1114,1116,1117,1118,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1135,1136,1137,1138,1138,1139,1140,1140,1141,1141,1142,1143,1143,1143,1144,1144,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
29,"Kansas",4887,4890,4893,4897,4900,4903,4906,4909,4912,4915,4918,4922,4925,4928,4931,4934,4937,4940,4943,4947,4950,4953,4956,4959,4963,4966,4969,4972,4975,4979,4982,4985,4988,4992,4995,4998,5001,5005,5008,5011,5014,5017,5021,5024,5027,5030,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5071,5074,5077,5079,5082,5085,5087,5090,5092,5094,5097,5099,5101,5103,5106,5108,5110,5112,5114,5116,5118,5119,5121,5123,5124,5126,5128,5129,5131,5132,5133,5135,5136,5137,5139,5140,5141,5142,5143,5144,5145,5146,5147,5147,5148,5149,5150,5150,5151,5152,5152,5153,5153,5154,5154,5155,5155,5156,5156,5156,5157,5157,5157,5158,5158,5158,5158,5158,5159,5159,5159,5159,5159,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
