id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
10,Azerbaijan,3944,3969,3998,4028,4062,4096,4134,4173,4214,4253,4293,4336,4378,4421,4467,4513,4558,4605,4650,4696,4740,4786,4829,4876,4921,4966,5011,5055,5099,5144,5187,5232,5276,5318,5363,5405,5449,5492,5534,5576,5619,5661,5702,5745,5787,5827,5869,5909,5950,5990,6030,6070,6110,6149,6189,6228,6267,6305,6343,6382,6420,6457,6495,6531,6569,6604,6641,6677,6712,6749,6784,6819,6854,6888,6923,6956,6990,7023,7056,7087,7118,7148,7178,7206,7234,7261,7288,7313,7339,7362,7385,7408,7430,7451,7472,7492
11,The Bahamas,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,208,209,209,209,210,210,210,210,211,212,212,212,212,213,213,214,214,214,214,215,216,216,216,216,217,217,218,219,219,220,220,221,222,223,223,223,223,223
12,Bahrain,562,564,567,570,571,574,576,578,580,584,587,589,593,596,600,602,605,609,612,615,618,620,623,626,629,632,635,637,640,643,646,649,652,655,658,661,664,667,670,673,676,679,681,684,687,690,693,696,698,701,704,706,709,712,713,716,717,720,721,723,725,726,726,727,729,730,731,732,732,733,733,734,735,736,736,736,737,737,737,738,738,739,739,739,739,740,740,740,740,741,741,741,741,741,741,741
13,Bangladesh,9822,9898,9983,10079,10183,10296,10415,10541,10672,10809,10951,11098,11247,11399,11551,11699,11844,11987,12127,12269,12412,12558,12706,12854,13006,13158,13312,13467,13622,13778,13936,14092,14251,14409,14568,14728,14889,15051,15211,15374,15537,15699,15864,16027,16190,16356,16520,16686,16851,17018,17185,17350,17517,17685,17853,18023,18190,18360,18528,18698,18868,19039,19208,19380,19551,19724,19894,20066,20238,20412,20585,20758,20932,21107,21280,21455,21630,21806,21982,22157,22333,22508,22684,22859,23034,23211,23385,23562,23737,23911,24086,24262,24437,24612,24786,24961
14,Barbados,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2363,2372,2380,2390,2399,2409,2418,2428,2438,2448,2457,2467,2477,2487,2497,2507,2517,2527,2537,2546,2556,2565,2575,2584,2593,2602,2612,2621,2628,2637,2646,2655,2664,2673,2682,2689,2698,2707,2716,2725,2732,2741,2750,2757,2766,2773,2782,2791,2798,2807,2814,2823,2830,2837,2846,2853,2862,2869,2876,2883,2892,2899,2905,2912,2919,2926,2933,2940,2946,2953,2960,2966,2973,2980,2987,2992,2998,3005,3012,3016,3023,3027,3034,3039,3046,3050,3057,3061,3066,3072,3077,3081,3084,3085,3087,3087
16,Belgium,23503,23540,23579,23618,23654,23690,23726,23758,23792,23822,23854,23885,23914,23944,23971,23998,24024,24049,24072,24094,24114,24136,24154,24174,24191,24209,24224,24240,24254,24266,24279,24291,24303,24314,24323,24333,24341,24350,24357,24362,24368,24375,24380,24385,24389,24393,24396,24399,24403,24405,24407,24408,24409,24411,24411,24411,24412,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413,24413
17,Benin,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12469,12483,12498,12513,12526,12542,12557,12571,12588,12604,12621,12638,12656,12674,12691,12709,12728,12746,12764,12783,12800,12819,12837,12856,12875,12894,12914,12934,12954,12973,12994,13014,13036,13056,13077,13099,13122,13143,13165,13188,13212,13235,13259,13283,13309,13334,13358,13384,13410,13437,13464,13491,13520,13548,13578,13606,13637,13667,13698,13731,13763,13795,13829,13862,13898,13933,13968,14006,14041,14080,14118,14158,14197,14239,14281,14322,14365,14409,14454,14499,14545,14593,14641,14689,14739,14790,14841,14893,14946,15000,15055,15111,15168,15225,15284,15342
20,Bosnia and Herzegovina,7487,7533,7580,7626,7671,7718,7764,7808,7852,7893,7930,7964,7994,8020,8041,8059,8077,8094,8108,8121,8136,8151,8163,8177,8189,8201,8212,8222,8234,8244,8253,8264,8274,8283,8292,8302,8311,8320,8328,8337,8345,8352,8361,8369,8376,8384,8391,8399,8405,8411,8418,8424,8430,8435,8440,8446,8451,8456,8461,8466,8471,8475,8480,8485,8489,8494,8498,8502,8506,8511,8514,8519,8523,8526,8531,8535,8539,8543,8547,8551,8555,8559,8564,8568,8572,8575,8579,8584,8588,8591,8595,8599,8603,8607,8612,8616
21,Brazil,354617,357363,360093,362800,365470,368089,370646,373132,375543,377894,380179,382381,384504,386555,388541,390472,392374,394253,396115,397962,399794,401609,403408,405158,406861,408525,410151,411744,413304,414835,416338,417813,419260,420678,422068,423431,424766,426077,427364,428628,429872,431096,432304,433498,434676,435840,436989,438124,439248,440357,441455,442540,443615,444678,445729,446773,447805,448830,449845,450851,451850,452840,453821,454797,455763,456725,457679,458625,459563,460494,461417,462334,463244,464146,465042,465933,466817,467696,468568,469434,470296,471151,472001,472845,473684,474519,475348,476173,476993,477809,478618,479425,480227,481025,481820,482613
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14619,14727,14833,14938,15041,15144,15243,15342,15438,15529,15617,15702,15781,15856,15925,15988,16048,16106,16160,16210,16259,16308,16353,16396,16436,16473,16511,16545,16578,16608,16638,16665,16689,16715,16738,16760,16779,16798,16816,16832,16847,16862,16875,16887,16898,16909,16917,16926,16935,16942,16948,16954,16959,16963,16968,16970,16974,16976,16977,16979,16980,16981,16981,16981,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982
24,Burkina Faso,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,188,188,188
25,Cape Verde,184,185,186,188,189,190,191,192,193,194,195,196,197,199,200,201,202,204,205,208,209,211,213,214,216,218,219,220,221,223,224,226,227,229,230,232,233,234,236,237,239,240,242,244,245,247,248,249,251,253,254,256,258,260,261,263,265,267,269,270,272,274,276,277,280,281,283,285,287,289,291,293,295,298,300,302,304,306,309,311,314,316,319,321,324,326,329,332,335,338,341,344,346,349,353,357
26,Cambodia,30,31,32,32,32,32,32,33,34,35,36,38,40,42,44,47,49,52,56,59,62,67,72,78,83,90,96,103,112,120,129,139,151,164,177,192,208,227,247,266,290,315,342,371,403,438,477,518,563,613,665,724,787,855,928,1009,1096,1191,1295,1406,1528,1660,1801,1956,2124,2306,2502,2715,2945,3193,3462,3755,4069,4409,4776,5174,5601,6063,6561,7098,7676,8299,8969,9689,10462,11295,12186,13141,14164,15257,16427,17675,19006,20423,21930,23528
27,Cameroon,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,921,921,922,923,924,924,925,926,928,929,930,931,932,934,935,937,938,940,941,943,945,946,948,950,952,954,956,958,960,962,965,967,969,972,974,977,979,982,984,987,990,993,996,998,1002,1004,1007,1008
28,Canada,23336,23367,23398,23432,23467,23502,23537,23574,23613,23653,23694,23736,23781,23824,23871,23918,23966,24016,24067,24119,24173,24228,24285,24344,24403,24464,24527,24592,24658,24725,24795,24867,24943,25019,25098,25179,25264,25351,25440,25531,25626,25724,25824,25928,26036,26147,26261,26379,26499,26624,26751,26883,27016,27156,27297,27443,27593,27746,27905,28066,28233,28403,28577,28756,28938,29122,29307,29496,29685,29876,30069,30263,30461,30658,30858,31059,31261,31465,31669,31875,32083,32291,32500,32710,32920,33132,33344,33556,33769,33982,34196,34410,34623,34837,35049,35261
29,Central African Republic,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,77,78,78,79,80,81,82,83,84,86,87,89,92,94,97,101,104,108,113,117,122,127,133,139,146,153,161,169,178,188,199,211,224,238,253,269,287,306,326,348,371,396,422,450,480,513,548,585,625,669,716,766,819,877,939,1005,1076,1151,1231,1316,1407,1504,1607,1717
30,Chad,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
31,Chile,24483,24563,24644,24726,24807,24889,24969,25053,25134,25217,25302,25386,25470,25554,25639,25724,25809,25895,25980,26066,26152,26239,26325,26411,26496,26582,26664,26746,26828,26909,26988,27066,27145,27222,27299,27374,27449,27524,27599,27671,27743,27814,27883,27952,28019,28086,28151,28215,28277,28337,28397,28455,28511,28565,28619,28672,28721,28771,28819,28865,28910,28955,28998,29038,29078,29117,29154,29191,29226,29260,29292,29324,29355,29382,29409,29434,29457,29477,29497,29513,29529,29542,29554,29563,29571,29578,29582,29587,29588,29589,29589,29589,29589,29589,29589,29589
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845
33,Colombia,66156,66397,66648,66905,67168,67440,67720,68009,68308,68622,68951,69295,69652,70020,70396,70782,71174,71569,71972,72376,72789,73206,73629,74058,74493,74932,75380,75836,76301,76773,77249,77733,78222,78718,79221,79731,80246,80770,81300,81836,82378,82928,83483,84043,84612,85185,85764,86347,86938,87534,88134,88743,89355,89974,90599,91227,91862,92502,93149,93806,94469,95142,95822,96510,97207,97911,98624,99344,100073,100809,101553,102305,103064,103832,104606,105388,106176,106972,107776,108586,109403,110226,111051,111870,112684,113493,114295,115091,115880,116661,117435,118202,118960,119711,120453,121186
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3018,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3021,3021,3023,3024,3027,3030,3034,3038,3043,3048,3055,3062,3070,3080,3089,3101,3113,3127,3141,3158,3175,3194,3215,3238,3262,3288,3316,3346,3378,3413,3450,3489,3531,3575,3622,3672,3726,3781,3841,3904,3970,4039,4112,4188,4269,4353,4441,4533,4629,4727,4831,4937,5048,5162,5280,5401,5526,5654,5784,5918,6053,6190,6328,6470,6612
37,Cote d'Ivoire,268,269,269,270,270,271,271,271,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
38,Croatia,6333,6366,6398,6432,6465,6500,6536,6572,6610,6649,6689,6729,6771,6812,6854,6895,6936,6975,7015,7055,7092,7129,7165,7200,7231,7264,7294,7322,7350,7377,7402,7427,7450,7473,7495,7515,7535,7554,7572,7589,7605,7620,7636,7651,7664,7677,7690,7702,7713,7723,7733,7744,7752,7761,7769,7777,7785,7792,7799,7806,7812,7818,7824,7830,7834,7839,7844,7849,7853,7857,7861,7864,7868,7871,7875,7879,7881,7883,7887,7889,7893,7896,7897,7900,7903,7904,7907,7909,7911,7913,7914,7916,7919,7920,7921,7922
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,467,471,474,477,480,484,488,493,497,502,505,510,513,518,523,526,530,534,537,541,545,549,552,557,561,565,569,573,579,583,587,592,596,601,604,608,614,617,621,625,630,634,638,643,648,652,657,662,666,671,674,679,683,687,691,696,700,704,709,713,717,722,726,731,735,739,743,748,752,756,761,765,770,774,778,782,787,791,796,800,803,808,812,817,820,825,829,834,839,844,847,852,857,862,867,872
41,Cyprus,273,274,276,277,278,280,280,282,283,285,286,287,289,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,309,310,311,313,314,316,317,319,320,322,324,326,327,329,331,332,334,335,337,338,339,341,342,345,346,348,351,351,353,356,357,360,361,363,366,368,370,371,374,377,379,380,382,385,387,390,393,395,396,399,401,405,407,409,412,416,418,420,422,425,428,430,433,434,435,435,435
42,Czech Republic,27918,28025,28129,28228,28322,28411,28497,28578,28654,28727,28795,28861,28924,28982,29038,29089,29140,29186,29230,29271,29309,29346,29381,29413,29442,29472,29498,29523,29546,29568,29588,29607,29625,29641,29656,29670,29683,29696,29709,29718,29729,29739,29747,29755,29763,29769,29775,29782,29787,29793,29797,29801,29805,29808,29812,29815,29818,29819,29822,29823,29825,29827,29828,29829,29830,29830,29831,29832,29832,29833,29833,29833,29834,29834,29834,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835,29835
43,Denmark,2444,2445,2446,2446,2447,2448,2450,2450,2451,2453,2454,2454,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2479,2479,2479,2480,2480,2481,2481,2481,2482,2482,2482,2483,2484,2484,2484,2484,2485,2485,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487
44,Djibouti,100,102,105,108,111,114,117,120,124,127,131,134,138,141,144,147,150,152,156,160,163,165,167,169,172,175,178,181,183,186,190,192,194,196,199,201,202,204,207,209,211,213,214,216,217,219,221,223,224,226,228,230,231,232,234,235,236,237,238,239,239,241,242,242,243,243,243,243,244,244,245,245,246,246,247,247,248,248,248,248,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251
45,Dominican Republic,3392,3397,3401,3405,3409,3414,3418,3422,3426,3430,3434,3438,3442,3446,3451,3455,3459,3464,3468,3472,3477,3481,3486,3490,3493,3498,3502,3506,3510,3515,3520,3524,3529,3533,3538,3543,3547,3552,3556,3560,3565,3569,3575,3579,3582,3587,3592,3596,3601,3605,3610,3615,3619,3624,3629,3634,3639,3644,3649,3654,3659,3664,3670,3675,3680,3685,3690,3696,3701,3707,3713,3718,3722,3727,3732,3736,3742,3747,3753,3757,3762,3768,3773,3778,3785,3789,3795,3799,3805,3811,3815,3821,3825,3828,3832,3834
46,Ecuador,17298,17338,17377,17416,17455,17494,17533,17571,17609,17646,17682,17719,17755,17789,17824,17858,17892,17924,17957,17990,18022,18054,18085,18116,18147,18177,18207,18237,18266,18292,18321,18346,18373,18398,18421,18444,18468,18489,18511,18533,18553,18573,18591,18611,18627,18646,18662,18677,18693,18708,18721,18736,18750,18761,18775,18786,18796,18808,18818,18826,18836,18845,18853,18859,18867,18874,18879,18885,18891,18896,18900,18904,18908,18911,18914,18917,18919,18922,18924,18925,18926,18927,18927,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929
47,Egypt,12487,12527,12567,12607,12646,12687,12729,12772,12814,12857,12900,12943,12987,13032,13077,13121,13166,13211,13257,13303,13350,13396,13443,13489,13536,13584,13633,13681,13729,13779,13829,13878,13929,13978,14028,14081,14132,14185,14237,14290,14342,14397,14450,14505,14558,14612,14668,14724,14780,14837,14892,14950,15008,15066,15124,15183,15242,15303,15363,15422,15483,15545,15606,15669,15732,15795,15859,15923,15987,16053,16118,16184,16250,16318,16385,16453,16521,16590,16660,16730,16800,16872,16943,17015,17087,17160,17234,17309,17384,17459,17534,17610,17686,17763,17841,17918
48,El Salvador,2054,2057,2059,2062,2064,2067,2069,2070,2072,2073,2073,2074,2075,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078,2079,2080,2080,2080,2081,2082,2083,2083,2084,2084,2084,2084,2085,2086,2086,2086,2086,2087,2088,2088,2088,2089,2089,2089,2090,2091,2091,2092,2092,2092,2093,2094,2094,2095,2096,2096,2097,2098,2098,2099,2100,2101,2102,2103,2103,2104,2105,2106,2107,2107,2108,2109,2109,2110,2111,2113,2113,2114,2115,2116,2117,2118,2119,2119,2120,2121,2122,2124,2124,2124,2124,2124,2124
49,Equatorial Guinea,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111
