id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
10,Azerbaijan,3944,3989,4038,4089,4146,4204,4265,4329,4396,4463,4532,4606,4681,4761,4847,4936,5029,5127,5229,5336,5447,5565,5686,5814,5947,6087,6232,6383,6540,6704,6875,7053,7238,7430,7632,7839,8056,8281,8514,8756,9008,9270,9540,9821,10112,10412,10724,11045,11380,11724,12080,12448,12828,13219,13624,14041,14470,14912,15367,15835,16316,16810,17318,17839,18374,18919,19482,20056,20642,21244,21857,22483,23121,23772,24435,25110,25796,26493,27201,27919,28647,29385,30131,30885,31647,32416,33193,33974,34762,35553,36347,37146,37948,38755,39566,40381
11,The Bahamas,190,191,192,193,195,196,197,198,199,199,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,219,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,243,245,247,248,250,251,253,255,257,259,261,263,265,267,269,272,275,277,279,282,284,286,289,292,294,297,299,303,307,309,312,315,318,322,326,330,334,338,341,346,350,354,359,364,369,374,381,389,398,409,420,433,447
12,Bahrain,562,566,571,575,579,583,588,593,598,604,609,614,620,625,632,637,643,649,655,661,667,672,678,684,689,695,701,706,712,718,724,730,736,743,749,755,761,767,773,780,787,794,800,806,813,820,827,834,840,847,854,860,867,874,880,887,893,900,906,913,920,927,933,939,947,955,962,970,976,984,990,998,1006,1014,1020,1028,1036,1043,1050,1058,1065,1074,1081,1088,1095,1103,1110,1118,1126,1134,1141,1149,1156,1163,1170,1177
13,Bangladesh,9822,9932,10052,10183,10324,10474,10630,10793,10962,11138,11317,11503,11694,11894,12099,12306,12517,12732,12953,13184,13424,13674,13936,14206,14490,14784,15090,15408,15738,16079,16435,16803,17185,17581,17993,18420,18863,19324,19800,20296,20811,21344,21899,22473,23069,23689,24331,24998,25690,26414,27169,27956,28778,29637,30533,31470,32444,33463,34525,35633,36789,37995,39251,40562,41928,43353,44836,46383,47994,49674,51422,53243,55139,57113,59166,61304,63527,65840,68245,70745,73343,76042,78846,81757,84779,87917,91171,94548,98048,101672,105421,109295,113293,117415,121661,126032
14,Barbados,44,45,46,47,48,50,51,52,53,54,55,56,57,57,58,60,61,63,64,65,66,68,68,69,70,71,72,72,73,73,74,76,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,82,82,82,82,83,83,83,83,83,83,84,85,85,85,85,85,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,91,91,91,91,92,92,92,92,92,92,92,92
15,Belarus,2363,2373,2383,2394,2405,2415,2426,2437,2448,2459,2470,2481,2492,2503,2514,2525,2537,2548,2559,2569,2580,2590,2602,2613,2624,2634,2646,2657,2667,2678,2689,2700,2711,2722,2733,2743,2754,2765,2776,2787,2798,2810,2822,2833,2845,2856,2868,2880,2891,2903,2914,2926,2937,2949,2962,2973,2986,2998,3010,3022,3034,3046,3057,3069,3081,3093,3105,3118,3130,3142,3155,3166,3179,3192,3205,3217,3229,3242,3255,3266,3279,3290,3303,3316,3329,3340,3354,3366,3379,3392,3405,3418,3431,3443,3457,3469
16,Belgium,23503,23550,23597,23646,23692,23739,23785,23829,23874,23917,23962,24008,24055,24103,24152,24202,24253,24304,24356,24409,24462,24517,24572,24629,24685,24743,24801,24860,24920,24979,25041,25103,25167,25231,25295,25362,25428,25497,25565,25634,25704,25776,25849,25922,25996,26071,26147,26224,26303,26382,26462,26542,26624,26707,26791,26875,26961,27048,27136,27223,27312,27403,27493,27585,27677,27771,27866,27959,28056,28153,28250,28348,28447,28547,28646,28747,28849,28951,29053,29156,29260,29363,29468,29573,29679,29785,29890,29998,30103,30209,30313,30416,30518,30620,30720,30820
17,Benin,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,112,113,114,115,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,139,139,140,141,141,142,142,142,143,144,145,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,157,158,159,160,160,161,162,163,163,164,166,169,173,178
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12469,12487,12505,12523,12541,12561,12580,12598,12619,12639,12660,12681,12704,12727,12750,12777,12805,12833,12861,12891,12920,12951,12979,13008,13038,13068,13100,13132,13165,13198,13233,13268,13304,13341,13378,13418,13457,13498,13539,13581,13625,13669,13714,13761,13810,13859,13907,13959,14011,14065,14120,14176,14235,14295,14357,14418,14482,14548,14615,14685,14755,14826,14901,14976,15055,15133,15214,15298,15380,15467,15555,15647,15738,15833,15930,16028,16128,16230,16335,16442,16550,16662,16776,16891,17008,17129,17251,17376,17502,17632,17763,17897,18035,18172,18315,18458
20,Bosnia and Herzegovina,7487,7582,7681,7781,7879,7979,8079,8180,8282,8380,8475,8571,8663,8755,8844,8934,9027,9122,9215,9311,9410,9510,9611,9714,9818,9923,10030,10137,10248,10358,10470,10585,10700,10818,10938,11061,11185,11311,11439,11567,11698,11828,11961,12095,12230,12369,12507,12648,12789,12931,13075,13220,13366,13512,13660,13809,13959,14110,14263,14417,14571,14727,14883,15041,15200,15359,15519,15680,15842,16006,16169,16334,16500,16666,16833,17001,17169,17338,17508,17678,17850,18022,18195,18368,18541,18715,18889,19065,19241,19416,19592,19769,19946,20123,20302,20481
21,Brazil,354617,357770,360931,364115,367323,370542,373763,376987,380213,383425,386603,389730,392808,395848,398846,401802,404751,407690,410627,413561,416503,419451,422405,425334,428237,431119,433983,436831,439662,442480,445284,448073,450846,453603,456340,459061,461762,464447,467114,469764,472399,475019,477627,480223,482805,485375,487931,490473,493008,495536,498066,500596,503126,505655,508183,510713,513240,515768,518294,520817,523341,525862,528379,530896,533408,535920,538426,540929,543426,545918,548403,550885,553359,555828,558290,560746,563195,565639,568073,570500,572922,575335,577739,580136,582523,584904,587275,589638,591992,594338,596673,598999,601317,603625,605923,608211
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14619,14765,14911,15057,15205,15356,15508,15664,15823,15982,16141,16302,16463,16625,16787,16948,17113,17279,17448,17617,17789,17965,18143,18323,18504,18688,18876,19066,19258,19452,19650,19849,20049,20255,20462,20671,20882,21096,21313,21532,21752,21977,22202,22431,22661,22895,23129,23366,23608,23849,24094,24341,24589,24840,25093,25348,25606,25865,26125,26389,26654,26922,27190,27461,27733,28007,28283,28560,28839,29119,29401,29685,29970,30255,30543,30832,31122,31411,31703,31997,32290,32584,32879,33175,33472,33770,34068,34366,34666,34968,35272,35578,35887,36198,36513,36830
24,Burkina Faso,153,154,156,157,158,160,161,162,163,165,166,167,169,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,190,190,191,193,194,195,197,198,199,201,202,203,205,206,207,209,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,230,231,233,233,235,236,236,238,239,241,242,244,245,246,248,249,251,251,253,254,256,256,258,259,261,262,264,265,267,268,270,271,273,274,276,276,278
25,Cape Verde,184,186,188,191,193,195,197,199,201,203,205,208,211,215,218,221,224,228,231,236,240,245,249,253,259,263,267,272,277,283,289,296,302,309,315,323,330,338,347,355,364,373,383,394,404,415,426,437,450,463,475,489,504,519,533,549,565,582,600,616,635,654,673,692,713,733,754,776,798,820,843,866,890,915,939,964,989,1014,1040,1066,1092,1118,1145,1171,1198,1224,1251,1277,1304,1330,1355,1379,1402,1425,1450,1476
26,Cambodia,30,32,34,35,38,39,40,43,46,49,52,56,60,65,70,77,83,91,100,108,117,128,139,152,165,180,195,211,230,250,272,295,321,349,378,411,446,486,528,571,621,673,731,791,859,931,1012,1096,1190,1292,1401,1521,1651,1790,1941,2107,2286,2481,2692,2919,3166,3435,3723,4038,4378,4747,5145,5575,6041,6544,7088,7678,8313,9000,9741,10543,11405,12336,13340,14421,15585,16839,18187,19635,21190,22862,24653,26572,28627,30823,33172,35678,38350,41195,44220,47430
27,Cameroon,919,1222,1572,1975,2442,2983,3569,4226,4975,5830,6811,7938,9234,10715,12412,14347,16564,19106,22019,25355,29171,33535,38529,44236,50755,58199,66694,76381,87419,99989,114287,130534,148973,169868,193514,220221,250327,284185,322169,364658,412034,464671,522923,587104,657478,734232,817462,907147,1003135,1105123,1212647,1325083,1441646,1561409,1683321,1806248,1929005,2050404,2169294,2284610,2395406,2500879,2600396,2693495,2779893,2859461,2932223,3001406,3076835,3158786,3247309,3342189,3442947,3548868,3659075,3772591,3888430,4005666,4123490,4241250,4358444,4474690,4589654,4702975,4814207,4922762,5027907,5128777,5224443,5314009,5396695,5471930,5539400,5599105,5651046,5695220
28,Canada,23336,23374,23413,23455,23497,23540,23582,23628,23677,23728,23783,23839,23899,23958,24021,24101,24183,24267,24352,24440,24530,24623,24704,24790,24876,24967,25060,25158,25258,25362,25469,25581,25698,25817,25940,26068,26202,26339,26480,26625,26777,26934,27094,27262,27435,27615,27799,27990,28186,28390,28598,28814,29034,29263,29496,29737,29985,30238,30501,30767,31044,31325,31614,31912,32216,32528,32846,33173,33506,33847,34194,34550,34915,35285,35664,36049,36442,36842,37248,37663,38085,38512,38946,39388,39835,40289,40749,41214,41687,42163,42647,43139,43640,44150,44667,45192
29,Central African Republic,74,74,75,77,77,79,81,83,85,87,89,91,94,97,101,105,108,113,117,123,130,137,146,155,166,179,192,208,225,245,266,290,316,346,379,415,455,500,550,605,666,734,810,894,987,1091,1206,1333,1475,1632,1805,1998,2211,2447,2708,2997,3317,3672,4063,4496,4976,5504,6088,6733,7445,8228,9091,10042,11086,12232,13488,14864,16370,18014,19807,21759,23879,26177,28664,31347,34233,37330,40642,44174,47926,51896,56082,60474,65063,69837,74778,79867,85084,90538,96232,102163
30,Chad,167,168,170,171,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,264,268,273,279
31,Chile,24483,24617,24752,24887,25024,25162,25299,25439,25580,25721,25867,26012,26158,26305,26453,26602,26752,26904,27056,27210,27364,27521,27676,27833,27990,28149,28307,28466,28626,28787,28948,29110,29273,29437,29602,29767,29933,30101,30269,30437,30606,30774,30943,31112,31281,31451,31620,31789,31958,32126,32294,32461,32628,32795,32964,33134,33302,33473,33644,33815,33988,34162,34336,34510,34686,34862,35038,35216,35395,35573,35751,35932,36114,36294,36476,36658,36842,37025,37210,37394,37580,37766,37952,38139,38326,38514,38701,38890,39079,39269,39458,39650,39843,40038,40235,40435
32,China,4843,4843,4844,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4850,4852,4853,4855,4857,4858,4860,4862,4862,4863,4863,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4865,4866,4866,4866,4866,4866,4866,4866,4866,4866,4867,4867,4867,4868,4868,4868,4869,4869,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4872,4873,4873,4873,4873,4873,4874,4875,4876,4876,4877,4877,4877,4877,4878,4879,4879,4879,4880,4880,4881,4882,4882,4882,4883,4883,4884,4884,4884,4886,4886
33,Colombia,66156,66428,66717,67019,67335,67670,68021,68392,68782,69199,69645,70121,70623,71145,71686,72252,72826,73410,74007,74613,75235,75870,76524,77197,77889,78599,79330,80084,80861,81660,82479,83320,84185,85075,85990,86932,87898,88893,89914,90963,92040,93147,94283,95448,96646,97874,99135,100427,101755,103115,104510,105943,107410,108916,110460,112041,113662,115323,117026,118775,120568,122407,124293,126226,128208,130236,132316,134444,136624,138854,141135,143469,145854,148295,150791,153344,155953,158620,161345,164127,166966,169863,172818,175830,178899,182026,185209,188448,191743,195092,198496,201952,205462,209023,212633,216293
34,Congo,137,138,138,138,138,138,138,138,139,139,139,140,140,140,140,141,142,142,142,143,144,144,144,145,145,145,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,158,161,165,170,176,183
35,Democratic Republic of the Congo,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,773,774,777,778,779,780,781,782,785,786,787,789,791,792,793,794,797,798,799,802,803,804,807,808,810,812,814,815,818,819,822,824,827,829,831,832,835,837,840,842,845,847,849,852,854,857,859,861,864,866,869,872,873,876,879,882,884,887,890,893,895,898,901,904,907,910,913,916,919
36,Costa Rica,3018,3025,3031,3038,3046,3052,3061,3069,3078,3087,3097,3107,3116,3127,3138,3149,3160,3173,3186,3200,3215,3229,3246,3263,3281,3300,3318,3338,3359,3380,3403,3427,3453,3480,3509,3541,3573,3609,3646,3686,3727,3772,3820,3871,3924,3980,4039,4103,4169,4240,4314,4393,4476,4564,4656,4753,4857,4964,5077,5197,5323,5455,5594,5739,5892,6052,6219,6396,6579,6771,6972,7182,7400,7629,7866,8113,8371,8639,8915,9204,9501,9811,10129,10458,10798,11149,11510,11880,12261,12652,13051,13460,13877,14300,14733,15173
37,Cote d'Ivoire,268,271,273,276,278,281,283,285,288,290,291,294,297,299,301,303,305,306,309,310,312,314,315,317,318,319,321,323,324,327,328,330,332,334,335,337,339,342,344,346,348,350,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,412,414,416,418,420,421,423,425,427,428,430,432,433,435,437,438,440,442,444,446,449,453,458,464
38,Croatia,6333,6376,6420,6467,6514,6563,6614,6665,6719,6775,6833,6892,6953,7016,7083,7149,7217,7287,7362,7442,7523,7607,7696,7787,7880,7979,8080,8184,8293,8407,8524,8647,8773,8906,9044,9185,9334,9488,9648,9813,9985,10164,10350,10543,10741,10947,11161,11382,11610,11845,12088,12340,12599,12866,13141,13424,13715,14014,14321,14636,14959,15290,15629,15975,16328,16689,17059,17434,17816,18204,18599,18999,19406,19817,20234,20656,21080,21509,21943,22378,22818,23261,23708,24162,24620,25081,25547,26016,26486,26960,27436,27916,28400,28886,29375,29867
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,467,472,477,482,487,492,497,504,509,516,520,527,531,538,545,550,556,562,566,572,578,584,589,595,601,607,613,619,627,633,639,645,651,659,664,669,677,682,689,694,701,708,714,721,728,734,742,749,755,763,769,777,784,791,798,806,813,821,829,836,844,853,860,869,877,885,893,901,910,918,927,936,944,953,962,971,981,990,999,1009,1018,1028,1036,1047,1056,1066,1075,1086,1096,1107,1116,1127,1138,1149,1161,1173
41,Cyprus,273,275,278,280,282,285,286,289,291,294,296,298,301,304,306,308,310,313,315,317,320,322,324,327,330,334,337,340,343,347,350,353,357,360,364,367,371,374,378,383,387,391,395,400,404,409,412,417,422,427,432,436,442,447,452,459,464,469,476,481,488,494,500,508,514,520,527,534,542,549,556,563,570,578,586,594,602,609,617,625,635,642,650,658,668,676,684,693,701,710,718,726,733,740,747,756
42,Czech Republic,27918,28038,28154,28267,28379,28488,28596,28703,28807,28912,29013,29111,29208,29301,29392,29479,29566,29652,29735,29817,29897,29975,30053,30128,30200,30272,30342,30409,30476,30541,30605,30668,30729,30789,30847,30904,30960,31015,31070,31121,31174,31225,31274,31323,31371,31417,31463,31508,31552,31596,31638,31679,31719,31759,31798,31836,31874,31909,31945,31980,32014,32048,32081,32113,32144,32175,32205,32235,32264,32292,32320,32347,32374,32401,32425,32451,32475,32498,32522,32545,32569,32589,32611,32632,32653,32674,32693,32711,32731,32748,32766,32782,32797,32811,32824,32837
43,Denmark,2444,2447,2450,2451,2454,2457,2460,2462,2465,2468,2471,2473,2476,2479,2482,2484,2487,2490,2492,2495,2497,2500,2502,2505,2507,2510,2512,2515,2517,2520,2522,2525,2527,2530,2532,2534,2538,2540,2542,2545,2548,2550,2553,2556,2559,2561,2564,2567,2569,2571,2575,2577,2580,2582,2586,2589,2593,2595,2598,2602,2605,2608,2612,2615,2618,2622,2625,2629,2632,2635,2639,2642,2646,2650,2653,2657,2660,2664,2668,2672,2676,2679,2682,2687,2691,2696,2699,2703,2707,2710,2715,2718,2722,2727,2733,2740
44,Djibouti,100,104,108,112,117,122,127,132,137,143,150,156,163,170,177,184,191,198,206,215,223,232,240,249,260,270,281,292,304,315,329,342,356,370,386,402,417,434,453,471,491,511,531,553,574,598,622,648,673,701,729,759,789,819,852,885,920,956,993,1030,1069,1111,1152,1194,1239,1283,1329,1378,1426,1477,1528,1580,1634,1688,1745,1801,1860,1919,1979,2039,2102,2164,2227,2291,2356,2421,2487,2553,2620,2686,2754,2820,2884,2947,3008,3069
45,Dominican Republic,3392,3399,3405,3411,3417,3423,3430,3436,3442,3447,3453,3459,3466,3472,3480,3495,3511,3527,3541,3556,3573,3588,3597,3604,3611,3620,3627,3635,3643,3652,3661,3668,3677,3684,3693,3702,3709,3718,3727,3736,3744,3753,3763,3772,3779,3788,3798,3807,3817,3826,3836,3846,3855,3865,3875,3885,3895,3905,3915,3925,3935,3945,3957,3967,3977,3987,3997,4009,4019,4030,4042,4052,4062,4074,4084,4094,4106,4116,4129,4139,4151,4162,4174,4185,4198,4208,4221,4231,4244,4257,4267,4279,4290,4299,4310,4320
46,Ecuador,17298,17352,17405,17459,17513,17567,17622,17677,17733,17789,17844,17900,17955,18010,18065,18125,18186,18244,18303,18362,18420,18477,18529,18580,18632,18685,18738,18791,18845,18898,18953,19007,19063,19118,19172,19227,19284,19339,19396,19453,19510,19568,19625,19684,19741,19801,19859,19918,19978,20038,20098,20159,20221,20282,20345,20407,20469,20533,20597,20660,20724,20790,20854,20919,20986,21052,21118,21186,21254,21322,21390,21459,21529,21599,21669,21740,21810,21883,21954,22027,22100,22173,22247,22321,22396,22472,22547,22623,22699,22776,22855,22933,23014,23095,23177,23260
47,Egypt,12487,12529,12571,12614,12656,12699,12744,12789,12834,12880,12926,12972,13019,13067,13115,13166,13218,13271,13324,13377,13432,13487,13539,13590,13642,13695,13750,13804,13859,13915,13973,14029,14088,14145,14203,14264,14325,14387,14449,14512,14575,14640,14705,14771,14837,14903,14972,15041,15111,15181,15252,15324,15398,15471,15546,15622,15698,15776,15854,15932,16013,16094,16176,16259,16343,16428,16514,16600,16688,16778,16867,16958,17049,17143,17237,17332,17427,17524,17623,17722,17823,17925,18027,18131,18236,18343,18450,18559,18669,18780,18892,19005,19120,19236,19354,19472
