id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
13,Bangladesh,9822,9912,10009,10114,10226,10346,10474,10609,10750,10898,11050,11208,11369,11534,11701,11870,12041,12214,12388,12564,12741,12920,13101,13283,13468,13654,13841,14031,14222,14415,14610,14806,15005,15205,15407,15611,15817,16025,16234,16446,16660,16875,17093,17312,17533,17757,17982,18210,18439,18671,18905,19140,19378,19618,19860,20105,20351,20600,20850,21103,21358,21616,21875,22137,22401,22668,22936,23207,23480,23756,24034,24314,24597,24882,25169,25459,25751,26046,26343,26642,26944,27248,27555,27864,28176,28491,28807,29127,29449,29773,30100,30430,30762,31097,31434,31774,32117,32462,32810,33161,33514,33870
14,Barbados,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2363,2373,2382,2392,2402,2412,2422,2432,2442,2452,2462,2472,2482,2492,2502,2512,2523,2533,2543,2553,2563,2573,2583,2593,2603,2613,2623,2633,2642,2652,2662,2672,2682,2692,2702,2711,2721,2731,2741,2751,2760,2770,2780,2789,2799,2808,2818,2828,2837,2847,2856,2866,2875,2884,2894,2903,2913,2922,2931,2940,2950,2959,2968,2977,2986,2995,3004,3013,3022,3031,3040,3049,3058,3067,3076,3084,3093,3102,3111,3119,3128,3136,3145,3153,3162,3170,3179,3187,3195,3204,3212,3220,3228,3236,3245,3253,3261,3269,3277,3285,3292,3300
16,Belgium,23503,23545,23588,23631,23673,23715,23757,23797,23837,23875,23913,23950,23986,24022,24056,24090,24123,24155,24186,24216,24245,24274,24301,24328,24354,24380,24404,24428,24451,24473,24495,24516,24537,24557,24576,24595,24613,24631,24648,24664,24680,24696,24711,24726,24740,24754,24767,24780,24793,24805,24817,24828,24839,24850,24860,24870,24880,24890,24899,24908,24916,24925,24933,24941,24948,24955,24963,24969,24976,24983,24989,24995,25001,25007,25012,25017,25023,25028,25033,25037,25042,25046,25050,25055,25059,25063,25066,25070,25073,25077,25080,25083,25086,25089,25092,25095,25098,25101,25103,25106,25108,25110
17,Benin,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12469,12486,12503,12520,12536,12554,12571,12588,12607,12625,12645,12664,12685,12705,12725,12746,12768,12789,12811,12834,12857,12880,12904,12929,12954,12980,13006,13033,13060,13088,13117,13146,13176,13206,13237,13269,13301,13334,13368,13402,13437,13473,13510,13547,13586,13625,13664,13705,13746,13788,13831,13875,13920,13966,14013,14060,14108,14158,14208,14260,14312,14365,14420,14475,14532,14589,14648,14708,14768,14830,14893,14958,15023,15090,15158,15227,15297,15368,15441,15515,15590,15667,15745,15824,15904,15986,16069,16154,16239,16327,16415,16505,16597,16689,16784,16879,16976,17075,17175,17276,17379,17483
20,Bosnia and Herzegovina,7487,7569,7653,7737,7821,7905,7989,8071,8152,8232,8310,8387,8461,8534,8604,8673,8742,8811,8878,8946,9015,9084,9153,9222,9290,9358,9427,9495,9564,9632,9700,9768,9836,9904,9971,10039,10106,10173,10240,10307,10374,10440,10506,10572,10638,10704,10769,10834,10899,10963,11027,11091,11155,11218,11281,11344,11406,11468,11530,11591,11652,11713,11773,11833,11893,11952,12011,12069,12127,12185,12242,12299,12355,12411,12467,12522,12577,12631,12685,12738,12791,12844,12896,12948,12999,13050,13100,13150,13200,13249,13297,13345,13393,13440,13487,13533,13579,13625,13670,13714,13758,13802
21,Brazil,354617,357504,360366,363193,365987,368748,371470,374165,376841,379501,382152,384786,387390,389955,392475,394963,397446,399916,402380,404845,407325,409822,412322,414803,417269,419722,422161,424587,427002,429409,431808,434201,436587,438967,441339,443703,446056,448398,450729,453050,455361,457661,459952,462233,464504,466765,469016,471256,473486,475705,477913,480110,482296,484471,486635,488788,490930,493060,495180,497287,499384,501469,503542,505604,507653,509692,511718,513733,515735,517726,519705,521672,523627,525570,527501,529420,531327,533222,535104,536974,538833,540679,542512,544334,546143,547940,549725,551498,553258,555007,556742,558466,560178,561877,563564,565239,566902,568552,570190,571817,573431,575033
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14619,14743,14866,14989,15109,15229,15347,15463,15577,15688,15797,15905,16009,16110,16207,16301,16394,16485,16574,16661,16747,16833,16918,17000,17081,17160,17239,17316,17392,17466,17539,17611,17681,17751,17819,17886,17951,18016,18079,18141,18202,18262,18320,18378,18434,18490,18544,18597,18650,18701,18751,18801,18849,18896,18943,18988,19033,19077,19119,19161,19203,19243,19283,19321,19359,19396,19433,19468,19503,19537,19571,19604,19636,19667,19698,19728,19758,19787,19815,19843,19870,19896,19922,19947,19972,19997,20020,20044,20067,20089,20111,20132,20153,20173,20193,20213,20232,20251,20269,20287,20305,20322
24,Burkina Faso,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193
25,Cape Verde,184,185,187,189,190,192,194,195,197,199,201,203,205,208,210,212,214,217,219,222,224,227,230,233,236,239,242,245,248,252,255,259,262,266,270,274,278,282,286,291,295,300,305,310,315,320,325,330,336,342,347,353,360,366,372,379,386,393,400,407,414,422,430,437,446,454,462,471,480,489,498,507,517,527,537,547,557,568,579,590,601,612,624,636,648,660,672,685,698,711,724,737,751,764,778,793,807,821,836,851,866,881
26,Cambodia,30,31,33,34,36,37,38,40,42,44,46,49,52,55,58,62,65,69,74,78,83,89,95,102,109,117,125,134,144,155,166,178,192,207,222,240,258,279,301,324,350,378,408,440,476,514,556,600,649,702,759,821,888,960,1038,1123,1215,1315,1423,1539,1665,1802,1949,2109,2282,2469,2671,2889,3125,3380,3655,3953,4274,4621,4995,5399,5834,6303,6809,7353,7939,8570,9248,9976,10758,11598,12498,13462,14494,15597,16776,18034,19375,20803,22321,23932,25640,27448,29358,31372,33493,35721
27,Cameroon,919,928,937,946,955,965,975,985,994,1003,1011,1019,1027,1033,1040,1047,1054,1062,1070,1078,1086,1094,1103,1111,1119,1127,1135,1143,1151,1159,1168,1176,1185,1193,1202,1210,1219,1227,1236,1245,1254,1262,1271,1280,1289,1298,1307,1316,1326,1335,1344,1353,1363,1372,1381,1391,1401,1410,1420,1429,1439,1449,1459,1469,1479,1489,1499,1509,1519,1529,1539,1549,1560,1570,1581,1591,1602,1612,1623,1634,1644,1655,1666,1677,1688,1699,1710,1721,1732,1744,1755,1766,1778,1789,1801,1812,1824,1836,1847,1859,1871,1883
28,Canada,23336,23371,23406,23443,23482,23522,23563,23607,23653,23701,23751,23803,23857,23912,23969,24028,24089,24151,24215,24281,24349,24419,24491,24566,24642,24721,24802,24886,24972,25061,25152,25246,25343,25442,25544,25649,25758,25869,25983,26100,26221,26345,26472,26603,26737,26875,27016,27161,27310,27463,27619,27780,27944,28113,28285,28462,28643,28828,29018,29211,29410,29612,29819,30031,30247,30468,30693,30923,31157,31396,31639,31887,32140,32397,32659,32925,33196,33471,33750,34034,34322,34614,34910,35211,35515,35823,36135,36450,36770,37092,37418,37747,38079,38414,38751,39091,39434,39779,40125,40474,40824,41176
29,Central African Republic,74,74,75,76,76,77,78,79,80,81,82,83,85,86,88,89,90,92,93,95,97,99,101,103,106,108,111,115,118,122,126,131,135,140,145,150,155,161,167,173,180,188,196,204,214,224,235,247,259,273,287,302,318,334,352,371,391,412,434,458,484,511,541,573,607,644,683,725,770,817,867,921,977,1038,1101,1169,1241,1318,1400,1488,1581,1682,1789,1903,2025,2156,2295,2443,2600,2767,2944,3133,3333,3545,3771,4010,4265,4536,4825,5132,5459,5806
30,Chad,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
31,Chile,24483,24591,24700,24810,24921,25033,25145,25259,25373,25487,25603,25719,25837,25955,26074,26193,26312,26430,26548,26665,26781,26897,27012,27126,27239,27352,27464,27575,27685,27795,27903,28011,28118,28224,28330,28434,28538,28641,28743,28844,28944,29043,29141,29239,29335,29431,29525,29619,29712,29804,29895,29985,30074,30162,30249,30336,30421,30505,30589,30671,30753,30834,30914,30992,31070,31147,31223,31298,31373,31446,31518,31590,31661,31730,31799,31867,31934,32000,32066,32130,32194,32257,32319,32380,32440,32499,32558,32616,32673,32729,32784,32839,32893,32946,32998,33050,33101,33151,33200,33249,33297,33344
32,China,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,66156,66415,66687,66970,67266,67576,67899,68236,68587,68956,69344,69751,70176,70616,71071,71542,72025,72520,73027,73546,74079,74626,75188,75764,76355,76961,77582,78218,78871,79540,80225,80928,81647,82384,83138,83911,84701,85511,86339,87186,88052,88939,89845,90771,91718,92685,93673,94682,95713,96765,97838,98934,100051,101191,102353,103537,104744,105973,107225,108500,109797,111117,112460,113825,115213,116623,118056,119511,120988,122487,124008,125550,127114,128698,130303,131928,133573,135238,136921,138624,140344,142082,143837,145608,147396,149198,151016,152847,154692,156549,158418,160298,162189,164089,165998,167915,169838,171768,173704,175644,177587,179533
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3018,3021,3023,3026,3028,3030,3033,3035,3038,3041,3044,3047,3050,3054,3057,3060,3063,3067,3071,3075,3080,3084,3089,3095,3101,3107,3113,3120,3127,3135,3143,3152,3161,3171,3181,3193,3204,3217,3230,3244,3259,3275,3292,3310,3329,3349,3370,3393,3417,3442,3469,3497,3527,3559,3593,3628,3666,3705,3747,3791,3838,3887,3939,3993,4050,4110,4173,4240,4309,4382,4459,4539,4622,4709,4800,4895,4994,5097,5203,5314,5428,5547,5669,5795,5925,6059,6196,6337,6481,6628,6778,6931,7086,7243,7403,7564,7726,7889,8054,8218,8383,8547
37,Cote d'Ivoire,268,270,271,273,274,276,277,278,280,281,281,282,283,284,284,285,285,285,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
38,Croatia,6333,6373,6414,6457,6502,6548,6595,6643,6692,6742,6793,6845,6898,6951,7004,7056,7107,7157,7206,7255,7302,7349,7396,7442,7487,7532,7576,7619,7662,7704,7746,7787,7827,7866,7906,7944,7982,8019,8056,8092,8127,8162,8197,8231,8264,8297,8329,8361,8392,8422,8452,8482,8511,8539,8567,8595,8622,8649,8675,8701,8726,8750,8775,8799,8822,8845,8868,8890,8912,8933,8954,8974,8995,9014,9034,9053,9071,9090,9108,9125,9143,9160,9176,9193,9209,9224,9240,9255,9269,9284,9298,9312,9326,9339,9352,9365,9378,9390,9402,9414,9425,9437
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,467,471,475,479,483,487,491,496,500,505,509,514,518,523,528,532,537,542,546,551,556,561,565,570,575,580,585,590,596,601,606,611,616,622,627,632,638,643,649,654,660,666,671,677,683,688,694,700,706,712,718,724,730,736,742,749,755,761,768,774,780,787,793,800,807,813,820,827,833,840,847,854,861,868,875,882,889,897,904,911,918,926,933,941,948,956,963,971,979,987,994,1002,1010,1018,1026,1034,1042,1050,1059,1067,1075,1083
41,Cyprus,273,274,276,277,278,280,281,283,284,286,288,289,291,293,295,297,298,300,302,304,306,308,310,312,314,317,319,321,323,326,328,330,333,335,338,340,343,345,348,351,354,356,359,362,365,368,371,374,377,380,383,386,390,393,396,400,403,406,410,413,417,421,424,428,432,435,439,443,447,451,455,458,462,466,471,475,479,483,487,491,496,500,504,508,513,517,521,526,530,535,539,544,548,553,557,562,566,571,575,580,585,589
42,Czech Republic,27918,28031,28140,28243,28342,28435,28524,28609,28690,28768,28842,28914,28984,29050,29113,29174,29232,29288,29341,29392,29441,29488,29534,29577,29618,29658,29696,29732,29767,29800,29832,29863,29892,29920,29947,29973,29997,30021,30044,30065,30086,30106,30125,30143,30161,30177,30193,30209,30223,30238,30251,30264,30276,30288,30299,30310,30321,30330,30340,30349,30358,30366,30374,30382,30389,30396,30403,30409,30415,30421,30427,30432,30438,30443,30447,30452,30456,30460,30464,30468,30472,30475,30479,30482,30485,30488,30491,30493,30496,30498,30501,30503,30505,30507,30509,30511,30513,30515,30517,30518,30520,30521
43,Denmark,2444,2446,2448,2449,2451,2453,2455,2456,2458,2460,2462,2463,2465,2467,2469,2470,2472,2474,2475,2477,2478,2480,2481,2483,2484,2486,2487,2489,2490,2492,2493,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2510,2511,2512,2513,2515,2516,2517,2518,2520,2521,2522,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2551,2552,2553,2554,2555,2556,2557,2557,2558,2559,2560,2561,2561,2562,2563,2564,2564,2565,2566,2566,2567
44,Djibouti,100,103,106,109,113,117,121,125,129,133,138,142,147,151,155,159,164,168,172,177,181,185,190,194,199,203,208,212,217,221,226,231,235,240,245,250,254,259,264,269,274,279,283,288,293,298,303,308,313,318,324,329,334,339,344,349,354,360,365,370,375,381,386,391,397,402,407,413,418,424,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,511,517,522,528,533,539,545,550,556,561,567,572,578,584,589,595,600
45,Dominican Republic,3392,3398,3403,3408,3413,3418,3423,3428,3433,3437,3442,3447,3452,3457,3463,3468,3473,3479,3484,3489,3495,3500,3506,3511,3516,3522,3527,3533,3538,3544,3550,3555,3561,3566,3572,3578,3583,3589,3595,3601,3606,3612,3618,3624,3629,3635,3641,3647,3653,3659,3665,3671,3677,3683,3689,3695,3701,3707,3713,3719,3725,3731,3738,3744,3750,3756,3762,3769,3775,3781,3788,3794,3800,3807,3813,3819,3826,3832,3839,3845,3852,3858,3865,3871,3878,3884,3891,3897,3904,3911,3917,3924,3931,3937,3944,3951,3958,3964,3971,3978,3985,3992
