id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
10,Azerbaijan,5022,5025,5029,5033,5037,5042,5047,5052,5058,5064,5071,5078,5087,5096,5106,5116,5127,5138,5150,5162,5176,5190,5205,5221,5239,5257,5277,5298,5321,5344,5370,5397,5426,5456,5489,5523,5560,5599,5641,5685,5732,5781,5834,5890,5949,6011,6078,6148,6222,6300,6383,6471,6563,6661,6764,6873,6987,7108,7235,7368,7509,7656,7812,7974,8145,8324,8512,8709,8915,9130,9355,9590,9835,10090,10357,10634,10923,11222,11534,11857,12192,12538,12898,13268,13651,14046,14454,14872,15304,15746,16200,16665,17142,17629,18126,18633
11,The Bahamas,286,289,292,295,298,301,304,308,312,316,320,325,331,336,342,348,354,360,367,373,380,387,394,402,409,417,425,434,443,452,462,473,484,496,509,522,536,551,567,584,601,620,639,660,682,705,729,754,781,809,838,869,901,934,969,1005,1043,1082,1123,1165,1209,1254,1301,1349,1399,1450,1502,1555,1610,1665,1721,1779,1837,1896,1955,2014,2074,2135,2195,2255,2315,2374,2433,2492,2550,2607,2663,2718,2772,2825,2877,2927,2976,3024,3070,3116
12,Bahrain,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1416,1417,1417,1418,1419,1420,1421,1422,1422,1423,1423,1424,1424,1425,1426,1426,1426,1426,1426,1426,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1431,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
13,Bangladesh,20467,20903,21336,21763,22182,22591,22988,23373,23745,24106,24457,24801,25144,25488,25835,26183,26535,26888,27244,27603,27968,28341,28723,29113,29512,29919,30335,30760,31194,31637,32090,32552,33023,33504,33995,34496,35007,35528,36059,36600,37153,37715,38289,38873,39468,40074,40691,41320,41960,42611,43273,43948,44634,45331,46041,46762,47495,48240,48998,49767,50549,51342,52148,52966,53797,54639,55494,56362,57241,58133,59037,59953,60882,61823,62776,63741,64718,65707,66708,67720,68745,69781,70829,71888,72958,74040,75133,76236,77350,78475,79610,80756,81911,83077,84252,85436
14,Barbados,48,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,69,70,71,72,72,73,74,75,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,86,87,88,89,89,90,91,92,93,93,94,94,94,95,96,97,97,97,98,99,100,100,101,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,113,113,113,114,115,115,115,115
15,Belarus,3445,3458,3470,3482,3495,3508,3521,3534,3547,3560,3573,3586,3600,3613,3627,3641,3654,3668,3682,3696,3711,3725,3739,3754,3768,3783,3798,3813,3828,3843,3858,3873,3889,3904,3920,3935,3951,3967,3983,3999,4015,4031,4047,4064,4080,4097,4113,4130,4147,4164,4181,4198,4215,4232,4249,4267,4284,4301,4319,4337,4354,4372,4390,4408,4426,4444,4462,4480,4498,4517,4535,4553,4572,4590,4609,4628,4646,4665,4684,4703,4721,4740,4759,4778,4797,4816,4835,4854,4874,4895,4917,4940,4964,4989,5015,5042
16,Belgium,25241,25245,25249,25253,25257,25261,25265,25269,25273,25278,25283,25287,25291,25296,25301,25306,25310,25315,25320,25325,25330,25335,25340,25345,25351,25357,25363,25369,25375,25381,25388,25394,25401,25407,25414,25421,25429,25436,25443,25451,25459,25467,25475,25484,25493,25502,25511,25520,25529,25539,25548,25558,25568,25578,25588,25598,25608,25619,25630,25641,25652,25663,25674,25685,25697,25708,25720,25731,25743,25755,25767,25779,25791,25803,25815,25828,25840,25852,25864,25877,25889,25901,25914,25926,25938,25950,25963,25975,25987,25999,26011,26023,26035,26046,26058,26070
17,Benin,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,135,137,139,141,143,145,148,151,154,158,162,166,171,177,184,191,200,210,222,235,250,268,287,310,336,366,400,439,484,535,594,661,738,825,926,1040,1172,1322,1493,1689,1913,2168,2460,2791,3170,3600,4090,4645,5278,5992,6803,7717,8750,9910,11215,12673,14305,16115,18127,20343,22784,25446,28348,31478,34849,38436,42245,46238,50412,54716,59138
18,Bhutan,2,3,3,3,4,5,6,6,7,7,7,7,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,17,18,19,20,21,23,25,27,29,33,37,43,50,59,70,84,101,123,151,184,225,273,328,391,460,533,606,679,749,821,893,961,1024,1086,1154,1227,1302,1376,1447,1514,1573,1629,1684,1738,1788,1832,1870,1902,1927,1947,1962,1973
19,Bolivia,17784,17811,17838,17864,17890,17917,17944,17971,17998,18025,18052,18079,18106,18133,18160,18186,18213,18239,18265,18291,18317,18342,18368,18393,18418,18443,18467,18491,18515,18539,18562,18586,18608,18631,18653,18675,18697,18718,18740,18760,18781,18801,18821,18840,18859,18878,18896,18914,18932,18949,18966,18983,18999,19015,19031,19046,19061,19076,19090,19104,19118,19131,19144,19156,19169,19181,19193,19205,19216,19228,19239,19250,19262,19273,19284,19295,19305,19316,19327,19337,19348,19358,19368,19378,19388,19398,19408,19418,19427,19437,19446,19456,19465,19474,19483,19492
20,Bosnia and Herzegovina,9687,9689,9691,9693,9695,9697,9699,9701,9703,9705,9707,9709,9711,9713,9716,9719,9721,9723,9726,9729,9732,9735,9738,9741,9744,9747,9750,9753,9756,9760,9764,9768,9772,9776,9780,9784,9788,9793,9798,9803,9808,9813,9819,9824,9829,9835,9841,9847,9853,9860,9866,9873,9880,9887,9894,9901,9909,9917,9925,9933,9941,9950,9959,9968,9978,9987,9997,10007,10018,10028,10039,10051,10062,10074,10086,10098,10111,10124,10138,10151,10165,10179,10194,10209,10224,10239,10255,10271,10287,10304,10321,10338,10356,10374,10393,10412
21,Brazil,555460,556503,557546,558595,559653,560721,561802,562894,563996,565100,566202,567301,568392,569474,570544,571598,572640,573668,574706,575764,576842,577939,579053,580185,581333,582497,583676,584870,586076,587294,588523,589762,591013,592272,593538,594810,596086,597364,598644,599922,601199,602470,603736,604994,606244,607481,608707,609918,611114,612294,613466,614629,615780,616918,618042,619150,620241,621314,622366,623398,624407,625393,626355,627292,628203,629088,629946,630776,631579,632353,633099,633817,634507,635168,635801,636407,636984,637535,638059,638557,639029,639476,639899,640298,640674,641028,641360,641672,641965,642240,642499,642741,642968,643179,643377,643561
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23,Bulgaria,18211,18216,18221,18226,18232,18238,18244,18250,18256,18262,18268,18275,18282,18289,18296,18304,18311,18319,18328,18336,18345,18354,18363,18372,18382,18392,18402,18413,18425,18437,18450,18464,18478,18493,18508,18525,18543,18562,18582,18603,18625,18649,18674,18700,18728,18758,18789,18822,18857,18894,18934,18975,19019,19066,19115,19168,19223,19281,19343,19409,19478,19551,19628,19710,19796,19888,19984,20086,20194,20308,20428,20555,20689,20831,20980,21138,21304,21479,21664,21859,22064,22280,22507,22746,22998,23263,23541,23834,24141,24464,24802,25157,25529,25918,26326,26752
24,Burkina Faso,169,170,171,172,173,174,174,174,174,175,175,176,177,178,179,179,179,179,179,180,180,181,181,182,182,183,184,185,185,185,185,185,186,187,187,188,189,190,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,212,214,216,218,220,222,224,227,230,233,236,239,243,247,251,255,260,265,270,276,283,290,297,305,313,323,333,343,355,367,380,395,410,427,445,464,485
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,353,354,355,356,357,357,358,359,359,359,359,359,360,360,361,361,362,362,363,364,364,364,365,365,366,366,366,367,367,367,368,368,368,368,368,368,368,368
26,Cambodia,1375,1406,1437,1467,1498,1528,1557,1586,1615,1644,1672,1700,1728,1755,1782,1808,1834,1859,1884,1908,1932,1955,1978,2000,2021,2042,2062,2082,2101,2120,2138,2156,2173,2190,2206,2221,2236,2251,2265,2279,2292,2305,2317,2329,2340,2351,2361,2371,2381,2390,2399,2407,2415,2422,2430,2436,2443,2449,2455,2460,2466,2470,2475,2479,2483,2487,2491,2494,2497,2500,2503,2506,2508,2510,2512,2514,2516,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534,2534,2535
27,Cameroon,1334,1335,1336,1338,1339,1341,1343,1345,1347,1349,1352,1355,1359,1364,1370,1377,1384,1394,1405,1418,1434,1453,1475,1501,1532,1569,1612,1664,1725,1797,1882,1983,2103,2244,2410,2607,2839,3113,3435,3814,4259,4782,5393,6107,6939,7906,9026,10317,11801,13496,15421,17594,20027,22731,25706,28948,32442,36162,40072,44129,48278,52461,56617,60685,64609,68340,71838,75076,78414,81830,85288,88754,92192,95566,98844,101997,104999,107832,110481,113087,115786,118567,121415,124316,127253,130209,133164,136102,139005,141855,144636,147335,149937,152442,154850,157161
28,Canada,26553,26560,26567,26574,26581,26588,26595,26602,26609,26616,26624,26632,26641,26650,26660,26670,26680,26690,26701,26712,26724,26736,26748,26760,26773,26786,26800,26814,26828,26843,26859,26875,26892,26909,26927,26945,26963,26982,27001,27021,27041,27063,27084,27106,27129,27152,27176,27201,27226,27251,27278,27304,27332,27360,27389,27418,27448,27478,27509,27541,27573,27606,27639,27673,27708,27743,27778,27814,27851,27888,27926,27964,28002,28041,28081,28121,28161,28202,28243,28284,28326,28368,28410,28453,28496,28539,28582,28626,28670,28714,28758,28803,28847,28892,28937,28981
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,177,177,177,177,178,178,178,179,179,180,180,181,182,183,184,185,186,188,189,191,193,196,198,201,204,208,212,216,220,224,228,233,239,246
31,Chile,35366,35428,35487,35542,35595,35646,35694,35741,35786,35828,35868,35906,35943,35978,36012,36043,36074,36103,36131,36157,36182,36206,36230,36254,36277,36299,36321,36341,36361,36381,36400,36418,36436,36452,36468,36484,36498,36513,36526,36540,36553,36565,36577,36588,36599,36609,36619,36628,36637,36646,36654,36662,36669,36676,36683,36690,36696,36702,36708,36714,36719,36724,36729,36734,36738,36742,36746,36750,36753,36756,36759,36762,36765,36768,36770,36773,36776,36778,36780,36782,36784,36786,36788,36789,36791,36793,36794,36795,36796,36797,36798,36799,36800,36801,36802,36804
32,China,4848,4849,4849,4849,4850,4851,4852,4853,4854,4855,4856,4856,4856,4857,4858,4858,4859,4860,4860,4861,4862,4862,4863,4864,4864,4864,4864,4865,4866,4866,4866,4866,4866,4867,4868,4869,4869,4869,4869,4869,4869,4869,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
33,Colombia,120432,120808,121184,121558,121924,122284,122636,122982,123320,123649,123969,124283,124589,124888,125180,125464,125741,126011,126274,126530,126778,127020,127254,127482,127703,127917,128124,128325,128520,128708,128890,129066,129235,129399,129558,129710,129857,129999,130136,130267,130393,130515,130632,130744,130852,130955,131054,131149,131240,131327,131411,131491,131567,131640,131710,131777,131840,131901,131959,132014,132067,132117,132165,132210,132253,132294,132333,132370,132405,132438,132470,132500,132528,132555,132581,132605,132627,132649,132669,132688,132706,132724,132740,132755,132769,132783,132795,132807,132818,132828,132837,132845,132852,132858,132863,132868
34,Congo,178,179,180,181,182,183,184,185,186,187,189,190,192,193,195,197,199,202,204,207,210,214,217,221,225,230,235,241,246,253,260,267,276,285,294,305,316,328,342,356,372,389,407,427,448,472,497,524,553,585,619,656,697,740,786,837,891,950,1013,1081,1154,1233,1318,1409,1507,1612,1726,1847,1977,2116,2266,2425,2596,2779,2973,3181,3402,3637,3888,4153,4435,4733,5048,5381,5732,6102,6491,6898,7325,7771,8237,8722,9226,9749,10291,10852
35,Democratic Republic of the Congo,1023,1026,1030,1034,1038,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1087,1092,1096,1101,1106,1111,1116,1121,1126,1131,1136,1142,1148,1153,1159,1165,1172,1178,1185,1191,1198,1206,1213,1220,1228,1236,1244,1252,1261,1270,1279,1288,1297,1307,1317,1327,1338,1348,1359,1371,1382,1394,1407,1419,1432,1445,1459,1473,1487,1502,1517,1532,1548,1564,1581,1598,1615,1633,1652,1671,1690,1710,1730,1751,1773,1795,1817,1841,1864,1889,1914,1939,1966,1993,2020,2049,2078,2108,2139,2171
36,Costa Rica,5030,5043,5056,5068,5081,5093,5105,5118,5130,5142,5154,5166,5179,5190,5202,5214,5226,5238,5250,5261,5272,5283,5294,5304,5315,5325,5335,5346,5356,5366,5376,5386,5395,5405,5414,5423,5432,5441,5450,5459,5467,5475,5484,5492,5500,5508,5516,5523,5531,5538,5546,5553,5560,5567,5574,5580,5587,5593,5600,5606,5612,5618,5624,5630,5635,5641,5646,5652,5657,5662,5667,5672,5677,5681,5686,5690,5695,5699,5703,5707,5711,5715,5719,5723,5726,5730,5733,5737,5740,5743,5746,5749,5752,5755,5758,5761
37,Cote d'Ivoire,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,362,363,365,367,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,401,403,406,409,412,415,418,421,424,427,430,434,437,440,444,447,451,455,459,463,467,472,477,481,486,491,496,501,507,512,518,524,529,535,541,548,554,561,568,575,582,590,598,607,617
38,Croatia,8254,8256,8258,8261,8264,8266,8269,8272,8275,8277,8280,8283,8286,8289,8292,8295,8299,8302,8306,8309,8313,8317,8321,8325,8329,8334,8338,8343,8348,8352,8357,8362,8368,8373,8378,8384,8389,8395,8401,8407,8413,8420,8426,8433,8439,8446,8453,8460,8467,8474,8482,8489,8497,8505,8513,8521,8529,8537,8545,8553,8562,8571,8579,8588,8597,8606,8615,8624,8633,8642,8652,8661,8670,8680,8690,8700,8710,8721,8731,8741,8752,8763,8773,8784,8796,8807,8818,8830,8842,8854,8866,8878,8890,8903,8917,8932
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2693,2802,2920,3044,3175,3312,3455,3602,3753,3908,4065,4225,4388,4556,4728,4905,5087,5274,5466,5662,5863,6067,6275,6486,6700,6917,7137,7361,7587,7816,8048,8281,8516,8752,8990,9230,9470,9712,9954,10196,10438,10681,10923,11164,11404,11643,11880,12116,12350,12581,12810,13036,13259,13479,13696,13909,14119,14324,14526,14724,14917,15106,15290,15470,15645,15815,15981,16142,16298,16449,16596,16737,16874,17006,17133,17255,17373,17486,17594,17698,17798,17893,17984,18071,18154,18233,18309,18380,18448,18513,18574,18631,18686,18738,18787,18833
41,Cyprus,419,424,429,435,441,447,453,460,466,472,479,485,491,498,504,510,517,523,529,535,541,548,554,560,566,572,577,583,589,594,600,605,611,616,621,626,631,635,640,645,649,653,658,662,666,669,673,677,680,684,687,690,693,696,699,701,704,706,709,711,713,715,717,719,721,723,725,726,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,746,747,748,749,751,754,758,763,769,776
42,Czech Republic,30363,30367,30371,30375,30379,30383,30387,30391,30395,30399,30403,30407,30411,30415,30418,30422,30426,30430,30434,30438,30442,30446,30450,30454,30458,30462,30466,30470,30474,30479,30483,30487,30491,30495,30500,30504,30508,30512,30516,30521,30525,30529,30533,30537,30541,30545,30550,30554,30558,30562,30565,30569,30573,30577,30581,30585,30588,30592,30596,30599,30603,30606,30610,30613,30616,30619,30623,30626,30629,30632,30635,30638,30641,30643,30646,30649,30652,30654,30657,30659,30661,30664,30666,30668,30670,30672,30674,30676,30678,30680,30682,30685,30689,30694,30700,30707
43,Denmark,2549,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2593,2594,2595,2596,2597,2597,2597,2598,2599,2599,2600,2600,2601,2601,2602,2603,2603,2603,2603,2603,2603,2604,2604,2604,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
44,Djibouti,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,161,162,162,162,162,162,162,163,164,164,164,164,164,165,166,166,166,166,167,168,168,168,169,170,170,170,171,172,172,173,174,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
45,Dominican Republic,3956,3959,3963,3967,3970,3973,3976,3979,3982,3985,3987,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4036,4036,4037,4038,4039,4039,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
46,Ecuador,31591,32299,33007,33715,34423,35134,35846,36561,37267,37963,38644,39308,39950,40566,41152,41713,42246,42751,43226,43672,44087,44472,44828,45155,45463,45759,46040,46307,46560,46799,47025,47237,47435,47621,47793,47954,48102,48239,48365,48480,48586,48682,48769,48848,48919,48983,49040,49090,49135,49175,49210,49241,49269,49293,49314,49333,49349,49363,49374,49384,49393,49400,49406,49411,49415,49418,49421,49423,49425,49426,49427,49428,49429,49430,49431,49432,49432,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433,49433
