id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
10,Azerbaijan,5022,5024,5026,5028,5030,5033,5036,5038,5041,5044,5047,5050,5053,5057,5060,5064,5068,5072,5076,5080,5084,5088,5093,5098,5103,5108,5114,5119,5125,5131,5136,5143,5149,5155,5162,5168,5175,5182,5190,5197,5204,5212,5220,5228,5236,5245,5253,5262,5271,5280,5289,5298,5308,5317,5327,5337,5347,5358,5368,5379,5389,5400,5411,5422,5434,5445,5457,5468,5480,5492,5504,5516,5529,5541,5554,5566,5579,5592,5604,5617,5630,5643,5656,5670,5683,5696,5709,5723,5736,5749,5763,5776,5789,5802,5815,5828
11,The Bahamas,286,287,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,296,296,297,298,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,324,325,327,328,329,331,332,334,335,337,339,340,342,344,346,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,402,402,402,402,402,402,402
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,20467,20706,20953,21205,21455,21699,21935,22165,22390,22609,22824,23036,23244,23449,23650,23848,24043,24234,24422,24607,24788,24967,25142,25315,25484,25651,25814,25975,26133,26288,26441,26591,26738,26883,27025,27165,27302,27437,27570,27700,27828,27954,28077,28199,28318,28435,28550,28663,28774,28883,28990,29096,29199,29301,29401,29499,29595,29689,29782,29874,29963,30051,30138,30223,30306,30388,30468,30547,30625,30701,30776,30850,30922,30993,31062,31131,31198,31264,31329,31392,31455,31516,31577,31636,31694,31751,31807,31862,31916,31969,32021,32072,32123,32172,32219,32264
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3445,3455,3465,3475,3486,3497,3508,3518,3529,3540,3550,3561,3571,3581,3591,3601,3611,3622,3632,3642,3652,3662,3672,3682,3692,3702,3712,3722,3731,3741,3750,3759,3768,3777,3786,3795,3803,3812,3820,3828,3836,3844,3851,3859,3866,3873,3880,3886,3892,3898,3904,3910,3916,3922,3927,3932,3937,3942,3947,3952,3956,3960,3964,3968,3972,3976,3979,3982,3985,3988,3991,3993,3996,3999,4001,4003,4005,4007,4009,4010,4012,4014,4016,4017,4019,4020,4021,4022,4023,4024,4025,4026,4026,4027,4028,4028
16,Belgium,25241,25243,25245,25246,25248,25250,25252,25253,25254,25256,25258,25259,25261,25263,25264,25266,25267,25269,25270,25272,25273,25274,25275,25277,25278,25279,25281,25282,25283,25284,25285,25286,25287,25288,25289,25291,25292,25293,25294,25295,25295,25296,25297,25298,25299,25300,25300,25301,25302,25303,25303,25304,25304,25304,25305,25305,25305,25305,25306,25306,25306,25306,25306,25306,25306,25306,25307,25307,25307,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308
17,Benin,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17784,17806,17828,17849,17869,17889,17908,17926,17944,17962,17978,17995,18011,18026,18041,18055,18069,18082,18095,18107,18119,18130,18141,18152,18162,18172,18182,18191,18200,18208,18216,18224,18231,18238,18244,18250,18256,18262,18267,18272,18277,18281,18285,18289,18292,18296,18299,18302,18305,18308,18310,18312,18314,18316,18318,18320,18322,18323,18325,18326,18328,18329,18330,18331,18332,18332,18333,18334,18335,18335,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336,18336
20,Bosnia and Herzegovina,9687,9687,9687,9687,9687,9687,9687,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688
21,Brazil,555460,556316,557149,557959,558754,559535,560303,561058,561803,562541,563262,563955,564621,565260,565873,566460,567022,567559,568071,568560,569025,569468,569889,570288,570666,571025,571364,571684,571987,572272,572540,572792,573029,573252,573460,573656,573838,574009,574168,574316,574454,574582,574701,574812,574914,575008,575096,575177,575251,575320,575383,575440,575494,575542,575587,575627,575665,575698,575729,575757,575783,575806,575827,575846,575863,575878,575892,575904,575915,575925,575934,575942,575949,575955,575960,575965,575970,575974,575977,575980,575982,575984,575986,575987,575989,575990,575991,575992,575993,575994,575995,575996,575996,575996,575996,575996
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18211,18214,18216,18218,18221,18224,18227,18230,18233,18236,18239,18242,18246,18250,18254,18258,18263,18267,18272,18277,18282,18287,18292,18297,18303,18308,18313,18318,18323,18328,18334,18339,18344,18350,18355,18360,18366,18371,18376,18382,18387,18393,18398,18403,18409,18414,18420,18425,18431,18436,18442,18447,18453,18458,18464,18469,18475,18480,18486,18491,18497,18502,18508,18513,18519,18524,18529,18535,18540,18546,18551,18557,18562,18567,18573,18578,18583,18589,18594,18599,18604,18610,18615,18620,18625,18630,18635,18640,18645,18650,18655,18660,18665,18670,18674,18677
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1375,1398,1421,1445,1470,1496,1521,1546,1570,1594,1617,1640,1662,1684,1705,1726,1745,1764,1782,1800,1817,1833,1848,1863,1876,1890,1902,1914,1925,1935,1945,1955,1963,1971,1979,1986,1993,1999,2005,2010,2015,2019,2023,2027,2030,2034,2037,2039,2042,2044,2046,2047,2049,2050,2051,2052,2053,2054,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
28,Canada,26553,26559,26564,26569,26574,26579,26584,26590,26595,26600,26605,26609,26614,26618,26622,26626,26630,26634,26637,26641,26644,26647,26650,26653,26656,26658,26661,26663,26665,26668,26670,26672,26674,26675,26677,26679,26680,26682,26683,26685,26686,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26696,26697,26698,26698,26699,26699,26700,26700,26701,26701,26701,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35366,35415,35461,35505,35548,35588,35627,35664,35699,35732,35764,35794,35823,35851,35878,35904,35929,35953,35976,35997,36017,36037,36055,36072,36088,36103,36118,36131,36144,36156,36167,36178,36188,36197,36206,36215,36222,36230,36237,36243,36249,36255,36260,36265,36269,36274,36278,36281,36285,36288,36291,36294,36297,36299,36301,36303,36305,36307,36309,36310,36312,36313,36314,36315,36316,36317,36318,36319,36320,36321,36321,36322,36322,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,120432,120726,121012,121290,121560,121823,122079,122326,122563,122790,123007,123214,123411,123601,123782,123957,124126,124288,124443,124593,124737,124874,125004,125128,125247,125361,125470,125573,125671,125764,125853,125937,126016,126092,126164,126232,126296,126357,126415,126469,126521,126570,126616,126660,126701,126740,126777,126812,126844,126875,126904,126932,126957,126981,127003,127024,127044,127063,127081,127097,127113,127127,127141,127154,127166,127177,127187,127196,127205,127213,127220,127227,127233,127239,127245,127250,127255,127260,127264,127268,127271,127275,127278,127280,127283,127285,127287,127289,127290,127292,127294,127295,127296,127296,127296,127296
34,Congo,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
35,Democratic Republic of the Congo,1023,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1051,1053,1055,1058,1060,1062,1064,1067,1070,1072,1074,1076,1079,1082,1085,1087,1090,1093,1096,1099,1101,1104,1107,1110,1112,1115,1118,1121,1123,1126,1129,1131,1134,1137,1140,1142,1145,1148,1150,1153,1156,1159,1161,1164,1167,1169,1172,1175,1177,1180,1183,1185,1188,1191,1193,1196,1199,1201,1204,1207,1209,1212,1214,1217,1220,1222,1225,1228,1230,1233,1235,1238,1241,1243,1246,1248,1251,1254,1256,1259,1261,1264
36,Costa Rica,5030,5040,5050,5060,5069,5079,5088,5097,5106,5115,5123,5131,5138,5145,5152,5158,5164,5170,5175,5180,5185,5190,5194,5198,5202,5206,5209,5212,5215,5218,5220,5223,5225,5227,5229,5231,5233,5234,5236,5237,5238,5240,5241,5242,5243,5243,5244,5245,5245,5246,5247,5247,5247,5248,5248,5249,5249,5249,5249,5250,5250,5250,5250,5250,5250,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251
37,Cote d'Ivoire,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335,335,335
38,Croatia,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8267,8268,8269,8271,8273,8275,8277,8279,8281,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8306,8308,8310,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8343,8346,8349,8352,8355,8358,8361,8364,8367,8370,8373,8376,8379,8382,8385,8388,8391,8394,8397,8401,8404,8407,8410,8413,8416,8419,8422,8425,8427,8430,8433,8436,8439,8441,8444,8447,8450,8452,8455,8457,8460,8462,8465,8467,8470,8473,8476,8479,8482,8484,8485
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2693,2744,2795,2847,2899,2953,3006,3060,3115,3170,3226,3282,3337,3393,3448,3502,3555,3608,3659,3710,3760,3808,3855,3900,3944,3987,4028,4067,4105,4141,4176,4209,4240,4270,4298,4324,4349,4372,4394,4414,4433,4451,4467,4482,4496,4509,4520,4531,4541,4550,4558,4565,4572,4578,4583,4588,4592,4596,4599,4602,4605,4607,4609,4611,4613,4614,4615,4616,4617,4618,4618,4618,4618,4618,4618,4618,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
41,Cyprus,419,421,423,424,426,427,429,431,432,434,436,437,439,441,443,444,446,448,450,451,452,454,455,456,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,478,478,479,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
42,Czech Republic,30363,30364,30366,30368,30370,30372,30373,30374,30376,30378,30379,30381,30383,30384,30386,30387,30389,30390,30392,30394,30395,30396,30397,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30427,30428,30429,30429,30430,30430,30430,30430,30430,30431,30431,30431,30432,30432,30432,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433,30433
43,Denmark,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3956,3959,3961,3963,3965,3967,3969,3971,3973,3974,3975,3976,3977,3978,3979,3980,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
46,Ecuador,31591,31603,31614,31626,31637,31649,31661,31673,31684,31695,31706,31717,31727,31737,31746,31755,31764,31772,31779,31787,31793,31800,31805,31811,31816,31820,31824,31828,31832,31835,31837,31839,31841,31843,31844,31845,31846,31847,31848,31848,31848,31849,31849,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850,31850
47,Egypt,16518,16521,16523,16526,16528,16530,16532,16534,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16545,16545,16545,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546
