id,Country,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
10,Azerbaijan,6167,6294,6421,6548,6677,6805,6934,7063,7191,7318,7445,7570,7695,7818,7939,8058,8176,8291,8405,8515,8624,8730,8833,8933,9030,9125,9216,9305,9390,9472,9551,9627,9700,9770,9836,9900,9960,10018,10072,10124,10173,10220,10263,10304,10343,10379,10413,10445,10475,10503,10528,10552,10575,10595,10614,10632,10648,10663,10676,10689,10700,10711,10720,10729,10737,10744,10750,10756,10761,10766,10770,10774,10778,10781,10783,10786,10788,10790,10792,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10803,10804,10806,10809,10813,10818,10824
11,The Bahamas,469,477,484,491,499,506,513,521,528,535,542,549,555,562,568,575,582,590,597,605,613,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732,740,747,755,762,769,776,783,790,797,803,809,816,822,827,833,838,843,848,853,858,862,867,871,875,878,882,885,888,891,894,897,899,902,904,906,908,910,912,914,916,918,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,942
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1404,1405,1406,1406,1407,1408,1408,1409,1410,1411,1411,1412,1413,1413,1413,1413,1413,1413,1413,1414,1415,1415,1415,1415,1416,1416,1417,1418,1419,1419,1419,1419,1420,1420,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
13,Bangladesh,27058,27108,27156,27202,27247,27289,27330,27370,27408,27444,27479,27512,27544,27574,27603,27631,27658,27683,27707,27730,27753,27774,27794,27814,27833,27851,27869,27886,27903,27920,27936,27951,27966,27981,27995,28009,28022,28034,28047,28059,28071,28082,28093,28103,28114,28124,28134,28143,28152,28161,28170,28178,28187,28195,28202,28210,28217,28224,28231,28238,28245,28252,28259,28265,28271,28277,28282,28288,28294,28299,28304,28309,28314,28319,28324,28329,28334,28338,28343,28347,28351,28355,28359,28363,28367,28371,28375,28379,28383,28386,28390,28394,28399,28405,28412,28420
14,Barbados,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,71,73,75,77,80,82,84,87,90,93,97,101,105,109,114,119,124,130,136,142,149,156,164,172,181,190,200,211,221,233,245,258,271,284,299,314,329,345,361,378,395,413,431,450,468,487,506,525,545,564,583,603,622,640,659,677,695,713,731,749,766,784,801,818,835,851,867,883,898,913,927,941,955,968,980,991,1001,1011,1021,1031,1041
15,Belarus,3953,3968,3983,3999,4015,4031,4048,4065,4082,4100,4118,4137,4156,4175,4195,4215,4235,4255,4276,4297,4318,4340,4362,4385,4408,4431,4455,4480,4505,4530,4556,4582,4609,4636,4663,4691,4719,4748,4777,4807,4837,4868,4898,4930,4962,4994,5027,5060,5094,5128,5163,5198,5234,5269,5305,5342,5379,5417,5454,5492,5531,5570,5609,5649,5689,5730,5770,5812,5853,5895,5937,5979,6022,6065,6108,6152,6196,6240,6284,6329,6374,6419,6464,6510,6556,6601,6648,6694,6740,6787,6833,6880,6927,6975,7024,7074
16,Belgium,25486,25493,25500,25507,25514,25521,25529,25536,25543,25550,25557,25565,25572,25579,25586,25593,25600,25607,25614,25621,25628,25635,28679,32440,36519,40882,45452,50121,54798,56444,57379,58003,58353,58511,58589,58687,58815,58987,59219,59525,59927,60438,61074,61832,62704,63657,64653,65638,66568,67396,68097,68655,69079,69381,69591,69728,69819,69876,69912,69935,69950,69959,69965,69971,69977,69983,69989,69994,70000,70006,70012,70018,70023,70029,70034,70040,70046,70052,70057,70063,70068,70074,70079,70085,70090,70096,70101,70107,70114,70122,70131,70141,70152,70164,70177,70191
17,Benin,146,163,181,200,221,243,266,290,314,339,364,389,415,441,468,495,523,552,581,611,642,674,707,741,776,813,852,892,934,978,1024,1072,1122,1175,1230,1288,1349,1412,1479,1548,1621,1697,1777,1860,1948,2039,2135,2235,2339,2449,2563,2683,2808,2939,3075,3218,3367,3523,3685,3855,4032,4218,4411,4612,4822,5042,5270,5509,5757,6016,6285,6566,6859,7163,7479,7809,8151,8507,8877,9266,9670,10094,10533,10994,11471,11971,12487,13027,13583,14164,14762,15385,16024,16679,17350,18037
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18616,18630,18644,18657,18671,18683,18695,18707,18718,18729,18739,18749,18759,18768,18778,18787,18796,18805,18813,18821,18829,18837,18845,18853,18860,18868,18875,18882,18889,18896,18903,18910,18917,18924,18931,18938,18945,18952,18959,18966,18973,18979,18986,18993,18999,19006,19012,19019,19025,19032,19038,19045,19051,19057,19063,19070,19076,19082,19088,19094,19100,19106,19112,19118,19124,19130,19135,19141,19147,19153,19158,19164,19169,19175,19180,19186,19191,19196,19202,19207,19212,19217,19222,19227,19232,19237,19242,19247,19252,19257,19262,19267,19273,19280,19288,19297
20,Bosnia and Herzegovina,10131,10184,10240,10299,10361,10426,10492,10560,10630,10702,10775,10849,10924,11000,11078,11157,11238,11321,11407,11494,11582,11673,11766,11861,11958,12057,12158,12261,12366,12474,12584,12697,12812,12929,13050,13173,13299,13427,13559,13693,13831,13971,14114,14261,14410,14562,14718,14877,15039,15204,15373,15545,15720,15899,16081,16266,16455,16647,16843,17042,17245,17451,17660,17873,18090,18310,18534,18760,18991,19225,19462,19702,19947,20194,20445,20698,20955,21215,21479,21745,22014,22286,22562,22839,23120,23403,23689,23976,24264,24553,24843,25134,25426,25719,26013,26308
21,Brazil,588597,589147,589688,590218,590735,591240,591733,592213,592683,593142,593592,594035,594471,594900,595325,595742,596152,596554,596947,597331,597704,598067,598420,598764,599100,599426,599744,600053,600354,600645,600927,601201,601465,601721,601968,602206,602435,602657,602870,603075,603272,603461,603642,603816,603982,604141,604293,604438,604577,604709,604834,604954,605067,605175,605277,605374,605465,605552,605636,605715,605791,605863,605931,605996,606058,606117,606172,606225,606275,606322,606366,606408,606448,606486,606521,606554,606585,606615,606643,606668,606693,606716,606737,606757,606776,606793,606809,606825,606839,606852,606864,606875,606886,606896,606905,606913
22,Brunei,23,26,29,32,35,38,41,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,96,98,100,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,132,134,136,137,139,140,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,172,173,173,174,175,176,176,177
23,Bulgaria,19809,19933,20058,20185,20313,20445,20581,20720,20863,21011,21164,21321,21483,21649,21819,21995,22176,22363,22555,22754,22958,23169,23387,23611,23843,24082,24329,24583,24846,25117,25396,25685,25982,26289,26605,26931,27266,27612,27967,28334,28711,29099,29497,29907,30327,30759,31202,31657,32122,32600,33088,33589,34100,34623,35156,35701,36256,36823,37399,37986,38582,39188,39802,40426,41058,41698,42344,42998,43658,44324,44994,45670,46348,47031,47715,48402,49089,49778,50466,51154,51839,52524,53204,53882,54556,55225,55889,56547,57199,57845,58485,59119,59747,60369,60985,61595
24,Burkina Faso,172,173,174,175,175,175,176,176,176,176,176,176,176,177,178,179,179,179,180,180,181,181,182,183,184,185,186,187,188,189,190,190,191,192,192,193,194,195,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,229,231,232,234,236,238,240,242,244,246,248,251,253,256,258,261,264,266,270,273,276,279,282,285,289
25,Cape Verde,324,326,328,330,332,334,336,338,340,342,344,346,348,351,353,355,358,360,363,366,369,372,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,426,429,432,436,439,443,446,450,453,457,461,464,468,472,476,480,484,487,491,495,499,503,507,512,516,520,524,528,532,536,540,544,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,620,624,628,632,636,641,647
26,Cambodia,2067,2078,2088,2099,2110,2120,2131,2142,2154,2166,2178,2190,2203,2216,2229,2243,2257,2271,2285,2299,2314,2329,2343,2358,2372,2386,2401,2415,2429,2444,2458,2472,2486,2500,2514,2529,2543,2557,2571,2585,2599,2613,2627,2641,2655,2668,2682,2695,2708,2720,2733,2745,2757,2769,2780,2791,2802,2813,2823,2833,2842,2851,2860,2869,2877,2885,2893,2900,2907,2913,2920,2926,2931,2937,2942,2946,2951,2955,2959,2963,2966,2970,2973,2975,2978,2980,2983,2985,2987,2988,2990,2992,2993,2994,2995,2996
27,Cameroon,1368,1374,1380,1386,1391,1396,1401,1406,1411,1416,1421,1426,1431,1435,1439,1443,1447,1451,1455,1460,1464,1470,1475,1482,1488,1495,1502,1510,1517,1525,1534,1542,1551,1561,1571,1582,1593,1604,1616,1629,1642,1656,1671,1686,1702,1718,1736,1754,1773,1793,1813,1835,1858,1882,1907,1933,1960,1989,2019,2050,2083,2117,2153,2190,2229,2270,2313,2358,2405,2454,2505,2559,2615,2674,2735,2799,2866,2937,3010,3087,3167,3251,3338,3430,3526,3626,3730,3840,3954,4073,4198,4329,4465,4607,4756,4911
28,Canada,27356,27401,27446,27492,27539,27587,27636,27685,27736,27787,27840,27894,27949,28005,28062,28120,28179,28240,28301,28364,28428,28493,28559,28626,28696,28768,28842,28919,28999,29082,29169,29258,29351,29447,29546,29649,29756,29866,29980,30098,30219,30345,30475,30609,30747,30890,31037,31189,31345,31506,31672,31842,32018,32198,32383,32574,32769,32970,33176,33387,33603,33825,34052,34284,34522,34765,35013,35267,35526,35790,36059,36334,36614,36899,37189,37483,37783,38087,38396,38710,39028,39350,39677,40007,40341,40679,41020,41365,41713,42063,42417,42773,43131,43491,43854,44217
29,Central African Republic,100,101,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,178,178,179,179,179,180,181
31,Chile,37261,37283,37305,37326,37347,37368,37388,37408,37428,37447,37465,37484,37502,37520,37538,37556,37573,37590,37607,37623,37639,37655,37671,37687,37703,37719,37735,37752,37769,37785,37802,37819,37836,37853,37870,37887,37904,37921,37938,37955,37972,37989,38006,38023,38039,38056,38072,38088,38103,38118,38133,38147,38161,38175,38188,38201,38214,38226,38239,38251,38263,38275,38286,38298,38309,38321,38332,38342,38353,38363,38373,38383,38392,38401,38410,38419,38427,38435,38443,38450,38457,38464,38470,38476,38482,38487,38492,38497,38501,38505,38509,38513,38516,38519,38523,38528
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4856,4856,4856,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4861,4861,4861,4861,4862,4862
33,Colombia,125753,125794,125833,125869,125902,125934,125966,125996,126026,126055,126084,126112,126140,126167,126194,126220,126246,126271,126297,126322,126347,126371,126395,126417,126440,126462,126483,126504,126525,126545,126564,126583,126602,126620,126638,126655,126672,126689,126705,126721,126736,126751,126766,126780,126794,126807,126821,126833,126846,126858,126869,126881,126892,126903,126913,126923,126933,126942,126952,126960,126969,126977,126985,126993,127001,127008,127015,127022,127028,127035,127041,127047,127052,127058,127063,127068,127073,127077,127082,127086,127090,127094,127098,127102,127105,127109,127112,127115,127118,127121,127124,127127,127131,127136,127142,127149
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,194,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,228,230,232,234,236,239,242,244,247,250,254,257,261,265,270,275,281,286,292,299,306,313,321,330,339,349,360,372,384,398,412,428,444,462,482,502,524,548,574,601,631,662,696,732,771,812,856,904,954,1008,1066
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1131,1132,1133,1135,1136,1138,1140,1141,1143,1145,1146,1148,1150,1152,1154,1156,1158,1161,1163,1165,1168,1170,1173,1176,1178,1181,1184,1187,1190,1194,1199,1205,1212,1220,1229
36,Costa Rica,5889,5917,5946,5975,6004,6035,6065,6096,6128,6160,6193,6226,6260,6293,6327,6361,6395,6429,6463,6496,6530,6564,6599,6633,6668,6703,6739,6774,6810,6846,6882,6918,6954,6990,7027,7063,7100,7137,7173,7210,7247,7284,7320,7357,7394,7430,7467,7503,7539,7575,7611,7647,7683,7718,7753,7788,7823,7857,7892,7926,7960,7993,8027,8060,8093,8126,8158,8190,8222,8254,8285,8317,8347,8378,8408,8438,8468,8497,8526,8555,8583,8611,8638,8666,8692,8719,8745,8771,8796,8821,8846,8870,8894,8918,8941,8963
37,Cote d'Ivoire,540,549,559,570,581,592,604,616,629,642,656,671,686,702,718,735,753,771,791,811,832,853,876,899,924,949,976,1004,1032,1062,1093,1126,1159,1194,1231,1269,1308,1349,1391,1436,1482,1529,1579,1631,1684,1740,1798,1858,1920,1985,2053,2122,2195,2270,2349,2430,2514,2601,2692,2786,2884,2985,3090,3199,3312,3428,3550,3675,3806,3941,4080,4225,4375,4530,4691,4857,5029,5208,5392,5583,5780,5984,6195,6413,6638,6871,7112,7360,7615,7877,8146,8422,8705,8995,9292,9596
38,Croatia,8463,8475,8487,8499,8512,8525,8539,8553,8567,8582,8598,8614,8631,8649,8668,8687,8707,8728,8749,8771,8794,8818,8842,8867,8892,8918,8945,8972,9001,9031,9062,9095,9129,9164,9201,9239,9279,9321,9365,9411,9459,9510,9563,9619,9678,9739,9804,9872,9944,10018,10097,10179,10265,10355,10449,10548,10650,10757,10868,10984,11104,11229,11358,11491,11630,11772,11919,12070,12225,12383,12546,12715,12890,13070,13255,13446,13642,13844,14050,14262,14478,14699,14925,15154,15388,15625,15865,16108,16354,16602,16852,17104,17356,17609,17863,18116
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6523,6608,6692,6774,6854,6933,7010,7086,7159,7232,7303,7376,7448,7518,7588,7659,7730,7801,7873,7946,8019,8091,8160,8226,8288,8346,8399,8447,8492,8534,8573,8611,8646,8679,8710,8739,8766,8792,8816,8839,8860,8879,8897,8914,8929,8943,8956,8967,8978,8987,8996,9004,9011,9017,9023,9028,9032,9036,9039,9042,9045,9047,9049,9050,9052,9053,9054,9055,9056,9056,9057,9057,9058,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059
41,Cyprus,534,536,538,540,542,544,546,548,550,552,554,556,557,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,620,621,621,622,623,623,624,625,626,626,627,627,627,627,628,629,631,634,638,643
42,Czech Republic,30417,30419,30421,30423,30425,30427,30429,30432,30434,30437,30440,30443,30446,30449,30452,30455,30458,30461,30465,30469,30473,30477,30481,30485,30489,30494,30499,30504,30509,30514,30519,30525,30531,30537,30543,30550,30557,30564,30572,30580,30588,30596,30605,30615,30625,30635,30646,30657,30669,30681,30694,30707,30722,30737,30753,30769,30786,30804,30823,30843,30864,30885,30908,30932,30957,30983,31010,31039,31070,31101,31135,31169,31206,31244,31285,31327,31371,31417,31466,31516,31570,31625,31683,31745,31808,31875,31945,32018,32094,32174,32258,32345,32436,32530,32629,32733
43,Denmark,2619,2622,2625,2628,2630,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2716,2717,2718,2719,2720,2721,2722,2724,2725,2726,2727,2729,2730,2731,2733,2734,2735,2735,2736,2736,2736,2737,2737,2737
44,Djibouti,157,158,159,160,160,160,161,161,161,162,163,164,165,166,166,167,167,168,169,170,171,172,172,173,174,175,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,195,197,199,201,204,206,209,212,215,218,222,225,229,233,238,243,248,253,259,265,272,279,287,295,303,312,322,332,343,355,367,381,395,410,426,443,461,480,500,522,545,569,594,622,651,681,712,744,777,811,846,882,919
45,Dominican Republic,4022,4024,4025,4027,4029,4031,4033,4035,4036,4038,4040,4042,4044,4045,4047,4049,4050,4052,4054,4055,4057,4059,4060,4062,4064,4065,4066,4068,4069,4070,4072,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4118,4119,4120,4121,4122,4122,4123,4124,4125,4126,4127,4128,4129,4131,4134,4138,4143,4149,4156,4164
46,Ecuador,32491,32513,32534,32557,32580,32605,32629,32654,32678,32700,32721,32740,32758,32776,32794,32812,32830,32848,32866,32883,32900,32918,32935,32952,32970,32987,33004,33022,33039,33056,33073,33090,33107,33123,33140,33156,33173,33189,33204,33220,33235,33251,33266,33280,33295,33309,33323,33337,33350,33364,33377,33389,33401,33414,33425,33437,33448,33459,33469,33479,33489,33499,33508,33517,33526,33534,33542,33550,33558,33565,33572,33578,33585,33591,33597,33602,33608,33613,33618,33622,33627,33631,33635,33639,33642,33645,33649,33652,33654,33657,33660,33662,33664,33666,33668,33670
