id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
10,Azerbaijan,5006,5008,5010,5013,5016,5019,5022,5025,5028,5031,5035,5039,5043,5047,5052,5057,5062,5067,5072,5078,5084,5090,5097,5104,5112,5120,5128,5137,5147,5156,5166,5177,5188,5200,5213,5226,5240,5254,5270,5286,5302,5320,5339,5358,5378,5400,5422,5446,5471,5497,5524,5552,5582,5614,5646,5681,5717,5754,5794,5835,5878,5924,5971,6020,6072,6126,6183,6242,6304,6368,6435,6506,6579,6656,6735,6819,6906,6996,7090,7189,7291,7398,7509,7624,7744,7869,7999,8134,8274,8420,8571,8728,8890,9059,9234,9415
11,The Bahamas,274,276,278,280,282,284,286,288,290,293,296,299,302,305,308,311,314,317,321,324,328,332,336,341,345,350,355,360,366,372,378,384,390,397,404,412,420,428,436,445,454,464,474,484,495,506,518,530,543,556,570,584,598,614,629,645,662,680,697,716,735,755,775,796,817,839,861,884,908,932,957,982,1008,1034,1061,1088,1116,1144,1173,1202,1231,1260,1290,1320,1350,1381,1412,1442,1473,1504,1535,1566,1596,1627,1657,1688
12,Bahrain,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1406,1407,1408,1409,1410,1411,1411,1412,1413,1413,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
13,Bangladesh,19274,19596,19927,20265,20633,21036,21471,21907,22340,22767,23186,23595,23999,24411,24832,25262,25701,26149,26607,27075,27554,28042,28541,29050,29570,30101,30643,31197,31763,32340,32929,33531,34145,34772,35411,36064,36731,37411,38104,38812,39534,40271,41023,41789,42571,43368,44181,45011,45856,46718,47596,48492,49405,50335,51283,52249,53234,54236,55258,56298,57358,58437,59536,60655,61793,62953,64133,65333,66555,67798,69063,70349,71657,72987,74340,75715,77113,78533,79977,81444,82934,84447,85985,87546,89131,90739,92372,94029,95711,97416,99146,100901,102681,104486,106316,108171
14,Barbados,48,48,49,50,50,50,50,50,51,52,52,52,52,53,54,54,55,55,56,56,57,57,58,59,59,60,60,60,61,62,62,63,63,64,64,64,64,65,65,66,66,66,67,68,69,69,70,70,70,71,72,72,73,73,74,74,75,76,77,77,77,78,79,80,80,80,81,81,81,82,83,84,84,84,85,85,86,86,87,88,88,88,89,90,91,91,92,92,92,93,94,94,94,95,96,96
15,Belarus,3394,3407,3420,3433,3446,3459,3472,3485,3499,3512,3526,3540,3554,3568,3583,3597,3612,3627,3642,3657,3673,3688,3704,3720,3736,3752,3768,3785,3801,3818,3835,3852,3870,3887,3905,3923,3941,3959,3977,3996,4014,4033,4052,4071,4091,4110,4130,4150,4170,4190,4210,4231,4251,4272,4293,4314,4336,4357,4379,4401,4423,4445,4467,4489,4512,4535,4558,4581,4604,4627,4651,4675,4698,4722,4747,4771,4795,4820,4844,4869,4894,4919,4944,4970,4995,5021,5046,5072,5098,5124,5150,5176,5202,5228,5254,5280
16,Belgium,25220,25224,25229,25234,25239,25244,25249,25254,25259,25265,25270,25276,25282,25288,25294,25300,25306,25312,25318,25324,25330,25336,25343,25349,25355,25361,25368,25374,25381,25387,25393,25400,25406,25412,25419,25425,25431,25437,25443,25449,25455,25461,25467,25473,25479,25485,25491,25497,25503,25508,25514,25519,25525,25530,25536,25541,25546,25551,25556,25561,25566,25571,25576,25581,25586,25591,25596,25601,25606,25611,25615,25620,25624,25628,25633,25637,25641,25645,25649,25653,25657,25661,25665,25668,25672,25675,25678,25681,25684,25688,25691,25695,25700,25706,25713,25721
17,Benin,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,140,142,144,146,148,150,153,156,159,162,166,170,174,179,184,189,195,201,208,215,223,231,241,251,262,274,287,302,317,334,353,373,395,419,445,473,504,538,575,615,658,705,757,813,874,940,1012,1091,1176,1269,1370,1480,1599,1729,1870,2022,2189,2369,2565,2777,3007,3257,3527,3820,4136
18,Bhutan,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,Bolivia,17651,17682,17712,17742,17771,17800,17829,17857,17885,17912,17939,17966,17993,18020,18047,18074,18101,18128,18155,18182,18209,18235,18262,18288,18314,18340,18366,18391,18417,18442,18467,18492,18516,18540,18564,18588,18611,18635,18657,18680,18702,18724,18746,18767,18789,18809,18830,18850,18870,18889,18908,18927,18945,18963,18981,18998,19015,19032,19048,19064,19080,19095,19110,19125,19139,19153,19167,19180,19193,19205,19218,19230,19241,19253,19264,19274,19285,19295,19305,19314,19323,19332,19341,19349,19358,19365,19373,19380,19388,19394,19401,19408,19414,19420,19425,19431
20,Bosnia and Herzegovina,9675,9676,9677,9679,9681,9683,9685,9687,9689,9691,9692,9694,9696,9698,9700,9702,9703,9705,9706,9707,9708,9710,9712,9713,9714,9715,9716,9718,9720,9721,9722,9723,9725,9727,9728,9729,9731,9732,9734,9735,9737,9738,9740,9741,9743,9745,9746,9748,9749,9751,9753,9754,9756,9758,9759,9761,9763,9764,9766,9767,9769,9771,9772,9774,9775,9777,9779,9780,9782,9783,9785,9786,9788,9789,9791,9792,9794,9795,9797,9798,9800,9802,9804,9806,9808,9810,9812,9814,9816,9818,9820,9822,9824,9826,9828,9829
21,Brazil,549924,551050,552157,553245,554317,555374,556422,557465,558508,559557,560615,561683,562764,563856,564958,566062,567164,568263,569354,570436,571506,572560,573602,574630,575643,576639,577618,578577,579517,580437,581336,582214,583069,583902,584711,585506,586288,587060,587817,588561,589290,590004,590701,591383,592047,592694,593322,593933,594525,595099,595653,596189,596706,597204,597682,598142,598583,599006,599410,599796,600164,600515,600849,601166,601466,601752,602021,602276,602516,602742,602955,603155,603343,603518,603683,603836,603979,604113,604236,604352,604458,604557,604648,604733,604810,604882,604948,605008,605063,605114,605160,605202,605240,605275,605307,605335
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18194,18199,18205,18210,18216,18222,18227,18232,18237,18242,18248,18254,18260,18266,18272,18278,18284,18291,18298,18305,18312,18320,18327,18335,18344,18352,18361,18370,18379,18388,18398,18408,18418,18429,18440,18451,18463,18475,18487,18499,18512,18525,18539,18553,18567,18582,18597,18613,18629,18645,18662,18679,18696,18714,18733,18752,18771,18791,18812,18833,18854,18876,18898,18921,18945,18969,18993,19018,19044,19070,19097,19125,19153,19181,19210,19240,19271,19302,19334,19366,19399,19433,19467,19502,19538,19574,19611,19649,19688,19727,19768,19809,19852,19895,19940,19986
24,Burkina Faso,169,169,169,170,171,172,173,174,175,176,177,178,178,178,179,180,181,181,182,183,184,185,186,186,187,188,188,189,190,191,191,192,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,269,273,278,284,291,299
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,346,347,348,349,349,350,351,351,352,353,354,355,356,357,357,357,358,359,359,359,359,360,361,361,361,361,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364
26,Cambodia,1283,1318,1353,1388,1424,1460,1496,1533,1570,1608,1645,1683,1721,1759,1797,1836,1874,1912,1950,1988,2025,2063,2100,2137,2173,2209,2245,2280,2315,2349,2383,2416,2448,2480,2511,2541,2570,2599,2627,2655,2681,2707,2732,2756,2780,2802,2824,2845,2865,2884,2903,2921,2938,2954,2970,2984,2999,3012,3025,3037,3048,3059,3069,3079,3088,3097,3105,3112,3119,3126,3132,3138,3143,3148,3153,3157,3161,3165,3169,3172,3175,3177,3180,3182,3184,3186,3188,3189,3191,3194,3198,3203,3209,3216,3224,3233
27,Cameroon,1334,1335,1336,1337,1338,1339,1341,1342,1343,1345,1347,1349,1351,1353,1355,1358,1362,1367,1372,1379,1388,1398,1411,1427,1446,1469,1498,1533,1575,1628,1692,1770,1865,1982,2124,2298,2510,2768,3082,3463,3926,4486,5162,5977,6954,8123,9514,11159,13092,15345,17947,20921,24279,28020,32125,36555,41252,46138,51120,56098,60967,65632,70009,74035,77945,82002,86151,90334,94490,98558,102482,106213,109711,112949,116287,119703,123161,126627,130065,133439,136717,139870,142872,145705,148354,150960,153659,156440,159288,162189,165126,168082,171037,173975,176878,179728
28,Canada,26506,26514,26522,26530,26538,26546,26553,26561,26568,26575,26582,26589,26596,26603,26610,26617,26623,26630,26637,26644,26650,26657,26663,26670,26677,26684,26691,26697,26703,26710,26717,26724,26731,26738,26745,26752,26759,26765,26772,26779,26786,26792,26799,26806,26812,26819,26825,26832,26839,26846,26853,26859,26866,26872,26878,26885,26891,26898,26904,26910,26916,26922,26929,26935,26941,26947,26953,26958,26964,26970,26976,26981,26987,26992,26998,27003,27008,27014,27019,27024,27029,27034,27038,27043,27048,27052,27057,27061,27065,27070,27074,27078,27083,27089,27096,27104
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696,739,783
31,Chile,35026,35104,35179,35251,35319,35384,35447,35508,35567,35624,35680,35734,35786,35836,35884,35930,35975,36018,36059,36098,36136,36172,36207,36240,36272,36302,36331,36359,36385,36410,36434,36457,36478,36499,36518,36537,36554,36571,36587,36601,36615,36629,36641,36653,36664,36675,36684,36694,36702,36711,36718,36725,36732,36739,36745,36751,36757,36762,36767,36772,36776,36781,36785,36789,36793,36796,36799,36802,36805,36808,36810,36812,36815,36817,36819,36821,36823,36825,36827,36828,36830,36832,36834,36836,36837,36838,36839,36840,36841,36843,36846,36850,36855,36861,36868,36876
32,China,4848,4848,4848,4848,4849,4849,4849,4850,4851,4851,4851,4851,4852,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,118868,119354,119832,120305,120770,121227,121676,122117,122550,122974,123387,123792,124188,124575,124953,125321,125680,126030,126371,126702,127025,127338,127642,127937,128223,128501,128770,129030,129282,129525,129760,129988,130207,130419,130623,130819,131009,131191,131367,131535,131697,131853,132002,132145,132283,132415,132542,132664,132781,132893,133001,133105,133204,133299,133390,133478,133562,133642,133719,133793,133863,133931,133995,134057,134116,134172,134226,134277,134327,134373,134418,134461,134501,134540,134577,134612,134645,134677,134707,134736,134763,134789,134813,134836,134858,134879,134899,134918,134936,134952,134968,134983,134998,135011,135022,135033
34,Congo,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,192,193,195,196,198,200,202,205,207,210,213,217,220,224,228,233,238,244,249,256,263,270,279,288,297,308,319,331,345,359,375,392,410,430,451,475,500,527,556,588,622,659,700,743,789,840,894,953,1016,1084,1157,1236,1321,1412,1510,1615,1729,1850,1980,2119,2269,2428,2599,2782,2976,3184,3405,3640,3891,4156,4438,4736,5051,5384,5735,6105,6494,6901,7328,7774
35,Democratic Republic of the Congo,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1112,1117,1121,1126,1131,1136,1141,1146,1151,1156,1161,1167,1173,1178,1184,1190,1197,1203,1210,1216,1223,1231,1238,1245,1253,1261,1269,1277,1286,1295,1304,1313,1322,1332,1342,1352,1363,1373,1384,1396,1407,1419,1432,1444,1457,1470,1484,1498,1512,1527,1542,1557,1573,1589,1606,1623,1640,1658,1677,1696,1715,1735,1755,1776,1798,1820,1842,1866,1889,1914,1939,1964,1991,2018
36,Costa Rica,4941,4953,4966,4978,4991,5004,5017,5030,5043,5055,5068,5081,5094,5107,5120,5133,5146,5159,5172,5185,5198,5211,5225,5238,5251,5263,5276,5289,5302,5314,5327,5339,5351,5364,5376,5387,5399,5411,5422,5433,5444,5455,5465,5476,5486,5496,5506,5515,5525,5534,5543,5552,5560,5568,5576,5584,5592,5599,5607,5614,5621,5628,5635,5641,5648,5654,5660,5666,5672,5678,5683,5689,5694,5700,5705,5710,5715,5720,5725,5729,5734,5738,5743,5747,5751,5755,5759,5763,5767,5771,5774,5778,5783,5789,5796,5804
37,Cote d'Ivoire,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,365,366,367,368,370,371,372,374,376,377,379,381,383,384,386,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,424,426,428,431,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,477,481,486,492,499
38,Croatia,8245,8247,8249,8251,8253,8255,8257,8259,8261,8264,8267,8269,8272,8275,8278,8280,8283,8286,8289,8292,8295,8298,8302,8305,8309,8313,8317,8321,8325,8329,8333,8338,8343,8348,8353,8358,8363,8368,8374,8379,8384,8390,8395,8401,8407,8413,8419,8426,8432,8439,8445,8452,8459,8466,8473,8480,8488,8495,8503,8511,8519,8527,8535,8543,8551,8559,8568,8577,8585,8594,8603,8612,8621,8630,8639,8648,8658,8667,8676,8686,8696,8706,8716,8727,8737,8747,8758,8769,8779,8790,8802,8813,8824,8836,8848,8860
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2351,2424,2502,2584,2673,2769,2871,2979,3094,3214,3340,3470,3606,3746,3891,4041,4195,4353,4515,4681,4850,5023,5198,5376,5555,5737,5920,6104,6289,6475,6662,6848,7034,7219,7403,7586,7766,7945,8121,8294,8464,8631,8794,8953,9108,9259,9405,9547,9684,9817,9944,10066,10184,10296,10403,10506,10603,10695,10783,10866,10944,11018,11087,11152,11213,11270,11323,11372,11418,11460,11500,11536,11569,11600,11628,11654,11678,11699,11719,11736,11753,11767,11780,11792,11803,11812,11821,11828,11835,11841,11846,11851,11855,11859,11862,11865
41,Cyprus,401,404,407,411,415,420,426,431,436,442,448,454,460,467,473,479,486,492,498,505,511,517,524,530,536,542,548,555,561,567,573,579,584,590,596,601,607,612,618,623,628,633,638,643,648,653,658,662,667,671,676,680,685,689,693,697,701,705,709,712,716,719,723,726,729,732,735,738,741,744,747,749,751,754,756,758,760,762,764,766,768,769,771,772,774,775,777,779,780,781,782,784,787,791,796,802
42,Czech Republic,30357,30360,30364,30368,30372,30375,30379,30383,30387,30391,30395,30400,30404,30408,30412,30417,30422,30427,30432,30437,30442,30447,30452,30457,30462,30467,30473,30478,30483,30489,30494,30500,30506,30512,30517,30523,30528,30534,30540,30546,30552,30557,30563,30569,30575,30581,30587,30593,30599,30605,30611,30617,30623,30629,30635,30641,30647,30653,30659,30665,30671,30677,30683,30688,30694,30700,30705,30711,30716,30722,30727,30733,30738,30743,30748,30753,30759,30764,30768,30773,30778,30783,30787,30792,30796,30801,30805,30809,30813,30817,30821,30825,30830,30836,30843,30851
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2551,2553,2555,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2573,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3942,3947,3952,3956,3960,3965,3969,3973,3977,3981,3985,3989,3992,3996,3999,4002,4006,4009,4012,4015,4018,4021,4024,4027,4030,4033,4036,4038,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4099,4100,4101,4102,4103,4104,4105,4106,4107,4107,4108,4108,4109,4110,4110,4110,4111,4111,4111,4111,4111,4111,4111
46,Ecuador,30797,31726,32553,33278,33976,34677,35383,36091,36799,37507,38215,38926,39638,40353,41059,41755,42436,43100,43742,44358,44944,45505,46038,46543,47018,47464,47879,48264,48620,48947,49247,49520,49767,49989,50189,50373,50548,50715,50873,51022,51163,51295,51419,51534,51642,51742,51834,51920,51998,52070,52136,52195,52250,52298,52342,52382,52417,52448,52476,52500,52521,52540,52556,52570,52581,52591,52600,52607,52613,52618,52622,52625,52628,52630,52632,52633,52634,52635,52636,52637,52637,52638,52639,52640,52640,52641,52642,52642,52643,52643,52643,52643,52643,52643,52643,52643
