id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
12,Bahrain,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
13,Bangladesh,19274,19500,19750,20006,20266,20530,20795,21059,21321,21577,21827,22071,22307,22537,22762,22981,23196,23408,23616,23821,24022,24220,24415,24606,24794,24979,25160,25339,25514,25687,25856,26023,26186,26347,26505,26660,26813,26963,27110,27255,27397,27537,27674,27809,27942,28072,28200,28326,28449,28571,28690,28807,28922,29035,29146,29255,29362,29468,29571,29673,29773,29871,29967,30061,30154,30246,30335,30423,30510,30595,30678,30760,30840,30919,30997,31073,31148,31222,31294,31365,31434,31503,31570,31636,31701,31764,31827,31888,31949,32008,32066,32123,32179,32234,32288,32341
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3394,3404,3414,3425,3436,3447,3458,3469,3480,3491,3502,3513,3524,3534,3545,3556,3566,3577,3587,3597,3608,3618,3628,3639,3649,3659,3669,3679,3689,3699,3709,3719,3729,3739,3748,3758,3768,3777,3787,3796,3806,3815,3825,3834,3843,3853,3862,3871,3880,3889,3898,3907,3916,3925,3933,3942,3951,3959,3968,3977,3985,3994,4002,4010,4019,4027,4035,4043,4051,4059,4067,4075,4083,4091,4099,4106,4114,4122,4129,4137,4144,4152,4159,4166,4174,4181,4188,4195,4202,4209,4216,4223,4230,4237,4244,4251
16,Belgium,25220,25221,25223,25224,25226,25227,25229,25231,25233,25234,25236,25238,25240,25241,25242,25244,25246,25247,25249,25251,25252,25254,25255,25257,25258,25260,25261,25262,25263,25265,25266,25267,25269,25270,25271,25272,25273,25274,25275,25276,25277,25279,25280,25281,25282,25283,25283,25284,25285,25286,25287,25288,25288,25289,25290,25291,25291,25292,25292,25292,25293,25293,25293,25293,25294,25294,25294,25294,25294,25294,25294,25294,25295,25295,25295,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17651,17677,17702,17727,17751,17775,17798,17820,17842,17864,17884,17904,17923,17941,17959,17977,17993,18010,18026,18041,18056,18070,18084,18097,18110,18122,18134,18145,18156,18166,18176,18186,18195,18203,18212,18220,18227,18234,18241,18247,18253,18259,18264,18270,18274,18279,18283,18288,18291,18295,18298,18302,18305,18307,18310,18313,18315,18317,18319,18321,18323,18324,18326,18327,18329,18330,18331,18332,18333,18334,18335,18336,18336,18337,18337,18337,18338,18338,18339,18339,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340
20,Bosnia and Herzegovina,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675
21,Brazil,549924,550862,551782,552688,553573,554437,555279,556095,556886,557648,558381,559089,559773,560435,561073,561689,562281,562852,563401,563929,564435,564920,565385,565829,566255,566661,567050,567420,567774,568110,568431,568735,569025,569300,569561,569808,570042,570263,570473,570670,570857,571033,571199,571355,571502,571640,571769,571891,572005,572110,572207,572296,572378,572452,572521,572583,572639,572691,572738,572780,572818,572853,572884,572912,572938,572960,572981,572999,573015,573029,573042,573054,573064,573073,573081,573088,573094,573099,573104,573108,573112,573115,573118,573120,573122,573124,573125,573127,573128,573129,573130,573131,573131,573131,573131,573131
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18194,18197,18201,18204,18208,18211,18214,18217,18220,18223,18227,18230,18233,18236,18240,18243,18247,18251,18255,18259,18263,18267,18271,18275,18278,18282,18286,18289,18293,18296,18299,18302,18306,18309,18312,18315,18318,18321,18324,18327,18330,18332,18335,18338,18340,18343,18345,18347,18349,18351,18354,18356,18358,18360,18362,18364,18366,18368,18370,18372,18374,18376,18377,18378,18380,18381,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,18400,18401,18402,18403,18404,18405,18406,18407,18408,18408,18408,18408,18408
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1283,1310,1337,1365,1392,1419,1446,1473,1499,1525,1550,1576,1601,1626,1650,1674,1697,1720,1742,1764,1785,1806,1825,1844,1862,1880,1897,1913,1928,1943,1956,1970,1982,1994,2005,2015,2025,2035,2043,2051,2059,2066,2073,2079,2085,2090,2095,2099,2103,2107,2110,2114,2117,2119,2122,2124,2126,2127,2129,2130,2131,2132,2133,2134,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26506,26513,26519,26525,26531,26537,26542,26548,26553,26559,26564,26569,26574,26579,26584,26589,26594,26598,26603,26607,26611,26615,26618,26622,26625,26628,26631,26634,26637,26640,26643,26645,26648,26650,26652,26654,26656,26658,26660,26661,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26677,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678,26678
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35026,35090,35152,35211,35267,35320,35371,35420,35466,35511,35554,35595,35634,35671,35706,35740,35772,35803,35832,35860,35887,35913,35938,35962,35985,36006,36026,36046,36064,36081,36097,36112,36127,36140,36153,36165,36176,36187,36197,36206,36215,36224,36231,36239,36246,36252,36258,36264,36269,36274,36278,36283,36287,36290,36294,36297,36300,36303,36306,36308,36310,36312,36314,36316,36318,36319,36320,36321,36322,36323,36324,36325,36326,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327,36327
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,118868,119240,119609,119975,120337,120694,121037,121368,121687,121995,122293,122583,122863,123132,123390,123638,123878,124109,124332,124547,124754,124954,125145,125327,125502,125670,125831,125985,126132,126272,126407,126535,126657,126774,126885,126991,127092,127188,127280,127367,127449,127528,127602,127673,127740,127803,127863,127920,127974,128025,128073,128119,128162,128203,128241,128277,128311,128343,128373,128401,128428,128453,128477,128499,128519,128539,128557,128574,128590,128605,128619,128632,128644,128656,128666,128676,128686,128694,128702,128710,128717,128723,128729,128735,128740,128745,128749,128753,128757,128760,128764,128767,128769,128772,128774,128777
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1023,1024,1026,1028,1029,1031,1032,1034,1035,1036,1038,1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1065,1065,1066,1067,1067,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
36,Costa Rica,4941,4949,4957,4965,4973,4980,4987,4994,5001,5008,5015,5021,5028,5034,5040,5046,5051,5057,5062,5068,5073,5078,5082,5087,5091,5096,5100,5104,5108,5112,5115,5119,5122,5126,5129,5132,5135,5137,5140,5143,5145,5148,5150,5152,5154,5156,5158,5160,5162,5163,5165,5166,5168,5169,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5181,5182,5183,5183,5184,5185,5185,5186,5186,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187
37,Cote d'Ivoire,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
38,Croatia,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8268,8269,8270,8271,8272,8273,8275,8276,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8305,8306,8307,8308,8308,8309,8309,8310,8310,8311,8311,8311,8312,8312,8312,8313,8313,8314,8314,8314,8314,8314,8314,8314,8315,8315,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2351,2375,2399,2422,2446,2469,2492,2514,2536,2558,2579,2600,2620,2640,2659,2678,2696,2713,2730,2747,2762,2778,2792,2806,2819,2832,2844,2855,2866,2876,2886,2895,2904,2912,2920,2927,2934,2940,2946,2951,2956,2961,2965,2969,2973,2976,2980,2982,2985,2987,2989,2991,2992,2994,2995,2997,2998,2999,3000,3001,3001,3001,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002
41,Cyprus,401,402,403,404,405,407,408,410,412,413,415,416,418,420,421,423,425,426,428,430,432,433,435,437,439,440,441,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,465,466,467,467,468,469,469,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
42,Czech Republic,30357,30358,30360,30361,30363,30365,30367,30368,30370,30372,30374,30376,30377,30378,30380,30382,30383,30385,30387,30388,30390,30391,30393,30394,30396,30398,30399,30401,30402,30404,30405,30406,30408,30409,30411,30412,30413,30414,30415,30417,30418,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30439,30439,30440,30440,30441,30442,30442,30443,30443,30443,30444,30444,30444,30445,30445,30445,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3940,3943,3946,3949,3952,3954,3957,3959,3961,3963,3965,3967,3969,3971,3972,3973,3974,3975,3976,3977,3978,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
46,Ecuador,30797,30807,30818,30828,30839,30849,30860,30872,30883,30895,30906,30918,30930,30942,30953,30964,30974,30984,30993,31002,31011,31019,31027,31034,31041,31047,31053,31059,31064,31069,31074,31078,31082,31086,31090,31093,31095,31097,31099,31101,31102,31103,31104,31105,31106,31106,31106,31107,31107,31108,31108,31108,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109,31109
47,Egypt,16487,16492,16496,16500,16504,16507,16510,16513,16515,16518,16520,16522,16524,16526,16528,16529,16530,16531,16532,16533,16534,16535,16536,16537,16537,16537,16537,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538
