id,Country,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
10,Azerbaijan,2050,2093,2137,2182,2228,2275,2323,2371,2419,2467,2516,2565,2614,2663,2712,2761,2810,2859,2908,2957,3006,3055,3104,3153,3201,3250,3298,3346,3394,3441,3489,3535,3582,3628,3674,3720,3765,3810,3854,3898,3942,3985,4027,4069,4110,4151,4192,4232,4271,4310,4348,4386,4423,4459,4495,4530,4565,4599,4633,4666,4698,4730,4761,4791,4821,4851,4879,4907,4935,4962,4989,5014,5040,5065,5089,5112,5136,5158,5180,5202,5223,5244,5264,5283,5302,5321,5339,5357,5374,5391,5408,5424,5439,5454,5469,5484,5498,5511,5525,5538,5550,5562
11,The Bahamas,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,170,170,170,171,171,171,172,172,173,173,174,174,175,175,176,177,177,178,179,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195
12,Bahrain,349,349,350,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,376,376
13,Bangladesh,7156,7187,7219,7250,7281,7312,7343,7373,7403,7432,7461,7489,7517,7545,7572,7599,7625,7651,7676,7702,7727,7751,7776,7800,7823,7846,7869,7892,7914,7936,7957,7979,8000,8020,8041,8061,8081,8100,8119,8138,8157,8175,8194,8211,8229,8246,8264,8280,8297,8314,8330,8346,8361,8377,8392,8407,8422,8437,8451,8465,8479,8493,8507,8520,8533,8546,8559,8572,8584,8596,8608,8620,8632,8644,8655,8666,8677,8688,8699,8710,8720,8730,8741,8751,8760,8770,8780,8789,8799,8808,8817,8826,8834,8843,8852,8860,8868,8876,8884,8892,8900,8908
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1291,1300,1308,1317,1326,1335,1344,1354,1363,1373,1382,1392,1402,1412,1422,1432,1442,1452,1462,1472,1483,1493,1503,1514,1524,1535,1545,1556,1566,1577,1588,1598,1609,1620,1631,1642,1653,1664,1675,1686,1697,1708,1719,1730,1742,1753,1764,1775,1787,1798,1809,1821,1832,1844,1855,1866,1878,1889,1901,1912,1924,1935,1947,1958,1970,1981,1993,2004,2016,2027,2039,2050,2062,2073,2084,2096,2107,2119,2130,2142,2153,2164,2176,2187,2198,2209,2221,2232,2243,2254,2265,2276,2287,2298,2309,2320,2331,2342,2353,2364,2375,2385
16,Belgium,18278,18372,18464,18555,18645,18733,18819,18905,18991,19077,19162,19247,19334,19421,19509,19599,19689,19781,19874,19969,20066,20165,20266,20367,20471,20576,20683,20791,20902,21014,21127,21243,21360,21479,21599,21721,21845,21971,22098,22227,22358,22490,22624,22759,22896,23035,23176,23317,23461,23606,23752,23900,24050,24201,24353,24506,24661,24818,24975,25134,25294,25455,25617,25781,25945,26110,26277,26444,26612,26781,26950,27121,27292,27463,27636,27808,27981,28155,28329,28503,28677,28852,29026,29201,29376,29550,29725,29899,30074,30247,30421,30594,30767,30939,31111,31282,31452,31622,31791,31959,32126,32293
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9029,9033,9036,9040,9044,9048,9053,9057,9063,9068,9074,9081,9088,9095,9103,9111,9119,9128,9137,9147,9158,9168,9180,9192,9205,9218,9232,9247,9262,9279,9296,9314,9333,9353,9374,9396,9419,9444,9470,9497,9525,9555,9586,9620,9654,9691,9729,9769,9812,9856,9903,9952,10004,10058,10115,10175,10238,10304,10373,10446,10522,10602,10686,10774,10867,10964,11066,11172,11284,11401,11524,11653,11788,11929,12077,12231,12393,12562,12739,12924,13118,13320,13531,13751,13981,14221,14471,14731,15003,15285,15580,15886,16204,16534,16877,17234,17603,17986,18382,18793,19217,19656
20,Bosnia and Herzegovina,3511,3566,3620,3673,3727,3780,3833,3885,3937,3988,4039,4088,4137,4185,4232,4279,4325,4371,4417,4462,4507,4552,4596,4639,4681,4723,4765,4806,4847,4887,4926,4965,5004,5042,5080,5118,5154,5191,5226,5262,5297,5331,5365,5399,5432,5465,5497,5529,5560,5591,5622,5652,5682,5711,5740,5769,5797,5825,5852,5879,5906,5932,5958,5984,6009,6034,6058,6083,6106,6130,6153,6176,6198,6220,6242,6264,6285,6306,6326,6347,6367,6387,6406,6425,6444,6462,6481,6499,6517,6534,6551,6568,6585,6601,6618,6634,6649,6665,6680,6695,6710,6725
21,Brazil,183735,184472,185226,185995,186778,187579,188393,189218,190055,190898,191749,192604,193457,194311,195169,196040,196922,197812,198714,199630,200561,201503,202450,203406,204370,205342,206323,207313,208313,209324,210345,211376,212418,213471,214533,215605,216686,217777,218878,219990,221111,222243,223385,224537,225699,226872,228055,229249,230452,231666,232890,234124,235368,236623,237888,239163,240449,241745,243051,244367,245694,247031,248378,249735,251102,252479,253866,255264,256671,258088,259515,260952,262399,263856,265322,266798,268284,269779,271283,272797,274320,275853,277395,278946,280505,282074,283652,285238,286833,288437,290049,291670,293299,294936,296581,298234,299894,301563,303239,304923,306614,308312
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6196,6318,6439,6558,6676,6793,6909,7023,7137,7248,7359,7467,7572,7676,7779,7881,7981,8080,8178,8276,8373,8469,8563,8656,8748,8839,8929,9018,9105,9192,9277,9361,9444,9525,9606,9685,9763,9840,9916,9991,10065,10137,10208,10278,10347,10415,10482,10548,10612,10675,10738,10799,10859,10918,10976,11033,11089,11144,11198,11251,11303,11354,11404,11453,11502,11549,11595,11641,11685,11729,11772,11814,11855,11895,11934,11973,12011,12048,12084,12120,12155,12189,12222,12255,12287,12318,12349,12379,12408,12437,12465,12492,12519,12546,12571,12597,12621,12645,12669,12692,12714,12736
24,Burkina Faso,73,74,74,75,76,77,78,79,80,82,83,85,87,89,91,93,95,98,100,103,105,108,111,114,118,121,125,129,133,137,141,146,151,156,162,167,173,180,186,193,201,208,216,225,234,243,253,263,274,285,297,310,323,337,351,367,383,399,417,436,455,476,497,519,543,568,594,621,650,680,712,745,779,816,854,894,936,980,1026,1075,1125,1179,1234,1293,1354,1418,1485,1555,1629,1705,1786,1870,1958,2050,2146,2247,2352,2462,2576,2696,2821,2951
25,Cape Verde,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459
28,Canada,13815,13931,14049,14169,14290,14413,14538,14664,14791,14919,15047,15177,15307,15437,15568,15699,15830,15962,16093,16224,16355,16487,16618,16749,16880,17010,17141,17271,17402,17532,17662,17791,17920,18049,18178,18307,18435,18562,18690,18817,18943,19069,19195,19320,19444,19569,19692,19815,19938,20060,20181,20302,20422,20542,20661,20779,20897,21013,21130,21245,21360,21474,21587,21700,21812,21923,22033,22143,22251,22359,22466,22573,22678,22783,22886,22989,23091,23193,23293,23393,23491,23589,23686,23782,23877,23971,24064,24157,24248,24339,24429,24517,24605,24692,24779,24864,24948,25032,25114,25196,25277,25357
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15959,15998,16036,16076,16115,16155,16196,16237,16278,16320,16363,16406,16450,16494,16539,16584,16629,16674,16719,16765,16810,16856,16902,16948,16994,17040,17086,17133,17179,17226,17273,17320,17367,17414,17461,17508,17556,17603,17651,17698,17746,17794,17842,17890,17938,17986,18035,18083,18132,18180,18229,18277,18326,18375,18424,18473,18522,18571,18620,18669,18718,18767,18817,18866,18915,18965,19014,19064,19113,19163,19212,19262,19312,19361,19411,19461,19510,19560,19610,19659,19709,19759,19809,19858,19908,19958,20007,20057,20107,20156,20206,20255,20305,20355,20404,20454,20503,20552,20602,20651,20700,20750
32,China,4757,4758,4760,4761,4762,4764,4765,4767,4768,4770,4771,4773,4774,4776,4777,4779,4780,4782,4783,4784,4786,4787,4789,4790,4792,4793,4794,4796,4797,4798,4800,4801,4803,4804,4805,4807,4808,4809,4811,4812,4813,4815,4816,4817,4818,4820,4821,4822,4824,4825,4826,4827,4829,4830,4831,4832,4834,4835,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849,4850,4851,4853,4854,4855,4856,4857,4858,4859,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884
33,Colombia,39560,39737,39916,40096,40277,40457,40636,40814,40992,41168,41345,41523,41701,41880,42059,42240,42422,42603,42785,42968,43151,43335,43518,43702,43886,44070,44255,44440,44625,44811,44997,45184,45370,45557,45744,45931,46119,46307,46494,46682,46871,47059,47248,47436,47625,47814,48003,48192,48381,48570,48760,48949,49138,49328,49517,49707,49896,50085,50275,50464,50653,50842,51031,51220,51409,51597,51786,51974,52163,52351,52538,52726,52914,53101,53288,53475,53661,53848,54034,54219,54405,54590,54775,54959,55143,55327,55511,55694,55877,56059,56241,56422,56604,56784,56964,57144,57324,57503,57681,57859,58036,58213
34,Congo,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,104,104,105,106,107,108,109,111,113,115,117,120,123,126,130,134,139,145,152,160,169,179,190,204,219,236,256,279,305,335,369,409,454,505,564,631,707,795,895,1009,1139,1287,1456,1648,1866,2113,2394,2711,3069,3474,3929,4439,5010,5647,6355,7139,8004,8953,9989,11113,12326,13625,15008,16467,17994,19580,21212,22875,24554,26232,27894,29523,31104,32625,34073,35440,36719,37906,38999,39999,40907,41727,42463,43120,43705,44222
35,Democratic Republic of the Congo,364,366,369,372,375,378,381,384,388,391,395,398,402,406,410,414,418,423,427,431,435,440,444,448,453,457,462,466,471,475,480,484,489,494,498,503,508,513,517,522,527,532,537,542,547,552,557,562,568,573,578,583,588,594,599,605,610,615,621,626,632,638,643,649,655,660,666,672,678,684,690,696,702,708,714,720,726,732,739,745,751,758,764,771,777,784,790,797,804,810,817,824,831,838,845,852,859,866,873,880,887,894
36,Costa Rica,1967,1984,2000,2017,2033,2050,2066,2083,2099,2115,2131,2148,2164,2180,2196,2213,2230,2246,2263,2280,2297,2313,2330,2346,2363,2380,2396,2413,2429,2446,2462,2479,2495,2511,2528,2544,2560,2577,2593,2609,2625,2642,2658,2674,2690,2706,2722,2738,2754,2770,2786,2801,2817,2833,2848,2864,2880,2895,2911,2926,2942,2957,2972,2988,3003,3018,3033,3048,3063,3078,3093,3108,3122,3137,3152,3167,3181,3196,3210,3224,3239,3253,3267,3281,3295,3309,3323,3337,3351,3365,3379,3392,3406,3419,3433,3446,3459,3473,3486,3499,3512,3525
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,2870,2941,3014,3087,3160,3234,3309,3384,3459,3535,3611,3687,3762,3836,3910,3983,4057,4131,4205,4279,4354,4429,4504,4578,4652,4725,4798,4870,4943,5015,5088,5160,5232,5304,5376,5447,5518,5588,5657,5727,5796,5865,5933,6001,6069,6137,6203,6270,6336,6401,6466,6530,6594,6657,6720,6783,6845,6906,6967,7027,7087,7146,7205,7263,7320,7377,7434,7490,7545,7599,7653,7707,7760,7812,7864,7915,7965,8015,8064,8113,8161,8209,8256,8302,8348,8393,8437,8481,8525,8568,8610,8652,8693,8733,8773,8812,8851,8889,8927,8964,9001,9037
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139
41,Cyprus,85,87,90,92,95,97,100,103,105,108,111,114,117,121,124,127,131,134,137,141,144,147,151,154,158,161,165,168,172,175,179,182,186,189,193,196,200,204,207,211,214,218,221,225,228,232,236,239,243,246,250,253,257,260,264,267,271,274,278,281,284,288,291,294,298,301,304,308,311,314,318,321,324,327,330,333,337,340,343,346,349,352,355,358,360,363,366,369,372,375,377,380,383,385,388,391,393,396,398,401,403,406
42,Czech Republic,9882,9984,10084,10182,10279,10376,10473,10572,10672,10776,10881,10989,11099,11211,11325,11443,11565,11692,11823,11960,12103,12252,12406,12566,12731,12902,13078,13261,13450,13645,13846,14053,14266,14485,14710,14941,15178,15421,15670,15924,16184,16449,16719,16994,17274,17558,17846,18138,18434,18732,19034,19338,19644,19951,20261,20570,20881,21191,21502,21811,22120,22426,22731,23034,23334,23631,23924,24214,24500,24781,25058,25330,25597,25858,26114,26365,26610,26848,27081,27308,27529,27743,27951,28153,28349,28538,28722,28899,29070,29236,29395,29549,29697,29840,29977,30109,30236,30357,30474,30586,30694,30797
43,Denmark,975,984,994,1004,1015,1026,1037,1050,1063,1078,1093,1109,1126,1143,1162,1181,1200,1221,1242,1263,1286,1309,1332,1357,1382,1408,1434,1461,1489,1517,1546,1576,1606,1637,1669,1701,1733,1766,1799,1833,1867,1902,1936,1972,2007,2042,2078,2113,2149,2184,2220,2255,2291,2326,2361,2395,2429,2463,2497,2530,2562,2594,2626,2657,2687,2717,2746,2775,2803,2830,2856,2882,2907,2932,2956,2979,3001,3023,3043,3064,3083,3102,3120,3138,3155,3171,3187,3202,3217,3231,3244,3257,3269,3281,3293,3304,3314,3324,3334,3343,3352,3360
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2372,2375,2378,2381,2384,2387,2390,2393,2396,2400,2403,2406,2410,2413,2416,2420,2423,2426,2430,2433,2437,2440,2444,2448,2451,2455,2459,2462,2466,2470,2474,2478,2482,2486,2490,2494,2498,2502,2506,2510,2514,2518,2523,2527,2531,2536,2540,2544,2549,2553,2558,2562,2567,2572,2576,2581,2586,2590,2595,2600,2605,2610,2615,2620,2625,2630,2635,2640,2645,2650,2655,2660,2665,2671,2676,2681,2686,2692,2697,2702,2708,2713,2719,2724,2730,2735,2741,2746,2752,2758,2763,2769,2775,2780,2786,2792,2798,2803,2809,2815,2821,2827
46,Ecuador,13915,13941,13967,13993,14018,14043,14068,14092,14115,14137,14158,14178,14196,14214,14232,14249,14265,14282,14298,14314,14330,14345,14360,14374,14388,14401,14414,14427,14439,14451,14463,14475,14486,14497,14507,14518,14528,14537,14547,14556,14565,14574,14582,14590,14599,14606,14614,14621,14629,14636,14643,14649,14656,14662,14668,14674,14680,14686,14691,14697,14702,14707,14712,14717,14721,14726,14730,14735,14739,14743,14747,14751,14755,14758,14762,14766,14769,14772,14775,14779,14782,14785,14787,14790,14793,14796,14798,14801,14803,14806,14808,14810,14812,14814,14817,14819,14821,14822,14824,14826,14828,14830
