id,Country,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
19,"Nevada",2651,2687,2724,2761,2799,2837,2875,2913,2952,2991,3031,3071,3112,3153,3194,3234,3275,3316,3356,3397,3437,3477,3518,3558,3598,3638,3677,3717,3756,3795,3834,3873,3911,3949,3987,4024,4061,4098,4134,4170,4205,4240,4275,4309,4343,4376,4409,4442,4474,4505,4536,4567,4597,4626,4655,4684,4712,4739,4766,4792,4818,4844,4869,4893,4917,4941,4964,4986,5008,5030,5051,5071,5091,5111,5130,5149,5167,5185,5202,5219,5236,5252,5268,5283,5298,5313,5327,5341,5354,5367,5380,5392,5404,5416,5428,5439,5450,5460,5470,5480,5490,5499
20,"Tennessee",5668,5741,5816,5893,5973,6057,6143,6235,6330,6430,6534,6643,6756,6875,6999,7127,7260,7398,7541,7689,7842,7999,8162,8331,8504,8684,8869,9059,9256,9458,9666,9880,10100,10326,10559,10797,11042,11292,11549,11812,12081,12355,12636,12922,13215,13512,13816,14124,14438,14757,15081,15409,15741,16078,16418,16763,17110,17461,17814,18170,18528,18887,19248,19610,19973,20337,20700,21063,21426,21787,22147,22506,22862,23216,23568,23916,24261,24603,24940,25274,25603,25928,26248,26563,26872,27177,27476,27769,28056,28338,28613,28883,29146,29403,29654,29899,30138,30370,30596,30816,31030,31238
21,"Hawaii",278,280,282,284,285,287,289,291,293,295,297,299,301,303,305,307,309,311,314,316,318,320,323,325,327,330,332,334,337,339,342,344,347,349,352,354,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400,403,406,410,413,416,419,422,426,429,433,436,439,443,446,450,454,457,461,465,468,472,476,480,484,487,491,495,499,503,508,512,516,520,524,529,533,537,542,546,550,555,559,564,569,573,578,583,588,592,597
22,"Indiana",7101,7186,7272,7358,7445,7532,7619,7708,7797,7887,7977,8068,8158,8247,8335,8422,8508,8593,8678,8763,8848,8933,9018,9102,9186,9270,9353,9435,9517,9598,9679,9759,9838,9918,9996,10075,10152,10229,10306,10381,10456,10531,10605,10678,10750,10822,10894,10964,11034,11104,11172,11240,11307,11374,11440,11505,11569,11633,11696,11758,11820,11881,11941,12001,12060,12118,12175,12232,12288,12343,12397,12451,12504,12557,12609,12660,12710,12760,12809,12857,12905,12952,12998,13044,13089,13133,13177,13220,13262,13304,13345,13386,13426,13465,13504,13542,13580,13617,13653,13689,13724,13759
23,"Kentucky",2262,2282,2302,2322,2342,2363,2384,2405,2426,2448,2469,2491,2512,2532,2553,2573,2593,2614,2634,2654,2674,2694,2715,2735,2755,2775,2794,2814,2834,2854,2873,2893,2912,2932,2951,2970,2989,3008,3027,3046,3064,3083,3101,3120,3138,3156,3174,3192,3209,3227,3244,3261,3279,3296,3312,3329,3346,3362,3378,3394,3410,3426,3441,3457,3472,3487,3502,3517,3532,3546,3561,3575,3589,3603,3616,3630,3643,3656,3669,3682,3695,3707,3720,3732,3744,3756,3768,3779,3790,3802,3813,3824,3835,3845,3856,3866,3876,3886,3896,3906,3915,3925
24,"Minnesota",4634,4696,4757,4816,4875,4934,4991,5046,5100,5153,5203,5252,5298,5342,5384,5425,5464,5502,5539,5573,5607,5639,5670,5700,5729,5757,5783,5809,5833,5857,5880,5901,5922,5942,5962,5980,5998,6015,6031,6047,6062,6077,6091,6104,6117,6129,6141,6153,6164,6174,6184,6194,6203,6212,6221,6229,6237,6244,6252,6259,6265,6272,6278,6284,6290,6295,6300,6305,6310,6315,6319,6323,6328,6332,6335,6339,6342,6346,6349,6352,6355,6358,6360,6363,6366,6368,6370,6372,6375,6377,6378,6380,6382,6384,6386,6387,6389,6390,6391,6393,6394,6395
25,"Oklahoma",2128,2153,2178,2203,2228,2253,2278,2303,2328,2353,2378,2404,2430,2456,2482,2508,2533,2559,2585,2611,2636,2663,2689,2715,2742,2768,2795,2821,2848,2875,2902,2928,2955,2982,3009,3036,3063,3090,3118,3145,3172,3199,3226,3253,3280,3307,3334,3361,3388,3415,3442,3468,3495,3521,3548,3574,3601,3627,3653,3679,3705,3731,3757,3782,3808,3833,3858,3883,3908,3933,3957,3982,4006,4030,4054,4077,4101,4124,4148,4171,4193,4216,4238,4261,4283,4305,4326,4348,4369,4390,4411,4431,4452,4472,4492,4511,4531,4550,4569,4588,4607,4625
26,"Pennsylvania",13109,13309,13515,13728,13948,14175,14407,14646,14892,15146,15407,15674,15945,16218,16493,16771,17049,17329,17612,17898,18190,18485,18785,19090,19398,19711,20026,20346,20670,20997,21327,21661,21997,22337,22680,23025,23373,23723,24075,24429,24785,25143,25502,25862,26224,26586,26949,27313,27676,28040,28404,28767,29130,29492,29853,30213,30572,30929,31284,31638,31989,32339,32686,33030,33371,33710,34046,34378,34707,35033,35355,35673,35987,36298,36604,36907,37205,37499,37789,38074,38355,38631,38902,39169,39432,39690,39943,40191,40435,40674,40908,41138,41363,41583,41799,42010,42217,42419,42616,42809,42998,43182
27,"South Carolina",4800,4826,4853,4881,4910,4941,4974,5008,5044,5081,5120,5160,5202,5245,5288,5331,5375,5419,5465,5511,5559,5608,5658,5710,5764,5818,5874,5930,5988,6046,6106,6167,6230,6293,6358,6425,6492,6561,6631,6702,6774,6848,6923,6999,7076,7154,7234,7315,7397,7480,7564,7649,7736,7823,7911,8001,8091,8182,8274,8367,8461,8555,8651,8747,8843,8941,9038,9137,9235,9335,9434,9534,9634,9735,9835,9936,10037,10138,10238,10339,10440,10540,10640,10740,10839,10938,11037,11135,11233,11330,11426,11522,11617,11711,11805,11897,11989,12080,12170,12259,12347,12434
28,"District of Columbia",720,723,725,728,731,735,738,741,745,748,751,755,759,762,766,769,773,777,780,784,787,790,794,797,801,804,807,811,814,817,821,824,827,830,833,836,840,843,846,849,852,855,858,860,863,866,869,872,874,877,880,882,885,888,890,893,895,898,900,903,905,907,910,912,914,916,919,921,923,925,927,929,931,933,935,937,939,941,942,944,946,948,949,951,953,954,956,958,959,961,962,964,965,967,968,969,971,972,973,975,976,977
29,"Kansas",2247,2292,2337,2382,2426,2470,2514,2558,2601,2645,2689,2734,2778,2822,2867,2912,2957,3002,3047,3093,3139,3183,3228,3273,3318,3362,3406,3451,3495,3539,3583,3627,3670,3713,3756,3799,3842,3884,3926,3968,4009,4050,4091,4132,4172,4212,4251,4291,4329,4368,4406,4444,4481,4518,4555,4591,4627,4663,4698,4732,4766,4800,4834,4867,4899,4931,4963,4994,5025,5056,5086,5115,5144,5173,5201,5229,5257,5284,5310,5336,5362,5388,5413,5437,5461,5485,5508,5531,5554,5576,5598,5619,5640,5661,5681,5701,5721,5740,5759,5777,5795,5813
30,"Missouri",4900,4962,5023,5083,5143,5202,5260,5319,5377,5435,5492,5550,5609,5666,5722,5778,5834,5888,5942,5995,6048,6100,6153,6204,6256,6306,6357,6406,6455,6504,6552,6600,6647,6693,6739,6785,6830,6874,6918,6961,7004,7047,7089,7130,7171,7211,7251,7290,7329,7368,7406,7443,7480,7516,7552,7588,7623,7657,7691,7725,7758,7790,7823,7854,7886,7916,7947,7977,8006,8035,8064,8092,8120,8147,8174,8201,8227,8253,8278,8303,8328,8352,8376,8400,8423,8446,8468,8490,8512,8533,8554,8575,8595,8615,8635,8654,8673,8692,8711,8729,8747,8764
31,"Vermont",105,108,110,113,116,119,122,125,128,131,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,224,227,230,233,236,239,242,245,248,250,253,256,259,262,265,268,270,273,276,279,282,284,287,290,293,295,298,301,304,306,309,312,314,317,320,323,325,328,330,333,336,338,341,344,346,349,351,354,356,359,361,364,366,369,371,374,376,379,381,384,386,388
32,"Virginia",4508,4540,4572,4606,4640,4676,4713,4752,4791,4832,4873,4916,4960,5005,5051,5098,5144,5192,5240,5289,5339,5389,5441,5494,5548,5602,5658,5714,5770,5828,5886,5945,6005,6065,6126,6188,6250,6313,6377,6441,6506,6571,6636,6702,6769,6836,6903,6970,7038,7106,7174,7242,7310,7379,7447,7516,7584,7652,7721,7789,7857,7924,7992,8059,8126,8192,8258,8324,8389,8454,8518,8581,8644,8707,8769,8830,8890,8950,9009,9067,9125,9181,9237,9292,9347,9400,9453,9505,9556,9606,9655,9703,9751,9797,9843,9888,9932,9975,10017,10058,10099,10138
33,"Connecticut",5506,5540,5576,5613,5651,5690,5732,5774,5818,5863,5909,5955,6002,6049,6097,6145,6193,6241,6290,6340,6391,6441,6493,6546,6599,6653,6708,6763,6819,6875,6932,6990,7048,7107,7166,7226,7286,7347,7409,7471,7534,7597,7660,7724,7789,7854,7919,7985,8051,8117,8184,8252,8319,8387,8455,8524,8592,8661,8731,8800,8870,8939,9009,9079,9149,9220,9290,9360,9431,9501,9571,9641,9712,9782,9852,9922,9991,10061,10130,10199,10268,10337,10406,10474,10542,10609,10676,10743,10810,10876,10941,11007,11072,11136,11200,11263,11326,11389,11451,11512,11573,11633
34,"Iowa",3350,3373,3396,3417,3438,3458,3478,3497,3516,3534,3552,3569,3586,3602,3617,3633,3648,3662,3677,3691,3704,3718,3731,3743,3755,3766,3778,3789,3799,3810,3820,3829,3839,3848,3857,3866,3874,3882,3890,3898,3905,3913,3920,3927,3933,3940,3946,3952,3958,3963,3969,3974,3979,3984,3989,3994,3999,4003,4007,4011,4016,4019,4023,4027,4031,4034,4037,4041,4044,4047,4050,4053,4056,4058,4061,4063,4066,4068,4071,4073,4075,4077,4079,4081,4083,4085,4087,4088,4090,4092,4093,4095,4096,4098,4099,4101,4102,4103,4104,4106,4107,4108
35,"Louisiana",6933,6968,7003,7039,7075,7111,7148,7186,7225,7265,7304,7344,7383,7423,7463,7502,7542,7582,7623,7664,7706,7748,7790,7833,7875,7918,7960,8003,8047,8090,8134,8179,8224,8269,8314,8359,8404,8450,8496,8542,8588,8635,8682,8729,8777,8825,8872,8921,8969,9017,9066,9115,9164,9213,9263,9313,9363,9413,9463,9514,9565,9616,9667,9718,9770,9821,9873,9925,9977,10030,10082,10135,10187,10240,10293,10347,10400,10454,10507,10561,10615,10669,10723,10777,10831,10886,10940,10995,11050,11104,11159,11214,11269,11324,11379,11435,11490,11545,11601,11656,11711,11767
36,"Ohio",7777,7861,7945,8030,8116,8203,8290,8379,8469,8559,8651,8743,8835,8927,9019,9110,9202,9293,9384,9475,9565,9656,9746,9836,9925,10014,10103,10192,10280,10367,10455,10542,10628,10714,10799,10884,10969,11053,11136,11219,11302,11384,11465,11546,11626,11705,11784,11862,11940,12017,12093,12169,12244,12318,12391,12464,12537,12608,12679,12749,12819,12887,12955,13022,13089,13155,13220,13284,13348,13411,13473,13534,13595,13655,13714,13773,13830,13887,13944,13999,14054,14108,14162,14214,14266,14318,14368,14418,14467,14516,14563,14610,14657,14703,14748,14792,14836,14879,14921,14963,15004,15045
37,"Michigan",11588,11709,11830,11950,12071,12189,12307,12422,12535,12646,12754,12858,12959,13057,13153,13248,13340,13430,13518,13605,13691,13773,13854,13933,14009,14084,14157,14228,14298,14366,14433,14498,14561,14623,14683,14742,14799,14855,14910,14963,15015,15066,15115,15163,15210,15256,15301,15344,15387,15428,15469,15508,15546,15584,15620,15656,15691,15724,15757,15790,15821,15851,15881,15910,15938,15966,15993,16019,16044,16069,16093,16117,16140,16162,16184,16205,16226,16246,16266,16285,16303,16321,16339,16356,16373,16389,16405,16421,16436,16451,16465,16479,16492,16506,16519,16531,16543,16555,16567,16578,16589,16600
38,"South Dakota",1300,1321,1341,1362,1382,1401,1420,1439,1457,1475,1493,1510,1527,1543,1558,1574,1589,1604,1619,1633,1647,1661,1675,1688,1701,1713,1726,1738,1750,1761,1772,1783,1794,1805,1815,1825,1835,1844,1853,1863,1871,1880,1888,1897,1905,1912,1920,1928,1935,1942,1949,1955,1962,1968,1974,1980,1986,1992,1998,2003,2008,2013,2018,2023,2028,2033,2037,2042,2046,2050,2054,2058,2062,2065,2069,2073,2076,2079,2083,2086,2089,2092,2095,2097,2100,2103,2105,2108,2110,2113,2115,2117,2120,2122,2124,2126,2128,2130,2131,2133,2135,2137
39,"Arkansas",3074,3115,3157,3199,3242,3286,3330,3375,3422,3469,3517,3565,3614,3662,3711,3759,3808,3856,3904,3952,4000,4048,4096,4143,4190,4236,4282,4328,4374,4419,4463,4508,4551,4595,4637,4680,4722,4763,4804,4844,4884,4924,4962,5001,5038,5075,5112,5148,5184,5218,5253,5287,5320,5352,5384,5416,5447,5477,5507,5536,5565,5593,5621,5648,5674,5700,5726,5751,5775,5799,5822,5845,5867,5889,5911,5932,5952,5972,5991,6011,6029,6047,6065,6082,6099,6116,6132,6148,6163,6178,6193,6207,6221,6234,6247,6260,6273,6285,6297,6308,6320,6331
40,"Delaware",833,838,843,848,853,859,865,871,877,883,890,896,903,910,917,924,931,938,946,953,960,967,974,981,988,995,1002,1009,1016,1023,1030,1037,1043,1050,1057,1063,1069,1076,1082,1088,1094,1100,1105,1111,1117,1122,1127,1132,1137,1142,1147,1152,1156,1161,1165,1169,1173,1177,1181,1185,1188,1192,1195,1198,1202,1205,1208,1210,1213,1216,1218,1221,1223,1226,1228,1230,1232,1234,1236,1238,1240,1241,1243,1244,1246,1247,1249,1250,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1263,1264
