id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
10,GM11,280,285,291,296,302,308,314,319,325,332,338,344,351,357,364,371,377,384,391,398,405,413,420,427,435,443,450,458,466,474,482,491,499,508,516,525,533,542,551,560,570,579,588,598,607,617,627,636,646,656,667,677,687,697,708,719,729,740,751,762,773,784,795,806,818,829,841,852,864,875,887,899,911,923,935,947,959,971,984,996,1008,1020,1033,1045,1058,1070,1083,1095,1108,1121,1133,1146,1158,1171,1184,1197,1209,1222,1235,1247,1260,1273
11,GM12,53,55,57,58,60,62,64,65,67,69,71,72,74,76,78,79,81,83,84,86,88,89,91,93,94,96,97,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,121,123,124,126,127,128,130,131,132,134,135,136,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,185,186
12,GM13,667,687,707,728,750,773,796,819,842,866,890,914,939,963,988,1012,1037,1062,1086,1111,1135,1160,1185,1209,1234,1258,1282,1307,1331,1355,1379,1403,1426,1450,1473,1497,1520,1543,1566,1588,1611,1633,1655,1677,1698,1720,1741,1762,1782,1803,1823,1843,1863,1882,1901,1920,1939,1957,1976,1993,2011,2028,2045,2062,2079,2095,2111,2127,2142,2157,2172,2187,2201,2215,2229,2243,2256,2269,2282,2294,2307,2319,2331,2342,2354,2365,2375,2386,2396,2407,2417,2426,2436,2445,2454,2463,2472,2480,2488,2497,2504,2512
13,GM14,122,124,126,128,130,132,134,136,138,140,142,144,147,149,151,154,156,158,161,163,166,168,171,173,176,179,181,184,187,190,193,196,199,203,206,209,212,216,219,223,226,230,234,237,241,245,249,253,257,261,265,269,273,278,282,287,291,295,300,305,309,314,319,324,328,333,338,343,348,353,358,364,369,374,379,385,390,395,401,406,411,417,422,428,433,439,444,450,455,461,466,472,477,483,489,494,500,505,511,516,522,527
14,GM15,296,302,307,313,319,325,332,338,345,352,359,367,374,382,391,399,408,416,425,434,444,454,464,474,485,496,508,519,531,544,556,569,583,597,611,625,640,655,671,687,704,721,738,756,774,793,812,831,851,872,892,914,936,958,980,1004,1027,1051,1076,1101,1126,1152,1179,1206,1233,1261,1289,1317,1346,1376,1406,1436,1466,1497,1529,1560,1592,1625,1657,1690,1723,1757,1791,1825,1859,1893,1928,1962,1997,2032,2067,2102,2137,2172,2207,2243,2278,2313,2348,2383,2417,2452
15,GM16,449,461,472,484,496,509,521,534,547,560,574,587,601,615,629,642,656,670,683,696,709,722,735,748,760,773,785,797,809,821,832,844,855,866,877,888,898,909,919,929,939,949,958,968,977,986,995,1004,1012,1021,1029,1037,1045,1053,1060,1068,1075,1082,1089,1096,1102,1109,1115,1122,1128,1134,1139,1145,1151,1156,1161,1166,1171,1176,1181,1186,1190,1195,1199,1203,1207,1211,1215,1219,1223,1226,1230,1233,1236,1240,1243,1246,1249,1252,1255,1257,1260,1263,1265,1268,1270,1272
16,GM,14112,14341,14574,14810,15049,15289,15531,15774,16018,16262,16507,16752,16997,17243,17487,17728,17967,18204,18438,18669,18895,19119,19341,19560,19775,19988,20197,20404,20607,20807,21005,21199,21391,21579,21764,21947,22126,22302,22476,22646,22814,22978,23140,23299,23455,23608,23758,23906,24051,24193,24332,24469,24603,24735,24864,24990,25114,25235,25354,25471,25585,25697,25806,25913,26018,26121,26222,26320,26416,26511,26603,26693,26781,26868,26952,27035,27115,27194,27271,27347,27420,27492,27563,27632,27699,27764,27829,27891,27952,28012,28071,28128,28183,28238,28291,28343,28393,28443,28491,28538,28584,28629
17,PL72,936,965,996,1029,1063,1098,1134,1171,1208,1245,1281,1316,1351,1385,1418,1451,1482,1513,1542,1571,1599,1626,1652,1677,1701,1724,1747,1769,1790,1810,1829,1848,1866,1883,1899,1915,1931,1945,1959,1972,1985,1998,2009,2021,2031,2042,2052,2061,2070,2079,2087,2095,2102,2109,2116,2123,2129,2135,2140,2146,2151,2156,2161,2165,2169,2173,2177,2181,2184,2188,2191,2194,2197,2199,2202,2205,2207,2209,2211,2213,2215,2217,2219,2221,2222,2224,2225,2226,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2239,2240
18,PL73,510,530,550,570,589,608,626,644,662,679,696,712,728,744,760,776,791,806,822,837,851,865,879,893,906,919,932,945,957,970,982,993,1005,1016,1027,1038,1048,1058,1068,1078,1088,1097,1106,1115,1124,1133,1141,1149,1157,1165,1172,1180,1187,1194,1201,1207,1214,1220,1226,1232,1238,1244,1249,1255,1260,1265,1270,1275,1279,1284,1288,1293,1297,1301,1305,1309,1313,1316,1320,1323,1327,1330,1333,1336,1339,1342,1345,1347,1350,1353,1355,1358,1360,1362,1365,1367,1369,1371,1373,1375,1377,1378
19,PL74,738,755,772,789,805,822,838,854,870,885,901,916,931,946,961,975,989,1003,1017,1031,1044,1057,1070,1082,1094,1106,1118,1130,1141,1152,1162,1173,1183,1193,1202,1212,1221,1230,1238,1247,1255,1263,1270,1278,1285,1292,1299,1305,1311,1318,1323,1329,1335,1340,1345,1350,1355,1360,1364,1369,1373,1377,1381,1385,1388,1392,1395,1399,1402,1405,1408,1410,1413,1416,1418,1421,1423,1425,1427,1430,1432,1433,1435,1437,1439,1440,1442,1444,1445,1446,1448,1449,1450,1452,1453,1454,1455,1456,1457,1458,1459,1460
20,PL75,820,850,879,908,937,966,993,1021,1048,1074,1100,1125,1150,1174,1197,1221,1244,1267,1290,1313,1335,1357,1378,1399,1420,1440,1460,1479,1499,1517,1536,1554,1571,1589,1606,1622,1638,1654,1670,1685,1700,1714,1729,1742,1756,1769,1782,1795,1807,1819,1831,1842,1853,1864,1874,1885,1895,1905,1914,1923,1932,1941,1950,1958,1966,1974,1981,1989,1996,2003,2010,2017,2023,2029,2036,2042,2047,2053,2058,2064,2069,2074,2079,2083,2088,2092,2097,2101,2105,2109,2113,2116,2120,2123,2127,2130,2133,2136,2139,2142,2145,2148
21,PL76,280,293,306,320,334,349,364,379,395,410,426,442,457,473,489,504,519,534,548,563,577,591,604,618,631,643,656,668,680,692,703,714,725,736,746,756,766,776,785,794,803,811,819,827,835,843,850,857,864,871,877,883,889,895,901,906,911,917,921,926,931,935,940,944,948,951,955,959,962,966,969,972,975,978,980,983,986,988,990,993,995,997,999,1001,1003,1005,1006,1008,1010,1011,1013,1014,1016,1017,1018,1019,1020,1022,1023,1024,1025,1026
22,PL77,1625,1676,1729,1782,1835,1888,1941,1994,2046,2097,2146,2195,2241,2287,2331,2373,2414,2454,2493,2531,2567,2603,2637,2670,2702,2733,2763,2792,2820,2847,2872,2897,2921,2944,2967,2988,3009,3028,3047,3065,3083,3100,3116,3131,3146,3160,3174,3187,3200,3212,3223,3234,3245,3255,3264,3274,3282,3291,3299,3307,3314,3321,3328,3334,3341,3346,3352,3358,3363,3368,3372,3377,3381,3385,3389,3393,3396,3400,3403,3406,3409,3412,3415,3417,3420,3422,3424,3426,3428,3430,3432,3434,3436,3437,3439,3440,3442,3443,3444,3445,3447,3448
23,PL78,1715,1761,1805,1849,1891,1933,1974,2015,2056,2097,2138,2179,2221,2263,2306,2350,2395,2441,2487,2534,2581,2628,2676,2724,2772,2820,2869,2918,2968,3018,3068,3119,3170,3221,3272,3323,3374,3426,3477,3529,3581,3633,3685,3737,3788,3840,3892,3944,3995,4046,4098,4149,4199,4250,4300,4351,4400,4450,4499,4548,4597,4645,4693,4740,4787,4833,4880,4925,4970,5015,5059,5103,5146,5189,5231,5273,5314,5354,5394,5433,5472,5510,5548,5585,5621,5657,5693,5727,5761,5795,5828,5860,5892,5923,5954,5984,6013,6042,6071,6098,6126,6152
24,PL79,521,535,549,564,579,595,611,627,643,660,676,693,709,725,741,757,772,787,802,817,832,846,860,874,887,900,913,926,938,950,961,973,984,995,1005,1015,1025,1035,1044,1053,1062,1070,1078,1086,1094,1101,1108,1115,1122,1128,1134,1140,1146,1152,1157,1162,1167,1172,1176,1180,1185,1189,1193,1196,1200,1203,1207,1210,1213,1216,1218,1221,1224,1226,1228,1231,1233,1235,1237,1239,1240,1242,1244,1245,1247,1248,1250,1251,1252,1253,1255,1256,1257,1258,1259,1260,1260,1261,1262,1263,1264,1264
25,PL80,1027,1065,1104,1143,1181,1218,1256,1292,1327,1361,1393,1424,1453,1481,1508,1533,1558,1582,1605,1627,1648,1668,1688,1707,1724,1742,1758,1774,1789,1803,1817,1830,1843,1855,1866,1877,1888,1898,1908,1917,1926,1934,1942,1950,1957,1964,1971,1978,1984,1990,1995,2001,2006,2011,2015,2020,2024,2028,2032,2036,2039,2043,2046,2049,2052,2055,2057,2060,2062,2065,2067,2069,2071,2073,2075,2076,2078,2080,2081,2083,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2097,2098,2099,2099,2100,2101,2101,2102,2102
26,PL81,387,400,414,428,442,456,470,484,498,512,526,539,553,567,581,594,608,621,635,648,661,674,687,699,712,724,736,748,760,772,783,794,805,816,827,837,847,857,867,877,886,895,904,913,922,930,938,946,954,961,969,976,983,989,996,1002,1008,1014,1020,1026,1031,1037,1042,1047,1052,1056,1061,1065,1070,1074,1078,1082,1085,1089,1092,1096,1099,1102,1105,1108,1111,1114,1116,1119,1121,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1143,1145,1146,1148,1149,1151,1152
27,PL82,683,703,723,744,765,786,807,829,850,871,893,914,936,957,979,1000,1022,1044,1065,1087,1109,1130,1152,1173,1195,1216,1238,1259,1280,1301,1322,1343,1364,1384,1405,1425,1445,1466,1485,1505,1525,1544,1563,1582,1601,1620,1638,1656,1674,1692,1709,1727,1744,1761,1777,1794,1810,1826,1841,1857,1872,1887,1902,1916,1930,1944,1958,1972,1985,1998,2011,2023,2035,2048,2059,2071,2082,2093,2104,2115,2126,2136,2146,2156,2165,2175,2184,2193,2202,2210,2219,2227,2235,2243,2251,2258,2266,2273,2280,2287,2293,2300
28,PL83,1878,1931,1986,2044,2104,2166,2229,2293,2357,2421,2483,2543,2601,2656,2709,2760,2809,2855,2900,2943,2985,3024,3062,3098,3133,3166,3197,3227,3256,3283,3309,3334,3357,3380,3401,3421,3441,3459,3476,3493,3508,3523,3537,3551,3563,3575,3587,3598,3608,3618,3627,3636,3644,3652,3659,3666,3673,3679,3685,3691,3696,3701,3706,3710,3715,3719,3722,3726,3729,3733,3736,3739,3741,3744,3746,3749,3751,3753,3755,3757,3758,3760,3762,3763,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3776,3777,3778,3778,3779,3779
29,PL84,493,506,520,534,548,563,578,593,608,624,639,654,669,685,699,714,729,743,758,772,786,799,813,826,839,851,864,876,888,899,910,921,932,943,953,963,973,982,991,1000,1009,1017,1026,1033,1041,1049,1056,1063,1070,1076,1083,1089,1095,1100,1106,1111,1116,1121,1126,1131,1135,1140,1144,1148,1152,1156,1159,1163,1166,1169,1172,1175,1178,1181,1184,1186,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1208,1210,1211,1213,1214,1216,1217,1218,1219,1220,1222,1223,1224,1225,1225,1226
30,PL85,347,361,376,391,406,422,438,454,471,488,505,523,542,560,580,599,619,638,659,679,699,720,740,761,782,804,825,846,868,889,910,932,953,974,996,1017,1038,1058,1079,1100,1120,1140,1160,1180,1199,1218,1237,1255,1274,1291,1309,1326,1343,1360,1376,1392,1407,1422,1437,1451,1465,1479,1492,1505,1517,1530,1541,1553,1564,1575,1585,1595,1605,1614,1623,1632,1641,1649,1657,1665,1672,1679,1686,1693,1699,1705,1711,1717,1722,1727,1732,1737,1742,1746,1751,1755,1759,1763,1766,1770,1773,1776
31,PL86,1300,1339,1378,1419,1459,1500,1540,1580,1619,1658,1696,1733,1769,1805,1841,1875,1909,1942,1974,2006,2036,2066,2095,2123,2151,2177,2203,2228,2252,2275,2298,2320,2341,2361,2381,2400,2418,2436,2453,2469,2485,2500,2515,2529,2543,2556,2568,2580,2592,2603,2613,2624,2633,2643,2652,2660,2669,2677,2684,2691,2698,2705,2711,2718,2723,2729,2734,2740,2744,2749,2754,2758,2762,2766,2770,2773,2777,2780,2783,2786,2789,2792,2794,2797,2799,2801,2804,2806,2808,2810,2811,2813,2815,2816,2818,2819,2821,2822,2823,2824,2826,2827
32,PL87,358,375,393,411,430,450,471,492,514,536,560,583,607,631,656,681,706,731,757,783,808,834,860,886,912,938,965,991,1017,1042,1068,1094,1119,1145,1170,1195,1219,1244,1268,1291,1315,1338,1361,1383,1405,1427,1448,1469,1489,1509,1529,1548,1567,1585,1603,1620,1637,1654,1670,1685,1701,1715,1730,1744,1757,1770,1783,1795,1807,1819,1830,1841,1851,1861,1871,1880,1889,1898,1906,1915,1922,1930,1937,1944,1951,1957,1964,1970,1975,1981,1986,1991,1996,2001,2006,2010,2014,2018,2022,2026,2029,2033
33,PL,13618,14034,14457,14886,15321,15757,16196,16634,17071,17505,17933,18355,18771,19180,19584,19982,20374,20761,21143,21518,21888,22252,22609,22960,23305,23643,23975,24300,24619,24931,25237,25536,25829,26115,26394,26668,26934,27195,27449,27697,27939,28175,28405,28629,28847,29059,29266,29467,29663,29853,30038,30218,30392,30562,30727,30887,31042,31193,31340,31482,31619,31753,31882,32008,32130,32248,32362,32472,32580,32684,32784,32881,32976,33067,33155,33241,33323,33403,33481,33555,33628,33698,33765,33831,33894,33955,34014,34071,34127,34180,34231,34281,34329,34376,34421,34464,34506,34546,34586,34623,34660,34695
