id,Country,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
10,Azerbaijan,5022,5024,5026,5028,5030,5032,5035,5037,5039,5042,5045,5048,5051,5054,5058,5061,5065,5069,5073,5077,5081,5085,5089,5094,5099,5104,5109,5115,5120,5126,5132,5137,5144,5150,5156,5163,5169,5176,5183,5190,5197,5204,5212,5220,5228,5236,5245,5253,5262,5271,5280,5289,5298,5308,5317,5327,5337,5347,5358,5368,5378,5388,5399,5410,5421,5433,5444,5455,5466,5478,5490,5502,5514,5526,5538,5551,5563,5576,5588,5600,5613,5625,5638,5651,5663,5676,5689,5701,5714,5727,5740,5754,5767,5780,5793,5806
11,The Bahamas,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,296,296,297,298,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,324,325,327,328,329,331,332,334,335,337,339,340,342,344,346,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,402,402,402,402,402,402
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,20467,20706,20953,21205,21460,21710,21954,22190,22420,22645,22864,23079,23291,23499,23704,23905,24103,24298,24489,24677,24862,25043,25222,25397,25570,25739,25906,26069,26230,26388,26543,26696,26846,26993,27138,27280,27420,27557,27692,27825,27955,28083,28209,28332,28454,28573,28690,28805,28918,29029,29138,29245,29351,29454,29556,29656,29754,29850,29944,30037,30129,30218,30306,30393,30478,30561,30643,30723,30802,30880,30956,31031,31105,31177,31248,31317,31386,31453,31519,31584,31647,31710,31771,31832,31891,31949,32006,32062,32117,32171,32224,32276,32327,32378,32427,32474
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3445,3455,3466,3476,3487,3498,3509,3520,3530,3541,3552,3562,3573,3583,3593,3604,3614,3624,3635,3645,3655,3665,3675,3685,3695,3705,3715,3725,3735,3744,3754,3763,3772,3781,3790,3799,3808,3816,3825,3833,3841,3849,3857,3864,3872,3879,3886,3893,3899,3906,3912,3918,3924,3930,3936,3941,3946,3951,3956,3961,3966,3970,3974,3978,3982,3986,3990,3993,3996,4000,4003,4006,4008,4011,4014,4016,4018,4020,4022,4024,4025,4027,4029,4031,4032,4034,4035,4036,4037,4038,4039,4040,4041,4041,4042,4043
16,Belgium,25241,25243,25245,25247,25248,25250,25252,25254,25255,25256,25258,25260,25261,25263,25265,25266,25268,25269,25271,25272,25274,25275,25276,25277,25279,25280,25281,25283,25284,25285,25286,25287,25288,25289,25290,25291,25293,25294,25295,25296,25297,25297,25298,25299,25300,25301,25302,25302,25303,25304,25305,25305,25306,25306,25306,25307,25307,25307,25307,25308,25308,25308,25308,25308,25308,25308,25308,25309,25309,25309,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310
17,Benin,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17784,17806,17828,17850,17871,17891,17911,17930,17948,17966,17984,18000,18017,18033,18048,18063,18077,18091,18104,18117,18129,18141,18152,18163,18174,18184,18194,18204,18213,18222,18230,18238,18246,18253,18260,18266,18272,18278,18284,18289,18295,18300,18304,18308,18313,18316,18320,18323,18326,18329,18332,18335,18337,18339,18341,18343,18345,18347,18348,18350,18351,18353,18354,18355,18356,18357,18357,18358,18359,18360,18360,18361,18361,18362,18362,18363,18363,18363,18364,18364,18364,18364,18364,18365,18365,18365,18365,18365,18365,18365,18365,18365,18365,18365,18365,18365
20,Bosnia and Herzegovina,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687
21,Brazil,555460,556341,557197,558030,558840,559635,560416,561184,561939,562684,563422,564143,564836,565502,566141,566754,567341,567903,568440,568952,569441,569906,570349,570770,571169,571547,571906,572245,572565,572868,573153,573421,573673,573910,574133,574341,574537,574719,574890,575049,575197,575335,575463,575582,575693,575795,575889,575977,576058,576132,576201,576264,576321,576375,576423,576468,576508,576546,576579,576610,576638,576664,576687,576708,576727,576744,576759,576773,576785,576796,576806,576814,576822,576829,576834,576839,576843,576847,576851,576853,576856,576858,576860,576862,576863,576865,576866,576866,576867,576868,576869,576870,576871,576871,576871,576871
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18211,18214,18217,18219,18222,18225,18228,18231,18234,18237,18240,18243,18246,18250,18254,18258,18262,18267,18271,18276,18281,18286,18291,18296,18301,18307,18312,18317,18322,18327,18332,18338,18343,18348,18354,18359,18364,18370,18375,18380,18386,18391,18397,18402,18407,18413,18418,18424,18429,18435,18440,18446,18451,18457,18462,18468,18473,18479,18484,18490,18495,18501,18506,18512,18517,18523,18528,18533,18539,18544,18550,18555,18561,18566,18571,18577,18582,18587,18593,18598,18603,18608,18614,18619,18624,18629,18634,18639,18644,18649,18654,18659,18664,18669,18674,18678
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1375,1398,1421,1445,1470,1495,1521,1546,1571,1595,1619,1642,1665,1687,1709,1730,1751,1770,1789,1807,1825,1842,1858,1873,1888,1901,1915,1927,1939,1950,1960,1970,1980,1988,1996,2004,2011,2018,2024,2030,2035,2040,2044,2048,2052,2055,2059,2062,2064,2067,2069,2071,2072,2074,2075,2076,2077,2078,2079,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1336,1336,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
28,Canada,26553,26558,26564,26569,26574,26579,26584,26589,26594,26599,26604,26609,26613,26618,26622,26626,26630,26633,26637,26640,26643,26646,26649,26652,26655,26658,26660,26663,26665,26667,26669,26671,26673,26675,26676,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26690,26691,26692,26692,26693,26693,26693,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35366,35417,35466,35512,35556,35599,35639,35678,35715,35750,35783,35815,35845,35874,35902,35929,35955,35980,36004,36027,36048,36068,36088,36106,36123,36139,36154,36169,36182,36195,36207,36218,36229,36239,36248,36257,36266,36273,36281,36288,36294,36300,36306,36311,36316,36320,36325,36329,36332,36336,36339,36342,36345,36348,36350,36352,36354,36356,36358,36360,36361,36363,36364,36365,36366,36367,36368,36369,36370,36371,36372,36372,36372,36372,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373,36373
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,120432,120735,121029,121315,121593,121863,122126,122382,122629,122866,123093,123310,123517,123714,123904,124085,124260,124429,124591,124746,124896,125040,125177,125307,125431,125550,125664,125773,125876,125974,126067,126156,126240,126319,126395,126467,126535,126599,126660,126718,126772,126824,126873,126919,126963,127004,127043,127080,127115,127147,127178,127207,127235,127260,127284,127306,127327,127347,127366,127384,127400,127416,127431,127445,127458,127470,127481,127492,127502,127511,127519,127527,127534,127541,127547,127553,127558,127563,127568,127572,127576,127580,127584,127587,127590,127593,127595,127597,127599,127601,127603,127605,127606,127607,127607,127607
34,Congo,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
35,Democratic Republic of the Congo,1023,1024,1026,1027,1028,1030,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1057,1057,1058,1059,1059,1060,1061,1062,1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1073,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
36,Costa Rica,5030,5040,5050,5060,5070,5079,5089,5098,5107,5116,5125,5133,5141,5148,5155,5162,5168,5174,5180,5185,5190,5195,5200,5204,5208,5212,5216,5219,5222,5225,5228,5230,5233,5235,5237,5239,5241,5243,5244,5246,5247,5248,5250,5251,5252,5253,5253,5254,5255,5255,5256,5257,5257,5257,5258,5258,5259,5259,5259,5259,5260,5260,5260,5260,5260,5260,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261
37,Cote d'Ivoire,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,334,334
38,Croatia,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8268,8269,8270,8272,8274,8276,8278,8280,8282,8284,8286,8288,8290,8292,8294,8296,8298,8300,8302,8304,8307,8309,8311,8314,8317,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8350,8353,8356,8359,8362,8365,8368,8371,8374,8377,8380,8383,8386,8389,8392,8395,8398,8402,8405,8408,8411,8414,8417,8420,8423,8426,8428,8431,8434,8437,8440,8442,8445,8448,8451,8453,8456,8458,8461,8463,8466,8468,8471,8474,8477,8480,8483,8485
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2693,2740,2788,2836,2886,2937,2988,3040,3093,3147,3201,3256,3312,3367,3423,3478,3532,3585,3638,3689,3740,3790,3838,3885,3930,3974,4017,4058,4097,4135,4171,4206,4239,4270,4300,4328,4354,4379,4402,4424,4444,4463,4481,4497,4512,4526,4539,4550,4561,4571,4580,4588,4595,4602,4608,4613,4618,4622,4626,4629,4632,4635,4637,4639,4641,4643,4644,4645,4646,4647,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
41,Cyprus,419,420,422,424,425,427,428,430,432,433,435,437,438,440,442,444,445,447,449,451,452,453,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,475,476,477,478,479,479,480,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
42,Czech Republic,30363,30365,30366,30368,30370,30372,30374,30375,30376,30378,30380,30381,30383,30385,30386,30388,30389,30391,30392,30394,30396,30397,30399,30400,30402,30403,30404,30406,30407,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30434,30435,30435,30435,30436,30436,30437,30437,30437,30438,30438,30438,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439,30439
43,Denmark,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3956,3958,3961,3963,3965,3967,3969,3971,3973,3975,3976,3977,3978,3979,3980,3981,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
46,Ecuador,31591,31602,31614,31625,31637,31648,31660,31672,31684,31695,31706,31717,31728,31738,31748,31757,31766,31775,31783,31790,31798,31804,31811,31816,31822,31827,31831,31835,31839,31843,31846,31848,31850,31852,31854,31855,31856,31857,31858,31859,31859,31859,31860,31860,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861,31861
47,Egypt,16518,16521,16524,16526,16529,16531,16533,16535,16537,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16548,16548,16548,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549,16549
