id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
21,PL76,2044,2044,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
22,PL77,5840,5842,5844,5846,5848,5850,5851,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5865,5866,5867,5867,5868,5868,5868,5869,5869,5870,5870,5870,5871,5871,5871,5871,5872,5872,5872,5872,5872,5872,5873,5873,5873,5873,5873,5873,5873,5873,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875
23,PL78,9429,9431,9434,9436,9438,9440,9442,9443,9445,9446,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9458,9459,9460,9460,9461,9461,9462,9462,9462,9463,9463,9463,9464,9464,9464,9465,9465,9465,9465,9465,9466,9466,9466,9466,9466,9466,9466,9466,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468,9468
24,PL79,2049,2050,2050,2051,2051,2052,2052,2052,2053,2053,2053,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
25,PL80,4446,4447,4448,4448,4449,4450,4451,4451,4452,4452,4453,4453,4454,4454,4455,4455,4456,4456,4457,4457,4457,4458,4458,4458,4459,4459,4459,4459,4460,4460,4460,4460,4461,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
26,PL81,2142,2142,2142,2143,2143,2143,2143,2143,2143,2144,2144,2144,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
27,PL82,4475,4477,4478,4480,4481,4482,4484,4485,4486,4487,4487,4488,4489,4490,4491,4491,4492,4493,4494,4494,4495,4495,4496,4497,4497,4498,4498,4499,4499,4500,4500,4500,4501,4501,4502,4502,4502,4503,4503,4504,4504,4504,4504,4505,4505,4505,4506,4506,4506,4506,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4513,4513
28,PL83,9409,9412,9416,9419,9421,9424,9426,9428,9431,9433,9434,9436,9438,9440,9441,9443,9444,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9456,9457,9458,9458,9459,9459,9460,9460,9461,9461,9461,9462,9462,9462,9463,9463,9463,9463,9464,9464,9464,9464,9464,9465,9465,9465,9465,9465,9465,9465,9465,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9466,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467
29,PL84,2560,2561,2562,2563,2564,2565,2566,2566,2567,2568,2569,2569,2570,2571,2571,2572,2572,2573,2574,2574,2575,2575,2576,2577,2577,2578,2578,2579,2579,2580,2580,2580,2581,2581,2582,2582,2583,2583,2583,2584,2584,2585,2585,2585,2586,2586,2586,2587,2587,2587,2588,2588,2588,2588,2589,2589,2589,2590,2590,2590,2590,2591,2591,2591,2591,2591,2592,2592,2592,2592,2593,2593,2593,2593,2593,2593,2594,2594,2594,2594,2594,2594,2595,2595,2595,2595,2595,2595,2595,2596,2596,2596,2596,2596,2596,2596,2596,2597,2597,2597,2597,2597
30,PL85,3003,3003,3004,3004,3004,3005,3005,3005,3005,3006,3006,3006,3006,3006,3007,3007,3007,3007,3007,3007,3008,3008,3008,3008,3008,3008,3009,3009,3009,3009,3009,3009,3009,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015
31,PL86,7355,7357,7358,7360,7361,7362,7364,7365,7366,7367,7368,7369,7370,7370,7371,7372,7373,7373,7374,7375,7375,7376,7377,7377,7378,7378,7379,7380,7380,7381,7381,7382,7382,7383,7383,7384,7384,7384,7385,7385,7386,7386,7386,7387,7387,7387,7388,7388,7388,7389,7389,7389,7390,7390,7390,7390,7391,7391,7391,7391,7392,7392,7392,7392,7392,7393,7393,7393,7393,7393,7394,7394,7394,7394,7394,7394,7394,7395,7395,7395,7395,7395,7395,7395,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7397,7397,7397,7397,7397,7397,7397,7397
32,PL87,2925,2926,2927,2928,2929,2930,2930,2931,2932,2932,2933,2934,2934,2935,2935,2936,2936,2936,2937,2937,2938,2938,2938,2938,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
33,PL,74936,74958,74978,74997,75015,75032,75047,75062,75076,75089,75101,75112,75123,75134,75144,75153,75163,75171,75180,75188,75195,75202,75208,75213,75219,75224,75228,75233,75237,75241,75245,75248,75252,75255,75258,75260,75263,75265,75267,75269,75271,75273,75275,75276,75278,75279,75281,75282,75283,75284,75285,75286,75287,75288,75289,75289,75290,75291,75291,75292,75293,75293,75294,75294,75294,75295,75295,75295,75296,75296,75296,75297,75297,75297,75297,75298,75298,75298,75298,75298,75298,75299,75299,75299,75299,75299,75299,75299,75299,75299,75299,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300
