id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
10,Azerbaijan,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
11,The Bahamas,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1351,1356,1361,1366,1371,1375,1379,1383,1386,1389,1392,1395,1397,1399,1401,1403,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
13,Bangladesh,14388,14461,14536,14614,14700,14789,14880,14973,15075,15179,15288,15391,15497,15608,15722,15833,15947,16063,16182,16303,16427,16555,16685,16817,16953,17092,17234,17380,17528,17680,17836,17995,18157,18323,18493,18667,18845,19026,19212,19402,19596,19794,19997,20204,20416,20633,20855,21081,21313,21549,21791,22038,22291,22549,22813,23083,23359,23640,23928,24222,24523,24830,25144,25465,25793,26127,26470,26819,27176,27541,27913,28294,28683,29080,29485,29899,30322,30754,31195,31646,32106,32575,33055,33544,34044,34554,35074,35606,36148,36702,37267,37844,38432,39031,39641,40262
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3132,3139,3145,3152,3158,3165,3171,3177,3184,3191,3198,3205,3212,3218,3224,3230,3236,3242,3247,3253,3259,3265,3270,3276,3281,3287,3292,3297,3302,3307,3312,3317,3322,3327,3332,3336,3340,3345,3349,3353,3357,3361,3365,3369,3373,3377,3381,3384,3387,3390,3394,3397,3400,3403,3406,3409,3412,3415,3418,3421,3424,3427,3429,3432,3434,3436,3438,3440,3442,3444,3446,3448,3450,3452,3454,3456,3458,3459,3461,3463,3464,3465,3467,3469,3470,3471,3472,3473,3474,3475,3476,3477,3477,3477,3477,3477
16,Belgium,25170,25173,25176,25178,25180,25182,25184,25186,25188,25190,25192,25193,25194,25196,25197,25198,25199,25200,25201,25202,25202,25202,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203,25203
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16702,16769,16835,16900,16965,17027,17089,17148,17207,17264,17319,17373,17426,17478,17528,17578,17627,17675,17722,17769,17814,17859,17902,17945,17987,18027,18067,18106,18145,18182,18218,18254,18289,18323,18356,18389,18421,18451,18482,18511,18540,18568,18595,18622,18648,18673,18698,18722,18745,18768,18790,18812,18833,18853,18873,18893,18912,18930,18948,18965,18982,18998,19014,19030,19045,19059,19073,19087,19100,19113,19126,19138,19150,19161,19173,19183,19194,19204,19214,19223,19232,19241,19250,19258,19266,19273,19280,19287,19294,19301,19307,19313,19319,19325,19330,19335
20,Bosnia and Herzegovina,9663,9669,9674,9679,9683,9688,9692,9696,9700,9703,9707,9710,9713,9716,9719,9722,9725,9728,9730,9733,9735,9738,9740,9742,9744,9746,9748,9749,9751,9753,9754,9755,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9767,9767,9768,9769,9769,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
21,Brazil,515985,517698,519429,521178,522944,524722,526512,528310,530111,531913,533713,535510,537301,539083,540856,542619,544373,546115,547842,549554,551248,552924,554578,556210,557817,559400,560956,562485,563985,565456,566897,568307,569684,571019,572302,573531,574706,575829,576899,577918,578887,579805,580676,581498,582275,583007,583696,584343,584949,585517,586047,586542,587002,587431,587828,588196,588536,588851,589140,589406,589651,589875,590080,590267,590438,590593,590734,590862,590977,591082,591176,591261,591337,591405,591466,591520,591569,591612,591650,591684,591714,591740,591764,591784,591802,591818,591831,591843,591854,591863,591870,591877,591883,591888,591892,591895
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18049,18056,18062,18068,18074,18080,18085,18090,18095,18100,18105,18110,18114,18119,18123,18127,18131,18135,18139,18142,18146,18149,18153,18156,18159,18162,18165,18168,18171,18174,18176,18179,18181,18183,18185,18187,18189,18191,18193,18195,18197,18199,18200,18201,18203,18204,18206,18207,18208,18209,18210,18211,18212,18213,18214,18215,18216,18217,18217,18218,18219,18220,18221,18222,18222,18223,18223,18223,18223,18223,18223,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
26,Cambodia,575,586,597,608,619,630,641,652,663,674,684,693,703,712,721,730,739,748,757,765,773,781,789,797,804,811,819,826,833,840,846,853,859,865,871,877,883,888,893,898,903,908,913,917,922,926,930,934,938,942,945,948,951,955,958,961,964,967,969,972,974,976,978,980,982,984,986,988,990,992,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1012,1012,1012,1013,1014,1014,1014
27,Cameroon,1324,1325,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
28,Canada,26245,26257,26268,26279,26290,26300,26310,26320,26330,26339,26349,26357,26366,26373,26380,26387,26393,26399,26404,26409,26414,26418,26422,26426,26430,26433,26436,26439,26442,26444,26447,26449,26450,26452,26454,26455,26456,26457,26458,26459,26460,26460,26460,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461,26461
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32489,32596,32701,32805,32906,33006,33104,33200,33295,33387,33478,33566,33651,33734,33816,33895,33974,34050,34125,34197,34268,34336,34402,34465,34527,34586,34644,34699,34753,34805,34854,34902,34948,34992,35035,35076,35115,35152,35188,35222,35254,35285,35314,35342,35369,35394,35419,35442,35464,35485,35505,35523,35540,35557,35573,35588,35602,35615,35627,35638,35649,35659,35669,35677,35686,35693,35700,35706,35712,35718,35724,35728,35733,35737,35741,35745,35748,35751,35754,35757,35759,35761,35763,35765,35767,35769,35770,35771,35772,35773,35774,35775,35776,35777,35778,35778
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,105934,106573,107214,107857,108501,109145,109789,110432,111112,111795,112481,113169,113857,114544,115229,115851,116468,117081,117688,118289,118884,119472,120054,120628,121195,121754,122304,122847,123381,123905,124421,124928,125425,125913,126391,126859,127318,127766,128204,128632,129050,129458,129855,130243,130620,130987,131344,131691,132029,132356,132673,132981,133280,133568,133848,134119,134380,134633,134877,135112,135339,135558,135769,135972,136167,136355,136535,136709,136875,137035,137188,137335,137476,137610,137739,137862,137980,138093,138200,138303,138401,138494,138583,138667,138748,138825,138897,138967,139032,139095,139154,139210,139263,139313,139360,139404
34,Congo,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
35,Democratic Republic of the Congo,924,929,933,937,941,944,948,951,954,957,960,963,966,968,971,973,975,977,979,981,983,985,986,988,990,992,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1014,1015,1015,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
36,Costa Rica,4661,4677,4693,4709,4724,4739,4754,4768,4782,4796,4810,4823,4835,4848,4859,4869,4879,4889,4898,4906,4915,4922,4930,4937,4944,4950,4956,4961,4967,4971,4976,4980,4984,4988,4992,4995,4998,5001,5003,5006,5008,5010,5012,5013,5015,5016,5018,5019,5020,5021,5022,5023,5023,5024,5025,5025,5026,5026,5026,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
37,Cote d'Ivoire,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
38,Croatia,8205,8208,8211,8213,8215,8217,8219,8221,8223,8225,8226,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1270,1281,1292,1303,1314,1325,1336,1347,1359,1371,1384,1395,1407,1419,1431,1442,1454,1465,1476,1487,1498,1509,1519,1529,1539,1549,1559,1568,1577,1586,1594,1602,1610,1618,1625,1631,1638,1644,1650,1655,1660,1665,1669,1673,1677,1680,1684,1687,1690,1692,1695,1697,1699,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30298,30301,30304,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30307,30308,30309,30310,30311,30312,30313,30314,30315,30316,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317
43,Denmark,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3815,3821,3827,3833,3839,3845,3851,3857,3863,3869,3875,3880,3885,3890,3895,3900,3905,3910,3915,3919,3923,3927,3931,3935,3939,3942,3945,3948,3951,3954,3957,3960,3962,3965,3967,3969,3971,3973,3975,3977,3979,3981,3982,3983,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
46,Ecuador,21545,21572,21599,21628,21628,21628,21628,21628,21628,21628,21628,21628,21628,21628,21656,21683,21711,21739,21766,21794,21821,21848,21875,21902,21928,21954,21980,22006,22032,22057,22083,22108,22132,22156,22180,22204,22227,22249,22272,22294,22315,22336,22357,22377,22397,22416,22435,22454,22472,22490,22507,22524,22540,22556,22572,22587,22602,22616,22630,22644,22657,22669,22682,22694,22705,22717,22727,22738,22748,22758,22767,22776,22785,22794,22802,22810,22817,22824,22831,22838,22845,22851,22857,22862,22868,22873,22878,22883,22887,22891,22896,22899,22903,22907,22910,22912
47,Egypt,16148,16173,16198,16221,16244,16267,16290,16312,16334,16355,16375,16394,16413,16432,16450,16467,16484,16501,16518,16533,16549,16564,16579,16593,16607,16621,16634,16647,16659,16671,16683,16694,16706,16716,16727,16737,16747,16757,16766,16775,16784,16793,16801,16809,16817,16825,16832,16840,16847,16854,16860,16867,16873,16879,16885,16891,16896,16902,16907,16912,16917,16922,16926,16931,16935,16939,16944,16948,16951,16955,16959,16962,16966,16969,16972,16975,16978,16981,16984,16987,16990,16992,16995,16997,17000,17002,17004,17006,17008,17010,17012,17014,17016,17018,17019,17020
