id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
10,"Florida",37772,37803,37835,37867,37899,37931,37963,37995,38027,38059,38091,38123,38154,38186,38217,38247,38278,38308,38338,38368,38399,38429,38459,38489,38519,38550,38580,38611,38642,38673,38704,38735,38766,38798,38830,38862,38894,38926,38959,38992,39025,39058,39092,39125,39159,39193,39228,39262,39297,39331,39366,39401,39436,39472,39507,39542,39577,39612,39647,39682,39717,39752,39787,39821,39855,39890,39923,39957,39990,40023,40055,40087,40119,40150,40181,40211,40241,40271,40300,40328,40356,40383,40410,40437,40463,40488,40513,40538,40562,40586,40610,40633,40655,40678,40700,40721,40742,40763,40783,40804,40823,40843
11,"New York",53676,53683,53690,53697,53704,53710,53716,53722,53728,53733,53739,53744,53749,53754,53760,53764,53769,53774,53779,53784,53788,53793,53798,53802,53806,53811,53815,53820,53824,53829,53833,53838,53842,53847,53851,53856,53860,53865,53870,53874,53879,53884,53889,53893,53898,53903,53908,53914,53919,53924,53929,53935,53941,53946,53952,53958,53964,53970,53976,53983,53989,53996,54003,54010,54017,54024,54032,54039,54047,54055,54064,54072,54081,54090,54099,54108,54118,54128,54138,54149,54160,54171,54183,54195,54207,54220,54233,54246,54260,54275,54290,54305,54321,54337,54354,54372,54390,54409,54429,54449,54470,54492
12,"Rhode Island",2728,2728,2729,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2735,2736,2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2739,2739,2739,2739,2740,2740,2740,2740,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2743,2744,2744,2744,2745,2745,2745,2745,2746,2746,2746,2746,2747,2747,2747,2748,2748,2748,2748,2749,2749,2749,2750,2750,2750,2751,2751,2751,2751,2752,2752,2752,2753,2753,2753,2754,2754,2754,2755,2755,2755,2756,2756,2756,2757
13,"Georgia",21412,21425,21438,21451,21464,21476,21489,21501,21514,21526,21538,21550,21562,21574,21586,21598,21610,21622,21634,21646,21658,21670,21682,21694,21706,21718,21730,21741,21753,21765,21777,21789,21801,21813,21825,21837,21849,21861,21874,21886,21898,21910,21922,21934,21946,21958,21970,21982,21994,22006,22018,22030,22042,22054,22065,22077,22088,22100,22111,22122,22133,22144,22154,22165,22175,22185,22195,22205,22214,22223,22233,22241,22250,22259,22267,22275,22282,22290,22297,22304,22311,22318,22324,22331,22337,22343,22348,22354,22360,22365,22370,22375,22380,22385,22389,22394,22398,22402,22406,22410,22414,22418
14,"New Hampshire",1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1376,1377,1377,1378,1378,1378,1379,1379,1379,1380,1380,1381,1381,1381,1381,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393
15,"North Carolina",13424,13432,13441,13449,13456,13464,13471,13478,13485,13492,13499,13505,13512,13518,13525,13531,13537,13544,13550,13556,13562,13568,13574,13580,13586,13592,13597,13603,13609,13614,13619,13625,13630,13635,13640,13645,13650,13655,13659,13664,13669,13673,13678,13682,13687,13691,13695,13700,13704,13708,13712,13716,13720,13724,13727,13731,13735,13738,13742,13745,13749,13752,13755,13758,13761,13764,13767,13770,13773,13775,13778,13781,13783,13785,13787,13790,13792,13794,13796,13798,13799,13801,13803,13804,13806,13807,13809,13810,13811,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825
16,"New Jersey",26444,26451,26458,26466,26473,26480,26487,26494,26501,26508,26515,26522,26529,26536,26542,26549,26556,26563,26569,26576,26583,26589,26596,26602,26609,26615,26622,26628,26635,26641,26647,26654,26660,26666,26672,26679,26685,26691,26697,26703,26709,26715,26721,26727,26733,26738,26744,26750,26755,26761,26767,26772,26777,26783,26788,26793,26798,26804,26809,26814,26819,26823,26828,26833,26838,26842,26847,26851,26855,26860,26864,26868,26872,26876,26880,26884,26888,26891,26895,26898,26902,26905,26909,26912,26915,26918,26921,26924,26927,26930,26933,26936,26938,26941,26944,26946,26949,26951,26954,26956,26958,26960
17,"Colorado",6788,6794,6800,6806,6811,6817,6822,6827,6833,6838,6842,6847,6852,6857,6861,6866,6870,6874,6879,6883,6887,6891,6895,6900,6903,6907,6911,6915,6919,6922,6926,6929,6933,6936,6939,6943,6946,6949,6952,6955,6958,6960,6963,6966,6968,6971,6973,6976,6978,6980,6983,6985,6987,6989,6991,6993,6995,6996,6998,7000,7001,7003,7004,7006,7007,7009,7010,7011,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7026,7027,7028,7028,7029,7030,7030,7031,7032,7032,7033,7033,7034,7034,7035,7035,7035,7036,7036,7037
18,"Maryland",9740,9743,9747,9750,9753,9756,9758,9761,9764,9766,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9794,9796,9798,9799,9801,9802,9804,9805,9807,9808,9810,9811,9813,9814,9816,9817,9818,9820,9821,9822,9824,9825,9826,9827,9829,9830,9831,9832,9833,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9856,9857,9858,9859,9860,9860,9861,9862,9862,9863,9864,9864,9865,9866,9866,9867,9867,9868,9869,9869,9870,9870,9871,9871,9872,9872,9873,9873
19,"Nevada",5678,5681,5685,5688,5691,5695,5698,5702,5706,5710,5714,5718,5722,5727,5731,5736,5741,5746,5751,5756,5762,5767,5773,5779,5785,5791,5797,5804,5810,5817,5823,5830,5837,5845,5852,5859,5866,5874,5882,5889,5897,5905,5913,5921,5929,5937,5945,5953,5961,5969,5977,5985,5993,6001,6009,6016,6024,6032,6039,6047,6054,6061,6068,6075,6082,6089,6095,6102,6108,6114,6120,6125,6131,6136,6141,6146,6151,6156,6160,6165,6169,6173,6176,6180,6184,6187,6190,6193,6196,6199,6202,6205,6207,6210,6212,6215,6217,6219,6221,6223,6225,6227
20,"Tennessee",12564,12568,12573,12577,12581,12585,12588,12592,12595,12599,12602,12605,12608,12611,12613,12616,12618,12621,12623,12626,12628,12630,12632,12635,12637,12639,12641,12643,12646,12648,12650,12652,12654,12656,12658,12660,12662,12664,12666,12668,12670,12672,12674,12675,12677,12679,12681,12682,12684,12686,12687,12689,12690,12692,12693,12695,12696,12697,12699,12700,12701,12702,12703,12704,12705,12706,12707,12708,12709,12710,12711,12711,12712,12713,12713,12714,12714,12715,12715,12716,12716,12717,12717,12717,12718,12718,12718,12719,12719,12719,12719,12720,12720,12720,12720,12720,12720,12721,12721,12721,12721,12721
21,"Hawaii",516,517,517,518,518,519,519,520,520,521,522,522,523,523,524,524,524,525,525,526,526,527,527,528,528,528,529,529,530,530,530,531,531,531,532,532,532,533,533,533,533,534,534,534,535,535,535,535,536,536,536,536,537,537,537,537,537,538,538,538,538,539,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544
22,"Indiana",13844,13850,13856,13861,13867,13872,13877,13882,13887,13892,13896,13901,13905,13909,13914,13918,13922,13926,13930,13934,13938,13942,13946,13950,13954,13958,13962,13966,13969,13973,13977,13980,13984,13987,13990,13994,13997,14000,14003,14007,14010,14013,14015,14018,14021,14024,14026,14029,14031,14034,14036,14038,14040,14043,14045,14046,14048,14050,14052,14053,14055,14056,14058,14059,14060,14062,14063,14064,14065,14066,14067,14068,14068,14069,14070,14070,14071,14072,14072,14073,14073,14073,14074,14074,14075,14075,14075,14075,14076,14076,14076,14076,14076,14077,14077,14077,14077,14077,14077,14077,14078,14078
23,"Kentucky",7217,7220,7224,7227,7230,7233,7235,7238,7240,7243,7245,7248,7250,7252,7254,7256,7258,7260,7262,7264,7266,7268,7270,7271,7273,7275,7276,7278,7279,7281,7282,7283,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7296,7297,7298,7298,7299,7300,7300,7301,7301,7302,7302,7303,7303,7303,7304,7304,7304,7305,7305,7305,7305,7306,7306,7306,7306,7306,7307,7307,7307,7307,7307,7307,7307,7307,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308
24,"Minnesota",7680,7685,7689,7693,7698,7702,7705,7709,7712,7716,7719,7722,7725,7728,7731,7734,7736,7739,7742,7744,7747,7749,7752,7754,7757,7759,7761,7764,7766,7768,7770,7772,7775,7777,7779,7781,7783,7786,7788,7790,7792,7795,7797,7799,7802,7804,7806,7809,7811,7813,7816,7818,7821,7823,7825,7828,7830,7833,7835,7838,7840,7843,7845,7848,7850,7853,7855,7858,7860,7863,7865,7868,7870,7873,7875,7877,7880,7882,7884,7887,7889,7891,7893,7896,7898,7900,7902,7904,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7926,7928,7930,7932
25,"Oklahoma",7384,7387,7391,7395,7398,7402,7406,7410,7414,7419,7423,7427,7432,7436,7441,7446,7451,7456,7460,7465,7470,7476,7481,7486,7491,7497,7502,7507,7513,7518,7524,7529,7535,7541,7546,7552,7557,7563,7569,7574,7580,7586,7591,7597,7602,7608,7613,7618,7624,7629,7634,7639,7644,7649,7654,7659,7663,7668,7672,7677,7681,7685,7689,7692,7696,7700,7703,7706,7709,7712,7715,7718,7721,7723,7726,7728,7730,7732,7734,7736,7737,7739,7741,7742,7743,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7754,7755,7756,7756,7757,7757,7758
26,"Pennsylvania",27670,27681,27691,27700,27710,27718,27726,27734,27741,27748,27755,27761,27767,27772,27778,27783,27788,27793,27797,27801,27806,27809,27813,27816,27819,27822,27825,27828,27831,27833,27835,27838,27840,27842,27844,27845,27847,27849,27850,27852,27853,27854,27856,27857,27858,27859,27860,27861,27862,27863,27864,27865,27865,27866,27867,27867,27868,27869,27869,27870,27870,27871,27871,27872,27872,27873,27873,27873,27874,27874,27875,27875,27875,27876,27876,27876,27876,27877,27877,27877,27877,27878,27878,27878,27878,27878,27878,27879,27879,27879,27879,27879,27879,27880,27880,27880,27880,27880,27880,27880,27880,27881
27,"South Carolina",9817,9819,9821,9823,9825,9827,9829,9831,9833,9834,9836,9838,9840,9842,9843,9845,9847,9849,9851,9853,9855,9857,9859,9860,9862,9864,9866,9868,9869,9871,9873,9875,9876,9878,9879,9881,9883,9884,9885,9887,9888,9890,9891,9892,9894,9895,9896,9897,9898,9899,9901,9902,9903,9903,9904,9905,9906,9907,9908,9908,9909,9910,9910,9911,9911,9912,9912,9913,9913,9914,9914,9915,9915,9915,9915,9916,9916,9916,9916,9917,9917,9917,9917,9917,9917,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9919,9919,9919,9919,9919,9919
28,"District of Columbia",1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
29,"Kansas",5150,5152,5154,5156,5158,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5200,5202,5205,5207,5209,5211,5213,5215,5217,5219,5221,5223,5225,5227,5229,5231,5233,5235,5237,5239,5240,5242,5244,5246,5248,5249,5251,5253,5254,5256,5257,5259,5260,5262,5263,5264,5265,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5276,5277,5278,5278,5279,5280,5280,5281,5281,5282,5282,5283,5283,5283,5284,5284,5284,5285,5285,5285,5285,5286,5286,5286,5286,5286,5287,5287,5287,5287
30,"Missouri",9717,9723,9730,9737,9744,9751,9758,9766,9773,9781,9789,9797,9805,9814,9822,9831,9840,9848,9857,9866,9875,9884,9894,9903,9912,9922,9931,9941,9950,9960,9969,9979,9988,9998,10007,10016,10026,10035,10044,10053,10063,10072,10080,10089,10098,10106,10115,10123,10131,10139,10147,10155,10162,10170,10177,10184,10190,10197,10203,10209,10215,10221,10226,10231,10236,10241,10246,10250,10255,10259,10262,10266,10269,10273,10276,10279,10281,10284,10286,10289,10291,10293,10295,10297,10298,10300,10301,10303,10304,10305,10307,10308,10309,10310,10311,10311,10312,10313,10314,10314,10315,10316
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11412,11418,11424,11430,11436,11442,11447,11453,11459,11464,11470,11475,11481,11486,11492,11498,11503,11509,11514,11520,11525,11531,11536,11542,11547,11552,11557,11562,11567,11572,11577,11582,11587,11592,11596,11601,11606,11610,11615,11619,11623,11628,11632,11636,11640,11644,11648,11652,11656,11660,11664,11667,11671,11675,11678,11682,11685,11689,11692,11695,11698,11702,11705,11708,11711,11714,11717,11720,11722,11725,11728,11730,11733,11736,11738,11740,11743,11745,11747,11750,11752,11754,11756,11758,11760,11762,11764,11765,11767,11769,11771,11772,11774,11776,11777,11779,11780,11782,11783,11785,11786,11788
33,"Connecticut",8276,8277,8278,8278,8279,8280,8280,8281,8282,8282,8283,8283,8284,8285,8286,8286,8287,8288,8288,8289,8290,8291,8291,8292,8293,8293,8294,8295,8296,8296,8297,8298,8299,8300,8300,8301,8302,8303,8304,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8325,8326,8327,8328,8330,8331,8332,8334,8335,8336,8338,8339,8341,8342,8344,8346,8347,8349,8351,8353,8354,8356,8358,8360,8362,8364,8366,8368,8370,8373,8375,8377,8380,8382,8385,8387,8390,8392,8395,8398,8401,8404,8407
34,"Iowa",6134,6136,6138,6140,6143,6145,6147,6149,6151,6153,6155,6157,6158,6160,6162,6164,6166,6168,6170,6171,6173,6175,6177,6178,6180,6181,6183,6185,6186,6187,6189,6190,6191,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6209,6210,6211,6211,6212,6212,6213,6213,6214,6214,6215,6215,6215,6216,6216,6216,6217,6217,6217,6218,6218,6218,6218,6218,6219,6219,6219,6219,6219,6219,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221
35,"Louisiana",10732,10737,10741,10746,10751,10755,10760,10765,10769,10774,10778,10783,10787,10792,10797,10801,10806,10811,10816,10820,10825,10831,10836,10841,10847,10853,10858,10864,10870,10876,10883,10889,10895,10902,10909,10915,10922,10929,10936,10943,10950,10957,10964,10971,10979,10986,10993,11000,11007,11015,11022,11029,11036,11043,11049,11056,11063,11069,11075,11082,11088,11094,11099,11105,11110,11115,11120,11125,11130,11134,11138,11142,11146,11150,11154,11157,11160,11163,11166,11168,11171,11173,11175,11177,11179,11181,11183,11185,11186,11188,11189,11190,11192,11193,11194,11195,11196,11197,11198,11198,11199,11200
36,"Ohio",20309,20311,20314,20316,20318,20320,20323,20325,20327,20329,20331,20333,20334,20336,20338,20340,20342,20343,20345,20347,20349,20350,20352,20353,20355,20357,20358,20360,20361,20362,20364,20365,20366,20368,20369,20370,20372,20373,20374,20375,20376,20378,20379,20380,20381,20382,20383,20384,20385,20386,20387,20388,20389,20390,20391,20392,20393,20394,20394,20395,20396,20397,20398,20399,20399,20400,20401,20402,20402,20403,20404,20404,20405,20406,20406,20407,20407,20408,20408,20409,20410,20410,20410,20411,20411,20412,20412,20413,20413,20413,20414,20414,20415,20415,20415,20416,20416,20416,20417,20417,20417,20417
37,"Michigan",20996,21008,21020,21030,21041,21050,21059,21068,21076,21083,21091,21098,21105,21111,21118,21124,21130,21136,21142,21148,21154,21159,21164,21169,21174,21179,21184,21189,21193,21197,21202,21206,21210,21214,21218,21222,21226,21230,21233,21237,21241,21244,21248,21251,21255,21258,21261,21265,21268,21271,21274,21277,21280,21283,21286,21289,21292,21294,21297,21300,21302,21305,21307,21309,21311,21314,21316,21318,21320,21322,21323,21325,21327,21328,21330,21332,21333,21334,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21347,21348,21349,21349,21350,21351,21351,21352,21352,21353,21353,21354
38,"South Dakota",2033,2033,2034,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041,2041,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049
39,"Arkansas",5905,5908,5911,5914,5918,5921,5924,5928,5932,5935,5939,5943,5947,5951,5955,5959,5964,5968,5972,5977,5982,5986,5991,5996,6001,6006,6011,6016,6021,6026,6031,6037,6042,6047,6053,6058,6064,6069,6075,6080,6086,6091,6097,6102,6108,6113,6119,6124,6129,6135,6140,6145,6150,6155,6160,6165,6170,6175,6179,6184,6188,6192,6196,6200,6204,6208,6211,6215,6218,6221,6224,6227,6229,6232,6234,6237,6239,6241,6243,6245,6246,6248,6250,6251,6252,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6263,6264,6265,6265,6266,6266,6267
