id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
13,Bangladesh,14388,14479,14575,14676,14782,14895,15013,15138,15268,15405,15548,15696,15849,16007,16169,16336,16505,16678,16856,17037,17224,17415,17611,17813,18020,18233,18451,18675,18905,19141,19383,19632,19887,20149,20418,20693,20976,21267,21565,21871,22184,22506,22837,23176,23524,23880,24246,24622,25007,25402,25808,26223,26650,27087,27536,27996,28468,28952,29448,29956,30478,31013,31561,32123,32700,33290,33896,34516,35152,35804,36472,37157,37858,38577,39313,40067,40840,41631,42442,43272,44122,44993,45884,46796,47731,48687,49666,50667,51693,52742,53815,54913,56036,57185,58360,59562,60790,62046,63331,64643,65985,67356
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3132,3142,3151,3160,3169,3179,3187,3196,3205,3213,3222,3230,3238,3246,3254,3261,3269,3277,3284,3292,3299,3306,3313,3320,3327,3334,3341,3347,3354,3360,3366,3373,3379,3385,3391,3397,3402,3408,3413,3419,3424,3430,3435,3440,3445,3450,3455,3459,3464,3468,3473,3477,3482,3486,3490,3494,3498,3502,3506,3510,3513,3517,3520,3524,3527,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3560,3563,3565,3568,3570,3573,3575,3577,3580,3582,3584,3586,3588,3590,3592,3594,3596,3597,3599,3601,3603,3604,3606,3607,3609,3610,3612
16,Belgium,25170,25174,25178,25182,25185,25189,25192,25195,25197,25200,25203,25205,25208,25211,25213,25216,25218,25221,25223,25225,25228,25230,25232,25234,25235,25237,25238,25240,25241,25242,25244,25245,25246,25246,25247,25248,25249,25249,25250,25250,25251,25251,25252,25252,25252,25252,25253,25253,25253,25253,25253,25253,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254,25254
17,Benin,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16702,16769,16835,16900,16965,17027,17089,17148,17207,17264,17319,17373,17426,17478,17528,17578,17627,17675,17722,17769,17814,17859,17902,17945,17987,18027,18067,18106,18145,18182,18218,18254,18289,18323,18356,18389,18421,18451,18482,18511,18540,18568,18595,18622,18648,18673,18698,18722,18745,18768,18790,18812,18833,18853,18873,18893,18912,18930,18948,18965,18982,18998,19014,19030,19045,19059,19073,19087,19100,19113,19126,19138,19150,19161,19173,19183,19194,19204,19214,19223,19232,19241,19250,19258,19267,19274,19282,19289,19296,19303,19310,19316,19323,19329,19334,19340,19346,19351,19356,19361,19365,19370
20,Bosnia and Herzegovina,9663,9669,9674,9679,9683,9688,9692,9696,9700,9703,9707,9710,9713,9716,9719,9722,9725,9728,9730,9733,9735,9738,9740,9742,9744,9746,9748,9749,9751,9753,9754,9755,9757,9758,9759,9761,9762,9763,9764,9765,9766,9767,9768,9768,9769,9770,9771,9771,9772,9772,9773,9774,9774,9775,9775,9775,9776,9776,9777,9777,9777,9778,9778,9778,9778,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782
21,Brazil,515985,517698,519429,521178,522944,524722,526512,528310,530111,531913,533713,535510,537301,539083,540856,542619,544373,546115,547842,549554,551248,552924,554578,556210,557817,559400,560956,562485,563985,565456,566897,568307,569684,571029,572341,573619,574862,576072,577246,578386,579490,580559,581593,582593,583557,584487,585382,586244,587072,587868,588630,589361,590060,590729,591368,591977,592558,593111,593637,594136,594610,595060,595485,595888,596268,596627,596966,597284,597584,597866,598131,598379,598611,598829,599032,599222,599399,599564,599717,599859,599991,600114,600228,600333,600430,600519,600602,600678,600747,600812,600870,600924,600974,601019,601060,601097,601132,601163,601191,601217,601240,601261
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18049,18056,18062,18068,18074,18080,18086,18091,18096,18101,18106,18111,18115,18120,18124,18128,18132,18137,18141,18144,18148,18152,18156,18159,18163,18166,18169,18172,18175,18178,18181,18184,18187,18189,18192,18194,18197,18199,18201,18203,18205,18207,18209,18211,18213,18215,18217,18218,18220,18222,18223,18225,18226,18228,18229,18230,18231,18233,18234,18235,18236,18237,18238,18239,18240,18241,18242,18243,18244,18244,18245,18246,18247,18247,18248,18249,18249,18250,18251,18251,18252,18252,18253,18253,18254,18254,18255,18255,18255,18256,18256,18257,18257,18257,18258,18258,18258,18259,18259,18259,18259,18260
24,Burkina Faso,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,286,287,287,288,288,288,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
26,Cambodia,575,591,607,624,640,656,672,688,705,722,738,755,773,790,807,825,843,861,879,897,915,933,952,970,988,1006,1023,1041,1059,1076,1094,1111,1128,1145,1161,1177,1194,1209,1225,1240,1255,1270,1284,1298,1312,1326,1339,1351,1364,1376,1387,1399,1410,1420,1431,1441,1450,1459,1468,1477,1485,1493,1500,1507,1514,1521,1527,1533,1539,1544,1549,1554,1559,1563,1567,1571,1575,1578,1582,1585,1587,1590,1593,1595,1597,1599,1601,1603,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1616,1617,1618
27,Cameroon,1324,1325,1326,1327,1327,1328,1329,1329,1330,1331,1331,1332,1332,1333,1333,1334,1334,1334,1335,1335,1336,1336,1337,1337,1337,1338,1338,1339,1339,1339,1340,1340,1340,1340,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
28,Canada,26245,26264,26282,26300,26316,26332,26347,26361,26374,26387,26399,26411,26423,26434,26444,26454,26464,26474,26483,26492,26501,26509,26516,26523,26530,26536,26542,26548,26553,26558,26563,26568,26572,26576,26579,26583,26586,26589,26591,26594,26596,26599,26601,26603,26604,26606,26608,26609,26610,26612,26613,26614,26615,26616,26616,26617,26618,26618,26619,26620,26620,26620,26621,26621,26622,26622,26622,26622,26623,26623,26623,26623,26623,26623,26623,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32489,32600,32710,32818,32923,33026,33127,33225,33321,33413,33504,33592,33677,33760,33842,33921,34000,34076,34151,34223,34294,34362,34428,34491,34553,34612,34670,34725,34779,34831,34880,34928,34974,35018,35061,35102,35141,35178,35214,35248,35280,35312,35341,35370,35397,35422,35447,35470,35492,35513,35533,35551,35569,35586,35602,35617,35631,35644,35657,35669,35680,35690,35700,35709,35718,35726,35733,35740,35747,35753,35759,35764,35769,35774,35778,35782,35786,35789,35793,35796,35798,35801,35803,35805,35807,35809,35811,35812,35814,35815,35816,35817,35818,35819,35820,35821,35821,35822,35823,35823,35824,35824
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,105934,106590,107250,107914,108583,109254,109929,110607,111287,111970,112656,113344,114034,114725,115418,116113,116808,117503,118197,118891,119584,120275,120965,121652,122337,123020,123699,124376,125049,125718,126383,127044,127700,128351,128996,129637,130271,130900,131522,132138,132747,133350,133945,134533,135114,135687,136253,136810,137360,137901,138435,138959,139476,139984,140483,140974,141456,141929,142393,142849,143295,143733,144162,144582,144993,145395,145788,146173,146549,146916,147275,147625,147966,148299,148624,148941,149249,149549,149841,150126,150402,150671,150932,151186,151433,151672,151904,152129,152348,152559,152765,152963,153156,153342,153522,153696,153864,154027,154184,154336,154483,154624
34,Congo,165,165,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214
35,Democratic Republic of the Congo,924,929,934,940,945,950,956,961,966,970,975,979,983,987,990,993,997,999,1002,1005,1007,1010,1012,1014,1016,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057
36,Costa Rica,4661,4679,4697,4714,4731,4748,4765,4781,4798,4814,4830,4846,4862,4878,4894,4910,4926,4942,4957,4973,4988,5004,5018,5033,5047,5061,5075,5089,5102,5115,5127,5139,5151,5162,5173,5184,5194,5204,5214,5223,5232,5241,5249,5257,5264,5271,5278,5285,5291,5297,5302,5307,5312,5317,5322,5326,5330,5333,5337,5340,5343,5346,5349,5351,5353,5355,5357,5359,5361,5363,5364,5365,5367,5368,5369,5370,5371,5371,5372,5373,5373,5374,5374,5375,5375,5376,5376,5376,5376,5377,5377,5377,5377,5377,5378,5378,5378,5378,5378,5378,5378,5378
37,Cote d'Ivoire,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
38,Croatia,8205,8208,8211,8214,8217,8220,8222,8224,8226,8229,8230,8232,8234,8236,8238,8239,8241,8242,8244,8245,8247,8248,8249,8250,8251,8253,8254,8255,8255,8256,8257,8258,8259,8259,8260,8261,8261,8262,8262,8263,8263,8264,8264,8265,8265,8266,8266,8266,8267,8267,8267,8267,8268,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1270,1282,1293,1305,1317,1330,1342,1355,1368,1381,1395,1408,1422,1435,1449,1463,1477,1491,1505,1519,1533,1547,1560,1574,1587,1600,1612,1624,1636,1648,1659,1670,1681,1691,1701,1710,1719,1728,1736,1743,1750,1757,1764,1770,1775,1780,1785,1790,1794,1798,1801,1804,1807,1810,1812,1815,1817,1818,1820,1821,1823,1824,1825,1826,1826,1827,1828,1828,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
41,Cyprus,374,374,374,375,375,375,375,375,376,376,376,376,377,377,377,378,378,379,379,380,380,381,381,382,382,383,384,384,385,386,387,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,404,405,407,408,410,411,413,415,416,418,420,422,423,425,427,429,431,433,435,437,440,442,444,446,448,450,453,455,457,460,462,464,466,469,471,473,476,478,480,483,485,487,489,492,494,496,498,500,502,504,506,508,510,512,514,516
42,Czech Republic,30298,30301,30304,30307,30309,30312,30314,30317,30319,30321,30323,30324,30326,30328,30330,30331,30333,30335,30336,30338,30339,30341,30342,30343,30345,30346,30347,30348,30349,30350,30351,30352,30353,30353,30354,30355,30355,30356,30357,30357,30358,30358,30359,30359,30359,30360,30360,30360,30361,30361,30361,30362,30362,30362,30362,30362,30363,30363,30363,30363,30363,30363,30363,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30365,30365,30365,30365,30365,30365,30365,30365,30365,30365,30365,30365,30365
43,Denmark,2535,2535,2536,2536,2537,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
