id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
12,Bahrain,1351,1359,1367,1374,1380,1387,1393,1398,1409,1421,1434,1446,1458,1470,1481,1493,1497,1500,1503,1506,1509,1511,1514,1516,1518,1520,1522,1524,1526,1528,1530,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1551,1552,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561,1562,1562,1562,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565,1565
13,Bangladesh,14388,14479,14575,14676,14782,14895,15013,15138,15327,15535,15746,15960,16176,16394,16616,16840,17009,17182,17360,17541,17728,17919,18115,18317,18524,18737,18955,19179,19409,19645,19890,20145,20410,20685,20972,21271,21581,21903,22239,22587,22949,23325,23716,24122,24545,24984,25441,25915,26409,26921,27454,28008,28583,29181,29802,30448,31118,31815,32540,33292,34074,34887,35731,36607,37518,38464,39446,40467,41527,42628,43771,44958,46191,47471,48799,50179,51611,53098,54641,56242,57904,59629,61419,63275,65202,67200,69273,71423,73652,75963,78360,80843,83412,86067,88808,91635
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3132,3142,3151,3160,3169,3179,3188,3197,3206,3214,3223,3231,3239,3247,3255,3262,3270,3278,3285,3293,3301,3308,3315,3322,3329,3336,3343,3350,3357,3364,3370,3377,3384,3391,3397,3404,3410,3416,3423,3429,3435,3441,3447,3454,3460,3466,3472,3478,3483,3489,3495,3501,3507,3512,3518,3523,3529,3534,3540,3545,3550,3556,3561,3566,3571,3576,3581,3586,3591,3596,3601,3605,3610,3615,3619,3624,3628,3632,3637,3641,3645,3649,3653,3657,3661,3665,3669,3673,3677,3681,3686,3692,3699,3707,3716,3726
16,Belgium,25170,25174,25178,25182,25186,25190,25193,25196,25250,25304,25358,25411,25465,25518,25571,25616,25618,25621,25623,25625,25628,25630,25632,25634,25635,25637,25638,25640,25641,25642,25644,25645,25646,25647,25648,25649,25650,25651,25652,25653,25654,25654,25655,25656,25657,25658,25659,25660,25660,25660,25660,25661,25662,25662,25662,25662,25662,25663,25663,25664,25664,25664,25664,25664,25664,25665,25665,25665,25665,25665,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666
17,Benin,104,105,106,107,108,109,109,110,114,120,126,132,138,144,150,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,179,181,183,185,187,189,191,194,197,200,203,207,210,214,219,223,228,234,239,245,252,259,266,274,283,292,302,312,324,336,349,363,378,394,411,429,449,470,493,517,543,571,600,632,666,703,742,784,829,877,928,983,1041,1102,1166,1233,1303,1376,1452,1531
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16702,16788,16874,16960,17047,17140,17235,17331,17429,17527,17627,17728,17826,17925,18026,18127,18230,18334,18438,18544,18651,18758,18867,18976,19086,19197,19309,19421,19534,19648,19762,19877,19993,20108,20224,20341,20458,20575,20692,20810,20927,21045,21162,21280,21397,21515,21632,21749,21866,21982,22098,22214,22329,22443,22557,22671,22783,22896,23007,23117,23227,23336,23444,23551,23658,23763,23867,23970,24072,24173,24273,24371,24469,24565,24660,24754,24847,24938,25028,25116,25204,25289,25374,25457,25539,25620,25699,25776,25853,25928,26001,26072,26141,26208,26273,26336
20,Bosnia and Herzegovina,9663,9674,9684,9694,9703,9713,9722,9731,9825,9956,10087,10217,10347,10477,10607,10737,10744,10750,10756,10762,10768,10773,10779,10784,10789,10793,10798,10802,10807,10811,10815,10819,10822,10826,10829,10833,10836,10839,10842,10845,10848,10850,10853,10856,10859,10861,10863,10865,10867,10869,10871,10873,10875,10877,10879,10881,10882,10883,10885,10887,10888,10889,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10916,10916,10917,10917,10917,10918,10918
21,Brazil,515985,518295,520656,523076,525551,528078,530853,533677,536518,539375,542238,545111,548000,550868,553541,556213,558881,561550,564224,566898,569567,572231,574887,577532,580168,582792,585405,588005,590589,593156,595703,598228,600730,603205,605654,608073,610463,612822,615149,617442,619701,621924,624110,626259,628368,630437,632466,634453,636399,638302,640163,641980,643753,645483,647169,648811,650408,651961,653470,654935,656357,657734,659069,660361,661610,662818,663984,665109,666194,667239,668245,669213,670143,671037,671895,672717,673505,674259,674981,675671,676330,676959,677559,678130,678675,679192,679684,680152,680595,681016,681414,681791,682147,682482,682796,683089
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18049,18057,18065,18072,18079,18086,18094,18102,18109,18140,18172,18203,18235,18266,18297,18328,18333,18339,18344,18349,18354,18358,18363,18368,18372,18377,18382,18386,18390,18394,18398,18402,18406,18410,18414,18417,18420,18424,18427,18430,18433,18436,18439,18442,18445,18448,18451,18453,18455,18458,18460,18462,18464,18466,18468,18470,18472,18474,18476,18478,18480,18482,18483,18485,18486,18488,18490,18491,18492,18494,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18517,18519,18522,18526
24,Burkina Faso,168,168,168,168,168,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,181,181,181,181,181,181,181,181
25,Cape Verde,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325,326,327,327,328,328,329,330,330,331,332,332,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
26,Cambodia,575,591,607,624,640,656,672,688,705,722,738,755,773,790,807,825,843,861,879,897,915,933,952,970,988,1006,1023,1041,1059,1076,1094,1111,1128,1145,1161,1177,1194,1209,1225,1240,1255,1270,1284,1298,1312,1326,1339,1351,1364,1376,1387,1399,1410,1420,1431,1441,1450,1459,1468,1477,1485,1493,1500,1507,1514,1521,1527,1533,1539,1544,1549,1554,1559,1564,1569,1573,1577,1582,1586,1590,1594,1597,1601,1605,1608,1612,1615,1618,1621,1624,1627,1631,1636,1642,1649,1657
27,Cameroon,1324,1326,1328,1330,1332,1334,1336,1338,1356,1375,1394,1412,1431,1450,1468,1483,1485,1486,1488,1489,1490,1491,1493,1494,1495,1497,1498,1499,1500,1502,1503,1504,1505,1506,1507,1508,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1536,1537,1538,1539,1540,1540,1541,1542,1543,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1552,1553,1554,1554,1555,1556,1556,1556,1557,1557,1557,1557,1557,1557
28,Canada,26245,26264,26282,26300,26316,26332,26347,26361,26374,26403,26431,26459,26487,26514,26541,26567,26577,26587,26596,26605,26614,26622,26629,26636,26643,26649,26655,26661,26666,26671,26676,26681,26685,26689,26693,26697,26700,26703,26706,26709,26711,26714,26716,26718,26720,26722,26724,26725,26727,26729,26730,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26743,26744,26745,26745,26745,26746,26747,26747,26747,26747,26747,26747,26748,26749,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,26751,26751,26751,26751,26751,26751
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,32489,32608,32726,32842,32957,33076,33194,33311,33430,33549,33666,33783,33898,34012,34125,34234,34331,34427,34522,34615,34706,34796,34885,34972,35058,35142,35224,35305,35384,35462,35538,35613,35686,35757,35827,35895,35962,36026,36090,36152,36212,36270,36328,36383,36437,36490,36541,36590,36638,36685,36730,36774,36817,36858,36898,36936,36973,37009,37044,37077,37110,37141,37171,37200,37228,37255,37280,37305,37329,37352,37374,37395,37415,37434,37453,37471,37488,37504,37519,37534,37548,37562,37575,37587,37599,37610,37621,37632,37642,37651,37660,37668,37676,37684,37692,37701
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,105934,106630,107340,108067,108809,109565,110335,111118,111912,112718,113534,114360,115196,116042,116897,117761,118633,119513,120400,121294,122193,123098,124008,124921,125838,126757,127678,128601,129524,130447,131369,132290,133209,134125,135038,135946,136850,137749,138641,139527,140406,141277,142140,142994,143839,144674,145499,146313,147116,147907,148687,149454,150209,150951,151680,152395,153097,153785,154459,155121,155772,156412,157040,157656,158260,158852,159432,160000,160556,161100,161632,162152,162660,163156,163639,164111,164571,165019,165456,165881,166294,166696,167087,167468,167841,168206,168564,168913,169255,169589,169915,170233,170543,170845,171139,171425
34,Congo,165,166,167,168,169,170,171,172,176,180,184,188,193,197,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,286,290
35,Democratic Republic of the Congo,924,939,954,969,985,1002,1019,1036,1056,1076,1097,1117,1138,1158,1179,1198,1216,1235,1255,1274,1295,1315,1336,1357,1378,1400,1422,1445,1468,1491,1515,1539,1564,1589,1614,1640,1667,1693,1721,1748,1777,1805,1835,1864,1895,1925,1957,1988,2021,2054,2087,2121,2156,2191,2227,2263,2300,2338,2376,2415,2455,2495,2536,2578,2621,2664,2708,2752,2798,2844,2891,2939,2987,3037,3087,3138,3190,3243,3297,3352,3407,3464,3521,3580,3639,3700,3761,3824,3888,3953,4019,4086,4154,4223,4293,4364
36,Costa Rica,4661,4682,4702,4722,4744,4765,4787,4808,4829,4849,4869,4889,4909,4928,4947,4966,4982,4998,5014,5030,5045,5061,5075,5090,5104,5118,5132,5146,5159,5172,5184,5196,5208,5219,5230,5241,5251,5261,5271,5280,5289,5298,5306,5314,5321,5328,5335,5342,5348,5354,5359,5364,5369,5374,5379,5383,5387,5390,5394,5397,5400,5403,5406,5408,5410,5412,5414,5416,5418,5420,5421,5422,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5439,5440,5440,5441,5441,5441,5442,5442
37,Cote d'Ivoire,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,359,360,361,362,362,363,363,364,365,366,367,368,369,369,370,371,372,373,374,374,375,376,377,378,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,399,402
38,Croatia,8205,8208,8211,8214,8217,8220,8223,8225,8228,8232,8235,8238,8241,8244,8247,8250,8252,8254,8256,8258,8260,8261,8262,8264,8265,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8295,8296,8297,8298,8299,8300,8300,8300,8301,8302,8303,8303,8303,8303,8303,8304,8305,8305,8306,8307,8308,8308,8308,8308,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8310,8310,8310,8310,8310,8310
39,Diamond Princess,13,13,13,13,13,13,13,13,183,354,524,695,865,1036,1206,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
40,Cuba,1270,1282,1295,1307,1320,1333,1347,1360,1374,1388,1403,1417,1432,1447,1462,1476,1491,1506,1521,1536,1551,1566,1580,1594,1608,1622,1636,1649,1662,1674,1687,1698,1710,1721,1732,1742,1752,1761,1770,1779,1787,1794,1802,1809,1816,1822,1828,1833,1838,1843,1848,1852,1856,1860,1863,1867,1870,1873,1876,1878,1880,1883,1885,1887,1889,1891,1893,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1905,1906,1907,1907,1908,1908,1909,1910,1911,1912,1913,1913,1913,1913,1913,1913,1913,1913
41,Cyprus,374,375,376,377,378,379,380,381,384,387,390,393,396,399,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,434,436,437,439,440,442,443,445,447,448,450,452,454,455,457,459,461,463,465,467,469,472,474,476,478,480,482,485,487,489,492,494,496,498,501,503,505,508,510,512,515,517,519,521,524,526,528,530,532,534,536
42,Czech Republic,30298,30302,30306,30310,30314,30318,30322,30326,30329,30332,30335,30338,30341,30344,30346,30348,30350,30352,30354,30356,30358,30360,30362,30364,30366,30367,30369,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30394,30395,30395,30396,30397,30397,30397,30398,30399,30399,30399,30400,30400,30401,30401,30401,30401,30401,30401,30401,30402,30402,30402,30403,30404,30404,30404,30404,30404,30404,30404,30404,30404,30404,30404,30404,30404,30405,30405,30405,30405,30405,30405,30405
43,Denmark,2535,2536,2537,2538,2539,2540,2541,2541,2542,2543,2544,2544,2545,2546,2546,2547,2547,2548,2549,2549,2550,2551,2551,2551,2552,2553,2553,2554,2555,2555,2555,2555,2556,2557,2558,2558,2558,2558,2559,2560,2560,2560,2560,2560,2560,2561,2561,2562,2562,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2563,2564,2565,2565,2565,2566,2566,2567,2568,2568,2568,2568,2569,2569,2569,2569,2569,2570,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2572,2572,2572,2572,2572
44,Djibouti,155,156,156,156,157,157,157,157,163,169,175,181,187,193,199,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
45,Dominican Republic,3815,3822,3829,3836,3843,3850,3857,3864,3871,3879,3886,3894,3901,3908,3915,3921,3927,3933,3939,3945,3951,3957,3963,3968,3973,3978,3983,3988,3993,3998,4003,4008,4013,4017,4021,4025,4029,4033,4037,4041,4045,4049,4052,4056,4059,4062,4065,4068,4071,4074,4077,4080,4082,4084,4087,4089,4091,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4139,4142,4146,4151
46,Ecuador,21545,21578,21612,21648,21685,21723,21761,21797,21876,21954,22033,22112,22191,22271,22351,22420,22463,22507,22552,22597,22643,22689,22735,22783,22831,22879,22928,22977,23027,23077,23128,23180,23232,23284,23337,23390,23444,23498,23552,23607,23663,23719,23775,23831,23888,23945,24003,24061,24119,24177,24236,24295,24354,24414,24474,24534,24594,24654,24714,24775,24836,24896,24957,25018,25079,25141,25202,25263,25324,25385,25446,25507,25568,25629,25690,25751,25811,25872,25932,25992,26052,26112,26172,26232,26291,26351,26411,26470,26530,26589,26649,26708,26766,26823,26880,26937
47,Egypt,16148,16176,16204,16231,16257,16283,16308,16333,16359,16385,16411,16436,16461,16486,16510,16534,16555,16576,16596,16615,16635,16654,16673,16691,16709,16727,16744,16761,16778,16794,16810,16826,16842,16857,16872,16887,16902,16916,16930,16943,16956,16969,16982,16995,17007,17019,17031,17042,17053,17065,17076,17087,17097,17108,17118,17127,17137,17146,17155,17164,17173,17182,17190,17198,17206,17214,17222,17229,17237,17244,17251,17258,17265,17271,17278,17284,17290,17296,17302,17308,17313,17319,17324,17329,17334,17339,17344,17349,17353,17358,17362,17367,17373,17380,17388,17397
