id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
13,Bangladesh,501,522,544,567,592,617,644,672,702,734,768,803,840,878,917,958,1000,1044,1089,1135,1184,1234,1287,1342,1399,1458,1519,1583,1649,1718,1789,1863,1939,2019,2101,2187,2276,2369,2465,2564,2667,2774,2885,3001,3120,3244,3372,3506,3644,3787,3935,4089,4249,4414,4585,4762,4946,5136,5333,5536,5747,5966,6192,6426,6667,6918,7176,7444,7720,8006,8301,8606,8921,9246,9581,9928,10285,10653,11033,11425,11829,12244,12673,13113,13567,14034,14514,15007,15515,16036,16571,17120,17683,18261,18854,19461,20082,20719,21370,22036,22717,23412
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,204,209,214,219,224,229,234,239,244,249,254,259,264,269,274,278,283,288,293,298,302,307,312,316,321,325,330,334,339,343,347,352,356,360,364,368,372,376,380,383,387,391,394,398,401,405,408,411,415,418,421,424,427,430,433,435,438,441,443,446,448,451,453,455,458,460,462,464,466,468,470,472,474,475,477,479,481,482,484,485,487,488,490,491,492,493,495,496,497,498,499,500,502,503,504,504,505,506,507,508,509,510
16,Belgium,9312,9345,9376,9406,9435,9464,9492,9519,9545,9570,9595,9618,9640,9661,9682,9702,9722,9742,9761,9780,9799,9817,9835,9852,9869,9885,9901,9917,9932,9947,9962,9976,9990,10004,10017,10030,10043,10055,10067,10079,10090,10101,10112,10123,10133,10143,10153,10163,10172,10181,10190,10199,10208,10216,10224,10232,10239,10247,10254,10261,10268,10275,10282,10288,10294,10301,10307,10312,10318,10324,10329,10334,10339,10344,10349,10354,10358,10363,10367,10372,10376,10380,10384,10388,10391,10395,10399,10402,10406,10409,10412,10415,10418,10421,10424,10427,10430,10432,10435,10437,10440,10442
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,261,274,287,301,316,331,348,365,382,400,418,437,457,477,498,520,543,567,592,617,644,671,700,729,759,791,823,857,892,928,965,1004,1044,1085,1128,1172,1217,1264,1313,1363,1414,1468,1523,1580,1638,1698,1760,1824,1890,1958,2028,2099,2173,2249,2326,2406,2488,2572,2659,2747,2838,2930,3025,3122,3222,3323,3427,3532,3640,3750,3863,3977,4093,4211,4332,4454,4578,4704,4831,4961,5092,5224,5358,5493,5630,5768,5907,6047,6188,6329,6472,6615,6759,6903,7047,7192,7336,7481,7625,7770,7913,8057
20,Bosnia and Herzegovina,146,148,149,151,153,154,155,157,158,159,160,161,162,164,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
21,Brazil,23473,24396,25366,26387,27467,28611,29822,31098,32437,33847,35325,36868,38468,40120,41810,43533,45294,47091,48921,50784,52681,54620,56602,58617,60667,62752,64873,67028,69220,71445,73703,75994,78316,80669,83052,85465,87905,90372,92865,95383,97923,100486,103069,105672,108292,110928,113578,116242,118917,121602,124294,126993,129697,132404,135111,137818,140523,143223,145918,148604,151282,153949,156603,159243,161867,164474,167061,169629,172175,174697,177196,179668,182114,184532,186920,189279,191607,193902,196165,198395,200590,202750,204875,206964,209017,211034,213013,214955,216859,218726,220555,222347,224101,225817,227496,229137,230741,232308,233838,235332,236790,238212
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,133,135,138,141,143,146,148,151,153,155,157,159,161,163,165,167,169,171,173,174,176,178,179,181,182,184,185,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,211,212,213,214,214,215,216,216,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,232,232,232,232,232,233
24,Burkina Faso,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,165,165,166,166,166,167,167,168,168,169,169,170,171,171,172,173,174,175,176,177,178,179,180,182,183,185,186,188,190,192,194,196,198,201,203,206,209,212,215,219,223,227,231,235,240,245,250,256,262,268,274,281,289,296,305,313,322,332,342,352,363,374,386,399,412,426,440,455,470,486,503,520,537,556,575,594,614,634,655,677,698,721,743,766,789,812,836,859,883,907,931,954,978,1001,1025,1047,1070,1092,1114,1136,1157,1177
28,Canada,6655,6748,6840,6929,7016,7101,7184,7266,7346,7425,7503,7580,7656,7732,7807,7882,7956,8030,8103,8176,8248,8320,8391,8462,8532,8601,8670,8739,8806,8874,8940,9006,9071,9136,9200,9264,9327,9389,9451,9512,9572,9632,9691,9750,9808,9865,9922,9978,10033,10088,10142,10196,10249,10301,10353,10404,10454,10504,10553,10602,10650,10697,10744,10790,10836,10881,10925,10969,11013,11055,11097,11139,11180,11220,11260,11299,11338,11376,11414,11451,11488,11524,11559,11594,11629,11663,11696,11729,11762,11794,11825,11856,11887,11917,11947,11976,12005,12033,12061,12088,12115,12142
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,61,63,65,67,70,72,74,76,79,81,83,86,88,90,92,94,96,98,100,102,104,105,107,109,111,112,114,116,117,119,120,122,123,125,126,127,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178
31,Chile,761,802,846,894,946,1001,1061,1126,1194,1266,1343,1424,1508,1597,1689,1783,1880,1980,2082,2189,2299,2412,2531,2654,2782,2913,3048,3187,3329,3475,3624,3777,3933,4092,4255,4421,4590,4761,4935,5111,5289,5468,5650,5832,6015,6199,6384,6569,6753,6938,7121,7304,7485,7665,7843,8019,8193,8364,8533,8699,8862,9022,9178,9331,9481,9626,9768,9906,10040,10171,10297,10419,10538,10652,10762,10869,10972,11071,11166,11257,11345,11430,11511,11588,11662,11734,11802,11867,11929,11988,12045,12099,12151,12200,12247,12291,12334,12374,12413,12449,12484,12517
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,750,771,793,816,840,865,891,918,945,973,1003,1033,1064,1096,1129,1163,1197,1231,1266,1301,1337,1374,1411,1449,1488,1527,1567,1608,1649,1691,1733,1776,1820,1865,1910,1956,2003,2050,2098,2147,2197,2247,2298,2350,2402,2456,2510,2565,2620,2676,2733,2791,2850,2909,2969,3030,3092,3155,3218,3282,3347,3412,3478,3546,3613,3682,3751,3822,3892,3964,4036,4110,4183,4258,4333,4409,4486,4563,4641,4720,4800,4880,4960,5042,5124,5206,5289,5373,5457,5542,5628,5714,5800,5887,5975,6062,6151,6240,6329,6418,6508,6599
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,67,67,68,68,69,70,70,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,92,94,95,97,99,101,104,106,108,111,114,116,119,123,126,129,133,137,141,145,149,154,159,164,170,175,181,188,194,201,209,216,224,233,242,251,261,271,282,294,306,318,331,345,360,375,391,408,426,444,464,484,505,528,551,576,602,629,657,687,718,751,785,821,858,897,938,981,1026,1072,1121,1172,1225,1281,1339
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
38,Croatia,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,317,319,321,324,326,328,331,333,335,338,340,343,345,348,350,353,355,358,361,363,366,369,372,375,377,380,383,386,389,392,395,398,401,405,408,411,414,417,421,424,428,431,434,438,441,445,449,452,456,460,463,467,471,475,479,483,487,491,495,499,503,507,512,516,520,524,529,533,538,542,547,551,556,561,565,570,575,580,585,590,595,600,605,610,615,620,625,631,636,641,647,652,658,663,669,674,680,686,692,697,703,709
43,Denmark,563,565,567,569,571,573,575,576,578,579,581,582,583,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,599,600,601,602,602,603,604,604,605,605,606,607,607,608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620
44,Djibouti,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
45,Dominican Republic,460,464,468,471,475,479,483,487,491,495,499,503,507,511,515,519,524,528,532,536,541,545,549,554,558,563,567,572,576,581,585,590,595,599,604,609,614,619,623,628,633,638,643,648,653,658,663,668,673,678,683,688,693,699,704,709,714,719,725,730,735,741,746,751,757,762,767,773,778,784,789,794,800,805,811,816,822,827,833,838,844,849,854,860,865,871,876,882,887,893,898,904,909,915,920,926,931,937,942,948,953,958
46,Ecuador,3203,3247,3287,3322,3353,3382,3409,3439,3470,3506,3548,3595,3648,3705,3763,3821,3879,3937,3996,4055,4115,4176,4240,4307,4377,4449,4523,4599,4676,4755,4836,4919,5003,5090,5179,5271,5365,5461,5560,5661,5765,5871,5979,6090,6204,6320,6438,6560,6684,6811,6941,7073,7208,7347,7487,7631,7778,7928,8080,8236,8394,8555,8720,8887,9057,9230,9407,9586,9767,9952,10140,10330,10524,10720,10918,11120,11324,11531,11740,11952,12166,12383,12601,12823,13046,13271,13498,13728,13959,14191,14426,14662,14899,15137,15377,15618,15860,16103,16347,16591,16836,17081
47,Egypt,783,804,826,850,874,900,926,954,982,1011,1042,1073,1106,1140,1175,1211,1248,1287,1327,1369,1412,1456,1502,1549,1598,1649,1702,1756,1812,1870,1931,1993,2057,2123,2192,2263,2336,2412,2490,2571,2654,2740,2829,2921,3016,3114,3215,3320,3427,3539,3653,3772,3894,4019,4149,4283,4421,4563,4709,4860,5015,5175,5340,5509,5684,5863,6048,6238,6433,6633,6840,7051,7269,7492,7721,7956,8198,8445,8699,8958,9225,9497,9777,10062,10355,10654,10959,11272,11590,11916,12248,12587,12933,13286,13644,14010,14382,14760,15145,15536,15934,16337
48,El Salvador,35,36,36,37,38,39,40,41,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,82,83,85,86,88,90,91,93,95,97,98,100,102,104,106,108,109,111,113,115,117,119,121,123,125,128,130,132,134,136,138,141,143,145,147,150,152,154,157,159,161,164,166,169,171,174,176,179,181,184,186,189,192,194,197,200,202,205,208,210,213,216,219
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
