id,Country,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
10,Azerbaijan,2210,2252,2294,2337,2381,2424,2468,2512,2556,2599,2643,2686,2729,2772,2815,2857,2899,2941,2982,3023,3064,3103,3143,3182,3220,3258,3295,3331,3367,3402,3437,3471,3504,3537,3569,3600,3631,3660,3689,3718,3746,3773,3799,3825,3850,3874,3898,3921,3943,3965,3986,4006,4026,4045,4064,4082,4099,4116,4132,4148,4164,4178,4193,4207,4220,4233,4245,4257,4269,4280,4291,4301,4311,4321,4330,4340,4348,4357,4365,4372,4380,4387,4394,4401,4407,4413,4419,4425,4430,4436,4441,4446,4450,4455,4459,4463,4467,4471,4475,4479,4482,4485
11,The Bahamas,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183
12,Bahrain,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,371
13,Bangladesh,7280,7312,7344,7375,7406,7436,7466,7496,7524,7552,7579,7605,7631,7656,7680,7703,7726,7748,7770,7791,7812,7832,7852,7871,7890,7908,7925,7943,7959,7976,7992,8007,8022,8037,8051,8065,8079,8092,8105,8118,8130,8142,8154,8165,8176,8187,8198,8208,8218,8228,8237,8246,8255,8264,8273,8281,8289,8297,8305,8312,8320,8327,8334,8340,8347,8353,8360,8366,8372,8377,8383,8389,8394,8399,8404,8409,8414,8419,8423,8428,8432,8436,8440,8444,8448,8452,8456,8460,8463,8466,8470,8473,8476,8479,8482,8485,8488,8491,8494,8496,8499,8501
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1324,1333,1342,1351,1360,1369,1378,1388,1397,1407,1417,1426,1436,1446,1456,1465,1475,1485,1495,1505,1515,1525,1535,1545,1554,1564,1574,1584,1594,1604,1614,1624,1634,1644,1654,1663,1673,1683,1693,1703,1713,1722,1732,1742,1752,1761,1771,1781,1790,1800,1810,1819,1829,1838,1848,1857,1867,1876,1885,1895,1904,1913,1922,1932,1941,1950,1959,1968,1977,1986,1995,2003,2012,2021,2030,2038,2047,2055,2064,2072,2081,2089,2098,2106,2114,2122,2130,2138,2146,2154,2162,2170,2178,2185,2193,2201,2208,2216,2223,2231,2238,2245
16,Belgium,18626,18725,18822,18918,19015,19110,19206,19302,19400,19500,19601,19704,19809,19916,20023,20133,20246,20361,20479,20599,20722,20849,20979,21111,21246,21384,21525,21670,21817,21968,22121,22278,22438,22601,22768,22938,23111,23287,23467,23650,23836,24026,24219,24415,24615,24817,25023,25233,25445,25661,25880,26102,26327,26555,26787,27021,27258,27498,27741,27986,28234,28485,28738,28993,29251,29511,29773,30037,30303,30571,30841,31112,31385,31659,31934,32210,32488,32766,33045,33324,33604,33885,34165,34446,34727,35007,35287,35567,35846,36124,36402,36678,36954,37228,37501,37772,38042,38310,38576,38841,39103,39363
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9036,9039,9042,9045,9049,9052,9057,9061,9066,9071,9077,9083,9089,9096,9104,9112,9119,9128,9136,9145,9154,9164,9174,9184,9195,9207,9219,9231,9244,9258,9272,9287,9302,9318,9335,9352,9370,9389,9409,9430,9451,9473,9497,9521,9547,9573,9601,9629,9659,9691,9723,9757,9792,9829,9867,9907,9949,9992,10037,10084,10133,10184,10237,10292,10349,10409,10471,10535,10602,10672,10744,10819,10897,10979,11063,11151,11242,11336,11434,11536,11641,11750,11863,11981,12102,12228,12359,12494,12633,12778,12927,13081,13241,13405,13575,13750,13931,14117,14309,14507,14711,14920
20,Bosnia and Herzegovina,3625,3666,3706,3746,3786,3825,3864,3902,3939,3976,4011,4046,4080,4112,4144,4174,4204,4232,4259,4285,4310,4334,4358,4380,4402,4422,4442,4461,4480,4497,4514,4531,4546,4562,4576,4590,4603,4616,4629,4641,4652,4663,4674,4684,4693,4703,4712,4720,4729,4737,4744,4752,4759,4765,4772,4778,4784,4790,4795,4801,4806,4811,4815,4820,4824,4828,4832,4836,4840,4844,4847,4850,4853,4856,4859,4862,4865,4867,4870,4872,4874,4876,4878,4880,4882,4884,4886,4888,4889,4891,4892,4894,4895,4897,4898,4899,4900,4901,4902,4903,4904,4905
21,Brazil,186764,187481,188211,188950,189700,190455,191217,191988,192765,193550,194344,195151,195971,196801,197633,198464,199294,200126,200955,201783,202612,203446,204286,205133,205985,206841,207699,208560,209424,210289,211156,212026,212898,213773,214652,215533,216418,217305,218195,219088,219982,220880,221779,222681,223585,224491,225400,226311,227224,228140,229057,229977,230898,231821,232747,233674,234603,235533,236466,237400,238335,239273,240211,241152,242093,243036,243980,244926,245873,246820,247769,248719,249670,250622,251575,252529,253483,254439,255394,256351,257308,258265,259224,260182,261141,262100,263059,264018,264978,265938,266897,267857,268817,269776,270735,271694,272653,273611,274569,275526,276483,277440
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6609,6728,6845,6961,7076,7190,7301,7411,7518,7621,7722,7819,7913,8003,8088,8169,8246,8319,8387,8452,8513,8570,8625,8677,8726,8772,8816,8857,8896,8933,8968,9001,9032,9062,9089,9116,9141,9164,9186,9207,9227,9245,9263,9280,9295,9310,9324,9337,9350,9362,9373,9383,9393,9403,9411,9420,9428,9435,9442,9449,9455,9461,9466,9472,9477,9481,9486,9490,9494,9498,9501,9504,9508,9511,9513,9516,9518,9521,9523,9525,9527,9529,9531,9532,9534,9535,9537,9538,9539,9540,9542,9543,9544,9544,9545,9546,9547,9548,9548,9549,9550,9550
24,Burkina Faso,76,77,78,79,80,81,82,84,85,87,89,91,93,95,98,100,103,106,108,111,114,118,121,125,129,133,138,142,147,152,158,164,170,176,183,190,198,206,214,223,233,243,253,264,276,289,302,316,330,346,362,379,397,416,437,458,480,504,529,556,584,613,644,677,712,748,787,827,870,915,963,1013,1066,1122,1181,1243,1308,1377,1450,1526,1607,1691,1781,1874,1973,2077,2187,2302,2423,2550,2684,2825,2972,3127,3290,3461,3640,3828,4025,4232,4448,4675
25,Cape Verde,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,449,449,450,450,451,451,451,452,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,458,459,459,460,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,477,478,478,478,479,479,479,479,480,480,480,481,481,481,481,482,482,482,483,483
28,Canada,14245,14364,14484,14605,14727,14851,14975,15100,15225,15351,15477,15604,15730,15857,15984,16110,16236,16362,16489,16615,16741,16868,16994,17120,17246,17372,17498,17624,17749,17875,18000,18125,18249,18374,18498,18621,18745,18868,18991,19113,19235,19357,19478,19598,19719,19838,19958,20076,20195,20312,20429,20546,20662,20777,20892,21006,21119,21232,21344,21456,21567,21677,21786,21895,22003,22110,22216,22322,22427,22531,22635,22737,22839,22940,23040,23140,23238,23336,23433,23529,23624,23719,23812,23905,23997,24088,24178,24267,24356,24443,24530,24616,24701,24785,24868,24950,25032,25112,25192,25271,25349,25426
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103
31,Chile,16154,16194,16235,16276,16317,16359,16402,16446,16490,16536,16582,16630,16678,16727,16778,16829,16881,16934,16988,17043,17098,17155,17212,17271,17331,17391,17453,17515,17579,17643,17709,17776,17844,17913,17983,18054,18126,18199,18274,18350,18427,18505,18584,18664,18746,18829,18913,18999,19086,19174,19263,19354,19446,19539,19634,19730,19827,19926,20026,20128,20231,20335,20441,20548,20657,20767,20878,20991,21106,21221,21339,21458,21578,21700,21823,21948,22074,22202,22331,22462,22594,22728,22863,23000,23138,23278,23419,23561,23705,23851,23998,24147,24297,24448,24601,24755,24911,25068,25226,25386,25547,25709
32,China,4764,4766,4768,4769,4771,4773,4775,4777,4779,4780,4782,4784,4786,4788,4789,4791,4793,4795,4796,4798,4800,4802,4803,4805,4807,4808,4810,4812,4813,4815,4817,4818,4820,4822,4823,4825,4827,4828,4830,4832,4833,4835,4836,4838,4840,4841,4843,4844,4846,4847,4849,4851,4852,4854,4855,4857,4858,4860,4861,4863,4864,4866,4867,4869,4870,4872,4873,4875,4876,4877,4879,4880,4882,4883,4885,4886,4888,4889,4890,4892,4893,4895,4896,4897,4899,4900,4901,4903,4904,4906,4907,4908,4910,4911,4912,4914,4915,4916,4918,4919,4920,4921
33,Colombia,40475,40673,40870,41066,41261,41456,41650,41847,42045,42248,42455,42667,42884,43108,43337,43571,43811,44057,44309,44566,44830,45100,45376,45659,45948,46243,46546,46855,47170,47493,47823,48160,48504,48856,49215,49581,49955,50336,50725,51122,51526,51939,52359,52787,53223,53667,54120,54580,55048,55524,56009,56501,57001,57510,58026,58551,59083,59623,60171,60727,61291,61862,62440,63026,63619,64219,64826,65441,66061,66689,67323,67963,68609,69260,69918,70581,71249,71922,72599,73282,73968,74659,75353,76050,76751,77454,78161,78869,79579,80292,81005,81720,82435,83151,83867,84583,85298,86013,86727,87439,88150,88858
34,Congo,100,100,100,100,101,101,102,103,103,104,105,107,108,109,110,111,112,114,115,117,118,120,122,124,126,128,130,132,135,138,140,143,146,150,153,157,161,165,169,174,179,184,189,195,201,208,215,222,229,237,246,255,264,274,285,296,308,320,333,347,362,378,394,412,430,449,470,491,514,538,564,591,619,649,681,715,750,787,827,868,912,958,1007,1059,1113,1170,1231,1295,1362,1433,1508,1586,1669,1757,1849,1946,2048,2156,2269,2388,2513,2644
35,Democratic Republic of the Congo,370,373,375,378,381,384,388,391,394,398,401,405,408,412,416,419,423,427,431,435,438,442,446,450,454,458,462,466,470,473,477,481,485,489,494,498,502,506,510,514,518,522,526,531,535,539,543,547,552,556,560,564,569,573,577,582,586,591,595,599,604,608,613,617,622,626,631,635,640,644,649,654,658,663,668,672,677,682,686,691,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800
36,Costa Rica,1996,2009,2023,2036,2050,2063,2076,2089,2102,2115,2129,2142,2154,2166,2178,2190,2201,2211,2222,2232,2243,2253,2264,2274,2285,2295,2306,2316,2326,2337,2347,2357,2367,2378,2388,2398,2408,2418,2428,2438,2448,2458,2468,2478,2488,2498,2507,2517,2527,2536,2546,2556,2565,2575,2584,2594,2603,2613,2622,2631,2641,2650,2659,2668,2677,2687,2696,2705,2714,2723,2731,2740,2749,2758,2767,2775,2784,2793,2801,2810,2818,2827,2835,2844,2852,2860,2868,2877,2885,2893,2901,2909,2917,2925,2933,2941,2949,2956,2964,2972,2980,2987
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3177,3254,3332,3410,3488,3567,3646,3725,3804,3882,3958,4034,4110,4185,4259,4331,4403,4473,4541,4607,4672,4734,4795,4854,4912,4968,5023,5075,5127,5177,5225,5272,5317,5361,5404,5446,5486,5525,5562,5598,5634,5668,5701,5732,5763,5793,5821,5849,5876,5902,5927,5951,5974,5996,6018,6039,6059,6078,6097,6115,6133,6149,6166,6181,6196,6211,6224,6238,6251,6263,6275,6287,6298,6309,6319,6329,6338,6347,6356,6365,6373,6381,6388,6396,6403,6409,6416,6422,6428,6434,6440,6445,6450,6455,6460,6464,6469,6473,6477,6481,6485,6488
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
41,Cyprus,91,93,95,98,100,102,105,108,110,113,116,119,121,124,127,130,133,137,140,143,147,150,154,157,161,164,168,172,176,180,184,188,193,197,201,206,210,215,220,224,229,234,239,244,249,255,260,265,271,276,282,288,294,299,305,311,318,324,330,336,343,349,356,363,369,376,383,390,397,404,411,418,425,432,440,447,454,462,469,477,485,492,500,508,515,523,531,539,547,554,562,570,578,586,594,602,610,618,626,634,641,649
42,Czech Republic,10331,10440,10551,10663,10777,10894,11014,11138,11266,11399,11538,11684,11839,12001,12170,12343,12520,12700,12883,13067,13254,13442,13633,13827,14023,14221,14420,14622,14825,15029,15235,15442,15650,15860,16069,16280,16491,16703,16914,17126,17338,17549,17760,17970,18180,18388,18596,18803,19008,19212,19414,19614,19813,20009,20204,20396,20586,20774,20959,21142,21322,21499,21674,21845,22014,22180,22343,22502,22659,22813,22963,23111,23255,23396,23534,23669,23800,23929,24054,24177,24296,24412,24525,24636,24743,24847,24949,25048,25144,25237,25327,25415,25501,25584,25664,25742,25818,25891,25962,26031,26097,26162
43,Denmark,1035,1048,1061,1075,1091,1107,1124,1143,1162,1183,1205,1228,1251,1276,1302,1327,1354,1381,1409,1438,1467,1498,1530,1563,1598,1633,1670,1707,1745,1784,1824,1866,1908,1951,1996,2041,2087,2134,2183,2232,2282,2332,2384,2436,2489,2543,2597,2652,2707,2763,2819,2876,2933,2990,3047,3104,3162,3219,3276,3333,3390,3447,3503,3559,3615,3670,3724,3778,3831,3884,3935,3986,4036,4086,4134,4181,4228,4273,4318,4361,4404,4445,4485,4525,4563,4600,4636,4671,4706,4739,4771,4802,4832,4861,4889,4916,4942,4968,4992,5016,5038,5060
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2384,2387,2391,2394,2397,2401,2404,2408,2411,2415,2418,2422,2426,2429,2433,2437,2441,2445,2448,2452,2456,2460,2464,2467,2471,2475,2479,2482,2486,2490,2494,2497,2501,2505,2508,2512,2515,2519,2523,2526,2530,2533,2537,2540,2544,2547,2551,2554,2558,2561,2564,2568,2571,2575,2578,2581,2585,2588,2591,2594,2598,2601,2604,2607,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2656,2659,2662,2665,2668,2671,2674,2676,2679,2682,2685,2687,2690,2693,2696,2698,2701,2704,2706,2709,2711,2714,2716
46,Ecuador,13948,13958,13967,13976,13985,13993,14001,14009,14016,14023,14030,14036,14043,14050,14057,14063,14070,14077,14083,14090,14097,14103,14110,14116,14123,14129,14136,14142,14148,14155,14161,14167,14173,14180,14186,14192,14198,14204,14210,14216,14222,14228,14234,14240,14246,14251,14257,14263,14269,14274,14280,14286,14291,14297,14302,14308,14313,14319,14324,14329,14335,14340,14345,14351,14356,14361,14366,14371,14376,14381,14386,14391,14396,14401,14406,14411,14416,14421,14425,14430,14435,14440,14444,14449,14453,14458,14463,14467,14472,14476,14480,14485,14489,14494,14498,14502,14506,14511,14515,14519,14523,14527
