id,Country,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
10,"Florida",20568,20666,20766,20868,20971,21076,21182,21290,21399,21509,21621,21734,21848,21964,22081,22199,22317,22436,22556,22677,22798,22920,23043,23167,23292,23417,23543,23670,23798,23926,24056,24185,24316,24447,24579,24711,24844,24978,25112,25247,25382,25517,25653,25790,25927,26064,26202,26340,26479,26618,26757,26896,27036,27175,27315,27456,27596,27736,27877,28017,28158,28299,28439,28580,28720,28861,29001,29141,29281,29421,29561,29700,29839,29978,30117,30255,30393,30530,30668,30804,30940,31076,31211,31346,31480,31614,31747,31880,32012,32143,32274,32403,32533,32661,32789,32916,33043,33168,33293,33417,33540,33662
11,"New York",36431,36548,36668,36792,36920,37051,37184,37321,37460,37601,37742,37886,38030,38175,38321,38468,38614,38762,38910,39058,39206,39355,39503,39652,39801,39950,40099,40248,40398,40547,40695,40844,40993,41141,41290,41438,41585,41733,41880,42026,42173,42318,42464,42608,42753,42896,43039,43182,43323,43464,43605,43744,43883,44021,44158,44295,44430,44565,44698,44831,44963,45094,45224,45352,45480,45607,45732,45857,45980,46103,46224,46344,46463,46581,46697,46813,46927,47040,47152,47263,47372,47480,47587,47693,47798,47901,48003,48104,48203,48302,48399,48495,48589,48683,48775,48866,48956,49044,49132,49218,49303,49386
12,"Rhode Island",1625,1639,1653,1667,1682,1697,1712,1727,1742,1756,1771,1785,1798,1811,1823,1835,1846,1857,1867,1877,1887,1897,1906,1915,1924,1933,1941,1948,1956,1963,1970,1977,1983,1990,1996,2002,2007,2013,2018,2023,2028,2033,2037,2042,2046,2050,2054,2058,2061,2065,2068,2071,2075,2078,2080,2083,2086,2088,2091,2093,2096,2098,2100,2102,2104,2106,2108,2109,2111,2113,2114,2116,2117,2119,2120,2121,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2136,2136,2137,2138,2138,2139,2139,2140,2140,2141,2141,2142
13,"Georgia",10383,10424,10466,10511,10557,10606,10656,10708,10762,10817,10873,10930,10989,11048,11108,11169,11230,11292,11353,11415,11477,11539,11601,11663,11726,11789,11851,11914,11977,12040,12104,12167,12230,12294,12357,12421,12484,12548,12611,12674,12738,12801,12864,12927,12990,13053,13116,13179,13241,13304,13366,13428,13490,13551,13613,13674,13735,13795,13856,13916,13976,14035,14094,14153,14212,14270,14328,14386,14443,14500,14557,14613,14668,14724,14779,14833,14887,14941,14994,15047,15099,15151,15203,15254,15305,15355,15404,15453,15502,15550,15598,15645,15692,15739,15784,15830,15875,15919,15963,16006,16049,16091
14,"New Hampshire",656,664,672,680,689,698,708,717,727,737,747,758,768,778,789,799,810,820,830,840,850,860,870,880,890,899,909,918,928,937,946,955,965,973,982,991,1000,1008,1017,1025,1034,1042,1050,1058,1066,1074,1082,1090,1097,1105,1112,1120,1127,1134,1141,1148,1155,1162,1169,1176,1182,1189,1195,1201,1208,1214,1220,1226,1232,1238,1244,1249,1255,1261,1266,1271,1277,1282,1287,1292,1297,1302,1307,1312,1317,1321,1326,1331,1335,1339,1344,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,1387
15,"North Carolina",6224,6286,6350,6416,6484,6556,6629,6704,6781,6859,6939,7020,7103,7186,7270,7355,7440,7526,7612,7698,7785,7871,7958,8045,8132,8219,8306,8394,8482,8569,8657,8745,8833,8922,9010,9098,9186,9274,9363,9451,9539,9627,9715,9803,9891,9979,10066,10154,10241,10328,10415,10502,10589,10675,10761,10847,10933,11018,11103,11188,11272,11356,11440,11524,11607,11690,11772,11854,11936,12017,12097,12178,12258,12337,12416,12495,12573,12650,12727,12804,12880,12955,13030,13105,13179,13252,13325,13398,13469,13541,13611,13681,13751,13820,13888,13956,14023,14090,14156,14221,14286,14350
16,"New Jersey",18194,18253,18313,18374,18436,18498,18561,18624,18688,18752,18815,18878,18941,19003,19064,19126,19187,19248,19309,19369,19429,19489,19549,19608,19667,19725,19783,19841,19899,19956,20012,20069,20125,20180,20235,20290,20345,20399,20452,20506,20558,20611,20663,20714,20766,20816,20867,20917,20966,21015,21064,21112,21160,21207,21254,21300,21346,21392,21437,21482,21526,21570,21613,21656,21699,21741,21783,21824,21865,21905,21945,21985,22024,22062,22101,22138,22176,22213,22249,22285,22321,22356,22391,22426,22460,22493,22527,22560,22592,22624,22656,22687,22718,22748,22779,22808,22838,22867,22895,22923,22951,22979
17,"Colorado",4368,4425,4482,4538,4594,4649,4703,4757,4809,4860,4909,4957,5003,5049,5093,5136,5178,5219,5258,5297,5334,5370,5405,5439,5472,5504,5535,5565,5594,5622,5649,5676,5702,5726,5751,5774,5796,5818,5840,5860,5880,5899,5918,5936,5953,5970,5987,6002,6018,6033,6047,6061,6074,6087,6100,6112,6124,6135,6147,6157,6168,6178,6187,6197,6206,6214,6223,6231,6239,6247,6254,6261,6268,6275,6281,6288,6294,6300,6305,6311,6316,6321,6326,6331,6336,6340,6344,6349,6353,6357,6360,6364,6368,6371,6374,6378,6381,6384,6386,6389,6392,6395
18,"Maryland",5448,5492,5537,5583,5630,5677,5725,5774,5823,5872,5921,5969,6016,6063,6110,6156,6201,6246,6290,6334,6376,6419,6460,6501,6541,6580,6619,6657,6694,6731,6767,6802,6837,6871,6905,6938,6970,7002,7033,7063,7093,7122,7151,7179,7207,7234,7260,7286,7311,7336,7361,7384,7408,7431,7453,7475,7496,7517,7537,7558,7577,7596,7615,7633,7651,7669,7686,7702,7719,7735,7750,7765,7780,7795,7809,7823,7836,7850,7862,7875,7887,7899,7911,7922,7934,7945,7955,7966,7976,7986,7995,8005,8014,8023,8031,8040,8048,8056,8064,8072,8079,8087
19,"Nevada",2779,2814,2849,2885,2921,2957,2994,3031,3068,3106,3143,3181,3218,3255,3292,3328,3365,3401,3437,3472,3508,3543,3578,3613,3647,3681,3715,3748,3781,3814,3846,3878,3909,3940,3971,4001,4031,4060,4089,4117,4145,4173,4200,4227,4253,4279,4304,4329,4353,4377,4400,4423,4445,4467,4489,4510,4531,4551,4571,4590,4609,4627,4646,4663,4680,4697,4714,4730,4745,4761,4775,4790,4804,4818,4831,4844,4857,4870,4882,4893,4905,4916,4927,4938,4948,4958,4968,4977,4986,4995,5004,5012,5021,5029,5036,5044,5051,5058,5065,5072,5078,5085
20,"Tennessee",6071,6157,6247,6341,6440,6543,6651,6764,6882,7005,7134,7268,7407,7550,7697,7848,8003,8162,8324,8491,8662,8837,9016,9200,9388,9580,9776,9977,10182,10392,10606,10824,11046,11272,11503,11738,11977,12220,12467,12717,12972,13230,13492,13757,14025,14297,14572,14850,15130,15413,15699,15987,16277,16569,16862,17158,17454,17752,18051,18351,18651,18951,19252,19552,19852,20152,20451,20749,21046,21342,21636,21928,22219,22507,22793,23077,23358,23637,23912,24185,24454,24720,24982,25241,25496,25747,25995,26239,26478,26714,26945,27172,27395,27614,27828,28038,28244,28445,28642,28834,29023,29207
21,"Hawaii",282,284,285,287,289,290,292,294,296,298,300,302,304,306,308,310,312,315,317,319,322,324,327,329,332,335,337,340,343,346,349,352,355,358,361,364,367,371,374,377,381,384,388,392,395,399,403,407,411,415,419,423,428,432,436,441,445,450,455,460,464,469,474,480,485,490,495,501,506,512,518,524,530,536,542,548,554,561,567,574,580,587,594,601,608,616,623,630,638,646,653,661,669,677,686,694,702,711,720,728,737,746
22,"Indiana",7404,7490,7576,7663,7751,7840,7929,8018,8107,8195,8282,8367,8452,8536,8619,8701,8783,8864,8945,9024,9103,9180,9257,9332,9407,9481,9553,9625,9695,9765,9834,9901,9968,10033,10098,10161,10223,10285,10345,10404,10462,10519,10575,10630,10684,10737,10789,10840,10890,10939,10987,11034,11080,11126,11170,11213,11255,11297,11337,11377,11416,11454,11491,11527,11562,11597,11631,11664,11696,11728,11759,11789,11818,11847,11875,11902,11929,11954,11980,12005,12029,12052,12075,12097,12119,12140,12161,12181,12201,12220,12239,12257,12275,12292,12309,12325,12341,12356,12371,12386,12401,12414
23,"Kentucky",2397,2424,2452,2480,2509,2537,2566,2594,2623,2650,2678,2705,2732,2759,2785,2811,2837,2862,2887,2912,2936,2959,2982,3004,3027,3048,3069,3090,3110,3130,3150,3169,3188,3206,3224,3241,3259,3275,3292,3308,3323,3339,3354,3368,3383,3397,3410,3424,3437,3450,3462,3474,3486,3498,3509,3520,3531,3542,3552,3562,3572,3581,3591,3600,3609,3617,3626,3634,3642,3650,3658,3665,3673,3680,3687,3693,3700,3706,3713,3719,3725,3731,3736,3742,3747,3752,3757,3762,3767,3772,3777,3781,3785,3790,3794,3798,3802,3806,3809,3813,3817,3820
24,"Minnesota",4909,4964,5019,5072,5123,5173,5221,5267,5310,5352,5391,5428,5464,5498,5531,5562,5593,5622,5650,5678,5704,5728,5752,5775,5796,5817,5837,5856,5874,5892,5908,5925,5940,5955,5969,5983,5996,6008,6020,6031,6042,6053,6063,6072,6082,6091,6099,6107,6115,6122,6129,6136,6143,6149,6155,6161,6166,6171,6176,6181,6186,6190,6195,6199,6202,6206,6210,6213,6216,6220,6223,6225,6228,6231,6233,6236,6238,6240,6242,6244,6246,6248,6250,6252,6253,6255,6256,6258,6259,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273
25,"Oklahoma",2212,2234,2257,2279,2301,2324,2347,2370,2393,2416,2440,2464,2488,2513,2538,2563,2589,2616,2642,2669,2696,2722,2749,2776,2804,2831,2859,2887,2916,2944,2973,3002,3031,3060,3090,3119,3149,3179,3209,3240,3270,3301,3332,3363,3394,3425,3456,3488,3519,3551,3583,3615,3647,3680,3712,3744,3777,3810,3842,3875,3908,3941,3974,4007,4040,4073,4106,4140,4173,4206,4239,4273,4306,4339,4373,4406,4439,4473,4506,4539,4572,4605,4638,4671,4704,4737,4770,4803,4836,4868,4901,4933,4965,4998,5030,5062,5094,5125,5157,5189,5220,5251
26,"Pennsylvania",13834,14024,14219,14419,14626,14839,15058,15282,15508,15737,15966,16194,16422,16648,16872,17093,17313,17531,17747,17960,18170,18377,18581,18784,18983,19180,19374,19565,19753,19938,20121,20301,20478,20652,20823,20991,21157,21319,21479,21636,21790,21941,22089,22235,22378,22518,22655,22790,22922,23051,23178,23302,23423,23542,23658,23772,23884,23993,24099,24203,24305,24405,24502,24598,24690,24781,24870,24957,25041,25124,25204,25283,25360,25435,25508,25579,25649,25717,25783,25847,25910,25972,26031,26090,26146,26202,26256,26308,26359,26409,26458,26505,26551,26596,26640,26682,26724,26764,26803,26842,26879,26915
27,"South Carolina",4935,4968,5003,5039,5078,5118,5160,5203,5248,5294,5341,5389,5437,5487,5537,5587,5638,5689,5740,5791,5841,5892,5942,5992,6041,6091,6140,6189,6237,6285,6333,6380,6427,6474,6520,6566,6611,6656,6700,6744,6787,6830,6872,6914,6956,6996,7037,7076,7116,7154,7192,7230,7267,7304,7339,7375,7410,7444,7478,7511,7543,7575,7607,7638,7668,7698,7727,7756,7784,7812,7839,7866,7892,7917,7942,7967,7991,8015,8038,8060,8083,8104,8125,8146,8167,8186,8206,8225,8244,8262,8279,8297,8314,8330,8347,8363,8378,8393,8408,8422,8436,8450
28,"District of Columbia",737,740,744,747,751,754,758,761,765,769,773,776,780,784,787,791,795,798,802,806,809,813,816,820,823,827,830,834,837,840,844,847,850,854,857,860,863,867,870,873,876,879,882,885,888,891,894,897,900,903,905,908,911,914,916,919,922,924,927,929,932,934,937,939,942,944,946,949,951,953,955,957,960,962,964,966,968,970,972,974,976,977,979,981,983,985,986,988,990,991,993,995,996,998,999,1001,1002,1004,1005,1007,1008,1009
29,"Kansas",2341,2375,2409,2443,2477,2512,2546,2580,2614,2649,2683,2716,2749,2781,2813,2843,2873,2902,2930,2958,2985,3012,3039,3066,3092,3118,3143,3167,3191,3215,3238,3260,3282,3304,3326,3346,3367,3387,3407,3426,3445,3463,3482,3499,3517,3534,3550,3566,3582,3598,3613,3628,3642,3657,3670,3684,3697,3710,3723,3735,3747,3759,3771,3782,3793,3804,3814,3824,3834,3844,3854,3863,3872,3881,3890,3898,3906,3914,3922,3930,3937,3945,3952,3959,3965,3972,3978,3985,3991,3997,4002,4008,4014,4019,4024,4029,4034,4039,4044,4048,4053,4057
30,"Missouri",5076,5132,5188,5243,5299,5354,5409,5464,5520,5575,5629,5682,5735,5788,5839,5891,5942,5992,6043,6093,6143,6192,6240,6288,6336,6383,6429,6476,6521,6566,6611,6655,6699,6742,6785,6828,6869,6911,6952,6992,7032,7072,7111,7149,7187,7225,7262,7299,7335,7371,7406,7441,7475,7509,7543,7576,7608,7640,7672,7704,7734,7765,7795,7825,7854,7883,7911,7939,7967,7994,8020,8047,8073,8099,8124,8149,8173,8197,8221,8245,8268,8290,8313,8335,8356,8378,8399,8419,8440,8460,8480,8499,8518,8537,8555,8574,8591,8609,8626,8644,8660,8677
31,"Vermont",111,113,115,118,120,122,124,127,129,131,134,136,138,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,184,186,188,189,191,193,195,196,198,200,201,203,205,206,208,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,231,233,234,235,237,238,239,241,242,243,244,245,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
32,"Virginia",4650,4682,4715,4749,4784,4820,4858,4896,4935,4975,5016,5057,5099,5141,5182,5223,5264,5306,5347,5388,5429,5471,5513,5555,5597,5639,5681,5723,5765,5807,5849,5891,5933,5974,6016,6057,6099,6140,6181,6222,6263,6304,6344,6384,6424,6464,6503,6542,6581,6620,6658,6696,6734,6771,6808,6845,6881,6917,6953,6988,7023,7058,7092,7126,7159,7192,7224,7257,7288,7320,7350,7381,7411,7441,7470,7499,7527,7555,7582,7609,7636,7662,7688,7713,7738,7763,7787,7811,7834,7857,7879,7901,7923,7944,7965,7986,8006,8026,8045,8064,8082,8101
33,"Connecticut",5581,5615,5651,5688,5726,5764,5804,5844,5884,5924,5964,6003,6041,6077,6112,6146,6179,6210,6240,6269,6298,6325,6352,6378,6403,6427,6451,6474,6496,6517,6537,6557,6576,6595,6613,6630,6647,6663,6679,6694,6708,6722,6736,6749,6761,6774,6785,6797,6808,6818,6828,6838,6848,6857,6866,6874,6882,6890,6898,6905,6912,6919,6926,6932,6938,6944,6950,6955,6961,6966,6970,6975,6980,6984,6988,6992,6996,7000,7004,7007,7011,7014,7017,7020,7023,7026,7028,7031,7033,7036,7038,7040,7043,7045,7047,7049,7050,7052,7054,7055,7057,7059
34,"Iowa",3588,3632,3675,3717,3757,3797,3836,3873,3910,3946,3980,4014,4048,4080,4113,4145,4176,4207,4238,4268,4298,4327,4357,4386,4414,4442,4470,4498,4525,4551,4578,4604,4630,4655,4680,4705,4729,4753,4776,4800,4822,4845,4867,4889,4911,4932,4953,4973,4993,5013,5033,5052,5071,5090,5108,5126,5144,5161,5178,5195,5211,5228,5243,5259,5275,5290,5304,5319,5333,5347,5361,5375,5388,5401,5414,5426,5439,5451,5463,5474,5486,5497,5508,5519,5529,5539,5550,5560,5569,5579,5588,5597,5606,5615,5624,5632,5641,5649,5657,5665,5672,5680
35,"Louisiana",7042,7075,7108,7142,7177,7212,7248,7284,7319,7355,7391,7427,7463,7499,7536,7571,7608,7645,7681,7718,7755,7793,7831,7869,7908,7946,7985,8024,8064,8103,8143,8183,8224,8264,8305,8346,8387,8428,8470,8512,8554,8596,8638,8680,8723,8765,8808,8851,8894,8937,8980,9023,9067,9110,9154,9197,9241,9285,9329,9372,9416,9460,9504,9548,9591,9635,9679,9723,9766,9810,9854,9897,9941,9984,10027,10071,10114,10157,10200,10242,10285,10327,10370,10412,10454,10496,10538,10579,10620,10662,10703,10743,10784,10824,10864,10904,10944,10983,11022,11061,11100,11138
36,"Ohio",8047,8119,8192,8266,8341,8417,8494,8570,8647,8725,8802,8879,8956,9032,9109,9184,9259,9332,9405,9476,9547,9616,9684,9751,9818,9883,9947,10010,10072,10133,10193,10252,10311,10368,10424,10479,10533,10587,10639,10691,10741,10791,10840,10887,10934,10981,11026,11070,11114,11157,11199,11240,11280,11320,11358,11397,11434,11470,11506,11541,11576,11609,11642,11675,11707,11738,11768,11798,11827,11856,11884,11911,11938,11964,11990,12015,12039,12063,12087,12110,12133,12155,12176,12197,12218,12238,12258,12277,12296,12315,12333,12351,12368,12385,12401,12418,12433,12449,12464,12479,12493,12507
37,"Michigan",12074,12190,12304,12417,12527,12635,12741,12842,12940,13034,13126,13214,13299,13381,13459,13534,13607,13677,13744,13809,13872,13932,13990,14045,14099,14150,14200,14247,14293,14337,14379,14420,14459,14497,14533,14568,14601,14633,14664,14694,14722,14749,14776,14801,14825,14848,14871,14892,14913,14933,14952,14970,14987,15004,15020,15036,15051,15065,15079,15092,15105,15117,15128,15139,15150,15161,15170,15180,15189,15198,15206,15214,15222,15229,15237,15243,15250,15256,15262,15268,15274,15279,15284,15289,15294,15298,15303,15307,15311,15315,15318,15322,15325,15328,15332,15335,15337,15340,15343,15345,15348,15350
38,"South Dakota",1361,1377,1392,1407,1421,1435,1449,1463,1476,1489,1501,1513,1525,1536,1547,1558,1569,1579,1589,1599,1608,1617,1626,1635,1643,1651,1659,1667,1674,1681,1688,1695,1702,1708,1714,1720,1726,1732,1737,1742,1747,1752,1757,1762,1766,1771,1775,1779,1783,1787,1790,1794,1797,1801,1804,1807,1810,1813,1816,1819,1821,1824,1827,1829,1831,1834,1836,1838,1840,1842,1844,1846,1848,1849,1851,1853,1854,1856,1857,1859,1860,1861,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1880
39,"Arkansas",3237,3278,3321,3364,3408,3453,3498,3545,3592,3639,3687,3735,3784,3833,3882,3932,3981,4031,4081,4131,4180,4230,4279,4329,4379,4428,4478,4527,4576,4625,4674,4723,4771,4819,4867,4915,4962,5009,5056,5102,5148,5194,5239,5283,5327,5371,5414,5457,5499,5541,5582,5623,5663,5703,5742,5780,5818,5855,5892,5928,5964,5999,6033,6067,6100,6133,6165,6196,6227,6257,6287,6316,6344,6372,6400,6426,6453,6478,6503,6528,6552,6575,6598,6621,6643,6664,6685,6705,6725,6745,6764,6782,6800,6818,6835,6852,6868,6884,6899,6915,6929,6944
40,"Delaware",862,869,875,882,890,897,905,913,921,929,937,945,953,961,969,977,985,992,1000,1008,1015,1023,1030,1037,1044,1051,1058,1064,1071,1077,1083,1089,1095,1101,1107,1112,1118,1123,1128,1133,1138,1143,1147,1152,1156,1160,1164,1168,1172,1176,1179,1183,1186,1189,1192,1195,1198,1201,1204,1206,1209,1211,1214,1216,1218,1220,1222,1224,1226,1228,1230,1231,1233,1234,1236,1237,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1252,1253,1254,1255,1255,1256,1257,1257,1258,1258,1259,1259,1260
