id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
10,Azerbaijan,3235,3239,3243,3247,3251,3256,3260,3264,3269,3273,3278,3283,3287,3292,3298,3303,3309,3314,3319,3325,3330,3336,3343,3348,3353,3359,3365,3371,3377,3384,3391,3397,3403,3410,3417,3424,3431,3438,3446,3453,3460,3468,3475,3482,3492,3499,3507,3516,3524,3533,3542,3551,3559,3569,3578,3587,3598,3607,3617,3628,3637,3648,3658,3669,3680,3691,3702,3714,3725,3737,3749,3760,3774,3786,3799,3812,3827,3839,3853,3868,3881,3895,3910,3925,3941,3956,3971,3987,4003,4019,4036,4053,4069,4088,4105,4123
11,The Bahamas,181,181,181,181,181,182,183,183,183,184,184,184,184,184,184,185,185,185,185,186,187,187,187,187,189,189,189,189,189,189,190,191,192,192,192,193,194,194,195,195,195,196,196,198,198,198,199,199,200,200,200,201,202,202,204,205,205,205,206,207,208,208,210,210,211,212,212,214,215,216,217,217,219,220,222,223,225,226,227,229,231,233,235,237,239,242,244,246,249,252,255,257,261,264,268,271
12,Bahrain,468,473,477,482,486,490,495,499,503,508,512,517,522,527,532,537,542,547,552,556,561,566,570,575,580,584,589,593,598,602,605,610,614,618,623,626,630,634,639,643,647,650,655,660,663,668,671,676,680,684,688,692,696,700,703,708,711,715,718,721,725,729,732,735,738,741,744,747,750,753,756,758,761,763,767,770,772,775,779,780,784,787,789,793,794,797,800,803,805,808,810,813,816,820,826,832
13,Bangladesh,8441,8450,8460,8470,8480,8490,8500,8509,8519,8529,8539,8549,8560,8569,8580,8590,8601,8612,8623,8632,8643,8654,8664,8676,8687,8698,8708,8719,8730,8741,8752,8763,8774,8786,8797,8808,8819,8831,8841,8854,8864,8876,8887,8900,8911,8922,8934,8945,8958,8969,8981,8992,9005,9017,9028,9041,9053,9065,9078,9091,9103,9116,9129,9141,9154,9167,9179,9192,9204,9219,9231,9245,9258,9271,9285,9298,9313,9327,9340,9354,9368,9383,9397,9412,9426,9440,9454,9469,9483,9498,9513,9530,9549,9568,9588,9608
14,Barbados,37,38,40,41,42,44,45,46,48,50,51,53,55,57,59,61,63,65,68,69,71,74,77,79,81,83,88,91,93,96,100,103,106,109,113,116,121,126,130,134,138,143,148,153,159,164,169,174,180,185,192,198,206,212,219,225,234,241,248,257,265,274,283,292,300,309,319,329,339,349,360,370,382,392,405,418,429,441,453,467,480,493,507,521,536,550,564,579,593,609,626,644,663,683,703,725
15,Belarus,2020,2029,2039,2048,2058,2067,2077,2086,2095,2103,2112,2121,2128,2137,2145,2154,2163,2171,2180,2188,2197,2205,2214,2223,2231,2240,2248,2258,2267,2275,2285,2294,2304,2313,2321,2331,2340,2350,2359,2368,2377,2387,2397,2405,2413,2423,2434,2442,2451,2461,2470,2479,2488,2497,2506,2515,2524,2533,2542,2551,2560,2569,2578,2588,2597,2607,2616,2626,2636,2645,2655,2664,2674,2684,2692,2702,2711,2719,2729,2737,2747,2756,2764,2772,2783,2792,2800,2808,2817,2826,2834,2843,2852,2861,2869,2879
16,Belgium,22215,22247,22280,22313,22346,22378,22411,22444,22480,22515,22552,22590,22630,22669,22712,22754,22799,22843,22889,22936,22982,23030,23077,23126,23174,23224,23275,23326,23379,23431,23484,23538,23594,23649,23707,23764,23823,23883,23944,24006,24068,24133,24197,24262,24330,24398,24466,24537,24609,24681,24755,24830,24907,24983,25063,25142,25225,25307,25391,25477,25563,25651,25741,25831,25923,26016,26110,26206,26303,26402,26500,26601,26703,26806,26911,27017,27124,27231,27340,27450,27562,27675,27788,27901,28018,28133,28250,28368,28487,28607,28727,28847,28969,29091,29215,29340
17,Benin,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,95,96,98,101,103,106,108,111,114,117,120,124,128,132,136,141,146,152,158,164,171,179,187,196,205,216,227,238,251,264,279,295,311,329,349,370,392,417,443,470,501,533,568,604,644,687,734,783,836,894,956,1022,1094,1171,1253,1341,1435,1536,1644,1760,1885,2018,2161,2314,2477,2652,2839,3039,3252,3479,3721,3979,4253,4546,4858,5189,5539,5908,6296
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11789,11817,11844,11871,11897,11923,11948,11973,11997,12021,12044,12068,12092,12116,12140,12163,12186,12210,12233,12254,12277,12298,12319,12340,12361,12382,12402,12423,12442,12463,12482,12500,12519,12537,12555,12574,12591,12609,12626,12643,12660,12677,12694,12710,12727,12743,12757,12773,12790,12806,12820,12835,12850,12865,12879,12894,12908,12922,12937,12951,12964,12977,12990,13003,13016,13029,13041,13054,13066,13079,13091,13103,13115,13126,13138,13150,13161,13172,13184,13195,13206,13218,13229,13238,13250,13261,13271,13281,13291,13301,13312,13322,13331,13340,13350,13362
20,Bosnia and Herzegovina,5228,5245,5260,5276,5291,5307,5325,5343,5361,5381,5400,5421,5440,5461,5483,5505,5527,5551,5576,5600,5625,5651,5676,5703,5730,5757,5784,5812,5841,5870,5900,5929,5961,5992,6023,6055,6088,6121,6155,6189,6224,6260,6297,6335,6373,6412,6452,6492,6533,6576,6619,6663,6709,6753,6801,6847,6897,6946,6996,7049,7101,7154,7208,7264,7323,7380,7440,7501,7562,7626,7690,7755,7822,7891,7960,8032,8104,8178,8254,8331,8409,8490,8572,8655,8740,8827,8917,9007,9100,9192,9288,9388,9488,9592,9699,9809
21,Brazil,262770,263937,265097,266256,267418,268582,269747,270922,272110,273325,274573,275842,277152,278512,279922,281375,282858,284387,285962,287575,289221,290893,292604,294357,296151,297983,299853,301759,303704,305689,307714,309776,311877,314015,316195,318412,320675,322982,325334,327730,330172,332660,335192,337770,340391,343059,345769,348525,351324,354168,357055,359985,362958,365975,369033,372133,375276,378457,381681,384946,388249,391592,394972,398390,401847,405338,408867,412431,416030,419661,423325,427022,430751,434509,438298,442115,445959,449830,453727,457649,461594,465562,469551,473562,477589,481634,485696,489773,493863,497967,502082,506211,510347,514493,518646,522805
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10571,10636,10704,10775,10849,10927,11008,11096,11187,11283,11383,11491,11607,11729,11857,11989,12126,12267,12409,12557,12703,12854,13006,13164,13324,13486,13652,13821,13995,14174,14358,14546,14740,14938,15139,15346,15557,15773,15995,16225,16461,16706,16959,17220,17491,17770,18058,18355,18660,18974,19296,19625,19963,20307,20660,21022,21396,21779,22175,22584,23005,23441,23891,24354,24831,25323,25826,26343,26870,27411,27965,28532,29113,29707,30320,30951,31601,32271,32963,33678,34414,35172,35953,36754,37576,38418,39280,40160,41062,41984,42927,43892,44882,45896,46938,48008
24,Burkina Faso,143,144,145,146,148,149,150,151,152,153,154,154,154,155,157,157,158,159,160,161,162,163,163,163,164,166,167,167,167,168,169,170,170,171,172,173,173,175,175,176,177,177,178,178,179,179,179,179,180,180,182,183,184,185,186,186,187,188,189,189,189,189,190,190,190,192,192,192,192,193,193,194,194,195,195,196,196,196,196,197,197,199,199,199,199,200,200,200,200,201,202,202,202,202,203,203
25,Cape Verde,152,153,154,156,157,158,160,160,162,163,165,167,168,169,171,173,173,175,177,178,180,181,182,184,185,187,189,191,193,194,196,198,199,201,203,204,206,210,212,213,215,218,220,221,225,227,231,233,236,237,241,244,247,250,252,255,258,262,265,268,272,276,279,282,286,289,292,298,302,306,310,316,320,326,329,335,338,344,347,353,359,364,370,374,380,385,391,397,405,410,416,421,428,435,441,449
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,554,555,556,558,560,561,562,564,565,566,568,569,571,572,574,575,576,578,579,580,582,583,584,585,587,588,589,591,592,593,594,596,597,598,599,600,602,603,604,605,606,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,661,664,668
28,Canada,22183,22227,22271,22315,22359,22403,22446,22490,22533,22577,22620,22663,22707,22749,22792,22835,22877,22921,22963,23006,23048,23090,23132,23174,23215,23257,23299,23340,23381,23423,23464,23505,23547,23588,23628,23669,23710,23751,23791,23831,23872,23913,23954,23993,24034,24075,24115,24156,24195,24236,24276,24317,24357,24396,24437,24476,24516,24556,24596,24637,24677,24718,24758,24799,24839,24879,24920,24960,25001,25041,25082,25122,25163,25204,25243,25285,25325,25366,25407,25448,25488,25528,25570,25610,25651,25692,25733,25774,25815,25856,25896,25936,25976,26017,26057,26097
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
30,Chad,140,140,141,141,142,142,143,143,143,144,144,144,145,145,146,147,147,147,148,149,149,151,151,151,151,153,153,153,154,155,155,157,158,159,159,159,160,160,161,161,162,163,163,165,165,165,166,167,167,168,169,169,169,170,172,173,175,175,175,176,176,178,179,180,181,183,183,185,185,186,186,189,190,190,191,193,193,194,196,197,198,199,201,202,203,205,206,208,210,211,213,216,219,224,230,236
31,Chile,20928,21016,21106,21196,21283,21372,21464,21553,21645,21741,21838,21935,22035,22135,22239,22344,22452,22560,22672,22786,22903,23022,23143,23266,23390,23519,23649,23780,23915,24051,24190,24330,24475,24620,24766,24917,25068,25222,25378,25536,25697,25860,26025,26190,26360,26529,26704,26878,27055,27234,27415,27599,27783,27971,28159,28350,28543,28739,28935,29135,29335,29538,29741,29949,30156,30364,30577,30789,31004,31219,31437,31657,31877,32099,32324,32549,32775,33003,33233,33463,33694,33927,34162,34398,34634,34870,35109,35350,35589,35830,36071,36314,36554,36797,37040,37286
32,China,4837,4838,4838,4840,4841,4842,4843,4843,4845,4846,4847,4848,4849,4851,4852,4852,4853,4854,4856,4857,4858,4858,4858,4860,4861,4861,4862,4863,4865,4865,4866,4867,4868,4869,4871,4871,4872,4873,4874,4876,4876,4877,4878,4879,4881,4882,4883,4884,4884,4885,4887,4888,4888,4888,4889,4891,4891,4891,4892,4893,4894,4896,4896,4897,4898,4899,4901,4901,4901,4902,4903,4903,4905,4906,4907,4907,4908,4910,4910,4911,4912,4913,4913,4915,4916,4916,4917,4918,4918,4920,4921,4922,4922,4923,4924,4926
33,Colombia,60300,60426,60548,60664,60778,60886,60993,61100,61206,61312,61415,61517,61618,61716,61813,61909,62003,62098,62191,62284,62376,62468,62558,62647,62737,62826,62913,62999,63085,63170,63254,63338,63420,63502,63584,63664,63744,63823,63902,63978,64055,64132,64208,64283,64357,64430,64503,64574,64646,64716,64786,64855,64923,64992,65059,65125,65191,65256,65320,65384,65448,65510,65574,65634,65697,65756,65816,65876,65935,65993,66050,66106,66163,66220,66275,66329,66384,66437,66490,66544,66596,66647,66699,66750,66800,66850,66898,66948,66995,67043,67091,67137,67184,67230,67277,67323
34,Congo,131,132,133,134,136,137,138,140,141,142,143,145,146,148,150,152,156,159,162,165,168,171,174,179,184,189,196,203,211,219,229,240,253,266,281,298,317,338,362,388,418,450,486,527,572,622,678,741,809,887,973,1069,1175,1293,1424,1570,1732,1911,2110,2329,2573,2843,3141,3470,3834,4233,4674,5158,5689,6271,6907,7601,8358,9180,10069,11032,12069,13183,14374,15645,16995,18422,19925,21499,23141,24844,26601,28403,30240,32104,33980,35859,37729,39578,41407,43215
35,Democratic Republic of the Congo,711,712,713,715,716,718,718,719,720,721,723,724,726,727,728,730,730,732,733,734,736,737,739,740,742,743,743,745,745,747,748,748,750,751,753,754,756,757,758,760,761,763,764,765,767,768,770,771,773,774,775,777,777,779,780,781,783,784,786,787,788,790,790,792,793,794,795,796,798,799,800,802,803,805,806,808,809,810,812,813,815,816,817,819,820,822,823,824,826,827,829,830,831,833,834,837
36,Costa Rica,2833,2839,2845,2850,2855,2860,2865,2871,2877,2883,2889,2895,2901,2907,2913,2918,2924,2929,2934,2938,2944,2949,2954,2959,2964,2970,2974,2980,2986,2993,2999,3005,3011,3018,3024,3031,3039,3046,3053,3061,3069,3078,3086,3093,3101,3110,3119,3127,3137,3146,3156,3165,3176,3185,3196,3206,3217,3229,3239,3251,3263,3276,3287,3300,3312,3325,3338,3351,3364,3378,3392,3405,3420,3436,3450,3465,3480,3497,3513,3528,3545,3562,3580,3597,3615,3633,3651,3669,3689,3708,3727,3747,3769,3790,3812,3834
37,Cote d'Ivoire,199,201,203,204,206,207,207,208,209,209,210,211,212,214,214,215,217,218,220,221,223,225,227,229,230,232,234,235,237,239,241,243,245,247,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,335,337,339,341,343,345,347,349,351,353,355,357,359,360,362,364,366
38,Croatia,5570,5582,5594,5606,5619,5632,5645,5658,5671,5683,5696,5711,5725,5740,5757,5773,5790,5808,5827,5846,5865,5885,5906,5928,5950,5973,5996,6022,6047,6074,6101,6129,6159,6189,6220,6252,6286,6320,6355,6392,6431,6468,6508,6549,6592,6636,6682,6730,6777,6826,6877,6930,6983,7039,7096,7154,7215,7276,7340,7405,7473,7542,7612,7685,7758,7836,7914,7994,8077,8162,8249,8337,8428,8521,8616,8714,8813,8915,9020,9126,9236,9347,9461,9576,9696,9815,9938,10065,10193,10323,10456,10591,10730,10869,11010,11155
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,341,346,351,356,361,367,372,377,382,387,392,397,402,407,412,417,422,426,431,436,441,446,451,455,460,465,470,475,479,484,489,493,499,504,508,513,518,522,528,534,539,545,549,555,561,566,570,576,581,587,592,598,603,609,615,620,625,630,636,641,647,653,658,664,670,675,681,686,691,697,702,708,713,719,724,730,736,741,747,752,758,764,769,775,781,786,792,797,803,810,817,826,835,845,857,869
41,Cyprus,232,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,237,238,238,239,241,241,242,242,244,245,246,247,248,250,251,252,254,255,257,258,260,261,263,265,267,268,271,273,275,277,279,281,284,287,289,292,295,298,301,303,307,310,314,317,321,324,328,332,336,340,345,349,354,358,363,368,372,378,383,389,394,400,405,411,418,424,429,436,443,450,456,463,470,478,485,492,500,508,515
42,Czech Republic,21325,21507,21691,21880,22073,22277,22489,22715,22951,23195,23447,23703,23963,24228,24497,24770,25047,25331,25623,25923,26228,26543,26868,27205,27554,27912,28282,28662,29051,29447,29851,30261,30676,31098,31528,31968,32417,32877,33349,33834,34333,34845,35373,35913,36469,37037,37616,38207,38807,39416,40033,40660,41293,41938,42593,43257,43935,44623,45326,46041,46770,47511,48263,49027,49800,50579,51367,52161,52960,53763,54571,55383,56201,57024,57854,58691,59533,60383,61239,62101,62966,63835,64706,65578,66450,67320,68188,69054,69915,70774,71629,72482,73330,74174,75016,75855
43,Denmark,2378,2383,2389,2394,2400,2406,2411,2417,2423,2428,2433,2438,2444,2450,2455,2460,2466,2471,2476,2483,2488,2493,2498,2503,2509,2514,2519,2525,2530,2535,2540,2545,2551,2556,2562,2568,2574,2580,2586,2593,2599,2606,2611,2618,2624,2630,2637,2644,2650,2656,2663,2670,2677,2684,2691,2698,2705,2713,2721,2728,2736,2745,2753,2762,2770,2778,2787,2795,2805,2813,2823,2832,2842,2851,2860,2870,2880,2889,2899,2910,2919,2929,2939,2949,2959,2970,2981,2992,3002,3013,3024,3035,3047,3059,3072,3086
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3150,3163,3176,3188,3199,3211,3222,3233,3244,3253,3263,3273,3282,3292,3300,3309,3319,3326,3334,3343,3351,3358,3366,3373,3379,3386,3394,3400,3407,3413,3419,3424,3430,3435,3441,3446,3451,3457,3462,3467,3471,3476,3480,3485,3488,3492,3496,3500,3504,3507,3512,3516,3519,3523,3526,3530,3534,3537,3539,3542,3545,3547,3550,3553,3555,3559,3561,3564,3566,3569,3572,3575,3577,3580,3582,3585,3589,3591,3593,3596,3598,3601,3604,3605,3607,3609,3611,3613,3615,3617,3621,3626,3632,3637,3645,3653
46,Ecuador,15997,16044,16091,16137,16185,16234,16281,16328,16374,16419,16465,16511,16554,16598,16642,16687,16731,16775,16822,16867,16914,16964,17014,17066,17118,17174,17231,17291,17353,17417,17484,17554,17626,17702,17781,17862,17946,18035,18126,18220,18318,18420,18525,18636,18749,18866,18987,19113,19243,19377,19516,19660,19809,19963,20122,20286,20456,20631,20812,20999,21189,21389,21593,21804,22023,22246,22476,22714,22959,23210,23470,23735,24010,24291,24579,24877,25182,25495,25815,26145,26482,26828,27183,27547,27918,28299,28688,29087,29493,29909,30334,30767,31209,31660,32121,32590
47,Egypt,10916,10968,11020,11072,11123,11176,11228,11281,11334,11386,11439,11492,11547,11600,11653,11707,11762,11816,11871,11925,11980,12035,12090,12146,12201,12258,12313,12369,12425,12482,12540,12595,12654,12711,12768,12826,12885,12942,13001,13060,13119,13177,13236,13296,13357,13416,13477,13537,13598,13658,13721,13783,13844,13906,13969,14031,14094,14157,14221,14285,14349,14414,14478,14543,14608,14673,14739,14804,14872,14939,15004,15073,15140,15209,15276,15345,15414,15484,15553,15623,15694,15764,15835,15907,15978,16050,16122,16196,16269,16343,16416,16490,16564,16637,16710,16783
48,El Salvador,1894,1903,1913,1922,1933,1943,1953,1964,1975,1986,1998,2010,2021,2033,2045,2058,2070,2083,2095,2107,2121,2134,2147,2162,2177,2191,2205,2220,2236,2250,2265,2282,2298,2313,2330,2347,2363,2381,2398,2415,2433,2451,2469,2487,2506,2524,2543,2563,2583,2602,2622,2644,2664,2684,2705,2726,2748,2771,2792,2815,2838,2862,2886,2909,2933,2957,2982,3007,3033,3059,3085,3111,3139,3166,3193,3221,3249,3278,3307,3336,3366,3396,3426,3458,3489,3521,3552,3585,3618,3651,3684,3719,3755,3791,3829,3868
49,Equatorial Guinea,93,94,95,97,98,99,99,101,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,139,140,142,145,147,149,150,152,154,156,160,162,164,167,169,172,175,179,182,185,188,192,195,199,203,207,212,217,222,227,232,237,242,248,254,261,267,274,281,288,296,304,313,321,330,341,351,361,372,383,394,406,419,432,445,458,472
