id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
10,"Florida",31522,31650,31776,31901,32023,32143,32262,32381,32499,32616,32734,32852,32970,33088,33207,33326,33445,33564,33682,33799,33916,34032,34146,34260,34374,34487,34600,34712,34824,34936,35047,35157,35267,35376,35485,35593,35700,35807,35914,36020,36125,36230,36334,36438,36541,36643,36745,36847,36948,37048,37148,37247,37345,37443,37541,37638,37734,37830,37925,38019,38113,38207,38300,38392,38484,38575,38666,38756,38845,38934,39023,39110,39198,39284,39370,39456,39541,39625,39709,39792,39875,39957,40039,40120,40201,40281,40360,40439,40517,40595,40672,40749,40825,40901,40976,41050,41124,41198,41271,41343,41415,41487
11,"New York",48153,48263,48371,48478,48583,48687,48790,48893,48995,49097,49198,49299,49399,49500,49600,49701,49801,49901,50001,50100,50198,50295,50390,50484,50577,50670,50763,50854,50945,51036,51125,51214,51302,51389,51476,51561,51646,51730,51813,51896,51978,52059,52139,52218,52297,52375,52453,52529,52605,52680,52754,52828,52901,52973,53044,53115,53185,53254,53323,53390,53458,53524,53590,53655,53719,53783,53846,53908,53969,54030,54091,54150,54209,54267,54325,54382,54438,54494,54549,54604,54658,54711,54763,54815,54867,54918,54968,55017,55067,55115,55163,55210,55257,55303,55349,55394,55439,55483,55526,55569,55612,55653
12,"Rhode Island",2541,2544,2548,2551,2554,2557,2561,2564,2567,2570,2573,2577,2580,2584,2587,2591,2594,2598,2601,2605,2608,2612,2615,2618,2622,2625,2628,2632,2635,2638,2641,2644,2648,2651,2654,2657,2660,2663,2666,2669,2671,2674,2677,2680,2683,2685,2688,2691,2694,2696,2699,2701,2704,2706,2709,2711,2714,2716,2718,2721,2723,2725,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2752,2754,2756,2758,2759,2761,2763,2765,2766,2768,2770,2771,2773,2775,2776,2778,2779,2781,2782,2783,2785,2786,2788,2789,2790,2792,2793,2794
13,"Georgia",17815,17896,17977,18056,18134,18212,18290,18367,18444,18520,18596,18671,18745,18819,18892,18965,19036,19107,19177,19246,19314,19382,19448,19513,19578,19642,19705,19768,19830,19891,19951,20010,20069,20127,20184,20241,20297,20352,20406,20460,20513,20565,20617,20668,20718,20768,20817,20865,20913,20960,21007,21053,21098,21143,21187,21230,21273,21316,21358,21399,21440,21480,21520,21559,21597,21635,21673,21710,21746,21782,21818,21853,21888,21922,21955,21989,22021,22054,22085,22117,22148,22178,22208,22238,22267,22296,22325,22353,22381,22408,22435,22461,22487,22513,22539,22564,22588,22613,22637,22660,22684,22707
14,"New Hampshire",1178,1180,1182,1184,1187,1189,1191,1193,1195,1196,1198,1200,1202,1204,1205,1207,1208,1210,1211,1213,1214,1216,1217,1218,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1240,1241,1242,1243,1243,1244,1245,1246,1246,1247,1248,1248,1249,1249,1250,1251,1251,1252,1252,1253,1253,1254,1254,1255,1255,1256,1256,1257,1257,1257,1258,1258,1259,1259,1259,1260,1260,1260,1261,1261,1261,1262,1262,1262,1262,1263,1263,1263,1263,1264,1264,1264,1264,1265,1265,1265,1265,1266
15,"North Carolina",11446,11488,11528,11567,11605,11643,11679,11716,11751,11786,11820,11854,11887,11919,11951,11983,12014,12045,12076,12106,12136,12165,12193,12220,12247,12273,12300,12325,12350,12375,12399,12423,12447,12470,12492,12514,12536,12557,12578,12598,12618,12638,12657,12676,12695,12713,12731,12748,12765,12782,12799,12815,12831,12847,12862,12877,12892,12906,12920,12934,12948,12961,12974,12987,12999,13012,13024,13036,13047,13059,13070,13081,13092,13102,13112,13123,13132,13142,13152,13161,13170,13179,13188,13196,13205,13213,13221,13229,13237,13245,13252,13260,13267,13274,13281,13287,13294,13301,13307,13313,13319,13325
16,"New Jersey",23521,23570,23619,23666,23713,23760,23807,23853,23900,23946,23993,24039,24086,24133,24181,24229,24278,24327,24377,24427,24478,24529,24581,24633,24686,24739,24793,24847,24901,24956,25012,25068,25125,25181,25239,25297,25355,25414,25473,25533,25593,25654,25715,25776,25838,25900,25963,26026,26089,26153,26217,26282,26347,26412,26477,26543,26610,26676,26743,26810,26878,26946,27014,27082,27151,27220,27289,27359,27428,27498,27568,27638,27709,27779,27850,27921,27992,28063,28135,28206,28278,28349,28421,28493,28565,28636,28708,28780,28852,28924,28996,29068,29140,29212,29283,29355,29426,29498,29569,29641,29712,29783
17,"Colorado",5986,5994,6001,6009,6016,6023,6031,6039,6046,6054,6062,6070,6078,6087,6095,6104,6112,6121,6130,6139,6149,6158,6167,6177,6187,6197,6207,6217,6227,6238,6248,6259,6270,6281,6292,6303,6315,6326,6338,6350,6362,6374,6386,6398,6411,6424,6437,6450,6463,6476,6489,6503,6517,6530,6544,6559,6573,6587,6602,6617,6631,6646,6661,6677,6692,6708,6723,6739,6755,6771,6787,6803,6820,6836,6853,6870,6887,6903,6921,6938,6955,6972,6990,7008,7025,7043,7061,7079,7097,7115,7133,7152,7170,7189,7207,7226,7244,7263,7282,7301,7320,7338
18,"Maryland",7930,7945,7960,7975,7989,8002,8016,8029,8042,8055,8068,8081,8093,8106,8119,8132,8145,8158,8170,8183,8196,8208,8220,8233,8245,8257,8269,8281,8293,8305,8316,8328,8340,8351,8363,8374,8385,8397,8408,8419,8430,8441,8452,8463,8474,8484,8495,8505,8516,8526,8537,8547,8557,8567,8578,8588,8597,8607,8617,8627,8637,8646,8656,8665,8675,8684,8693,8703,8712,8721,8730,8739,8748,8757,8765,8774,8783,8791,8800,8809,8817,8825,8834,8842,8850,8858,8866,8874,8882,8890,8898,8906,8913,8921,8929,8936,8944,8951,8958,8966,8973,8980
19,"Nevada",5020,5031,5041,5051,5060,5070,5079,5087,5096,5104,5112,5120,5128,5136,5144,5152,5160,5168,5176,5183,5191,5198,5206,5213,5220,5227,5234,5240,5247,5253,5260,5266,5272,5278,5284,5290,5296,5301,5307,5312,5318,5323,5328,5333,5338,5343,5348,5353,5357,5362,5366,5371,5375,5379,5383,5387,5391,5395,5399,5403,5407,5410,5414,5418,5421,5424,5428,5431,5434,5437,5440,5444,5447,5449,5452,5455,5458,5461,5463,5466,5469,5471,5474,5476,5478,5481,5483,5485,5487,5490,5492,5494,5496,5498,5500,5502,5504,5506,5507,5509,5511,5513
20,"Tennessee",11534,11558,11582,11604,11626,11647,11668,11688,11708,11728,11749,11769,11789,11809,11830,11851,11872,11893,11913,11934,11953,11973,11992,12010,12028,12046,12064,12081,12098,12115,12132,12148,12165,12181,12198,12214,12230,12246,12262,12277,12293,12308,12323,12338,12352,12366,12380,12394,12408,12422,12435,12449,12462,12475,12488,12500,12513,12526,12538,12550,12562,12574,12586,12597,12609,12620,12631,12642,12653,12664,12675,12685,12696,12706,12716,12726,12736,12746,12755,12765,12774,12784,12793,12802,12811,12820,12829,12837,12846,12854,12863,12871,12879,12887,12895,12903,12911,12918,12926,12934,12941,12948
21,"Hawaii",442,443,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,463,463,464,464,465,465,466,466,467,468,468,469,469,470,471,471,472,472,473,474,474,475,475,476,477,477,478,479,479,480,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,491,491,492,493,493,494,495,495,496,497,498,498,499,500,501,501
22,"Indiana",12697,12721,12744,12766,12788,12809,12829,12848,12867,12886,12904,12922,12940,12957,12974,12991,13008,13025,13041,13057,13072,13088,13103,13118,13132,13147,13161,13175,13188,13202,13215,13228,13241,13253,13266,13278,13290,13301,13313,13324,13335,13346,13357,13368,13378,13388,13398,13408,13418,13427,13437,13446,13455,13464,13473,13481,13490,13498,13506,13514,13522,13530,13538,13545,13552,13560,13567,13574,13581,13587,13594,13600,13607,13613,13619,13625,13631,13637,13643,13649,13654,13660,13665,13670,13676,13681,13686,13691,13695,13700,13705,13709,13714,13718,13723,13727,13731,13735,13739,13743,13747,13751
23,"Kentucky",4754,4778,4800,4823,4844,4866,4886,4906,4926,4946,4965,4984,5003,5021,5039,5057,5075,5092,5109,5126,5142,5158,5174,5189,5204,5218,5232,5246,5260,5274,5287,5300,5312,5325,5337,5349,5360,5372,5383,5394,5404,5415,5425,5435,5445,5454,5464,5473,5482,5491,5499,5508,5516,5524,5532,5540,5547,5555,5562,5569,5576,5583,5590,5596,5603,5609,5615,5621,5627,5633,5638,5644,5649,5654,5659,5665,5669,5674,5679,5684,5688,5693,5697,5701,5705,5709,5713,5717,5721,5725,5728,5732,5735,5739,5742,5746,5749,5752,5755,5758,5761,5764
24,"Minnesota",6602,6610,6619,6627,6635,6644,6652,6661,6669,6678,6686,6694,6703,6711,6720,6728,6736,6745,6753,6762,6770,6779,6787,6796,6804,6812,6821,6829,6838,6846,6855,6863,6872,6880,6888,6897,6905,6914,6922,6930,6939,6947,6956,6964,6972,6981,6989,6998,7006,7014,7023,7031,7039,7048,7056,7064,7073,7081,7089,7097,7106,7114,7122,7130,7139,7147,7155,7163,7171,7180,7188,7196,7204,7212,7220,7228,7236,7244,7252,7260,7268,7276,7284,7292,7300,7308,7316,7324,7332,7340,7348,7356,7363,7371,7379,7387,7395,7402,7410,7418,7425,7433
25,"Oklahoma",4534,4562,4588,4613,4636,4658,4680,4700,4720,4739,4758,4777,4796,4814,4833,4852,4871,4889,4908,4927,4946,4965,4983,5002,5020,5039,5058,5076,5095,5113,5131,5150,5168,5186,5204,5222,5241,5259,5277,5295,5313,5330,5348,5366,5384,5401,5419,5436,5454,5471,5489,5506,5523,5540,5558,5575,5592,5609,5626,5642,5659,5676,5692,5709,5725,5742,5758,5775,5791,5807,5823,5839,5855,5871,5887,5902,5918,5934,5949,5965,5980,5995,6011,6026,6041,6056,6071,6086,6101,6115,6130,6144,6159,6173,6188,6202,6216,6230,6244,6258,6272,6286
26,"Pennsylvania",24255,24308,24360,24410,24459,24507,24553,24600,24645,24691,24736,24780,24825,24869,24914,24959,25004,25049,25094,25138,25182,25226,25269,25311,25353,25395,25437,25479,25520,25561,25602,25643,25683,25723,25762,25801,25840,25879,25917,25956,25993,26031,26068,26105,26142,26179,26215,26251,26286,26322,26357,26391,26426,26460,26494,26528,26561,26594,26627,26660,26692,26724,26756,26788,26819,26850,26881,26912,26942,26972,27002,27031,27060,27089,27118,27147,27175,27203,27231,27259,27286,27313,27340,27366,27393,27419,27445,27471,27496,27521,27546,27571,27596,27620,27644,27668,27692,27715,27738,27761,27784,27807
27,"South Carolina",8699,8732,8764,8796,8827,8857,8886,8914,8941,8967,8992,9016,9039,9061,9082,9103,9123,9142,9161,9179,9197,9214,9231,9246,9262,9277,9291,9305,9319,9332,9344,9357,9368,9380,9391,9401,9412,9422,9431,9441,9450,9458,9467,9475,9482,9490,9497,9504,9511,9518,9524,9530,9536,9542,9547,9552,9558,9563,9567,9572,9576,9581,9585,9589,9593,9596,9600,9604,9607,9610,9613,9616,9619,9622,9625,9627,9630,9632,9635,9637,9639,9641,9643,9645,9647,9649,9651,9652,9654,9655,9657,9658,9660,9661,9663,9664,9665,9666,9667,9669,9670,9671
28,"District of Columbia",1024,1026,1028,1030,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1208,1210,1212,1214,1216,1218,1220,1222
29,"Kansas",4779,4794,4809,4823,4837,4851,4864,4877,4889,4901,4912,4922,4932,4942,4952,4960,4969,4977,4985,4993,5001,5008,5016,5023,5029,5036,5042,5048,5054,5060,5066,5071,5076,5081,5086,5091,5096,5100,5104,5109,5113,5117,5120,5124,5128,5131,5135,5138,5141,5144,5147,5150,5152,5155,5158,5160,5163,5165,5167,5169,5172,5174,5176,5178,5179,5181,5183,5185,5186,5188,5189,5191,5192,5194,5195,5196,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5212,5213,5214,5215,5215,5216,5217,5217,5218,5218,5219
30,"Missouri",8501,8515,8529,8542,8555,8567,8579,8591,8602,8614,8625,8636,8646,8657,8667,8677,8687,8697,8706,8716,8725,8733,8742,8750,8758,8766,8773,8781,8788,8795,8802,8809,8816,8822,8828,8834,8840,8846,8852,8857,8863,8868,8873,8878,8883,8888,8892,8897,8901,8906,8910,8914,8918,8922,8925,8929,8933,8936,8940,8943,8946,8949,8952,8955,8958,8961,8964,8967,8969,8972,8974,8977,8979,8982,8984,8986,8988,8990,8992,8994,8996,8998,9000,9002,9004,9005,9007,9009,9010,9012,9013,9015,9016,9018,9019,9020,9022,9023,9024,9025,9026,9028
31,"Vermont",207,208,208,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,247,248,249,249,250,251,251,252,253,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,262,263,264,264,265,265,266,267,267,268,269,269,270,270,271,271
32,"Virginia",9428,9458,9486,9514,9540,9565,9589,9613,9635,9657,9678,9698,9718,9738,9757,9776,9795,9813,9831,9849,9867,9884,9900,9916,9932,9947,9963,9977,9992,10006,10020,10034,10047,10060,10072,10085,10097,10109,10120,10132,10143,10153,10164,10174,10184,10194,10204,10213,10222,10231,10240,10248,10256,10264,10272,10280,10287,10295,10302,10309,10316,10322,10329,10335,10341,10347,10353,10359,10364,10370,10375,10380,10385,10390,10395,10399,10404,10408,10413,10417,10421,10425,10429,10433,10436,10440,10443,10447,10450,10453,10457,10460,10463,10466,10468,10471,10474,10476,10479,10481,10484,10486
33,"Connecticut",7704,7716,7729,7742,7755,7769,7783,7796,7810,7824,7837,7851,7865,7879,7893,7907,7920,7934,7947,7959,7972,7984,7996,8008,8020,8031,8042,8053,8064,8075,8085,8096,8106,8116,8125,8135,8144,8154,8163,8172,8180,8189,8197,8206,8214,8222,8230,8237,8245,8252,8259,8267,8274,8280,8287,8294,8300,8307,8313,8319,8325,8331,8336,8342,8348,8353,8358,8364,8369,8374,8379,8384,8388,8393,8397,8402,8406,8410,8415,8419,8423,8427,8431,8434,8438,8442,8445,8449,8452,8456,8459,8462,8465,8468,8471,8474,8477,8480,8483,8486,8488,8491
34,"Iowa",5549,5563,5577,5592,5605,5619,5633,5646,5659,5672,5685,5697,5710,5722,5735,5747,5759,5771,5782,5793,5804,5815,5825,5836,5846,5856,5865,5875,5884,5893,5902,5911,5919,5928,5936,5944,5951,5959,5967,5974,5981,5988,5995,6001,6008,6014,6021,6027,6033,6039,6044,6050,6055,6061,6066,6071,6076,6081,6086,6091,6095,6100,6104,6108,6113,6117,6121,6125,6128,6132,6136,6139,6143,6146,6150,6153,6156,6159,6162,6165,6168,6171,6174,6177,6179,6182,6185,6187,6189,6192,6194,6196,6199,6201,6203,6205,6207,6209,6211,6213,6215,6216
35,"Louisiana",9716,9729,9741,9753,9764,9776,9787,9798,9808,9819,9830,9841,9852,9863,9874,9885,9896,9906,9917,9927,9936,9946,9955,9965,9974,9983,9991,10000,10008,10017,10025,10033,10041,10048,10056,10063,10071,10078,10085,10092,10098,10105,10112,10118,10124,10130,10136,10142,10148,10154,10159,10165,10170,10175,10181,10186,10191,10196,10200,10205,10210,10214,10219,10223,10227,10231,10236,10240,10244,10247,10251,10255,10259,10262,10266,10269,10273,10276,10279,10282,10285,10289,10292,10294,10297,10300,10303,10306,10308,10311,10314,10316,10319,10321,10323,10326,10328,10330,10332,10335,10337,10339
36,"Ohio",17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501
37,"Michigan",16601,16623,16645,16668,16691,16714,16739,16763,16788,16814,16841,16868,16896,16925,16954,16984,17013,17043,17074,17104,17135,17167,17199,17232,17265,17299,17333,17368,17404,17440,17476,17513,17550,17588,17627,17666,17705,17746,17786,17828,17870,17912,17956,17999,18044,18089,18135,18181,18228,18275,18324,18373,18422,18472,18523,18575,18627,18680,18734,18788,18843,18899,18956,19013,19071,19130,19189,19249,19310,19372,19434,19498,19562,19627,19692,19759,19826,19894,19962,20032,20102,20174,20246,20318,20392,20466,20542,20618,20694,20772,20851,20930,21010,21091,21173,21256,21339,21423,21509,21595,21681,21769
38,"South Dakota",1896,1899,1903,1906,1909,1913,1916,1920,1923,1927,1931,1934,1938,1942,1945,1949,1953,1957,1961,1965,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2040,2044,2048,2052,2057,2061,2065,2069,2073,2078,2082,2086,2090,2095,2099,2103,2107,2112,2116,2120,2125,2129,2133,2138,2142,2146,2151,2155,2160,2164,2169,2173,2177,2182,2186,2191,2195,2200,2204,2209,2213,2218,2222,2227,2231,2236,2240,2245,2249,2254,2258,2263,2267,2272,2276,2281,2285,2290,2294,2299,2303,2308,2312,2317
39,"Arkansas",5283,5291,5298,5305,5312,5319,5325,5331,5337,5343,5349,5355,5361,5367,5373,5380,5386,5392,5398,5404,5410,5415,5421,5426,5432,5437,5443,5448,5454,5459,5464,5469,5474,5479,5484,5489,5494,5499,5504,5509,5513,5518,5523,5527,5532,5536,5541,5545,5549,5554,5558,5562,5566,5570,5575,5579,5583,5586,5590,5594,5598,5602,5605,5609,5613,5616,5620,5623,5627,5630,5634,5637,5640,5644,5647,5650,5653,5657,5660,5663,5666,5669,5672,5675,5678,5680,5683,5686,5689,5692,5694,5697,5700,5702,5705,5707,5710,5712,5715,5717,5720,5722
