id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
10,Azerbaijan,3235,3237,3239,3241,3243,3246,3248,3250,3253,3255,3258,3261,3263,3266,3269,3273,3276,3279,3281,3284,3286,3289,3293,3295,3297,3300,3302,3305,3308,3311,3314,3316,3319,3322,3325,3327,3330,3333,3336,3338,3341,3344,3346,3348,3352,3354,3357,3359,3361,3364,3367,3370,3371,3374,3377,3379,3382,3384,3387,3390,3391,3394,3396,3398,3401,3403,3405,3408,3409,3412,3414,3415,3418,3420,3422,3425,3428,3429,3431,3434,3435,3437,3440,3442,3445,3447,3448,3451,3453,3455,3456,3456,3456,3456,3456,3456
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195
12,Bahrain,468,471,473,476,478,480,483,485,487,491,493,496,499,502,505,508,511,514,516,519,522,525,527,530,532,534,536,538,540,543,544,547,549,551,553,554,556,558,561,562,564,565,568,571,573,576,577,580,582,584,585,587,590,592,593,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,612,612,613,614,616,617,618,619,621,621,623,625,626,628,628,630,631,633,634,636,636,636,636,636,636,636
13,Bangladesh,8441,8447,8454,8461,8467,8474,8481,8487,8494,8500,8507,8514,8521,8527,8534,8541,8548,8555,8562,8568,8575,8582,8589,8597,8604,8611,8618,8625,8632,8639,8646,8653,8660,8668,8675,8682,8689,8697,8703,8711,8717,8725,8732,8740,8747,8754,8761,8768,8776,8783,8790,8797,8805,8812,8819,8827,8834,8841,8849,8857,8865,8873,8881,8888,8896,8904,8911,8919,8926,8935,8942,8951,8959,8966,8974,8982,8991,8999,9006,9014,9022,9031,9039,9048,9056,9064,9072,9081,9089,9098,9106,9115,9125,9133,9140,9145
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
15,Belarus,2020,2028,2037,2045,2054,2061,2069,2076,2083,2090,2098,2105,2111,2119,2125,2132,2140,2146,2154,2160,2167,2173,2180,2187,2193,2200,2205,2213,2219,2224,2231,2237,2244,2250,2256,2263,2269,2276,2281,2286,2291,2298,2304,2309,2314,2320,2327,2332,2338,2344,2350,2356,2361,2366,2371,2377,2382,2388,2393,2398,2403,2408,2413,2419,2424,2429,2434,2440,2446,2451,2456,2460,2465,2471,2475,2480,2484,2489,2494,2498,2504,2508,2512,2516,2522,2527,2531,2535,2540,2545,2549,2554,2559,2564,2568,2572
16,Belgium,22215,22231,22247,22263,22280,22296,22313,22331,22350,22369,22389,22408,22428,22448,22470,22491,22512,22532,22553,22573,22592,22610,22627,22643,22658,22673,22687,22700,22713,22724,22735,22745,22755,22764,22773,22780,22787,22794,22799,22804,22808,22813,22816,22818,22820,22822,22822,22822,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823,22823
17,Benin,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11789,11811,11831,11851,11870,11889,11906,11924,11939,11954,11968,11982,11994,12008,12020,12031,12041,12053,12063,12071,12080,12088,12095,12102,12108,12114,12119,12124,12129,12134,12138,12140,12144,12146,12149,12151,12151,12153,12153,12154,12155,12155,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156
20,Bosnia and Herzegovina,5228,5239,5248,5257,5267,5276,5287,5297,5306,5318,5328,5339,5348,5359,5369,5380,5390,5401,5412,5421,5431,5440,5450,5459,5468,5477,5485,5493,5500,5508,5516,5522,5529,5535,5541,5547,5553,5558,5562,5567,5571,5576,5580,5584,5587,5591,5594,5597,5599,5602,5604,5607,5609,5609,5612,5612,5614,5614,5614,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615
21,Brazil,262770,263681,264581,265479,266380,267294,268231,269182,270140,271106,272082,273058,274042,275036,276042,277055,278071,279099,280143,281199,282266,283337,284419,285510,286610,287718,288832,289955,291088,292233,293390,294559,295738,296927,298129,299339,300562,301796,303043,304299,305570,306853,308148,309456,310776,312109,313453,314811,316180,317563,318958,320364,321783,323214,324657,326112,327580,329057,330548,332050,333563,335087,336621,338166,339722,341287,342864,344450,346045,347649,349261,350883,352514,354151,355798,357451,359111,360777,362451,364130,365814,367503,369197,370897,372596,374300,376006,377713,379421,381131,382841,384554,386265,387977,389687,391396
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10571,10619,10670,10723,10778,10837,10897,10960,11022,11087,11153,11221,11292,11365,11441,11517,11595,11674,11752,11832,11909,11987,12064,12142,12219,12296,12373,12449,12524,12599,12675,12749,12825,12899,12972,13046,13119,13192,13263,13335,13406,13477,13547,13616,13686,13754,13821,13890,13957,14024,14092,14157,14223,14287,14351,14413,14477,14537,14596,14655,14711,14768,14823,14876,14927,14979,15028,15076,15121,15166,15209,15251,15291,15329,15366,15403,15439,15474,15508,15542,15574,15605,15637,15667,15696,15725,15753,15779,15805,15831,15856,15879,15901,15921,15940,15958
24,Burkina Faso,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,152,152,152,153,153,153,154,154,155,155,156,157,157,157,158,159,159,160,161,161,162,162,162,163,163,164,165,166,167,167,168,169,169,170,171,171,172,174,174,174,175,176,177,177,179,179,181,182,183,183,185,186,187,188,189,190,191,193,194,195,197,199,200,201,203,204,205,208,210,212,213,216,218,221,222,225,226,229,230,233,236,238,241,242,245,247,250,253,257,259,261,261,261,261,261,261
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
28,Canada,22183,22218,22253,22287,22322,22357,22390,22425,22459,22494,22528,22561,22596,22630,22664,22698,22731,22766,22800,22834,22867,22901,22934,22967,23000,23033,23066,23098,23130,23162,23193,23225,23256,23287,23317,23347,23377,23407,23436,23466,23494,23524,23553,23580,23609,23637,23665,23693,23719,23747,23774,23801,23828,23853,23880,23904,23930,23956,23980,24006,24030,24055,24079,24104,24128,24151,24175,24198,24222,24245,24268,24289,24313,24335,24356,24379,24400,24421,24444,24464,24485,24506,24527,24547,24568,24587,24608,24628,24648,24668,24687,24706,24725,24745,24764,24783
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
31,Chile,20928,20997,21067,21136,21203,21270,21339,21405,21472,21541,21610,21678,21748,21817,21888,21960,22033,22105,22179,22254,22330,22407,22484,22562,22640,22721,22801,22882,22965,23048,23132,23216,23302,23389,23475,23563,23651,23741,23831,23921,24014,24106,24200,24293,24388,24482,24580,24676,24774,24873,24972,25073,25173,25275,25376,25479,25583,25688,25793,25900,26006,26114,26221,26331,26440,26549,26661,26772,26884,26996,27110,27224,27338,27452,27568,27684,27800,27918,28035,28153,28271,28390,28509,28630,28750,28869,28991,29113,29233,29355,29476,29597,29717,29840,29963,30088
32,China,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4855
33,Colombia,60300,60403,60502,60596,60688,60776,60863,60950,61036,61123,61206,61287,61365,61439,61512,61582,61649,61716,61780,61842,61902,61961,62017,62071,62125,62177,62227,62276,62324,62370,62415,62459,62501,62543,62583,62622,62661,62699,62735,62769,62805,62839,62872,62904,62936,62967,62997,63026,63056,63084,63111,63138,63164,63191,63216,63241,63266,63290,63313,63336,63359,63381,63404,63425,63447,63467,63488,63509,63529,63548,63567,63586,63605,63624,63642,63660,63679,63696,63713,63731,63748,63764,63781,63798,63814,63830,63845,63862,63877,63893,63909,63924,63940,63956,63973,63989
34,Congo,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
35,Democratic Republic of the Congo,711,711,711,712,712,713,713,713,713,713,713,713,714,714,714,715,715,716,716,716,717,717,718,718,719,719,719,720,720,721,721,721,722,722,723,723,724,724,724,725,725,726,726,726,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,733,734,734,735,735,735,735,735,736,736,736,737,737,738,738,739,739,739,740,740,741,741,741,742,742,743,743,743,744,744,744,744,744,744,744,744
36,Costa Rica,2833,2836,2839,2842,2846,2849,2852,2855,2858,2861,2864,2867,2869,2873,2876,2879,2881,2884,2887,2889,2893,2896,2898,2901,2904,2907,2908,2912,2915,2919,2921,2924,2927,2930,2932,2936,2939,2942,2944,2947,2950,2954,2957,2959,2962,2965,2968,2971,2975,2979,2982,2985,2989,2992,2996,2999,3003,3007,3010,3014,3017,3022,3025,3029,3032,3036,3040,3044,3047,3051,3054,3058,3062,3067,3070,3073,3076,3082,3085,3088,3092,3096,3100,3104,3108,3113,3117,3120,3125,3129,3133,3138,3144,3148,3151,3154
37,Cote d'Ivoire,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,203,203,204,205,206,207,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,266,266,266,266,266,266,266
38,Croatia,5570,5578,5588,5596,5606,5616,5626,5636,5646,5655,5665,5676,5686,5697,5709,5720,5731,5742,5753,5764,5775,5786,5797,5809,5820,5832,5843,5856,5867,5880,5892,5903,5915,5928,5940,5952,5965,5977,5989,6002,6016,6028,6040,6053,6066,6079,6093,6107,6120,6133,6147,6161,6175,6190,6204,6219,6233,6247,6262,6277,6292,6307,6322,6338,6352,6369,6384,6400,6417,6433,6449,6465,6482,6499,6515,6533,6550,6566,6584,6602,6620,6638,6656,6674,6693,6710,6728,6749,6768,6786,6803,6819,6836,6850,6863,6876
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,341,345,348,352,356,361,364,367,370,374,377,380,383,387,390,393,396,398,401,404,407,410,414,416,419,422,425,428,430,433,436,438,441,444,446,449,452,453,456,459,461,464,465,467,469,470,471,473,475,477,478,480,481,483,485,486,487,489,491,492,494,496,497,499,501,502,504,505,507,508,509,511,512,514,515,517,518,519,520,520,521,523,523,524,525,525,526,526,527,528,528,529,529,529,530,530
41,Cyprus,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,235,235,236,236,237,237,238,239,240,240,241,242,243,244,245,246,247,248,248,248,248,248
42,Czech Republic,21325,21461,21600,21743,21889,22039,22192,22351,22514,22679,22847,23014,23180,23348,23517,23686,23855,24026,24202,24378,24552,24723,24892,25060,25226,25390,25553,25714,25873,26031,26188,26343,26496,26648,26801,26954,27107,27261,27414,27569,27725,27881,28038,28195,28355,28516,28677,28841,29004,29171,29338,29508,29677,29851,30025,30200,30378,30556,30737,30918,31102,31287,31473,31661,31850,32039,32231,32423,32617,32811,33007,33202,33398,33594,33790,33988,34184,34381,34578,34775,34970,35166,35360,35554,35747,35939,36130,36320,36507,36694,36878,37060,37238,37413,37586,37756
43,Denmark,2378,2379,2382,2383,2385,2387,2388,2390,2393,2394,2397,2399,2401,2404,2406,2408,2410,2413,2415,2419,2421,2423,2425,2427,2430,2432,2434,2437,2439,2441,2444,2446,2450,2452,2456,2459,2461,2464,2466,2469,2472,2475,2476,2480,2483,2486,2490,2492,2495,2498,2501,2504,2507,2510,2513,2516,2519,2523,2526,2529,2532,2536,2539,2543,2546,2549,2553,2556,2561,2564,2568,2571,2576,2580,2583,2588,2593,2595,2600,2605,2609,2612,2615,2619,2623,2628,2633,2637,2641,2645,2650,2654,2659,2663,2666,2668
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3150,3157,3164,3170,3176,3182,3188,3194,3200,3204,3209,3214,3219,3224,3228,3233,3238,3242,3246,3250,3255,3258,3262,3266,3268,3272,3276,3279,3282,3285,3288,3290,3293,3294,3298,3299,3301,3304,3306,3308,3309,3311,3313,3315,3316,3317,3319,3321,3322,3323,3325,3326,3326,3327,3328,3329,3330,3331,3331,3332,3333,3333,3334,3335,3335,3337,3337,3338,3338,3339,3340,3341,3341,3342,3342,3342,3344,3344,3345,3345,3345,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
46,Ecuador,15997,16025,16053,16079,16106,16133,16157,16180,16202,16222,16241,16260,16276,16292,16306,16319,16330,16340,16351,16358,16366,16375,16382,16391,16398,16406,16412,16420,16426,16432,16438,16443,16449,16455,16460,16464,16469,16474,16478,16482,16486,16489,16493,16497,16500,16502,16505,16507,16509,16511,16513,16515,16516,16517,16518,16519,16520,16521,16522,16522,16522,16522,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523
47,Egypt,10916,10958,11001,11044,11086,11129,11171,11214,11257,11297,11339,11380,11423,11463,11502,11542,11583,11622,11661,11699,11736,11775,11812,11849,11885,11923,11959,11994,12029,12064,12100,12132,12168,12201,12234,12267,12301,12332,12365,12397,12428,12457,12488,12518,12550,12579,12609,12636,12666,12693,12723,12751,12777,12804,12832,12858,12884,12910,12936,12962,12986,13012,13036,13060,13084,13106,13130,13152,13177,13199,13219,13242,13264,13285,13305,13326,13346,13367,13387,13406,13427,13445,13464,13483,13500,13518,13535,13553,13570,13587,13602,13619,13636,13651,13666,13681
48,El Salvador,1894,1895,1896,1896,1898,1898,1899,1901,1902,1905,1907,1909,1910,1912,1914,1916,1918,1919,1921,1922,1924,1926,1928,1931,1934,1936,1938,1941,1944,1945,1947,1950,1953,1955,1958,1961,1963,1965,1968,1970,1973,1975,1978,1979,1982,1984,1987,1990,1993,1994,1996,2000,2002,2003,2006,2008,2011,2014,2015,2018,2020,2024,2026,2028,2031,2033,2035,2037,2041,2043,2045,2048,2051,2053,2055,2058,2060,2063,2066,2067,2070,2073,2076,2078,2081,2084,2085,2088,2091,2094,2096,2099,2102,2104,2107,2110
49,Equatorial Guinea,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106
