id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
10,Azerbaijan,3235,3238,3241,3244,3247,3251,3254,3257,3261,3264,3268,3272,3275,3279,3283,3287,3291,3295,3299,3303,3307,3311,3316,3320,3324,3329,3333,3338,3342,3347,3352,3356,3361,3366,3371,3376,3381,3386,3391,3396,3401,3407,3412,3417,3423,3428,3434,3440,3445,3451,3457,3463,3469,3475,3481,3487,3494,3500,3507,3513,3520,3526,3533,3540,3547,3554,3561,3568,3575,3582,3590,3597,3605,3612,3620,3628,3636,3644,3652,3660,3668,3676,3685,3693,3702,3711,3719,3728,3737,3746,3756,3765,3774,3784,3793,3803,3813,3823,3833,3843,3853,3863
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,199
12,Bahrain,468,472,475,479,482,485,489,492,495,499,502,505,508,511,514,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,562,565,568,571,574,576,579,582,585,587,590,592,595,598,600,603,605,608,610,613,615,617,620,622,624,627,629,631,633,635,637,640,642,644,646,648,650,652,654,656,658,659,661,663,665,667,668,670,672,673,675,677,678,680,681,683,684,686,687,689,690,692,693,694,696,697,698,700,701,702,703,705
13,Bangladesh,8441,8448,8456,8463,8470,8478,8486,8493,8501,8508,8516,8524,8532,8539,8547,8555,8563,8571,8579,8586,8594,8602,8610,8619,8627,8635,8643,8651,8659,8667,8676,8684,8692,8701,8709,8718,8726,8735,8743,8752,8760,8769,8777,8786,8795,8804,8812,8821,8830,8839,8848,8857,8866,8875,8884,8893,8902,8911,8920,8930,8939,8948,8958,8967,8976,8986,8995,9005,9014,9024,9033,9043,9053,9062,9072,9082,9092,9102,9111,9121,9131,9141,9151,9162,9172,9182,9192,9202,9212,9223,9233,9243,9254,9264,9275,9285,9296,9307,9317,9328,9339,9349
14,Barbados,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52
15,Belarus,2020,2029,2038,2046,2055,2063,2072,2080,2088,2096,2104,2112,2119,2127,2134,2142,2150,2157,2165,2172,2180,2187,2195,2203,2210,2218,2225,2233,2240,2247,2255,2262,2270,2277,2284,2292,2299,2307,2314,2321,2328,2336,2343,2350,2357,2364,2372,2379,2386,2393,2400,2407,2414,2421,2428,2435,2442,2449,2456,2463,2470,2476,2483,2490,2497,2504,2510,2517,2524,2530,2537,2543,2550,2557,2563,2570,2576,2582,2589,2595,2602,2608,2614,2620,2627,2633,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2699,2705,2711,2717,2722,2728
16,Belgium,22215,22241,22267,22294,22322,22349,22378,22407,22437,22468,22499,22530,22562,22593,22626,22658,22691,22723,22755,22787,22819,22850,22880,22910,22939,22968,22996,23024,23052,23079,23105,23131,23156,23181,23206,23230,23254,23277,23300,23323,23345,23367,23388,23409,23429,23450,23469,23489,23508,23527,23545,23563,23581,23598,23615,23632,23648,23665,23680,23696,23711,23726,23741,23755,23769,23783,23796,23810,23823,23836,23848,23860,23872,23884,23896,23907,23918,23929,23940,23950,23961,23971,23981,23990,24000,24009,24018,24027,24036,24045,24053,24061,24069,24077,24085,24093,24100,24108,24115,24122,24129,24135
17,Benin,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11789,11813,11836,11859,11881,11903,11924,11946,11967,11988,12009,12030,12051,12073,12094,12115,12135,12156,12176,12195,12215,12233,12252,12271,12289,12307,12325,12343,12360,12378,12395,12411,12428,12444,12461,12477,12492,12508,12523,12538,12553,12568,12583,12597,12612,12626,12639,12653,12667,12680,12693,12706,12719,12732,12744,12757,12769,12781,12793,12804,12816,12827,12839,12850,12861,12872,12882,12893,12903,12914,12924,12934,12944,12953,12963,12973,12982,12991,13000,13009,13018,13027,13036,13044,13053,13061,13069,13077,13085,13093,13101,13109,13116,13124,13131,13139,13146,13153,13160,13167,13174,13180
20,Bosnia and Herzegovina,5228,5240,5252,5264,5277,5290,5304,5319,5333,5348,5364,5379,5395,5410,5427,5443,5459,5476,5493,5509,5525,5541,5557,5573,5588,5604,5619,5635,5650,5665,5680,5695,5710,5725,5740,5754,5769,5783,5797,5811,5825,5839,5853,5867,5880,5894,5907,5921,5934,5947,5960,5973,5986,5998,6011,6023,6036,6048,6060,6073,6085,6097,6108,6120,6132,6143,6155,6166,6177,6189,6200,6211,6221,6232,6243,6254,6264,6275,6285,6295,6305,6315,6325,6335,6345,6355,6365,6374,6384,6393,6402,6412,6421,6430,6439,6448,6457,6465,6474,6483,6491,6499
21,Brazil,262770,263810,264839,265858,266871,267895,268940,270010,271105,272223,273364,274524,275703,276903,278123,279362,280614,281887,283181,284493,285818,287156,288512,289889,291285,292698,294129,295576,297041,298524,300026,301545,303082,304636,306209,307798,309406,311031,312674,314334,316011,317706,319418,321147,322892,324655,326433,328229,330040,331868,333712,335571,337446,339336,341241,343161,345096,347044,349007,350984,352974,354977,356993,359021,361062,363114,365178,367254,369340,371436,373542,375658,377783,379917,382060,384210,386368,388533,390705,392883,395066,397255,399449,401648,403850,406055,408264,410475,412688,414903,417118,419335,421551,423767,425982,428195,430407,432616,434823,437026,439226,441421
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10571,10630,10691,10755,10821,10890,10962,11038,11117,11199,11284,11374,11469,11567,11669,11774,11882,11993,12106,12222,12339,12460,12583,12710,12840,12972,13108,13247,13389,13534,13682,13834,13990,14148,14310,14476,14646,14819,14995,15176,15360,15548,15740,15936,16136,16340,16548,16760,16977,17197,17422,17650,17884,18121,18362,18608,18859,19113,19372,19636,19903,20176,20452,20733,21018,21308,21602,21900,22202,22509,22820,23135,23454,23777,24105,24436,24771,25110,25453,25800,26150,26503,26861,27221,27585,27952,28322,28695,29070,29449,29830,30213,30599,30987,31377,31769,32163,32558,32955,33353,33753,34153
24,Burkina Faso,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151
25,Cape Verde,152,153,153,154,154,155,156,156,157,157,158,159,159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,188,189,190,192,193,195,196,198,199,201,202,204,206,207,209,211,213,214,216,218,220,222,224,226,228,230,233,235,237,239,242,244,247,249,252,254,257,259,262,265,268,271,273,276,279,282,285,289,292,295,298,302,305,308,312,315,319,322,326,330,334
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
28,Canada,22183,22224,22264,22304,22344,22384,22423,22463,22502,22542,22580,22619,22658,22696,22735,22773,22811,22850,22888,22926,22964,23002,23040,23078,23116,23154,23192,23230,23267,23305,23342,23380,23417,23455,23492,23529,23566,23603,23640,23677,23714,23751,23788,23824,23861,23897,23934,23970,24006,24043,24079,24115,24151,24187,24223,24258,24294,24330,24365,24401,24436,24472,24507,24542,24577,24612,24647,24682,24717,24751,24786,24820,24855,24889,24923,24958,24992,25026,25060,25094,25127,25161,25195,25228,25262,25295,25328,25362,25395,25428,25461,25493,25526,25559,25591,25624,25656,25689,25721,25753,25785,25817
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159
31,Chile,20928,21007,21087,21167,21246,21326,21407,21487,21569,21652,21736,21820,21905,21990,22077,22164,22252,22340,22430,22521,22613,22706,22800,22895,22990,23087,23185,23283,23383,23483,23585,23687,23791,23895,24000,24107,24214,24322,24431,24541,24652,24764,24877,24990,25105,25220,25337,25454,25572,25691,25811,25932,26053,26176,26299,26423,26548,26674,26800,26928,27056,27185,27314,27445,27576,27707,27840,27973,28107,28241,28376,28512,28648,28785,28923,29061,29199,29338,29478,29618,29758,29899,30041,30183,30325,30467,30610,30754,30897,31041,31185,31330,31474,31619,31764,31910,32055,32201,32346,32492,32638,32783
32,China,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856
33,Colombia,60300,60411,60519,60623,60725,60823,60919,61013,61105,61195,61283,61370,61456,61540,61622,61704,61784,61864,61943,62021,62098,62175,62251,62325,62400,62473,62545,62617,62688,62758,62827,62896,62964,63031,63097,63163,63228,63292,63356,63418,63480,63542,63603,63663,63722,63781,63839,63896,63953,64009,64064,64119,64173,64227,64280,64332,64384,64435,64485,64535,64585,64633,64682,64729,64777,64823,64869,64915,64960,65004,65048,65091,65134,65177,65219,65260,65301,65341,65381,65421,65460,65498,65536,65574,65611,65648,65684,65720,65755,65790,65825,65859,65893,65926,65959,65992,66024,66056,66087,66118,66149,66179
34,Congo,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
35,Democratic Republic of the Congo,711,712,712,713,713,714,714,714,715,715,716,716,717,717,717,718,718,719,719,719,720,720,721,721,722,722,722,723,723,724,724,724,725,725,726,726,727,727,727,728,728,729,729,729,730,730,731,731,732,732,732,733,733,734,734,734,735,735,736,736,736,737,737,738,738,738,739,739,740,740,740,741,741,742,742,743,743,743,744,744,745,745,745,746,746,747,747,747,748,748,749,749,749,750,750,751,751,751,752,752,753,753
36,Costa Rica,2833,2838,2842,2846,2851,2855,2859,2863,2867,2871,2875,2879,2883,2888,2892,2896,2901,2905,2910,2914,2919,2923,2928,2932,2937,2942,2946,2951,2956,2961,2966,2970,2975,2980,2985,2990,2995,3000,3005,3010,3015,3021,3026,3031,3036,3042,3047,3052,3058,3063,3069,3074,3080,3085,3091,3096,3102,3108,3113,3119,3125,3131,3136,3142,3148,3154,3160,3166,3172,3178,3184,3190,3196,3203,3209,3215,3221,3228,3234,3240,3247,3253,3260,3266,3273,3279,3286,3292,3299,3306,3312,3319,3326,3333,3340,3347,3353,3360,3367,3374,3381,3388
37,Cote d'Ivoire,199,200,201,202,203,204,204,205,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288,289,290,291,292
38,Croatia,5570,5580,5591,5601,5612,5623,5634,5646,5658,5670,5682,5695,5708,5722,5737,5751,5766,5781,5797,5813,5829,5845,5862,5879,5896,5913,5931,5949,5967,5986,6005,6024,6044,6064,6084,6105,6126,6147,6168,6190,6213,6235,6258,6281,6305,6329,6354,6379,6404,6429,6455,6482,6508,6536,6563,6591,6619,6648,6677,6707,6737,6768,6798,6830,6861,6894,6926,6959,6993,7027,7061,7096,7131,7167,7203,7240,7277,7314,7352,7391,7430,7469,7509,7549,7590,7631,7672,7715,7757,7800,7844,7887,7932,7977,8022,8068,8114,8160,8207,8255,8302,8351
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,341,345,349,353,357,362,366,370,374,378,382,386,390,394,398,402,406,409,413,417,421,425,429,432,436,440,444,448,451,455,459,462,466,470,473,477,481,484,488,492,495,499,502,506,509,513,516,520,523,527,530,534,537,540,544,547,550,554,557,560,564,567,570,574,577,580,583,586,590,593,596,599,602,605,608,611,615,618,621,624,627,630,633,636,639,641,644,647,650,653,656,659,662,664,667,670,673,676,678,681,684,687
41,Cyprus,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,236,236,236,237,237,237,237,238,238,238,239,239,240,240,240,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,250,251,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,276,277,279,280,282,283,285,287,289,290,292,294,296,298,300,302,304,306,308,311,313,315,318,320,323,325,328,330
42,Czech Republic,21325,21493,21666,21844,22027,22217,22412,22614,22821,23033,23251,23473,23699,23932,24171,24414,24660,24911,25168,25430,25695,25965,26240,26522,26809,27100,27397,27699,28005,28316,28632,28953,29278,29607,29941,30280,30623,30970,31321,31677,32036,32398,32765,33134,33507,33883,34262,34644,35028,35415,35804,36195,36587,36982,37378,37775,38173,38571,38971,39370,39770,40170,40569,40968,41366,41763,42159,42554,42947,43338,43728,44115,44500,44882,45261,45638,46011,46382,46748,47112,47471,47827,48179,48526,48870,49209,49544,49874,50199,50520,50836,51148,51454,51755,52052,52343,52630,52911,53188,53459,53725,53986
43,Denmark,2378,2381,2385,2388,2392,2396,2399,2403,2407,2410,2414,2418,2422,2426,2430,2434,2438,2442,2446,2451,2455,2459,2463,2467,2472,2476,2480,2485,2489,2493,2498,2502,2507,2511,2516,2521,2525,2530,2534,2539,2544,2549,2553,2558,2563,2568,2573,2578,2583,2588,2593,2598,2603,2608,2613,2618,2623,2629,2634,2639,2644,2650,2655,2661,2666,2671,2677,2682,2688,2693,2699,2704,2710,2716,2721,2727,2733,2738,2744,2750,2756,2762,2767,2773,2779,2785,2791,2797,2803,2809,2815,2821,2827,2833,2839,2845,2852,2858,2864,2870,2876,2883
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3150,3158,3167,3175,3182,3190,3197,3204,3211,3217,3224,3230,3236,3242,3247,3253,3259,3264,3269,3274,3280,3284,3289,3294,3298,3302,3307,3311,3315,3319,3323,3326,3330,3333,3337,3340,3343,3347,3350,3353,3355,3358,3361,3364,3366,3369,3371,3374,3376,3378,3381,3383,3385,3387,3389,3391,3393,3395,3396,3398,3400,3401,3403,3405,3406,3408,3409,3411,3412,3413,3415,3416,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3428,3429,3430,3431,3432,3433,3433,3434,3435,3436,3436,3437,3438,3438,3439,3440,3440,3441,3441
46,Ecuador,15997,16031,16065,16098,16132,16166,16200,16233,16266,16299,16332,16365,16397,16429,16461,16492,16523,16554,16585,16616,16647,16678,16709,16741,16772,16804,16835,16867,16898,16929,16960,16991,17022,17054,17085,17116,17147,17179,17210,17241,17272,17303,17334,17366,17397,17428,17459,17490,17521,17552,17583,17614,17645,17676,17707,17738,17769,17800,17831,17862,17892,17923,17954,17985,18016,18046,18077,18108,18138,18169,18200,18230,18261,18292,18322,18353,18383,18414,18444,18474,18505,18535,18565,18596,18626,18656,18687,18717,18747,18777,18807,18837,18867,18897,18927,18957,18987,19017,19047,19077,19106,19136
