id,Country,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
10,Azerbaijan,2294,2336,2378,2420,2462,2505,2547,2590,2632,2674,2715,2755,2795,2834,2871,2908,2945,2980,3015,3050,3083,3116,3149,3180,3211,3242,3271,3300,3328,3356,3383,3409,3435,3460,3484,3508,3531,3553,3575,3597,3618,3638,3658,3677,3695,3714,3731,3748,3765,3781,3797,3812,3827,3842,3856,3869,3882,3895,3908,3920,3931,3943,3954,3964,3975,3985,3994,4004,4013,4022,4030,4039,4047,4054,4062,4069,4076,4083,4090,4096,4102,4108,4114,4120,4125,4131,4136,4141,4145,4150,4155,4159,4163,4167,4171,4175,4178,4182,4185,4189,4192,4195
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185
12,Bahrain,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375
13,Bangladesh,7329,7359,7389,7419,7448,7476,7503,7530,7556,7582,7606,7630,7653,7676,7698,7719,7740,7761,7781,7801,7820,7839,7857,7875,7893,7910,7926,7942,7958,7974,7989,8004,8018,8032,8046,8059,8072,8085,8097,8110,8121,8133,8144,8156,8166,8177,8187,8197,8207,8217,8226,8235,8244,8253,8261,8269,8277,8285,8293,8301,8308,8315,8322,8329,8336,8342,8348,8355,8361,8367,8372,8378,8383,8389,8394,8399,8404,8409,8414,8418,8423,8427,8432,8436,8440,8444,8448,8452,8456,8459,8463,8466,8470,8473,8476,8479,8482,8485,8488,8491,8494,8497
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1341,1350,1359,1368,1377,1386,1395,1404,1414,1423,1432,1442,1451,1461,1470,1480,1489,1499,1508,1518,1527,1537,1546,1556,1565,1575,1584,1593,1603,1612,1621,1631,1640,1649,1658,1667,1677,1686,1695,1704,1713,1722,1731,1740,1749,1758,1766,1775,1784,1793,1801,1810,1818,1827,1836,1844,1852,1861,1869,1877,1886,1894,1902,1910,1918,1926,1934,1942,1950,1958,1965,1973,1981,1988,1996,2003,2011,2018,2025,2033,2040,2047,2054,2061,2068,2075,2082,2089,2096,2102,2109,2116,2122,2129,2135,2142,2148,2154,2160,2167,2173,2179
16,Belgium,18821,18918,19016,19112,19209,19306,19405,19506,19609,19712,19816,19921,20026,20132,20240,20346,20453,20560,20667,20775,20882,20988,21095,21201,21308,21414,21520,21626,21732,21837,21942,22047,22152,22256,22360,22464,22568,22671,22773,22876,22978,23079,23180,23281,23381,23481,23580,23679,23777,23875,23972,24069,24165,24261,24356,24450,24544,24637,24730,24822,24913,25004,25094,25184,25272,25361,25448,25535,25621,25706,25791,25875,25958,26041,26123,26204,26284,26364,26443,26521,26598,26675,26751,26826,26901,26974,27047,27120,27191,27262,27332,27401,27470,27537,27604,27671,27736,27801,27865,27928,27991,28053
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9052,9056,9060,9065,9070,9075,9081,9087,9094,9101,9109,9118,9127,9137,9147,9157,9168,9180,9191,9204,9217,9230,9244,9259,9274,9290,9307,9324,9342,9361,9381,9401,9423,9445,9468,9493,9518,9545,9572,9601,9631,9662,9695,9729,9764,9801,9839,9880,9921,9965,10010,10057,10107,10158,10211,10267,10325,10385,10448,10513,10581,10651,10725,10801,10881,10964,11049,11139,11232,11328,11428,11532,11641,11753,11869,11990,12115,12245,12380,12520,12665,12815,12970,13131,13297,13470,13648,13832,14022,14218,14421,14631,14847,15069,15299,15535,15779,16029,16287,16552,16824,17104
20,Bosnia and Herzegovina,3792,3842,3891,3940,3988,4035,4081,4127,4170,4213,4255,4295,4334,4372,4408,4444,4478,4512,4545,4577,4609,4640,4671,4700,4729,4758,4785,4813,4839,4865,4890,4915,4939,4963,4986,5009,5031,5053,5074,5094,5115,5134,5153,5172,5191,5209,5226,5243,5260,5276,5292,5307,5323,5337,5352,5366,5380,5393,5406,5419,5431,5443,5455,5467,5478,5489,5500,5510,5521,5531,5540,5550,5559,5568,5577,5585,5594,5602,5610,5618,5625,5633,5640,5647,5654,5660,5667,5673,5679,5685,5691,5697,5703,5708,5713,5719,5724,5729,5733,5738,5743,5747
21,Brazil,188259,189071,189894,190723,191560,192406,193259,194121,194993,195874,196768,197668,198569,199467,200361,201257,202163,203072,203988,204914,205853,206806,207765,208725,209691,210661,211637,212617,213604,214597,215597,216604,217617,218638,219665,220698,221737,222781,223831,224887,225949,227018,228092,229172,230258,231350,232448,233552,234662,235777,236898,238024,239156,240294,241437,242585,243739,244899,246063,247233,248408,249589,250774,251964,253160,254360,255565,256776,257990,259210,260434,261663,262896,264133,265375,266621,267872,269126,270385,271647,272914,274184,275458,276736,278017,279302,280590,281882,283177,284475,285776,287080,288388,289697,291010,292326,293643,294964,296286,297612,298939,300268
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6879,7007,7133,7258,7381,7502,7619,7733,7844,7951,8053,8151,8244,8331,8415,8496,8573,8648,8721,8793,8862,8930,8995,9056,9115,9171,9225,9276,9326,9375,9422,9467,9511,9553,9593,9632,9669,9705,9739,9772,9804,9835,9864,9893,9920,9947,9972,9997,10020,10043,10064,10085,10105,10125,10144,10162,10179,10195,10211,10227,10242,10256,10270,10283,10295,10308,10319,10331,10341,10352,10362,10372,10381,10390,10398,10407,10415,10422,10430,10437,10444,10450,10457,10463,10468,10474,10480,10485,10490,10495,10499,10504,10508,10512,10516,10520,10523,10527,10530,10534,10537,10540
24,Burkina Faso,77,78,79,80,81,83,84,86,88,89,91,93,96,98,100,103,105,107,110,112,115,117,120,123,125,128,131,133,136,139,142,144,147,150,153,156,159,162,165,168,172,175,178,181,184,188,191,195,198,201,205,209,212,216,219,223,227,231,234,238,242,246,250,254,258,262,267,271,275,279,284,288,293,297,302,306,311,316,320,325,330,335,340,345,350,355,360,365,371,376,381,387,392,398,404,409,415,421,427,433,439,445
25,Cape Verde,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,449,449,450,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,456,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,479,479,479,479,480,480,480,481,481,481,481
28,Canada,14444,14564,14685,14807,14930,15054,15178,15303,15428,15553,15679,15805,15930,16056,16182,16309,16435,16561,16688,16814,16941,17067,17193,17319,17445,17571,17696,17822,17947,18072,18197,18321,18445,18569,18692,18816,18938,19061,19183,19304,19425,19546,19666,19786,19905,20024,20142,20260,20377,20494,20610,20725,20840,20954,21067,21180,21292,21403,21514,21624,21733,21842,21950,22057,22163,22269,22374,22478,22581,22684,22785,22886,22986,23086,23184,23282,23378,23474,23569,23663,23757,23849,23941,24032,24122,24211,24299,24386,24473,24558,24643,24727,24810,24892,24973,25053,25133,25212,25289,25366,25442,25517
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
31,Chile,16217,16254,16291,16329,16368,16407,16447,16488,16530,16573,16617,16661,16706,16753,16799,16847,16894,16942,16991,17039,17089,17139,17189,17241,17293,17345,17399,17452,17507,17562,17617,17674,17731,17788,17846,17905,17965,18025,18086,18147,18209,18272,18336,18400,18465,18531,18597,18664,18732,18800,18869,18939,19010,19082,19154,19227,19300,19375,19450,19526,19603,19681,19759,19838,19918,19999,20080,20162,20246,20330,20414,20500,20586,20673,20762,20850,20940,21031,21122,21214,21307,21401,21496,21592,21688,21785,21884,21983,22083,22183,22285,22387,22491,22595,22700,22806,22913,23021,23129,23239,23349,23460
32,China,4766,4768,4769,4771,4772,4774,4775,4777,4779,4780,4782,4783,4785,4786,4788,4789,4791,4792,4794,4795,4796,4798,4799,4801,4802,4803,4805,4806,4808,4809,4810,4812,4813,4814,4816,4817,4818,4820,4821,4822,4823,4825,4826,4827,4829,4830,4831,4832,4834,4835,4836,4837,4838,4840,4841,4842,4843,4844,4845,4847,4848,4849,4850,4851,4852,4853,4854,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890
33,Colombia,40931,41140,41349,41557,41765,41974,42187,42403,42624,42851,43085,43325,43572,43825,44085,44351,44624,44904,45190,45483,45783,46091,46406,46729,47059,47397,47742,48096,48458,48828,49206,49592,49987,50391,50803,51224,51654,52093,52541,52998,53464,53939,54424,54917,55421,55933,56455,56987,57527,58078,58637,59206,59785,60373,60970,61576,62191,62816,63450,64092,64744,65404,66072,66749,67435,68128,68829,69538,70255,70979,71710,72447,73192,73943,74700,75462,76231,77004,77782,78565,79353,80144,80939,81737,82538,83342,84148,84956,85765,86576,87387,88199,89011,89822,90633,91442,92250,93057,93861,94662,95461,96256
34,Congo,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,105,106,107,108,109,110,112,113,115,117,120,123,126,130,134,139,144,151,158,166,176,186,199,212,228,246,266,290,316,346,380,418,461,510,564,626,694,771,857,952,1057,1172,1299,1436,1585,1744,1914,2094,2282,2477,2676,2878,3080,3279,3471,3655,3828,3987,4132,4262,4375,4474,4557,4627,4684,4731,4769,4799,4823,4842,4857,4868,4877,4884
35,Democratic Republic of the Congo,370,372,374,376,378,380,383,385,387,389,392,394,397,399,402,404,407,410,412,415,418,420,423,426,429,431,434,437,440,443,446,448,451,454,457,460,463,466,469,472,475,479,482,485,488,491,494,498,501,504,507,511,514,517,521,524,528,531,535,538,542,545,549,552,556,560,563,567,571,575,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,639,643,647,651,656,660,664,669,673,678,682,687,691,696,700,705,710
36,Costa Rica,2051,2065,2079,2093,2107,2121,2135,2149,2163,2177,2191,2205,2219,2232,2246,2259,2273,2287,2300,2314,2328,2342,2356,2369,2383,2396,2410,2423,2437,2451,2464,2478,2492,2505,2519,2532,2546,2559,2573,2586,2600,2613,2627,2640,2654,2667,2680,2694,2707,2720,2734,2747,2760,2774,2787,2800,2813,2827,2840,2853,2866,2879,2892,2905,2919,2932,2945,2958,2971,2984,2997,3010,3022,3035,3048,3061,3074,3087,3099,3112,3125,3138,3150,3163,3176,3188,3201,3213,3226,3239,3251,3264,3276,3288,3301,3313,3326,3338,3350,3362,3375,3387
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3328,3406,3485,3564,3644,3723,3802,3880,3957,4032,4106,4179,4249,4318,4383,4446,4507,4566,4623,4678,4731,4784,4834,4884,4931,4977,5022,5065,5107,5147,5186,5223,5260,5295,5329,5362,5394,5425,5455,5483,5511,5538,5564,5589,5613,5636,5659,5681,5702,5722,5742,5761,5779,5797,5814,5830,5846,5861,5876,5890,5904,5917,5930,5942,5954,5965,5976,5987,5997,6007,6017,6026,6035,6044,6052,6060,6067,6075,6082,6089,6096,6102,6108,6114,6120,6125,6131,6136,6141,6145,6150,6155,6159,6163,6167,6171,6174,6178,6181,6185,6188,6191
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,139,140,140,140,141,141,141,141,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,200,201,203,204,206,207,209,210,212,213,215,217,218,220,222
41,Cyprus,96,98,101,103,106,108,111,114,117,120,122,125,128,131,134,137,140,143,145,148,151,153,156,158,160,163,165,167,169,171,173,175,177,179,181,183,185,187,188,190,192,193,195,196,198,199,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,225,226,227,227,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,241
42,Czech Republic,10562,10678,10797,10918,11043,11171,11304,11442,11586,11738,11897,12064,12237,12415,12596,12781,12970,13161,13357,13556,13759,13968,14182,14398,14618,14842,15069,15300,15535,15772,16013,16257,16503,16752,17003,17257,17513,17770,18029,18289,18551,18813,19076,19339,19603,19866,20130,20392,20654,20915,21175,21433,21690,21944,22197,22447,22695,22940,23182,23421,23657,23889,24118,24344,24565,24783,24997,25207,25413,25614,25812,26005,26194,26378,26558,26734,26905,27072,27235,27393,27547,27697,27843,27984,28121,28255,28384,28509,28631,28748,28862,28972,29079,29182,29281,29378,29471,29561,29647,29731,29812,29890
43,Denmark,1070,1085,1101,1118,1137,1156,1177,1199,1222,1246,1271,1297,1324,1351,1378,1406,1433,1462,1490,1519,1549,1578,1609,1640,1671,1702,1734,1767,1799,1832,1865,1898,1932,1965,1999,2033,2067,2101,2134,2168,2202,2236,2269,2303,2336,2369,2401,2434,2466,2497,2529,2560,2590,2620,2650,2679,2707,2736,2763,2790,2817,2843,2868,2893,2917,2941,2964,2987,3008,3030,3051,3071,3090,3110,3128,3146,3163,3180,3197,3212,3228,3243,3257,3271,3284,3297,3309,3322,3333,3344,3355,3365,3375,3385,3394,3403,3412,3420,3428,3436,3443,3450
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2398,2403,2407,2412,2417,2422,2427,2432,2437,2442,2447,2452,2457,2463,2468,2473,2478,2483,2489,2494,2499,2504,2509,2514,2519,2525,2530,2535,2540,2545,2550,2555,2561,2566,2571,2576,2581,2586,2591,2596,2601,2606,2611,2616,2622,2627,2632,2637,2642,2647,2652,2657,2662,2667,2672,2676,2681,2686,2691,2696,2701,2706,2711,2716,2720,2725,2730,2735,2740,2745,2749,2754,2759,2763,2768,2773,2778,2782,2787,2792,2796,2801,2805,2810,2814,2819,2824,2828,2832,2837,2841,2846,2850,2855,2859,2863,2868,2872,2876,2881,2885,2889
46,Ecuador,13949,13957,13965,13972,13979,13986,13993,13999,14005,14011,14017,14022,14028,14033,14039,14044,14049,14054,14059,14063,14068,14073,14078,14083,14087,14092,14097,14102,14106,14111,14116,14120,14125,14129,14134,14138,14143,14147,14152,14156,14160,14165,14169,14173,14178,14182,14186,14190,14195,14199,14203,14207,14211,14215,14219,14223,14227,14231,14235,14239,14243,14247,14251,14254,14258,14262,14266,14269,14273,14277,14280,14284,14288,14291,14295,14298,14302,14306,14309,14312,14316,14319,14323,14326,14329,14333,14336,14339,14343,14346,14349,14352,14355,14359,14362,14365,14368,14371,14374,14377,14380,14383
