id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11353,11399,11444,11488,11530,11571,11610,11648,11683,11716,11748,11777,11805,11832,11858,11883,11907,11931,11953,11974,11995,12014,12032,12049,12066,12082,12097,12111,12125,12139,12151,12164,12175,12186,12197,12207,12216,12226,12234,12243,12251,12259,12266,12273,12280,12286,12292,12298,12304,12309,12314,12319,12323,12328,12332,12336,12340,12344,12347,12351,12354,12357,12360,12363,12365,12368,12370,12373,12375,12377,12379,12381,12383,12385,12386,12388,12389,12391,12392,12394,12395,12396,12397,12398,12400,12401,12401,12402,12403,12404,12405,12406,12407,12407,12408,12409,12409,12410,12410,12411,12411,12412
20,Bosnia and Herzegovina,4962,4974,4986,4998,5010,5021,5033,5045,5057,5069,5081,5093,5105,5118,5130,5143,5155,5168,5181,5193,5206,5219,5231,5244,5257,5270,5283,5296,5310,5323,5336,5350,5363,5376,5390,5404,5417,5431,5445,5458,5472,5486,5500,5514,5528,5542,5557,5571,5585,5599,5614,5628,5643,5657,5672,5687,5702,5716,5731,5746,5761,5776,5791,5806,5821,5837,5852,5867,5883,5898,5914,5929,5945,5961,5976,5992,6008,6024,6040,6056,6072,6088,6104,6120,6136,6152,6169,6185,6202,6218,6235,6251,6268,6284,6301,6318,6335,6352,6368,6385,6402,6419
21,Brazil,243457,244657,245853,247044,248229,249406,250578,251740,252889,254027,255155,256273,257386,258494,259601,260701,261791,262873,263945,265007,266058,267094,268122,269143,270154,271154,272145,273126,274096,275057,276009,276951,277883,278805,279717,280620,281513,282397,283271,284136,284991,285837,286673,287500,288317,289126,289925,290714,291495,292267,293029,293783,294527,295263,295990,296708,297418,298119,298811,299495,300170,300837,301495,302146,302788,303422,304048,304665,305275,305877,306472,307058,307637,308209,308772,309329,309878,310419,310954,311481,312001,312514,313021,313520,314012,314498,314977,315450,315916,316375,316828,317275,317716,318150,318578,319001,319417,319827,320232,320631,321024,321411
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9786,9825,9866,9908,9952,9997,10043,10092,10142,10193,10247,10301,10357,10415,10473,10533,10593,10653,10714,10774,10834,10894,10953,11012,11070,11128,11186,11243,11300,11357,11413,11469,11524,11579,11634,11689,11742,11796,11849,11902,11955,12007,12059,12110,12161,12212,12262,12312,12361,12410,12459,12508,12556,12603,12651,12698,12744,12790,12836,12882,12927,12971,13016,13060,13103,13147,13190,13232,13275,13316,13358,13399,13440,13480,13520,13560,13600,13639,13677,13716,13754,13792,13829,13866,13903,13939,13975,14011,14046,14081,14116,14151,14185,14219,14252,14285,14318,14351,14383,14415,14446,14478
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21509,21578,21644,21709,21773,21834,21894,21952,22008,22063,22117,22170,22223,22274,22325,22375,22425,22475,22524,22572,22620,22668,22715,22762,22808,22854,22900,22945,22989,23033,23077,23120,23163,23205,23247,23289,23330,23371,23411,23451,23490,23530,23568,23607,23645,23682,23719,23756,23793,23829,23864,23900,23935,23969,24003,24037,24071,24104,24137,24169,24201,24233,24265,24296,24327,24357,24387,24417,24447,24476,24505,24533,24561,24589,24617,24644,24672,24698,24725,24751,24777,24803,24828,24853,24878,24902,24927,24951,24974,24998,25021,25044,25067,25089,25111,25133,25155,25177,25198,25219,25240,25260
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137
31,Chile,19798,19875,19951,20027,20102,20176,20250,20323,20396,20468,20540,20612,20683,20754,20825,20895,20966,21037,21107,21177,21247,21317,21387,21456,21525,21593,21662,21730,21798,21866,21933,22001,22068,22134,22201,22267,22333,22399,22465,22530,22595,22660,22724,22788,22852,22916,22979,23042,23105,23168,23230,23292,23354,23415,23477,23538,23598,23659,23719,23779,23838,23897,23956,24015,24073,24132,24189,24247,24304,24361,24418,24474,24530,24586,24642,24697,24752,24806,24861,24915,24968,25022,25075,25128,25181,25233,25285,25337,25388,25439,25490,25541,25591,25641,25690,25740,25789,25838,25886,25934,25982,26030
32,China,4833,4834,4834,4835,4836,4836,4836,4837,4837,4838,4838,4838,4838,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
33,Colombia,58334,58527,58711,58885,59050,59207,59356,59498,59633,59761,59883,59998,60108,60212,60312,60408,60503,60594,60683,60769,60853,60932,61007,61079,61147,61211,61272,61330,61385,61438,61488,61535,61581,61625,61668,61709,61749,61788,61825,61860,61894,61927,61957,61987,62014,62041,62066,62089,62112,62134,62155,62175,62194,62213,62231,62248,62265,62281,62296,62311,62324,62338,62350,62362,62373,62384,62395,62405,62414,62423,62432,62440,62448,62456,62464,62471,62478,62484,62490,62496,62502,62508,62513,62518,62522,62527,62531,62535,62539,62543,62547,62550,62553,62557,62560,62563,62566,62568,62571,62573,62576,62578
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,696,696,697,698,699,699,700,701,701,702,703,703,704,705,705,706,707,707,708,709,709,710,711,712,712,713,714,715,715,716,717,718,718,719,720,721,722,723,723,724,725,726,727,728,729,730,731,732,732,733,734,735,736,737,738,739,740,742,743,744,745,746,747,748,749,750,752,753,754,755,756,757,759,760,761,763,764,765,766,768,769,770,772,773,775,776,777,779,780,782,783,785,786,788,790,791,793,794,796,798,799
36,Costa Rica,2756,2761,2766,2771,2776,2780,2785,2789,2794,2798,2803,2808,2813,2817,2822,2826,2831,2836,2840,2845,2849,2853,2858,2862,2866,2870,2875,2879,2883,2887,2891,2895,2899,2903,2907,2911,2914,2918,2922,2926,2929,2933,2937,2940,2944,2947,2951,2954,2958,2961,2964,2968,2971,2974,2978,2981,2984,2987,2990,2993,2996,2999,3002,3005,3008,3011,3014,3017,3020,3023,3026,3028,3031,3034,3037,3039,3042,3045,3047,3050,3052,3055,3057,3060,3062,3065,3067,3070,3072,3074,3077,3079,3081,3083,3086,3088,3090,3092,3094,3097,3099,3101
37,Cote d'Ivoire,183,185,186,188,190,191,193,194,196,197,199,200,201,203,204,206,207,208,210,211,212,213,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,256,257,258,259,259,260,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,278,278,279,279,280,280,281,282
38,Croatia,5399,5418,5436,5455,5472,5489,5506,5522,5538,5553,5568,5582,5596,5610,5623,5637,5650,5664,5677,5691,5704,5718,5732,5745,5759,5772,5786,5800,5813,5827,5840,5854,5868,5881,5895,5909,5922,5936,5950,5963,5977,5991,6004,6018,6032,6045,6059,6073,6086,6100,6114,6127,6141,6154,6168,6182,6195,6209,6222,6236,6250,6263,6277,6290,6304,6317,6331,6344,6358,6371,6385,6398,6412,6425,6438,6452,6465,6478,6492,6505,6518,6532,6545,6558,6571,6584,6598,6611,6624,6637,6650,6663,6676,6689,6702,6715,6728,6741,6754,6767,6780,6792
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,282,286,291,295,300,304,309,313,318,323,327,332,336,341,345,350,354,359,363,368,372,377,381,386,390,395,399,404,408,413,417,422,426,431,435,440,444,449,454,458,463,467,472,476,481,485,490,494,499,503,508,512,517,522,526,531,535,540,544,549,553,558,562,567,571,576,580,585,589,594,598,602,607,611,616,620,625,629,634,638,643,647,651,656,660,665,669,673,678,682,687,691,695,700,704,708,713,717,721,726,730,734
41,Cyprus,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,253,254,255,256,257,258,258,259,260,261,262,262,263,264,265,265,266,267,268,268,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,284,285,286,286,287,288,288,289,289,290,290,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301
42,Czech Republic,18739,18878,19018,19159,19301,19443,19587,19730,19875,20020,20166,20314,20462,20612,20764,20917,21071,21225,21377,21527,21675,21821,21963,22102,22238,22372,22504,22633,22759,22883,23004,23122,23238,23352,23463,23571,23677,23781,23882,23981,24078,24172,24264,24354,24442,24527,24611,24692,24771,24848,24924,24997,25069,25138,25206,25272,25336,25399,25460,25519,25577,25633,25687,25741,25792,25842,25891,25938,25985,26029,26073,26115,26156,26196,26235,26273,26309,26345,26379,26413,26445,26477,26508,26537,26566,26594,26621,26648,26673,26698,26722,26746,26768,26790,26812,26832,26853,26872,26891,26909,26927,26944
43,Denmark,2320,2328,2336,2343,2350,2357,2364,2370,2377,2383,2390,2397,2403,2410,2416,2423,2429,2436,2443,2449,2456,2462,2469,2476,2482,2489,2495,2502,2508,2515,2522,2528,2535,2541,2548,2554,2561,2567,2574,2580,2587,2593,2600,2607,2613,2620,2626,2632,2639,2645,2652,2658,2665,2671,2678,2684,2691,2697,2703,2710,2716,2723,2729,2736,2742,2748,2755,2761,2767,2774,2780,2786,2793,2799,2805,2812,2818,2824,2831,2837,2843,2849,2856,2862,2868,2874,2881,2887,2893,2899,2905,2911,2918,2924,2930,2936,2942,2948,2954,2961,2967,2973
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3007,3025,3043,3060,3077,3094,3111,3127,3143,3158,3173,3188,3202,3215,3228,3241,3253,3266,3278,3289,3301,3312,3324,3334,3345,3355,3364,3374,3383,3392,3401,3410,3419,3427,3435,3443,3451,3458,3466,3473,3480,3487,3493,3500,3506,3512,3518,3524,3530,3536,3541,3546,3552,3557,3562,3566,3571,3576,3580,3585,3589,3593,3597,3601,3605,3609,3612,3616,3619,3623,3626,3629,3632,3636,3639,3641,3644,3647,3650,3653,3655,3658,3660,3662,3665,3667,3669,3672,3674,3676,3678,3680,3682,3684,3685,3687,3689,3691,3692,3694,3695,3697
46,Ecuador,15444,15490,15537,15584,15632,15680,15728,15778,15828,15878,15930,15982,16033,16084,16134,16184,16234,16285,16336,16388,16442,16495,16550,16603,16657,16711,16765,16818,16872,16927,16982,17038,17094,17151,17208,17265,17322,17379,17436,17493,17551,17610,17668,17728,17787,17847,17907,17967,18028,18088,18149,18210,18272,18334,18396,18459,18522,18585,18648,18712,18776,18840,18905,18970,19035,19101,19167,19233,19299,19366,19433,19501,19568,19636,19705,19773,19842,19911,19981,20051,20121,20192,20263,20334,20405,20477,20549,20621,20694,20767,20841,20914,20988,21062,21137,21212,21287,21363,21439,21515,21591,21668
