id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
10,"Florida",29474,29623,29768,29910,30047,30182,30313,30443,30570,30694,30817,30937,31056,31174,31291,31408,31524,31638,31751,31863,31973,32080,32186,32288,32390,32490,32588,32685,32781,32876,32969,33061,33151,33240,33327,33412,33497,33580,33661,33742,33821,33899,33976,34051,34125,34198,34270,34341,34410,34479,34546,34612,34677,34741,34804,34866,34927,34987,35046,35104,35161,35217,35272,35326,35380,35432,35484,35534,35584,35633,35681,35729,35775,35821,35866,35910,35954,35997,36039,36080,36121,36161,36200,36238,36276,36314,36350,36386,36422,36457,36491,36525,36558,36590,36622,36653,36684,36715,36744,36774,36802,36831
11,"New York",46436,46568,46696,46820,46942,47061,47176,47289,47399,47506,47612,47716,47820,47922,48024,48125,48226,48325,48424,48521,48617,48712,48806,48898,48989,49079,49168,49255,49342,49427,49511,49593,49675,49755,49834,49913,49989,50065,50140,50213,50285,50357,50427,50496,50563,50630,50696,50760,50824,50887,50948,51009,51068,51126,51184,51240,51296,51351,51404,51457,51509,51559,51609,51658,51707,51754,51800,51846,51891,51935,51978,52020,52062,52103,52143,52182,52221,52259,52296,52332,52368,52403,52438,52471,52504,52537,52569,52600,52631,52661,52690,52719,52747,52775,52802,52829,52855,52880,52905,52930,52954,52978
12,"Rhode Island",2367,2374,2381,2388,2394,2400,2406,2411,2417,2422,2428,2434,2439,2445,2450,2456,2462,2468,2474,2480,2486,2492,2498,2504,2510,2516,2522,2528,2534,2541,2547,2553,2559,2565,2572,2578,2584,2590,2597,2603,2609,2615,2622,2628,2634,2641,2647,2653,2659,2666,2672,2678,2684,2691,2697,2703,2709,2715,2722,2728,2734,2740,2746,2752,2758,2764,2770,2776,2782,2788,2794,2800,2806,2811,2817,2823,2829,2834,2840,2846,2851,2857,2862,2868,2873,2878,2884,2889,2894,2899,2905,2910,2915,2920,2925,2930,2935,2940,2945,2949,2954,2959
13,"Georgia",16403,16498,16590,16678,16762,16843,16921,16996,17069,17140,17209,17277,17343,17408,17472,17534,17597,17658,17719,17780,17840,17899,17958,18015,18072,18129,18184,18239,18294,18347,18400,18453,18504,18555,18605,18655,18704,18752,18800,18847,18893,18939,18984,19028,19072,19115,19158,19200,19241,19282,19322,19362,19401,19439,19477,19514,19551,19587,19623,19658,19693,19727,19761,19794,19826,19858,19890,19921,19952,19982,20011,20041,20069,20098,20125,20153,20180,20206,20232,20258,20283,20308,20332,20356,20380,20403,20426,20449,20471,20493,20514,20535,20556,20576,20596,20616,20635,20654,20673,20691,20709,20727
14,"New Hampshire",1150,1153,1156,1160,1163,1165,1168,1171,1174,1177,1179,1182,1184,1187,1190,1192,1194,1197,1199,1202,1204,1207,1209,1212,1214,1216,1219,1221,1223,1226,1228,1231,1233,1235,1237,1240,1242,1244,1247,1249,1251,1253,1256,1258,1260,1262,1264,1267,1269,1271,1273,1275,1277,1279,1281,1283,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1309,1311,1313,1315,1317,1319,1321,1323,1324,1326,1328,1330,1332,1333,1335,1337,1339,1340,1342,1344,1345,1347,1349,1350,1352,1354,1355,1357,1359,1360,1362,1363,1365,1366
15,"North Carolina",10766,10841,10914,10985,11055,11122,11187,11251,11313,11373,11431,11487,11542,11595,11647,11698,11749,11798,11847,11895,11942,11989,12035,12080,12124,12167,12209,12251,12292,12332,12372,12411,12449,12486,12522,12558,12593,12628,12662,12695,12727,12759,12791,12821,12851,12881,12910,12938,12965,12993,13019,13045,13071,13096,13120,13144,13168,13191,13213,13235,13257,13278,13298,13319,13338,13358,13377,13395,13414,13431,13449,13466,13482,13499,13515,13530,13545,13560,13575,13589,13603,13617,13630,13643,13656,13669,13681,13693,13704,13716,13727,13738,13749,13759,13769,13779,13789,13799,13808,13817,13826,13835
16,"New Jersey",22721,22778,22834,22889,22944,22997,23049,23100,23150,23199,23249,23298,23348,23397,23447,23497,23547,23596,23645,23693,23741,23788,23835,23881,23927,23973,24018,24064,24109,24153,24197,24241,24284,24327,24370,24412,24454,24496,24537,24578,24618,24659,24698,24738,24777,24816,24854,24892,24930,24968,25005,25041,25078,25114,25150,25185,25220,25255,25289,25323,25357,25391,25424,25457,25489,25521,25553,25585,25616,25647,25678,25708,25738,25768,25798,25827,25856,25884,25913,25941,25968,25996,26023,26050,26076,26103,26129,26155,26180,26206,26231,26255,26280,26304,26328,26352,26375,26398,26421,26444,26466,26489
17,"Colorado",5864,5874,5885,5895,5905,5915,5924,5934,5943,5952,5961,5970,5978,5986,5994,6002,6010,6018,6026,6034,6042,6049,6057,6065,6073,6080,6088,6095,6102,6110,6117,6124,6131,6138,6145,6152,6159,6166,6173,6180,6186,6193,6200,6206,6213,6219,6226,6232,6238,6244,6251,6257,6263,6269,6275,6281,6286,6292,6298,6304,6309,6315,6321,6326,6331,6337,6342,6348,6353,6358,6363,6368,6373,6378,6383,6388,6393,6398,6403,6408,6412,6417,6422,6426,6431,6435,6440,6444,6449,6453,6457,6462,6466,6470,6474,6478,6482,6486,6490,6494,6498,6502
18,"Maryland",7661,7688,7714,7739,7763,7786,7807,7828,7849,7868,7887,7905,7922,7939,7956,7972,7987,8002,8017,8032,8046,8059,8072,8085,8098,8110,8122,8133,8144,8155,8166,8176,8186,8195,8205,8214,8223,8231,8240,8248,8256,8263,8271,8278,8285,8292,8299,8305,8311,8317,8323,8329,8335,8340,8345,8350,8355,8360,8365,8369,8374,8378,8382,8386,8390,8394,8398,8401,8405,8408,8411,8414,8417,8420,8423,8426,8429,8432,8434,8437,8439,8441,8444,8446,8448,8450,8452,8454,8456,8458,8460,8462,8463,8465,8467,8468,8470,8471,8473,8474,8475,8477
19,"Nevada",4805,4832,4858,4883,4908,4931,4953,4975,4996,5015,5034,5052,5070,5086,5102,5118,5133,5147,5161,5175,5189,5202,5215,5228,5240,5252,5263,5274,5285,5296,5306,5317,5326,5336,5345,5354,5363,5372,5380,5388,5396,5404,5411,5418,5425,5432,5439,5445,5452,5458,5464,5470,5475,5481,5486,5491,5496,5501,5506,5511,5515,5520,5524,5528,5532,5536,5540,5543,5547,5550,5554,5557,5560,5564,5567,5570,5572,5575,5578,5581,5583,5586,5588,5590,5593,5595,5597,5599,5601,5603,5605,5607,5609,5610,5612,5614,5615,5617,5619,5620,5622,5623
20,"Tennessee",11057,11105,11152,11198,11244,11289,11334,11377,11420,11462,11502,11541,11578,11613,11647,11679,11710,11740,11768,11796,11822,11847,11872,11895,11917,11939,11960,11980,11999,12018,12036,12053,12069,12085,12100,12115,12129,12143,12156,12168,12180,12192,12203,12214,12224,12234,12243,12252,12261,12270,12278,12285,12293,12300,12307,12314,12320,12326,12332,12338,12343,12348,12354,12358,12363,12367,12372,12376,12380,12384,12387,12391,12394,12397,12401,12404,12406,12409,12412,12414,12417,12419,12422,12424,12426,12428,12430,12432,12433,12435,12437,12438,12440,12441,12443,12444,12446,12447,12448,12449,12450,12451
21,"Hawaii",427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445
22,"Indiana",12281,12317,12352,12385,12417,12448,12478,12506,12534,12560,12585,12609,12633,12655,12677,12698,12719,12738,12758,12777,12795,12813,12830,12846,12862,12877,12892,12906,12920,12933,12946,12958,12970,12982,12993,13004,13014,13024,13034,13043,13052,13061,13069,13077,13085,13093,13100,13107,13114,13120,13127,13133,13139,13144,13150,13155,13160,13165,13170,13174,13179,13183,13187,13191,13195,13198,13202,13205,13209,13212,13215,13218,13221,13223,13226,13229,13231,13234,13236,13238,13240,13242,13244,13246,13248,13250,13252,13253,13255,13256,13258,13259,13261,13262,13263,13265,13266,13267,13268,13269,13270,13271
23,"Kentucky",4373,4402,4430,4458,4484,4510,4535,4560,4583,4605,4627,4647,4666,4684,4702,4719,4735,4751,4766,4781,4795,4808,4821,4833,4845,4856,4867,4878,4888,4897,4906,4915,4924,4932,4940,4947,4954,4961,4968,4974,4980,4986,4992,4997,5002,5007,5012,5016,5021,5025,5029,5033,5036,5040,5043,5047,5050,5053,5056,5058,5061,5063,5066,5068,5070,5072,5075,5077,5078,5080,5082,5084,5085,5087,5088,5090,5091,5092,5093,5095,5096,5097,5098,5099,5100,5101,5102,5102,5103,5104,5105,5106,5106,5107,5108,5108,5109,5109,5110,5110,5111,5111
24,"Minnesota",6472,6482,6492,6502,6512,6521,6531,6540,6549,6558,6567,6575,6584,6592,6601,6609,6617,6625,6633,6641,6650,6658,6666,6674,6683,6691,6699,6707,6715,6723,6732,6740,6748,6756,6764,6772,6780,6789,6797,6805,6813,6821,6829,6837,6845,6853,6861,6869,6877,6885,6893,6901,6909,6917,6925,6933,6941,6948,6956,6964,6972,6980,6987,6995,7003,7011,7018,7026,7034,7041,7049,7056,7064,7071,7079,7086,7094,7101,7109,7116,7123,7131,7138,7145,7153,7160,7167,7174,7181,7188,7195,7203,7210,7217,7223,7230,7237,7244,7251,7258,7265,7271
25,"Oklahoma",4112,4139,4165,4191,4215,4239,4262,4285,4306,4327,4346,4365,4382,4399,4415,4430,4444,4457,4470,4483,4495,4507,4518,4528,4538,4548,4558,4567,4575,4583,4591,4599,4606,4613,4620,4626,4632,4638,4644,4649,4654,4659,4664,4668,4673,4677,4681,4684,4688,4692,4695,4698,4701,4704,4707,4710,4712,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4734,4736,4737,4739,4740,4741,4742,4744,4745,4746,4747,4748,4749,4750,4751,4751,4752,4753,4754,4754,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4760,4761,4761,4761,4762
26,"Pennsylvania",23381,23467,23550,23632,23712,23789,23865,23939,24011,24083,24153,24223,24292,24360,24428,24495,24562,24628,24692,24756,24819,24880,24940,24999,25057,25114,25171,25226,25281,25335,25388,25440,25492,25542,25592,25641,25689,25736,25782,25828,25873,25917,25961,26004,26046,26087,26128,26168,26207,26246,26284,26322,26358,26395,26430,26465,26500,26533,26567,26599,26631,26663,26694,26724,26754,26784,26813,26841,26869,26897,26923,26950,26976,27002,27027,27052,27076,27100,27123,27146,27169,27191,27213,27235,27256,27276,27297,27317,27336,27356,27375,27393,27412,27430,27447,27465,27482,27498,27515,27531,27547,27562
27,"South Carolina",8155,8198,8239,8279,8318,8356,8394,8430,8466,8502,8537,8572,8606,8640,8673,8706,8740,8773,8805,8838,8870,8902,8933,8963,8994,9023,9053,9082,9111,9139,9166,9194,9221,9247,9273,9299,9324,9349,9373,9397,9421,9444,9467,9489,9511,9533,9554,9575,9595,9615,9635,9654,9673,9692,9710,9728,9746,9763,9780,9797,9813,9829,9845,9860,9875,9890,9904,9919,9932,9946,9959,9972,9985,9998,10010,10022,10034,10045,10056,10067,10078,10089,10099,10109,10119,10129,10138,10147,10156,10165,10174,10182,10191,10199,10207,10215,10222,10230,10237,10244,10251,10258
28,"District of Columbia",992,996,999,1003,1006,1009,1013,1016,1019,1021,1024,1027,1029,1032,1034,1036,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1062,1064,1066,1067,1069,1071,1072,1074,1075,1077,1078,1080,1081,1082,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1108,1109,1109,1110,1111,1112,1112,1113,1114,1114,1115,1116,1116,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1126,1126,1127,1127,1127,1128,1128
29,"Kansas",4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482
30,"Missouri",7997,8010,8022,8033,8044,8055,8065,8075,8084,8093,8101,8109,8117,8124,8131,8138,8144,8151,8157,8164,8170,8176,8182,8188,8193,8199,8204,8210,8215,8220,8225,8230,8234,8239,8244,8248,8252,8257,8261,8265,8269,8273,8277,8280,8284,8288,8291,8295,8298,8301,8304,8308,8311,8314,8316,8319,8322,8325,8328,8330,8333,8335,8338,8340,8342,8345,8347,8349,8351,8353,8355,8357,8359,8361,8363,8365,8366,8368,8370,8372,8373,8375,8376,8378,8379,8381,8382,8384,8385,8386,8387,8389,8390,8391,8392,8393,8395,8396,8397,8398,8399,8400
31,"Vermont",193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,284,284
32,"Virginia",7090,7112,7134,7155,7175,7195,7215,7233,7252,7270,7287,7305,7322,7339,7355,7372,7388,7403,7419,7434,7448,7462,7476,7490,7503,7515,7528,7540,7552,7564,7575,7586,7597,7607,7617,7627,7637,7646,7655,7664,7672,7681,7689,7697,7705,7712,7719,7726,7733,7740,7746,7753,7759,7765,7770,7776,7782,7787,7792,7797,7802,7806,7811,7815,7820,7824,7828,7832,7836,7839,7843,7846,7850,7853,7856,7859,7862,7865,7868,7871,7873,7876,7878,7881,7883,7885,7887,7889,7891,7893,7895,7897,7899,7901,7903,7904,7906,7907,7909,7910,7912,7913
33,"Connecticut",7496,7511,7526,7541,7555,7568,7582,7594,7606,7617,7627,7637,7646,7655,7663,7671,7679,7687,7695,7703,7711,7719,7726,7734,7741,7748,7755,7762,7769,7776,7782,7789,7795,7801,7807,7813,7819,7825,7831,7837,7842,7848,7853,7858,7864,7869,7874,7879,7883,7888,7893,7897,7902,7906,7911,7915,7919,7923,7927,7931,7935,7939,7943,7946,7950,7953,7957,7960,7964,7967,7970,7973,7976,7980,7983,7985,7988,7991,7994,7997,7999,8002,8005,8007,8010,8012,8014,8017,8019,8021,8024,8026,8028,8030,8032,8034,8036,8038,8040,8042,8044,8045
34,"Iowa",5321,5338,5354,5370,5385,5400,5414,5428,5442,5455,5467,5479,5490,5502,5513,5524,5535,5545,5555,5565,5575,5584,5593,5602,5610,5618,5626,5634,5641,5649,5656,5663,5669,5676,5682,5688,5694,5700,5706,5711,5716,5721,5726,5731,5736,5740,5745,5749,5753,5757,5761,5765,5769,5772,5776,5779,5782,5786,5789,5792,5795,5797,5800,5803,5805,5808,5810,5813,5815,5817,5819,5821,5823,5825,5827,5829,5831,5833,5834,5836,5838,5839,5841,5842,5844,5845,5846,5848,5849,5850,5851,5852,5853,5855,5856,5857,5858,5859,5860,5860,5861,5862
35,"Louisiana",9406,9427,9447,9466,9485,9503,9519,9534,9549,9562,9574,9585,9596,9606,9615,9623,9632,9640,9649,9657,9664,9672,9679,9686,9692,9698,9704,9709,9714,9718,9723,9727,9730,9734,9737,9741,9744,9747,9750,9753,9755,9758,9761,9763,9765,9767,9769,9771,9773,9774,9776,9777,9779,9780,9781,9782,9783,9785,9786,9787,9788,9789,9789,9790,9791,9792,9792,9793,9794,9794,9795,9795,9796,9796,9797,9797,9798,9798,9798,9799,9799,9799,9800,9800,9800,9800,9801,9801,9801,9801,9801,9802,9802,9802,9802,9802,9802,9803,9803,9803,9803,9803
36,"Ohio",16611,16613,16615,16617,16619,16621,16622,16624,16626,16627,16629,16630,16632,16633,16635,16636,16637,16638,16640,16641,16642,16643,16644,16645,16646,16647,16648,16649,16650,16650,16651,16652,16653,16654,16654,16655,16656,16656,16657,16657,16658,16659,16659,16660,16660,16661,16661,16662,16662,16663,16663,16663,16664,16664,16665,16665,16665,16666,16666,16666,16667,16667,16667,16668,16668,16668,16668,16669,16669,16669,16669,16669,16670,16670,16670,16670,16670,16671,16671,16671,16671,16671,16671,16672,16672,16672,16672,16672,16672,16672,16672,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673
37,"Michigan",16251,16264,16277,16290,16302,16313,16325,16335,16346,16356,16366,16376,16385,16394,16403,16412,16421,16430,16438,16446,16455,16463,16471,16478,16486,16493,16500,16508,16515,16521,16528,16535,16541,16548,16554,16560,16566,16572,16578,16583,16589,16594,16600,16605,16610,16615,16620,16625,16630,16634,16639,16643,16648,16652,16656,16660,16664,16668,16672,16676,16680,16684,16687,16691,16694,16698,16701,16704,16707,16711,16714,16717,16720,16723,16726,16728,16731,16734,16736,16739,16741,16744,16746,16749,16751,16753,16756,16758,16760,16762,16764,16766,16768,16770,16772,16774,16776,16778,16780,16781,16783,16785
38,"South Dakota",1847,1851,1855,1858,1862,1865,1869,1872,1875,1879,1882,1885,1889,1892,1895,1899,1902,1906,1909,1912,1916,1920,1923,1927,1930,1934,1938,1941,1945,1949,1953,1957,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2001,2005,2009,2013,2017,2022,2026,2030,2035,2039,2043,2048,2052,2057,2061,2066,2070,2075,2079,2084,2089,2093,2098,2103,2107,2112,2117,2122,2126,2131,2136,2141,2146,2151,2156,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2246,2251,2256,2261,2266,2271,2276,2281
39,"Arkansas",5323,5338,5353,5368,5382,5396,5409,5422,5434,5446,5457,5467,5476,5484,5492,5499,5506,5512,5518,5524,5529,5534,5539,5543,5547,5551,5554,5557,5560,5563,5566,5568,5571,5573,5575,5577,5578,5580,5581,5583,5584,5585,5587,5588,5589,5590,5590,5591,5592,5593,5593,5594,5594,5595,5596,5596,5596,5597,5597,5598,5598,5598,5598,5599,5599,5599,5599,5600,5600,5600,5600,5600,5600,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602
