id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
10,Azerbaijan,3190,3192,3194,3195,3197,3198,3200,3201,3202,3204,3205,3207,3208,3209,3211,3212,3214,3216,3217,3218,3219,3220,3220,3222,3222,3224,3224,3224,3224,3224,3226,3227,3227,3227,3228,3228,3229,3230,3230,3231,3233,3233,3234,3235,3236,3236,3236,3237,3238,3238,3239,3240,3241,3241,3242,3242,3243,3243,3244,3245,3246,3247,3247,3248,3249,3250,3250,3251,3252,3253,3253,3254,3255,3255,3256,3257,3257,3258,3259,3259,3260,3261,3261,3262,3262,3263,3263,3264,3264,3265,3266,3266,3266,3266,3266,3266
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,414,415,417,419,421,423,425,427,429,431,432,434,436,438,441,443,446,448,449,451,453,455,456,457,460,462,464,465,467,470,471,473,474,476,477,479,480,482,484,485,487,488,490,491,493,494,495,497,498,499,499,500,502,503,504,504,504,505,505,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
13,Bangladesh,8329,8339,8347,8356,8365,8373,8382,8390,8398,8406,8415,8422,8428,8435,8442,8450,8458,8466,8474,8481,8489,8497,8504,8512,8520,8527,8534,8542,8548,8556,8564,8572,8579,8587,8594,8603,8610,8616,8624,8631,8638,8645,8653,8659,8667,8674,8682,8689,8696,8703,8711,8718,8724,8732,8739,8746,8753,8760,8767,8774,8782,8789,8796,8804,8811,8818,8825,8832,8839,8846,8853,8861,8867,8875,8881,8890,8896,8903,8911,8918,8924,8933,8939,8946,8954,8960,8968,8975,8983,8989,8995,9003,9009,9015,9023,9028
14,Barbados,29,29,29,29,29,30,30,30,31,31,32,33,35,36,38,40,42,45,47,50,54,57,61,66,71,77,84,90,98,106,113,122,132,143,154,168,182,198,214,234,254,275,299,325,353,383,416,452,490,531,576,624,677,732,793,857,926,999,1078,1162,1251,1346,1446,1554,1665,1784,1908,2037,2174,2315,2461,2613,2770,2930,3095,3263,3433,3604,3778,3951,4125,4296,4467,4634,4797,4956,5110,5259,5401,5537,5664,5784,5896,6000,6094,6181
15,Belarus,1885,1893,1900,1907,1915,1923,1931,1939,1946,1954,1960,1968,1974,1981,1988,1995,2001,2007,2012,2017,2023,2028,2033,2038,2043,2048,2053,2058,2062,2065,2070,2073,2076,2079,2083,2086,2089,2091,2095,2098,2101,2103,2106,2109,2110,2113,2116,2117,2119,2121,2122,2122,2124,2127,2128,2129,2130,2131,2132,2133,2134,2135,2135,2136,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
16,Belgium,21821,21855,21887,21919,21952,21981,22011,22040,22066,22093,22121,22146,22170,22194,22219,22244,22269,22294,22319,22343,22368,22393,22417,22440,22464,22488,22510,22534,22557,22580,22602,22624,22647,22670,22691,22714,22736,22756,22778,22799,22819,22840,22861,22882,22902,22922,22943,22962,22982,23003,23021,23041,23061,23079,23098,23117,23136,23155,23173,23191,23210,23227,23246,23264,23281,23298,23315,23333,23349,23366,23383,23399,23416,23432,23448,23464,23481,23496,23512,23527,23542,23558,23572,23587,23601,23615,23630,23644,23659,23673,23687,23702,23716,23729,23743,23757
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11353,11391,11427,11463,11497,11529,11560,11591,11616,11639,11662,11679,11696,11711,11727,11740,11754,11769,11780,11791,11802,11811,11819,11825,11833,11839,11845,11849,11854,11859,11862,11867,11869,11871,11874,11876,11876,11879,11879,11881,11881,11883,11883,11883,11883,11883,11883,11883,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884,11884
20,Bosnia and Herzegovina,4962,4970,4978,4986,4993,4999,5006,5012,5019,5027,5034,5042,5049,5058,5064,5073,5079,5085,5092,5097,5103,5109,5115,5120,5126,5130,5136,5141,5146,5151,5156,5161,5165,5168,5173,5177,5180,5184,5188,5191,5194,5197,5201,5203,5206,5208,5212,5214,5216,5218,5220,5223,5225,5226,5229,5230,5233,5234,5236,5237,5239,5241,5242,5244,5244,5247,5247,5249,5250,5252,5253,5253,5255,5256,5256,5258,5259,5260,5261,5262,5263,5264,5265,5265,5267,5267,5269,5269,5271,5271,5271,5271,5271,5271,5271,5271
21,Brazil,243457,244446,245425,246389,247338,248266,249178,250068,250927,251756,252560,253343,254101,254836,255559,256263,256943,257601,258237,258850,259447,260025,260587,261136,261668,262180,262673,263149,263606,264045,264467,264871,265258,265631,265988,266333,266665,266982,267287,267578,267857,268124,268382,268631,268873,269105,269330,269547,269756,269959,270154,270340,270518,270687,270847,270999,271146,271284,271415,271540,271656,271767,271870,271967,272056,272137,272212,272279,272341,272397,272447,272491,272529,272564,272592,272617,272636,272652,272663,272669,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671,272671
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9786,9819,9853,9887,9921,9955,9989,10024,10060,10097,10138,10178,10222,10264,10308,10351,10395,10439,10481,10522,10563,10603,10640,10679,10714,10749,10784,10817,10849,10880,10909,10936,10961,10983,11004,11024,11040,11054,11066,11076,11084,11090,11093,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21509,21567,21621,21676,21728,21779,21828,21875,21919,21963,22005,22047,22088,22129,22169,22209,22249,22289,22328,22366,22404,22442,22479,22517,22553,22590,22627,22661,22697,22731,22766,22799,22833,22865,22898,22930,22963,22994,23025,23057,23087,23118,23147,23178,23208,23236,23265,23294,23324,23352,23379,23408,23436,23463,23490,23518,23546,23572,23598,23624,23650,23676,23702,23727,23752,23777,23802,23826,23850,23875,23899,23921,23945,23967,23990,24012,24036,24057,24080,24101,24123,24145,24166,24187,24207,24227,24248,24268,24287,24307,24326,24345,24364,24382,24400,24416
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137
31,Chile,19798,19860,19921,19983,20044,20102,20161,20219,20276,20331,20387,20440,20493,20545,20598,20649,20701,20754,20805,20855,20906,20957,21007,21056,21106,21154,21203,21250,21298,21346,21392,21439,21485,21530,21577,21622,21667,21712,21757,21802,21845,21889,21932,21975,22018,22060,22102,22144,22186,22228,22269,22310,22350,22390,22432,22471,22509,22550,22589,22628,22666,22704,22742,22780,22817,22855,22891,22929,22965,23001,23037,23072,23107,23142,23178,23212,23247,23279,23314,23347,23380,23414,23446,23478,23511,23543,23574,23606,23637,23668,23700,23732,23763,23794,23825,23858
32,China,4833,4834,4834,4834,4835,4835,4835,4836,4836,4837,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,58334,58518,58695,58862,59020,59170,59311,59443,59568,59682,59789,59888,59981,60069,60154,60237,60319,60400,60478,60554,60629,60697,60762,60823,60880,60934,60983,61029,61073,61114,61152,61185,61219,61250,61280,61309,61336,61362,61386,61409,61431,61451,61470,61488,61503,61519,61533,61545,61557,61570,61580,61590,61599,61610,61619,61627,61636,61644,61650,61657,61662,61669,61674,61678,61683,61688,61692,61695,61698,61701,61705,61707,61710,61712,61715,61716,61719,61720,61721,61722,61724,61725,61726,61727,61727,61728,61729,61729,61729,61730,61731,61731,61731,61732,61732,61733
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,696,696,697,698,699,699,700,701,701,702,703,703,704,704,704,705,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,709,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,714,714,714,715,716,716,716,717,718,718,719,719,720,720,720,722,722,724,724,724,724,724,724
36,Costa Rica,2756,2760,2764,2767,2771,2773,2776,2779,2782,2785,2789,2792,2796,2798,2802,2804,2808,2811,2813,2816,2818,2820,2823,2825,2827,2829,2832,2834,2836,2839,2841,2843,2845,2847,2849,2851,2852,2854,2856,2858,2859,2862,2863,2865,2868,2870,2873,2875,2877,2878,2880,2882,2884,2886,2888,2889,2890,2891,2892,2893,2894,2895,2896,2898,2899,2900,2901,2903,2905,2906,2908,2909,2910,2911,2913,2914,2916,2917,2918,2920,2921,2923,2924,2926,2927,2929,2930,2932,2933,2934,2936,2937,2938,2939,2941,2942
37,Cote d'Ivoire,183,184,185,186,187,188,189,190,192,193,195,196,197,199,199,201,201,202,204,205,206,207,208,208,209,210,212,213,213,214,215,216,217,218,218,218,219,220,221,221,222,222,223,224,224,224,225,225,226,226,226,226,227,227,228,228,228,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
38,Croatia,5399,5417,5433,5450,5465,5480,5496,5510,5524,5537,5550,5562,5575,5587,5599,5611,5622,5635,5646,5658,5669,5681,5693,5704,5715,5726,5737,5749,5758,5769,5780,5791,5802,5812,5822,5833,5842,5853,5864,5874,5884,5895,5905,5916,5925,5935,5946,5957,5966,5977,5988,5998,6009,6018,6029,6039,6048,6059,6069,6080,6091,6101,6111,6121,6132,6142,6153,6163,6174,6184,6195,6206,6217,6227,6237,6249,6259,6270,6282,6292,6303,6314,6325,6336,6347,6357,6369,6381,6391,6402,6412,6424,6434,6443,6451,6458
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,282,285,289,292,296,299,304,307,311,316,318,322,325,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,412,416,419,422,426,429,433,437,441,444,446,450,453,457,460,464,467,470,473,476,479,482,485,488,492,495,499,502,505,508,512,515,519,521,524,528,530,533,536,539,542,545,548,551,554,556,559,562,565,567,570,573,575,578,580,582,586,588,589
41,Cyprus,228,228,228,228,228,229,229,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237
42,Czech Republic,18739,18859,18980,19102,19221,19340,19459,19573,19685,19796,19904,20013,20121,20230,20339,20447,20555,20664,20771,20874,20977,21077,21173,21265,21355,21443,21530,21613,21693,21772,21846,21917,21986,22052,22114,22173,22229,22283,22333,22381,22426,22468,22508,22546,22581,22613,22646,22674,22700,22724,22747,22767,22786,22803,22818,22832,22844,22854,22864,22872,22878,22884,22887,22891,22892,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893
43,Denmark,2320,2326,2332,2337,2342,2347,2352,2357,2362,2366,2372,2377,2381,2386,2391,2396,2401,2406,2412,2416,2422,2426,2432,2437,2441,2446,2450,2455,2459,2464,2469,2472,2477,2481,2485,2488,2493,2496,2501,2504,2509,2511,2516,2520,2524,2527,2530,2533,2537,2539,2543,2547,2551,2554,2558,2561,2565,2568,2572,2576,2579,2583,2586,2590,2593,2596,2600,2602,2606,2610,2612,2616,2620,2623,2626,2630,2632,2636,2639,2643,2646,2649,2653,2656,2659,2662,2666,2669,2673,2675,2676,2676,2676,2676,2676,2676
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3007,3024,3041,3056,3071,3085,3100,3114,3127,3139,3152,3164,3175,3184,3194,3202,3210,3219,3226,3233,3240,3245,3252,3256,3261,3266,3268,3272,3276,3278,3280,3283,3285,3286,3287,3288,3289,3289,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291
46,Ecuador,15444,15474,15504,15534,15565,15596,15626,15658,15690,15722,15755,15787,15819,15851,15881,15911,15941,15972,16003,16034,16068,16101,16135,16166,16199,16232,16265,16296,16327,16361,16393,16427,16460,16494,16528,16562,16594,16627,16659,16692,16724,16758,16790,16825,16857,16891,16924,16957,16992,17025,17059,17093,17127,17162,17196,17231,17266,17301,17336,17372,17408,17444,17480,17517,17554,17592,17629,17666,17703,17743,17781,17820,17859,17898,17938,17978,18018,18058,18100,18141,18183,18225,18268,18310,18353,18396,18441,18484,18529,18574,18620,18666,18714,18762,18812,18862
47,Egypt,10201,10246,10289,10333,10375,10418,10460,10502,10542,10583,10624,10664,10704,10744,10783,10823,10863,10904,10943,10983,11023,11062,11102,11141,11182,11221,11261,11300,11340,11380,11420,11460,11500,11539,11580,11622,11661,11702,11743,11784,11825,11866,11908,11950,11992,12035,12078,12119,12163,12206,12249,12294,12337,12382,12426,12471,12517,12562,12608,12655,12701,12748,12796,12843,12892,12941,12989,13038,13088,13138,13188,13239,13291,13342,13395,13448,13501,13554,13609,13664,13719,13774,13830,13886,13944,14002,14059,14117,14177,14237,14297,14358,14420,14481,14543,14606
48,El Salvador,1776,1783,1790,1796,1803,1809,1816,1822,1827,1832,1836,1838,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
49,Equatorial Guinea,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
