id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
13,Bangladesh,480,501,523,547,571,597,623,652,682,713,747,782,818,857,896,937,979,1022,1066,1112,1158,1207,1256,1308,1360,1415,1470,1528,1587,1648,1711,1775,1841,1910,1980,2052,2126,2203,2281,2362,2445,2531,2619,2709,2802,2897,2995,3096,3200,3306,3415,3527,3643,3761,3882,4007,4135,4266,4401,4539,4681,4826,4975,5128,5284,5445,5609,5777,5950,6126,6307,6492,6681,6875,7073,7276,7483,7695,7911,8132,8358,8589,8824,9064,9309,9559,9814,10074,10338,10608,10883,11162,11447,11736,12031,12330,12634,12944,13257,13576,13900,14228
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,199,204,209,214,219,224,229,234,239,244,249,254,259,264,269,274,279,284,288,293,298,303,307,312,317,321,326,330,335,339,344,348,352,356,361,365,369,373,377,380,384,388,392,395,399,402,406,409,412,415,419,422,425,428,431,433,436,439,442,444,447,449,452,454,456,458,461,463,465,467,469,471,473,475,476,478,480,482,483,485,486,488,489,491,492,493,495,496,497,498,499,501,502,503,504,505,506,507,507,508,509,510
16,Belgium,9280,9314,9347,9378,9409,9438,9467,9495,9523,9549,9574,9599,9622,9644,9666,9687,9707,9728,9748,9767,9787,9806,9824,9843,9860,9878,9895,9912,9929,9945,9961,9977,9992,10007,10022,10036,10050,10064,10078,10091,10104,10117,10129,10142,10154,10165,10177,10188,10199,10210,10221,10231,10241,10251,10261,10270,10279,10288,10297,10306,10315,10323,10331,10339,10347,10354,10362,10369,10376,10383,10390,10397,10403,10410,10416,10422,10428,10434,10439,10445,10450,10456,10461,10466,10471,10476,10481,10485,10490,10494,10498,10503,10507,10511,10515,10519,10522,10526,10530,10533,10537,10540
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,250,261,272,285,298,312,327,343,360,378,397,417,438,459,482,505,529,554,579,605,632,659,687,716,746,776,808,840,873,906,941,976,1013,1050,1088,1127,1167,1208,1250,1293,1337,1382,1428,1475,1523,1572,1622,1674,1726,1779,1834,1889,1946,2003,2062,2122,2183,2244,2307,2372,2437,2503,2570,2638,2708,2778,2849,2921,2994,3069,3144,3220,3296,3374,3452,3531,3611,3692,3773,3855,3938,4021,4105,4189,4274,4359,4444,4530,4616,4702,4789,4876,4962,5049,5136,5223,5310,5396,5483,5569,5655,5741
20,Bosnia and Herzegovina,144,146,148,149,151,152,154,155,156,158,159,160,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194
21,Brazil,22666,23571,24524,25523,26577,27691,28871,30120,31436,32818,34273,35801,37401,39066,40791,42562,44375,46264,48232,50286,52435,54690,57067,59577,62191,64913,67744,70687,73747,76928,80235,83676,87255,90976,94844,98861,103029,107351,111826,116457,121245,126194,131305,136580,142021,147628,153401,159340,165444,171712,178141,184728,191472,198369,205414,212603,219932,227395,234984,242695,250518,258446,266471,274583,282774,291033,299351,307717,316120,324549,332995,341444,349887,358311,366707,375062,383367,391611,399783,407874,415874,423775,431567,439243,446795,454217,461502,468643,475637,482478,489162,495686,502048,508244,514273,520134,525826,531349,536704,541890,546908,551762
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,133,136,139,142,145,147,150,153,155,158,160,163,165,167,169,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,203,205,207,209,210,212,214,215,217,219,220,222,223,225,226,228,229,231,232,233,235,236,237,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,282,283,283
24,Burkina Faso,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,165,167,168,170,172,175,179,183,189,195,203,212,222,234,246,259,273,288,304,321,338,357,378,399,422,446,472,499,528,559,592,627,664,703,745,789,837,886,939,996,1055,1119,1186,1257,1332,1412,1496,1586,1681,1781,1887,1999,2118,2243,2376,2515,2663,2818,2982,3155,3336,3528,3729,3940,4162,4395,4639,4894,5161,5441,5733,6038,6356,6686,7030,7387,7758,8142,8540,8950,9374,9810,10259,10720,11193,11677,12172,12676,13190,13712,14242,14779,15321,15868,16419,16973,17528,18083,18638,19192,19742,20289
28,Canada,6534,6626,6715,6803,6888,6972,7053,7133,7212,7289,7365,7440,7514,7587,7660,7733,7805,7877,7949,8020,8090,8160,8230,8299,8368,8436,8503,8570,8637,8703,8768,8833,8897,8961,9024,9087,9149,9210,9271,9331,9391,9450,9509,9567,9624,9681,9737,9793,9848,9902,9956,10009,10062,10114,10165,10216,10266,10316,10365,10414,10461,10509,10555,10602,10647,10692,10737,10781,10824,10867,10909,10951,10992,11032,11072,11112,11151,11189,11227,11264,11301,11337,11373,11408,11443,11478,11511,11545,11577,11610,11642,11673,11704,11734,11764,11794,11823,11852,11880,11908,11935,11962
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,60,62,65,67,70,73,75,78,81,84,87,90,93,96,99,101,104,107,110,113,116,119,121,124,127,130,133,136,138,141,144,147,149,152,155,158,161,163,166,169,171,174,177,180,182,185,188,190,193,196,198,201,204,206,209,211,214,217,219,222,224,227,230,232,235,237,240,242,245,247,250,253,255,258,260,262,265,267,270,272,275,277,280,282,285,287,289,292,294,297,299,301,304,306,308,311,313,316,318,320,323,325
31,Chile,718,757,799,845,895,949,1006,1069,1136,1207,1281,1360,1444,1530,1621,1714,1809,1907,2009,2114,2223,2336,2454,2577,2704,2836,2971,3111,3254,3401,3551,3706,3864,4027,4192,4362,4534,4710,4889,5070,5254,5440,5628,5817,6008,6201,6394,6587,6781,6975,7169,7362,7554,7745,7935,8123,8309,8492,8673,8851,9027,9199,9368,9533,9695,9853,10007,10157,10303,10445,10583,10716,10846,10971,11092,11209,11322,11430,11535,11635,11732,11825,11914,12000,12082,12160,12235,12307,12376,12441,12504,12564,12621,12675,12727,12776,12823,12868,12910,12951,12989,13026
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,727,748,771,794,819,844,871,898,926,955,986,1017,1049,1082,1116,1151,1186,1222,1258,1295,1333,1372,1412,1452,1494,1537,1580,1624,1670,1716,1763,1811,1860,1911,1962,2014,2068,2122,2178,2235,2293,2352,2413,2474,2537,2602,2667,2734,2802,2871,2942,3014,3088,3163,3239,3317,3397,3478,3560,3644,3730,3817,3906,3996,4088,4182,4277,4374,4473,4573,4675,4779,4885,4993,5102,5213,5326,5441,5558,5676,5796,5919,6043,6169,6297,6427,6559,6692,6828,6966,7105,7246,7390,7535,7682,7831,7982,8135,8290,8447,8606,8766
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
38,Croatia,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,315,317,319,321,324,326,328,331,333,335,338,340,343,345,348,350,352,355,357,360,362,365,367,370,372,375,377,380,382,385,387,390,392,395,397,400,403,405,408,410,413,415,418,421,423,426,428,431,434,436,439,441,444,447,449,452,455,457,460,463,465,468,471,473,476,479,481,484,487,489,492,495,497,500,503,505,508,511,514,516,519,522,524,527,530,533,535,538,541,543,546,549,552,554,557,560,562,565,568,571,573,576
43,Denmark,562,564,567,569,571,573,575,577,579,581,582,584,585,587,588,589,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,606,607,608,609,610,610,611,612,612,613,614,614,615,615,616,616,617,617,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630
44,Djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,Dominican Republic,458,462,466,470,473,477,481,485,489,493,497,502,506,510,514,518,522,527,531,536,540,545,549,554,559,563,568,573,578,583,588,593,598,604,609,614,620,625,631,636,642,648,653,659,665,671,677,682,688,695,701,707,713,719,725,732,738,744,750,757,763,770,776,783,789,796,802,809,815,822,829,835,842,849,855,862,869,875,882,888,895,902,908,915,922,928,935,941,948,954,961,967,974,980,987,993,999,1006,1012,1018,1024,1030
46,Ecuador,3108,3152,3194,3234,3268,3299,3327,3354,3383,3413,3448,3489,3535,3587,3642,3699,3755,3813,3871,3929,3989,4048,4107,4168,4229,4291,4353,4416,4480,4544,4608,4674,4739,4806,4872,4940,5008,5076,5145,5214,5284,5354,5424,5495,5566,5638,5710,5783,5856,5929,6002,6076,6150,6224,6298,6373,6448,6523,6598,6674,6749,6825,6900,6976,7052,7128,7204,7280,7356,7431,7507,7583,7659,7734,7809,7885,7960,8035,8109,8184,8258,8332,8405,8479,8552,8625,8697,8769,8841,8912,8983,9053,9123,9193,9262,9331,9399,9467,9534,9601,9667,9732
47,Egypt,764,785,806,829,852,877,903,929,957,986,1015,1046,1078,1111,1146,1181,1218,1256,1296,1337,1380,1424,1470,1517,1566,1617,1670,1724,1781,1839,1900,1963,2028,2095,2165,2237,2312,2390,2470,2553,2638,2727,2819,2914,3012,3114,3219,3327,3440,3556,3676,3800,3928,4060,4197,4338,4483,4634,4789,4949,5114,5285,5460,5641,5828,6020,6218,6423,6633,6849,7072,7301,7536,7778,8027,8283,8546,8816,9093,9377,9669,9968,10274,10588,10910,11239,11576,11921,12273,12634,13001,13377,13760,14152,14550,14956,15370,15791,16220,16655,17098,17548
48,El Salvador,35,37,38,40,42,44,46,48,50,52,54,56,58,60,63,65,67,70,72,75,77,80,82,85,88,90,93,96,99,102,105,108,111,114,117,120,124,127,130,134,137,141,144,148,151,155,159,163,167,171,175,179,183,187,191,195,200,204,209,213,218,222,227,232,236,241,246,251,256,261,266,272,277,282,287,293,298,304,309,315,321,326,332,338,344,350,356,362,368,374,380,386,392,399,405,411,418,424,431,437,444,451
49,Equatorial Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
