id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
10,Azerbaijan,6031,6071,6119,6173,6235,6303,6377,6451,6523,6593,6660,6723,6783,6839,6892,6942,6990,7035,7079,7120,7160,7198,7234,7268,7300,7331,7360,7387,7413,7437,7460,7482,7502,7521,7539,7555,7571,7585,7599,7612,7623,7634,7644,7653,7662,7670,7677,7684,7691,7696,7702,7706,7711,7715,7719,7722,7725,7728,7730,7733,7735,7737,7738,7740,7741,7743,7744,7745,7746,7746,7747,7748,7748,7749,7749,7750,7750,7750,7751,7751,7751,7751,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752
11,The Bahamas,453,455,457,459,461,463,465,467,469,471,473,474,476,477,479,480,482,483,485,486,487,488,490,491,492,493,494,495,496,497,497,498,499,500,501,501,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26832,26884,26934,26982,27028,27072,27114,27154,27192,27229,27264,27298,27330,27360,27390,27418,27445,27472,27497,27521,27544,27566,27587,27607,27626,27644,27661,27678,27693,27708,27722,27735,27748,27760,27771,27782,27792,27802,27811,27820,27828,27836,27844,27851,27857,27864,27870,27875,27880,27885,27889,27893,27897,27901,27905,27908,27912,27915,27918,27921,27923,27926,27928,27931,27933,27935,27937,27938,27940,27941,27942,27943,27944,27945,27946,27947,27948,27949,27950,27951,27951,27952,27953,27953,27953,27954,27954,27954,27954,27954,27954,27954,27954,27954,27954,27954
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3893,3905,3917,3930,3943,3957,3971,3985,4000,4015,4030,4045,4061,4077,4093,4109,4125,4142,4159,4176,4193,4210,4227,4245,4263,4281,4299,4317,4335,4354,4373,4392,4411,4431,4451,4470,4490,4510,4530,4550,4571,4591,4612,4633,4654,4675,4696,4718,4740,4761,4783,4805,4827,4849,4871,4894,4917,4939,4962,4985,5008,5031,5054,5077,5100,5123,5146,5169,5192,5215,5238,5260,5283,5305,5328,5350,5372,5394,5416,5437,5459,5480,5501,5522,5543,5563,5584,5604,5624,5644,5663,5682,5700,5717,5733,5748
16,Belgium,25454,25459,25464,25469,25474,25479,25484,25489,25495,25500,25506,25511,25516,25521,25527,25533,25538,25543,25549,25555,25560,25565,25570,25576,25581,25586,25592,25597,25602,25608,25613,25618,25623,25629,25634,25639,25645,25650,25655,25660,25665,25670,25675,25680,25685,25690,25695,25700,25705,25710,25715,25720,25725,25730,25735,25740,25745,25750,25755,25760,25765,25770,25775,25779,25784,25789,25793,25797,25801,25805,25809,25813,25817,25821,25825,25829,25833,25837,25841,25844,25848,25852,25855,25858,25861,25864,25867,25870,25873,25876,25879,25881,25882,25882,25882,25882
17,Benin,141,142,144,147,150,153,157,161,165,168,172,175,178,180,183,185,188,190,192,194,195,197,199,200,202,203,204,205,206,207,208,209,210,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18558,18569,18580,18591,18603,18614,18625,18635,18646,18656,18665,18675,18684,18693,18702,18710,18718,18726,18733,18740,18746,18753,18759,18765,18771,18777,18783,18788,18793,18798,18802,18807,18811,18815,18819,18823,18826,18830,18833,18836,18839,18842,18845,18847,18850,18852,18854,18856,18858,18860,18861,18863,18865,18866,18867,18868,18869,18870,18871,18872,18873,18874,18875,18876,18877,18878,18879,18879,18880,18880,18880,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881
20,Bosnia and Herzegovina,9995,10016,10039,10064,10092,10121,10151,10182,10214,10247,10281,10316,10351,10387,10424,10461,10500,10539,10578,10619,10661,10704,10748,10792,10837,10883,10929,10977,11025,11073,11123,11172,11223,11274,11325,11377,11429,11482,11535,11588,11642,11696,11751,11805,11860,11915,11970,12026,12081,12137,12192,12248,12303,12359,12415,12470,12526,12581,12636,12691,12746,12801,12855,12910,12964,13017,13070,13123,13176,13228,13280,13332,13383,13433,13483,13533,13582,13630,13678,13726,13773,13819,13865,13910,13954,13998,14041,14084,14126,14167,14208,14248,14287,14326,14363,14401
21,Brazil,585846,586317,586786,587253,587717,588179,588638,589094,589539,589973,590394,590804,591201,591587,591962,592328,592686,593035,593376,593709,594033,594349,594655,594951,595237,595516,595785,596047,596300,596545,596782,597011,597228,597435,597632,597819,597996,598163,598322,598471,598612,598744,598868,598985,599094,599196,599291,599380,599463,599539,599610,599676,599737,599793,599844,599892,599935,599974,600011,600044,600073,600101,600125,600147,600167,600185,600201,600215,600228,600239,600249,600258,600266,600273,600279,600284,600289,600293,600296,600299,600302,600304,600306,600307,600309,600310,600311,600312,600313,600314,600315,600316,600317,600317,600317,600317
22,Brunei,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
23,Bulgaria,19459,19522,19589,19659,19732,19809,19888,19969,20051,20132,20213,20292,20371,20449,20526,20601,20676,20750,20824,20897,20970,21042,21115,21187,21258,21329,21400,21471,21541,21611,21681,21750,21820,21889,21957,22026,22094,22162,22230,22297,22364,22431,22498,22565,22631,22697,22763,22829,22895,22960,23025,23090,23154,23219,23283,23347,23411,23474,23538,23601,23664,23726,23789,23851,23913,23975,24037,24098,24159,24220,24281,24341,24402,24462,24521,24581,24640,24699,24758,24817,24875,24933,24991,25048,25106,25163,25220,25276,25332,25388,25444,25500,25555,25610,25664,25719
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,320,320,320,321,322,323,323,324,325,326,327,328,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,366,366,367,367,367,367,368,369,369,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
26,Cambodia,2019,2029,2039,2049,2059,2069,2078,2087,2096,2105,2113,2121,2129,2136,2143,2150,2157,2163,2169,2174,2179,2184,2188,2193,2197,2201,2204,2207,2211,2213,2216,2219,2221,2223,2225,2227,2228,2230,2231,2232,2233,2234,2235,2236,2237,2238,2238,2238,2238,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
27,Cameroon,1357,1357,1357,1357,1358,1359,1360,1362,1364,1366,1368,1370,1372,1374,1376,1377,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
28,Canada,27230,27255,27283,27313,27346,27380,27413,27447,27480,27512,27545,27577,27608,27639,27670,27700,27731,27761,27791,27820,27850,27879,27908,27936,27965,27993,28020,28048,28075,28102,28128,28154,28180,28206,28231,28255,28280,28304,28328,28351,28374,28397,28419,28441,28462,28484,28504,28525,28545,28564,28584,28603,28621,28639,28657,28675,28692,28708,28725,28741,28756,28772,28786,28801,28815,28829,28843,28856,28869,28881,28893,28905,28917,28928,28939,28949,28960,28970,28979,28989,28998,29007,29015,29023,29032,29039,29047,29054,29061,29068,29075,29081,29087,29093,29099,29104
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37178,37199,37220,37240,37260,37280,37300,37319,37337,37355,37373,37390,37406,37422,37438,37453,37467,37480,37493,37505,37516,37527,37537,37546,37554,37562,37569,37576,37582,37587,37592,37597,37601,37605,37608,37611,37614,37616,37618,37620,37622,37624,37625,37626,37627,37628,37629,37629,37630,37630,37631,37631,37631,37632,37632,37632,37632,37632,37632,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125529,125564,125598,125630,125661,125690,125718,125746,125772,125797,125821,125845,125868,125890,125911,125932,125952,125971,125990,126008,126025,126041,126057,126072,126086,126100,126112,126125,126136,126147,126157,126167,126177,126185,126193,126201,126208,126215,126222,126228,126233,126239,126244,126248,126253,126257,126261,126264,126267,126270,126273,126276,126278,126281,126283,126285,126286,126288,126289,126290,126291,126292,126293,126294,126295,126296,126297,126297,126297,126298,126298,126298,126298,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299,126299
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5754,5775,5797,5819,5841,5863,5886,5909,5933,5957,5982,6007,6033,6058,6084,6110,6136,6162,6188,6214,6239,6265,6290,6315,6340,6364,6389,6412,6436,6459,6481,6504,6525,6546,6567,6587,6607,6626,6644,6662,6679,6696,6712,6728,6742,6757,6770,6783,6796,6808,6819,6830,6841,6850,6860,6868,6877,6884,6892,6899,6905,6911,6917,6922,6927,6932,6936,6940,6944,6947,6950,6953,6956,6959,6961,6963,6965,6967,6968,6970,6971,6972,6973,6974,6975,6976,6977,6977,6978,6978,6978,6978,6978,6978,6978,6978
37,Cote d'Ivoire,495,501,507,514,521,528,535,542,549,557,565,572,579,586,593,599,604,610,615,620,624,629,633,637,641,644,648,651,655,658,661,664,666,669,671,674,676,678,680,682,684,686,688,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711
38,Croatia,8413,8419,8425,8431,8438,8444,8451,8458,8465,8472,8479,8487,8494,8502,8510,8518,8527,8535,8544,8553,8562,8571,8580,8590,8600,8610,8620,8630,8641,8652,8663,8674,8685,8697,8709,8721,8733,8745,8758,8771,8784,8797,8810,8824,8838,8852,8866,8881,8895,8910,8925,8940,8956,8971,8987,9003,9019,9036,9052,9069,9086,9103,9120,9137,9155,9173,9191,9209,9227,9245,9264,9282,9301,9320,9339,9358,9377,9397,9416,9436,9455,9475,9495,9515,9535,9555,9575,9595,9615,9635,9655,9675,9695,9715,9735,9755
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6140,6219,6297,6374,6448,6521,6591,6659,6724,6788,6849,6909,6967,7022,7076,7126,7175,7221,7264,7306,7345,7381,7416,7449,7480,7509,7535,7561,7584,7606,7626,7644,7661,7677,7691,7705,7717,7728,7738,7747,7755,7762,7768,7772,7776,7779,7781,7783,7785,7786,7787,7788,7788,7789,7789,7789,7789,7789,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790
41,Cyprus,527,528,529,530,531,532,533,534,535,536,537,538,539,539,540,541,542,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
42,Czech Republic,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30428,30429,30430,30431,30432,30434,30435,30436,30437,30438,30439,30441,30442,30443,30444,30445,30446,30448,30449,30450,30452,30453,30454,30456,30457,30459,30460,30461,30463,30464,30465,30466,30468,30469,30471,30472,30473,30474,30475,30476,30477,30478,30479,30481,30482,30483,30484,30485,30486,30487,30488,30489,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30515,30515,30515,30515,30515,30515
43,Denmark,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2630,2631,2631,2632,2632,2633,2634,2634,2635,2635,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4014,4014,4014,4015,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4025,4026,4026,4027,4027,4028,4029,4030,4030,4031,4032,4032,4033,4034,4034,4034,4034,4035,4035,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
46,Ecuador,32426,32435,32444,32453,32464,32477,32490,32503,32514,32524,32534,32542,32550,32557,32563,32569,32574,32579,32583,32587,32591,32594,32597,32599,32601,32603,32605,32607,32608,32610,32611,32612,32613,32614,32615,32615,32615,32616,32616,32616,32617,32617,32617,32617,32617,32617,32617,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618,32618
