id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
14,Barbados,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,75,77,79,82,84,86,89,92,95,99,103,107,111,116,121,126,132,138,144,151,158,166,174,183,192,202,213,223,235,247,260,273,286,301,316,331,347,363,380,397,415,433,452,470,489,508,527,547,566,585,605,624,642,661,679,697,715,733,751,768,786,803,820,837,853,869,885,900,915,929,943,957,970,983,997
15,Belarus,3893,3907,3921,3935,3949,3964,3979,3994,4010,4026,4042,4059,4076,4093,4111,4129,4148,4167,4186,4206,4226,4246,4266,4287,4308,4329,4351,4373,4396,4419,4442,4466,4491,4516,4541,4567,4593,4620,4647,4674,4702,4730,4759,4788,4818,4848,4879,4909,4941,4973,5005,5038,5071,5105,5139,5174,5209,5245,5280,5316,5353,5390,5428,5465,5503,5542,5581,5620,5660,5700,5741,5781,5823,5864,5906,5948,5990,6033,6076,6119,6163,6207,6251,6295,6340,6385,6430,6475,6521,6567,6612,6659,6705,6751,6798,6844
16,Belgium,25454,25462,25470,25478,25485,25492,25499,25506,25513,25520,25527,25534,25541,25548,25555,25562,25569,25576,25583,25590,25597,25604,25611,25618,25625,25632,25639,25646,25653,25660,25667,25674,25681,25688,25695,25702,25709,25716,25723,25730,25737,25744,25751,25758,25765,25771,25778,25784,25791,25798,25804,25810,25817,25823,25829,25836,25843,25849,25855,25862,25868,25874,25880,25886,25893,25899,25905,25911,25917,25923,25929,25935,25941,25947,25953,25959,25965,25971,25977,25983,25989,25995,26001,26006,26012,26017,26023,26028,26034,26039,26045,26052,26060,26069,26079,26090
17,Benin,141,159,180,204,230,257,284,311,336,362,391,421,454,489,526,566,610,658,709,764,823,887,956,1030,1111,1197,1290,1391,1499,1616,1742,1877,2023,2180,2350,2532,2728,2939,3167,3411,3674,3957,4261,4587,4938,5315,5720,6153,6619,7118,7654,8227,8841,9498,10201,10951,11754,12610,13524,14497,15534,16636,17809,19052,20373,21770,23251,24813,26465,28202,30033,31954,33972,36081,38289,40588,42986,45473,48056,50723,53481,56314,59230,62211,65263,68367,71529,74727,77961,81231,84537,87879,91257,94671,98121,101607
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18558,18575,18592,18608,18623,18637,18651,18665,18678,18692,18705,18717,18729,18741,18752,18763,18774,18785,18795,18805,18815,18825,18834,18843,18852,18861,18869,18877,18885,18893,18901,18908,18915,18922,18929,18935,18942,18948,18954,18960,18966,18971,18977,18982,18987,18992,18997,19002,19007,19012,19016,19020,19024,19028,19032,19036,19040,19044,19048,19051,19055,19058,19061,19064,19066,19069,19072,19075,19078,19080,19083,19086,19088,19091,19093,19095,19097,19099,19101,19103,19105,19107,19109,19111,19112,19114,19115,19117,19118,19119,19121,19124,19128,19133,19139,19146
20,Bosnia and Herzegovina,9995,10032,10072,10116,10162,10212,10265,10321,10380,10442,10507,10573,10641,10711,10783,10856,10930,11005,11081,11159,11238,11319,11402,11488,11575,11666,11760,11857,11958,12063,12172,12284,12400,12521,12645,12774,12907,13045,13187,13334,13486,13643,13804,13971,14143,14320,14503,14690,14884,15083,15288,15498,15715,15937,16165,16399,16639,16885,17137,17395,17659,17929,18206,18488,18777,19071,19371,19677,19989,20307,20630,20958,21293,21632,21977,22326,22680,23039,23402,23769,24141,24516,24896,25278,25663,26051,26442,26835,27231,27627,28023,28419,28815,29211,29607,30003
21,Brazil,585846,586436,587015,587586,588149,588707,589257,589798,590328,590845,591350,591843,592323,592794,593254,593704,594147,594583,595012,595437,595854,596264,596666,597059,597443,597816,598179,598532,598876,599212,599538,599856,600165,600466,600757,601039,601313,601577,601833,602080,602318,602547,602769,602982,603187,603384,603573,603754,603928,604094,604253,604405,604550,604689,604821,604946,605066,605179,605287,605389,605486,605577,605664,605748,605827,605903,605975,606043,606108,606170,606229,606284,606337,606387,606434,606478,606520,606560,606598,606633,606666,606697,606727,606755,606780,606805,606828,606849,606869,606888,606905,606921,606937,606951,606964,606976
22,Brunei,18,24,30,38,46,54,63,73,82,92,101,109,117,125,132,139,146,153,159,165,171,176,181,186,191,195,199,203,207,210,213,216,219,221,224,226,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,255,256,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
23,Bulgaria,19459,19573,19690,19809,19930,20053,20177,20302,20429,20557,20689,20825,20964,21107,21255,21408,21565,21727,21893,22063,22239,22420,22607,22799,22998,23202,23415,23633,23862,24097,24343,24596,24861,25133,25419,25711,26018,26331,26660,26995,27348,27706,28082,28464,28864,29269,29694,30122,30570,31021,31492,31965,32456,32949,33460,33969,34496,35021,35562,36098,36649,37204,37771,38347,38934,39530,40136,40750,41374,42006,42646,43292,43946,44606,45272,45942,46618,47296,47979,48663,49350,50037,50726,51414,52102,52787,53472,54152,54830,55504,56173,56837,57495,58147,58793,59433
24,Burkina Faso,171,172,173,173,174,175,176,177,178,178,178,179,180,180,180,180,180,181,182,183,184,184,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,231,232,234,236,237,239,241,242,244,246,248,250,252,254,256,259,261,263,265,268,272,277,283,290,298,307,317,328
25,Cape Verde,320,322,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,356,358,360,363,365,368,371,374,377,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,483,486,489,492,495,498,500,503,506,509,511,514,517,520,522,524,527,530,532,535,537,539,541,544,546,548,550,552,554,557,561,566,572,579
26,Cambodia,2019,2031,2042,2053,2064,2075,2085,2095,2105,2116,2126,2137,2148,2160,2171,2183,2195,2207,2219,2231,2243,2255,2267,2279,2291,2303,2314,2326,2337,2348,2358,2369,2379,2389,2398,2407,2416,2425,2433,2441,2449,2456,2463,2470,2476,2482,2488,2493,2499,2504,2508,2512,2516,2520,2524,2527,2530,2533,2535,2538,2540,2542,2544,2546,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2566,2566,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
27,Cameroon,1357,1360,1363,1367,1372,1377,1383,1389,1395,1400,1406,1412,1419,1427,1435,1445,1456,1469,1483,1498,1516,1536,1558,1583,1611,1643,1678,1718,1763,1813,1870,1934,2005,2085,2175,2276,2390,2517,2660,2820,3001,3203,3432,3688,3976,4299,4663,5071,5529,6041,6617,7260,7981,8785,9686,10688,11807,13049,14433,15963,17662,19534,21604,23873,26368,29088,32061,35279,38770,42518,46549,50838,55403,60207,65265,70524,75991,81603,87358,93183,99074,104965,110842,116699,122458,128136,133710,139176,144464,149578,154457,159101,163510,167684,171623,175327
28,Canada,27230,27272,27314,27357,27402,27447,27493,27540,27588,27637,27687,27738,27790,27843,27898,27953,28010,28068,28127,28187,28248,28311,28374,28439,28505,28572,28641,28710,28781,28853,28926,29000,29075,29152,29229,29308,29388,29469,29551,29634,29718,29803,29889,29976,30064,30153,30243,30335,30428,30523,30619,30716,30815,30915,31016,31119,31223,31329,31436,31544,31653,31764,31876,31989,32104,32220,32337,32455,32575,32695,32817,32940,33064,33189,33315,33442,33570,33698,33828,33958,34089,34221,34354,34486,34620,34754,34889,35023,35159,35294,35430,35565,35701,35838,35976,36115
29,Central African Republic,100,103,105,107,108,109,110,111,111,111,111,112,113,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37178,37203,37227,37250,37273,37296,37319,37341,37363,37385,37406,37427,37448,37468,37488,37508,37527,37547,37566,37585,37603,37622,37640,37657,37675,37692,37709,37726,37742,37759,37775,37791,37808,37825,37841,37858,37875,37892,37909,37926,37943,37960,37977,37994,38011,38028,38045,38062,38079,38095,38112,38128,38144,38159,38174,38189,38203,38217,38231,38243,38256,38268,38279,38290,38301,38311,38320,38329,38337,38345,38352,38359,38365,38371,38377,38382,38386,38390,38394,38398,38401,38404,38407,38409,38412,38414,38416,38418,38420,38421,38422,38424,38427,38431,38436,38442
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125529,125576,125620,125661,125701,125738,125774,125808,125840,125872,125903,125934,125963,125992,126021,126049,126077,126104,126131,126157,126182,126206,126230,126253,126275,126297,126317,126337,126357,126375,126393,126411,126427,126443,126458,126473,126487,126501,126514,126526,126538,126549,126560,126570,126580,126590,126599,126607,126615,126623,126630,126637,126643,126650,126655,126661,126666,126671,126676,126680,126684,126688,126692,126695,126698,126701,126704,126707,126709,126711,126714,126716,126718,126720,126722,126723,126725,126726,126727,126728,126729,126730,126731,126732,126733,126734,126735,126736,126737,126738,126739,126740,126741,126742,126743,126745
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,224,225,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,259,262,265,268,271,274,277,281,284,287,291,295,299,303,307,312,316,321,326,331,337,342,348,354,360,366,373,380,387,395,402,410,419,429,440,452,465,479,494
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154,1155,1156,1157,1159,1162,1166,1171,1177
36,Costa Rica,5754,5781,5808,5835,5862,5890,5918,5945,5973,6002,6031,6060,6090,6120,6151,6182,6214,6246,6278,6311,6344,6377,6411,6445,6478,6512,6546,6581,6615,6650,6685,6721,6756,6792,6828,6864,6900,6936,6972,7009,7045,7082,7119,7155,7192,7229,7266,7302,7339,7376,7412,7449,7485,7521,7557,7593,7629,7665,7700,7735,7770,7805,7839,7874,7908,7942,7975,8009,8042,8075,8108,8140,8172,8204,8236,8267,8299,8329,8360,8390,8420,8450,8479,8508,8537,8565,8593,8620,8648,8674,8701,8727,8753,8778,8803,8828
37,Cote d'Ivoire,495,503,512,521,530,540,550,561,572,584,595,607,620,633,646,661,676,691,707,724,742,760,779,799,820,842,864,888,912,938,965,993,1022,1052,1083,1116,1151,1186,1223,1262,1302,1344,1388,1434,1481,1531,1582,1636,1692,1750,1811,1874,1939,2008,2079,2153,2230,2310,2394,2481,2571,2665,2763,2865,2971,3081,3195,3314,3438,3567,3700,3839,3984,4134,4290,4452,4620,4795,4977,5165,5361,5564,5775,5994,6221,6456,6701,6954,7217,7489,7772,8064,8365,8675,8994,9322
38,Croatia,8413,8422,8431,8440,8450,8460,8471,8482,8493,8505,8517,8529,8542,8556,8569,8584,8599,8614,8630,8647,8664,8682,8700,8718,8737,8757,8777,8798,8819,8841,8865,8889,8914,8940,8967,8996,9027,9059,9092,9128,9165,9204,9245,9289,9334,9382,9433,9486,9542,9601,9662,9727,9795,9867,9941,10020,10102,10188,10278,10372,10471,10573,10680,10791,10907,11027,11152,11281,11414,11553,11695,11842,11993,12148,12306,12469,12635,12805,12977,13153,13331,13514,13702,13894,14091,14293,14498,14707,14920,15136,15355,15577,15801,16028,16256,16486
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6140,6233,6326,6420,6514,6607,6700,6790,6880,6967,7053,7137,7220,7302,7382,7460,7537,7613,7686,7758,7828,7896,7963,8027,8090,8149,8206,8261,8313,8364,8413,8461,8506,8550,8592,8631,8669,8704,8737,8768,8797,8824,8850,8874,8897,8918,8937,8955,8972,8987,9001,9014,9026,9037,9047,9056,9064,9071,9078,9084,9089,9094,9098,9102,9105,9108,9111,9113,9115,9117,9119,9120,9121,9122,9123,9124,9124,9125,9126,9127,9128,9128,9128,9128,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129
41,Cyprus,527,529,531,533,535,537,539,541,543,545,547,549,551,552,554,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,609,610,611,612,613,613,614,615,616,617,618,619,620,620,620,620,621,622,622,623,624,626,629,633,638,644,651,659
42,Czech Republic,30413,30415,30417,30419,30421,30423,30425,30427,30429,30431,30433,30435,30438,30440,30443,30446,30448,30451,30454,30457,30460,30463,30466,30470,30474,30478,30482,30486,30490,30494,30499,30504,30509,30514,30519,30524,30530,30536,30542,30548,30555,30562,30569,30577,30585,30593,30601,30610,30620,30630,30640,30651,30662,30674,30686,30699,30712,30727,30742,30758,30774,30791,30808,30827,30846,30866,30887,30909,30933,30957,30983,31010,31038,31068,31099,31131,31165,31200,31237,31276,31316,31359,31403,31450,31499,31550,31603,31659,31717,31778,31842,31908,31978,32050,32126,32205
43,Denmark,2610,2613,2615,2618,2620,2622,2624,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2650,2652,2654,2655,2657,2658,2660,2662,2663,2664,2665,2666,2668,2669,2670,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2716,2717,2718,2719,2720,2721,2722,2724,2725,2726,2727,2729,2732,2736,2741,2747,2754,2762,2771
44,Djibouti,157,158,158,158,158,159,160,161,162,163,164,165,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,190,192,194,196,198,200,203,206,209,213,216,220,224,228,233,238,243,249,255,262,269,276,285,293,303,313,324,336,349,362,377,393,409,427,447,468,490,513,539,566,595,626,659,694,732,772,815,861,909,960,1015,1073,1134,1199,1268,1341,1418,1499,1584,1673,1766
45,Dominican Republic,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4089,4091,4093,4094,4096,4098,4099,4101,4102,4104,4105,4106,4108,4109,4110,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4149,4150,4151,4153,4156
46,Ecuador,32426,32451,32476,32500,32525,32547,32568,32588,32609,32633,32658,32685,32714,32746,32780,32816,32855,32898,32944,32994,33048,33107,33170,33239,33314,33396,33485,33581,33686,33800,33925,34061,34210,34372,34550,34744,34956,35188,35442,35718,36021,36351,36712,37105,37536,38004,38516,39073,39680,40341,41060,41841,42690,43609,44607,45686,46854,48113,49471,50931,52502,54183,55984,57904,59951,62122,64425,66855,69416,72101,74913,77841,80885,84029,87273,90597,93996,97450,100951,104476,108016,111549,115063,118537,121962,125317,128593,131774,134855,137863,140801,143669,146467,149195,151853,154441
