id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
10,Azerbaijan,2380,2422,2465,2508,2550,2593,2635,2677,2718,2758,2797,2835,2871,2906,2940,2973,3005,3036,3066,3095,3124,3151,3178,3203,3228,3252,3275,3297,3319,3340,3360,3379,3398,3416,3433,3450,3466,3481,3496,3511,3525,3538,3551,3563,3575,3586,3597,3608,3618,3628,3637,3646,3655,3663,3671,3678,3686,3693,3700,3706,3712,3718,3724,3729,3735,3740,3745,3749,3754,3758,3762,3766,3770,3774,3777,3780,3784,3787,3790,3792,3795,3798,3800,3803,3805,3807,3809,3811,3813,3815,3817,3818,3820,3821,3823,3824,3826,3827,3828,3830,3831,3832
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182
12,Bahrain,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362
13,Bangladesh,7378,7406,7433,7460,7486,7511,7535,7559,7582,7605,7627,7648,7668,7688,7708,7727,7745,7764,7782,7800,7817,7834,7850,7867,7882,7898,7913,7928,7943,7957,7971,7985,7998,8011,8024,8036,8049,8061,8072,8084,8095,8106,8117,8127,8138,8148,8158,8167,8177,8186,8195,8204,8213,8221,8230,8238,8246,8254,8261,8269,8276,8283,8290,8297,8304,8310,8317,8323,8329,8335,8341,8347,8353,8358,8363,8369,8374,8379,8384,8389,8394,8398,8403,8407,8412,8416,8420,8424,8428,8432,8436,8440,8443,8447,8450,8454,8457,8461,8464,8467,8470,8473
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1358,1367,1375,1384,1393,1402,1410,1419,1428,1437,1447,1456,1465,1474,1483,1492,1501,1510,1519,1528,1538,1547,1556,1565,1574,1583,1592,1601,1610,1619,1628,1637,1646,1655,1663,1672,1681,1690,1699,1708,1716,1725,1734,1743,1751,1760,1768,1777,1786,1794,1802,1811,1819,1828,1836,1844,1853,1861,1869,1877,1885,1893,1901,1909,1917,1925,1933,1941,1949,1956,1964,1972,1979,1987,1994,2002,2009,2016,2024,2031,2038,2045,2052,2059,2066,2073,2080,2087,2094,2101,2107,2114,2121,2127,2134,2140,2147,2153,2159,2165,2172,2178
16,Belgium,19038,19133,19227,19320,19413,19508,19604,19700,19798,19897,19997,20097,20199,20303,20408,20515,20623,20733,20844,20957,21071,21186,21301,21419,21537,21657,21777,21899,22022,22146,22271,22398,22525,22654,22783,22914,23045,23178,23311,23446,23581,23717,23854,23992,24131,24271,24411,24553,24694,24837,24980,25124,25269,25414,25560,25706,25852,25999,26147,26295,26443,26592,26741,26890,27039,27189,27338,27488,27638,27788,27938,28088,28237,28387,28537,28686,28835,28984,29133,29281,29429,29577,29724,29871,30017,30163,30308,30453,30597,30740,30883,31025,31167,31307,31447,31586,31724,31862,31998,32134,32268,32402
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9076,9083,9090,9098,9107,9117,9127,9138,9150,9164,9178,9194,9211,9230,9249,9271,9293,9316,9341,9366,9393,9422,9451,9483,9516,9550,9587,9625,9665,9707,9751,9798,9847,9898,9952,10008,10068,10130,10196,10265,10337,10413,10492,10575,10663,10755,10851,10952,11058,11169,11286,11408,11536,11670,11810,11957,12111,12273,12441,12618,12803,12996,13198,13409,13630,13861,14102,14353,14615,14889,15174,15472,15782,16104,16440,16790,17153,17531,17924,18331,18754,19193,19647,20118,20605,21109,21630,22168,22722,23295,23884,24491,25115,25757,26415,27090,27782,28490,29214,29954,30709,31478
20,Bosnia and Herzegovina,3878,3930,3981,4032,4081,4130,4177,4223,4269,4313,4356,4399,4440,4480,4520,4559,4597,4636,4673,4711,4747,4783,4818,4853,4886,4919,4951,4983,5014,5045,5076,5106,5135,5164,5192,5219,5246,5273,5299,5325,5350,5375,5399,5423,5447,5470,5492,5515,5536,5558,5579,5599,5619,5639,5659,5678,5697,5715,5733,5751,5768,5785,5802,5819,5835,5851,5866,5881,5896,5911,5926,5940,5954,5967,5980,5994,6006,6019,6031,6044,6056,6067,6079,6090,6101,6112,6122,6133,6143,6153,6163,6173,6182,6191,6200,6209,6218,6227,6235,6243,6251,6259
21,Brazil,189982,190787,191600,192422,193250,194088,194935,195791,196659,197534,198412,199292,200171,201055,201951,202859,203774,204691,205614,206542,207470,208393,209307,210218,211128,212036,212942,213845,214744,215639,216531,217420,218306,219188,220067,220942,221813,222681,223545,224405,225261,226114,226962,227806,228646,229482,230314,231141,231965,232783,233598,234408,235213,236014,236811,237603,238390,239172,239950,240723,241491,242255,243014,243767,244516,245260,245999,246733,247463,248187,248906,249620,250329,251033,251732,252426,253115,253798,254477,255150,255818,256481,257139,257792,258440,259082,259719,260352,260979,261601,262217,262829,263435,264037,264633,265224,265810,266391,266966,267537,268103,268663
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7023,7133,7241,7345,7446,7544,7638,7729,7817,7900,7979,8053,8123,8191,8255,8316,8375,8432,8488,8542,8593,8641,8687,8731,8773,8813,8851,8888,8923,8957,8989,9020,9050,9078,9105,9131,9156,9180,9202,9224,9245,9264,9283,9301,9319,9335,9351,9366,9381,9395,9408,9420,9433,9444,9455,9466,9476,9486,9495,9504,9512,9520,9528,9535,9542,9549,9556,9562,9568,9573,9579,9584,9589,9593,9598,9602,9606,9610,9614,9618,9621,9624,9628,9631,9633,9636,9639,9641,9644,9646,9648,9650,9652,9654,9656,9658,9659,9661,9663,9664,9665,9667
24,Burkina Faso,77,78,78,79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,107,110,112,115,118,121,124,127,131,134,138,142,146,151,155,160,165,170,176,182,188,195,202,209,217,224,233,242,251,261,271,282,293,305,317,330,344,359,374,390,406,424,442,462,482,503,525,549,573,599,626,655,684,716,748,783,818,856,896,937,980,1025,1073,1122,1174,1228,1285,1344,1406,1471,1539,1609,1683,1760,1840,1924,2011,2101,2196,2294,2396
25,Cape Verde,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,452,452,452,452,452,453,453,453,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,460,460,460,461,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465
28,Canada,14745,14866,14988,15111,15234,15358,15482,15607,15732,15857,15982,16106,16231,16356,16480,16605,16730,16856,16981,17107,17233,17359,17485,17611,17738,17864,17990,18116,18243,18369,18495,18621,18747,18872,18998,19123,19249,19374,19498,19623,19747,19871,19995,20118,20241,20364,20486,20608,20730,20851,20972,21092,21211,21331,21449,21567,21685,21802,21919,22035,22150,22265,22379,22492,22605,22717,22829,22939,23050,23159,23268,23376,23483,23589,23695,23800,23904,24007,24110,24212,24313,24413,24512,24611,24709,24806,24902,24997,25091,25185,25278,25370,25461,25551,25640,25728,25816,25903,25989,26073,26158,26241
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16303,16343,16384,16426,16469,16512,16557,16603,16649,16696,16745,16795,16845,16897,16949,17003,17057,17112,17168,17225,17283,17342,17402,17463,17525,17589,17653,17718,17784,17851,17920,17989,18060,18132,18205,18279,18354,18431,18509,18587,18668,18749,18832,18915,19001,19087,19175,19264,19354,19446,19539,19634,19729,19826,19925,20025,20126,20229,20333,20439,20546,20654,20764,20876,20988,21103,21218,21336,21454,21575,21696,21820,21944,22070,22198,22327,22458,22590,22724,22859,22996,23134,23274,23415,23557,23701,23847,23994,24142,24292,24444,24596,24751,24906,25063,25221,25381,25542,25704,25868,26033,26199
32,China,4769,4770,4771,4773,4774,4775,4776,4777,4778,4779,4780,4781,4783,4784,4785,4786,4787,4788,4789,4790,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4799,4800,4801,4802,4803,4804,4804,4805,4806,4807,4807,4808,4809,4810,4810,4811,4812,4812,4813,4814,4815,4815,4816,4817,4817,4818,4818,4819,4820,4820,4821,4821,4822,4823,4823,4824,4824,4825,4825,4826,4827,4827,4828,4828,4829,4829,4830,4830,4831,4831,4832,4832,4833,4833,4834,4834,4834,4835,4835,4836,4836,4837,4837,4837,4838,4838,4839,4839,4839,4840,4840,4841
33,Colombia,41454,41685,41917,42150,42386,42626,42872,43123,43381,43647,43921,44203,44494,44793,45102,45420,45746,46078,46419,46767,47124,47488,47860,48241,48631,49029,49436,49851,50276,50709,51152,51603,52064,52534,53014,53503,54002,54510,55028,55555,56093,56640,57196,57763,58339,58926,59522,60127,60743,61368,62002,62647,63301,63964,64636,65318,66009,66709,67418,68135,68861,69595,70338,71088,71846,72612,73385,74166,74953,75746,76546,77352,78164,78981,79803,80630,81462,82297,83137,83980,84826,85675,86526,87379,88234,89090,89946,90804,91661,92519,93375,94231,95085,95937,96787,97635,98480,99321,100159,100993,101823,102648
34,Congo,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
35,Democratic Republic of the Congo,573,577,581,585,589,593,597,601,605,610,614,618,623,628,632,637,642,648,653,658,663,668,673,678,683,688,694,699,704,710,715,721,726,732,737,743,748,754,760,765,771,777,783,789,794,800,806,812,818,824,831,837,843,849,855,862,868,875,881,887,894,901,907,914,921,927,934,941,948,955,962,969,976,983,990,997,1004,1011,1019,1026,1033,1041,1048,1056,1063,1071,1079,1087,1094,1102,1110,1118,1126,1134,1142,1150,1158,1167,1175,1183,1192,1200
36,Costa Rica,2086,2101,2115,2130,2145,2159,2174,2189,2204,2219,2235,2250,2266,2283,2299,2316,2333,2349,2367,2384,2401,2418,2435,2453,2471,2489,2507,2526,2544,2563,2582,2601,2620,2639,2659,2678,2698,2718,2738,2758,2779,2799,2820,2841,2862,2884,2905,2927,2949,2971,2993,3015,3038,3060,3083,3106,3129,3153,3176,3200,3224,3248,3272,3297,3321,3346,3371,3396,3421,3447,3473,3498,3524,3551,3577,3603,3630,3657,3684,3711,3739,3766,3794,3822,3850,3878,3906,3935,3964,3993,4022,4051,4080,4110,4140,4170,4200,4230,4260,4291,4322,4353
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3464,3540,3616,3692,3767,3842,3915,3988,4059,4128,4195,4260,4323,4383,4441,4498,4553,4607,4660,4711,4762,4812,4860,4907,4953,4998,5042,5085,5126,5167,5206,5245,5282,5318,5354,5388,5422,5454,5486,5517,5547,5576,5604,5631,5658,5684,5709,5733,5757,5779,5801,5823,5844,5864,5883,5902,5921,5939,5956,5972,5989,6004,6019,6034,6048,6062,6075,6088,6100,6112,6124,6135,6146,6157,6167,6177,6186,6195,6204,6213,6221,6229,6237,6244,6252,6259,6265,6272,6278,6284,6290,6296,6301,6307,6312,6317,6322,6326,6331,6335,6339,6343
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181
41,Cyprus,107,110,112,115,118,121,124,127,130,133,136,139,142,145,149,152,156,160,163,167,171,174,178,182,186,190,194,199,203,207,212,216,221,225,230,234,239,244,249,254,259,264,270,275,280,286,291,297,302,308,314,319,325,331,337,343,349,356,362,368,375,381,388,394,401,407,414,421,428,435,441,448,455,462,470,477,484,491,498,506,513,520,528,535,542,550,557,565,572,580,587,595,602,610,618,625,633,640,648,655,663,670
42,Czech Republic,10776,10893,11012,11135,11262,11394,11531,11673,11822,11977,12140,12311,12487,12669,12860,13059,13266,13480,13702,13932,14171,14419,14675,14941,15216,15501,15796,16101,16416,16742,17079,17428,17788,18159,18543,18939,19347,19768,20201,20648,21107,21580,22067,22567,23081,23608,24150,24706,25275,25859,26456,27067,27693,28332,28984,29650,30330,31022,31727,32445,33175,33916,34669,35433,36207,36992,37786,38589,39400,40219,41045,41877,42716,43559,44407,45258,46112,46968,47825,48683,49541,50398,51252,52104,52953,53798,54638,55472,56300,57121,57934,58739,59536,60322,61099,61866,62621,63365,64097,64817,65525,66219
43,Denmark,1114,1131,1149,1168,1188,1210,1232,1255,1280,1304,1330,1356,1382,1408,1434,1461,1487,1514,1541,1569,1598,1627,1657,1689,1720,1752,1784,1817,1850,1883,1917,1951,1986,2021,2057,2093,2129,2166,2203,2240,2278,2316,2354,2392,2430,2469,2507,2546,2585,2624,2663,2702,2741,2780,2819,2858,2896,2935,2973,3011,3049,3087,3124,3161,3198,3234,3270,3306,3341,3376,3411,3445,3479,3512,3544,3577,3608,3640,3670,3700,3730,3759,3788,3816,3843,3870,3897,3922,3948,3972,3997,4020,4043,4066,4088,4109,4130,4151,4171,4190,4209,4228
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2408,2412,2416,2420,2424,2428,2432,2436,2440,2445,2449,2453,2458,2462,2467,2471,2476,2480,2485,2490,2495,2499,2504,2509,2514,2519,2524,2529,2534,2539,2544,2549,2555,2560,2565,2571,2576,2581,2587,2592,2598,2604,2609,2615,2621,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2693,2699,2705,2711,2718,2724,2731,2737,2744,2750,2757,2763,2770,2777,2783,2790,2797,2804,2811,2818,2824,2831,2838,2845,2852,2860,2867,2874,2881,2888,2895,2903,2910,2917,2924,2932,2939,2946,2954,2961,2969,2976,2984,2991,2999
46,Ecuador,13977,13986,13994,14002,14009,14016,14023,14030,14037,14044,14050,14057,14063,14069,14075,14082,14088,14095,14101,14108,14114,14121,14127,14133,14140,14146,14152,14158,14165,14171,14177,14183,14189,14195,14201,14207,14213,14219,14225,14230,14236,14242,14248,14253,14259,14265,14270,14276,14281,14287,14292,14298,14303,14309,14314,14319,14325,14330,14335,14340,14345,14351,14356,14361,14366,14371,14376,14381,14386,14391,14395,14400,14405,14410,14414,14419,14424,14428,14433,14438,14442,14447,14451,14456,14460,14465,14469,14473,14478,14482,14486,14490,14495,14499,14503,14507,14511,14515,14519,14523,14527,14531
