id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
13,Bangladesh,7378,7404,7428,7453,7477,7499,7520,7542,7562,7583,7603,7621,7638,7655,7672,7688,7703,7720,7735,7751,7765,7779,7792,7806,7817,7831,7843,7856,7869,7880,7891,7903,7913,7923,7934,7943,7954,7964,7972,7982,7990,7998,8006,8014,8022,8029,8036,8043,8050,8056,8063,8070,8075,8081,8087,8092,8098,8102,8107,8112,8116,8120,8124,8129,8133,8136,8140,8145,8148,8151,8155,8158,8162,8164,8166,8169,8172,8174,8177,8180,8182,8184,8187,8188,8190,8192,8194,8196,8198,8200,8202,8203,8204,8206,8207,8208
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1358,1366,1373,1381,1389,1397,1403,1411,1419,1427,1436,1444,1452,1460,1468,1476,1484,1492,1500,1508,1517,1525,1533,1541,1549,1557,1564,1572,1580,1588,1595,1603,1610,1617,1623,1630,1638,1645,1652,1660,1665,1672,1680,1686,1692,1699,1704,1711,1717,1723,1729,1736,1742,1748,1754,1759,1766,1771,1777,1783,1788,1793,1798,1804,1810,1815,1821,1827,1832,1836,1841,1846,1850,1855,1859,1864,1868,1872,1878,1882,1886,1891,1895,1899,1904,1908,1912,1916,1920,1924,1927,1931,1935,1938,1942,1946
16,Belgium,19038,19104,19168,19230,19288,19347,19404,19459,19510,19561,19611,19658,19703,19748,19791,19834,19876,19918,19961,20003,20043,20082,20119,20156,20192,20229,20265,20302,20338,20373,20409,20446,20483,20519,20555,20592,20628,20666,20702,20741,20778,20815,20853,20891,20929,20968,21008,21048,21087,21127,21167,21209,21249,21291,21334,21375,21417,21460,21503,21546,21590,21635,21679,21724,21769,21815,21860,21907,21953,22000,22046,22094,22140,22188,22237,22284,22332,22380,22429,22478,22527,22577,22626,22675,22723,22773,22822,22872,22922,22973,23026,23079,23135,23190,23247,23305
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9076,9080,9085,9091,9098,9106,9115,9124,9134,9146,9159,9173,9187,9204,9220,9240,9260,9280,9301,9323,9345,9369,9394,9420,9447,9475,9506,9537,9570,9605,9640,9679,9719,9761,9804,9848,9897,9946,9998,10053,10109,10169,10230,10293,10361,10432,10505,10583,10663,10748,10836,10928,11025,11125,11230,11340,11456,11577,11702,11835,11973,12117,12267,12424,12589,12760,12938,13125,13319,13522,13732,13952,14182,14419,14667,14925,15192,15470,15759,16058,16368,16689,17021,17365,17719,18085,18462,18851,19250,19661,20083,20517,20962,21419,21886,22364
20,Bosnia and Herzegovina,3878,3921,3963,4005,4044,4084,4121,4158,4194,4227,4259,4290,4320,4348,4375,4401,4426,4450,4474,4496,4518,4538,4558,4577,4596,4613,4630,4647,4662,4678,4692,4706,4719,4732,4745,4757,4768,4779,4790,4800,4809,4819,4828,4836,4845,4853,4860,4868,4875,4881,4888,4894,4900,4906,4911,4917,4922,4927,4931,4936,4940,4944,4948,4952,4956,4960,4963,4966,4969,4972,4975,4978,4981,4983,4986,4988,4990,4992,4994,4997,4999,5001,5003,5005,5006,5008,5009,5012,5013,5015,5016,5017,5018,5019,5020,5021
21,Brazil,189982,190696,191418,192149,192886,193640,194408,195179,195962,196747,197523,198298,199069,199842,200615,201395,202175,202955,203740,204530,205316,206102,206885,207660,208431,209196,209953,210704,211446,212180,212908,213630,214344,215052,215755,216452,217140,217824,218499,219167,219828,220482,221128,221767,222395,223013,223622,224218,224807,225383,225949,226505,227049,227584,228108,228622,229126,229617,230100,230570,231032,231482,231923,232351,232770,233179,233577,233965,234343,234710,235067,235413,235750,236075,236392,236697,236994,237279,237555,237821,238077,238323,238560,238788,239005,239212,239411,239600,239779,239950,240110,240262,240404,240539,240664,240781
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7023,7122,7219,7313,7404,7493,7577,7657,7733,7802,7866,7924,7977,8030,8079,8126,8171,8213,8254,8292,8326,8355,8382,8406,8427,8445,8461,8476,8489,8501,8511,8520,8529,8535,8540,8545,8549,8552,8554,8556,8556,8556,8556,8555,8555,8553,8551,8548,8546,8544,8540,8537,8534,8530,8526,8523,8518,8515,8510,8506,8502,8497,8493,8488,8484,8480,8476,8471,8468,8463,8459,8455,8450,8446,8443,8438,8434,8431,8427,8423,8420,8415,8413,8410,8405,8402,8400,8396,8394,8390,8387,8384,8381,8379,8377,8376
25,Cape Verde,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,452,452,452,452,452,453,453,453,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,460,460,460,461,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,464,464,465
28,Canada,14745,14862,14980,15100,15220,15342,15464,15587,15711,15834,15957,16078,16201,16323,16443,16564,16685,16808,16929,17051,17174,17298,17421,17544,17668,17791,17914,18036,18160,18283,18406,18529,18652,18774,18896,19017,19140,19260,19381,19501,19621,19742,19861,19981,20099,20218,20335,20454,20571,20688,20804,20920,21034,21150,21262,21375,21489,21601,21713,21825,21934,22044,22153,22261,22369,22476,22582,22687,22792,22897,23000,23103,23205,23305,23406,23506,23604,23702,23800,23895,23991,24086,24180,24273,24366,24457,24548,24638,24726,24815,24903,24989,25075,25159,25243,25325
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16303,16337,16372,16408,16445,16482,16521,16562,16603,16646,16690,16736,16783,16830,16878,16928,16977,17028,17079,17131,17184,17237,17290,17346,17400,17458,17514,17571,17630,17687,17747,17806,17867,17928,17989,18051,18113,18177,18242,18305,18371,18436,18503,18568,18637,18705,18774,18844,18914,18985,19056,19128,19200,19273,19349,19423,19498,19575,19651,19729,19807,19886,19965,20046,20127,20209,20290,20374,20457,20542,20627,20713,20798,20886,20974,21061,21151,21241,21331,21422,21514,21605,21699,21792,21885,21980,22075,22172,22267,22364,22462,22559,22658,22757,22858,22960
32,China,4769,4769,4769,4770,4770,4771,4771,4771,4771,4772,4772,4772,4774,4774,4774,4775,4776,4776,4777,4777,4776,4776,4777,4778,4778,4778,4779,4779,4780,4781,4780,4780,4781,4782,4782,4783,4782,4783,4783,4784,4783,4783,4784,4785,4784,4785,4785,4784,4784,4785,4786,4785,4786,4787,4786,4786,4785,4786,4786,4785,4786,4785,4786,4787,4786,4786,4785,4785,4784,4785,4786,4785,4785,4784,4785,4784,4784,4783,4783,4782,4783,4782,4782,4781,4782,4781,4780,4780,4779,4780,4779,4778,4775,4771,4767,4761
33,Colombia,41454,41667,41882,42097,42313,42531,42752,42976,43204,43435,43670,43907,44148,44390,44637,44885,45135,45386,45638,45891,46146,46402,46658,46917,47179,47441,47706,47972,48240,48510,48783,49057,49333,49612,49893,50176,50463,50751,51042,51335,51632,51931,52232,52537,52843,53154,53467,53781,54100,54421,54744,55072,55401,55733,56068,56406,56745,57089,57435,57782,58132,58485,58841,59198,59557,59920,60283,60649,61016,61383,61754,62125,62498,62871,63246,63620,63997,64373,64750,65127,65502,65879,66255,66629,67003,67377,67747,68119,68487,68855,69220,69586,69949,70310,70670,71029
35,Democratic Republic of the Congo,573,576,579,582,585,587,590,592,595,598,601,603,607,610,613,617,620,625,629,632,636,640,644,647,651,655,660,664,667,671,675,680,684,688,692,697,700,705,710,713,718,722,727,731,734,738,743,748,752,756,761,765,769,773,778,783,788,793,797,801,806,811,815,820,825,829,834,840,845,850,856,861,867,871,876,882,886,891,897,901,907,912,917,923,928,934,940,945,950,955,961,966,971,976,981,986
36,Costa Rica,2086,2100,2112,2125,2138,2150,2163,2176,2189,2202,2215,2228,2241,2255,2268,2282,2296,2308,2323,2336,2350,2364,2377,2392,2406,2420,2434,2448,2463,2477,2491,2506,2520,2535,2549,2564,2578,2594,2609,2624,2640,2655,2671,2687,2702,2719,2734,2750,2767,2783,2799,2815,2832,2849,2865,2882,2898,2917,2933,2952,2969,2987,3004,3023,3041,3059,3077,3096,3115,3134,3154,3172,3191,3212,3231,3251,3271,3291,3312,3332,3352,3373,3395,3415,3437,3458,3480,3501,3523,3546,3568,3590,3610,3630,3649,3667
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,130,127,123,118,112,105
38,Croatia,3464,3537,3610,3683,3755,3827,3896,3966,4032,4095,4155,4211,4263,4309,4352,4394,4432,4469,4504,4536,4567,4596,4621,4644,4666,4686,4703,4719,4733,4746,4756,4765,4772,4778,4784,4788,4791,4792,4793,4793,4793,4791,4788,4784,4782,4777,4773,4767,4762,4755,4748,4741,4735,4727,4719,4710,4703,4696,4687,4678,4670,4661,4652,4643,4635,4627,4618,4610,4600,4592,4584,4574,4567,4558,4551,4543,4534,4526,4519,4512,4504,4496,4489,4482,4475,4469,4461,4454,4447,4442,4435,4429,4423,4419,4414,4411
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,147,147,147,148,148,148,148,148,148,148,148,149,148,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,149,146,142
41,Cyprus,107,109,110,112,114,116,118,120,122,124,127,129,131,133,135,137,139,142,143,145,147,149,151,155,157,159,161,164,166,168,171,173,176,178,181,183,185,188,191,192,195,196,199,201,202,204,205,208,209,211,213,214,217,219,220,222,224,226,228,229,231,233,235,235,237,239,241,243,244,246,247,248,250,252,254,255,257,258,259,261,262,263,266,266,267,269,270,272,273,275,276,277,278,280,282,284
42,Czech Republic,10776,10848,10918,10990,11061,11131,11199,11264,11327,11390,11452,11519,11587,11655,11728,11801,11879,11962,12049,12141,12238,12342,12449,12560,12673,12790,12910,13033,13159,13290,13428,13574,13728,13890,14062,14244,14436,14639,14851,15076,15312,15561,15823,16098,16385,16687,17003,17333,17677,18037,18411,18800,19206,19627,20062,20514,20982,21464,21962,22477,23006,23548,24107,24680,25266,25866,26479,27106,27743,28392,29052,29723,30404,31093,31792,32497,33208,33927,34649,35377,36108,36843,37578,38314,39051,39789,40524,41257,41987,42714,43436,44154,44868,45573,46274,46967
43,Denmark,1114,1128,1143,1158,1174,1190,1207,1224,1243,1260,1278,1298,1317,1337,1357,1377,1396,1416,1435,1458,1480,1502,1526,1552,1577,1602,1629,1656,1684,1712,1741,1770,1799,1829,1859,1889,1920,1952,1983,2015,2048,2081,2114,2146,2179,2213,2245,2279,2313,2347,2381,2415,2449,2482,2516,2551,2584,2619,2652,2686,2719,2753,2786,2820,2853,2885,2917,2949,2980,3012,3044,3075,3106,3136,3166,3196,3225,3255,3283,3311,3340,3367,3395,3421,3447,3472,3498,3521,3546,3569,3592,3611,3629,3645,3658,3669
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2407,2410,2413,2417,2421,2425,2428,2432,2436,2440,2444,2447,2451,2455,2459,2463,2467,2470,2475,2479,2482,2485,2489,2493,2497,2501,2506,2510,2514,2518,2522,2526,2531,2535,2539,2543,2547,2551,2555,2559,2564,2569,2573,2577,2581,2585,2590,2595,2600,2604,2608,2613,2617,2622,2627,2631,2637,2641,2645,2649,2655,2659,2665,2669,2673,2677,2682,2686,2691,2696,2700,2705,2709,2714,2719,2724,2727,2732,2737,2742,2746,2752,2757,2761,2766,2771,2775,2781,2785,2790,2796,2802,2807,2811,2815
46,Ecuador,13977,13972,13966,13962,13957,13952,13949,13946,13944,13941,13939,13937,13935,13934,13933,13933,13933,13934,13935,13938,13940,13943,13944,13947,13951,13954,13956,13960,13964,13967,13971,13974,13978,13981,13985,13988,13992,13996,14000,14003,14007,14011,14015,14018,14021,14025,14028,14031,14033,14035,14037,14039,14041,14044,14046,14048,14051,14053,14054,14056,14058,14061,14063,14065,14066,14068,14070,14072,14073,14075,14076,14078,14080,14082,14083,14084,14086,14087,14088,14090,14091,14093,14093,14094,14095,14097,14098,14099,14101,14102,14104,14104,14105,14105,14105,14105
47,Egypt,7260,7288,7316,7346,7377,7408,7439,7470,7504,7537,7572,7609,7647,7686,7726,7767,7809,7852,7895,7940,7986,8032,8080,8129,8179,8230,8283,8337,8393,8448,8506,8566,8627,8689,8754,8820,8888,8957,9029,9102,9178,9255,9334,9416,9500,9587,9676,9767,9861,9957,10057,10159,10264,10373,10484,10598,10716,10838,10963,11091,11223,11359,11500,11643,11792,11944,12102,12264,12431,12603,12779,12962,13149,13341,13541,13745,13956,14172,14395,14626,14862,15106,15355,15613,15879,16152,16434,16723,17021,17328,17643,17968,18302,18646,18999,19363
48,El Salvador,1283,1291,1299,1307,1315,1322,1329,1337,1344,1351,1358,1365,1373,1381,1389,1398,1408,1417,1426,1435,1445,1453,1461,1469,1478,1487,1495,1503,1512,1520,1530,1539,1547,1555,1564,1573,1581,1590,1599,1607,1615,1624,1633,1641,1650,1659,1667,1676,1685,1692,1701,1710,1718,1727,1736,1743,1752,1760,1769,1778,1786,1795,1803,1811,1820,1828,1837,1846,1854,1862,1870,1878,1887,1895,1904,1913,1921,1929,1937,1946,1954,1962,1970,1978,1987,1996,2003,2012,2020,2029,2036,2043,2049,2054,2058,2061
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,Estonia,195,198,202,205,209,214,218,222,227,230,234,237,242,246,250,255,260,263,269,274,277,283,287,292,297,302,307,311,316,321,326,332,337,342,348,352,359,364,369,375,381,386,392,399,404,410,415,422,428,434,440,447,453,460,467,473,479,485,492,499,506,514,521,528,534,542,549,556,563,571,579,585,594,600,608,617,624,632,640,648,656,664,672,680,689,697,704,713,721,728,735,745,752,758,764,768
