id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
10,Azerbaijan,2380,2434,2489,2545,2599,2654,2710,2764,2818,2872,2923,2974,3023,3070,3117,3162,3207,3250,3292,3334,3375,3413,3452,3488,3525,3559,3594,3626,3659,3690,3720,3749,3777,3805,3832,3858,3882,3906,3929,3953,3975,3996,4018,4039,4060,4080,4100,4121,4141,4161,4180,4199,4218,4236,4254,4271,4289,4307,4324,4340,4357,4373,4390,4404,4421,4436,4451,4465,4480,4494,4508,4523,4537,4551,4564,4575,4589,4601,4613,4624,4636,4648,4659,4670,4680,4690,4700,4711,4721,4730,4741,4750,4760,4769,4780,4789
11,The Bahamas,169,170,171,172,174,175,176,177,178,179,179,181,182,183,183,184,186,187,188,189,189,190,190,192,193,194,195,195,196,198,198,199,200,201,202,203,205,206,207,207,208,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,238,239,240,241,242,243,245,246,247,249,251,252,253,255,256,258,259,261,264,265,267,269,271,272,274,276,278,281,283,286
12,Bahrain,350,351,352,353,354,355,357,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,396,397,398,399,401,401,402,403,404,405,406,407,408,410,411,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,438,440,442,445,449
13,Bangladesh,7378,7408,7438,7468,7498,7526,7555,7584,7612,7641,7669,7697,7724,7751,7778,7804,7830,7857,7883,7910,7935,7961,7986,8012,8035,8061,8085,8110,8135,8158,8182,8206,8229,8252,8276,8298,8323,8346,8368,8391,8413,8435,8458,8480,8502,8523,8545,8566,8587,8608,8629,8651,8671,8691,8713,8733,8753,8773,8792,8813,8832,8851,8870,8889,8909,8927,8947,8966,8984,9001,9020,9038,9057,9074,9091,9109,9127,9143,9161,9178,9195,9211,9228,9244,9260,9277,9293,9309,9325,9341,9357,9373,9388,9404,9420,9436
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1358,1368,1377,1386,1395,1405,1413,1423,1432,1442,1453,1462,1472,1482,1492,1502,1513,1523,1534,1544,1556,1567,1578,1589,1601,1612,1622,1633,1645,1657,1667,1679,1690,1701,1712,1723,1736,1747,1759,1771,1782,1794,1807,1819,1831,1844,1856,1869,1882,1894,1907,1920,1933,1946,1959,1971,1985,1997,2011,2024,2037,2051,2064,2077,2091,2105,2119,2134,2148,2161,2176,2190,2204,2218,2232,2247,2261,2275,2291,2305,2319,2334,2349,2363,2379,2394,2408,2424,2439,2452,2464,2478,2493,2508,2525,2543
16,Belgium,19038,19142,19245,19347,19449,19554,19660,19766,19872,19980,20089,20199,20312,20427,20545,20666,20790,20919,21053,21190,21328,21469,21612,21761,21911,22067,22226,22389,22556,22728,22903,23084,23269,23458,23651,23849,24051,24258,24468,24685,24904,25127,25356,25588,25826,26068,26314,26565,26818,27076,27339,27606,27876,28150,28429,28711,28996,29285,29578,29873,30172,30475,30780,31088,31399,31713,32028,32347,32667,32990,33314,33640,33967,34296,34627,34958,35290,35623,35957,36291,36625,36960,37294,37627,37960,38293,38625,38957,39287,39615,39943,40267,40593,40914,41234,41552
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9076,9084,9093,9104,9115,9128,9141,9156,9172,9191,9211,9233,9257,9285,9312,9345,9378,9412,9449,9486,9526,9569,9612,9660,9709,9760,9816,9874,9935,9999,10066,10139,10215,10294,10377,10464,10558,10655,10758,10866,10979,11098,11223,11354,11493,11639,11793,11955,12126,12305,12492,12690,12899,13117,13346,13588,13841,14108,14387,14682,14990,15313,15651,16006,16380,16769,17178,17606,18053,18521,19009,19521,20055,20611,21193,21799,22430,23088,23773,24485,25224,25994,26791,27618,28474,29361,30277,31225,32202,33211,34249,35319,36417,37546,38704,39890
20,Bosnia and Herzegovina,3878,3934,3988,4043,4094,4146,4197,4247,4296,4345,4392,4440,4487,4534,4581,4628,4674,4721,4767,4813,4859,4904,4950,4995,5040,5085,5129,5174,5218,5262,5306,5349,5393,5436,5479,5522,5564,5606,5648,5690,5732,5773,5814,5855,5896,5936,5976,6016,6056,6095,6134,6173,6212,6250,6288,6326,6364,6401,6438,6475,6511,6548,6584,6620,6655,6690,6725,6760,6794,6829,6863,6896,6930,6963,6995,7028,7060,7092,7124,7157,7188,7219,7250,7280,7310,7340,7370,7400,7430,7461,7493,7526,7560,7595,7631,7668
21,Brazil,189982,190843,191716,192597,193485,194393,195312,196228,197150,198077,199005,199953,200921,201906,202901,203916,204945,205985,207038,208106,209190,210293,211410,212539,213680,214834,216000,217177,218364,219561,220773,221997,223234,224484,225749,227027,228318,229624,230941,232272,233616,234974,236345,237729,239125,240530,241948,243375,244815,246264,247725,249197,250680,252175,253680,255197,256726,258264,259816,261377,262951,264537,266135,267742,269362,270994,272637,274291,275958,277636,279325,281025,282738,284461,286198,287944,289702,291472,293252,295044,296847,298661,300486,302323,304170,306027,307896,309775,311664,313565,315474,317395,319324,321265,323214,325173
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7023,7145,7265,7381,7496,7611,7722,7829,7934,8036,8136,8234,8332,8431,8529,8628,8726,8823,8920,9016,9111,9202,9293,9383,9471,9557,9643,9729,9814,9899,9983,10066,10150,10232,10313,10394,10475,10555,10634,10713,10791,10868,10945,11022,11098,11173,11247,11321,11395,11468,11540,11611,11683,11753,11823,11892,11960,12029,12096,12162,12228,12294,12358,12422,12486,12549,12612,12673,12734,12794,12854,12913,12971,13028,13086,13142,13198,13253,13307,13362,13415,13467,13520,13572,13621,13672,13722,13770,13819,13866,13912,13957,14001,14045,14089,14132
24,Burkina Faso,77,79,80,82,84,87,88,90,93,95,97,100,102,106,108,112,115,120,123,127,131,135,141,145,150,156,162,168,174,181,188,196,203,213,223,231,242,253,265,279,292,307,323,340,358,377,397,419,442,467,494,522,551,584,618,654,693,734,778,824,873,926,983,1042,1106,1173,1245,1320,1402,1488,1580,1678,1783,1893,2011,2135,2269,2409,2560,2719,2888,3066,3255,3457,3668,3892,4130,4381,4645,4924,5220,5530,5857,6203,6567,6950
25,Cape Verde,112,113,115,116,116,117,119,120,121,123,124,125,125,127,128,129,130,131,133,134,135,136,137,139,139,140,140,140,142,143,144,145,146,147,147,149,150,151,151,152,152,153,155,156,156,156,157,158,159,160,160,162,162,163,164,164,165,165,166,167,167,168,168,170,170,171,171,172,172,173,174,174,174,175,175,175,175,176,176,178,178,178,179,179,179,180,180,180,181,181,181,181,181,182,182,182
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,476,477,478,479,480,482,483,484,485,486,488,489,489,490,491,493,494,495,496,497,498,500,501,502,503,504,505,507,508,509,510,511,512,514,515,516,517,518,519,521,522,524,525,526,527,529,531,532,533,535,536,538,540,541,543,544,546,547,550,551,553,555,557,558,561,563,565,567,569,571,573,575,578
28,Canada,14745,14869,14994,15121,15248,15376,15506,15635,15766,15896,16026,16156,16288,16419,16549,16680,16811,16943,17075,17207,17340,17475,17608,17742,17878,18014,18149,18285,18422,18559,18695,18833,18971,19108,19245,19383,19521,19659,19796,19934,20071,20209,20347,20485,20622,20760,20897,21035,21173,21310,21448,21586,21722,21860,21996,22132,22269,22406,22542,22678,22812,22947,23081,23215,23350,23483,23616,23748,23880,24011,24142,24272,24402,24531,24659,24787,24914,25040,25167,25291,25416,25539,25662,25784,25906,26026,26146,26265,26382,26500,26616,26732,26846,26960,27072,27183
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
31,Chile,16303,16344,16386,16430,16475,16521,16567,16616,16666,16717,16771,16825,16882,16940,16999,17060,17122,17186,17250,17316,17384,17452,17522,17593,17665,17740,17815,17892,17971,18050,18132,18215,18300,18386,18474,18564,18655,18749,18844,18939,19038,19138,19240,19343,19450,19557,19666,19778,19891,20006,20123,20242,20362,20485,20611,20738,20867,20998,21131,21266,21404,21543,21684,21828,21974,22122,22271,22424,22578,22735,22893,23055,23216,23382,23549,23718,23890,24064,24240,24418,24598,24780,24965,25151,25338,25529,25722,25918,26114,26313,26514,26716,26922,27128,27336,27546
32,China,4769,4770,4772,4774,4776,4778,4779,4781,4782,4784,4786,4788,4791,4792,4794,4796,4798,4800,4802,4803,4804,4806,4808,4810,4812,4814,4816,4818,4820,4822,4823,4825,4827,4829,4831,4833,4834,4836,4838,4840,4841,4843,4845,4847,4848,4850,4852,4853,4855,4857,4859,4860,4862,4864,4865,4867,4868,4870,4872,4873,4875,4876,4878,4880,4881,4883,4884,4885,4886,4888,4890,4891,4893,4893,4895,4896,4897,4898,4900,4900,4902,4902,4904,4905,4906,4907,4908,4910,4911,4913,4914,4917,4920,4924,4930,4936
33,Colombia,41454,41722,41992,42262,42536,42815,43103,43397,43702,44018,44347,44687,45041,45406,45787,46180,46585,46998,47423,47858,48306,48763,49230,49711,50205,50709,51227,51755,52297,52851,53419,53998,54591,55197,55817,56450,57098,57758,58432,59119,59823,60539,61267,62012,62769,63543,64330,65128,65944,66772,67614,68473,69345,70231,71132,72048,72978,73922,74881,75852,76837,77835,78847,79871,80907,81957,83017,84089,85172,86264,87367,88479,89602,90732,91871,93017,94171,95331,96498,97670,98846,100028,101213,102400,103591,104783,105975,107170,108363,109558,110749,111941,113128,114311,115492,116669
34,Congo,100,101,102,103,105,106,108,111,113,115,117,119,121,123,126,129,132,137,141,146,151,156,162,169,176,184,194,203,216,228,243,259,276,296,318,343,370,401,433,471,512,557,611,671,740,820,911,1016,1137,1275,1433,1614,1820,2055,2323,2626,2969,3358,3797,4289,4842,5460,6147,6910,7752,8677,9687,10784,11969,13238,14589,16014,17506,19055,20647,22269,23904,25536,27149,28726,30253,31717,33104,34407,35619,36735,37753,38705,39667,40691,41762,42873,44021,45201,46410,47647
35,Democratic Republic of the Congo,573,588,604,620,635,651,668,684,701,719,737,754,773,793,811,832,852,874,896,918,941,965,989,1014,1039,1065,1093,1121,1148,1178,1208,1240,1271,1304,1337,1372,1406,1443,1481,1518,1558,1598,1640,1682,1724,1769,1816,1864,1912,1962,2014,2066,2120,2175,2233,2292,2352,2414,2477,2542,2610,2679,2749,2823,2898,2974,3053,3135,3218,3304,3393,3483,3576,3671,3769,3870,3972,4078,4188,4299,4414,4532,4654,4778,4906,5038,5174,5313,5454,5601,5751,5906,6064,6227,6394,6566
36,Costa Rica,2086,2104,2122,2141,2159,2177,2196,2215,2234,2253,2273,2293,2314,2336,2357,2380,2402,2423,2446,2469,2491,2515,2538,2562,2586,2611,2635,2660,2686,2711,2737,2763,2789,2816,2842,2869,2896,2924,2953,2981,3010,3039,3068,3098,3128,3159,3188,3219,3250,3281,3313,3344,3377,3410,3443,3476,3509,3545,3578,3614,3649,3685,3720,3758,3794,3831,3869,3907,3945,3985,4025,4063,4103,4145,4185,4226,4268,4310,4353,4395,4439,4482,4527,4571,4616,4661,4706,4752,4799,4846,4893,4941,4988,5037,5086,5135
37,Cote d'Ivoire,133,134,134,134,135,136,137,137,137,137,138,139,140,140,140,141,142,143,143,144,144,145,146,147,147,148,149,150,150,150,151,152,152,152,153,154,154,155,156,157,158,159,160,161,161,162,163,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,208,212,217,223,230
38,Croatia,3464,3542,3621,3700,3780,3861,3942,4023,4103,4182,4261,4338,4413,4486,4557,4629,4699,4768,4837,4904,4973,5041,5107,5174,5241,5308,5373,5439,5504,5570,5634,5698,5761,5824,5888,5950,6013,6074,6136,6198,6259,6319,6379,6438,6498,6557,6616,6673,6732,6788,6844,6901,6957,7012,7067,7120,7175,7229,7281,7333,7386,7437,7487,7537,7587,7636,7685,7733,7780,7826,7873,7918,7964,8008,8052,8095,8138,8179,8221,8262,8302,8341,8380,8418,8457,8494,8530,8566,8601,8636,8670,8703,8735,8768,8800,8832
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,139,140,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,165,166,167,168,169,171,172,173,174,175,176,177,178,179,181,183,184,185,186,187,189,191,193,194,197,198,200,202,204,206,208,210,212,214,216,219,220,222,225,227,231,233,237,240,243,246,249,252,255,258,262,265,270,274,278,282,286,290,295,300,304,310,315,320,326,331,335,338,343,349,356,364,373
41,Cyprus,107,111,113,117,121,125,129,133,137,141,145,149,154,159,163,168,173,179,183,188,193,198,203,209,215,221,227,234,240,246,253,259,267,273,281,288,296,304,312,319,327,335,344,353,361,370,378,387,395,404,414,423,433,443,452,462,472,482,492,501,512,522,533,543,554,565,576,587,598,609,619,631,642,653,666,677,688,700,711,724,734,746,759,770,781,794,805,818,829,843,854,866,878,890,903,916
42,Czech Republic,10776,10900,11026,11156,11290,11430,11575,11727,11887,12056,12234,12421,12616,12817,13028,13247,13476,13718,13971,14239,14521,14819,15130,15455,15792,16143,16508,16887,17280,17689,18117,18566,19035,19523,20035,20570,21127,21709,22313,22945,23600,24283,24993,25730,26494,27286,28108,28959,29837,30747,31684,32652,33651,34679,35735,36822,37940,39085,40259,41463,42694,43950,45235,46545,47879,49239,50621,52026,53450,54895,56358,57838,59336,60846,62371,63906,65451,67005,68565,70131,71701,73274,74845,76415,77984,79549,81107,82658,84200,85732,87251,88758,90253,91728,93190,94634
43,Denmark,1114,1134,1154,1176,1199,1223,1249,1276,1304,1332,1360,1390,1419,1449,1478,1508,1537,1567,1599,1633,1667,1703,1741,1782,1822,1864,1908,1954,2001,2049,2098,2149,2201,2254,2309,2364,2422,2481,2541,2602,2665,2729,2793,2859,2925,2993,3060,3130,3200,3270,3340,3412,3484,3555,3628,3701,3773,3846,3918,3990,4062,4134,4205,4276,4346,4416,4485,4553,4620,4686,4753,4818,4882,4945,5006,5067,5126,5185,5241,5297,5352,5405,5458,5508,5557,5605,5653,5697,5742,5784,5827,5867,5908,5948,5986,6024
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2410,2416,2422,2428,2434,2440,2446,2452,2458,2464,2471,2476,2482,2488,2494,2501,2507,2512,2519,2525,2531,2536,2543,2549,2555,2561,2568,2574,2580,2587,2593,2599,2607,2613,2619,2627,2633,2639,2647,2653,2661,2669,2675,2683,2691,2697,2705,2713,2721,2729,2737,2745,2753,2761,2769,2777,2787,2794,2802,2810,2820,2828,2838,2847,2856,2864,2873,2882,2891,2901,2910,2920,2929,2939,2949,2958,2967,2977,2987,2997,3007,3019,3030,3040,3051,3062,3072,3084,3095,3106,3118,3130,3142,3154,3167
46,Ecuador,13977,13989,13999,14010,14020,14030,14041,14051,14062,14071,14080,14090,14100,14111,14121,14132,14142,14154,14165,14178,14189,14201,14212,14224,14237,14248,14259,14271,14283,14294,14306,14317,14327,14338,14349,14359,14370,14381,14391,14401,14411,14422,14432,14442,14452,14462,14472,14481,14490,14499,14507,14516,14524,14534,14543,14551,14561,14569,14578,14586,14596,14606,14616,14626,14635,14645,14655,14666,14675,14685,14695,14705,14716,14727,14737,14748,14759,14769,14780,14791,14801,14813,14824,14835,14846,14859,14869,14881,14894,14906,14918,14929,14941,14953,14964,14975
47,Egypt,7260,7294,7328,7364,7402,7440,7479,7518,7561,7605,7653,7705,7758,7815,7875,7937,8002,8069,8137,8209,8284,8359,8439,8521,8607,8695,8786,8881,8979,9079,9183,9291,9404,9518,9638,9763,9890,10022,10159,10300,10446,10596,10752,10912,11078,11251,11427,11610,11799,11993,12194,12402,12616,12839,13067,13302,13545,13797,14056,14322,14597,14881,15175,15476,15788,16108,16440,16782,17134,17497,17871,18257,18653,19062,19485,19920,20368,20829,21304,21795,22299,22818,23351,23902,24470,25054,25655,26273,26910,27566,28240,28935,29649,30384,31139,31917
48,El Salvador,1283,1292,1301,1311,1320,1329,1338,1348,1359,1368,1379,1389,1400,1413,1425,1439,1453,1467,1482,1496,1511,1525,1539,1553,1569,1584,1599,1614,1631,1647,1664,1682,1699,1717,1735,1754,1771,1791,1812,1831,1851,1873,1895,1916,1938,1962,1985,2009,2034,2058,2084,2110,2137,2164,2193,2220,2249,2279,2310,2341,2373,2406,2438,2472,2507,2542,2578,2616,2653,2692,2731,2771,2813,2855,2898,2943,2987,3034,3080,3128,3177,3226,3278,3330,3383,3438,3494,3551,3608,3668,3728,3788,3850,3913,3977,4043
