id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
10,"Florida",36973,37007,37040,37073,37104,37133,37162,37189,37215,37239,37263,37286,37308,37330,37350,37370,37389,37407,37425,37442,37458,37474,37489,37503,37517,37530,37543,37555,37567,37578,37589,37600,37610,37620,37630,37639,37648,37657,37665,37673,37681,37689,37696,37704,37711,37717,37724,37731,37737,37743,37749,37755,37761,37767,37773,37778,37783,37789,37794,37799,37804,37809,37813,37818,37823,37827,37832,37836,37840,37844,37848,37852,37856,37860,37864,37867,37871,37874,37878,37881,37884,37888,37891,37894,37897,37900,37903,37905,37908,37911,37914,37916,37919,37922,37924,37926,37929,37931,37934,37936,37938,37940
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53715,53719,53723,53728,53732,53735,53739,53743,53747,53750,53754,53757,53760,53763,53767,53770,53773,53776,53779,53781,53784,53787,53790,53793,53795,53798,53801,53803,53806,53808,53811,53813,53816,53818,53820,53823,53825,53827,53830,53832,53834,53836,53838,53841,53843,53845,53847,53849,53851,53853,53855,53857,53859,53861,53863,53864,53866,53868,53870,53872,53874,53875,53877,53879,53880,53882,53884,53885,53887,53889,53890,53892
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21283,21294,21304,21315,21324,21334,21343,21352,21361,21369,21377,21385,21392,21399,21406,21412,21418,21424,21430,21435,21441,21446,21450,21455,21459,21464,21468,21471,21475,21478,21482,21485,21488,21491,21493,21496,21498,21500,21503,21505,21507,21508,21510,21512,21513,21515,21516,21517,21518,21520,21521,21522,21522,21523,21524,21525,21526,21526,21527,21527,21528,21528,21529,21529,21530,21530,21530,21531,21531,21531,21532,21532,21532,21532,21533,21533,21533,21533,21533,21533,21534
14,"New Hampshire",1355,1356,1357,1358,1358,1359,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13343,13349,13355,13360,13365,13370,13375,13380,13385,13389,13393,13397,13401,13404,13408,13411,13414,13417,13420,13423,13426,13428,13431,13433,13435,13437,13439,13441,13443,13445,13446,13448,13449,13451,13452,13453,13454,13455,13457,13458,13459,13459,13460,13461,13462,13463,13463,13464,13465,13465,13466,13466,13467,13467,13468,13468,13468,13469,13469,13469,13470,13470,13470,13470,13471,13471,13471,13471,13471,13472,13472,13472,13472,13472,13472,13472,13473,13473,13473,13473,13473
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26435,26441,26447,26452,26457,26461,26466,26471,26475,26479,26483,26487,26491,26495,26499,26502,26506,26510,26513,26517,26520,26523,26527,26530,26533,26536,26539,26542,26546,26549,26552,26555,26558,26561,26563,26566,26569,26572,26575,26578,26581,26583,26586,26589,26591,26594,26597,26599,26602,26604,26607,26609,26612,26614,26617,26619,26621,26624,26626,26628,26630,26633,26635,26637,26639,26641,26643,26645,26647,26649,26651,26653,26655,26657,26659,26660,26662,26664,26666,26667,26669,26671,26672
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6751,6756,6762,6767,6772,6777,6782,6787,6793,6798,6803,6809,6814,6820,6825,6831,6836,6842,6848,6854,6859,6865,6871,6877,6883,6888,6894,6900,6906,6912,6917,6923,6929,6934,6940,6945,6951,6957,6962,6967,6973,6978,6983,6988,6993,6999,7003,7008,7013,7018,7023,7027,7032,7036,7040,7045,7049,7053,7057,7061,7065,7068,7072,7076,7079,7083,7086,7089,7093,7096,7099,7102,7105,7108,7111,7114,7116,7119,7122,7124
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9736,9737,9738,9738,9739,9739,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5620,5622,5624,5627,5629,5631,5634,5636,5639,5642,5644,5647,5649,5652,5654,5657,5659,5662,5664,5667,5669,5671,5674,5676,5678,5680,5682,5684,5687,5689,5690,5692,5694,5696,5698,5699,5701,5703,5704,5706,5707,5708,5710,5711,5712,5713,5715,5716,5717,5718,5719,5720,5720,5721,5722,5723,5723,5724,5725,5725,5726,5726,5727,5727,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5731,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732
20,"Tennessee",12476,12481,12486,12490,12495,12499,12503,12506,12510,12513,12516,12519,12522,12525,12528,12530,12533,12535,12538,12540,12542,12544,12546,12548,12550,12552,12553,12555,12556,12558,12559,12560,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12571,12572,12573,12574,12574,12575,12575,12576,12577,12577,12578,12578,12578,12579,12579,12580,12580,12580,12581,12581,12581,12582,12582,12582,12583,12583,12583,12583,12583,12584,12584,12584,12584,12584,12584,12585,12585,12585,12585,12585,12585,12585,12585,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12587,12587
21,"Hawaii",501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
22,"Indiana",13661,13670,13680,13689,13697,13706,13714,13722,13729,13736,13743,13750,13757,13763,13769,13776,13782,13788,13794,13800,13806,13811,13816,13822,13827,13832,13836,13841,13846,13850,13854,13858,13863,13866,13870,13874,13878,13881,13885,13888,13891,13894,13898,13900,13903,13906,13909,13912,13914,13917,13919,13921,13923,13926,13928,13930,13932,13934,13935,13937,13939,13940,13942,13943,13945,13946,13947,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13958,13959,13960,13960,13961,13962,13962,13963,13963,13964,13964,13965,13965,13965,13966,13966,13967,13967,13967,13968,13968,13968,13968,13969,13969
23,"Kentucky",7086,7094,7101,7109,7116,7123,7130,7137,7143,7149,7155,7161,7167,7172,7178,7183,7189,7194,7199,7204,7209,7214,7218,7223,7227,7231,7235,7239,7243,7247,7250,7254,7257,7260,7264,7267,7270,7272,7275,7278,7280,7283,7285,7287,7290,7292,7294,7296,7298,7299,7301,7303,7304,7306,7307,7309,7310,7311,7313,7314,7315,7316,7317,7318,7319,7319,7320,7321,7322,7322,7323,7324,7324,7325,7325,7326,7326,7327,7327,7327,7328,7328,7329,7329,7329,7329,7330,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7598,7599,7600,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7610,7611,7612,7612,7612,7613,7613,7613,7614,7614,7614,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7352,7354,7356,7357,7359,7361,7362,7364,7365,7367,7368,7370,7371,7372,7373,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7387,7388,7389,7390,7390,7391,7391,7392,7392,7393,7393,7394,7394,7395,7395,7395,7396,7396,7396,7396,7397,7397,7397,7397,7397,7398,7398,7398,7398,7398,7398,7398,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27637,27646,27654,27661,27668,27675,27681,27687,27693,27698,27703,27708,27712,27717,27721,27724,27728,27731,27734,27737,27740,27742,27745,27747,27749,27751,27753,27755,27756,27758,27759,27761,27762,27763,27764,27765,27766,27767,27768,27769,27769,27770,27771,27771,27772,27772,27773,27773,27774,27774,27774,27775,27775,27775,27776,27776,27776,27776,27777,27777,27777,27777,27777,27777,27778,27778,27778,27778,27778,27778,27778,27778,27778,27779,27779,27779,27779,27779,27779,27779,27779,27779
27,"South Carolina",9744,9748,9752,9756,9760,9764,9767,9771,9774,9778,9781,9783,9786,9789,9791,9794,9796,9798,9800,9802,9804,9806,9807,9809,9811,9812,9813,9815,9816,9817,9818,9819,9820,9821,9822,9823,9823,9824,9825,9825,9826,9827,9827,9828,9828,9828,9829,9829,9830,9830,9830,9830,9831,9831,9831,9831,9831,9832,9832,9832,9832,9832,9832,9832,9832,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5085,5087,5089,5091,5094,5096,5098,5099,5101,5103,5105,5106,5108,5109,5111,5113,5114,5116,5117,5118,5120,5121,5123,5124,5125,5126,5127,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5143,5144,5145,5146,5146,5147,5148,5149,5149,5150,5150,5151,5152,5152,5153,5153,5154,5154,5155,5155,5156,5156,5157,5157,5157,5158,5158,5159,5159,5159,5160,5160,5160,5161,5161,5161,5161,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5164,5165,5165,5165,5165,5165,5165
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9748,9756,9764,9773,9781,9789,9797,9805,9813,9821,9828,9836,9843,9851,9858,9865,9872,9879,9886,9893,9899,9906,9912,9918,9924,9930,9936,9941,9947,9952,9957,9962,9967,9971,9976,9980,9985,9989,9992,9996,10000,10003,10006,10010,10013,10015,10018,10021,10023,10026,10028,10030,10032,10034,10035,10037,10039,10040,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10053,10054,10055,10055,10056,10056,10057,10057,10058
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11350,11353,11357,11360,11363,11367,11370,11373,11376,11379,11381,11384,11387,11389,11392,11394,11397,11399,11402,11404,11406,11408,11411,11413,11415,11417,11419,11422,11424,11426,11428,11430,11432,11434,11436,11438,11440,11442,11444,11446,11448,11450,11452,11454,11456,11458,11460,11462,11464,11466,11468,11470,11472,11474,11476,11478,11480,11482,11484,11486,11488,11490,11492,11494,11496,11498,11500,11502,11503,11505,11507,11509,11511,11513,11515,11517,11519,11521,11523,11525
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8278,8279,8280,8281,8282,8283,8285,8286,8287,8288,8289,8290,8292,8293,8295,8296,8298,8299,8301,8303,8304,8306,8308,8310,8312,8315,8317,8319,8322,8324,8327,8330,8333,8336,8339,8343,8346,8350,8354,8357,8362,8366,8370,8375,8380,8385,8390,8396,8402,8407,8414,8420,8427,8434,8441,8449,8457,8465,8474,8483,8492,8502,8512,8522,8533,8544,8556,8569,8581,8595,8608,8623,8638,8653,8670,8686,8704
34,"Iowa",6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6100,6101,6102,6103,6104,6104,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6112,6113,6113,6113,6114,6114,6114,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119
35,"Louisiana",10615,10621,10627,10634,10640,10646,10652,10658,10664,10669,10675,10681,10686,10692,10698,10703,10709,10714,10720,10725,10730,10735,10740,10745,10750,10755,10759,10764,10769,10773,10778,10782,10786,10790,10795,10799,10803,10806,10810,10814,10818,10821,10825,10828,10832,10835,10838,10841,10844,10847,10850,10853,10856,10858,10861,10863,10866,10868,10870,10872,10874,10876,10878,10880,10882,10884,10886,10887,10889,10890,10892,10893,10894,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10906,10907,10908,10908,10909,10910,10910,10911,10911,10912,10912,10913,10913,10914,10914,10915,10915,10915
36,"Ohio",19980,19985,19989,19993,19998,20002,20006,20010,20013,20017,20020,20023,20026,20029,20032,20035,20037,20040,20042,20044,20046,20048,20050,20052,20054,20056,20057,20059,20060,20061,20063,20064,20065,20066,20067,20068,20069,20070,20071,20071,20072,20073,20073,20074,20075,20075,20076,20076,20076,20077,20077,20078,20078,20078,20079,20079,20079,20079,20079,20080,20080,20080,20080,20080,20080,20081,20081,20081,20081,20081,20081,20081,20081,20081,20081,20081,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20825,20830,20834,20838,20842,20846,20849,20853,20855,20858,20860,20863,20865,20867,20868,20870,20871,20873,20874,20875,20876,20877,20878,20879,20879,20880,20881,20881,20882,20882,20882,20883,20883,20883,20884,20884,20884,20884,20885,20885,20885,20885,20885,20885,20885,20885,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2055,2055,2056,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5889,5890,5892,5893,5895,5896,5898,5899,5901,5902,5904,5905,5907,5908,5910,5911,5912,5914,5915,5916,5918,5919,5920,5922,5923,5924,5925,5927,5928,5929,5930,5931,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5949,5950,5951,5952,5953,5953,5954,5955,5955,5956,5957,5957,5958,5959,5959,5960,5960,5961,5961,5962,5962,5963,5963,5964,5964,5965,5965,5966,5966
