id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
10,Azerbaijan,4951,4953,4956,4957,4959,4961,4963,4965,4967,4967,4969,4969,4969,4970,4971,4972,4972,4973,4973,4973,4974,4975,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4978,4978,4978,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
11,The Bahamas,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
12,Bahrain,1196,1210,1224,1238,1254,1266,1281,1292,1304,1314,1323,1332,1338,1342,1348,1350,1353,1357,1360,1363,1365,1367,1369,1370,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
13,Bangladesh,13032,13052,13072,13093,13112,13131,13149,13169,13189,13210,13231,13256,13283,13311,13340,13371,13403,13439,13476,13516,13557,13597,13642,13688,13733,13780,13829,13880,13931,13985,14040,14098,14158,14220,14285,14352,14421,14493,14566,14644,14723,14803,14888,14976,15066,15159,15255,15355,15457,15563,15673,15785,15901,16020,16143,16271,16402,16537,16676,16819,16967,17119,17275,17436,17602,17774,17950,18132,18320,18513,18711,18916,19126,19343,19566,19797,20035,20277,20529,20787,21053,21326,21608,21898,22198,22504,22820,23146,23481,23826,24180,24546,24922,25310,25708,26118
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2958,2967,2975,2983,2991,2998,3005,3012,3019,3025,3031,3038,3044,3048,3054,3060,3065,3071,3076,3082,3088,3094,3101,3106,3111,3116,3122,3127,3131,3136,3141,3146,3151,3155,3160,3164,3168,3172,3176,3181,3185,3189,3193,3197,3201,3205,3209,3213,3216,3219,3223,3226,3230,3233,3236,3240,3244,3246,3249,3253,3256,3259,3262,3264,3267,3269,3272,3274,3276,3278,3280,3282,3285,3287,3289,3291,3294,3295,3298,3298,3300,3302,3303,3306,3308,3309,3310,3311,3313,3314,3315,3315,3315,3315,3315,3315
16,Belgium,25075,25083,25091,25100,25107,25114,25122,25128,25134,25140,25144,25147,25151,25153,25155,25158,25161,25167,25171,25177,25182,25186,25190,25194,25196,25198,25198,25200,25201,25202,25203,25203,25204,25204,25206,25206,25206,25206,25206,25207,25207,25207,25207,25207,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15348,15376,15405,15432,15461,15485,15508,15529,15550,15567,15579,15591,15607,15622,15640,15657,15683,15711,15738,15764,15791,15817,15846,15867,15886,15904,15922,15941,15958,15977,15995,16013,16030,16045,16060,16076,16089,16102,16113,16126,16136,16146,16156,16166,16174,16183,16192,16200,16210,16219,16227,16237,16245,16255,16264,16273,16282,16291,16300,16309,16317,16327,16336,16346,16355,16364,16374,16382,16391,16400,16409,16416,16424,16432,16439,16446,16453,16459,16466,16472,16478,16484,16489,16495,16501,16505,16510,16514,16519,16524,16527,16532,16538,16543,16548
20,Bosnia and Herzegovina,9479,9490,9499,9508,9517,9525,9533,9540,9547,9554,9560,9565,9571,9575,9580,9584,9589,9594,9599,9603,9607,9610,9615,9618,9621,9623,9625,9628,9630,9633,9635,9637,9639,9641,9642,9644,9645,9646,9648,9649,9649,9650,9650,9650,9650,9651,9651,9652,9652,9652,9653,9653,9654,9654,9654,9654,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9656,9656,9657,9657,9658,9658,9658,9659,9659,9659,9660,9660,9660,9661,9661,9661,9661,9662,9662,9662,9662,9662,9662,9663
21,Brazil,484235,485804,487383,488968,490553,492108,493649,495146,496631,498102,499575,501001,502432,503833,505272,506661,508033,509600,511178,512727,514235,515714,517192,518665,519928,521175,522407,523622,524811,525972,527101,528203,529280,530335,531370,532388,533390,534378,535346,536295,537224,538129,539012,539875,540719,541546,542358,543163,543963,544757,545544,546321,547092,547852,548603,549348,550085,550817,551543,552264,552980,553690,554393,555091,555781,556463,557139,557809,558472,559130,559781,560425,561063,561690,562309,562920,563523,564119,564705,565286,565858,566421,566978,567526,568066,568598,569122,569637,570144,570642,571133,571614,572085,572549,573003,573448
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17893,17905,17917,17928,17939,17948,17958,17967,17974,17982,17990,17996,18002,18007,18012,18016,18020,18026,18031,18035,18039,18043,18047,18051,18054,18056,18059,18061,18062,18064,18066,18067,18069,18070,18072,18072,18074,18074,18075,18075,18076,18076,18077,18077,18078,18079,18079,18079,18079,18079,18079,18079,18079,18079,18079,18079,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18081,18081,18081,18082,18082,18082,18082,18083,18083
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,272,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,276,276,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
26,Cambodia,311,316,322,328,334,340,347,354,361,368,374,380,386,391,397,403,409,416,424,430,438,446,453,460,467,473,479,485,492,498,504,510,518,524,530,535,541,548,553,559,565,571,578,583,589,595,602,607,613,620,626,632,638,644,648,655,661,666,672,678,683,690,694,699,705,710,714,719,725,729,734,738,743,747,750,754,757,761,765,769,772,776,778,781,783,786,789,792,794,797,798,801,802,805,806,807
27,Cameroon,1310,1311,1313,1316,1318,1318,1318,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1545,1771,1995,2218,2442,2666,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
28,Canada,25863,25890,25915,25939,25961,25982,26001,26019,26037,26051,26062,26072,26081,26090,26098,26105,26112,26132,26153,26176,26197,26219,26239,26260,26268,26275,26281,26287,26292,26297,26303,26307,26311,26315,26319,26321,26324,26326,26327,26330,26331,26333,26333,26334,26334,26334,26335,26335,26336,26336,26337,26337,26338,26338,26338,26339,26339,26339,26339,26339,26339,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340,26340
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30472,30578,30685,30792,30899,31005,31109,31211,31318,31425,31532,31640,31747,31857,31963,32066,32161,32285,32407,32529,32649,32774,32911,33046,33151,33253,33351,33449,33545,33640,33733,33825,33915,34002,34087,34169,34249,34326,34401,34475,34546,34617,34686,34752,34817,34880,34942,35003,35063,35121,35178,35235,35288,35342,35395,35447,35499,35550,35600,35648,35696,35743,35790,35836,35880,35925,35968,36010,36052,36094,36134,36174,36213,36250,36287,36324,36359,36393,36426,36459,36491,36523,36553,36582,36610,36637,36664,36689,36714,36738,36762,36784,36805,36825,36845,36864
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94615,95188,95783,96397,97025,97670,98337,99025,99728,100438,101149,101846,102560,103261,103971,104706,105428,106196,106964,107744,108526,109312,110092,110870,111592,112305,113008,113698,114378,115047,115703,116348,116978,117593,118192,118772,119334,119874,120396,120895,121375,121831,122268,122683,123076,123448,123799,124128,124436,124724,124994,125242,125472,125683,125873,126048,126203,126343,126466,126573,126666,126744,126809,126862,126904,126931,126951,126959,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960,126960
34,Congo,157,157,158,158,159,159,160,160,161,161,162,162,162,162,162,162,162,170,178,187,196,205,214,222,223,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232
35,Democratic Republic of the Congo,831,835,840,845,850,855,864,872,882,892,902,912,922,933,945,957,971,1003,1037,1071,1106,1143,1182,1221,1247,1273,1302,1331,1362,1393,1429,1463,1502,1542,1583,1626,1672,1718,1768,1820,1875,1930,1990,2052,2116,2184,2255,2328,2404,2483,2566,2651,2740,2833,2930,3029,3133,3239,3350,3464,3582,3704,3828,3957,4089,4225,4363,4505,4650,4797,4947,5097,5249,5402,5556,5710,5863,6014,6163,6307,6448,6582,6708,6833,6956,7079,7199,7316,7429,7537,7640,7735,7822,7899,7965,8018
36,Costa Rica,4322,4342,4362,4381,4398,4414,4430,4445,4459,4473,4486,4501,4513,4525,4536,4546,4557,4570,4582,4592,4604,4613,4624,4634,4643,4651,4659,4666,4673,4680,4686,4692,4697,4704,4709,4713,4718,4722,4725,4730,4734,4737,4740,4743,4744,4747,4749,4750,4753,4755,4755,4757,4758,4759,4760,4762,4762,4763,4763,4763,4763,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767
37,Cote d'Ivoire,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8123,8129,8134,8139,8144,8149,8153,8156,8161,8165,8167,8170,8173,8175,8177,8179,8181,8183,8185,8187,8189,8191,8192,8194,8195,8196,8197,8198,8199,8200,8201,8203,8204,8205,8206,8206,8206,8206,8207,8207,8207,8207,8207,8208,8208,8209,8209,8210,8210,8211,8211,8211,8212,8212,8212,8213,8213,8213,8214,8214,8214,8215,8215,8215,8215,8216,8216,8216,8216,8216,8216,8216,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8218,8218,8218,8218,8218,8218,8218,8218
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1065,1074,1083,1091,1100,1109,1117,1125,1134,1142,1150,1159,1167,1175,1184,1192,1200,1208,1217,1225,1233,1241,1250,1259,1265,1271,1278,1284,1291,1296,1301,1306,1310,1313,1317,1320,1322,1324,1326,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
41,Cyprus,372,373,374,375,376,377,378,378,379,380,381,381,382,383,383,384,385,386,386,387,388,388,389,390,391,391,392,393,393,394,395,395,396,397,397,398,398,399,400,400,401,401,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,412,413,413,413,414,414,414,415,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,418,419,419,419,419,419,419
42,Czech Republic,30219,30224,30229,30233,30236,30238,30240,30241,30242,30243,30246,30248,30249,30251,30253,30254,30256,30256,30256,30256,30256,30256,30256,30256,30258,30259,30260,30261,30262,30264,30265,30267,30269,30269,30270,30270,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30273,30273,30273,30273,30274,30275,30275,30275,30276,30276,30277,30277,30277,30277,30278,30278,30278,30278,30279,30279,30279,30279,30279,30279,30279,30279,30279,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280
43,Denmark,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3700,3706,3711,3718,3725,3730,3736,3742,3748,3753,3757,3761,3765,3769,3773,3777,3782,3791,3802,3812,3821,3831,3842,3850,3855,3860,3865,3869,3872,3876,3880,3883,3886,3890,3893,3894,3897,3898,3901,3902,3903,3905,3906,3907,3909,3909,3910,3911,3911,3912,3912,3912,3912,3912,3912,3912,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
46,Ecuador,20997,21028,21059,21089,21118,21146,21171,21195,21216,21237,21250,21263,21278,21291,21307,21321,21333,21372,21413,21455,21496,21539,21585,21633,21654,21672,21692,21710,21728,21746,21765,21782,21799,21816,21831,21848,21864,21880,21895,21910,21925,21940,21955,21968,21982,21996,22009,22022,22035,22049,22060,22073,22085,22097,22109,22121,22132,22143,22155,22165,22176,22185,22196,22206,22214,22224,22234,22242,22252,22259,22269,22278,22285,22294,22301,22309,22317,22324,22331,22339,22347,22353,22361,22367,22374,22381,22388,22394,22401,22407,22414,22419,22426,22431,22437,22441
47,Egypt,15547,15585,15622,15657,15692,15728,15761,15794,15825,15856,15883,15910,15934,15958,15981,16003,16023,16048,16073,16098,16122,16144,16166,16186,16204,16220,16236,16252,16268,16281,16296,16309,16323,16335,16348,16359,16370,16382,16392,16401,16411,16420,16429,16437,16446,16454,16462,16468,16475,16482,16489,16496,16500,16507,16512,16518,16521,16526,16530,16535,16539,16542,16547,16551,16554,16557,16560,16564,16566,16568,16571,16574,16577,16579,16581,16583,16586,16587,16589,16591,16592,16594,16596,16597,16599,16600,16601,16602,16604,16606,16606,16608,16608,16609,16609,16609
