id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
10,Azerbaijan,4951,4955,4959,4962,4965,4968,4971,4974,4976,4978,4981,4982,4983,4985,4987,4989,4990,4992,4994,4994,4996,4998,4999,4999,5000,5001,5001,5002,5002,5004,5004,5005,5007,5007,5008,5010,5011,5012,5013,5014,5016,5017,5018,5019,5020,5021,5023,5024,5025,5026,5027,5028,5028,5029,5030,5031,5031,5031,5031,5031,5031,5033,5033,5034,5035,5035,5036,5036,5037,5038,5039,5040,5041,5042,5042,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
11,The Bahamas,236,237,237,238,239,240,240,241,243,244,244,244,245,246,247,247,248,249,250,252,252,253,254,256,257,258,260,261,261,262,263,265,266,267,268,269,270,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,322,322,323,324,326,329,333,338,344,351,359
12,Bahrain,1196,1220,1245,1270,1299,1326,1356,1385,1415,1444,1474,1501,1527,1552,1579,1603,1629,1655,1681,1708,1733,1759,1784,1808,1833,1857,1880,1902,1924,1946,1965,1985,2005,2023,2041,2058,2075,2092,2106,2120,2134,2147,2159,2171,2182,2192,2203,2211,2220,2228,2235,2243,2249,2254,2260,2265,2269,2273,2277,2281,2284,2287,2290,2293,2295,2297,2299,2301,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314,2314,2315,2315,2315,2315,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317
13,Bangladesh,13032,13074,13118,13163,13210,13258,13305,13355,13405,13456,13509,13563,13621,13681,13744,13810,13878,13954,14030,14112,14195,14279,14369,14464,14555,14651,14750,14853,14957,15066,15177,15294,15415,15540,15670,15805,15944,16088,16236,16391,16550,16712,16882,17057,17237,17424,17616,17817,18023,18234,18455,18680,18913,19152,19399,19656,19919,20191,20471,20760,21058,21365,21680,22006,22341,22688,23044,23411,23790,24181,24583,24996,25423,25862,26314,26781,27262,27754,28264,28788,29328,29882,30454,31043,31650,32273,32914,33576,34257,34957,35676,36418,37181,37967,38774,39604
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64
15,Belarus,2958,2969,2980,2991,3001,3011,3021,3030,3040,3049,3058,3069,3078,3086,3096,3106,3114,3124,3132,3141,3151,3160,3170,3178,3187,3196,3205,3213,3221,3229,3238,3247,3256,3263,3272,3280,3287,3295,3303,3312,3319,3327,3334,3341,3348,3355,3362,3370,3377,3383,3391,3397,3404,3410,3416,3423,3430,3436,3441,3448,3453,3459,3464,3469,3475,3480,3486,3491,3495,3500,3504,3508,3514,3518,3522,3526,3531,3534,3539,3542,3547,3551,3554,3559,3562,3565,3569,3572,3575,3578,3581,3584,3586,3589,3592,3594
16,Belgium,25075,25086,25097,25108,25119,25131,25143,25153,25164,25174,25183,25191,25200,25208,25215,25223,25231,25240,25247,25255,25262,25269,25276,25283,25289,25295,25299,25304,25309,25314,25319,25322,25327,25330,25335,25339,25342,25346,25349,25354,25356,25360,25363,25366,25369,25372,25374,25377,25379,25382,25385,25387,25389,25391,25392,25394,25396,25397,25400,25401,25403,25406,25408,25409,25411,25412,25413,25414,25416,25416,25417,25418,25419,25419,25421,25422,25423,25424,25424,25425,25426,25426,25427,25428,25429,25430,25431,25432,25433,25434,25436,25437,25439,25442,25446,25451
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15407,15496,15586,15687,15791,15893,15996,16101,16207,16312,16406,16502,16603,16705,16810,16918,17031,17148,17265,17382,17501,17622,17745,17866,17985,18104,18224,18345,18464,18585,18705,18825,18945,19063,19180,19298,19413,19527,19640,19752,19862,19970,20078,20184,20288,20391,20493,20592,20692,20789,20883,20978,21069,21161,21252,21342,21430,21517,21603,21687,21769,21851,21930,22010,22086,22162,22236,22307,22378,22446,22513,22577,22640,22702,22761,22819,22876,22933,22990,23046,23101,23155,23209,23263,23315,23366,23418,23468,23517,23567,23615,23663,23712,23760,23807
20,Bosnia and Herzegovina,9479,9506,9531,9555,9577,9598,9618,9637,9655,9672,9688,9703,9718,9732,9745,9758,9772,9786,9799,9810,9821,9831,9842,9851,9860,9868,9876,9884,9891,9899,9906,9913,9919,9925,9931,9937,9942,9947,9953,9958,9962,9967,9971,9975,9978,9982,9986,9990,9993,9996,9999,10002,10006,10008,10010,10013,10016,10018,10020,10022,10024,10025,10026,10028,10029,10031,10031,10033,10035,10035,10036,10037,10039,10040,10042,10042,10044,10045,10046,10048,10049,10050,10052,10053,10053,10055,10056,10057,10058,10060,10061,10062,10064,10067,10071,10077
21,Brazil,484235,486281,488334,490395,492613,494800,496957,499057,501193,503395,505618,507825,510051,512309,514628,516930,519052,521492,523969,526436,528869,531289,533737,536221,538403,540583,542761,544931,547096,549249,551381,553501,555612,557717,559821,561930,564045,566166,568283,570392,572491,574571,576635,578682,580717,582740,584754,586768,588780,590791,592795,594787,596771,598739,600694,602636,604566,606485,608393,610289,612173,614042,615894,617731,619548,621344,623123,624883,626623,628344,630046,631726,633386,635021,636631,638219,639781,641321,642834,644326,645793,647233,648653,650045,651413,652756,654074,655366,656633,657874,659092,660283,661448,662591,663708,664800
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17893,17912,17931,17948,17965,17979,17994,18008,18020,18032,18044,18055,18066,18077,18087,18098,18109,18122,18133,18144,18154,18164,18173,18182,18189,18196,18203,18210,18216,18223,18229,18233,18239,18245,18251,18256,18261,18265,18271,18275,18280,18284,18289,18293,18297,18302,18305,18309,18314,18317,18321,18325,18329,18331,18335,18338,18341,18343,18346,18349,18352,18354,18357,18360,18363,18366,18368,18371,18373,18376,18378,18380,18382,18384,18385,18388,18390,18392,18393,18395,18396,18398,18399,18400,18402,18403,18405,18408,18409,18411,18412,18413,18415,18418,18423,18428
24,Burkina Faso,167,168,169,169,170,171,172,174,176,179,180,182,183,184,186,187,188,190,193,196,199,201,202,204,205,206,206,207,208,208,209,210,211,212,213,214,215,215,216,216,217,218,219,220,220,221,222,223,223,224,225,226,227,229,230,231,232,234,235,236,238,239,241,242,244,246,248,250,252,254,256,259,261,264,267,269,272,276,279,282,286,290,294,298,302,307,312,317,322,328,334,340,346,353,361,370
25,Cape Verde,272,274,274,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,293,294,296,296,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,317,318,319,320,321,322,324,324,325,326,327,328,329,331,331,332,333,334,335,336,337,337,339,340,341,342,343,344,345,345,346,347,348,348,348,348,349,351,352,352,352,352,353,353,353,353,354,354,355,356,357,357,357,358,358,358,358,358,358
26,Cambodia,311,323,335,349,362,375,390,403,418,432,445,459,472,486,499,513,528,543,559,574,589,606,620,635,649,661,675,688,702,714,727,740,754,767,780,792,805,817,829,842,853,865,877,888,900,911,923,933,945,957,967,978,990,1001,1010,1021,1031,1041,1051,1062,1072,1083,1091,1101,1111,1120,1128,1137,1147,1155,1163,1172,1180,1188,1195,1203,1210,1218,1225,1233,1239,1246,1252,1259,1264,1271,1277,1283,1288,1294,1299,1304,1309,1316,1323,1331
27,Cameroon,1310,1317,1325,1335,1435,1545,1673,1827,2015,2207,2352,2510,2677,2863,3182,3502,3821,4365,4915,5466,6015,6494,6953,7413,7427,7443,7459,7477,7496,7516,7537,7562,7588,7617,7647,7681,7718,7758,7802,7848,7898,7952,8012,8077,8147,8223,8305,8394,8490,8594,8707,8829,8961,9104,9258,9426,9607,9802,10014,10242,10489,10755,11042,11353,11688,12049,12438,12858,13309,13796,14319,14882,15487,16136,16833,17581,18382,19240,20159,21140,22188,23306,24497,25763,27110,28539,30054,31657,33350,35134,37011,38979,41039,43190,45433,47768
28,Canada,25863,25900,25934,25967,26000,26032,26062,26093,26125,26152,26176,26199,26221,26244,26265,26285,26303,26341,26379,26420,26458,26497,26534,26572,26584,26595,26604,26615,26623,26631,26640,26647,26654,26660,26666,26670,26676,26680,26682,26687,26690,26693,26694,26697,26698,26699,26702,26703,26705,26706,26708,26709,26711,26712,26713,26715,26716,26716,26716,26717,26717,26719,26719,26720,26721,26721,26721,26721,26721,26721,26721,26721,26721,26721,26721,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722,26722
29,Central African Republic,98,99,100,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30472,30599,30728,30858,31010,31164,31317,31467,31615,31774,31936,32102,32271,32445,32621,32794,32961,33159,33353,33536,33717,33906,34110,34313,34479,34646,34810,34978,35148,35318,35488,35661,35833,36006,36177,36348,36518,36686,36853,37020,37185,37350,37514,37675,37834,37992,38147,38302,38453,38602,38749,38895,39035,39175,39312,39447,39578,39709,39836,39960,40083,40203,40323,40439,40552,40665,40773,40880,40983,41086,41185,41282,41376,41467,41555,41643,41727,41808,41886,41963,42036,42109,42178,42244,42308,42369,42429,42486,42541,42594,42646,42694,42740,42784,42827,42868
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94615,95219,95847,96500,97188,97887,98600,99332,100094,100887,101724,102581,103454,104325,105208,106121,107030,107986,108896,109811,110732,111663,112600,113545,114443,115342,116241,117136,118032,118927,119819,120709,121595,122474,123349,124218,125080,125934,126781,127618,128446,129263,130071,130868,131653,132426,133188,133936,134671,135393,136103,136798,137480,138149,138801,139440,140063,140672,141267,141847,142412,142962,143498,144020,144529,145020,145501,145966,146418,146858,147283,147695,148095,148482,148857,149220,149570,149910,150238,150554,150861,151157,151443,151722,151992,152256,152512,152759,153001,153235,153461,153680,153890,154093,154288,154475
34,Congo,157,158,160,161,163,164,166,167,170,172,175,178,180,193,204,215,226,246,267,288,309,330,349,365,368,369,371,374,376,378,381,383,385,388,391,393,395,399,402,405,408,412,416,419,423,427,431,435,440,444,449,454,459,464,470,475,481,488,495,502,510,517,526,534,542,552,562,572,582,594,605,618,631,643,658,673,688,704,721,739,757,776,797,817,840,863,887,912,938,967,995,1025,1056,1089,1124,1161
35,Democratic Republic of the Congo,831,840,851,863,875,889,907,924,945,967,989,1013,1045,1078,1121,1167,1216,1285,1358,1432,1510,1591,1675,1760,1822,1887,1959,2035,2115,2200,2293,2389,2494,2607,2728,2858,3000,3152,3318,3497,3691,3900,4126,4371,4635,4921,5231,5566,5930,6324,6753,7217,7722,8268,8862,9504,10202,10959,11783,12677,13650,14709,15858,17110,18469,19947,21553,23300,25201,27270,29521,31971,34636,37537,40693,44127,47862,51923,56341,61144,66369,72048,78221,84935,92236,100173,108794,118153,128308,139320,151253,164172,178149,193254,209561,227143
36,Costa Rica,4322,4350,4379,4407,4433,4460,4489,4517,4544,4572,4600,4629,4655,4682,4706,4729,4754,4780,4806,4831,4858,4881,4907,4932,4956,4979,5001,5023,5045,5067,5088,5110,5130,5152,5172,5191,5211,5231,5249,5269,5287,5306,5324,5342,5358,5377,5394,5410,5427,5443,5458,5474,5490,5504,5519,5534,5547,5562,5575,5589,5601,5614,5626,5639,5650,5663,5674,5685,5696,5706,5717,5728,5737,5747,5757,5766,5775,5785,5793,5802,5810,5818,5826,5834,5842,5850,5857,5865,5872,5878,5884,5890,5895,5902,5908,5915
37,Cote d'Ivoire,306,306,307,309,310,311,312,314,316,318,319,321,323,324,326,327,328,329,331,332,333,334,335,337,337,338,339,339,340,342,343,344,345,346,347,348,350,351,352,353,354,356,357,359,360,361,363,364,365,366,367,370,371,372,374,375,376,378,379,380,383,384,386,387,389,390,392,393,395,396,399,400,402,404,405,407,409,410,412,414,415,418,420,422,423,425,427,429,431,433,435,437,439,442,446,452
38,Croatia,8123,8131,8139,8146,8153,8161,8167,8172,8179,8185,8189,8193,8198,8201,8205,8209,8213,8217,8221,8224,8229,8232,8235,8239,8242,8244,8247,8249,8251,8254,8256,8259,8261,8264,8266,8268,8270,8271,8274,8275,8277,8278,8279,8281,8282,8284,8284,8286,8287,8289,8290,8291,8293,8294,8295,8297,8298,8299,8301,8302,8302,8304,8305,8306,8307,8309,8310,8310,8311,8311,8312,8312,8314,8315,8316,8317,8317,8317,8317,8317,8317,8318,8318,8318,8319,8319,8319,8319,8321,8321,8321,8321,8321,8322,8323,8323
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,1065,1077,1089,1101,1114,1127,1139,1151,1163,1175,1187,1199,1210,1220,1231,1241,1252,1263,1275,1286,1297,1308,1320,1332,1342,1351,1361,1371,1381,1390,1399,1408,1416,1424,1432,1440,1447,1454,1460,1467,1473,1479,1485,1491,1496,1502,1506,1511,1515,1520,1525,1530,1534,1538,1543,1547,1551,1555,1560,1564,1568,1572,1576,1581,1584,1587,1591,1594,1596,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1634,1637,1640,1642,1645,1647,1649,1652,1654,1656,1659,1663,1668,1674,1681,1689
41,Cyprus,372,374,376,378,380,382,384,385,387,389,391,392,394,396,397,399,401,403,404,406,408,409,411,413,415,416,418,420,421,423,425,426,428,430,430,432,432,434,436,437,439,440,442,444,444,446,446,448,449,451,451,453,453,455,455,457,458,460,460,461,463,463,465,465,465,467,467,467,469,470,470,472,472,472,472,474,474,474,474,476,476,477,477,477,479,479,479,479,479,479,481,481,481,481,481,481
42,Czech Republic,30219,30226,30232,30239,30245,30250,30256,30261,30266,30272,30279,30285,30290,30296,30302,30306,30311,30312,30313,30314,30315,30316,30317,30318,30322,30325,30327,30330,30333,30336,30338,30341,30344,30346,30349,30351,30354,30356,30358,30359,30361,30362,30364,30365,30366,30367,30369,30370,30371,30372,30374,30376,30377,30378,30380,30381,30383,30384,30384,30385,30387,30387,30388,30388,30390,30391,30391,30391,30392,30393,30394,30395,30396,30398,30398,30398,30398,30398,30398,30398,30399,30399,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400
43,Denmark,2524,2525,2525,2527,2528,2529,2530,2531,2531,2532,2533,2534,2535,2536,2537,2537,2538,2538,2539,2539,2540,2542,2542,2543,2543,2544,2546,2546,2547,2548,2550,2551,2552,2552,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2593,2593,2594,2595,2596,2596,2596,2597,2597,2597,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2600,2600,2600
44,Djibouti,154,154,154,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,167,167,167,167,168,168,168,168,168,168,168,168,169,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173
45,Dominican Republic,3700,3710,3719,3729,3740,3750,3760,3770,3780,3790,3799,3808,3817,3826,3836,3848,3862,3879,3899,3917,3936,3954,3973,3989,3998,4008,4018,4027,4035,4044,4053,4061,4069,4078,4086,4094,4102,4110,4119,4126,4134,4143,4151,4159,4168,4176,4185,4193,4200,4210,4218,4227,4235,4244,4252,4260,4269,4278,4285,4295,4303,4311,4321,4330,4338,4347,4355,4364,4373,4381,4389,4398,4406,4414,4422,4431,4440,4447,4456,4464,4472,4481,4488,4496,4503,4510,4518,4525,4532,4540,4547,4554,4560,4567,4575,4584
46,Ecuador,20997,21039,21081,21121,21174,21233,21289,21345,21410,21475,21532,21590,21651,21709,21771,21830,21885,21966,22045,22124,22203,22283,22367,22453,22491,22527,22565,22601,22638,22675,22712,22748,22784,22819,22853,22888,22923,22957,22991,23025,23060,23093,23126,23158,23190,23223,23255,23285,23317,23349,23377,23408,23438,23467,23496,23524,23552,23580,23608,23635,23661,23686,23712,23737,23760,23785,23809,23832,23856,23876,23899,23921,23942,23963,23982,24003,24023,24041,24059,24078,24097,24114,24132,24149,24166,24182,24199,24214,24230,24244,24260,24273,24288,24302,24318,24333
47,Egypt,15547,15594,15640,15686,15735,15784,15833,15881,15928,15976,16021,16064,16104,16144,16184,16224,16262,16304,16346,16388,16430,16471,16513,16553,16592,16630,16668,16706,16745,16781,16819,16856,16893,16930,16967,17003,17038,17075,17110,17145,17181,17215,17250,17284,17319,17354,17388,17421,17455,17488,17521,17555,17587,17620,17653,17686,17716,17749,17780,17812,17843,17873,17905,17936,17967,17997,18027,18057,18087,18116,18146,18175,18204,18233,18262,18290,18319,18347,18375,18403,18430,18457,18485,18512,18539,18565,18591,18617,18644,18671,18697,18724,18750,18777,18803,18829
