id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
10,GM11,3755,3757,3759,3761,3763,3764,3766,3767,3768,3769,3770,3771,3772,3772,3773,3774,3775,3775,3776,3776,3777,3777,3778,3778,3779,3779,3780,3780,3780,3780,3781,3781,3781,3782,3782,3782,3782,3782,3783,3783,3783,3783,3783,3783,3783,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785
11,GM12,1141,1142,1143,1144,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
12,GM13,9957,9981,10003,10024,10044,10062,10078,10093,10107,10120,10132,10144,10154,10165,10174,10183,10191,10199,10207,10214,10220,10227,10232,10238,10243,10248,10253,10257,10261,10265,10268,10272,10275,10278,10281,10284,10286,10288,10291,10293,10295,10297,10298,10300,10301,10303,10304,10306,10307,10308,10309,10310,10311,10312,10313,10313,10314,10315,10315,10316,10317,10317,10318,10318,10319,10319,10319,10320,10320,10321,10321,10321,10321,10322,10322,10322,10322,10323,10323,10323,10323,10323,10323,10324,10324,10324,10324,10324,10324,10324,10324,10324,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325
13,GM14,3393,3398,3403,3407,3412,3416,3419,3423,3426,3429,3432,3434,3437,3439,3441,3444,3446,3447,3449,3451,3453,3454,3456,3457,3459,3460,3461,3462,3463,3465,3466,3467,3468,3468,3469,3470,3471,3472,3472,3473,3474,3474,3475,3475,3476,3476,3477,3477,3478,3478,3478,3479,3479,3479,3480,3480,3480,3481,3481,3481,3481,3482,3482,3482,3482,3482,3483,3483,3483,3483,3483,3483,3484,3484,3484,3484,3484,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3486,3486,3486,3486
14,GM15,4271,4276,4281,4285,4289,4292,4296,4299,4302,4304,4307,4309,4311,4313,4315,4317,4318,4320,4322,4323,4325,4326,4327,4328,4330,4331,4332,4333,4334,4335,4336,4337,4337,4338,4339,4340,4340,4341,4342,4342,4343,4343,4344,4344,4345,4345,4346,4346,4346,4347,4347,4347,4348,4348,4348,4349,4349,4349,4349,4350,4350,4350,4350,4350,4351,4351,4351,4351,4351,4351,4352,4352,4352,4352,4352,4352,4352,4352,4352,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4354,4354,4354,4354,4354,4354,4354,4354
15,GM16,3517,3519,3521,3523,3525,3527,3528,3530,3531,3533,3534,3536,3537,3538,3539,3540,3542,3543,3544,3545,3546,3547,3548,3548,3549,3550,3551,3551,3552,3553,3553,3554,3555,3555,3556,3556,3557,3557,3558,3558,3558,3559,3559,3560,3560,3560,3561,3561,3561,3561,3562,3562,3562,3562,3563,3563,3563,3563,3563,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3565,3565,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567
16,GM,89687,89783,89873,89959,90039,90114,90183,90248,90309,90366,90421,90473,90523,90571,90618,90663,90705,90747,90786,90825,90863,90898,90932,90965,90996,91027,91056,91084,91111,91137,91162,91186,91209,91231,91252,91273,91292,91311,91330,91347,91364,91380,91396,91410,91425,91439,91452,91465,91477,91489,91500,91511,91521,91531,91541,91550,91559,91568,91576,91584,91592,91599,91606,91613,91619,91626,91632,91638,91643,91648,91654,91659,91663,91668,91672,91676,91680,91684,91688,91692,91695,91699,91702,91705,91708,91711,91713,91716,91718,91721,91723,91725,91728,91730,91732,91734,91735,91737,91739,91741,91742,91744
17,PL72,4868,4872,4876,4879,4882,4885,4888,4890,4892,4894,4896,4898,4899,4901,4902,4903,4904,4905,4907,4908,4909,4909,4910,4911,4912,4913,4913,4914,4914,4915,4916,4916,4917,4917,4917,4918,4918,4919,4919,4919,4920,4920,4920,4920,4921,4921,4921,4921,4921,4922,4922,4922,4922,4922,4922,4922,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924
18,PL73,4748,4750,4752,4754,4755,4757,4758,4759,4760,4761,4762,4763,4763,4764,4765,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4770,4771,4771,4771,4772,4772,4772,4772,4773,4773,4773,4773,4773,4774,4774,4774,4774,4774,4774,4774,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777
19,PL74,5085,5091,5096,5101,5106,5110,5114,5117,5120,5123,5126,5128,5131,5133,5135,5137,5139,5140,5142,5144,5145,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5158,5159,5160,5160,5161,5161,5162,5162,5163,5163,5164,5164,5164,5165,5165,5165,5166,5166,5166,5167,5167,5167,5167,5167,5168,5168,5168,5168,5168,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
20,PL75,4422,4424,4427,4429,4430,4432,4434,4435,4437,4438,4439,4440,4441,4442,4443,4444,4445,4445,4446,4447,4448,4448,4449,4449,4450,4450,4451,4451,4452,4452,4453,4453,4453,4454,4454,4454,4454,4455,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459
21,PL76,2036,2038,2039,2041,2042,2043,2044,2045,2046,2046,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061
22,PL77,5793,5798,5803,5807,5811,5814,5817,5820,5823,5825,5827,5829,5831,5833,5835,5836,5838,5839,5841,5842,5843,5844,5845,5847,5848,5849,5849,5850,5851,5852,5853,5853,5854,5855,5855,5856,5856,5857,5857,5858,5858,5859,5859,5860,5860,5860,5861,5861,5861,5861,5862,5862,5862,5862,5863,5863,5863,5863,5863,5864,5864,5864,5864,5864,5864,5864,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866
23,PL78,9364,9370,9375,9379,9384,9388,9391,9395,9398,9401,9403,9406,9408,9410,9412,9413,9415,9417,9418,9420,9421,9422,9424,9425,9426,9427,9428,9429,9429,9430,9431,9432,9432,9433,9434,9434,9435,9435,9436,9436,9437,9437,9437,9438,9438,9438,9439,9439,9439,9439,9440,9440,9440,9440,9440,9440,9441,9441,9441,9441,9441,9441,9441,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9442,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443,9443
24,PL79,2034,2035,2036,2037,2038,2039,2039,2040,2041,2041,2042,2042,2043,2043,2044,2044,2045,2045,2045,2046,2046,2046,2046,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
25,PL80,4427,4430,4432,4434,4436,4438,4439,4441,4442,4444,4445,4446,4447,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4460,4461,4462,4463,4464,4465,4466,4467,4467,4468,4469,4470,4471,4471,4472,4473,4474,4474,4475,4476,4476,4477,4478,4478,4479,4480,4480,4481,4482,4482,4483,4483,4484,4485,4485,4486,4486,4487,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4492,4493,4493,4494,4494,4495,4495,4495,4496,4496,4497,4497,4497,4498,4498,4499,4499,4499,4500,4500,4500,4501,4501,4501,4502,4502,4502,4503,4503
26,PL81,2133,2135,2136,2138,2139,2140,2141,2142,2143,2144,2145,2146,2146,2147,2147,2148,2148,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2152,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
27,PL82,4430,4431,4432,4433,4434,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4440,4440,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443
28,PL83,9332,9341,9349,9356,9362,9368,9374,9379,9383,9387,9391,9395,9398,9401,9403,9406,9408,9410,9413,9415,9416,9418,9420,9421,9423,9424,9425,9427,9428,9429,9430,9431,9432,9433,9433,9434,9435,9436,9436,9437,9437,9438,9438,9439,9439,9440,9440,9440,9441,9441,9441,9442,9442,9442,9442,9443,9443,9443,9443,9443,9444,9444,9444,9444,9444,9444,9444,9444,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446,9446
29,PL84,2527,2531,2535,2538,2541,2544,2546,2549,2551,2553,2555,2556,2558,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2570,2571,2572,2572,2573,2573,2574,2574,2575,2575,2575,2576,2576,2576,2576,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
30,PL85,2987,2989,2991,2992,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3003,3004,3005,3005,3006,3006,3007,3007,3008,3008,3008,3009,3009,3009,3010,3010,3010,3010,3011,3011,3011,3011,3011,3012,3012,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
31,PL86,7295,7299,7303,7307,7310,7313,7316,7319,7321,7323,7325,7327,7328,7330,7331,7333,7334,7335,7336,7338,7339,7340,7341,7341,7342,7343,7344,7345,7345,7346,7346,7347,7347,7348,7348,7349,7349,7350,7350,7350,7351,7351,7351,7352,7352,7352,7352,7352,7353,7353,7353,7353,7353,7354,7354,7354,7354,7354,7354,7354,7354,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356
32,PL87,2897,2900,2903,2905,2907,2909,2911,2913,2915,2916,2917,2918,2920,2921,2921,2922,2923,2924,2925,2925,2926,2926,2927,2928,2928,2929,2929,2929,2930,2930,2930,2931,2931,2931,2932,2932,2932,2932,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
33,PL,74378,74437,74491,74540,74585,74626,74664,74699,74730,74759,74785,74810,74832,74853,74873,74891,74909,74925,74941,74956,74970,74984,74996,75008,75019,75030,75040,75049,75058,75066,75074,75081,75088,75095,75101,75107,75112,75118,75123,75127,75131,75136,75139,75143,75146,75150,75153,75156,75158,75161,75163,75165,75168,75170,75171,75173,75175,75177,75178,75179,75181,75182,75183,75184,75185,75186,75187,75188,75189,75190,75191,75191,75192,75192,75193,75194,75194,75195,75195,75195,75196,75196,75197,75197,75197,75198,75198,75198,75198,75199,75199,75199,75199,75199,75200,75200,75200,75200,75200,75200,75201,75201
