id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
16,Belgium,25075,25085,25095,25105,25114,25123,25132,25140,25148,25156,25163,25170,25177,25183,25189,25195,25201,25208,25214,25221,25227,25233,25239,25244,25248,25252,25255,25259,25262,25265,25268,25270,25273,25275,25278,25280,25282,25284,25286,25288,25289,25291,25292,25293,25295,25296,25297,25298,25299,25300,25301,25301,25302,25303,25303,25304,25305,25305,25306,25306,25306,25307,25307,25307,25308,25308,25308,25308,25309,25309,25309,25309,25309,25309,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15387,15454,15522,15590,15659,15728,15796,15863,15930,15995,16059,16123,16187,16250,16314,16376,16442,16508,16573,16637,16701,16763,16825,16882,16938,16993,17047,17101,17153,17205,17256,17306,17356,17404,17452,17499,17545,17590,17634,17678,17720,17762,17803,17843,17882,17920,17958,17994,18030,18065,18099,18133,18165,18197,18228,18259,18288,18317,18345,18372,18398,18424,18449,18474,18497,18520,18543,18565,18586,18606,18626,18645,18664,18682,18699,18716,18733,18748,18764,18779,18793,18807,18820,18833,18846,18858,18869,18880,18891,18902,18912,18921,18931,18940,18948,18956,18964,18972,18979,18986,18993
20,Bosnia and Herzegovina,9479,9498,9515,9532,9548,9563,9578,9591,9604,9616,9627,9638,9648,9658,9667,9676,9685,9694,9702,9710,9717,9724,9731,9737,9743,9748,9753,9758,9763,9768,9772,9776,9780,9783,9787,9790,9793,9796,9799,9802,9804,9807,9809,9811,9813,9815,9817,9819,9821,9822,9824,9825,9827,9828,9829,9830,9832,9833,9834,9835,9836,9837,9837,9838,9839,9840,9840,9841,9842,9842,9843,9843,9844,9844,9845,9845,9846,9846,9846,9847,9847,9847,9848,9848,9848,9849,9849,9849,9849,9850,9850,9850,9850,9850,9850,9851,9851,9851,9851,9851,9851,9851
21,Brazil,484235,486097,487959,489821,491675,493522,495362,497187,498995,500790,502595,504409,506236,508092,509976,511874,513771,515853,517929,519991,522027,524046,526062,528087,529922,531762,533604,535445,537277,539094,540892,542675,544445,546203,547952,549695,551433,553165,554887,556596,558290,559966,561624,563264,564888,566497,568092,569674,571241,572794,574330,575847,577346,578824,580283,581722,583142,584544,585928,587293,588640,589967,591274,592561,593827,595071,596295,597499,598682,599845,600988,602110,603213,604295,605356,606397,607416,608416,609394,610353,611292,612210,613110,613989,614849,615690,616511,617313,618096,618860,619606,620333,621042,621734,622408,623064,623703,624325,624931,625519,626092,626648
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17893,17907,17921,17934,17947,17958,17970,17981,17991,18001,18011,18020,18029,18037,18045,18053,18060,18069,18077,18085,18092,18099,18106,18113,18119,18124,18129,18134,18138,18143,18147,18151,18155,18159,18163,18166,18170,18173,18176,18179,18182,18184,18187,18189,18192,18194,18196,18198,18200,18202,18204,18206,18208,18209,18211,18212,18214,18215,18216,18217,18219,18220,18221,18222,18223,18224,18224,18225,18226,18227,18228,18228,18229,18230,18230,18231,18231,18232,18232,18233,18233,18234,18234,18234,18235,18235,18235,18236,18236,18236,18237,18237,18237,18237,18238,18238,18238,18238,18238,18238,18239,18239
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,170,171,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,272,273,273,274,275,275,276,276,277,278,278,279,279,279,280,280,281,281,282,282,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
26,Cambodia,311,320,330,341,351,362,374,385,397,409,420,432,444,456,468,480,492,505,518,530,543,556,568,581,593,604,616,627,639,650,661,672,684,695,706,716,727,738,748,759,769,779,790,800,810,819,829,838,848,857,866,875,884,893,901,910,918,926,934,942,950,958,965,972,980,987,993,1000,1007,1013,1019,1026,1032,1038,1043,1049,1054,1060,1065,1070,1075,1080,1084,1089,1093,1098,1102,1106,1110,1114,1117,1121,1124,1128,1131,1134,1137,1140,1143,1146,1149,1151
27,Cameroon,1310,1314,1319,1325,1330,1335,1339,1345,1350,1356,1362,1368,1374,1380,1386,1392,1398,1631,1865,2099,2333,2567,2802,3037,3044,3052,3060,3068,3076,3084,3092,3101,3110,3120,3129,3139,3149,3159,3169,3179,3189,3200,3211,3223,3234,3246,3258,3271,3283,3296,3309,3322,3336,3350,3364,3379,3394,3409,3425,3441,3457,3474,3491,3508,3526,3544,3562,3581,3600,3620,3640,3660,3681,3703,3725,3747,3770,3793,3817,3841,3866,3891,3917,3943,3970,3998,4026,4055,4084,4114,4145,4176,4208,4240,4274,4307,4342,4378,4414,4451,4488,4527
28,Canada,25863,25892,25919,25945,25970,25993,26015,26036,26056,26074,26092,26109,26125,26141,26155,26169,26182,26208,26232,26257,26280,26303,26325,26347,26356,26364,26371,26379,26385,26391,26397,26402,26407,26411,26415,26418,26422,26425,26427,26430,26432,26434,26435,26437,26438,26439,26441,26441,26442,26443,26444,26444,26445,26445,26445,26446,26446,26446,26446,26446,26446,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447,26447
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30472,30588,30706,30825,30945,31067,31190,31315,31441,31567,31695,31823,31951,32079,32207,32335,32463,32622,32782,32942,33103,33264,33425,33584,33713,33842,33969,34096,34223,34349,34475,34600,34724,34848,34970,35091,35211,35329,35446,35562,35676,35790,35902,36012,36121,36228,36333,36437,36539,36639,36737,36834,36928,37021,37112,37201,37288,37374,37457,37538,37617,37694,37770,37843,37914,37984,38051,38117,38180,38242,38302,38360,38416,38470,38522,38573,38622,38669,38714,38758,38800,38841,38880,38917,38953,38987,39020,39052,39082,39111,39139,39165,39190,39214,39237,39259,39279,39299,39318,39335,39352,39368
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94615,95204,95811,96439,97091,97766,98462,99175,99901,100637,101382,102133,102891,103657,104431,105214,106001,106848,107698,108549,109400,110250,111099,111946,112736,113521,114301,115074,115840,116599,117349,118089,118819,119537,120243,120937,121618,122284,122937,123574,124197,124803,125394,125968,126526,127067,127591,128098,128588,129061,129518,129957,130380,130786,131175,131549,131906,132248,132574,132885,133182,133464,133732,133987,134229,134457,134674,134878,135072,135254,135425,135586,135738,135880,136013,136138,136254,136363,136465,136559,136648,136730,136806,136876,136941,137002,137058,137109,137157,137201,137241,137278,137312,137343,137371,137397,137421,137443,137463,137481,137497,137512
34,Congo,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,173,182,191,200,209,218,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238
35,Democratic Republic of the Congo,831,836,842,849,856,864,874,884,896,909,923,938,955,972,991,1011,1033,1070,1109,1149,1190,1233,1278,1324,1357,1392,1429,1468,1510,1553,1600,1648,1700,1755,1812,1873,1938,2006,2078,2154,2235,2320,2410,2505,2606,2712,2825,2944,3070,3202,3343,3491,3648,3814,3990,4175,4371,4578,4797,5028,5273,5531,5804,6093,6398,6721,7061,7421,7802,8203,8628,9077,9551,10051,10580,11139,11729,12353,13011,13706,14441,15216,16035,16899,17811,18774,19791,20863,21995,23190,24450,25779,27181,28659,30218,31862,33595,35421,37345,39372,41507,43756
36,Costa Rica,4322,4346,4371,4395,4418,4441,4464,4487,4509,4531,4552,4574,4595,4617,4638,4660,4681,4703,4726,4747,4769,4789,4810,4830,4849,4867,4885,4902,4919,4936,4953,4969,4984,5000,5015,5029,5044,5058,5071,5085,5098,5111,5123,5135,5146,5158,5169,5179,5190,5200,5209,5219,5228,5237,5245,5254,5261,5269,5277,5284,5290,5297,5303,5310,5315,5321,5326,5332,5337,5341,5346,5350,5354,5358,5362,5366,5369,5373,5376,5379,5382,5384,5387,5389,5392,5394,5396,5398,5400,5401,5403,5405,5406,5408,5409,5410,5411,5412,5413,5414,5415,5416
37,Cote d'Ivoire,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,311,311,312,312,313,314,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322
38,Croatia,8123,8130,8136,8142,8148,8153,8158,8162,8167,8171,8174,8178,8182,8185,8188,8191,8194,8197,8200,8203,8206,8209,8211,8214,8216,8218,8220,8222,8224,8226,8227,8229,8230,8232,8233,8234,8235,8236,8238,8239,8240,8240,8241,8242,8243,8244,8244,8245,8245,8246,8247,8247,8248,8248,8248,8249,8249,8249,8250,8250,8250,8251,8251,8251,8251,8252,8252,8252,8252,8252,8252,8252,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1065,1075,1085,1094,1104,1114,1123,1132,1142,1151,1160,1170,1179,1188,1198,1207,1217,1227,1237,1247,1257,1267,1277,1287,1295,1303,1311,1319,1326,1333,1339,1345,1351,1356,1361,1366,1370,1374,1377,1380,1383,1386,1388,1390,1392,1393,1394,1396,1396,1397,1398,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
41,Cyprus,372,373,374,375,376,377,378,378,379,380,381,381,382,383,383,384,385,386,386,387,388,388,389,390,391,391,392,393,393,394,395,395,396,397,397,398,398,399,400,400,401,401,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,412,413,413,413,414,414,414,415,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420
42,Czech Republic,30219,30225,30231,30237,30242,30247,30252,30256,30260,30264,30268,30272,30275,30279,30282,30285,30288,30288,30288,30288,30288,30288,30288,30288,30291,30293,30295,30297,30299,30301,30303,30305,30307,30308,30310,30311,30313,30314,30315,30316,30317,30318,30319,30320,30321,30322,30323,30323,30324,30324,30325,30326,30326,30326,30327,30327,30328,30328,30328,30328,30329,30329,30329,30329,30330,30330,30330,30330,30330,30330,30330,30330,30330,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331
43,Denmark,2524,2525,2525,2526,2527,2527,2528,2529,2529,2530,2531,2531,2532,2532,2533,2533,2534,2534,2535,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3700,3707,3713,3720,3728,3735,3742,3750,3758,3766,3774,3782,3790,3798,3806,3813,3821,3833,3846,3858,3870,3881,3893,3904,3911,3918,3925,3931,3937,3943,3949,3955,3960,3966,3971,3975,3980,3984,3989,3992,3996,4000,4003,4006,4009,4012,4015,4017,4019,4022,4024,4025,4027,4029,4030,4031,4033,4034,4035,4036,4036,4037,4038,4039,4039,4040,4040,4040,4041,4041,4041,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
