id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,31,32,34,35,37,38,40,42,44,45,47,49,51,53,55,57,59,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,91,93,95,96,98,100,101,102,104,105,106,107,108,110,111,111,112,113,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127
13,Bangladesh,1012,1054,1097,1142,1188,1236,1285,1335,1387,1439,1492,1545,1599,1654,1710,1766,1823,1881,1940,2000,2060,2121,2183,2245,2309,2373,2438,2504,2570,2638,2706,2775,2845,2916,2987,3059,3133,3207,3281,3357,3433,3510,3588,3667,3747,3827,3909,3991,4074,4157,4242,4327,4413,4500,4587,4675,4764,4854,4945,5036,5128,5221,5314,5408,5503,5599,5695,5792,5889,5987,6086,6185,6285,6386,6487,6589,6691,6794,6897,7001,7105,7209,7315,7420,7526,7633,7739,7846,7954,8062,8170,8278,8387,8496,8605,8714,8824,8934,9044,9154,9264,9374
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,288,294,299,305,311,316,322,327,333,338,344,349,354,360,365,370,375,381,386,391,396,401,406,411,416,421,426,430,435,440,445,449,454,458,463,467,471,476,480,484,488,492,497,501,504,508,512,516,520,523,527,531,534,538,541,544,548,551,554,557,561,564,567,570,573,575,578,581,584,586,589,592,594,597,599,602,604,606,609,611,613,615,617,619,621,623,625,627,629,631,633,635,636,638,640,641,643,645,646,648,649,651
16,Belgium,9629,9644,9659,9673,9687,9699,9711,9723,9734,9744,9754,9764,9773,9782,9790,9798,9806,9814,9821,9828,9835,9841,9848,9853,9859,9864,9870,9875,9879,9884,9888,9892,9896,9900,9904,9908,9911,9914,9917,9920,9923,9926,9929,9931,9933,9936,9938,9940,9942,9944,9946,9948,9949,9951,9953,9954,9956,9957,9958,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9970,9971,9972,9973,9973,9974,9975,9975,9976,9976,9977,9977,9978,9978,9979,9979,9979,9980,9980,9981,9981,9981,9982,9982,9982,9982,9983,9983,9983,9983,9984,9984
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,512,530,550,570,591,614,637,661,685,710,736,761,787,813,838,864,890,916,941,967,993,1018,1044,1070,1095,1121,1146,1172,1197,1222,1248,1273,1298,1323,1348,1373,1398,1422,1447,1471,1495,1519,1543,1567,1591,1614,1638,1661,1684,1707,1730,1752,1775,1797,1819,1841,1862,1884,1905,1926,1947,1967,1988,2008,2028,2048,2067,2087,2106,2125,2143,2162,2180,2198,2216,2234,2251,2268,2285,2302,2318,2334,2350,2366,2382,2397,2412,2427,2442,2456,2471,2485,2499,2512,2526,2539,2552,2565,2577,2590,2602,2614
20,Bosnia and Herzegovina,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,185,185,186,187,187,188,189,189,190,191,192,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209
21,Brazil,39680,40783,41930,43123,44360,45643,46963,48319,49723,51176,52682,54231,55818,57431,59076,60758,62466,64197,65954,67740,69564,71421,73301,75207,77136,79090,81066,83064,85082,87117,89167,91232,93309,95397,97494,99597,101706,103817,105929,108041,110149,112252,114348,116436,118512,120576,122626,124659,126674,128670,130644,132596,134524,136426,138302,140149,141968,143756,145514,147240,148933,150593,152219,153811,155368,156890,158377,159828,161244,162624,163969,165279,166553,167792,168996,170166,171302,172405,173474,174510,175515,176487,177429,178340,179222,180074,180897,181693,182461,183203,183919,184610,185276,185918,186538,187134,187709,188262,188795,189308,189802,190276
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,167,169,170,171,173,174,175,176,177,178,180,181,183,185,187,189,192,194,197,200,203,207,211,215,219,224,229,235,241,247,254,262,270,278,288,298,309,320,333,346,361,376,393,411,431,451,474,498,523,551,581,613,647,683,722,764,808,856,907,961,1019,1081,1146,1216,1290,1368,1451,1539,1632,1731,1834,1943,2057,2177,2303,2434,2571,2714,2862,3015,3173,3337,3505,3678,3855,4035,4219,4406,4595,4785,4977,5170,5363,5555,5747,5937,6124,6310,6492,6670,6845,7015
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,214,215,217,219,221,224,226,229,232,234,237,240,243,246,249,252,255,258,261,265,268,271,275,278,282,285,289,293,296,300,304,308,312,316,320,324,329,333,337,342,346,351,356,360,365,370,375,380,385,390,396,401,406,412,417,423,428,434,440,446,452,458,464,470,477,483,489,496,502,509,516,523,529,536,543,551,558,565,572,580,587,595,602,610,618,626,633,641,649,658,666,674,682,691,699,708,716,725,733,742,751
28,Canada,8038,8106,8172,8237,8299,8360,8419,8476,8531,8584,8634,8683,8730,8775,8818,8860,8901,8941,8980,9017,9054,9090,9124,9158,9191,9223,9253,9284,9313,9341,9369,9395,9421,9447,9471,9495,9518,9541,9563,9584,9605,9625,9644,9663,9681,9699,9716,9733,9749,9765,9781,9796,9810,9824,9838,9851,9864,9876,9888,9900,9911,9922,9933,9944,9954,9964,9973,9982,9991,10000,10008,10017,10025,10032,10040,10047,10054,10061,10067,10074,10080,10086,10092,10098,10103,10109,10114,10119,10124,10128,10133,10138,10142,10146,10150,10154,10158,10162,10165,10169,10172,10175
29,Central African Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,Chad,72,73,73,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
31,Chile,2475,2572,2672,2775,2879,2985,3093,3203,3314,3426,3540,3655,3772,3890,4008,4127,4247,4369,4492,4616,4741,4867,4995,5124,5253,5382,5512,5641,5770,5899,6028,6156,6284,6411,6538,6663,6788,6911,7033,7153,7272,7390,7505,7619,7731,7841,7949,8055,8159,8261,8361,8458,8553,8646,8736,8824,8910,8994,9075,9154,9231,9305,9377,9447,9515,9581,9644,9705,9765,9822,9877,9931,9982,10032,10080,10126,10170,10213,10254,10294,10332,10369,10404,10438,10470,10501,10531,10560,10588,10614,10639,10664,10687,10709,10731,10751,10771,10790,10808,10825,10842,10857
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1433,1489,1547,1606,1667,1729,1792,1856,1920,1986,2052,2118,2186,2254,2323,2393,2464,2535,2607,2680,2753,2828,2903,2979,3055,3132,3210,3289,3368,3448,3529,3610,3692,3775,3858,3942,4026,4111,4197,4283,4370,4457,4545,4633,4722,4811,4900,4991,5081,5172,5263,5355,5447,5539,5632,5725,5818,5912,6005,6099,6193,6288,6382,6477,6571,6666,6761,6856,6950,7045,7140,7235,7330,7424,7519,7613,7707,7801,7895,7989,8082,8175,8268,8361,8453,8545,8637,8728,8819,8909,8999,9089,9178,9266,9354,9442,9529,9616,9701,9787,9872,9956
34,Congo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,Democratic Republic of the Congo,96,99,101,104,107,110,113,116,119,122,125,129,132,135,138,141,144,148,151,154,157,160,164,167,170,173,177,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,237,240,243,247,250,254,257,260,264,267,271,274,278,281,285,288,292,295,299,302,306,309,313,316,320,323,327,331,334,338,341,345,349,352,356,359,363,367,370,374,378,381,385,389,392,396,400,403,407,411,415,418,422,426,429,433,437,441
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,77,78,80,81,83,85,87,89,91,93,95,97,99,101,104,106,109,111,114,116,119,122,125,128,131,134,137,141,144,148,151,155,158,162,166
38,Croatia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,361,362,363,365,366,368,369,370,372,373,375,377,378,380,381,383,385,387,388,390,392,394,396,398,400,402,404,406,408,410,413,415,417,420,422,424,427,429,432,435,437,440,443,445,448,451,454,457,460,463,466,469,472,476,479,482,486,489,493,496,500,504,507,511,515,519,523,527,531,535,539,544
43,Denmark,593,594,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,638,639,640,641,642,643,644,644,645,646,647,648,649,650,650,651,652,653,654,655,655,656,657,658,659,659,660,661,662,662,663,664,665,665,666,667,668,668,669,670,670,671,672,673,673,674,675,675,676,677,677,678,679,679,680,680,681,682,682
44,Djibouti,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,Dominican Republic,550,555,560,566,571,577,582,588,593,599,604,610,616,621,627,633,639,645,651,657,663,669,675,681,687,693,700,706,712,719,725,732,738,745,751,758,764,771,777,784,791,797,804,811,818,824,831,838,845,851,858,865,872,879,885,892,899,906,912,919,926,933,939,946,953,960,966,973,979,986,993,999,1006,1012,1019,1025,1031,1038,1044,1050,1057,1063,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1128,1134,1140,1145,1151,1156,1162,1167,1173,1178
46,Ecuador,3720,3753,3786,3819,3852,3887,3922,3958,3996,4034,4073,4113,4154,4195,4237,4278,4320,4362,4406,4449,4493,4537,4582,4627,4672,4718,4764,4811,4858,4905,4953,5001,5049,5098,5147,5197,5246,5296,5347,5397,5448,5499,5551,5602,5654,5706,5759,5811,5864,5917,5970,6023,6076,6130,6183,6237,6290,6344,6398,6452,6506,6560,6614,6668,6722,6776,6830,6884,6937,6991,7045,7098,7151,7205,7258,7311,7363,7416,7468,7521,7572,7624,7676,7727,7778,7829,7879,7929,7979,8029,8078,8127,8175,8224,8271,8319,8366,8413,8459,8505,8551,8596
47,Egypt,1342,1391,1444,1500,1559,1620,1685,1752,1822,1894,1969,2047,2126,2208,2291,2374,2458,2542,2626,2711,2795,2880,2965,3050,3135,3220,3306,3392,3478,3564,3650,3737,3823,3910,3997,4084,4171,4258,4345,4433,4520,4608,4695,4783,4871,4958,5046,5134,5222,5310,5398,5486,5574,5662,5750,5838,5926,6014,6102,6190,6278,6366,6454,6542,6629,6717,6804,6892,6979,7067,7154,7241,7328,7414,7501,7588,7674,7760,7846,7932,8018,8104,8189,8274,8359,8444,8529,8613,8697,8781,8865,8949,9032,9115,9198,9280,9363,9445,9527,9608,9689,9770
48,El Salvador,64,66,68,69,71,73,75,77,79,80,82,84,86,87,89,91,93,94,96,98,99,101,103,104,106,108,109,111,112,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,144,145,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
