id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
10,Azerbaijan,4140,4155,4170,4186,4204,4221,4237,4254,4273,4290,4307,4325,4345,4363,4382,4400,4418,4435,4452,4468,4483,4501,4517,4532,4548,4565,4581,4596,4612,4628,4645,4660,4675,4692,4705,4721,4737,4751,4766,4780,4795,4810,4823,4837,4851,4865,4877,4892,4904,4917,4930,4942,4954,4969,4979,4993,5007,5019,5032,5045,5057,5070,5085,5099,5111,5126,5139,5152,5165,5177,5191,5203,5216,5227,5240,5252,5264,5276,5287,5299,5311,5322,5332,5344,5354,5364,5375,5385,5394,5404,5414,5425,5434,5444,5454,5463
11,The Bahamas,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,220,220,220,221,221,221
12,Bahrain,594,599,604,609,614,619,623,629,633,638,643,648,652,657,662,667,671,676,680,685,689,694,698,702,706,710,714,718,721,724,728,730,734,736,738,741,744,746,747,749,751,753,754,755,756,758,759,759,760,760,761,761,761,761,762,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
13,Bangladesh,10385,10439,10495,10552,10612,10673,10737,10800,10861,10919,10972,11020,11063,11099,11128,11146,11159,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
15,Belarus,2423,2433,2443,2453,2463,2473,2483,2493,2503,2513,2522,2532,2541,2551,2561,2570,2581,2590,2599,2608,2616,2625,2634,2643,2651,2660,2668,2677,2685,2694,2701,2709,2717,2725,2732,2739,2746,2753,2760,2768,2775,2782,2789,2795,2803,2810,2816,2824,2830,2835,2842,2849,2855,2862,2867,2874,2880,2886,2890,2896,2901,2907,2912,2917,2923,2927,2933,2937,2943,2947,2952,2957,2961,2965,2969,2974,2978,2982,2986,2990,2993,2997,3001,3004,3008,3011,3016,3019,3023,3026,3030,3035,3039,3044,3048,3052
16,Belgium,23747,23782,23817,23850,23885,23916,23947,23977,24008,24038,24068,24097,24126,24155,24182,24209,24234,24260,24285,24310,24333,24356,24378,24400,24421,24442,24463,24482,24501,24520,24539,24557,24575,24591,24608,24624,24639,24656,24671,24686,24701,24715,24730,24744,24757,24770,24783,24795,24808,24820,24833,24846,24857,24868,24879,24891,24901,24913,24923,24932,24943,24952,24961,24969,24978,24987,24995,25004,25011,25018,25026,25033,25041,25047,25054,25061,25068,25074,25080,25086,25092,25098,25104,25109,25115,25120,25126,25131,25135,25141,25146,25150,25155,25159,25163,25168
17,Benin,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12648,12664,12680,12698,12714,12731,12749,12766,12784,12801,12818,12835,12853,12870,12886,12903,12918,12934,12949,12963,12976,12988,13001,13012,13024,13033,13044,13052,13061,13069,13078,13084,13090,13095,13101,13105,13110,13112,13115,13117,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119,13119
20,Bosnia and Herzegovina,7788,7827,7864,7901,7937,7973,8007,8040,8073,8102,8130,8156,8180,8202,8220,8236,8250,8265,8277,8288,8299,8311,8322,8329,8335,8341,8347,8350,8354,8356,8358,8360,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362
21,Brazil,373335,375881,378355,380773,383116,385389,387604,389772,391903,394007,396065,398080,400053,401991,403906,405784,407648,409477,411275,413025,414730,416386,418005,419587,421118,422595,424025,425414,426766,428085,429368,430616,431831,433020,434182,435320,436429,437506,438552,439568,440554,441514,442452,443368,444265,445142,445997,446833,447651,448449,449229,449993,450738,451467,452178,452873,453553,454218,454866,455500,456119,456723,457315,457893,458457,459008,459547,460073,460587,461090,461580,462059,462527,462984,463431,463867,464294,464711,465117,465514,465903,466282,466653,467015,467367,467714,468050,468381,468702,469015,469319,469615,469901,470179,470448,470709
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15195,15280,15362,15443,15524,15601,15678,15750,15822,15888,15949,16007,16064,16116,16161,16203,16241,16277,16309,16337,16360,16380,16400,16416,16429,16440,16448,16452,16456,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459,16459
24,Burkina Faso,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172
25,Cape Verde,192,193,194,194,195,197,198,199,200,202,203,205,207,209,211,212,214,216,217,220,223,225,227,229,231,234,237,240,243,246,249,253,257,260,264,268,272,277,282,287,293,299,304,309,316,323,329,337,345,353,360,368,378,386,396,405,415,427,437,449,461,473,486,499,512,526,540,554,569,585,601,617,633,651,668,686,704,722,741,760,780,799,820,840,861,881,901,923,944,966,988,1010,1031,1053,1075,1096
26,Cambodia,43,44,46,47,51,52,54,56,59,61,63,65,67,70,73,76,79,83,85,88,91,94,97,100,104,108,113,118,122,127,132,137,143,148,155,161,169,176,184,193,201,211,221,233,244,257,271,286,301,317,336,355,377,399,425,452,481,512,547,585,624,668,715,766,821,881,947,1016,1093,1174,1263,1361,1465,1579,1701,1833,1976,2131,2299,2480,2673,2882,3103,3340,3592,3861,4149,4456,4782,5128,5497,5888,6303,6742,7209,7703
27,Cameroon,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
28,Canada,23611,23646,23683,23720,23758,23797,23838,23879,23921,23964,24007,24053,24098,24143,24189,24235,24282,24331,24379,24428,24476,24525,24573,24618,24665,24710,24754,24798,24842,24884,24927,24970,25013,25056,25098,25140,25177,25216,25253,25286,25320,25350,25381,25407,25432,25456,25478,25498,25518,25535,25549,25564,25575,25585,25593,25600,25605,25607,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609,25609
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
30,Chad,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187
31,Chile,25177,25278,25378,25478,25578,25677,25776,25872,25969,26063,26157,26251,26344,26441,26536,26632,26728,26825,26920,27015,27108,27201,27293,27387,27480,27574,27669,27763,27858,27951,28045,28139,28234,28327,28421,28515,28609,28704,28799,28893,28988,29081,29175,29267,29360,29452,29544,29635,29726,29817,29907,29997,30087,30176,30264,30351,30439,30525,30611,30697,30782,30868,30951,31035,31118,31201,31283,31364,31444,31522,31598,31674,31749,31822,31893,31963,32032,32099,32165,32231,32295,32358,32420,32481,32541,32600,32657,32714,32770,32825,32879,32933,32986,33040,33094,33148
32,China,4845,4845,4845,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4867,4867,4867,4867,4868,4868,4868
33,Colombia,68328,68638,68957,69284,69619,69964,70323,70695,71085,71482,71899,72335,72787,73253,73730,74215,74709,75208,75716,76231,76755,77286,77825,78373,78929,79493,80062,80637,81219,81808,82403,83003,83609,84221,84838,85461,86094,86739,87394,88059,88735,89422,90120,90829,91545,92264,92986,93711,94439,95169,95901,96635,97368,98098,98822,99537,100247,100947,101640,102320,102992,103652,104301,104942,105576,106205,106825,107438,108043,108640,109227,109806,110375,110929,111467,111991,112500,112991,113466,113927,114378,114818,115248,115667,116076,116475,116862,117238,117605,117960,118305,118640,118964,119280,119587,119886
34,Congo,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3075,3079,3083,3088,3091,3096,3100,3104,3108,3113,3117,3123,3127,3131,3135,3138,3141,3143,3145,3148,3150,3153,3155,3158,3160,3163,3165,3167,3169,3171,3173,3175,3177,3180,3182,3184,3186,3187,3188,3188,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189
37,Cote d'Ivoire,274,275,277,278,278,278,279,279,279,279,279,279,279,279,279,279,280,280,280,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
38,Croatia,6562,6590,6618,6648,6678,6711,6745,6780,6818,6856,6895,6937,6980,7022,7064,7107,7149,7190,7230,7269,7308,7345,7382,7418,7452,7486,7520,7552,7584,7615,7646,7675,7704,7731,7759,7784,7810,7836,7861,7885,7907,7930,7952,7973,7993,8013,8032,8051,8070,8088,8105,8123,8141,8157,8175,8192,8208,8225,8240,8255,8270,8287,8300,8316,8331,8346,8360,8374,8389,8403,8417,8429,8443,8457,8471,8485,8497,8510,8524,8536,8548,8562,8574,8586,8599,8611,8623,8634,8646,8657,8668,8680,8691,8701,8709,8716
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,525,533,541,549,557,565,573,582,589,597,605,614,622,630,638,646,654,663,670,678,685,694,702,710,718,726,734,742,750,758,766,774,783,791,799,807,814,821,829,837,845,852,860,868,875,883,891,898,905,913,921,929,935,943,951,958,964,972,978,986,993,999,1005,1011,1018,1024,1031,1036,1043,1048,1054,1059,1065,1071,1076,1082,1086,1091,1096,1101,1106,1110,1114,1119,1123,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1167
41,Cyprus,291,292,294,296,297,299,301,303,305,307,309,312,314,318,320,324,327,330,334,338,340,343,346,349,352,356,359,362,366,370,373,377,381,385,389,393,397,401,406,410,415,418,423,428,432,437,441,446,451,455,460,465,469,475,479,484,489,494,499,504,510,515,520,526,531,537,542,548,553,558,563,568,574,580,585,590,595,600,606,611,616,622,628,633,638,644,648,653,658,663,668,672,677,682,687,692
42,Czech Republic,28426,28508,28588,28662,28733,28801,28866,28929,28988,29043,29098,29147,29198,29245,29291,29335,29376,29416,29454,29491,29526,29560,29592,29623,29652,29679,29706,29731,29754,29777,29799,29819,29840,29859,29876,29894,29909,29925,29940,29955,29967,29981,29993,30004,30015,30025,30036,30045,30055,30063,30071,30079,30086,30093,30100,30106,30112,30118,30124,30129,30133,30138,30142,30147,30151,30154,30158,30162,30165,30168,30171,30173,30176,30178,30180,30182,30184,30186,30187,30190,30191,30192,30193,30195,30196,30197,30198,30200,30201,30201,30201,30201,30201,30201,30201,30201
43,Denmark,2456,2457,2458,2460,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2475,2476,2477,2478,2479,2480,2482,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2502,2503,2504,2505,2507,2508,2509,2511,2512,2513,2515,2516,2519,2521,2522,2523,2525,2527,2529,2531,2533,2535,2537,2538,2540,2542,2544,2546,2548,2550,2552,2553,2555,2557,2559,2560,2562,2564,2565,2567,2568,2569,2570,2573,2575,2576,2577,2578,2579,2581,2583,2584,2586,2587,2587,2587
44,Djibouti,116,118,118,119,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
45,Dominican Republic,3418,3422,3426,3428,3431,3435,3438,3442,3444,3448,3450,3453,3456,3459,3462,3466,3469,3473,3477,3479,3482,3486,3489,3493,3497,3500,3504,3509,3512,3516,3520,3526,3530,3535,3540,3543,3549,3554,3558,3565,3569,3575,3580,3586,3592,3598,3605,3612,3619,3626,3632,3640,3647,3655,3664,3672,3680,3689,3698,3707,3717,3727,3737,3747,3758,3769,3780,3791,3804,3816,3830,3842,3854,3867,3882,3896,3911,3925,3940,3957,3974,3990,4007,4024,4041,4059,4077,4096,4114,4135,4155,4177,4198,4219,4240,4260
46,Ecuador,17703,17756,17809,17860,17911,17962,18013,18063,18113,18166,18220,18275,18331,18390,18449,18508,18567,18628,18689,18751,18812,18875,18938,19002,19066,19131,19196,19263,19330,19398,19467,19536,19606,19676,19750,19823,19896,19970,20045,20122,20199,20277,20358,20438,20520,20602,20686,20771,20856,20943,21032,21121,21212,21303,21395,21489,21585,21681,21779,21878,21979,22080,22183,22288,22393,22501,22609,22718,22829,22941,23055,23171,23287,23406,23525,23645,23768,23892,24018,24145,24273,24403,24533,24665,24800,24936,25074,25213,25353,25495,25638,25783,25929,26076,26226,26376
47,Egypt,12738,12778,12820,12861,12903,12946,12990,13034,13079,13124,13170,13216,13263,13309,13356,13404,13450,13498,13547,13595,13644,13693,13742,13791,13841,13892,13942,13993,14044,14095,14146,14196,14248,14300,14353,14405,14459,14511,14565,14619,14673,14727,14782,14836,14892,14947,15003,15059,15115,15171,15228,15285,15343,15402,15461,15519,15578,15637,15697,15756,15817,15878,15939,16001,16063,16126,16189,16252,16316,16380,16445,16509,16575,16642,16708,16775,16842,16909,16978,17047,17117,17186,17256,17327,17399,17472,17543,17616,17689,17764,17840,17917,17996,18075,18157,18240
48,El Salvador,2075,2078,2081,2083,2084,2086,2088,2090,2092,2092,2092,2093,2093,2093,2094,2095,2096,2098,2101,2103,2106,2109,2112,2115,2119,2122,2127,2132,2137,2143,2148,2155,2162,2170,2178,2188,2198,2209,2221,2234,2248,2264,2281,2300,2320,2341,2364,2389,2417,2446,2478,2512,2549,2588,2631,2678,2727,2781,2839,2901,2968,3040,3117,3200,3289,3385,3487,3597,3716,3842,3978,4123,4278,4444,4622,4811,5014,5230,5460,5705,5966,6243,6537,6850,7182,7533,7905,8297,8711,9147,9606,10088,10592,11119,11670,12243
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
