id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
10,Azerbaijan,4140,4174,4209,4245,4283,4321,4359,4398,4438,4477,4516,4556,4596,4636,4676,4716,4756,4796,4836,4875,4914,4954,4993,5031,5070,5109,5147,5185,5223,5261,5299,5336,5373,5411,5447,5484,5521,5557,5593,5629,5665,5701,5736,5771,5806,5841,5875,5910,5944,5978,6012,6045,6078,6112,6144,6177,6210,6242,6274,6306,6337,6368,6400,6431,6461,6492,6522,6552,6582,6611,6641,6670,6699,6727,6756,6784,6812,6840,6867,6895,6922,6949,6975,7002,7028,7054,7080,7105,7130,7155,7180,7205,7229,7254,7278,7301,7325,7348,7372,7394,7417,7440
11,The Bahamas,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,226,226
12,Bahrain,594,599,604,609,614,620,625,631,636,642,648,654,659,665,671,677,682,688,693,699,704,710,715,720,725,730,735,740,745,749,754,758,763,767,771,776,780,784,787,791,795,799,802,806,809,812,816,819,822,825,828,831,834,836,839,842,844,847,849,852,854,856,858,860,863,865,867,869,870,872,874,876,878,879,881,882,884,885,887,888,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,910,911
13,Bangladesh,10385,10479,10577,10679,10785,10894,11006,11119,11232,11345,11456,11566,11673,11777,11879,11977,12073,12166,12257,12345,12430,12514,12595,12674,12750,12825,12897,12968,13037,13103,13168,13231,13293,13352,13410,13467,13522,13575,13627,13678,13727,13774,13821,13866,13910,13953,13994,14035,14074,14112,14149,14185,14220,14255,14288,14320,14352,14382,14412,14441,14469,14496,14523,14548,14573,14598,14622,14645,14667,14689,14710,14731,14751,14770,14789,14808,14826,14843,14860,14877,14893,14908,14923,14938,14952,14966,14980,14993,15006,15018,15030,15042,15054,15065,15076,15086,15096,15106,15116,15125,15135,15143
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2423,2433,2443,2453,2463,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2573,2584,2594,2604,2614,2623,2633,2643,2653,2662,2672,2681,2691,2700,2710,2719,2729,2738,2747,2756,2765,2774,2783,2792,2801,2810,2819,2828,2836,2845,2854,2862,2871,2879,2887,2896,2904,2912,2920,2928,2937,2945,2953,2960,2968,2976,2984,2992,2999,3007,3014,3022,3029,3037,3044,3051,3059,3066,3073,3080,3087,3094,3101,3108,3115,3121,3128,3135,3141,3148,3154,3161,3167,3174,3180,3186,3193,3199,3205,3211,3217,3223,3229,3235,3241,3247,3252
16,Belgium,23747,23786,23824,23861,23898,23933,23968,24002,24036,24069,24102,24134,24166,24199,24231,24263,24295,24327,24359,24390,24421,24451,24480,24510,24539,24568,24597,24625,24653,24681,24709,24736,24763,24789,24816,24842,24867,24893,24918,24943,24968,24992,25016,25040,25063,25087,25110,25132,25155,25177,25199,25221,25242,25263,25284,25305,25325,25346,25366,25385,25405,25424,25443,25462,25480,25499,25517,25535,25552,25570,25587,25604,25621,25637,25653,25670,25686,25701,25717,25732,25747,25762,25777,25791,25806,25820,25834,25848,25861,25875,25888,25901,25914,25927,25939,25952,25964,25976,25988,26000,26012,26023
17,Benin,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12648,12666,12684,12704,12723,12743,12764,12785,12806,12827,12849,12871,12894,12917,12940,12963,12986,13009,13032,13055,13077,13099,13121,13144,13166,13188,13209,13231,13253,13274,13296,13317,13338,13359,13380,13401,13422,13442,13463,13483,13504,13524,13544,13564,13584,13604,13624,13643,13663,13682,13701,13721,13740,13759,13778,13796,13815,13833,13852,13870,13888,13907,13925,13943,13960,13978,13996,14013,14031,14048,14065,14082,14099,14116,14133,14149,14166,14182,14199,14215,14231,14247,14263,14279,14295,14310,14326,14341,14357,14372,14387,14402,14417,14432,14447,14461,14476,14490,14505,14519,14533,14547
20,Bosnia and Herzegovina,7788,7845,7901,7956,8010,8063,8114,8163,8211,8257,8301,8343,8384,8423,8460,8496,8530,8563,8594,8624,8653,8682,8710,8736,8761,8785,8809,8831,8853,8873,8893,8912,8931,8948,8965,8982,8998,9013,9027,9041,9055,9068,9080,9092,9103,9114,9125,9135,9145,9154,9164,9172,9181,9189,9196,9204,9211,9218,9224,9231,9237,9243,9248,9254,9259,9264,9269,9273,9278,9282,9286,9290,9294,9297,9301,9304,9307,9311,9314,9316,9319,9322,9324,9327,9329,9331,9334,9336,9338,9340,9341,9343,9345,9347,9348,9350,9351,9352,9354,9355,9356,9358
21,Brazil,373335,376103,378852,381584,384308,387020,389713,392384,395036,397685,400339,403015,405708,408413,411127,413826,416495,419144,421753,424324,426863,429376,431876,434366,436831,439269,441683,444073,446442,448790,451116,453418,455696,457952,460185,462396,464584,466749,468891,471010,473106,475179,477230,479258,481264,483247,485207,487145,489060,490953,492824,494673,496500,498305,500088,501849,503589,505307,507004,508679,510334,511967,513580,515172,516743,518294,519825,521335,522826,524297,525748,527179,528591,529984,531358,532714,534050,535368,536668,537949,539213,540458,541687,542897,544090,545267,546426,547569,548694,549804,550897,551975,553036,554082,555112,556127,557127,558112,559082,560037,560978,561905
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15195,15296,15394,15491,15586,15679,15770,15857,15942,16023,16101,16176,16250,16321,16388,16453,16515,16575,16632,16686,16737,16786,16834,16879,16922,16964,17003,17040,17076,17111,17144,17175,17205,17234,17261,17287,17312,17336,17358,17380,17401,17420,17439,17457,17475,17491,17507,17522,17536,17550,17563,17575,17587,17598,17609,17619,17629,17639,17648,17656,17664,17672,17680,17687,17693,17700,17706,17712,17718,17723,17728,17733,17738,17742,17746,17750,17754,17758,17761,17765,17768,17771,17774,17777,17779,17782,17784,17787,17789,17791,17793,17795,17797,17799,17800,17802,17803,17805,17806,17807,17809,17810
24,Burkina Faso,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175
25,Cape Verde,192,194,196,197,199,202,204,206,208,211,213,216,219,222,225,228,231,235,238,242,246,250,254,259,263,268,273,278,284,289,295,301,308,314,321,328,335,343,351,359,368,377,386,395,405,416,426,437,449,461,473,485,499,512,526,540,555,571,586,603,620,637,655,673,692,711,731,751,772,794,816,838,861,885,909,933,958,983,1009,1035,1062,1089,1117,1145,1173,1201,1230,1260,1289,1319,1349,1379,1409,1439,1470,1500,1531,1562,1592,1623,1653,1684
26,Cambodia,43,45,48,50,54,57,61,65,70,75,80,86,92,99,106,114,122,131,139,149,159,170,181,194,207,222,237,254,271,290,310,331,354,378,404,431,461,492,526,562,600,641,685,732,782,835,892,952,1017,1086,1160,1239,1323,1412,1508,1610,1719,1835,1959,2092,2233,2383,2544,2715,2897,3091,3299,3519,3755,4005,4272,4557,4860,5182,5525,5890,6278,6691,7130,7597,8092,8619,9178,9771,10400,11067,11775,12524,13317,14156,15044,15982,16973,18018,19121,20283,21507,22795,24148,25569,27059,28621
27,Cameroon,939,941,943,945,947,949,951,952,954,955,957,958,960,962,964,966,968,970,971,973,974,976,977,978,979,980,981,982,983,984,985,985,986,987,987,988,988,989,989,990,990,990,991,991,992,992,992,992,993,993,993,993,993,994,994,994,994,994,994,994,995,995,995,995,995,995,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
28,Canada,23611,23655,23700,23748,23799,23851,23905,23961,24018,24078,24139,24202,24266,24330,24396,24462,24528,24595,24661,24728,24794,24861,24928,24994,25061,25128,25195,25262,25329,25395,25462,25529,25596,25663,25730,25797,25863,25930,25997,26063,26130,26196,26263,26329,26395,26461,26527,26593,26659,26725,26790,26856,26921,26986,27051,27116,27181,27245,27310,27374,27438,27502,27565,27629,27692,27755,27818,27881,27943,28005,28067,28129,28190,28252,28313,28373,28434,28494,28554,28614,28673,28732,28791,28850,28908,28966,29024,29081,29138,29195,29252,29308,29364,29420,29475,29530,29584,29639,29693,29746,29800,29853
29,Central African Republic,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90
30,Chad,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188
31,Chile,25177,25294,25411,25530,25649,25768,25889,26009,26130,26251,26371,26491,26612,26734,26856,26979,27102,27226,27349,27472,27594,27716,27837,27960,28082,28205,28329,28452,28576,28699,28822,28945,29068,29191,29313,29436,29559,29682,29805,29928,30051,30173,30296,30418,30540,30662,30784,30906,31028,31150,31272,31393,31515,31636,31757,31877,31998,32118,32238,32358,32478,32598,32717,32836,32955,33074,33192,33310,33428,33545,33662,33779,33896,34013,34129,34245,34360,34475,34590,34704,34819,34932,35046,35159,35272,35384,35496,35608,35719,35830,35940,36051,36160,36270,36378,36487,36595,36703,36810,36917,37023,37129
32,China,4845,4845,4845,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4867,4867,4867,4867,4868,4868,4868,4868,4868,4869,4869,4869,4869
33,Colombia,68328,68678,69044,69428,69832,70257,70704,71173,71665,72179,72716,73273,73848,74440,75048,75673,76314,76968,77638,78323,79024,79741,80473,81223,81990,82774,83575,84393,85229,86083,86956,87847,88756,89684,90632,91598,92584,93590,94615,95660,96725,97810,98916,100041,101188,102354,103542,104750,105978,107227,108497,109788,111099,112430,113782,115154,116547,117959,119392,120844,122316,123807,125317,126845,128393,129958,131541,133142,134759,136394,138044,139710,141392,143088,144798,146522,148260,150010,151771,153544,155328,157122,158925,160737,162557,164384,166218,168057,169902,171750,173603,175458,177315,179173,181032,182890,184747,186602,188455,190304,192149,193989
34,Congo,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3078,3085,3093,3101,3109,3118,3127,3138,3149,3160,3173,3186,3199,3213,3226,3239,3252,3265,3278,3292,3306,3321,3336,3352,3368,3385,3402,3419,3436,3454,3472,3491,3510,3529,3549,3570,3591,3612,3634,3656,3679,3702,3726,3751,3776,3801,3827,3854,3881,3909,3937,3966,3996,4026,4057,4089,4121,4154,4188,4222,4258,4293,4330,4367,4406,4445,4484,4525,4566,4609,4652,4696,4740,4786,4833,4880,4929,4978,5028,5080,5132,5185,5240,5295,5351,5409,5467,5527,5587,5649,5712,5775,5840,5907,5974,6042,6112,6182,6254,6327,6401
37,Cote d'Ivoire,274,275,277,278,279,280,281,282,282,283,283,284,284,285,285,285,286,286,286,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
38,Croatia,6562,6600,6638,6677,6717,6758,6800,6842,6886,6930,6974,7020,7067,7115,7164,7214,7265,7315,7366,7415,7464,7512,7560,7607,7653,7699,7744,7788,7832,7875,7918,7959,8001,8041,8081,8120,8159,8197,8235,8272,8308,8343,8379,8413,8447,8480,8513,8545,8577,8608,8638,8668,8698,8726,8755,8783,8810,8837,8863,8889,8914,8939,8963,8987,9011,9034,9056,9078,9100,9121,9142,9162,9182,9202,9221,9240,9258,9276,9294,9311,9328,9345,9361,9377,9393,9408,9423,9437,9452,9466,9479,9493,9506,9519,9531,9544,9556,9567,9579,9590,9601,9612
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,525,534,543,552,561,570,579,589,598,607,616,626,635,644,653,663,672,681,690,699,708,718,727,736,745,754,763,772,781,790,799,808,818,827,836,845,854,862,871,880,889,898,907,916,925,934,943,951,960,969,978,987,995,1004,1013,1021,1030,1039,1047,1056,1065,1073,1082,1090,1099,1107,1116,1124,1133,1141,1150,1158,1167,1175,1183,1192,1200,1208,1217,1225,1233,1241,1249,1258,1266,1274,1282,1290,1298,1306,1314,1322,1330,1338,1346,1354,1362,1370,1378,1385,1393,1401
41,Cyprus,291,293,296,299,301,304,307,310,313,316,319,323,326,330,333,337,341,344,348,352,356,360,364,368,372,377,381,385,390,395,399,404,409,414,419,424,429,434,440,445,451,456,462,468,473,479,485,491,498,504,510,517,523,530,536,543,550,557,564,571,578,585,592,600,607,615,622,630,638,645,653,661,669,677,685,693,701,709,718,726,734,743,751,760,768,777,785,794,802,811,820,828,837,846,854,863,872,880,889,898,906,915
42,Czech Republic,28426,28512,28595,28674,28750,28823,28894,28962,29027,29089,29149,29207,29264,29320,29376,29430,29482,29534,29584,29631,29675,29718,29760,29800,29839,29877,29914,29950,29984,30017,30050,30081,30111,30140,30167,30194,30220,30246,30270,30294,30316,30338,30360,30380,30400,30419,30438,30455,30473,30489,30506,30521,30536,30551,30565,30578,30591,30604,30616,30628,30639,30650,30661,30671,30681,30691,30700,30709,30718,30726,30734,30742,30749,30757,30764,30770,30777,30783,30789,30795,30801,30807,30812,30817,30822,30827,30831,30836,30840,30844,30848,30852,30856,30860,30863,30866,30870,30873,30876,30879,30882,30884
43,Denmark,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2483,2485,2487,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2561,2563,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2625,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2660,2662
44,Djibouti,116,119,121,124,127,129,132,135,137,139,142,144,146,148,150,152,154,155,157,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
45,Dominican Republic,3418,3422,3426,3429,3433,3437,3441,3446,3450,3455,3459,3464,3469,3474,3479,3485,3490,3496,3502,3508,3514,3520,3526,3533,3540,3546,3553,3560,3567,3575,3582,3590,3598,3606,3614,3622,3631,3640,3648,3658,3667,3676,3686,3696,3706,3716,3727,3738,3749,3760,3771,3783,3795,3807,3819,3832,3845,3858,3872,3885,3899,3914,3928,3943,3959,3974,3990,4006,4023,4039,4057,4074,4092,4110,4129,4147,4167,4186,4206,4227,4248,4269,4291,4313,4335,4358,4381,4405,4429,4454,4479,4505,4531,4557,4584,4612,4640,4668,4697,4727,4757,4787
46,Ecuador,17703,17760,17818,17875,17931,17986,18041,18096,18152,18209,18268,18327,18389,18452,18517,18582,18648,18716,18784,18854,18924,18996,19068,19142,19216,19292,19369,19447,19526,19607,19688,19771,19854,19939,20026,20113,20202,20291,20382,20475,20568,20663,20760,20857,20956,21056,21157,21260,21364,21470,21577,21685,21795,21906,22018,22132,22248,22364,22483,22602,22724,22846,22970,23096,23223,23352,23482,23613,23746,23881,24017,24155,24294,24435,24577,24721,24866,25013,25161,25311,25463,25616,25770,25926,26084,26243,26404,26566,26730,26895,27062,27230,27400,27571,27744,27918,28094,28271,28450,28630,28811,28994
