id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
10,Azerbaijan,4140,4193,4247,4302,4358,4413,4468,4522,4577,4632,4685,4738,4793,4846,4899,4951,5003,5053,5103,5152,5201,5250,5299,5347,5395,5443,5491,5539,5588,5637,5689,5740,5791,5844,5896,5950,6005,6059,6115,6171,6228,6286,6344,6403,6463,6523,6583,6645,6706,6769,6832,6896,6960,7027,7092,7160,7228,7297,7366,7437,7507,7580,7654,7728,7802,7879,7954,8031,8108,8186,8265,8343,8423,8502,8583,8665,8747,8829,8912,8995,9079,9163,9248,9333,9419,9504,9591,9678,9765,9853,9941,10031,10120,10210,10301,10392
11,The Bahamas,194,195,196,197,199,200,201,202,203,205,205,206,207,208,209,211,212,213,214,215,217,218,219,220,221,223,224,225,225,227,228,229,230,232,233,234,235,237,237,238,239,241,242,243,244,246,247,248,250,251,252,253,255,256,257,259,260,261,263,264,265,267,268,269,271,272,273,275,276,278,279,280,283,284,285,288,290,292,293,296,297,298,300,302,305,307,310,312,315,317,319,322,326,332,338,345
12,Bahrain,594,600,606,612,618,625,630,638,644,651,658,665,671,678,685,692,698,705,710,717,723,730,736,742,748,754,760,767,773,778,784,789,795,801,807,814,821,826,831,837,843,849,853,859,864,870,876,881,887,892,898,903,908,913,919,926,931,937,942,949,954,959,964,970,976,981,987,992,997,1003,1008,1014,1020,1025,1031,1036,1042,1046,1053,1058,1064,1069,1074,1080,1084,1089,1095,1100,1105,1109,1114,1119,1124,1131,1138,1147
13,Bangladesh,10385,10514,10648,10785,10926,11069,11216,11363,11511,11658,11803,11946,12088,12229,12367,12501,12633,12762,12888,13012,13134,13255,13373,13489,13603,13718,13832,13947,14062,14176,14292,14408,14527,14644,14763,14883,15004,15127,15251,15376,15502,15629,15760,15891,16024,16159,16296,16435,16575,16717,16862,17009,17158,17310,17463,17619,17778,17939,18102,18268,18437,18608,18782,18957,19137,19320,19506,19694,19884,20078,20275,20475,20677,20883,21091,21304,21519,21737,21959,22183,22410,22640,22874,23111,23351,23594,23840,24089,24342,24598,24856,25118,25382,25648,25917,26188
14,Barbados,44,45,46,47,48,49,50,52,52,54,55,56,57,58,59,61,61,62,63,64,65,67,67,67,68,69,70,71,71,71,72,73,73,73,75,76,77,77,78,78,78,79,80,80,80,81,81,83,84,84,84,85,86,87,87,87,87,87,89,90,90,90,90,90,90,90,91,91,91,91,93,93,93,94,94,94,94,94,95,96,96,98,99,99,99,99,99,99,100,100,100,102,102,102,102,102
15,Belarus,2423,2433,2444,2455,2466,2476,2487,2498,2509,2520,2531,2542,2553,2564,2575,2586,2598,2610,2622,2633,2644,2656,2668,2680,2691,2703,2714,2726,2737,2749,2760,2772,2783,2794,2806,2818,2830,2842,2854,2867,2879,2891,2903,2914,2927,2939,2950,2964,2976,2987,3000,3013,3025,3038,3049,3063,3075,3088,3099,3112,3124,3138,3151,3163,3177,3188,3202,3214,3228,3241,3254,3268,3280,3293,3306,3319,3332,3346,3359,3372,3385,3399,3413,3426,3440,3453,3468,3481,3495,3508,3522,3538,3552,3567,3582,3599
16,Belgium,23747,23792,23837,23880,23924,23965,24005,24044,24083,24123,24163,24201,24240,24279,24316,24352,24386,24420,24454,24487,24520,24552,24583,24615,24645,24676,24707,24736,24766,24796,24827,24856,24886,24915,24944,24972,24999,25029,25057,25085,25113,25141,25170,25197,25224,25251,25278,25304,25332,25358,25385,25412,25437,25463,25489,25515,25540,25566,25591,25615,25641,25666,25691,25715,25739,25764,25787,25811,25834,25856,25880,25902,25925,25947,25969,25992,26014,26035,26056,26077,26098,26119,26140,26160,26181,26201,26221,26241,26259,26280,26298,26316,26335,26353,26371,26390
17,Benin,95,96,97,98,98,100,100,100,101,102,102,103,103,103,104,105,106,107,108,108,109,110,110,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,125,126,127,127,128,129,130,131,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,166,167,169,170,172,173,175,177,179,181,183,185,187,189,191,194,197,201,206
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12648,12668,12687,12708,12728,12750,12773,12796,12820,12846,12872,12899,12927,12955,12983,13012,13039,13068,13097,13126,13155,13183,13214,13245,13277,13309,13342,13375,13410,13445,13482,13519,13556,13594,13635,13676,13719,13761,13805,13851,13899,13946,13996,14047,14099,14154,14209,14266,14325,14385,14448,14513,14578,14646,14717,14788,14863,14939,15017,15099,15181,15267,15356,15446,15539,15635,15734,15835,15940,16047,16156,16269,16386,16506,16628,16754,16884,17015,17153,17291,17434,17581,17731,17884,18042,18203,18369,18536,18710,18885,19066,19250,19440,19632,19829,20028
20,Bosnia and Herzegovina,7788,7873,7958,8045,8134,8226,8320,8417,8518,8617,8717,8817,8916,9016,9114,9213,9313,9418,9523,9630,9738,9848,9959,10068,10178,10290,10402,10515,10631,10748,10866,10986,11108,11228,11351,11475,11599,11724,11850,11978,12108,12239,12370,12503,12637,12771,12908,13044,13183,13321,13462,13603,13747,13890,14033,14180,14326,14474,14622,14771,14921,15072,15223,15378,15531,15685,15842,15997,16154,16312,16470,16629,16790,16949,17112,17273,17436,17600,17764,17928,18092,18259,18424,18591,18757,18925,19093,19261,19430,19600,19771,19943,20117,20292,20467,20645
21,Brazil,373335,376305,379255,382188,385098,387987,390854,393696,396510,399516,402493,405423,408311,411172,414043,416922,419823,422705,425543,428322,431076,433801,436503,439178,441809,444391,446933,449442,451921,454372,456794,459193,461570,463932,466277,468607,470916,473202,475464,477703,479926,482135,484334,486523,488702,490872,493030,495180,497320,499449,501568,503678,505776,507866,509944,512011,514069,516115,518151,520176,522190,524193,526186,528169,530140,532100,534049,535987,537914,539830,541734,543628,545509,547380,549239,551088,552924,554750,556564,558366,560158,561937,563706,565463,567207,568942,570664,572375,574074,575762,577438,579103,580756,582397,584027,585646
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15195,15310,15423,15536,15650,15763,15880,15997,16119,16241,16362,16484,16606,16727,16844,16960,17075,17188,17299,17407,17513,17616,17721,17824,17927,18030,18133,18236,18340,18446,18551,18656,18761,18866,18969,19072,19174,19275,19375,19474,19574,19673,19772,19872,19973,20073,20175,20277,20378,20482,20586,20688,20792,20894,20997,21099,21201,21303,21404,21505,21607,21709,21811,21913,22014,22119,22222,22326,22430,22534,22638,22742,22846,22950,23053,23156,23259,23363,23465,23568,23672,23775,23878,23981,24084,24188,24291,24396,24499,24602,24704,24806,24907,25007,25106,25206
24,Burkina Faso,154,155,155,157,158,159,160,162,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,196,197,199,200,201,203,205,206,207,208,210,212,213,215,216,218,220,222,224,226,227,229,231,233,235,238,239,242,244,246,250,252,255,258,259,263,266,269,272,276,279,283,286,290,294,298,303,307,311,316,320,325,330,335,340,346,351,357,364,370,377
25,Cape Verde,192,194,196,198,200,204,207,210,213,217,220,224,228,231,236,239,243,248,252,257,263,269,274,280,286,293,301,308,316,324,332,341,351,360,370,381,392,404,416,428,442,456,469,482,498,515,530,548,567,586,604,624,647,668,691,714,738,765,790,818,847,876,907,938,970,1004,1039,1074,1111,1149,1188,1228,1269,1313,1356,1401,1447,1494,1542,1592,1643,1694,1748,1802,1857,1913,1970,2029,2088,2148,2210,2272,2334,2398,2462,2528
26,Cambodia,43,45,49,52,58,61,66,71,78,84,90,97,104,113,122,132,142,154,164,176,188,201,214,230,247,265,284,305,325,349,373,399,427,457,490,524,563,602,646,693,743,796,855,919,987,1061,1142,1228,1321,1422,1533,1652,1781,1919,2070,2234,2410,2601,2808,3033,3274,3535,3818,4124,4454,4811,5198,5614,6065,6550,7074,7641,8251,8909,9617,10380,11201,12084,13034,14054,15147,16320,17573,18913,20344,21871,23500,25235,27079,29037,31116,33318,35647,38105,40699,43428
27,Cameroon,939,997,1047,1090,1129,1165,1204,1240,1279,1347,1418,1486,1555,1624,1693,1761,1803,1847,1888,1931,1974,2018,2062,2108,2154,2199,2246,2294,2341,2388,2437,2485,2535,2584,2634,2685,2735,2788,2839,2892,2945,2998,3053,3107,3163,3219,3274,3333,3398,3466,3540,3620,3706,3800,3901,4010,4127,4252,4388,4533,4691,4860,5041,5235,5444,5668,5908,6165,6441,6735,7051,7389,7750,8135,8546,8984,9451,9948,10477,11038,11636,12268,12940,13650,14400,15194,16031,16913,17840,18814,19837,20906,22025,23192,24408,25672
28,Canada,23611,23660,23711,23765,23821,23879,23940,24003,24068,24143,24219,24298,24376,24456,24537,24619,24694,24770,24846,24925,25005,25086,25168,25250,25333,25417,25502,25589,25677,25766,25858,25953,26050,26150,26253,26360,26467,26579,26693,26808,26928,27050,27176,27304,27435,27570,27708,27850,27997,28146,28299,28458,28620,28787,28958,29134,29315,29500,29691,29885,30084,30290,30499,30715,30934,31160,31393,31630,31873,32122,32376,32637,32904,33178,33458,33743,34035,34333,34638,34951,35268,35593,35924,36262,36606,36957,37314,37677,38047,38424,38807,39196,39592,39994,40403,40818
29,Central African Republic,75,76,77,79,82,84,85,88,91,95,99,102,106,112,117,126,133,141,150,161,173,188,203,220,240,261,285,313,344,378,415,457,505,558,616,680,753,833,923,1023,1133,1255,1392,1543,1710,1898,2104,2334,2587,2868,3181,3526,3910,4333,4801,5319,5890,6522,7219,7987,8834,9766,10791,11916,13150,14505,15987,17604,19369,21291,23379,25644,28096,30739,33583,36635,39900,43380,47076,50988,55111,59435,63953,68650,73510,78511,83633,88850,94131,99479,104892,110372,115917,121528,127206,132949
30,Chad,169,170,171,173,174,175,176,178,179,180,181,182,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,202,202,203,204,205,207,208,209,209,210,212,213,214,215,216,218,219,220,221,222,224,224,225,226,226,226,228,229,230,231,231,233,234,235,235,236,238,239,240,240,241,242,244,244,245,245,246,248,249,250,250,251,252,254,255,255,255,256,258,259,259,260,262,265,270,275,281,288,296
31,Chile,25177,25301,25424,25549,25674,25800,25927,26051,26177,26327,26476,26626,26777,26931,27085,27240,27372,27505,27638,27771,27905,28038,28172,28309,28446,28585,28726,28867,29010,29152,29296,29441,29587,29733,29881,30028,30177,30328,30480,30631,30784,30935,31089,31241,31394,31547,31701,31855,32009,32164,32319,32474,32630,32786,32943,33098,33255,33411,33568,33726,33883,34041,34198,34356,34514,34673,34831,34990,35148,35306,35464,35623,35783,35942,36100,36259,36418,36577,36735,36895,37054,37212,37372,37530,37690,37848,38006,38165,38323,38482,38640,38799,38958,39117,39276,39434
32,China,4845,4846,4847,4849,4849,4850,4852,4853,4854,4856,4859,4860,4862,4864,4866,4868,4869,4870,4872,4873,4874,4875,4877,4877,4878,4879,4881,4881,4882,4883,4885,4885,4886,4886,4888,4888,4889,4890,4892,4893,4893,4894,4896,4896,4897,4898,4900,4900,4900,4900,4902,4902,4903,4904,4906,4906,4906,4906,4908,4909,4910,4910,4910,4912,4913,4914,4915,4917,4917,4918,4918,4920,4920,4921,4922,4922,4924,4925,4925,4925,4927,4927,4927,4928,4930,4931,4931,4931,4932,4934,4935,4935,4936,4939,4942,4946
33,Colombia,68328,68694,69078,69481,69905,70354,70830,71336,71875,72433,73024,73644,74290,74959,75646,76349,77068,77800,78551,79319,80108,80915,81742,82591,83460,84349,85257,86184,87132,88100,89090,90099,91130,92182,93256,94352,95474,96625,97803,99010,100245,101509,102804,104127,105480,106863,108277,109722,111198,112704,114242,115812,117417,119058,120735,122446,124195,125979,127802,129658,131555,133487,135459,137473,139532,141638,143788,145988,148236,150536,152885,155286,157738,160236,162779,165370,168009,170693,173423,176202,179034,181917,184853,187840,190879,193967,197106,200292,203527,206809,210138,213512,216932,220399,223912,227472
34,Congo,139,139,139,140,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,150,150,151,151,152,153,154,154,155,156,157,158,159
35,Democratic Republic of the Congo,745,746,747,748,749,750,751,752,753,755,757,759,761,763,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,780,781,782,782,783,784,785,786,787,788,789,790,791,792,793,794,794,795,796,797,798,799,799,800,800,801,802,803,803,804,804,805,805,805,806,807,808,808,808,809,809,810,810,810,811,811,812,813,813,813,814,815,815,816,816,816,816,817,817,817,817,818,818,818,818,818,818
36,Costa Rica,3071,3083,3094,3106,3120,3133,3148,3163,3180,3198,3218,3240,3265,3290,3318,3348,3380,3415,3452,3492,3537,3585,3639,3696,3760,3828,3903,3985,4074,4171,4277,4392,4518,4655,4805,4967,5144,5336,5544,5770,6015,6280,6568,6878,7214,7577,7967,8387,8839,9325,9844,10399,10993,11625,12297,13012,13768,14567,15407,16291,17215,18179,19180,20220,21291,22393,23521,24671,25840,27021,28213,29407,30599,31784,32957,34112,35244,36349,37424,38463,39466,40429,41348,42225,43056,43841,44582,45275,45925,46532,47097,47622,48107,48556,48971,49361
37,Cote d'Ivoire,274,276,279,281,283,284,286,287,287,289,290,291,292,293,294,295,297,298,299,301,302,303,304,306,307,308,309,310,311,312,314,315,315,316,317,317,317,318,319,320,321,321,323,323,324,324,325,326,326,326,326,326,326,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
38,Croatia,6562,6603,6645,6690,6734,6783,6833,6885,6938,6994,7051,7111,7171,7231,7293,7356,7413,7470,7528,7586,7645,7705,7766,7829,7891,7956,8022,8088,8157,8226,8298,8369,8443,8516,8593,8669,8748,8829,8911,8994,9077,9163,9251,9339,9429,9521,9614,9709,9807,9905,10004,10107,10211,10316,10425,10534,10645,10759,10873,10988,11107,11228,11348,11472,11597,11724,11852,11982,12114,12246,12381,12516,12653,12793,12933,13075,13217,13360,13506,13652,13798,13948,14096,14246,14397,14548,14700,14852,15006,15159,15312,15467,15622,15777,15931,16085
39,Diamond Princess,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,525,539,553,567,581,595,609,625,638,652,666,681,695,708,722,737,750,764,777,790,803,818,831,844,857,870,883,896,909,922,935,948,963,976,989,1001,1013,1023,1036,1048,1060,1072,1084,1096,1108,1120,1132,1142,1154,1166,1178,1190,1199,1211,1223,1233,1244,1256,1265,1277,1288,1297,1308,1317,1328,1338,1349,1359,1370,1379,1391,1400,1411,1422,1433,1444,1453,1464,1475,1486,1496,1507,1517,1529,1540,1551,1562,1573,1585,1596,1607,1619,1632,1646,1661,1677
41,Cyprus,291,293,297,301,303,307,311,315,319,323,327,333,337,343,347,353,359,363,369,375,380,385,390,395,400,408,413,418,425,432,437,444,451,458,465,472,479,486,495,502,511,517,526,534,541,550,558,566,576,584,593,603,611,621,629,639,649,659,669,679,689,699,709,721,731,743,753,765,776,786,797,809,821,833,844,856,867,879,892,904,915,929,941,954,966,979,990,1003,1015,1028,1041,1052,1065,1078,1091,1105
42,Czech Republic,28426,28521,28614,28701,28785,28864,28941,29015,29083,29148,29213,29275,29339,29403,29468,29533,29598,29664,29729,29794,29858,29923,29987,30051,30115,30179,30242,30305,30368,30430,30493,30555,30617,30679,30740,30801,30861,30922,30983,31043,31102,31162,31222,31280,31339,31397,31455,31513,31571,31627,31684,31741,31797,31853,31909,31963,32018,32073,32127,32181,32234,32287,32340,32393,32445,32497,32549,32600,32650,32701,32751,32800,32850,32899,32947,32995,33043,33090,33137,33185,33231,33277,33322,33368,33413,33457,33501,33545,33588,33631,33673,33716,33757,33800,33841,33883
43,Denmark,2456,2459,2461,2463,2466,2468,2471,2473,2475,2477,2480,2483,2486,2488,2489,2491,2493,2497,2500,2502,2504,2507,2509,2512,2515,2517,2520,2523,2525,2528,2531,2533,2535,2538,2541,2543,2546,2548,2550,2553,2556,2559,2561,2563,2567,2569,2572,2576,2579,2582,2586,2588,2593,2596,2599,2601,2605,2608,2612,2616,2619,2623,2626,2629,2632,2636,2640,2643,2648,2652,2656,2660,2664,2667,2671,2675,2679,2683,2687,2690,2694,2698,2702,2707,2711,2715,2719,2723,2727,2732,2738,2745,2753,2762,2772,2783
44,Djibouti,116,121,124,129,134,138,142,147,151,155,159,163,167,170,174,179,184,189,193,198,202,207,212,217,222,227,231,237,242,247,254,259,266,272,280,287,293,301,310,318,325,334,343,353,362,372,381,391,401,413,424,437,448,460,473,485,498,511,525,538,552,568,583,598,613,631,646,664,680,698,716,734,753,772,790,810,830,851,870,891,912,933,955,977,999,1021,1044,1067,1089,1112,1136,1161,1187,1214,1242,1271
45,Dominican Republic,3418,3423,3428,3432,3437,3442,3447,3453,3458,3472,3486,3500,3513,3527,3541,3556,3562,3569,3577,3584,3592,3600,3607,3617,3626,3635,3645,3656,3666,3678,3690,3703,3716,3730,3744,3758,3774,3790,3806,3825,3842,3861,3880,3901,3921,3943,3965,3989,4012,4037,4062,4090,4117,4146,4176,4206,4238,4271,4305,4340,4377,4415,4454,4495,4537,4580,4626,4672,4721,4770,4822,4874,4929,4985,5045,5104,5167,5230,5296,5365,5436,5509,5583,5661,5740,5822,5906,5993,6082,6174,6268,6366,6466,6568,6672,6778
46,Ecuador,17703,17773,17844,17913,17981,18048,18116,18184,18252,18331,18412,18493,18576,18662,18749,18838,18928,19022,19117,19216,19315,19418,19521,19628,19736,19847,19960,20076,20194,20315,20438,20564,20690,20820,20955,21090,21228,21367,21510,21657,21804,21955,22111,22266,22426,22588,22752,22920,23090,23264,23441,23619,23802,23986,24173,24364,24559,24754,24955,25157,25364,25572,25784,26000,26218,26440,26664,26891,27121,27355,27592,27833,28076,28323,28572,28825,29081,29341,29603,29869,30139,30411,30685,30963,31246,31531,31820,32112,32407,32704,33006,33310,33617,33927,34241,34557
47,Egypt,12738,12782,12829,12875,12923,12971,13020,13069,13119,13169,13221,13274,13327,13379,13433,13487,13540,13595,13650,13706,13762,13818,13875,13932,13991,14050,14110,14170,14231,14292,14354,14415,14478,14542,14606,14671,14737,14802,14868,14936,15004,15072,15142,15212,15283,15355,15427,15500,15574,15649,15724,15800,15876,15955,16034,16112,16192,16273,16355,16437,16521,16605,16690,16778,16865,16953,17043,17133,17224,17317,17410,17504,17599,17696,17793,17892,17991,18091,18193,18296,18401,18506,18612,18720,18829,18940,19050,19164,19277,19392,19508,19626,19745,19865,19988,20112
