id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
10,"Florida",34439,34493,34547,34602,34657,34714,34771,34829,34887,34946,35006,35067,35129,35191,35255,35318,35382,35446,35510,35574,35637,35700,35763,35826,35888,35949,36010,36070,36129,36187,36244,36301,36356,36410,36463,36515,36565,36614,36662,36708,36753,36796,36838,36879,36918,36955,36991,37025,37058,37090,37120,37148,37175,37201,37226,37249,37271,37291,37311,37329,37346,37362,37377,37391,37404,37416,37427,37437,37447,37456,37464,37471,37478,37485,37490,37496,37501,37505,37509,37513,37516,37519,37522,37524,37526,37528,37530,37531,37533,37534,37535,37536,37537,37538,37538,37539,37539,37540,37540,37540,37541,37541,37541,37541,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542
11,"New York",51579,51659,51741,51823,51904,51984,52064,52143,52220,52295,52369,52443,52515,52587,52658,52728,52797,52865,52932,52998,53062,53124,53186,53246,53305,53363,53419,53474,53528,53581,53631,53681,53729,53776,53821,53865,53908,53949,53989,54027,54064,54100,54134,54167,54199,54229,54258,54286,54313,54339,54363,54386,54409,54430,54450,54469,54487,54504,54520,54536,54550,54564,54577,54589,54600,54611,54621,54631,54639,54648,54655,54663,54669,54676,54681,54687,54692,54696,54701,54705,54708,54712,54715,54718,54720,54723,54725,54727,54729,54730,54732,54733,54734,54735,54737,54737,54738,54739,54740,54740,54741,54741,54742,54742,54743,54743,54743,54743,54744,54744,54744,54744,54744,54744,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745
12,"Rhode Island",2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2662,2663,2664,2664,2665,2665,2666,2666,2667,2667,2668,2668,2668,2669,2669,2669,2669,2670,2670,2670,2670,2670,2670,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672
13,"Georgia",19758,19794,19829,19865,19900,19936,19971,20007,20043,20079,20115,20153,20190,20228,20267,20306,20345,20384,20423,20463,20502,20541,20581,20620,20660,20700,20739,20779,20818,20857,20896,20935,20973,21012,21050,21087,21124,21161,21197,21233,21269,21304,21338,21371,21405,21437,21469,21500,21531,21560,21589,21618,21645,21672,21698,21723,21748,21772,21794,21817,21838,21859,21878,21898,21916,21933,21950,21966,21982,21997,22011,22024,22037,22049,22060,22071,22081,22091,22100,22109,22117,22125,22132,22139,22145,22151,22156,22162,22166,22171,22175,22179,22182,22186,22189,22192,22194,22197,22199,22201,22203,22204,22206,22207,22209,22210,22211,22212,22213,22214,22214,22215,22216,22216,22217,22217,22217,22218,22218,22218,22218,22219,22219,22219,22219,22219,22219,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220,22220
14,"New Hampshire",1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1315,1317,1319,1321,1323,1324,1326,1327,1329,1331,1332,1334,1335,1336,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1351,1352,1353,1354,1354,1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1361,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
15,"North Carolina",12387,12404,12421,12438,12456,12473,12491,12508,12527,12545,12564,12582,12601,12620,12638,12656,12673,12691,12708,12726,12744,12761,12780,12798,12816,12834,12852,12870,12887,12905,12923,12941,12959,12976,12994,13012,13030,13048,13066,13084,13101,13119,13136,13154,13171,13189,13206,13223,13241,13258,13274,13291,13308,13324,13340,13357,13373,13388,13404,13420,13435,13450,13465,13479,13493,13508,13521,13535,13548,13562,13574,13587,13599,13611,13623,13635,13646,13657,13667,13678,13688,13697,13707,13716,13725,13733,13742,13750,13758,13765,13772,13779,13786,13792,13798,13804,13810,13815,13821,13826,13830,13835,13839,13843,13847,13851,13854,13858,13861,13864,13867,13869,13872,13874,13876,13879,13881,13882,13884,13886,13887,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13898,13899,13899,13900,13900,13901,13901,13902,13902,13902,13902,13903,13903,13903,13903,13903,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13904,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905,13905
16,"New Jersey",25143,25178,25214,25248,25283,25317,25350,25383,25415,25447,25479,25510,25541,25572,25602,25633,25663,25693,25723,25752,25781,25810,25838,25866,25894,25921,25948,25975,26002,26028,26054,26080,26105,26130,26154,26178,26202,26225,26248,26270,26293,26314,26336,26356,26377,26397,26416,26436,26454,26473,26490,26508,26525,26541,26557,26573,26588,26602,26617,26630,26644,26657,26669,26681,26693,26704,26715,26725,26735,26745,26754,26763,26772,26780,26787,26795,26802,26809,26815,26821,26827,26833,26838,26843,26848,26852,26857,26861,26864,26868,26871,26875,26878,26880,26883,26886,26888,26890,26892,26894,26896,26897,26899,26900,26902,26903,26904,26905,26906,26907,26908,26908,26909,26910,26910,26911,26911,26912,26912,26913,26913,26913,26913,26914,26914,26914,26914,26915,26915,26915,26915,26915,26915,26915,26915,26915,26915,26915,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916,26916
17,"Colorado",6199,6205,6210,6216,6222,6228,6234,6240,6247,6253,6260,6266,6273,6280,6287,6294,6300,6307,6314,6321,6328,6334,6341,6348,6354,6361,6367,6374,6380,6386,6392,6398,6404,6409,6415,6420,6425,6430,6435,6440,6445,6449,6453,6457,6461,6465,6469,6472,6475,6479,6482,6484,6487,6490,6492,6494,6497,6499,6500,6502,6504,6505,6507,6508,6509,6511,6512,6513,6514,6514,6515,6516,6517,6517,6518,6518,6519,6519,6519,6520,6520,6520,6520,6521,6521,6521,6521,6521,6521,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522
18,"Maryland",8562,8577,8593,8609,8624,8640,8657,8673,8689,8706,8722,8739,8755,8772,8789,8806,8823,8839,8856,8873,8890,8906,8922,8939,8955,8971,8986,9001,9017,9031,9046,9060,9074,9087,9101,9113,9126,9138,9149,9161,9171,9182,9192,9201,9211,9219,9228,9236,9243,9251,9258,9264,9270,9276,9281,9287,9291,9296,9300,9304,9308,9311,9314,9317,9320,9322,9325,9327,9329,9331,9332,9334,9335,9336,9338,9339,9340,9340,9341,9342,9342,9343,9344,9344,9344,9345,9345,9345,9346,9346,9346,9346,9346,9346,9346,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347,9347
19,"Nevada",5365,5371,5377,5384,5391,5398,5405,5413,5420,5428,5436,5444,5453,5461,5469,5477,5484,5492,5499,5507,5514,5521,5528,5534,5541,5547,5553,5559,5565,5571,5576,5581,5586,5591,5596,5600,5605,5609,5613,5616,5620,5623,5627,5630,5633,5635,5638,5640,5643,5645,5647,5649,5651,5652,5654,5656,5657,5658,5659,5660,5662,5662,5663,5664,5665,5666,5666,5667,5667,5668,5668,5669,5669,5669,5669,5670,5670,5670,5670,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672
20,"Tennessee",12049,12054,12060,12065,12071,12077,12082,12088,12093,12099,12105,12111,12117,12122,12128,12133,12139,12144,12149,12154,12159,12164,12169,12174,12179,12184,12189,12194,12199,12203,12208,12212,12217,12221,12226,12230,12234,12238,12242,12246,12250,12254,12258,12262,12265,12269,12272,12276,12279,12282,12285,12288,12291,12294,12297,12300,12303,12305,12308,12310,12313,12315,12317,12320,12322,12324,12326,12328,12329,12331,12333,12335,12336,12338,12339,12340,12342,12343,12344,12345,12347,12348,12349,12350,12351,12351,12352,12353,12354,12355,12355,12356,12357,12357,12358,12358,12359,12359,12360,12360,12360,12361,12361,12361,12362,12362,12362,12362,12363,12363,12363,12363,12363,12364,12364,12364,12364,12364,12364,12364,12364,12364,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365
21,"Hawaii",474,474,475,475,476,476,477,477,477,478,478,479,479,479,480,480,480,481,481,482,482,482,483,483,483,484,484,484,485,485,486,486,486,486,487,487,487,488,488,488,489,489,489,489,490,490,490,490,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
22,"Indiana",13224,13235,13246,13257,13269,13280,13292,13304,13317,13329,13342,13355,13368,13381,13394,13408,13421,13434,13448,13462,13475,13489,13502,13516,13529,13543,13556,13569,13583,13596,13609,13622,13635,13647,13660,13672,13684,13696,13708,13720,13731,13742,13753,13764,13774,13784,13794,13804,13813,13822,13831,13839,13847,13855,13862,13870,13876,13883,13889,13895,13901,13907,13912,13917,13921,13926,13930,13934,13938,13941,13944,13947,13950,13953,13955,13958,13960,13962,13964,13965,13967,13968,13970,13971,13972,13973,13974,13975,13976,13976,13977,13978,13978,13978,13979,13979,13980,13980,13980,13980,13981,13981,13981,13981,13981,13981,13981,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982,13982
23,"Kentucky",6338,6350,6363,6375,6387,6399,6411,6423,6435,6447,6459,6471,6483,6496,6508,6520,6533,6545,6557,6569,6581,6594,6606,6618,6630,6642,6655,6667,6679,6691,6703,6715,6727,6738,6750,6762,6774,6785,6797,6808,6819,6831,6842,6853,6864,6874,6885,6896,6906,6916,6927,6937,6946,6956,6966,6975,6984,6993,7002,7011,7020,7028,7036,7044,7052,7060,7067,7075,7082,7089,7096,7102,7109,7115,7121,7127,7133,7138,7144,7149,7154,7159,7163,7168,7172,7176,7180,7184,7188,7192,7195,7198,7202,7205,7207,7210,7213,7215,7218,7220,7222,7224,7226,7228,7230,7231,7233,7234,7236,7237,7238,7240,7241,7242,7243,7244,7244,7245,7246,7247,7247,7248,7249,7249,7250,7250,7250,7251,7251,7251,7252,7252,7252,7253,7253,7253,7253,7253,7253,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255
24,"Minnesota",7098,7108,7118,7129,7140,7151,7162,7174,7186,7198,7210,7222,7235,7247,7260,7273,7285,7298,7311,7323,7335,7348,7360,7372,7384,7395,7407,7418,7429,7440,7451,7461,7471,7481,7491,7500,7509,7518,7526,7534,7542,7550,7557,7564,7571,7577,7583,7589,7594,7600,7604,7609,7614,7618,7622,7625,7629,7632,7635,7638,7641,7643,7646,7648,7650,7652,7653,7655,7656,7657,7659,7660,7661,7662,7663,7663,7664,7665,7665,7666,7666,7666,7667,7667,7667,7668,7668,7668,7668,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670
25,"Oklahoma",6697,6701,6705,6709,6713,6717,6721,6725,6729,6733,6737,6741,6744,6748,6752,6755,6758,6762,6765,6768,6771,6774,6777,6780,6782,6785,6788,6790,6793,6795,6797,6799,6802,6804,6806,6808,6810,6811,6813,6815,6817,6818,6820,6821,6823,6824,6825,6826,6828,6829,6830,6831,6832,6833,6834,6834,6835,6836,6837,6837,6838,6838,6839,6840,6840,6841,6841,6841,6842,6842,6842,6843,6843,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847
26,"Pennsylvania",25665,25700,25736,25772,25808,25844,25881,25919,25956,25995,26034,26073,26113,26153,26192,26232,26272,26311,26349,26386,26422,26458,26493,26527,26561,26595,26629,26662,26695,26728,26760,26790,26821,26850,26880,26908,26937,26964,26992,27019,27045,27070,27095,27120,27143,27166,27189,27211,27232,27253,27273,27293,27312,27330,27348,27365,27382,27398,27413,27428,27442,27456,27469,27482,27494,27506,27517,27527,27537,27547,27556,27565,27573,27581,27589,27596,27602,27609,27614,27620,27625,27630,27635,27639,27643,27647,27650,27654,27657,27659,27662,27664,27667,27669,27671,27672,27674,27675,27677,27678,27679,27680,27681,27682,27682,27683,27684,27684,27685,27685,27685,27686,27686,27686,27687,27687,27687,27687,27687,27687,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688,27688
27,"South Carolina",9336,9345,9354,9363,9373,9381,9390,9399,9408,9416,9425,9433,9442,9450,9458,9467,9475,9483,9491,9499,9507,9514,9522,9529,9537,9544,9551,9558,9565,9572,9579,9586,9592,9598,9604,9611,9616,9622,9628,9633,9639,9644,9649,9654,9658,9663,9668,9672,9676,9680,9684,9688,9691,9695,9698,9701,9704,9707,9710,9713,9715,9718,9720,9722,9724,9726,9728,9730,9732,9733,9735,9736,9738,9739,9740,9741,9743,9744,9744,9745,9746,9747,9748,9748,9749,9750,9750,9751,9751,9752,9752,9752,9753,9753,9753,9753,9754,9754,9754,9754,9755,9755,9755,9755,9755,9755,9755,9755,9755,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756
28,"District of Columbia",1096,1098,1100,1102,1104,1105,1107,1109,1111,1112,1114,1116,1118,1120,1121,1123,1125,1127,1128,1130,1132,1133,1135,1137,1138,1140,1141,1143,1145,1146,1148,1149,1151,1152,1154,1155,1156,1158,1159,1160,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1181,1182,1183,1184,1184,1185,1185,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
29,"Kansas",4909,4912,4914,4917,4920,4922,4925,4927,4930,4933,4935,4938,4941,4944,4946,4949,4952,4954,4957,4959,4962,4965,4967,4970,4973,4975,4978,4980,4983,4985,4988,4990,4993,4995,4998,5000,5003,5005,5007,5010,5012,5014,5017,5019,5021,5023,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5049,5051,5053,5055,5056,5058,5060,5061,5063,5064,5065,5067,5068,5070,5071,5072,5073,5074,5076,5077,5078,5079,5080,5081,5082,5083,5083,5084,5085,5086,5086,5087,5088,5088,5089,5090,5090,5091,5091,5092,5092,5093,5093,5094,5094,5094,5095,5095,5095,5096,5096,5096,5096,5097,5097,5097,5097,5097,5097,5098,5098,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
