"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,White,4.3,1.7
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Black,11.6,3.6
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Hispanic/Latino,12.8,4.8
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,3.5,1.3
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,10.4,4.3
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Male,Overall,6.4,2.6
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Overall,Overall,7.4,2.8
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Female,Overall,8.3,3
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,White,6.8,2.5
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Hispanic/Latino,17.4,4.6
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Black,16.5,4.9
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Male,Overall,10.2,3.8
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,11.2,3.8
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,20.3,9.9
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,4.9,1.3
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Female,Overall,12.1,3.8
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,White,9.8,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Black,21.5,4.9
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Hispanic/Latino,21.9,4.6
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,6.8,1.9
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Female,Overall,16.3,4.2
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,15.2,4
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,26.5,6.2
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Male,Overall,14.1,3.9
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Male,Overall,17.6,3.6
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,18.7,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,31.2,4.7
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,8.4,1.6
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Hispanic/Latino,25.4,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Black,25.9,4.4
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Female,Overall,19.7,3.4
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,White,12.7,2.9
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,White,14.8,2.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Black,29.5,3.6
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,21.3,2.7
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Hispanic/Latino,28.4,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,9.5,1.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,37.4,6.2
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Male,Overall,20.4,2.7
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Female,Overall,22.3,2.6
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Female,Overall,24.2,2
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Male,Overall,22,1.6
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,38.8,1.4
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,10.8,1.3
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Hispanic/Latino,29.8,1.3
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Overall,23.1,1.8
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Black,31.8,2.3
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,White,16.3,1.5
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Overall,24.4,1.3
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Female,Overall,25.5,1.3
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Male,Overall,23.2,1.2
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,39.7,0.9
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,11.5,0.7
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Hispanic/Latino,31.1,1.3
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Black,33.7,1.9
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,White,17.3,1
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,White,17.9,0.6
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Black,34.7,1
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Hispanic/Latino,32.3,1.1
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,11.8,0.3
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,41.2,1.4
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Male,Overall,24,0.7
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Female,Overall,26.3,0.8
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Overall,25.2,0.8
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,White,18.3,0.4
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Black,35.4,0.6
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Hispanic/Latino,32.8,0.5
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,12.2,0.4
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,41.6,0.5
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Male,Overall,24.4,0.4
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Female,Overall,26.9,0.5
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Overall,25.7,0.5
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,White,18.5,0.3
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Hispanic/Latino,33.3,0.5
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Black,35.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Female,Overall,27.1,0.3
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Overall,26,0.4
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Male,Overall,24.8,0.4
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,41.6,0
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,12.6,0.4
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Black,36,0.4
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Hispanic/Latino,33.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,12.9,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,42.1,0.5
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Overall,26.3,0.3
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Male,Overall,25,0.2
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,White,18.8,0.2
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Female,Overall,27.5,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Male,Overall,25.2,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Overall,26.6,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Female,Overall,27.8,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,13.1,0.2
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Hispanic/Latino,33.9,0.3
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Black,36.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,White,18.9,0.2
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,White,19.2,0.3
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Black,36.9,0.4
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Hispanic/Latino,34.1,0.2
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,13.2,0.2
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Male,Overall,25.5,0.3
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Female,Overall,28.1,0.3
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Overall,26.9,0.3
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Overall,27.1,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Male,Overall,25.7,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Female,Overall,28.4,0.3
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,13.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Hispanic/Latino,34.4,0.3
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Black,37.2,0.4
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,White,19.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,White,19.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Black,37.6,0.4
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Hispanic/Latino,34.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,13.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Female,Overall,28.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Male,Overall,26,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Overall,27.3,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Female,Overall,28.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,White,19.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Male,Overall,26.2,0.3
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Overall,27.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,13.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Hispanic/Latino,34.9,0.3
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Black,37.9,0.3
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Black,38.2,0.2
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Hispanic/Latino,35.2,0.4
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,13.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,42.1,0
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Overall,27.7,0.2
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Male,Overall,26.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,White,19.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Female,Overall,28.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Female,Overall,29.1,0.2
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,White,20,0.1
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Male,Overall,26.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Overall,27.9,0.2
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,43.1,0.9
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,14,0.2
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Hispanic/Latino,35.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Black,38.5,0.3
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,White,20.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Black,38.8,0.3
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Hispanic/Latino,35.7,0.2
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Female,Overall,29.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,14.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Overall,28,0.2
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Male,Overall,26.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Overall,28.2,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Female,Overall,29.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Male,Overall,27,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,14.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Hispanic/Latino,35.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Black,39.3,0.5
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,White,20.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Overall,28.4,0.2
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Male,Overall,27.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Female,Overall,29.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,14.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Hispanic/Latino,36,0.1
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Black,39.6,0.3
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,White,20.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,14.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Male,Overall,27.3,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Overall,28.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Female,Overall,29.8,0.2
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Black,39.9,0.3
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Hispanic/Latino,36.3,0.3
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,White,20.4,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,White,20.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Hispanic/Latino,36.5,0.3
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Black,40.2,0.3
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Female,Overall,30,0.2
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Overall,28.7,0.2
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Male,Overall,27.4,0.1
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,14.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,White,20.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Black,40.7,0.5
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Hispanic/Latino,36.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Asian/Pacific Islander,14.4,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Female,Overall,30.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Male,Overall,27.6,0.2
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,28.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,29,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Hispanic/Latino,36.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Asian/Pacific Islander,14.4,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Male,Overall,27.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Female,Overall,30.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,White,20.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Black,40.9,0.2
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Black,41.2,0.3
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,White,20.7,0
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Female,Overall,30.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Male,Overall,27.7,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Asian/Pacific Islander,14.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Hispanic/Latino,36.8,0
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,29.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Asian/Pacific Islander,14.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Hispanic/Latino,36.8,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Black,41.3,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,White,20.7,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Male,Overall,27.8,0.1
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Female,Overall,30.4,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,29.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,White,20.8,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Black,41.5,0.2
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Hispanic/Latino,36.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Asian/Pacific Islander,14.5,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Male,Overall,27.9,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Female,Overall,30.4,0.1
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,29.2,0.1
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Black,41.5,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Hispanic/Latino,37,0.1
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Asian/Pacific Islander,14.5,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,29.2,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Male,Overall,27.9,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,White,20.8,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Female,Overall,30.5,0.1
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Hispanic/Latino,37.1,0.1
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Black,41.5,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,White,20.8,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Male,Overall,28,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,29.3,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,American Indian/Alaska Native,43.1,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Asian/Pacific Islander,14.6,0.1
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Female,Overall,30.5,0
Entire Network,FluSurv-NET,2009-10,2009,35,0-4 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2009-10,2009,36,0-4 yr,Overall,Overall,2.5,2
Entire Network,FluSurv-NET,2009-10,2009,37,0-4 yr,Overall,Overall,4.6,2
Entire Network,FluSurv-NET,2009-10,2009,38,0-4 yr,Overall,Overall,6.7,2.1
Entire Network,FluSurv-NET,2009-10,2009,39,0-4 yr,Overall,Overall,10.9,4.3
Entire Network,FluSurv-NET,2009-10,2009,40,0-4 yr,Overall,Overall,18.1,7.2
Entire Network,FluSurv-NET,2009-10,2009,41,0-4 yr,Overall,Overall,28.3,10.2
Entire Network,FluSurv-NET,2009-10,2009,42,0-4 yr,Overall,Overall,39.1,10.8
Entire Network,FluSurv-NET,2009-10,2009,43,0-4 yr,Overall,Overall,47.3,8.2
Entire Network,FluSurv-NET,2009-10,2009,44,0-4 yr,Overall,Overall,53.3,6
Entire Network,FluSurv-NET,2009-10,2009,45,0-4 yr,Overall,Overall,57.5,4.2
Entire Network,FluSurv-NET,2009-10,2009,46,0-4 yr,Overall,Overall,60.1,2.6
