Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Indiana,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Idaho,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Hampshire,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virgin Islands,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kentucky,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Vermont,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nebraska,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Missouri,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Ohio,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,5.8,4,20.4,1.5,1.5-20.4,575393.15,32,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Florida,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,14.3,6.1,30.7,5.9,5.9-30.7,1251056,77,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maryland,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,16.6,2.9,23,11.6,11.6-23.0,745494.03,278,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nevada,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,17.8,5.2,30.3,9.7,9.7-30.3,124815.01,58,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arizona,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,19,7,36.5,8.7,8.7-36.5,127800.99,36,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Mississippi,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,19.4,3.5,27.1,13.5,13.5-27.1,412878.54,151,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arkansas,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,20.5,5.9,34.4,11.2,11.2-34.4,159274.72,57,false,01/29/2022,5.8 - 20.5,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Delaware,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,21.6,5.4,34,12.8,12.8-34.0,78802.58,72,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Tennessee,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,21.9,8.4,42.4,9.7,9.7-42.4,441979.21,35,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Texas,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,22.9,3.4,30.2,17,17.0-30.2,1528898.3,354,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Carolina,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,23.3,8.6,43.8,10.6,10.6-43.8,678782.54,62,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Georgia,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,23.7,3.6,31.4,17.4,17.4-31.4,1508815,196,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Carolina,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,24,3.4,31.3,17.9,17.9-31.3,482373.15,177,false,01/29/2022,20.6 - 24.0,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Houston,City,Texas,18-49 yrs,2,"Black, Non-Hispanic",4,24.8,3.9,33.2,18,18.0-33.2,188612.89,164,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,District of Columbia,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,24.9,2.8,30.7,19.9,19.9-30.7,133672.6,307,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,18-49 yrs,2,"Black, Non-Hispanic",4,24.9,1.3,27.4,22.5,22.5-27.4,15956119,3539,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alabama,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,25.4,4.7,35.6,17.4,17.4-35.6,515654.54,114,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Pennsylvania,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,25.9,3.9,34.1,19,19.0-34.1,652504.5,372,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Louisiana,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,26,5.2,37.2,17.2,17.2-37.2,505027.17,100,false,01/29/2022,24.1 - 26.0,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,California,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,27.4,7.6,44.3,15.1,15.1-44.3,685666.42,81,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of New York,City,New York,18-49 yrs,2,"Black, Non-Hispanic",4,28,6.6,42.5,17,17.0-42.5,615451.93,102,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Jersey,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,28.3,5.3,39.6,19.2,19.2-39.6,428605.89,124,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Illinois,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,28.8,5.1,39.7,20,20.0-39.7,700398.55,124,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New York,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,28.9,5.3,40.3,19.7,19.7-40.3,1078799.5,155,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virginia,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,30.1,7.4,46.2,17.8,17.8-46.2,666261.94,83,false,01/29/2022,26.1 - 30.1,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Philadelphia County,City,Pennsylvania,18-49 yrs,2,"Black, Non-Hispanic",4,30.3,3.3,37.1,24.1,24.1-37.1,239181.5,267,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Chicago,City,Illinois,18-49 yrs,2,"Black, Non-Hispanic",4,32.2,9.2,52.1,17.2,17.2-52.1,302709.87,47,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Michigan,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,32.7,12.8,60.4,13.4,13.4-60.4,464584.82,32,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Connecticut,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,40.7,8.9,58.5,25,25.0-58.5,133590.61,64,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Rhode Island,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,48.9,11.7,70.6,27.7,27.7-70.6,28243.928,40,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Massachusetts,State,National,18-49 yrs,2,"Black, Non-Hispanic",4,54.2,9.7,71.8,35.6,35.6-71.8,255633.67,42,false,01/29/2022,30.2 - 54.2,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Ohio,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Indiana,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wyoming,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Minnesota,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,West Virginia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Bexar County,City,Texas,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maine,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Tennessee,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Michigan,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Carolina,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oregon,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Hampshire,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Iowa,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,North Dakota,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Massachusetts,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virgin Islands,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arkansas,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Missouri,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Rhode Island,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Vermont,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kansas,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Puerto Rico,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Hawaii,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oklahoma,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nebraska,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Washington,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Arizona,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Montana,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Utah,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Dakota,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Idaho,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Wisconsin,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Kentucky,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Mexico,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alaska,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Colorado,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Chicago,City,Illinois,50-64 yrs,3,"Black, Non-Hispanic",4,18.6,8.3,40.1,7.3,7.3-40.1,194489.43,31,false,01/29/2022,18.6 - 34.7,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Nevada,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,24.8,8.3,44.2,12,12.0-44.2,49643.14,37,false,01/29/2022,18.6 - 34.7,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Illinois,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,27.6,5.7,40.1,17.9,17.9-40.1,405893.65,88,false,01/29/2022,18.6 - 34.7,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Mississippi,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,30,4.8,40.1,21.4,21.4-40.1,232226.46,107,false,01/29/2022,18.6 - 34.7,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Maryland,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,34.7,5.9,47,24.2,24.2-47.0,402031.72,190,false,01/29/2022,18.6 - 34.7,1
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Delaware,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,35.4,6.8,49.5,23.5,23.5-49.5,40714.737,65,false,01/29/2022,34.8 - 39.2,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of Houston,City,Texas,50-64 yrs,3,"Black, Non-Hispanic",4,36.6,5.3,47.4,27,27.0-47.4,82563.293,122,false,01/29/2022,34.8 - 39.2,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Georgia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,38.5,5.7,50.1,28,28.0-50.1,643001.92,112,false,01/29/2022,34.8 - 39.2,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,City of New York,City,New York,50-64 yrs,3,"Black, Non-Hispanic",4,38.8,10,59.1,21.7,21.7-59.1,400915.24,47,false,01/29/2022,34.8 - 39.2,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Alabama,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,39.2,6.5,52.4,27.4,27.4-52.4,253847.22,92,false,01/29/2022,34.8 - 39.2,2
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New York,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,39.4,8.4,56.5,24.6,24.6-56.5,500240.07,71,false,01/29/2022,39.3 - 41.4,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Louisiana,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,39.8,7.5,54.9,26.3,26.3-54.9,304343.52,67,false,01/29/2022,39.3 - 41.4,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Pennsylvania,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,41.3,5.8,52.9,30.6,30.6-52.9,244955.81,263,false,01/29/2022,39.3 - 41.4,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Connecticut,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,41.4,10.3,61.9,23.5,23.5-61.9,85863.168,44,false,01/29/2022,39.3 - 41.4,3
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,New Jersey,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,42.1,6.4,55,30.2,30.2-55.0,259911.69,98,false,01/29/2022,41.5 - 45.8,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,South Carolina,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,44,4.6,53.1,35.2,35.2-53.1,283211.85,165,false,01/29/2022,41.5 - 45.8,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,National,National,National,50-64 yrs,3,"Black, Non-Hispanic",4,44.6,2.2,49,40.3,40.3-49.0,7556270,2335,false,01/29/2022,41.5 - 45.8,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Virginia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,45,10,64.3,27.1,27.1-64.3,330756.56,50,false,01/29/2022,41.5 - 45.8,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Florida,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,45.8,11.5,67.7,25.4,25.4-67.7,584644.17,36,false,01/29/2022,41.5 - 45.8,4
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Philadelphia County,City,Pennsylvania,50-64 yrs,3,"Black, Non-Hispanic",4,48,4.2,56.3,39.9,39.9-56.3,123182.54,205,false,01/29/2022,45.9 - 58.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,District of Columbia,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,49,3.9,56.5,41.5,41.5-56.5,55233.287,259,false,01/29/2022,45.9 - 58.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Texas,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,57.9,5.6,68.4,46.6,46.6-68.4,563957.74,238,false,01/29/2022,45.9 - 58.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,California,State,National,50-64 yrs,3,"Black, Non-Hispanic",4,58.9,10.4,77,38.1,38.1-77.0,370087.81,45,false,01/29/2022,45.9 - 58.9,5
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oregon,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Florida,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Oklahoma,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
01/29/2022,01/29/2022,2021-2022,01/02/2022 - 01/29/2022,Ohio,State,National,65+ yrs,4,"Black, Non-Hispanic",4,,,,,,,,true,01/29/2022,,
