id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
10,Azerbaijan,3232,3236,3240,3245,3249,3253,3258,3262,3267,3271,3276,3281,3286,3290,3295,3301,3306,3312,3317,3324,3330,3336,3342,3348,3355,3361,3367,3374,3380,3387,3394,3401,3408,3414,3421,3430,3438,3445,3453,3462,3470,3479,3486,3496,3504,3514,3522,3531,3541,3552,3562,3571,3582,3592,3603,3614,3624,3636,3647,3658,3671,3682,3695,3707,3720,3733,3746,3760,3774,3788,3801,3815,3830,3845,3860,3875,3890,3907,3922,3938,3956,3973,3989,4007,4025,4044,4062,4081,4100,4120,4138,4159,4180,4200,4220,4241
11,The Bahamas,181,181,181,181,181,181,182,183,183,183,184,184,184,184,184,184,185,185,185,185,186,187,187,187,187,187,187,187,187,187,187,188,189,190,190,190,191,192,192,193,193,193,194,194,195,195,195,196,196,197,197,197,199,200,200,200,201,201,201,202,203,204,204,205,205,206,207,207,208,209,210,211,211,212,213,215,216,217,218,219,221,222,224,226,227,229,231,233,235,237,240,242,244,247,250,253
12,Bahrain,462,467,471,476,480,484,489,493,498,503,508,512,516,522,528,532,537,543,547,552,557,563,568,573,578,584,589,594,598,603,609,614,619,623,628,633,637,643,648,653,658,662,667,672,676,681,686,691,696,699,705,710,715,719,725,729,734,738,743,747,751,756,760,764,768,773,777,781,785,788,792,796,799,802,806,811,813,817,821,825,829,832,837,839,842,845,849,853,856,859,863,866,869,872,877,882
13,Bangladesh,8435,8444,8454,8463,8472,8482,8492,8501,8511,8520,8530,8539,8548,8559,8568,8578,8588,8597,8607,8618,8627,8637,8647,8656,8666,8677,8687,8696,8706,8715,8726,8736,8745,8755,8766,8776,8785,8796,8806,8815,8827,8836,8846,8856,8867,8876,8886,8897,8906,8917,8927,8938,8947,8959,8969,8978,8989,9000,9010,9020,9031,9042,9053,9063,9074,9085,9095,9105,9117,9127,9138,9148,9159,9170,9181,9193,9203,9216,9227,9238,9249,9262,9274,9285,9296,9307,9320,9331,9343,9355,9367,9380,9394,9409,9425,9442
14,Barbados,37,38,41,42,45,48,50,53,56,59,62,66,69,73,76,81,85,90,95,100,105,112,117,123,130,137,145,153,160,169,178,187,197,207,218,229,240,252,265,277,291,306,320,335,352,368,385,403,422,440,459,479,501,523,545,568,592,616,641,667,693,720,748,775,804,833,863,893,923,953,984,1016,1048,1080,1112,1145,1177,1209,1241,1274,1306,1338,1370,1402,1433,1465,1495,1526,1556,1586,1616,1647,1677,1707,1738,1768
15,Belarus,2011,2021,2030,2039,2049,2058,2068,2077,2086,2095,2103,2112,2120,2128,2137,2145,2154,2163,2171,2179,2187,2196,2204,2212,2219,2227,2235,2242,2250,2258,2265,2273,2281,2289,2297,2304,2312,2320,2327,2335,2342,2351,2358,2365,2372,2379,2387,2394,2402,2409,2417,2424,2431,2437,2444,2451,2458,2465,2471,2478,2484,2491,2498,2505,2512,2519,2526,2533,2540,2547,2554,2560,2567,2573,2580,2585,2591,2598,2604,2609,2615,2621,2628,2634,2639,2644,2651,2657,2662,2668,2675,2681,2689,2698,2708,2718
16,Belgium,22196,22218,22241,22264,22287,22310,22333,22355,22378,22402,22426,22452,22478,22506,22534,22565,22595,22627,22659,22693,22727,22761,22796,22831,22867,22904,22942,22982,23021,23062,23103,23146,23189,23235,23280,23328,23375,23424,23475,23526,23578,23631,23687,23743,23799,23859,23918,23979,24041,24106,24170,24236,24304,24373,24443,24516,24587,24664,24739,24817,24896,24976,25058,25141,25226,25312,25399,25488,25578,25670,25763,25856,25953,26050,26148,26247,26349,26452,26554,26658,26764,26871,26980,27089,27199,27311,27423,27536,27650,27766,27882,27999,28115,28234,28353,28473
17,Benin,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,94,95,97,98,100,102,104,107,109,112,115,118,121,125,129,134,138,143,148,154,160,166,173,181,189,198,207,217,228,239,252,265,281,297,313,331,351,372,394,419,445,472,503,535,570,606,646,689,736,786,839,897,959,1025,1096,1173,1255,1343,1437,1538,1647,1763,1888,2021,2164,2317,2480,2655,2842,3042,3255,3482,3724,3982,4256,4549,4861,5192,5542,5911
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11761,11792,11822,11852,11881,11909,11937,11965,11991,12019,12045,12071,12097,12125,12150,12176,12202,12228,12253,12279,12303,12328,12352,12376,12399,12423,12448,12471,12495,12517,12541,12563,12585,12607,12629,12650,12673,12694,12716,12737,12758,12779,12799,12820,12841,12861,12881,12900,12920,12941,12961,12980,12999,13018,13038,13057,13075,13094,13113,13132,13151,13169,13187,13204,13221,13239,13257,13274,13291,13309,13326,13343,13359,13376,13393,13409,13426,13442,13458,13475,13491,13507,13523,13539,13553,13570,13586,13601,13616,13631,13646,13662,13676,13691,13704,13720
20,Bosnia and Herzegovina,5200,5215,5230,5246,5260,5275,5289,5306,5323,5340,5357,5374,5392,5407,5425,5443,5461,5480,5499,5520,5540,5562,5584,5604,5627,5650,5673,5696,5720,5745,5770,5795,5821,5847,5874,5901,5928,5956,5985,6015,6044,6075,6105,6137,6170,6204,6237,6272,6307,6343,6381,6419,6458,6498,6538,6581,6623,6667,6712,6758,6805,6852,6901,6951,7003,7056,7109,7165,7221,7278,7338,7397,7458,7523,7587,7652,7719,7788,7858,7929,8003,8078,8154,8232,8312,8393,8476,8561,8649,8737,8827,8919,9014,9112,9212,9315
21,Brazil,260970,262137,263300,264456,265611,266766,267919,269070,270227,271392,272579,273793,275017,276252,277520,278828,280169,281548,282969,284438,285946,287488,289061,290676,292329,294025,295764,297548,299372,301241,303156,305114,307117,309164,311255,313392,315573,317800,320070,322386,324747,327152,329603,332098,334639,337224,339853,342528,345246,348009,350815,353665,356559,359495,362475,365496,368560,371665,374811,377998,381226,384494,387802,391147,394529,397948,401401,404892,408417,411976,415569,419195,422854,426546,430269,434022,437805,441617,445458,449325,453218,457135,461077,465039,469025,473029,477053,481094,485154,489228,493317,497420,501537,505663,509800,513947
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10506,10568,10630,10694,10760,10824,10892,10964,11041,11123,11209,11299,11390,11489,11590,11697,11805,11914,12030,12148,12271,12397,12529,12669,12815,12969,13131,13300,13476,13660,13851,14047,14249,14458,14672,14889,15115,15344,15580,15827,16081,16346,16625,16918,17223,17543,17878,18226,18586,18960,19347,19744,20154,20576,21008,21455,21916,22395,22892,23411,23953,24517,25105,25720,26357,27021,27709,28420,29154,29909,30687,31488,32313,33166,34043,34954,35897,36875,37891,38945,40042,41179,42357,43575,44833,46129,47461,48831,50236,51681,53163,54685,56250,57862,59521,61233
24,Burkina Faso,143,144,145,147,148,149,150,151,152,153,155,156,156,156,157,157,157,158,159,161,162,163,164,164,164,165,166,168,168,168,169,170,171,171,172,173,175,175,176,176,177,178,178,179,179,181,181,181,181,182,182,182,183,184,186,187,187,188,189,190,190,190,190,192,192,192,193,193,193,193,194,194,196,196,197,197,198,198,198,198,199,199,201,201,201,201,202,202,202,202,203,205,205,205,205,206
25,Cape Verde,152,153,154,155,156,158,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,183,184,185,186,187,188,189,191,191,192,194,195,197,198,200,201,201,203,205,207,208,210,211,213,215,216,218,220,221,222,224,227,227,230,232,235,236,238,240,242,245,247,250,252,255,257,260,262,265,268,271,273,276,279,283,285,288,292,294,297,300,304,307,310,314,317,321,326
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,554,556,557,559,560,562,564,565,567,568,569,571,572,574,576,578,579,580,582,583,584,586,588,589,590,592,593,594,596,597,599,600,602,603,604,605,607,609,610,611,612,614,616,617,618,619,621,622,623,625,626,628,629,630,631,633,634,635,636,638,639,641,642,644,645,646,648,649,650,652,653,654,656,657,658,660,661,663,664,665,667,668,670,671,673,674,675,677,678,680,681,683,685,689
28,Canada,22152,22200,22247,22294,22342,22387,22434,22480,22526,22572,22616,22661,22707,22752,22796,22840,22885,22929,22973,23018,23061,23106,23149,23194,23238,23281,23325,23369,23413,23457,23500,23544,23587,23630,23673,23716,23759,23802,23844,23885,23927,23969,24010,24050,24093,24133,24174,24215,24254,24294,24335,24374,24414,24454,24495,24533,24572,24612,24651,24690,24729,24769,24808,24847,24887,24925,24964,25004,25043,25082,25121,25160,25200,25239,25279,25318,25358,25396,25436,25475,25515,25555,25593,25634,25672,25711,25752,25791,25831,25869,25909,25948,25988,26027,26066,26106
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64
30,Chad,140,140,141,141,141,142,142,143,144,144,144,145,145,145,146,146,146,147,148,148,149,150,151,151,152,152,153,154,154,155,155,156,157,158,159,159,159,161,161,161,161,163,164,164,166,167,167,169,169,169,169,171,171,172,174,176,176,177,179,179,180,181,183,183,185,186,187,187,190,190,191,192,194,195,196,198,199,199,201,203,204,206,207,209,210,212,214,215,217,219,220,222,226,230,234,240
31,Chile,20838,20921,21004,21088,21172,21256,21339,21422,21505,21586,21670,21753,21836,21920,22006,22090,22179,22265,22353,22439,22523,22610,22695,22780,22863,22948,23033,23117,23202,23286,23371,23455,23539,23623,23707,23790,23873,23956,24040,24122,24204,24288,24370,24452,24533,24615,24695,24778,24858,24939,25019,25099,25179,25259,25339,25417,25496,25576,25655,25733,25811,25889,25967,26044,26122,26198,26276,26352,26429,26505,26581,26656,26732,26807,26882,26956,27031,27105,27179,27253,27325,27399,27472,27543,27616,27688,27759,27831,27903,27973,28042,28111,28180,28249,28320,28392
32,China,4837,4838,4840,4841,4842,4843,4844,4846,4846,4847,4848,4850,4851,4852,4852,4854,4854,4855,4856,4857,4859,4860,4860,4860,4862,4863,4863,4864,4866,4867,4867,4868,4869,4871,4872,4873,4873,4875,4876,4877,4877,4877,4879,4880,4881,4882,4884,4885,4886,4886,4887,4889,4890,4890,4890,4891,4893,4893,4893,4894,4896,4897,4897,4897,4898,4900,4901,4902,4902,4902,4904,4905,4905,4905,4906,4908,4908,4909,4910,4910,4912,4913,4914,4914,4915,4917,4917,4918,4919,4919,4921,4922,4923,4923,4924,4926
33,Colombia,60189,60318,60440,60560,60674,60785,60892,60998,61101,61207,61309,61413,61512,61613,61711,61809,61906,62001,62096,62190,62284,62376,62468,62559,62647,62736,62823,62911,62995,63080,63163,63247,63328,63409,63489,63569,63647,63724,63800,63876,63950,64024,64098,64169,64242,64312,64382,64450,64518,64585,64652,64718,64784,64848,64912,64974,65036,65098,65158,65218,65277,65336,65394,65451,65507,65564,65618,65672,65727,65779,65832,65885,65935,65987,66036,66087,66135,66184,66232,66280,66326,66373,66419,66465,66508,66553,66596,66640,66683,66725,66767,66808,66848,66889,66929,66970
34,Congo,131,132,134,136,138,140,142,144,147,149,151,153,156,157,160,163,167,171,175,178,182,186,190,194,199,205,211,219,226,235,244,254,265,279,292,308,327,346,367,391,418,449,482,518,559,606,655,712,775,845,923,1009,1105,1212,1330,1461,1607,1769,1950,2149,2368,2612,2882,3182,3510,3874,4275,4715,5199,5731,6313,6949,7645,8402,9223,10113,11076,12113,13227,14419,15690,17040,18468,19971,21546,23188,24891,26648,28450,30288,32151,34029,35907,37777,39626,41455
35,Democratic Republic of the Congo,711,713,713,715,716,718,719,721,722,723,724,725,727,728,730,730,731,733,734,736,737,738,740,741,743,744,746,746,747,748,749,751,751,752,754,755,757,758,759,761,762,764,765,766,768,769,771,772,773,775,776,778,779,780,781,782,784,785,787,788,789,791,792,793,794,794,796,797,799,800,801,803,804,806,807,808,810,811,813,814,815,817,818,820,821,822,824,825,827,828,829,831,832,834,835,836
36,Costa Rica,2829,2835,2841,2846,2851,2855,2860,2865,2871,2876,2882,2888,2895,2901,2906,2912,2916,2923,2928,2933,2938,2943,2949,2955,2961,2966,2972,2977,2983,2990,2998,3005,3011,3019,3027,3034,3042,3051,3059,3068,3077,3087,3096,3105,3114,3123,3134,3145,3155,3166,3177,3189,3201,3214,3225,3238,3251,3264,3278,3291,3305,3319,3335,3349,3364,3380,3396,3412,3429,3445,3463,3480,3498,3517,3535,3554,3573,3593,3613,3635,3655,3676,3698,3720,3742,3765,3788,3811,3836,3860,3884,3909,3935,3961,3988,4016
37,Cote d'Ivoire,196,198,200,201,203,205,207,207,208,209,210,212,212,213,214,216,217,218,220,222,222,224,226,228,230,230,232,234,234,237,239,240,242,244,245,247,248,250,252,253,255,257,258,260,261,263,265,266,268,270,271,273,274,276,278,279,281,283,284,286,287,289,291,292,294,295,297,299,300,302,304,305,307,308,310,312,313,315,316,318,320,321,323,324,326,328,329,331,332,335,339,343,349,355,363,372
38,Croatia,5564,5577,5590,5603,5616,5630,5643,5658,5672,5685,5698,5712,5726,5741,5757,5774,5791,5809,5828,5848,5868,5889,5912,5935,5960,5985,6011,6037,6066,6096,6126,6158,6192,6225,6261,6297,6335,6375,6416,6459,6503,6549,6596,6644,6695,6747,6801,6857,6915,6974,7036,7099,7166,7233,7303,7375,7448,7526,7605,7687,7770,7857,7946,8038,8133,8229,8330,8433,8539,8648,8761,8877,8994,9116,9241,9369,9501,9636,9775,9917,10062,10212,10365,10523,10683,10849,11017,11190,11367,11547,11731,11920,12114,12311,12512,12716
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,336,341,346,350,355,360,365,370,374,379,384,389,393,398,403,407,412,417,421,426,430,435,439,444,448,453,457,461,465,469,474,478,482,487,492,496,500,504,508,514,518,522,527,531,536,541,545,549,554,558,563,568,571,576,581,586,591,594,598,603,608,612,616,621,625,630,634,639,644,647,651,655,660,664,668,673,676,681,685,689,694,698,702,707,711,715,719,724,728,732,738,744,752,761,772,782
41,Cyprus,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,236,236,237,237,238,239,240,241,242,242,244,246,247,248,249,250,252,253,254,256,257,259,260,261,263,265,267,268,271,272,274,276,278,280,282,285,287,290,292,295,297,300,304,306,310,312,316,318,322,326,329,333,336,340,345,348,352,357,360,365,370,375,379,384,389,393,399,404,409,415,420,426,431,437,443,449,455,461,468,476
42,Czech Republic,21128,21317,21511,21707,21908,22114,22331,22559,22802,23056,23322,23598,23880,24169,24466,24771,25083,25400,25729,26066,26417,26775,27146,27531,27929,28343,28770,29212,29668,30135,30613,31102,31600,32107,32624,33150,33688,34238,34800,35377,35968,36576,37198,37838,38492,39164,39850,40549,41261,41985,42717,43461,44216,44979,45752,46538,47335,48146,48969,49807,50660,51526,52404,53295,54198,55112,56033,56962,57898,58839,59786,60736,61692,62654,63622,64596,65578,66563,67557,68558,69563,70572,71585,72600,73616,74630,75642,76652,77659,78661,79660,80654,81645,82632,83614,84591
43,Denmark,2375,2380,2386,2391,2397,2402,2408,2414,2419,2425,2431,2437,2442,2448,2453,2458,2463,2468,2473,2478,2483,2488,2493,2498,2504,2509,2514,2519,2525,2530,2536,2540,2545,2551,2556,2562,2567,2574,2580,2586,2593,2599,2605,2612,2618,2624,2630,2637,2643,2649,2655,2663,2670,2677,2685,2692,2699,2706,2713,2721,2729,2737,2745,2753,2762,2770,2779,2787,2795,2805,2813,2822,2831,2841,2851,2859,2869,2879,2888,2898,2909,2918,2928,2938,2949,2959,2969,2980,2991,3001,3013,3023,3035,3047,3059,3072
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3139,3152,3165,3177,3189,3202,3213,3226,3237,3248,3259,3268,3279,3290,3300,3310,3320,3330,3338,3348,3358,3367,3376,3384,3393,3401,3409,3419,3427,3434,3442,3450,3458,3465,3472,3480,3488,3494,3501,3507,3515,3522,3528,3534,3541,3547,3553,3560,3566,3571,3577,3583,3589,3594,3599,3605,3611,3616,3621,3627,3632,3636,3641,3646,3650,3655,3659,3663,3668,3672,3676,3679,3684,3688,3691,3695,3700,3704,3708,3711,3715,3719,3723,3726,3730,3734,3737,3741,3744,3746,3748,3752,3757,3763,3768,3776
46,Ecuador,15959,16013,16067,16123,16179,16237,16298,16356,16417,16477,16537,16598,16659,16719,16778,16839,16901,16961,17021,17084,17147,17211,17276,17343,17411,17480,17551,17625,17701,17780,17861,17945,18032,18122,18213,18310,18408,18509,18614,18723,18834,18949,19069,19191,19319,19449,19584,19723,19866,20014,20165,20322,20484,20650,20823,20999,21181,21369,21562,21760,21965,22175,22392,22614,22844,23079,23322,23570,23826,24090,24359,24636,24921,25213,25512,25820,26135,26459,26789,27129,27478,27834,28198,28572,28953,29343,29743,30151,30567,30992,31427,31871,32323,32784,33254,33732
47,Egypt,10871,10923,10975,11027,11079,11132,11185,11238,11290,11343,11396,11448,11501,11556,11609,11662,11717,11771,11825,11879,11933,11989,12042,12097,12154,12209,12265,12320,12376,12432,12489,12546,12602,12659,12717,12774,12831,12890,12947,13006,13063,13123,13181,13240,13300,13360,13419,13480,13540,13600,13661,13722,13784,13845,13907,13969,14031,14095,14156,14221,14284,14348,14412,14476,14540,14606,14671,14737,14802,14868,14935,15001,15069,15135,15204,15272,15339,15409,15478,15546,15616,15686,15757,15827,15898,15970,16042,16114,16186,16259,16332,16406,16479,16553,16626,16698
48,El Salvador,1887,1897,1906,1916,1926,1937,1947,1957,1969,1980,1991,2003,2016,2028,2042,2054,2069,2083,2097,2110,2125,2140,2156,2172,2189,2206,2222,2239,2257,2276,2294,2313,2333,2352,2372,2393,2414,2435,2458,2479,2502,2525,2550,2573,2598,2624,2649,2674,2702,2729,2757,2785,2815,2843,2873,2903,2934,2965,2998,3030,3064,3097,3131,3166,3201,3237,3274,3311,3350,3387,3426,3467,3506,3548,3589,3631,3674,3717,3761,3806,3852,3898,3945,3992,4041,4090,4140,4192,4243,4295,4348,4401,4457,4513,4571,4630
49,Equatorial Guinea,93,94,96,97,98,99,101,101,102,103,105,106,107,108,110,111,112,113,115,116,117,119,120,121,123,124,125,126,128,129,130,132,133,134,136,137,139,140,142,144,146,147,149,151,154,156,157,160,162,165,168,171,173,176,179,182,186,189,193,196,200,204,208,212,217,221,226,231,237,242,248,254,259,266,272,280,287,294,302,309,318,327,336,345,355,365,376,387,399,410,422,435,449,462,476,490
