id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
10,"Florida",31387,31516,31642,31765,31888,32007,32126,32243,32359,32475,32591,32706,32822,32938,33054,33171,33288,33405,33522,33639,33756,33873,33989,34105,34221,34338,34454,34570,34686,34802,34917,35033,35149,35264,35380,35495,35610,35725,35839,35954,36068,36183,36297,36411,36524,36638,36751,36865,36978,37090,37203,37315,37428,37539,37651,37763,37874,37985,38096,38206,38317,38427,38536,38646,38755,38864,38973,39081,39189,39297,39405,39512,39619,39726,39832,39938,40044,40149,40254,40359,40463,40568,40671,40775,40878,40981,41083,41185,41287,41388,41489,41590,41690,41790,41890,41989,42088,42186,42284,42382,42479,42576
11,"New York",48049,48160,48270,48378,48484,48589,48693,48796,48898,49001,49102,49203,49304,49404,49503,49602,49702,49801,49901,50001,50102,50203,50304,50405,50506,50607,50709,50810,50912,51013,51115,51217,51319,51420,51522,51624,51725,51827,51928,52029,52130,52231,52332,52433,52533,52634,52734,52833,52933,53032,53131,53230,53328,53426,53524,53621,53718,53815,53911,54007,54102,54197,54291,54385,54479,54572,54664,54756,54847,54938,55029,55118,55208,55296,55384,55472,55559,55645,55731,55816,55900,55984,56067,56149,56231,56312,56393,56472,56551,56630,56708,56785,56861,56937,57012,57086,57159,57232,57304,57376,57446,57516
12,"Rhode Island",2539,2543,2546,2550,2553,2556,2560,2563,2566,2570,2573,2576,2580,2583,2587,2590,2594,2598,2601,2605,2609,2613,2616,2620,2624,2627,2631,2635,2638,2642,2646,2649,2653,2657,2660,2664,2668,2671,2675,2679,2682,2686,2689,2693,2697,2700,2704,2707,2711,2714,2718,2721,2724,2728,2731,2735,2738,2741,2745,2748,2751,2755,2758,2761,2764,2768,2771,2774,2777,2780,2783,2786,2789,2792,2795,2798,2801,2804,2807,2810,2813,2816,2818,2821,2824,2827,2829,2832,2835,2837,2840,2842,2845,2848,2850,2852,2855,2857,2860,2862,2864,2867
13,"Georgia",17750,17837,17923,18008,18091,18174,18256,18337,18419,18500,18580,18660,18740,18819,18898,18976,19054,19132,19208,19284,19360,19433,19506,19578,19649,19719,19789,19857,19924,19991,20056,20121,20185,20248,20310,20371,20431,20491,20549,20607,20664,20720,20775,20830,20884,20937,20989,21040,21091,21141,21190,21238,21286,21333,21379,21425,21469,21514,21557,21600,21642,21684,21724,21765,21804,21843,21881,21919,21956,21993,22029,22064,22099,22133,22167,22200,22233,22265,22297,22328,22358,22388,22418,22447,22476,22504,22531,22559,22585,22612,22638,22663,22688,22713,22737,22761,22784,22807,22830,22852,22874,22895
14,"New Hampshire",1178,1181,1183,1186,1188,1190,1193,1195,1197,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217,1219,1221,1223,1224,1226,1227,1229,1230,1232,1233,1235,1236,1237,1238,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1255,1256,1257,1258,1259,1260,1260,1261,1262,1263,1263,1264,1265,1265,1266,1266,1267,1268,1268,1269,1269,1270,1270,1271,1271,1272,1272,1273,1273,1274,1274,1275,1275,1275,1276,1276,1276,1277,1277,1278,1278,1278,1278,1279,1279,1279,1280,1280,1280,1281,1281,1281,1281,1282
15,"North Carolina",11399,11443,11485,11527,11567,11606,11644,11682,11719,11755,11791,11826,11861,11895,11928,11962,11995,12027,12059,12091,12122,12153,12183,12212,12240,12268,12296,12323,12349,12376,12401,12427,12452,12476,12500,12523,12546,12569,12591,12613,12634,12655,12676,12696,12716,12735,12754,12773,12792,12810,12827,12845,12862,12879,12895,12911,12927,12942,12958,12973,12987,13002,13016,13029,13043,13056,13069,13082,13095,13107,13119,13131,13143,13154,13165,13176,13187,13197,13208,13218,13228,13238,13247,13257,13266,13275,13284,13292,13301,13309,13317,13325,13333,13341,13348,13356,13363,13370,13377,13384,13391,13397
16,"New Jersey",23491,23547,23602,23657,23710,23762,23815,23867,23919,23971,24023,24075,24127,24179,24231,24284,24338,24392,24446,24502,24558,24614,24671,24729,24787,24846,24905,24966,25026,25087,25149,25211,25274,25338,25402,25467,25532,25597,25664,25731,25798,25866,25935,26004,26073,26143,26214,26285,26357,26429,26501,26574,26648,26722,26796,26871,26947,27023,27099,27176,27253,27330,27408,27486,27565,27644,27723,27803,27883,27963,28044,28125,28206,28287,28369,28451,28533,28616,28698,28781,28864,28947,29030,29114,29197,29281,29365,29448,29532,29616,29700,29784,29868,29952,30036,30120,30204,30288,30372,30456,30540,30623
17,"Colorado",5974,5981,5989,5996,6003,6010,6017,6025,6032,6040,6047,6055,6062,6070,6078,6086,6094,6102,6110,6118,6127,6135,6144,6152,6161,6170,6179,6188,6197,6206,6215,6225,6234,6244,6253,6263,6273,6283,6293,6303,6313,6324,6334,6345,6355,6366,6377,6388,6399,6410,6421,6432,6443,6455,6466,6478,6490,6501,6513,6525,6537,6549,6561,6573,6586,6598,6611,6623,6636,6648,6661,6674,6687,6700,6713,6726,6739,6752,6765,6779,6792,6805,6819,6832,6846,6859,6873,6886,6900,6914,6928,6941,6955,6969,6983,6997,7011,7025,7039,7053,7067,7081
18,"Maryland",7922,7939,7956,7972,7987,8002,8017,8031,8045,8059,8073,8087,8100,8114,8127,8141,8155,8168,8182,8195,8208,8222,8235,8248,8261,8274,8286,8299,8312,8324,8337,8349,8362,8374,8386,8398,8410,8422,8434,8446,8458,8469,8481,8492,8504,8515,8526,8538,8549,8560,8571,8582,8593,8603,8614,8625,8635,8646,8656,8667,8677,8687,8697,8707,8717,8727,8737,8747,8757,8767,8776,8786,8795,8805,8814,8823,8832,8842,8851,8860,8869,8877,8886,8895,8904,8912,8921,8929,8938,8946,8955,8963,8971,8979,8987,8995,9003,9011,9019,9027,9035,9042
19,"Nevada",5005,5017,5028,5038,5048,5058,5068,5077,5086,5095,5103,5111,5120,5128,5136,5144,5152,5161,5169,5177,5185,5193,5200,5208,5215,5222,5230,5237,5243,5250,5257,5263,5270,5276,5282,5289,5295,5300,5306,5312,5318,5323,5328,5334,5339,5344,5349,5354,5359,5364,5368,5373,5377,5382,5386,5391,5395,5399,5403,5407,5411,5415,5418,5422,5426,5429,5433,5436,5440,5443,5446,5449,5452,5455,5459,5461,5464,5467,5470,5473,5475,5478,5481,5483,5486,5488,5491,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522
20,"Tennessee",11501,11532,11561,11589,11616,11643,11668,11693,11718,11742,11766,11790,11815,11839,11863,11888,11914,11939,11963,11988,12012,12036,12059,12082,12105,12128,12150,12173,12195,12218,12240,12262,12283,12305,12326,12347,12368,12389,12410,12430,12451,12471,12491,12511,12530,12550,12569,12588,12607,12626,12645,12663,12682,12700,12718,12736,12754,12771,12789,12806,12823,12840,12857,12874,12890,12907,12923,12939,12955,12971,12987,13002,13018,13033,13048,13063,13078,13093,13108,13122,13137,13151,13165,13179,13193,13207,13220,13234,13247,13260,13273,13286,13299,13312,13325,13337,13350,13362,13374,13386,13398,13410
21,"Hawaii",440,441,441,442,443,443,444,445,445,446,447,447,448,448,449,450,450,451,451,452,453,453,454,454,455,456,456,457,457,458,458,459,460,460,461,461,462,462,463,464,464,465,465,466,466,467,467,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495
22,"Indiana",12663,12686,12709,12731,12751,12771,12791,12810,12828,12846,12863,12880,12897,12913,12929,12945,12961,12977,12992,13008,13023,13038,13053,13067,13082,13096,13110,13124,13138,13151,13165,13178,13191,13204,13217,13230,13242,13254,13267,13279,13291,13302,13314,13325,13337,13348,13359,13370,13380,13391,13402,13412,13422,13432,13442,13452,13462,13471,13481,13490,13499,13508,13517,13526,13535,13543,13552,13560,13569,13577,13585,13593,13601,13608,13616,13623,13631,13638,13645,13653,13660,13666,13673,13680,13687,13693,13700,13706,13712,13719,13725,13731,13737,13743,13748,13754,13760,13765,13771,13776,13782,13787
23,"Kentucky",4732,4750,4767,4784,4800,4816,4831,4846,4861,4875,4890,4904,4918,4931,4945,4958,4972,4985,4998,5011,5023,5036,5049,5061,5073,5085,5097,5109,5120,5132,5143,5154,5165,5176,5187,5197,5208,5218,5229,5239,5249,5258,5268,5278,5287,5297,5306,5315,5324,5333,5341,5350,5359,5367,5375,5383,5391,5399,5407,5415,5423,5430,5438,5445,5452,5459,5466,5473,5480,5487,5493,5500,5506,5513,5519,5525,5531,5537,5543,5549,5555,5560,5566,5571,5577,5582,5587,5592,5597,5602,5607,5612,5617,5622,5626,5631,5636,5640,5644,5649,5653,5657
24,"Minnesota",6589,6597,6606,6614,6622,6631,6639,6647,6656,6664,6673,6681,6689,6698,6706,6714,6723,6731,6739,6748,6756,6765,6773,6782,6790,6799,6807,6816,6824,6833,6841,6850,6858,6867,6876,6884,6893,6901,6910,6919,6927,6936,6944,6953,6962,6970,6979,6988,6996,7005,7014,7023,7031,7040,7049,7057,7066,7075,7084,7092,7101,7110,7119,7127,7136,7145,7154,7162,7171,7180,7189,7197,7206,7215,7224,7232,7241,7250,7259,7268,7276,7285,7294,7303,7311,7320,7329,7338,7346,7355,7364,7373,7381,7390,7399,7408,7416,7425,7434,7443,7451,7460
25,"Oklahoma",4534,4565,4594,4622,4648,4673,4696,4718,4740,4761,4781,4801,4821,4840,4859,4878,4898,4917,4937,4956,4976,4996,5016,5036,5056,5076,5097,5117,5138,5158,5179,5199,5220,5241,5262,5283,5304,5325,5346,5368,5389,5411,5432,5454,5475,5497,5519,5541,5563,5585,5607,5629,5651,5673,5695,5718,5740,5762,5785,5807,5830,5853,5875,5898,5921,5943,5966,5989,6012,6035,6058,6081,6104,6127,6150,6173,6196,6220,6243,6266,6289,6313,6336,6359,6382,6406,6429,6452,6476,6499,6522,6546,6569,6592,6616,6639,6662,6686,6709,6732,6756,6779
26,"Pennsylvania",24208,24266,24322,24376,24429,24480,24531,24580,24629,24677,24724,24771,24818,24865,24912,24958,25005,25052,25099,25145,25191,25237,25282,25326,25370,25414,25458,25501,25544,25587,25630,25672,25714,25756,25797,25839,25879,25920,25960,26000,26039,26079,26118,26156,26195,26233,26271,26308,26345,26382,26419,26455,26492,26527,26563,26598,26633,26668,26702,26736,26770,26804,26837,26870,26903,26936,26968,27000,27031,27063,27094,27125,27156,27186,27216,27246,27276,27305,27334,27363,27392,27420,27448,27476,27504,27531,27558,27585,27612,27638,27664,27690,27716,27742,27767,27792,27817,27841,27866,27890,27914,27937
27,"South Carolina",8660,8693,8725,8757,8788,8819,8849,8877,8905,8931,8957,8981,9005,9027,9049,9070,9090,9110,9129,9147,9165,9183,9200,9216,9232,9247,9262,9276,9290,9303,9316,9329,9341,9353,9364,9375,9386,9396,9406,9416,9425,9434,9443,9451,9459,9467,9475,9482,9489,9496,9503,9509,9515,9521,9527,9533,9538,9543,9548,9553,9558,9563,9567,9571,9575,9579,9583,9587,9590,9594,9597,9600,9604,9607,9609,9612,9615,9618,9620,9623,9625,9627,9629,9631,9634,9636,9637,9639,9641,9643,9644,9646,9648,9649,9651,9652,9653,9655,9656,9657,9658,9659
28,"District of Columbia",1024,1026,1028,1031,1033,1035,1037,1039,1041,1043,1045,1048,1050,1052,1054,1056,1059,1061,1063,1066,1068,1071,1073,1076,1078,1081,1084,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1119,1123,1126,1129,1133,1136,1140,1143,1147,1151,1155,1158,1162,1166,1170,1174,1178,1182,1186,1190,1195,1199,1203,1208,1212,1217,1221,1226,1231,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1286,1291,1296,1302,1307,1313,1318,1324,1329,1335,1341,1346,1352,1358,1364,1370,1376,1382,1388,1394,1400,1406,1412,1418,1424
29,"Kansas",4772,4787,4802,4817,4831,4844,4858,4870,4883,4895,4906,4917,4927,4937,4946,4955,4964,4971,4979,4986,4993,5000,5006,5012,5017,5023,5028,5033,5037,5041,5045,5049,5053,5056,5060,5063,5066,5069,5071,5074,5076,5079,5081,5083,5085,5087,5088,5090,5092,5093,5095,5096,5097,5099,5100,5101,5102,5103,5104,5105,5105,5106,5107,5108,5108,5109,5110,5110,5111,5111,5112,5112,5113,5113,5114,5114,5114,5115,5115,5115,5116,5116,5116,5116,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5119
30,"Missouri",8488,8507,8526,8544,8561,8578,8594,8610,8626,8641,8656,8671,8685,8699,8713,8727,8740,8754,8767,8779,8792,8804,8816,8827,8838,8849,8859,8870,8880,8890,8899,8909,8918,8927,8935,8944,8952,8960,8968,8976,8984,8991,8998,9005,9012,9019,9025,9032,9038,9044,9050,9055,9061,9067,9072,9077,9082,9087,9092,9097,9101,9106,9110,9115,9119,9123,9127,9131,9135,9138,9142,9145,9149,9152,9156,9159,9162,9165,9168,9171,9174,9176,9179,9182,9184,9187,9189,9192,9194,9196,9198,9201,9203,9205,9207,9209,9211,9212,9214,9216,9218,9219
31,"Vermont",207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,230,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277
32,"Virginia",9357,9408,9457,9504,9549,9592,9633,9672,9711,9747,9783,9817,9850,9883,9915,9947,9978,10008,10038,10066,10094,10120,10145,10169,10192,10214,10235,10256,10275,10294,10312,10329,10345,10361,10376,10390,10404,10417,10430,10442,10453,10464,10475,10485,10494,10503,10512,10521,10529,10536,10544,10551,10557,10564,10570,10576,10581,10586,10592,10596,10601,10605,10610,10614,10618,10621,10625,10628,10631,10634,10637,10640,10643,10645,10648,10650,10652,10654,10656,10658,10660,10662,10663,10665,10666,10668,10669,10671,10672,10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10682,10683,10684
33,"Connecticut",7693,7705,7717,7730,7742,7755,7769,7782,7796,7809,7823,7836,7850,7864,7877,7891,7905,7918,7932,7945,7958,7970,7983,7995,8008,8020,8032,8045,8057,8069,8081,8092,8104,8115,8127,8138,8149,8160,8171,8182,8193,8203,8214,8224,8234,8245,8255,8265,8275,8284,8294,8304,8313,8323,8332,8341,8350,8359,8368,8377,8386,8395,8403,8412,8420,8428,8436,8445,8453,8461,8468,8476,8484,8491,8499,8506,8514,8521,8528,8535,8542,8549,8556,8563,8570,8576,8583,8589,8596,8602,8609,8615,8621,8627,8633,8639,8645,8651,8656,8662,8668,8673
34,"Iowa",5536,5551,5566,5581,5595,5610,5624,5638,5652,5666,5679,5693,5707,5720,5734,5748,5762,5776,5789,5803,5816,5828,5841,5853,5865,5877,5888,5899,5910,5921,5932,5942,5952,5962,5972,5981,5990,5999,6008,6017,6025,6034,6042,6050,6058,6065,6073,6080,6087,6094,6101,6108,6114,6121,6127,6133,6139,6145,6150,6156,6161,6167,6172,6177,6182,6187,6192,6196,6201,6205,6210,6214,6218,6222,6226,6230,6234,6238,6241,6245,6248,6252,6255,6258,6261,6265,6268,6271,6273,6276,6279,6282,6284,6287,6289,6292,6294,6297,6299,6301,6303,6305
35,"Louisiana",9686,9699,9712,9724,9737,9748,9760,9771,9782,9793,9804,9815,9826,9837,9849,9860,9871,9883,9894,9904,9915,9926,9936,9946,9957,9967,9977,9986,9996,10006,10015,10024,10034,10043,10052,10061,10070,10078,10087,10095,10104,10112,10120,10128,10136,10144,10152,10159,10167,10174,10182,10189,10196,10203,10210,10217,10224,10231,10237,10244,10250,10257,10263,10269,10276,10282,10288,10293,10299,10305,10311,10316,10322,10327,10333,10338,10343,10348,10353,10359,10363,10368,10373,10378,10383,10387,10392,10396,10401,10405,10410,10414,10418,10422,10426,10430,10434,10438,10442,10446,10450,10453
36,"Ohio",16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16751,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752,16752
37,"Michigan",16589,16610,16630,16651,16671,16692,16713,16735,16757,16780,16804,16828,16853,16879,16905,16932,16960,16988,17017,17046,17076,17107,17138,17170,17202,17235,17269,17303,17338,17374,17411,17448,17486,17525,17564,17604,17645,17687,17730,17773,17817,17862,17908,17955,18002,18051,18100,18150,18201,18253,18306,18360,18415,18471,18527,18585,18643,18703,18764,18825,18888,18951,19016,19082,19148,19216,19285,19355,19426,19498,19571,19645,19720,19796,19873,19952,20031,20111,20193,20276,20359,20444,20530,20617,20705,20794,20884,20975,21067,21161,21255,21350,21446,21543,21642,21741,21841,21942,22044,22147,22250,22355
38,"South Dakota",1896,1900,1903,1907,1911,1915,1919,1922,1926,1930,1934,1938,1942,1946,1951,1955,1959,1963,1968,1972,1976,1981,1985,1990,1994,1998,2003,2008,2012,2017,2021,2026,2031,2035,2040,2045,2050,2055,2059,2064,2069,2074,2079,2084,2089,2094,2099,2104,2110,2115,2120,2125,2130,2136,2141,2146,2152,2157,2162,2168,2173,2179,2184,2190,2195,2201,2206,2212,2218,2223,2229,2235,2240,2246,2252,2258,2263,2269,2275,2281,2287,2293,2299,2305,2311,2317,2323,2329,2335,2341,2347,2353,2359,2365,2371,2377,2383,2390,2396,2402,2408,2414
39,"Arkansas",5273,5281,5288,5295,5302,5308,5314,5320,5325,5331,5336,5342,5347,5353,5358,5364,5370,5375,5381,5386,5392,5397,5402,5407,5412,5417,5422,5427,5432,5437,5442,5447,5451,5456,5461,5465,5470,5474,5479,5483,5488,5492,5496,5500,5505,5509,5513,5517,5521,5525,5529,5533,5536,5540,5544,5548,5551,5555,5559,5562,5566,5569,5573,5576,5579,5583,5586,5589,5593,5596,5599,5602,5605,5608,5611,5614,5617,5620,5623,5626,5629,5631,5634,5637,5640,5642,5645,5647,5650,5653,5655,5658,5660,5662,5665,5667,5670,5672,5674,5676,5679,5681
