id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
10,Azerbaijan,3232,3234,3236,3239,3241,3243,3246,3248,3251,3253,3256,3259,3262,3264,3267,3270,3274,3277,3280,3284,3287,3290,3293,3296,3300,3303,3306,3309,3312,3316,3319,3322,3325,3328,3331,3336,3339,3342,3346,3350,3353,3358,3360,3365,3368,3372,3375,3379,3382,3387,3391,3394,3399,3402,3406,3411,3414,3418,3422,3426,3431,3434,3439,3443,3447,3452,3456,3461,3466,3470,3474,3478,3483,3487,3492,3496,3501,3506,3510,3514,3520,3525,3529,3535,3540,3546,3551,3556,3562,3568,3572,3577,3581,3583,3583,3583
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,462,465,467,470,472,474,477,479,482,484,487,489,491,494,498,500,502,505,507,509,512,515,518,520,523,525,527,529,530,532,535,537,540,541,543,545,546,548,550,552,554,555,557,559,561,563,565,567,569,570,572,573,575,577,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,598,599,601,601,602,603,605,606,607,609,609,610,611,612,614,615,616,618,618,618,618,618,618
13,Bangladesh,8435,8441,8448,8454,8460,8466,8473,8479,8486,8492,8498,8504,8510,8517,8523,8529,8536,8541,8547,8554,8560,8566,8572,8578,8584,8591,8597,8603,8609,8614,8621,8627,8632,8638,8645,8651,8656,8663,8669,8674,8681,8686,8692,8698,8704,8709,8715,8721,8726,8732,8738,8744,8749,8756,8761,8766,8772,8778,8783,8788,8794,8801,8807,8812,8818,8824,8829,8834,8841,8846,8851,8856,8862,8868,8873,8879,8884,8891,8896,8901,8906,8913,8919,8924,8929,8934,8941,8946,8952,8958,8963,8967,8970,8972,8973,8973
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,Belarus,2011,2020,2028,2036,2045,2053,2061,2068,2075,2082,2089,2097,2103,2110,2118,2124,2131,2139,2145,2152,2158,2165,2171,2177,2182,2188,2194,2198,2204,2209,2213,2219,2224,2229,2234,2239,2244,2249,2254,2258,2261,2266,2271,2274,2278,2282,2286,2290,2295,2299,2303,2307,2311,2313,2316,2319,2323,2326,2329,2332,2334,2337,2340,2343,2346,2349,2351,2354,2357,2360,2363,2365,2367,2369,2372,2373,2375,2377,2380,2381,2383,2386,2388,2390,2391,2392,2395,2397,2398,2400,2403,2404,2406,2408,2410,2411
16,Belgium,22196,22203,22210,22216,22222,22229,22236,22242,22250,22257,22265,22274,22281,22289,22298,22308,22317,22325,22333,22342,22349,22356,22361,22366,22369,22373,22376,22379,22380,22381,22381,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382,22382
17,Benin,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11761,11786,11810,11833,11855,11876,11897,11917,11936,11955,11972,11989,12005,12021,12036,12050,12064,12077,12090,12103,12114,12125,12136,12146,12155,12164,12174,12182,12190,12198,12206,12213,12219,12226,12232,12238,12244,12248,12254,12258,12263,12268,12271,12276,12280,12283,12286,12289,12292,12295,12298,12300,12302,12304,12307,12309,12310,12312,12314,12315,12317,12318,12320,12320,12321,12322,12323,12323,12324,12325,12326,12326,12326,12327,12327,12327,12328,12328,12328,12328,12328,12329,12329,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330
20,Bosnia and Herzegovina,5200,5209,5218,5227,5234,5244,5251,5261,5270,5278,5287,5295,5303,5308,5316,5322,5329,5336,5342,5349,5354,5361,5366,5371,5376,5381,5386,5390,5394,5397,5401,5404,5407,5408,5410,5412,5413,5414,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415
21,Brazil,260970,261888,262795,263691,264585,265479,266382,267305,268238,269173,270111,271053,271990,272930,273878,274833,275790,276754,277728,278719,279723,280740,281764,282801,283846,284900,285962,287032,288111,289201,290304,291419,292548,293687,294838,296001,297175,298362,299559,300770,301991,303225,304471,305729,307000,308284,309578,310887,312207,313540,314885,316243,317613,318995,320389,321795,323214,324644,326086,327540,329005,330483,331972,333471,334980,336498,338025,339564,341111,342666,344232,345806,347390,348984,350586,352197,353816,355444,357080,358724,360374,362030,363693,365360,367035,368711,370394,372079,373769,375461,377156,378854,380555,382256,383959,385663
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10506,10549,10592,10638,10687,10736,10790,10846,10904,10963,11024,11086,11146,11210,11273,11340,11405,11470,11538,11606,11675,11744,11815,11889,11964,12041,12121,12203,12286,12371,12458,12546,12634,12725,12815,12904,12997,13088,13181,13277,13373,13473,13578,13688,13801,13920,14044,14171,14303,14439,14579,14722,14868,15018,15170,15328,15489,15658,15832,16014,16206,16405,16614,16834,17061,17299,17547,17804,18069,18342,18624,18914,19214,19526,19847,20182,20531,20895,21276,21672,22088,22521,22972,23441,23928,24431,24950,25486,26037,26606,27192,27796,28419,29063,29728,30417
24,Burkina Faso,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154
25,Cape Verde,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,165,165,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,171,171,172,173,173,173,174,174,175,175,176,176,176,176,176,176,176
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,560,560,560,560,561,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,567,567,567,568,568,569,569,570,570,570,571,571,572,572,573,573,573
28,Canada,22152,22189,22225,22261,22297,22332,22367,22402,22437,22472,22506,22540,22574,22608,22642,22675,22709,22742,22776,22810,22843,22877,22910,22944,22977,23010,23043,23076,23109,23142,23174,23206,23238,23269,23300,23331,23361,23391,23421,23449,23479,23507,23535,23562,23591,23618,23645,23672,23698,23723,23751,23776,23801,23827,23853,23877,23901,23926,23951,23974,23998,24022,24045,24068,24092,24114,24136,24159,24181,24203,24225,24246,24267,24289,24310,24331,24352,24371,24391,24412,24431,24452,24471,24491,24509,24528,24547,24566,24585,24602,24621,24639,24658,24676,24694,24713
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144
31,Chile,20838,20904,20970,21037,21102,21167,21230,21294,21356,21417,21480,21542,21603,21665,21727,21788,21852,21914,21976,22037,22097,22158,22218,22276,22333,22391,22449,22505,22562,22619,22675,22730,22785,22839,22894,22947,22999,23051,23104,23155,23205,23257,23306,23356,23405,23453,23500,23549,23595,23642,23689,23734,23780,23824,23869,23912,23955,23999,24042,24084,24126,24167,24209,24249,24290,24329,24369,24408,24447,24485,24523,24561,24598,24635,24671,24707,24743,24778,24814,24848,24882,24916,24950,24982,25016,25049,25080,25113,25145,25175,25206,25236,25264,25292,25322,25352
32,China,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4858
33,Colombia,60189,60295,60396,60494,60587,60678,60766,60853,60938,61025,61110,61194,61274,61353,61427,61501,61572,61640,61707,61772,61835,61895,61954,62011,62064,62118,62168,62219,62266,62313,62357,62402,62443,62484,62524,62562,62599,62635,62670,62703,62735,62768,62799,62828,62858,62886,62914,62939,62965,62990,63015,63038,63062,63084,63106,63126,63147,63168,63187,63206,63224,63242,63260,63277,63294,63310,63325,63340,63356,63370,63384,63399,63412,63426,63438,63452,63464,63477,63489,63501,63512,63524,63535,63546,63556,63567,63576,63587,63597,63607,63616,63624,63630,63636,63641,63646
34,Congo,131,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,147,148,149,149,149,149,150,150,151,151,152,152,152,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162
35,Democratic Republic of the Congo,711,712,712,713,713,714,714,715,715,715,715,715,716,716,717,717,717,717,717,718,718,718,719,719,720,720,721,721,721,721,721,722,722,722,723,723,724,724,724,725,725,726,726,726,727,727,728,728,728,729,729,730,730,730,730,730,731,731,732,732,732,733,733,733,733,733,734,734,735,735,735,736,736,737,737,737,738,738,739,739,739,740,740,741,741,741,742,742,743,743,743,743,743,743,743,743
36,Costa Rica,2829,2833,2836,2838,2841,2844,2847,2850,2853,2855,2858,2861,2865,2867,2870,2873,2875,2878,2881,2884,2887,2890,2894,2897,2901,2904,2907,2909,2913,2917,2922,2925,2928,2933,2937,2940,2945,2949,2953,2957,2961,2966,2970,2974,2978,2982,2987,2992,2997,3002,3008,3013,3019,3025,3030,3036,3042,3048,3054,3060,3066,3071,3079,3085,3091,3098,3105,3112,3120,3126,3134,3140,3149,3157,3164,3172,3179,3187,3196,3205,3213,3221,3230,3238,3247,3256,3266,3275,3285,3294,3303,3313,3324,3334,3344,3353
37,Cote d'Ivoire,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,235,235,236,236,237,238,238,239,239,240,240,240,240,240,240,240
38,Croatia,5564,5574,5584,5594,5604,5615,5625,5636,5647,5657,5667,5678,5688,5699,5711,5723,5735,5747,5759,5771,5783,5796,5810,5823,5838,5852,5867,5881,5897,5913,5929,5946,5963,5978,5997,6014,6032,6051,6070,6090,6110,6131,6153,6173,6196,6218,6241,6265,6289,6314,6340,6366,6394,6422,6451,6480,6510,6541,6573,6606,6639,6673,6708,6745,6783,6820,6860,6900,6942,6985,7029,7074,7119,7167,7216,7265,7317,7370,7423,7478,7535,7593,7653,7715,7778,7843,7909,7977,8048,8119,8191,8264,8339,8414,8490,8566
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,336,339,343,345,349,353,357,360,362,365,369,372,374,377,381,383,386,389,391,394,396,399,401,405,407,410,412,414,416,418,421,423,425,427,430,432,434,436,437,440,441,442,444,445,446,447,447,448,449,450,451,452,452,453,453,454,455,455,456,457,458,458,458,459,459,460,460,461,462,462,462,462,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
41,Cyprus,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
42,Czech Republic,21128,21272,21420,21571,21726,21885,22048,22217,22393,22574,22761,22953,23146,23341,23541,23746,23954,24163,24379,24600,24827,25054,25281,25510,25739,25970,26203,26438,26675,26912,27152,27394,27637,27882,28129,28378,28629,28883,29139,29397,29658,29923,30189,30458,30729,31005,31284,31565,31850,32137,32427,32721,33019,33318,33620,33925,34233,34544,34857,35173,35492,35813,36135,36460,36787,37117,37448,37781,38115,38451,38789,39127,39466,39806,40147,40487,40830,41169,41510,41852,42192,42531,42871,43209,43547,43882,44216,44549,44880,45208,45535,45858,46178,46495,46808,47116
43,Denmark,2375,2376,2379,2380,2382,2383,2385,2388,2389,2392,2394,2397,2399,2401,2403,2405,2407,2408,2411,2413,2415,2417,2419,2421,2424,2426,2428,2430,2433,2435,2438,2440,2442,2446,2448,2452,2454,2458,2461,2463,2466,2469,2471,2474,2477,2480,2483,2487,2488,2491,2494,2498,2501,2504,2508,2511,2513,2516,2519,2521,2525,2527,2530,2532,2536,2538,2542,2544,2546,2549,2552,2554,2556,2559,2562,2563,2566,2569,2570,2573,2576,2578,2580,2581,2584,2586,2587,2590,2592,2594,2597,2599,2602,2605,2608,2611
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3139,3147,3154,3160,3166,3173,3178,3185,3191,3196,3201,3205,3210,3215,3220,3225,3229,3233,3237,3241,3245,3249,3253,3256,3260,3262,3265,3269,3272,3274,3276,3279,3282,3284,3286,3289,3291,3292,3294,3295,3297,3299,3301,3302,3304,3306,3306,3309,3310,3310,3312,3313,3314,3314,3315,3316,3317,3318,3319,3320,3321,3321,3322,3323,3323,3324,3324,3325,3326,3326,3327,3327,3328,3328,3328,3328,3328,3329,3329,3330,3330,3330,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
46,Ecuador,15959,15994,16029,16066,16102,16139,16178,16213,16250,16286,16321,16355,16389,16422,16453,16484,16514,16541,16567,16594,16619,16644,16668,16692,16717,16741,16764,16787,16811,16834,16857,16880,16902,16926,16947,16970,16991,17013,17034,17056,17077,17098,17119,17140,17161,17181,17201,17222,17241,17261,17280,17300,17320,17338,17358,17376,17395,17414,17433,17451,17469,17487,17505,17523,17542,17558,17576,17593,17610,17628,17645,17661,17679,17695,17711,17728,17744,17760,17776,17792,17809,17825,17840,17856,17870,17886,17901,17917,17931,17946,17961,17976,17991,18006,18021,18034
47,Egypt,10871,10915,10958,11001,11044,11089,11133,11177,11219,11263,11305,11346,11388,11431,11472,11512,11554,11594,11634,11672,11711,11750,11787,11825,11864,11901,11938,11974,12010,12046,12082,12117,12151,12185,12220,12254,12286,12321,12353,12386,12416,12449,12479,12511,12542,12573,12602,12633,12661,12690,12719,12747,12775,12803,12830,12857,12884,12912,12936,12964,12989,13014,13039,13064,13087,13113,13136,13160,13183,13206,13228,13251,13273,13294,13316,13338,13357,13379,13399,13418,13438,13458,13478,13496,13514,13534,13552,13570,13586,13604,13620,13638,13654,13671,13687,13701
48,El Salvador,1887,1889,1890,1891,1892,1893,1893,1894,1897,1898,1901,1903,1906,1908,1912,1914,1918,1922,1924,1927,1931,1934,1939,1944,1949,1954,1958,1963,1969,1975,1980,1986,1992,1998,2005,2012,2019,2026,2033,2040,2048,2056,2065,2073,2081,2091,2100,2109,2120,2130,2140,2150,2162,2172,2183,2195,2207,2219,2232,2244,2258,2270,2284,2297,2311,2326,2341,2355,2370,2385,2400,2417,2433,2450,2466,2483,2501,2518,2536,2555,2573,2592,2612,2632,2651,2672,2692,2714,2735,2757,2780,2802,2826,2849,2873,2897
49,Equatorial Guinea,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,133,134,135
