id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
10,Azerbaijan,3232,3235,3238,3242,3245,3248,3252,3255,3259,3262,3266,3270,3274,3277,3281,3285,3289,3293,3297,3302,3306,3310,3314,3318,3323,3327,3332,3336,3341,3346,3351,3355,3360,3365,3370,3376,3381,3386,3391,3397,3402,3408,3413,3419,3425,3430,3436,3442,3448,3455,3461,3467,3474,3480,3487,3494,3500,3507,3514,3521,3528,3535,3543,3550,3558,3565,3573,3581,3589,3597,3605,3613,3622,3630,3639,3647,3656,3665,3674,3683,3692,3702,3711,3721,3731,3741,3751,3761,3771,3782,3792,3803,3814,3825,3836,3848,3859,3871,3882,3894,3906,3919
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,462,466,469,473,476,479,483,486,490,493,496,499,502,505,509,512,515,518,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,564,567,570,572,575,578,580,583,585,588,590,593,595,597,600,602,604,607,609,611,613,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,645,647,649,651,652,654,656,657,659,660,662,664,665,667,668,669,671,672,674,675,676,678,679,680,681,683,684,685,686,687,689,690,691
13,Bangladesh,8435,8442,8450,8457,8464,8471,8479,8486,8494,8501,8509,8516,8523,8531,8538,8545,8553,8560,8567,8575,8582,8589,8597,8604,8611,8619,8626,8634,8641,8648,8656,8663,8670,8677,8685,8692,8699,8707,8714,8721,8729,8736,8743,8751,8758,8765,8773,8780,8787,8794,8802,8809,8816,8824,8831,8838,8845,8853,8860,8867,8874,8882,8889,8896,8904,8911,8918,8925,8933,8940,8947,8954,8961,8969,8976,8983,8990,8998,9005,9012,9019,9027,9034,9041,9048,9055,9063,9070,9077,9084,9091,9099,9106,9113,9120,9127,9135,9142,9149,9156,9163,9170
14,Barbados,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65
15,Belarus,2011,2020,2029,2037,2046,2054,2063,2071,2079,2087,2095,2103,2110,2118,2126,2133,2140,2148,2155,2162,2169,2177,2184,2191,2197,2204,2211,2217,2224,2230,2236,2243,2249,2255,2261,2267,2273,2279,2285,2291,2296,2302,2308,2313,2319,2324,2329,2334,2340,2345,2350,2355,2360,2364,2369,2374,2379,2384,2388,2393,2397,2402,2406,2411,2415,2419,2424,2428,2432,2436,2440,2444,2448,2452,2456,2459,2463,2467,2471,2474,2478,2482,2485,2489,2492,2495,2499,2502,2505,2508,2512,2515,2518,2521,2524,2527,2530,2533,2536,2539,2542,2545
16,Belgium,22196,22213,22230,22247,22264,22282,22300,22318,22337,22356,22375,22395,22414,22433,22453,22473,22493,22512,22531,22551,22570,22589,22607,22625,22642,22660,22677,22694,22710,22726,22742,22758,22773,22788,22803,22818,22832,22846,22860,22873,22886,22899,22912,22925,22937,22949,22961,22973,22984,22996,23007,23017,23028,23038,23049,23059,23068,23078,23088,23097,23106,23115,23124,23132,23141,23149,23157,23165,23173,23181,23188,23195,23203,23210,23217,23223,23230,23237,23243,23249,23255,23261,23267,23273,23279,23284,23290,23295,23300,23306,23311,23316,23320,23325,23330,23334,23339,23343,23347,23352,23356,23360
17,Benin,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11761,11788,11814,11840,11865,11889,11913,11937,11960,11984,12007,12030,12053,12077,12100,12123,12146,12169,12191,12214,12236,12258,12279,12301,12322,12343,12365,12386,12407,12427,12448,12468,12488,12508,12528,12548,12568,12587,12607,12626,12645,12664,12682,12701,12720,12738,12756,12774,12792,12810,12827,12845,12862,12879,12897,12914,12930,12947,12964,12980,12996,13013,13029,13045,13060,13076,13092,13107,13122,13138,13153,13168,13182,13197,13212,13226,13241,13255,13269,13283,13297,13311,13324,13338,13351,13365,13378,13391,13404,13417,13430,13443,13455,13468,13480,13493,13505,13517,13529,13541,13553,13564
20,Bosnia and Herzegovina,5200,5212,5224,5236,5248,5261,5273,5287,5300,5313,5326,5339,5352,5364,5376,5389,5401,5414,5426,5439,5451,5464,5476,5488,5500,5512,5525,5537,5549,5561,5573,5585,5597,5608,5620,5632,5644,5655,5667,5679,5690,5702,5713,5725,5736,5748,5759,5770,5782,5793,5804,5815,5826,5837,5848,5859,5870,5881,5892,5903,5913,5924,5935,5945,5956,5967,5977,5988,5998,6008,6019,6029,6039,6050,6060,6070,6080,6090,6100,6110,6120,6130,6139,6149,6159,6169,6178,6188,6198,6207,6217,6226,6235,6245,6254,6263,6273,6282,6291,6300,6309,6318
21,Brazil,260970,262021,263057,264082,265097,266103,267116,268147,269199,270271,271361,272468,273589,274724,275878,277047,278230,279430,280649,281890,283149,284420,285706,287011,288334,289675,291033,292409,293801,295211,296639,298084,299547,301027,302525,304040,305573,307123,308691,310276,311879,313498,315135,316789,318460,320148,321852,323574,325311,327066,328836,330622,332425,334243,336076,337925,339789,341668,343561,345469,347391,349327,351277,353240,355216,357204,359205,361219,363244,365280,367328,369386,371455,373533,375622,377719,379825,381940,384063,386193,388331,390475,392626,394782,396944,399111,401282,403457,405636,407818,410003,412190,414379,416568,418759,420950,423141,425331,427519,429707,431892,434074
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10506,10559,10613,10670,10729,10790,10854,10921,10991,11064,11140,11219,11300,11385,11472,11562,11654,11747,11844,11943,12045,12150,12259,12373,12491,12615,12744,12878,13017,13162,13312,13466,13625,13789,13958,14130,14308,14490,14677,14872,15073,15281,15498,15724,15958,16202,16455,16717,16987,17266,17554,17849,18153,18465,18785,19114,19453,19803,20165,20540,20929,21332,21749,22182,22629,23092,23569,24060,24565,25083,25615,26161,26721,27297,27888,28498,29126,29774,30443,31134,31848,32584,33343,34124,34927,35751,36595,37460,38344,39250,40176,41124,42095,43091,44112,45161,46238,47344,48479,49643,50835,52056
24,Burkina Faso,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155
25,Cape Verde,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,187,188,189,189,190,191,191,192,192,193,194,194,195,196,196,197,198,198,199,200,200,201
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,552,552,552,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,560,561,561,561,561,562,562,562,562,563,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,569,569,569,570,570,571,571,572,572,572,573,573,574,574,575,575,576,577,577,578,578,579,579
28,Canada,22152,22195,22237,22279,22321,22362,22403,22445,22486,22527,22568,22608,22649,22689,22729,22769,22809,22849,22889,22929,22968,23008,23047,23087,23126,23165,23204,23243,23282,23321,23360,23398,23437,23475,23513,23552,23590,23628,23666,23703,23741,23779,23816,23853,23891,23928,23965,24002,24038,24075,24112,24148,24184,24220,24257,24292,24328,24364,24400,24435,24470,24506,24541,24576,24611,24645,24680,24714,24749,24783,24817,24851,24885,24919,24952,24986,25019,25052,25085,25118,25151,25184,25216,25249,25281,25313,25345,25377,25409,25440,25472,25503,25534,25566,25596,25627,25658,25689,25719,25749,25779,25809
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170
31,Chile,20838,20915,20991,21068,21144,21221,21297,21373,21449,21525,21602,21679,21756,21833,21911,21988,22067,22144,22222,22299,22375,22452,22528,22603,22677,22752,22826,22900,22974,23048,23121,23194,23267,23339,23411,23483,23554,23625,23696,23766,23836,23906,23975,24044,24113,24181,24249,24317,24384,24451,24518,24584,24650,24715,24781,24846,24910,24975,25039,25102,25165,25228,25291,25353,25415,25476,25538,25598,25659,25719,25779,25838,25897,25956,26015,26073,26131,26188,26245,26302,26358,26414,26470,26525,26580,26635,26689,26743,26797,26850,26903,26956,27008,27060,27112,27164,27215,27265,27316,27366,27415,27465
32,China,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4859
33,Colombia,60189,60303,60412,60519,60622,60722,60819,60914,61006,61097,61185,61273,61358,61443,61526,61608,61689,61768,61847,61925,62002,62077,62152,62226,62298,62370,62440,62510,62578,62646,62713,62779,62843,62907,62970,63033,63094,63154,63214,63272,63330,63387,63444,63499,63554,63608,63661,63713,63765,63815,63866,63915,63964,64012,64059,64105,64151,64197,64241,64285,64329,64371,64413,64455,64496,64536,64575,64614,64653,64691,64728,64765,64801,64837,64872,64907,64941,64975,65008,65041,65073,65105,65136,65167,65197,65227,65256,65285,65314,65342,65370,65397,65424,65450,65476,65502,65527,65552,65577,65601,65625,65648
34,Congo,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184
35,Democratic Republic of the Congo,711,712,712,713,713,714,714,715,715,716,716,716,717,717,718,718,718,719,719,720,720,720,721,721,722,722,723,723,723,724,724,725,725,725,726,726,727,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,734,734,734,735,735,736,736,736,737,737,738,738,738,739,739,740,740,740,741,741,742,742,742,743,743,744,744,744,745,745,746,746,746,747,747,748,748,748,749,749,750,750,750,751,751,752,752,752,753
36,Costa Rica,2829,2834,2838,2842,2847,2851,2855,2859,2863,2867,2871,2875,2880,2884,2888,2892,2896,2901,2905,2910,2915,2919,2924,2929,2934,2939,2944,2949,2954,2959,2965,2970,2975,2981,2987,2992,2998,3004,3010,3016,3022,3029,3035,3041,3048,3054,3061,3068,3075,3082,3089,3096,3103,3111,3118,3126,3133,3141,3149,3157,3165,3173,3182,3190,3198,3207,3216,3225,3234,3243,3252,3261,3271,3281,3290,3300,3310,3320,3330,3341,3351,3362,3373,3383,3394,3406,3417,3428,3440,3452,3463,3475,3488,3500,3512,3525,3538,3550,3563,3577,3590,3603
37,Cote d'Ivoire,196,197,198,198,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,224,225,226,226,227,228,228,229,229,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,245,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259
38,Croatia,5564,5575,5586,5597,5608,5620,5631,5643,5656,5668,5681,5695,5708,5722,5737,5752,5767,5783,5799,5815,5832,5849,5867,5885,5904,5923,5943,5963,5984,6005,6027,6050,6073,6096,6121,6145,6171,6197,6224,6252,6280,6309,6339,6369,6400,6432,6465,6499,6533,6569,6605,6642,6681,6720,6760,6801,6843,6886,6931,6976,7023,7070,7119,7169,7221,7273,7327,7382,7439,7497,7556,7617,7679,7742,7808,7874,7943,8013,8084,8157,8232,8309,8387,8468,8550,8634,8720,8808,8898,8989,9083,9179,9277,9378,9480,9585,9692,9801,9912,10026,10143,10261
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,336,340,344,347,351,355,359,363,366,370,374,378,381,385,389,392,396,400,403,407,410,414,417,421,424,428,431,435,438,441,445,448,451,454,458,461,464,467,470,474,477,480,483,486,489,492,495,498,501,504,507,510,512,515,518,521,524,526,529,532,535,537,540,543,545,548,550,553,556,558,561,563,566,568,570,573,575,578,580,582,585,587,589,592,594,596,598,601,603,605,607,609,611,613,616,618,620,622,624,626,628,630
41,Cyprus,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,253,253,254,254,255,255,256,257,257,258,258,259,260,260,261,262,262,263,264,265,265,266,267,267,268,269,270,271,271,272,273,274,275,275,276,277,278,279,280,280,281,282,283,284
42,Czech Republic,21128,21303,21483,21668,21858,22054,22257,22466,22681,22902,23130,23362,23598,23838,24084,24336,24592,24852,25118,25390,25669,25951,26239,26533,26834,27141,27454,27774,28100,28432,28770,29114,29463,29818,30179,30546,30918,31296,31679,32068,32462,32862,33267,33677,34092,34513,34939,35369,35805,36245,36689,37138,37591,38048,38508,38972,39439,39909,40382,40858,41337,41818,42301,42785,43272,43760,44250,44740,45232,45724,46216,46708,47200,47692,48183,48673,49163,49650,50136,50621,51103,51583,52061,52536,53009,53478,53944,54407,54866,55321,55773,56220,56663,57102,57536,57965,58390,58810,59224,59634,60038,60438
43,Denmark,2375,2378,2382,2385,2389,2392,2396,2400,2403,2407,2411,2415,2419,2423,2427,2431,2435,2439,2443,2447,2451,2455,2459,2463,2468,2472,2476,2480,2485,2489,2494,2498,2502,2507,2511,2516,2520,2525,2530,2534,2539,2544,2548,2553,2558,2563,2568,2573,2577,2582,2587,2592,2597,2602,2608,2613,2618,2623,2628,2633,2639,2644,2649,2654,2660,2665,2671,2676,2681,2687,2692,2698,2703,2709,2715,2720,2726,2732,2737,2743,2749,2755,2760,2766,2772,2778,2784,2790,2796,2802,2808,2814,2820,2826,2832,2838,2844,2850,2856,2862,2868,2875
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3139,3148,3156,3164,3172,3180,3187,3195,3202,3208,3215,3221,3227,3233,3239,3245,3250,3256,3261,3266,3271,3276,3281,3285,3290,3294,3298,3303,3307,3311,3314,3318,3322,3325,3329,3332,3336,3339,3342,3345,3348,3351,3354,3356,3359,3362,3364,3367,3369,3371,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3395,3397,3399,3400,3402,3403,3405,3406,3407,3409,3410,3411,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3429,3430,3431,3432,3432,3433,3434,3435,3435,3436,3436,3437
46,Ecuador,15959,16001,16043,16087,16131,16177,16224,16271,16320,16369,16419,16469,16519,16570,16621,16673,16725,16776,16827,16879,16931,16983,17034,17086,17138,17190,17242,17294,17347,17399,17452,17504,17557,17610,17662,17715,17768,17821,17874,17928,17981,18034,18088,18141,18195,18248,18302,18356,18409,18463,18517,18571,18625,18679,18734,18788,18842,18897,18951,19005,19060,19115,19169,19224,19279,19333,19388,19443,19498,19553,19608,19663,19718,19773,19828,19884,19939,19994,20049,20105,20160,20216,20271,20327,20382,20438,20493,20549,20604,20660,20716,20771,20827,20883,20939,20994,21050,21106,21162,21218,21274,21329
