id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
10,GM11,5741,5743,5745,5747,5749,5751,5753,5755,5757,5760,5762,5764,5766,5769,5771,5773,5776,5778,5780,5783,5785,5787,5790,5792,5794,5797,5799,5802,5804,5806,5809,5811,5814,5816,5819,5821,5823,5826,5828,5831,5833,5835,5838,5840,5842,5845,5847,5849,5852,5854,5856,5859,5861,5863,5865,5868,5870,5872,5874,5876,5878,5881,5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5903,5905,5906,5908,5910,5912,5914,5915,5917,5919,5920,5922,5924,5925,5927,5928,5930,5932,5933,5934,5936,5937,5939,5940,5941,5943,5944,5945,5947,5948
11,GM12,2282,2284,2286,2288,2290,2292,2293,2295,2297,2299,2301,2303,2305,2307,2308,2310,2312,2314,2316,2318,2319,2321,2323,2325,2327,2329,2330,2332,2334,2336,2337,2339,2341,2343,2344,2346,2348,2350,2351,2353,2354,2356,2358,2359,2361,2362,2364,2366,2367,2369,2370,2372,2373,2374,2376,2377,2379,2380,2381,2383,2384,2385,2387,2388,2389,2390,2391,2393,2394,2395,2396,2397,2398,2399,2400,2401,2403,2404,2405,2405,2406,2407,2408,2409,2410,2411,2412,2413,2413,2414,2415,2416,2417,2417,2418,2419,2420,2420,2421,2422,2422,2423
12,GM13,15639,15642,15646,15649,15653,15656,15660,15664,15667,15671,15675,15678,15682,15686,15690,15694,15698,15702,15706,15710,15714,15718,15722,15726,15730,15734,15738,15742,15746,15751,15755,15759,15763,15767,15771,15775,15780,15784,15788,15792,15796,15800,15804,15808,15813,15817,15821,15825,15829,15833,15837,15841,15845,15849,15853,15857,15860,15864,15868,15872,15876,15879,15883,15887,15890,15894,15898,15901,15905,15908,15912,15915,15918,15922,15925,15928,15931,15935,15938,15941,15944,15947,15950,15953,15956,15959,15961,15964,15967,15970,15972,15975,15977,15980,15983,15985,15987,15990,15992,15994,15997,15999
13,GM14,5436,5438,5440,5442,5445,5447,5449,5452,5454,5456,5459,5461,5464,5466,5469,5471,5474,5476,5479,5481,5484,5487,5489,5492,5494,5497,5499,5502,5504,5507,5510,5512,5515,5517,5520,5522,5525,5527,5530,5532,5535,5537,5540,5542,5545,5547,5550,5552,5554,5557,5559,5561,5564,5566,5568,5571,5573,5575,5578,5580,5582,5584,5586,5588,5591,5593,5595,5597,5599,5601,5603,5605,5607,5609,5611,5612,5614,5616,5618,5620,5621,5623,5625,5627,5628,5630,5632,5633,5635,5636,5638,5639,5641,5642,5644,5645,5647,5648,5649,5651,5652,5653
14,GM15,7391,7393,7396,7399,7401,7404,7407,7410,7413,7416,7419,7422,7425,7428,7431,7435,7438,7441,7445,7448,7451,7454,7458,7461,7465,7468,7471,7475,7478,7482,7485,7488,7492,7495,7499,7502,7506,7509,7513,7516,7519,7523,7526,7530,7533,7537,7540,7544,7547,7551,7554,7558,7561,7564,7568,7571,7575,7578,7581,7585,7588,7591,7595,7598,7601,7605,7608,7611,7614,7618,7621,7624,7627,7630,7633,7636,7640,7643,7646,7649,7652,7655,7658,7660,7663,7666,7669,7672,7675,7677,7680,7683,7686,7688,7691,7693,7696,7699,7701,7704,7706,7709
15,GM16,4675,4677,4680,4682,4684,4687,4689,4692,4695,4697,4700,4703,4706,4708,4711,4714,4717,4720,4722,4725,4727,4730,4732,4735,4737,4739,4741,4743,4745,4747,4748,4750,4752,4753,4755,4756,4757,4758,4760,4761,4762,4763,4764,4765,4765,4766,4767,4768,4769,4769,4770,4771,4771,4772,4772,4773,4773,4774,4774,4774,4775,4775,4776,4776,4776,4777,4777,4777,4777,4778,4778,4778,4778,4779,4779,4779,4779,4779,4779,4780,4780,4780,4780,4780,4780,4780,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4782,4782,4782
16,GM,142284,142379,142477,142576,142676,142777,142878,142980,143083,143186,143289,143393,143498,143603,143708,143814,143921,144027,144134,144242,144349,144456,144564,144671,144779,144887,144994,145102,145209,145316,145422,145529,145635,145740,145846,145950,146054,146158,146261,146363,146465,146565,146665,146765,146863,146961,147057,147153,147247,147341,147434,147525,147616,147706,147794,147881,147967,148052,148136,148219,148300,148380,148459,148537,148614,148689,148763,148836,148908,148978,149047,149115,149182,149247,149311,149374,149436,149497,149556,149614,149671,149727,149782,149836,149888,149939,149990,150039,150087,150134,150180,150225,150269,150312,150353,150394,150434,150473,150511,150549,150585,150620
17,PL72,7163,7164,7164,7165,7166,7166,7167,7168,7169,7170,7171,7173,7174,7175,7176,7178,7179,7181,7182,7184,7186,7187,7189,7191,7192,7194,7196,7198,7200,7202,7204,7206,7208,7210,7213,7215,7217,7220,7222,7225,7228,7230,7233,7236,7239,7242,7245,7249,7252,7255,7259,7262,7266,7270,7274,7278,7282,7286,7290,7295,7299,7304,7308,7313,7318,7324,7329,7334,7340,7346,7351,7357,7364,7370,7376,7383,7390,7397,7404,7412,7419,7427,7435,7443,7452,7460,7469,7478,7488,7497,7507,7517,7528,7538,7549,7560,7572,7584,7596,7608,7621,7634
18,PL73,7001,7001,7002,7002,7002,7002,7003,7003,7003,7004,7004,7005,7005,7005,7006,7006,7007,7007,7008,7008,7009,7009,7010,7011,7011,7012,7012,7013,7014,7015,7015,7016,7017,7018,7018,7019,7020,7021,7022,7023,7024,7025,7026,7028,7029,7030,7031,7032,7034,7035,7037,7038,7040,7041,7043,7045,7046,7048,7050,7052,7054,7056,7058,7060,7063,7065,7067,7070,7073,7075,7078,7081,7084,7087,7090,7093,7097,7100,7104,7108,7111,7115,7119,7124,7128,7133,7137,7142,7147,7152,7158,7163,7169,7175,7181,7187,7193,7200,7207,7214,7221,7229
19,PL74,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7841,7841,7842,7842,7843,7843,7844,7844,7845,7846,7846,7847,7848,7848,7849,7850,7851,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7866,7867,7868,7870,7871,7873,7874,7876,7877,7879,7881,7883,7884,7886,7888,7890,7893,7895,7897,7899,7902,7904,7907,7909,7912,7915,7918,7921,7924,7927,7931,7934,7938,7941,7945,7949,7953,7957,7962,7966,7971,7975,7980,7985,7991,7996,8002,8008,8013,8020,8026,8033,8039,8046,8053,8061,8069,8077,8085,8093,8102
20,PL75,7592,7592,7593,7593,7593,7594,7594,7594,7595,7595,7596,7596,7597,7598,7598,7599,7600,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7616,7617,7619,7620,7621,7623,7625,7626,7628,7630,7632,7634,7636,7638,7640,7642,7644,7647,7649,7652,7655,7657,7660,7663,7666,7670,7673,7676,7680,7684,7688,7692,7696,7700,7704,7709,7714,7719,7724,7729,7735,7741,7747,7753,7759,7766,7773,7780,7787,7795,7803,7811,7819,7828,7837,7847,7857,7867,7877,7888,7900,7911,7923,7936,7949,7963,7977,7991,8006,8022
21,PL76,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059
22,PL77,9072,9072,9072,9072,9073,9073,9073,9073,9073,9073,9074,9074,9074,9075,9075,9075,9076,9076,9076,9077,9077,9078,9078,9079,9079,9080,9080,9081,9081,9082,9083,9083,9084,9085,9086,9087,9087,9088,9089,9090,9091,9092,9094,9095,9096,9097,9099,9100,9101,9103,9105,9106,9108,9110,9112,9114,9116,9118,9121,9123,9125,9128,9131,9134,9137,9140,9143,9146,9150,9154,9158,9162,9166,9170,9175,9180,9185,9190,9196,9202,9208,9214,9220,9227,9234,9242,9250,9258,9266,9275,9284,9294,9304,9315,9326,9337,9349,9361,9374,9388,9402,9416
23,PL78,14082,14082,14083,14083,14083,14083,14084,14084,14085,14085,14086,14086,14087,14088,14088,14089,14090,14091,14092,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14104,14105,14106,14107,14109,14110,14112,14113,14115,14116,14118,14119,14121,14123,14125,14127,14129,14131,14133,14135,14137,14139,14142,14144,14147,14149,14152,14155,14158,14161,14164,14167,14170,14173,14177,14180,14184,14188,14192,14196,14200,14204,14209,14213,14218,14223,14228,14233,14238,14244,14249,14255,14261,14267,14274,14280,14287,14294,14301,14309,14317,14324,14333,14341,14350,14359,14368,14377,14387,14397,14407,14418
24,PL79,3232,3232,3232,3233,3233,3233,3234,3234,3234,3235,3235,3236,3236,3237,3238,3238,3239,3240,3241,3242,3243,3244,3246,3247,3248,3249,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3268,3269,3270,3271,3272,3272,3273,3274,3274,3275,3276,3276,3277,3278,3278,3279,3279,3280,3280,3281,3282,3282,3283,3283,3284,3284,3284,3285,3285,3286,3286,3287,3287,3287,3288,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3292,3292,3292,3293,3293,3293,3293,3294,3294,3294,3294,3295
25,PL80,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6868,6868,6868,6869,6869,6869,6870,6870,6870,6871,6871,6872,6872,6872,6873,6873,6874,6875,6875,6876,6877,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6891,6892,6894,6895,6897,6899,6901,6903,6905,6907,6909,6911,6914,6916,6919,6922,6925,6928,6932,6935,6939,6943,6947,6951,6956,6960,6965,6970,6976,6982,6988,6994,7000,7007,7015,7022,7030,7039,7048,7057,7067,7077,7087,7099,7110,7123,7136,7149,7163,7178,7194,7210,7227
26,PL81,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3604,3604,3604,3604,3605,3605,3605,3606,3606,3606,3607,3607,3607,3607,3608,3608,3609,3609,3609,3610,3610,3611,3611,3611,3612,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3618,3618,3619,3619,3620,3621,3622,3622,3623,3624,3624,3625,3626,3627,3628,3629,3629,3630,3631,3632,3633,3634,3635,3636,3637,3639,3640,3641,3642,3643,3644,3646,3647,3648,3650,3651,3653,3654,3656,3657,3659,3660,3662,3664
27,PL82,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6399,6399,6399,6399,6399,6399,6399,6399,6400,6400,6400,6400,6400,6400,6401,6401,6401,6401,6402,6402,6402,6402,6403,6403,6403,6404,6404,6404,6405,6405,6405,6406,6406,6407,6407,6407,6408,6408,6409,6409,6410,6411,6411,6412,6413,6413,6414,6415,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6429,6430,6431,6433,6434,6436,6437,6439,6441,6442,6444,6446,6448,6450,6452,6454,6457,6459,6462,6464,6467,6469,6472,6475,6478,6481,6485,6488,6492,6495,6499
28,PL83,13636,13636,13637,13637,13638,13638,13638,13639,13640,13640,13641,13642,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13653,13654,13655,13656,13657,13658,13660,13661,13662,13664,13665,13666,13668,13669,13671,13672,13674,13676,13677,13679,13681,13682,13684,13686,13688,13690,13692,13694,13696,13698,13700,13703,13705,13707,13710,13712,13714,13717,13720,13722,13725,13728,13731,13734,13737,13740,13743,13746,13749,13753,13756,13760,13763,13767,13771,13774,13778,13782,13787,13791,13795,13799,13804,13809,13813,13818,13823,13828,13833,13838,13844,13849,13855,13861,13867,13873,13879,13885,13892,13898
29,PL84,3995,3995,3995,3996,3996,3996,3997,3997,3997,3998,3998,3998,3999,3999,4000,4000,4001,4001,4002,4002,4003,4003,4004,4004,4005,4005,4006,4007,4007,4008,4009,4009,4010,4011,4012,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4027,4028,4029,4031,4032,4033,4035,4037,4038,4040,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4064,4066,4069,4071,4074,4077,4080,4082,4085,4089,4092,4095,4098,4102,4106,4109,4113,4117,4121,4125,4130,4134,4139,4143,4148,4153,4158,4164,4169,4175,4181,4187
30,PL85,4438,4438,4438,4438,4438,4438,4438,4439,4439,4439,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4442,4442,4442,4443,4443,4444,4444,4445,4445,4446,4446,4447,4448,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4460,4461,4462,4464,4466,4467,4469,4471,4473,4475,4477,4480,4482,4485,4488,4491,4494,4497,4501,4504,4508,4512,4517,4521,4526,4531,4537,4542,4548,4555,4561,4568,4576,4584,4592,4601,4610,4620,4630,4641,4652,4664,4677,4690,4704,4719,4735,4752,4769,4787,4807,4827,4848,4871,4894,4919,4946,4973
31,PL86,10219,10219,10220,10220,10221,10221,10222,10222,10223,10224,10225,10225,10226,10227,10228,10230,10231,10232,10233,10234,10236,10237,10238,10239,10241,10242,10243,10245,10246,10247,10249,10250,10252,10253,10255,10256,10258,10259,10261,10262,10264,10266,10267,10269,10271,10273,10275,10276,10278,10280,10282,10284,10286,10288,10290,10292,10295,10297,10299,10301,10304,10306,10308,10311,10313,10316,10318,10321,10323,10326,10329,10332,10334,10337,10340,10343,10346,10349,10352,10355,10358,10362,10365,10368,10372,10375,10379,10382,10386,10390,10393,10397,10401,10405,10409,10413,10417,10422,10426,10430,10435,10439
32,PL87,4483,4483,4483,4484,4484,4484,4484,4484,4485,4485,4485,4486,4486,4486,4487,4487,4487,4488,4488,4488,4489,4489,4489,4490,4490,4491,4491,4492,4492,4493,4493,4494,4495,4495,4496,4496,4497,4498,4499,4499,4500,4501,4502,4503,4503,4504,4505,4506,4507,4508,4509,4511,4512,4513,4514,4515,4517,4518,4520,4521,4523,4524,4526,4528,4529,4531,4533,4535,4537,4539,4541,4544,4546,4548,4551,4553,4556,4559,4561,4564,4567,4571,4574,4577,4581,4584,4588,4592,4596,4600,4604,4609,4613,4618,4623,4628,4633,4638,4644,4650,4655,4662
33,PL,112673,112676,112679,112683,112687,112691,112695,112700,112706,112711,112718,112725,112732,112740,112748,112757,112767,112777,112788,112800,112812,112824,112837,112850,112864,112878,112893,112909,112925,112942,112960,112979,112999,113020,113041,113063,113087,113111,113137,113164,113191,113221,113251,113283,113316,113351,113388,113426,113465,113507,113550,113595,113643,113692,113744,113798,113854,113913,113975,114039,114106,114176,114250,114326,114406,114490,114577,114668,114763,114863,114967,115075,115188,115307,115430,115559,115694,115834,115981,116134,116294,116461,116635,116816,117006,117204,117411,117626,117851,118085,118330,118585,118851,119129,119418,119720,120034,120362,120704,121060,121431,121818
