id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
10,Azerbaijan,4860,4873,4884,4896,4906,4915,4924,4932,4940,4948,4954,4961,4967,4974,4980,4985,4991,4997,5001,5007,5013,5018,5025,5030,5035,5040,5043,5048,5054,5057,5061,5065,5069,5073,5077,5081,5085,5088,5092,5095,5100,5102,5105,5110,5113,5116,5119,5121,5124,5127,5130,5131,5134,5135,5138,5139,5142,5143,5144,5146,5149,5150,5151,5153,5154,5155,5157,5159,5160,5161,5163,5164,5166,5167,5169,5171,5172,5173,5174,5176,5178,5179,5181,5182,5184,5185,5186,5188,5189,5192,5195,5199,5205,5211,5218,5226
11,The Bahamas,222,223,223,224,225,226,227,228,229,230,232,232,233,234,235,236,238,239,240,241,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,277,278,279,280,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323
12,Bahrain,820,833,848,861,877,891,907,923,940,957,975,994,1014,1035,1057,1079,1103,1131,1160,1190,1221,1250,1284,1315,1342,1369,1398,1427,1455,1483,1512,1540,1569,1599,1628,1656,1685,1713,1742,1771,1798,1826,1855,1881,1909,1935,1962,1988,2014,2040,2066,2091,2117,2141,2165,2190,2214,2237,2260,2282,2305,2327,2348,2370,2391,2411,2432,2452,2472,2491,2510,2528,2547,2567,2585,2603,2620,2638,2655,2674,2691,2708,2726,2742,2760,2777,2792,2809,2824,2840,2855,2871,2886,2900,2914,2929
13,Bangladesh,12376,12402,12427,12450,12472,12492,12510,12527,12544,12561,12578,12594,12611,12626,12642,12658,12674,12690,12705,12722,12738,12756,12774,12792,12811,12831,12851,12872,12892,12912,12933,12955,12976,12998,13019,13041,13064,13087,13109,13132,13155,13177,13201,13225,13247,13271,13294,13318,13342,13365,13390,13414,13438,13462,13486,13509,13534,13557,13583,13606,13631,13655,13680,13704,13728,13752,13777,13801,13825,13849,13873,13899,13922,13947,13972,13996,14021,14046,14070,14095,14118,14143,14167,14191,14216,14239,14264,14288,14311,14335,14360,14383,14406,14429,14452,14474
14,Barbados,47,47,48,49,50,52,53,54,54,55,55,56,56,56,56,57,58,62,64,66,68,72,74,76,77,78,78,78,79,81,81,81,82,83,84,84,85,85,85,86,86,86,87,88,88,88,88,89,89,89,89,91,91,91,91,92,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,97,98,98,99,100,100,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105
15,Belarus,2771,2782,2793,2803,2814,2825,2835,2846,2857,2870,2881,2894,2907,2920,2934,2949,2964,2979,2996,3012,3031,3049,3068,3087,3106,3126,3146,3169,3191,3214,3238,3262,3287,3312,3339,3367,3395,3425,3454,3485,3517,3549,3583,3617,3652,3688,3725,3764,3802,3842,3883,3924,3966,4009,4053,4098,4144,4191,4240,4289,4338,4390,4441,4493,4547,4601,4657,4714,4772,4831,4891,4952,5013,5076,5140,5203,5270,5337,5405,5474,5544,5614,5686,5758,5831,5906,5981,6056,6133,6212,6290,6369,6449,6530,6612,6694
16,Belgium,24842,24870,24897,24925,24952,24978,25003,25028,25054,25080,25107,25132,25159,25184,25211,25237,25264,25292,25321,25350,25377,25406,25434,25464,25490,25516,25542,25568,25593,25619,25645,25670,25695,25720,25745,25768,25792,25816,25840,25863,25886,25909,25931,25954,25975,25997,26018,26039,26059,26081,26100,26120,26140,26159,26179,26198,26216,26234,26253,26271,26289,26306,26322,26340,26357,26374,26391,26407,26424,26440,26456,26472,26488,26504,26519,26535,26550,26566,26582,26598,26612,26628,26642,26658,26672,26687,26701,26714,26730,26743,26758,26773,26787,26799,26811,26822
17,Benin,101,102,103,103,103,103,104,105,106,107,107,107,108,109,109,110,110,111,112,113,114,115,116,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,141,143,145,148,150,153,156,159,162,166,170,175,180,185,191,197,204,211,219,228,237,248,259,271,284,299,315,332,350,370,392,416,441,469,500,533,568,607,649,695,744,797,855,918,986,1059,1139,1225,1317,1417
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13965,14052,14140,14230,14325,14425,14528,14633,14741,14853,14970,15095,15225,15362,15504,15652,15804,15983,16164,16347,16537,16729,16929,17137,17328,17525,17728,17936,18150,18368,18591,18819,19053,19296,19543,19800,20061,20331,20608,20890,21179,21472,21774,22081,22395,22717,23048,23386,23730,24083,24441,24808,25180,25560,25947,26340,26742,27149,27566,27989,28420,28858,29302,29753,30210,30672,31144,31620,32105,32595,33090,33593,34101,34615,35134,35657,36187,36721,37263,37809,38360,38915,39476,40043,40611,41185,41763,42344,42928,43517,44106,44701,45300,45908,46523,47146
20,Bosnia and Herzegovina,9108,9126,9143,9158,9175,9191,9207,9223,9239,9255,9270,9284,9298,9313,9326,9340,9353,9367,9380,9392,9405,9418,9429,9442,9454,9466,9478,9490,9501,9511,9523,9534,9545,9555,9566,9576,9587,9598,9608,9617,9627,9637,9647,9656,9665,9676,9685,9693,9702,9712,9720,9729,9737,9746,9754,9763,9771,9780,9787,9795,9803,9810,9817,9824,9832,9839,9846,9852,9860,9867,9873,9880,9886,9892,9899,9906,9912,9919,9925,9931,9937,9943,9949,9956,9961,9967,9973,9979,9984,9991,9998,10006,10015,10025,10036,10048
21,Brazil,449068,451002,452931,454866,456827,458806,460811,462839,464897,466996,469113,471230,473355,475503,477671,479837,481994,484305,486611,488906,491187,493454,495709,497948,500012,502056,504081,506089,508091,510089,512079,514063,516037,518003,519954,521889,523808,525708,527589,529447,531283,533095,534884,536653,538399,540128,541839,543534,545214,546878,548526,550157,551770,553362,554934,556484,558010,559514,560992,562448,563882,565293,566683,568056,569411,570751,572076,573385,574680,575959,577221,578468,579696,580904,582094,583262,584411,585540,586650,587742,588816,589878,590931,591976,593012,594040,595060,596072,597077,598074,599077,600084,601097,602114,603139,604168
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17496,17526,17555,17582,17608,17634,17659,17684,17707,17731,17755,17778,17800,17821,17842,17863,17883,17904,17924,17945,17966,17985,18005,18024,18041,18060,18078,18095,18113,18129,18146,18163,18180,18197,18213,18229,18245,18261,18276,18293,18308,18322,18337,18352,18367,18380,18395,18409,18423,18438,18452,18466,18480,18492,18506,18519,18532,18545,18558,18572,18584,18596,18607,18620,18633,18644,18656,18669,18679,18691,18702,18712,18723,18734,18744,18755,18766,18777,18788,18798,18808,18819,18828,18838,18847,18856,18867,18876,18884,18893,18903,18914,18926,18939,18954,18969
24,Burkina Faso,165,166,166,167,168,169,170,170,172,173,173,174,174,175,176,177,178,178,180,181,183,184,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,193,193,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
25,Cape Verde,256,257,259,260,261,263,266,267,268,270,271,273,275,276,277,279,280,281,283,285,287,289,291,292,294,296,297,299,301,302,304,305,307,308,310,311,312,314,315,317,318,319,320,322,323,324,326,327,328,329,330,332,333,334,335,336,337,339,340,341,342,343,343,344,345,346,347,348,349,350,350,351,352,353,354,354,355,355,356,357,357,359,359,359,359,360,361,362,362,363,365,368,373,378,385,392
26,Cambodia,176,180,185,189,193,197,200,204,207,211,215,218,222,226,230,233,236,241,244,248,253,257,261,265,270,274,278,282,287,291,295,299,303,307,311,315,319,323,328,332,336,339,344,348,352,356,361,365,369,374,378,382,387,391,395,399,403,407,411,415,419,423,427,431,435,439,442,445,449,453,456,460,463,466,470,474,477,481,484,489,491,495,498,502,505,509,514,516,520,525,531,537,546,555,565,576
27,Cameroon,1239,1251,1261,1271,1281,1293,1304,1316,1328,1340,1352,1364,1375,1387,1398,1410,1424,1586,1751,1913,2077,2240,2404,2568,2587,2609,2632,2656,2681,2708,2737,2767,2798,2830,2865,2901,2938,2978,3020,3065,3111,3160,3212,3266,3323,3383,3445,3512,3581,3655,3731,3813,3897,3987,4081,4181,4284,4393,4508,4629,4756,4890,5031,5182,5343,5513,5697,5890,6098,6318,6553,6801,7067,7349,7648,7966,8304,8662,9042,9444,9869,10318,10795,11296,11827,12385,12974,13592,14243,14925,15642,16392,17175,17994,18846,19732
28,Canada,25206,25246,25286,25325,25364,25403,25442,25481,25519,25557,25594,25632,25668,25705,25741,25777,25813,25855,25897,25940,25981,26022,26063,26104,26136,26168,26200,26232,26263,26293,26323,26354,26384,26413,26442,26471,26499,26528,26555,26583,26610,26638,26665,26692,26718,26744,26772,26798,26824,26849,26875,26901,26926,26953,26978,27004,27029,27055,27079,27104,27130,27155,27180,27206,27231,27255,27281,27306,27331,27354,27380,27405,27429,27455,27479,27504,27528,27553,27578,27603,27627,27652,27676,27701,27725,27749,27773,27797,27821,27845,27870,27895,27919,27945,27970,27996
29,Central African Republic,97,98,99,101,102,103,104,106,107,108,109,110,112,113,114,115,116,118,120,121,123,125,126,128,129,130,131,131,133,134,135,136,136,137,138,138,140,141,142,143,145,146,147,148,151,152,153,154,155,156,158,159,161,163,165,167,168,170,172,174,175,177,179,181,183,185,188,190,192,194,197,199,201,203,206,208,211,213,216,219,221,224,227,230,233,236,239,242,245,248,251,255,260,266,273,281
30,Chad,173,174,175,176,177,179,180,181,182,182,183,184,185,186,187,188,188,190,191,192,193,195,196,196,196,197,198,199,199,200,201,203,204,204,204,205,205,206,207,208,209,209,209,209,209,209,209,209,209,209,210,211,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,217,218,218,218,218,219,219,220,220,220,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223
31,Chile,28518,28615,28712,28808,28906,29002,29098,29196,29295,29396,29500,29604,29714,29827,29944,30063,30186,30367,30552,30736,30922,31109,31296,31483,31623,31764,31906,32049,32193,32337,32482,32628,32774,32921,33067,33213,33359,33504,33650,33795,33941,34085,34228,34370,34513,34655,34795,34935,35075,35216,35358,35498,35640,35780,35921,36060,36198,36337,36474,36611,36748,36883,37018,37153,37287,37420,37553,37686,37819,37950,38083,38213,38346,38478,38608,38738,38870,39000,39130,39261,39392,39521,39652,39782,39912,40042,40170,40301,40430,40560,40689,40816,40944,41073,41200,41326
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,84724,85210,85696,86180,86663,87146,87628,88111,88592,89073,89556,90040,90526,91017,91510,92008,92512,93103,93695,94288,94879,95474,96073,96677,97199,97724,98254,98786,99320,99855,100391,100929,101468,102007,102550,103092,103636,104180,104726,105272,105817,106362,106907,107451,107995,108538,109079,109618,110156,110690,111223,111752,112277,112798,113316,113831,114342,114848,115351,115849,116344,116834,117320,117803,118285,118762,119236,119708,120176,120640,121100,121556,122008,122458,122903,123344,123781,124214,124643,125069,125491,125909,126325,126736,127145,127549,127949,128346,128739,129129,129513,129894,130273,130648,131020,131390
34,Congo,150,159,169,181,193,208,224,241,261,282,307,334,364,398,434,476,522,573,630,693,764,841,928,1023,1130,1248,1378,1524,1685,1862,2060,2279,2522,2793,3092,3424,3791,4198,4649,5148,5701,6314,6992,7741,8570,9485,10497,11614,12846,14205,15703,17351,19165,21158,23344,25743,28370,31243,34379,37798,41519,45559,49936,54669,59772,65260,71144,77433,84133,91244,98764,106683,114987,123655,132662,141975,151555,161358,171337,181438,191605,201782,211910,221933,231794,241443,250831,259917,268664,277072,285141,292871,300262,307314,314027,320401
35,Democratic Republic of the Congo,779,780,781,782,783,785,785,787,787,788,789,790,791,792,794,795,796,799,801,805,806,810,812,816,817,819,820,821,822,823,824,825,827,827,828,829,831,832,833,835,836,837,838,839,840,841,843,844,845,846,848,849,849,850,852,853,854,855,857,858,859,860,862,863,864,865,867,868,869,869,871,872,873,874,876,877,878,879,881,882,883,884,886,887,888,889,890,892,893,894,896,900,904,909,915,923
36,Costa Rica,3765,3796,3827,3859,3890,3924,3959,3994,4031,4071,4111,4152,4193,4235,4279,4322,4366,4411,4457,4504,4554,4603,4655,4708,4762,4817,4874,4934,4994,5057,5120,5185,5252,5321,5391,5464,5536,5612,5690,5769,5851,5934,6021,6109,6199,6292,6386,6484,6584,6686,6789,6896,7004,7114,7228,7342,7459,7579,7700,7823,7949,8075,8204,8335,8467,8600,8736,8873,9010,9150,9290,9431,9572,9716,9860,10004,10148,10293,10438,10584,10729,10874,11019,11164,11307,11452,11594,11736,11876,12015,12152,12287,12421,12553,12681,12810
37,Cote d'Ivoire,298,298,300,300,301,303,304,304,306,307,307,309,309,310,312,313,314,316,317,319,321,324,326,328,329,330,331,332,333,334,335,337,338,339,340,342,343,345,346,348,351,353,355,358,361,363,366,368,371,375,378,382,385,389,393,396,401,404,409,414,418,423,429,434,440,446,453,459,466,473,481,488,496,504,513,523,532,542,552,563,575,585,597,610,624,638,651,666,682,697,713,730,748,767,786,806
38,Croatia,7903,7931,7958,7983,8008,8032,8056,8079,8102,8123,8145,8166,8187,8208,8228,8248,8267,8286,8303,8321,8338,8355,8371,8387,8401,8416,8429,8443,8457,8471,8484,8496,8509,8521,8533,8545,8557,8567,8579,8591,8601,8611,8621,8632,8641,8651,8662,8671,8679,8689,8698,8707,8715,8724,8732,8740,8748,8757,8764,8771,8779,8786,8793,8801,8808,8814,8821,8828,8834,8840,8848,8853,8859,8865,8871,8877,8883,8889,8894,8899,8904,8909,8914,8919,8923,8927,8932,8936,8940,8944,8948,8952,8956,8962,8968,8975
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,25,31,37,41,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
40,Cuba,877,888,900,911,923,934,946,957,970,981,993,1006,1019,1032,1045,1058,1071,1086,1100,1114,1129,1143,1157,1171,1184,1196,1209,1223,1236,1250,1262,1275,1287,1300,1311,1324,1336,1348,1360,1372,1384,1396,1406,1417,1429,1439,1449,1459,1469,1480,1489,1499,1508,1517,1526,1534,1543,1551,1560,1566,1574,1582,1588,1597,1602,1608,1616,1621,1628,1634,1639,1645,1651,1657,1662,1668,1674,1678,1684,1688,1694,1698,1702,1708,1712,1716,1721,1725,1730,1733,1738,1743,1747,1750,1755,1759
41,Cyprus,354,356,357,359,361,361,362,363,363,364,364,365,365,366,367,367,368,369,370,370,372,372,373,374,375,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,401,402,403,404,405,406,407,407,408,408,409,410,411,411,411,412,413,414,415,415,416,417,418,418,419,419,420,420,420,421,422,422,423,423,423,423,424,425,425,425,426,428,431,435,440,446,453
42,Czech Republic,30020,30043,30065,30086,30107,30128,30148,30168,30186,30205,30225,30242,30259,30274,30291,30306,30319,30330,30341,30350,30359,30367,30374,30381,30391,30400,30409,30418,30426,30435,30441,30450,30456,30461,30468,30475,30481,30487,30492,30497,30503,30508,30512,30517,30521,30525,30529,30535,30538,30542,30546,30550,30554,30558,30562,30566,30570,30573,30577,30581,30584,30588,30590,30594,30598,30600,30605,30608,30611,30614,30617,30620,30623,30626,30628,30633,30636,30639,30642,30645,30647,30650,30653,30655,30660,30662,30664,30667,30670,30672,30675,30678,30682,30687,30693,30700
43,Denmark,2509,2511,2513,2514,2516,2518,2520,2522,2524,2525,2527,2529,2531,2533,2535,2537,2539,2542,2544,2546,2548,2550,2552,2555,2557,2559,2561,2564,2566,2567,2568,2571,2573,2576,2577,2579,2581,2584,2585,2587,2590,2591,2594,2596,2598,2601,2603,2606,2608,2612,2614,2617,2620,2623,2627,2630,2633,2637,2640,2643,2648,2652,2655,2659,2663,2668,2672,2677,2681,2686,2691,2696,2700,2705,2709,2715,2720,2725,2730,2735,2740,2746,2751,2756,2762,2768,2774,2779,2784,2790,2796,2801,2805,2809,2815,2822
44,Djibouti,153,154,155,157,158,159,160,161,162,163,163,164,166,167,167,168,169,170,170,172,173,175,175,175,175,176,177,177,177,177,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,Dominican Republic,3606,3614,3623,3632,3642,3653,3664,3674,3686,3697,3710,3722,3735,3747,3759,3773,3787,3811,3834,3857,3881,3903,3924,3947,3963,3979,3995,4010,4027,4043,4060,4076,4094,4112,4129,4147,4165,4183,4202,4221,4239,4258,4278,4298,4319,4340,4360,4383,4404,4427,4450,4475,4500,4526,4553,4580,4609,4638,4670,4702,4736,4771,4807,4845,4884,4925,4968,5013,5060,5110,5160,5214,5270,5327,5388,5450,5516,5584,5656,5729,5806,5887,5970,6057,6147,6240,6336,6437,6540,6648,6760,6875,6994,7118,7246,7377
46,Ecuador,20193,20276,20361,20445,20526,20604,20680,20757,20831,20905,20977,21047,21120,21191,21263,21334,21404,21500,21597,21691,21783,21873,21961,22051,22116,22181,22244,22308,22371,22433,22494,22555,22616,22676,22736,22796,22855,22915,22974,23034,23093,23151,23211,23269,23327,23385,23443,23502,23560,23616,23674,23731,23789,23846,23902,23959,24015,24072,24129,24184,24240,24296,24350,24406,24461,24517,24572,24626,24681,24736,24791,24845,24899,24951,25006,25060,25112,25167,25220,25272,25326,25379,25431,25484,25537,25589,25641,25693,25745,25797,25849,25901,25953,26005,26057,26110
47,Egypt,14721,14788,14854,14921,14988,15057,15125,15196,15268,15338,15412,15485,15560,15637,15712,15788,15866,15949,16031,16114,16199,16284,16372,16458,16542,16627,16713,16799,16886,16974,17063,17152,17244,17334,17428,17521,17616,17711,17808,17906,18004,18104,18204,18306,18408,18512,18617,18723,18830,18938,19049,19159,19271,19384,19499,19613,19730,19848,19968,20089,20210,20333,20458,20584,20711,20840,20970,21101,21235,21370,21506,21642,21782,21923,22065,22208,22354,22502,22650,22801,22952,23107,23261,23419,23578,23738,23901,24066,24233,24400,24570,24741,24914,25088,25265,25443
