id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
10,"Florida",36474,36525,36575,36624,36671,36716,36760,36803,36845,36885,36925,36963,37001,37038,37074,37110,37145,37179,37213,37245,37277,37308,37338,37367,37396,37423,37450,37475,37500,37524,37546,37568,37589,37610,37629,37647,37665,37681,37697,37712,37726,37740,37753,37765,37776,37787,37797,37806,37815,37823,37831,37838,37845,37851,37857,37862,37867,37872,37876,37880,37883,37886,37889,37892,37895,37897,37899,37901,37903,37904,37906,37907,37908,37909,37910,37911,37912,37912,37913,37913,37914,37914,37915,37915,37915,37915,37916,37916,37916,37916,37916,37916,37916,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917,37917
11,"New York",53131,53156,53180,53204,53226,53247,53268,53287,53306,53325,53342,53359,53375,53391,53407,53421,53436,53450,53464,53478,53491,53503,53515,53527,53538,53549,53559,53569,53579,53588,53597,53605,53613,53620,53627,53634,53640,53647,53652,53658,53663,53667,53672,53676,53680,53684,53687,53690,53693,53696,53698,53701,53703,53705,53707,53708,53710,53711,53712,53714,53715,53716,53716,53717,53718,53719,53719,53720,53720,53721,53721,53721,53722,53722,53722,53722,53723,53723,53723,53723,53723,53723,53723,53723,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724,53724
12,"Rhode Island",2704,2704,2705,2705,2706,2706,2707,2707,2707,2708,2708,2708,2708,2709,2709,2709,2709,2710,2710,2710,2710,2711,2711,2711,2711,2711,2712,2712,2712,2712,2712,2713,2713,2713,2713,2713,2713,2713,2713,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
13,"Georgia",20661,20681,20700,20718,20736,20753,20770,20786,20801,20816,20830,20844,20858,20871,20884,20896,20908,20920,20931,20942,20953,20963,20973,20982,20992,21000,21009,21017,21025,21033,21040,21047,21054,21060,21067,21073,21078,21084,21089,21094,21099,21104,21108,21112,21116,21120,21124,21127,21131,21134,21137,21140,21142,21145,21147,21150,21152,21154,21156,21158,21160,21161,21163,21164,21166,21167,21168,21169,21170,21171,21172,21173,21174,21175,21176,21176,21177,21177,21178,21178,21179,21179,21180,21180,21181,21181,21181,21182,21182,21182,21182,21182,21183,21183,21183,21183,21183,21183,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185
14,"New Hampshire",1344,1346,1347,1349,1350,1352,1353,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1367,1368,1369,1369,1370,1371,1371,1372,1372,1373,1373,1374,1374,1374,1375,1375,1375,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
15,"North Carolina",12958,12969,12979,12989,12999,13009,13018,13027,13036,13045,13053,13060,13068,13075,13082,13088,13094,13100,13105,13110,13115,13120,13124,13129,13133,13137,13140,13144,13147,13150,13153,13156,13158,13161,13163,13165,13167,13169,13171,13173,13174,13176,13177,13179,13180,13181,13182,13183,13184,13185,13185,13186,13187,13188,13188,13189,13189,13190,13190,13190,13191,13191,13191,13192,13192,13192,13192,13193,13193,13193,13193,13193,13193,13193,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194,13194
16,"New Jersey",26091,26107,26123,26137,26150,26161,26172,26182,26190,26198,26206,26212,26219,26225,26231,26237,26244,26250,26256,26262,26268,26273,26279,26285,26290,26295,26300,26305,26310,26314,26319,26323,26327,26331,26335,26339,26342,26346,26349,26352,26355,26358,26360,26363,26365,26368,26370,26372,26373,26375,26377,26378,26380,26381,26383,26384,26385,26386,26387,26388,26388,26389,26390,26390,26391,26391,26392,26392,26393,26393,26393,26394,26394,26394,26394,26395,26395,26395,26395,26395,26395,26395,26395,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396
17,"Colorado",6505,6512,6519,6525,6532,6538,6544,6550,6556,6561,6566,6572,6577,6582,6586,6591,6595,6600,6604,6607,6611,6615,6618,6621,6624,6627,6630,6632,6635,6637,6639,6641,6643,6645,6647,6648,6650,6651,6652,6654,6655,6656,6657,6658,6658,6659,6660,6661,6661,6662,6662,6663,6663,6663,6664,6664,6664,6665,6665,6665,6665,6665,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667
18,"Maryland",9007,9015,9024,9031,9039,9046,9052,9058,9064,9070,9076,9081,9086,9091,9096,9100,9105,9110,9114,9118,9123,9127,9131,9134,9138,9142,9145,9148,9151,9154,9157,9160,9163,9165,9167,9170,9172,9174,9176,9178,9179,9181,9182,9184,9185,9186,9188,9189,9190,9191,9191,9192,9193,9194,9194,9195,9195,9196,9196,9197,9197,9197,9198,9198,9198,9199,9199,9199,9199,9199,9199,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
19,"Nevada",5552,5555,5557,5560,5563,5565,5568,5571,5573,5575,5578,5580,5582,5584,5586,5588,5590,5592,5593,5595,5596,5598,5599,5600,5602,5603,5604,5605,5605,5606,5607,5608,5609,5609,5610,5610,5611,5611,5612,5612,5613,5613,5613,5614,5614,5614,5614,5615,5615,5615,5615,5615,5615,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617
20,"Tennessee",12380,12388,12395,12402,12409,12416,12422,12429,12435,12441,12446,12452,12457,12461,12466,12470,12474,12478,12482,12485,12488,12492,12495,12497,12500,12502,12505,12507,12509,12511,12513,12514,12516,12517,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12528,12529,12530,12530,12531,12531,12531,12532,12532,12532,12533,12533,12533,12533,12534,12534,12534,12534,12534,12534,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536
21,"Hawaii",496,497,497,498,499,499,500,501,501,502,502,503,504,504,505,505,506,506,507,507,508,509,509,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,517,517,517,518,518,518,518,519,519,519,520,520,520,520,521,521,521,521,521,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
22,"Indiana",13553,13562,13572,13581,13589,13598,13606,13614,13622,13630,13638,13645,13652,13659,13666,13673,13680,13687,13693,13700,13706,13712,13718,13724,13729,13735,13740,13745,13751,13756,13761,13765,13770,13774,13779,13783,13787,13791,13795,13799,13803,13806,13810,13813,13816,13820,13823,13826,13828,13831,13834,13836,13839,13841,13843,13846,13848,13850,13852,13854,13855,13857,13859,13860,13862,13863,13865,13866,13867,13869,13870,13871,13872,13873,13874,13875,13876,13876,13877,13878,13879,13879,13880,13880,13881,13882,13882,13883,13883,13883,13884,13884,13884,13885,13885,13885,13886,13886,13886,13886,13887,13887,13887,13887,13887,13887,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889
23,"Kentucky",6716,6724,6732,6740,6748,6756,6763,6771,6778,6786,6793,6800,6807,6814,6821,6828,6835,6842,6848,6855,6861,6867,6873,6879,6885,6891,6897,6903,6908,6914,6919,6924,6929,6934,6939,6944,6949,6953,6958,6962,6966,6970,6975,6978,6982,6986,6990,6993,6997,7000,7003,7006,7009,7012,7015,7018,7020,7023,7025,7028,7030,7032,7034,7037,7039,7040,7042,7044,7046,7047,7049,7050,7052,7053,7054,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7065,7066,7067,7067,7068,7069,7069,7070,7070,7071,7071,7071,7072,7072,7072,7073,7073,7073,7074,7074,7074,7074,7074,7075,7075,7075,7075,7075,7075,7075,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077
24,"Minnesota",7463,7471,7479,7486,7493,7500,7507,7513,7519,7525,7531,7536,7541,7546,7550,7555,7559,7563,7567,7571,7575,7579,7582,7585,7588,7591,7594,7597,7599,7602,7604,7606,7608,7610,7612,7614,7616,7617,7619,7620,7621,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7632,7633,7634,7634,7635,7635,7636,7636,7637,7637,7638,7638,7638,7639,7639,7639,7639,7640,7640,7640,7640,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642
25,"Oklahoma",6918,6922,6927,6931,6935,6939,6942,6946,6949,6953,6956,6959,6962,6965,6968,6971,6973,6976,6978,6980,6983,6985,6987,6989,6991,6993,6995,6996,6998,7000,7001,7003,7004,7005,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7018,7019,7020,7020,7021,7022,7022,7023,7023,7024,7024,7024,7025,7025,7025,7026,7026,7026,7027,7027,7027,7027,7028,7028,7028,7028,7028,7029,7029,7029,7029,7029,7029,7029,7029,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031
26,"Pennsylvania",26987,27014,27040,27064,27088,27111,27132,27153,27173,27192,27211,27228,27246,27262,27279,27294,27310,27324,27339,27353,27366,27379,27391,27403,27414,27425,27435,27445,27455,27464,27472,27481,27488,27496,27503,27509,27515,27521,27527,27532,27537,27541,27545,27549,27553,27556,27560,27562,27565,27568,27570,27572,27574,27576,27578,27579,27581,27582,27583,27584,27585,27586,27587,27587,27588,27589,27589,27590,27590,27590,27591,27591,27591,27591,27592,27592,27592,27592,27592,27592,27592,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593,27593
27,"South Carolina",9684,9690,9696,9701,9707,9712,9717,9722,9726,9730,9735,9739,9743,9746,9750,9754,9757,9761,9764,9768,9771,9774,9778,9781,9784,9787,9789,9792,9795,9797,9800,9802,9804,9806,9809,9811,9812,9814,9816,9818,9819,9821,9822,9824,9825,9826,9827,9829,9830,9831,9832,9832,9833,9834,9835,9835,9836,9837,9837,9838,9838,9839,9839,9839,9840,9840,9840,9841,9841,9841,9841,9842,9842,9842,9842,9842,9842,9842,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843
28,"District of Columbia",1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
29,"Kansas",5058,5060,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5087,5089,5091,5092,5094,5096,5098,5099,5101,5103,5104,5106,5107,5109,5110,5112,5113,5115,5116,5117,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5136,5137,5138,5139,5139,5140,5141,5141,5142,5143,5143,5144,5144,5145,5145,5146,5146,5147,5147,5148,5148,5148,5149,5149,5149,5150,5150,5150,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
