id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
10,GM11,3699,3702,3705,3708,3711,3713,3716,3718,3720,3723,3725,3727,3729,3731,3732,3734,3736,3737,3739,3740,3742,3743,3745,3746,3747,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3758,3759,3760,3761,3762,3762,3763,3764,3764,3765,3765,3766,3766,3767,3767,3768,3768,3769,3769,3770,3770,3770,3771,3771,3772,3772,3772,3772,3773,3773,3773,3774,3774,3774,3774,3775,3775,3775,3775,3775,3776,3776,3776,3776,3776,3776,3777,3777,3777,3777,3777,3777,3777,3777,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3779,3779
11,GM12,1109,1113,1116,1120,1123,1126,1129,1131,1134,1136,1139,1141,1143,1145,1147,1148,1150,1152,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1166,1167,1168,1169,1170,1170,1171,1171,1172,1173,1173,1174,1174,1175,1175,1175,1176,1176,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
12,GM13,9564,9583,9600,9617,9634,9650,9665,9679,9693,9706,9718,9730,9741,9751,9761,9770,9780,9788,9797,9804,9812,9819,9826,9832,9839,9845,9850,9856,9861,9866,9871,9875,9879,9883,9887,9891,9895,9898,9901,9904,9907,9910,9913,9915,9918,9920,9922,9924,9926,9928,9930,9932,9934,9935,9937,9938,9939,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9953,9954,9955,9955,9956,9956,9957,9957,9958,9958,9959,9959,9960,9960,9960,9961,9961,9961,9962,9962,9962,9962,9963,9963,9963,9963,9964,9964,9964,9964,9964,9965
13,GM14,3282,3289,3296,3302,3309,3314,3320,3325,3331,3335,3340,3344,3348,3352,3355,3359,3362,3365,3368,3371,3373,3376,3378,3380,3382,3384,3386,3388,3390,3391,3393,3394,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3407,3408,3409,3409,3410,3410,3411,3411,3412,3412,3413,3413,3414,3414,3414,3415,3415,3415,3416,3416,3416,3416,3416,3417,3417,3417,3417,3417,3418,3418,3418,3418,3418,3418,3418,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
14,GM15,4148,4159,4170,4180,4189,4199,4208,4216,4224,4232,4240,4247,4254,4260,4266,4272,4278,4283,4289,4294,4298,4303,4307,4312,4316,4320,4323,4327,4330,4334,4337,4340,4343,4346,4348,4351,4353,4356,4358,4360,4362,4364,4366,4368,4370,4371,4373,4374,4376,4377,4379,4380,4381,4382,4384,4385,4386,4387,4388,4389,4390,4390,4391,4392,4393,4393,4394,4395,4395,4396,4397,4397,4398,4398,4399,4399,4400,4400,4400,4401,4401,4402,4402,4402,4403,4403,4403,4404,4404,4404,4404,4405,4405,4405,4405,4405,4406,4406,4406,4406,4406,4406
15,GM16,3439,3445,3451,3457,3462,3467,3472,3477,3482,3486,3490,3494,3498,3501,3505,3508,3511,3514,3517,3520,3523,3525,3528,3530,3532,3534,3536,3538,3540,3542,3543,3545,3547,3548,3550,3551,3552,3553,3555,3556,3557,3558,3559,3560,3561,3562,3562,3563,3564,3565,3565,3566,3567,3567,3568,3568,3569,3569,3570,3570,3571,3571,3572,3572,3572,3573,3573,3573,3574,3574,3574,3574,3575,3575,3575,3575,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3578,3578,3578,3578,3578,3578,3578,3578,3578,3579,3579,3579,3579,3579
16,GM,87423,87577,87725,87867,88004,88135,88261,88381,88496,88606,88711,88811,88908,89000,89087,89172,89254,89333,89408,89480,89550,89618,89683,89745,89805,89863,89918,89972,90023,90073,90120,90166,90210,90253,90293,90333,90370,90407,90442,90475,90508,90539,90569,90597,90625,90652,90677,90702,90726,90748,90770,90791,90812,90831,90850,90868,90885,90902,90918,90933,90948,90963,90976,90990,91002,91014,91026,91037,91048,91059,91069,91079,91088,91097,91105,91114,91122,91129,91137,91144,91150,91157,91163,91169,91175,91181,91186,91191,91196,91201,91206,91210,91214,91218,91222,91226,91230,91233,91237,91240,91243,91246
17,PL72,4747,4760,4773,4785,4796,4807,4817,4827,4836,4844,4852,4860,4867,4874,4880,4886,4892,4897,4902,4907,4911,4915,4919,4923,4927,4930,4933,4936,4939,4941,4944,4946,4948,4950,4952,4954,4956,4957,4959,4960,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4971,4972,4973,4973,4974,4974,4975,4975,4976,4976,4977,4977,4977,4978,4978,4978,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4983,4983
18,PL73,4690,4697,4704,4710,4716,4722,4728,4733,4738,4743,4747,4751,4755,4759,4763,4766,4769,4772,4774,4777,4779,4781,4783,4785,4787,4788,4790,4791,4792,4793,4795,4796,4796,4797,4798,4799,4800,4800,4801,4802,4802,4803,4803,4803,4804,4804,4805,4805,4805,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4807,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809
19,PL74,4958,4968,4978,4988,4997,5006,5014,5022,5030,5037,5044,5050,5056,5062,5067,5072,5077,5081,5085,5089,5093,5096,5099,5102,5105,5108,5110,5113,5115,5117,5119,5121,5123,5124,5126,5127,5128,5130,5131,5132,5133,5134,5135,5136,5137,5137,5138,5139,5139,5140,5140,5141,5141,5142,5142,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149
20,PL75,4334,4341,4349,4355,4362,4368,4374,4380,4386,4391,4396,4401,4406,4410,4414,4418,4421,4425,4428,4431,4434,4436,4439,4441,4443,4446,4447,4449,4451,4453,4454,4456,4457,4459,4460,4461,4462,4463,4464,4465,4466,4467,4467,4468,4469,4469,4470,4471,4471,4472,4472,4473,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4480,4480,4480
21,PL76,2001,2006,2010,2015,2019,2023,2027,2030,2034,2037,2040,2043,2045,2048,2050,2052,2054,2056,2058,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2072,2073,2074,2074,2075,2075,2076,2076,2077,2077,2077,2078,2078,2078,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
22,PL77,5655,5666,5677,5687,5697,5706,5715,5723,5730,5737,5744,5750,5756,5762,5768,5773,5777,5782,5787,5791,5795,5798,5802,5805,5808,5811,5814,5816,5819,5821,5823,5825,5827,5829,5831,5833,5834,5836,5837,5838,5840,5841,5842,5843,5844,5845,5846,5847,5848,5848,5849,5850,5850,5851,5852,5852,5853,5853,5854,5854,5854,5855,5855,5855,5856,5856,5856,5857,5857,5857,5857,5858,5858,5858,5858,5858,5859,5859,5859,5859,5859,5859,5859,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5861,5861,5861,5861,5861,5861
23,PL78,9195,9211,9227,9241,9255,9268,9281,9293,9304,9315,9325,9335,9344,9352,9360,9367,9374,9381,9387,9393,9398,9404,9408,9413,9417,9421,9425,9428,9431,9434,9437,9440,9443,9445,9447,9449,9451,9453,9455,9456,9458,9459,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9470,9471,9472,9472,9473,9473,9474,9474,9475,9475,9475,9476,9476,9476,9477,9477,9477,9477,9478,9478,9478,9478,9478,9479,9479,9479,9479,9479,9479,9479,9479,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9480,9481,9481,9481
24,PL79,1999,2002,2005,2008,2011,2014,2016,2019,2021,2023,2025,2027,2029,2031,2033,2034,2036,2037,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
25,PL80,4365,4372,4379,4385,4391,4397,4402,4407,4412,4416,4420,4424,4428,4431,4434,4437,4440,4442,4445,4447,4449,4451,4453,4455,4457,4458,4459,4461,4462,4463,4464,4465,4466,4467,4468,4469,4469,4470,4471,4471,4472,4472,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479
26,PL81,2093,2096,2099,2101,2104,2106,2109,2111,2114,2116,2118,2120,2122,2125,2126,2128,2130,2132,2134,2135,2137,2138,2140,2141,2143,2144,2145,2146,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2157,2158,2159,2160,2160,2161,2162,2162,2163,2164,2164,2165,2165,2166,2166,2167,2167,2168,2168,2169,2169,2169,2170,2170,2170,2171,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2174,2174,2174,2174,2175,2175,2175,2175,2175,2176,2176,2176,2176,2176,2176,2176,2177,2177,2177,2177,2177,2177,2177,2177,2177,2178,2178,2178
27,PL82,4391,4400,4409,4417,4425,4433,4440,4448,4454,4461,4467,4473,4479,4484,4489,4494,4498,4503,4507,4511,4514,4518,4521,4524,4527,4530,4532,4535,4537,4539,4541,4543,4545,4547,4548,4550,4551,4553,4554,4555,4556,4558,4559,4560,4560,4561,4562,4563,4564,4564,4565,4566,4566,4567,4567,4568,4568,4569,4569,4569,4570,4570,4571,4571,4571,4571,4572,4572,4572,4572,4573,4573,4573,4573,4573,4573,4574,4574,4574,4574,4574,4574,4574,4574,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4576,4576
28,PL83,9072,9109,9145,9178,9209,9237,9265,9290,9314,9337,9358,9377,9395,9412,9428,9442,9456,9468,9480,9491,9501,9511,9520,9528,9536,9543,9549,9555,9561,9566,9571,9576,9580,9584,9588,9591,9594,9597,9600,9603,9605,9607,9609,9611,9613,9615,9616,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9627,9628,9629,9629,9630,9630,9631,9631,9631,9632,9632,9632,9633,9633,9633,9633,9634,9634,9634,9634,9634,9635,9635,9635,9635,9635,9635,9635,9635,9635,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636
29,PL84,2443,2453,2463,2471,2480,2488,2495,2503,2509,2516,2522,2528,2533,2538,2543,2548,2552,2557,2561,2564,2568,2571,2574,2577,2579,2582,2584,2587,2589,2591,2593,2595,2596,2598,2600,2601,2602,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2613,2614,2615,2615,2616,2616,2617,2617,2618,2618,2619,2619,2619,2620,2620,2620,2621,2621,2621,2621,2622,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
30,PL85,2931,2935,2939,2942,2946,2949,2952,2955,2958,2961,2963,2966,2968,2970,2972,2974,2976,2977,2979,2980,2982,2983,2984,2985,2986,2987,2988,2989,2989,2990,2991,2991,2992,2992,2993,2993,2994,2994,2994,2995,2995,2995,2996,2996,2996,2996,2997,2997,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
31,PL86,7154,7168,7182,7195,7207,7219,7230,7241,7251,7261,7270,7278,7286,7294,7301,7307,7313,7319,7325,7330,7335,7340,7344,7348,7352,7356,7360,7363,7366,7369,7372,7375,7378,7380,7382,7384,7386,7388,7390,7392,7393,7395,7396,7398,7399,7400,7401,7403,7404,7405,7406,7406,7407,7408,7409,7409,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7415,7416,7416,7416,7417,7417,7417,7417,7418,7418,7418,7418,7418,7418,7419,7419,7419,7419,7419,7419,7419,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420
32,PL87,2831,2839,2846,2853,2860,2866,2872,2878,2883,2888,2893,2898,2902,2906,2910,2914,2917,2920,2923,2926,2929,2932,2934,2936,2938,2940,2942,2944,2946,2947,2949,2950,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2962,2963,2964,2964,2965,2965,2966,2966,2967,2967,2967,2968,2968,2968,2969,2969,2969,2970,2970,2970,2970,2970,2971,2971,2971,2971,2971,2971,2972,2972,2972,2972,2972,2972,2972,2972,2972,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973
33,PL,72859,73028,73189,73342,73487,73624,73755,73880,73999,74111,74216,74316,74410,74498,74580,74657,74730,74800,74865,74927,74984,75038,75089,75137,75182,75224,75264,75302,75337,75370,75401,75431,75458,75484,75509,75532,75553,75574,75593,75611,75628,75643,75658,75672,75686,75698,75710,75721,75731,75741,75750,75759,75767,75774,75781,75788,75795,75800,75806,75811,75816,75821,75825,75829,75833,75837,75840,75844,75847,75850,75852,75855,75857,75859,75861,75863,75865,75867,75869,75870,75872,75873,75874,75875,75877,75878,75879,75880,75881,75881,75882,75883,75884,75884,75885,75885,75886,75886,75887,75887,75888,75888
